tid,jid,cpuReq,memReq,priority,couldCreateServer
6676,6411432337,0.03125,0.0318,0,false
6677,6411432337,0.03125,0.0318,0,false
6678,6411432337,0.03125,0.0318,0,false
6679,6411432337,0.03125,0.0318,0,false
6680,6411432337,0.03125,0.0318,0,false
6681,6411432337,0.03125,0.0318,0,false
6682,6411432337,0.03125,0.0318,0,false
6683,6411432337,0.03125,0.0318,0,false
6684,6411432337,0.03125,0.0318,0,false
6685,6411432337,0.03125,0.0318,0,false
6686,6411432337,0.03125,0.0318,0,false
6687,6411432337,0.03125,0.0318,0,false
6688,6411432337,0.03125,0.0318,0,false
6689,6411432337,0.03125,0.0318,0,false
6690,6411432337,0.03125,0.0318,0,false
6691,6411432337,0.03125,0.0318,0,false
6692,6411432337,0.03125,0.0318,0,false
6693,6411432337,0.03125,0.0318,0,false
6694,6411432337,0.03125,0.0318,0,false
6695,6411432337,0.03125,0.0318,0,false
6696,6411432337,0.03125,0.0318,0,false
6697,6411432337,0.03125,0.0318,0,false
6698,6411432337,0.03125,0.0318,0,false
6699,6411432337,0.03125,0.0318,0,false
6700,6411432337,0.03125,0.0318,0,false
6701,6411432337,0.03125,0.0318,0,false
6702,6411432337,0.03125,0.0318,0,false
6703,6411432337,0.03125,0.0318,0,false
6704,6411432337,0.03125,0.0318,0,false
6705,6411432337,0.03125,0.0318,0,false
6706,6411432337,0.03125,0.0318,0,false
6707,6411432337,0.03125,0.0318,0,false
6708,6411432337,0.03125,0.0318,0,false
6709,6411432337,0.03125,0.0318,0,false
6710,6411432337,0.03125,0.0318,0,false
6711,6411432337,0.03125,0.0318,0,false
6712,6411432337,0.03125,0.0318,0,false
6713,6411432337,0.03125,0.0318,0,false
6714,6411432337,0.03125,0.0318,0,false
6715,6411432337,0.03125,0.0318,0,false
6716,6411432337,0.03125,0.0318,0,false
6717,6411432337,0.03125,0.0318,0,false
6718,6411432337,0.03125,0.0318,0,false
6719,6411432337,0.03125,0.0318,0,false
6720,6411432337,0.03125,0.0318,0,false
6721,6411432337,0.03125,0.0318,0,false
6722,6411432337,0.03125,0.0318,0,false
6723,6411432337,0.03125,0.0318,0,false
6724,6411432337,0.03125,0.0318,0,false
6725,6411432337,0.03125,0.0318,0,false
6726,6411432337,0.03125,0.0318,0,false
6727,6411432337,0.03125,0.0318,0,false
6728,6411432337,0.03125,0.0318,0,false
6729,6411432337,0.03125,0.0318,0,false
6730,6411432337,0.03125,0.0318,0,false
6731,6411432337,0.03125,0.0318,0,false
6732,6411432337,0.03125,0.0318,0,false
6733,6411432337,0.03125,0.0318,0,false
6734,6411432337,0.03125,0.0318,0,false
6735,6411432337,0.03125,0.0318,0,false
6736,6411432337,0.03125,0.0318,0,false
6737,6411432337,0.03125,0.0318,0,false
6738,6411432337,0.03125,0.0318,0,false
6739,6411432337,0.03125,0.0318,0,false
6740,6411432337,0.03125,0.0318,0,false
6741,6411432337,0.03125,0.0318,0,false
6742,6411432337,0.03125,0.0318,0,false
6743,6411432337,0.03125,0.0318,0,false
6744,6411432337,0.03125,0.0318,0,false
6745,6411432337,0.03125,0.0318,0,false
6746,6411432337,0.03125,0.0318,0,false
6747,6411432337,0.03125,0.0318,0,false
6748,6411432337,0.03125,0.0318,0,false
6749,6411432337,0.03125,0.0318,0,false
6750,6411432337,0.03125,0.0318,0,false
6751,6411432337,0.03125,0.0318,0,false
6752,6411432337,0.03125,0.0318,0,false
6753,6411432337,0.03125,0.0318,0,false
6754,6411432337,0.03125,0.0318,0,false
6755,6411432337,0.03125,0.0318,0,false
6756,6411432337,0.03125,0.0318,0,false
6757,6411432337,0.03125,0.0318,0,false
6758,6411432337,0.03125,0.0318,0,false
6759,6411432337,0.03125,0.0318,0,false
6760,6411432337,0.03125,0.0318,0,false
6761,6411432337,0.03125,0.0318,0,false
6762,6411432337,0.03125,0.0318,0,false
6763,6411432337,0.03125,0.0318,0,false
6764,6411432337,0.03125,0.0318,0,false
6765,6411432337,0.03125,0.0318,0,false
6766,6411432337,0.03125,0.0318,0,false
6767,6411432337,0.03125,0.0318,0,false
6768,6411432337,0.03125,0.0318,0,false
6769,6411432337,0.03125,0.0318,0,false
6770,6411432337,0.03125,0.0318,0,false
6771,6411432337,0.03125,0.0318,0,false
6772,6411432337,0.03125,0.0318,0,false
6773,6411432337,0.03125,0.0318,0,false
6774,6411432337,0.03125,0.0318,0,false
6775,6411432337,0.03125,0.0318,0,false
6776,6411432337,0.03125,0.0318,0,false
6777,6411432337,0.03125,0.0318,0,false
6778,6411432337,0.03125,0.0318,0,false
6779,6411432337,0.03125,0.0318,0,false
6780,6411432337,0.03125,0.0318,0,false
6781,6411432337,0.03125,0.0318,0,false
6782,6411432337,0.03125,0.0318,0,false
6783,6411432337,0.03125,0.0318,0,false
6784,6411432337,0.03125,0.0318,0,false
6785,6411432337,0.03125,0.0318,0,false
6786,6411432337,0.03125,0.0318,0,false
6787,6411432337,0.03125,0.0318,0,false
6788,6411432337,0.03125,0.0318,0,false
6789,6411432337,0.03125,0.0318,0,false
6790,6411432337,0.03125,0.0318,0,false
6791,6411432337,0.03125,0.0318,0,false
6792,6411432337,0.03125,0.0318,0,false
6793,6411432337,0.03125,0.0318,0,false
6794,6411432337,0.03125,0.0318,0,false
6795,6411432337,0.03125,0.0318,0,false
6796,6411432337,0.03125,0.0318,0,false
6797,6411432337,0.03125,0.0318,0,false
6798,6411432337,0.03125,0.0318,0,false
6799,6411432337,0.03125,0.0318,0,false
6800,6411432337,0.03125,0.0318,0,false
6801,6411432337,0.03125,0.0318,0,false
6802,6411432337,0.03125,0.0318,0,false
6803,6411432337,0.03125,0.0318,0,false
6804,6411432337,0.03125,0.0318,0,false
6805,6411432337,0.03125,0.0318,0,false
6806,6411432337,0.03125,0.0318,0,false
6807,6411432337,0.03125,0.0318,0,false
6808,6411432337,0.03125,0.0318,0,false
6809,6411432337,0.03125,0.0318,0,false
6810,6411432337,0.03125,0.0318,0,false
6811,6411432337,0.03125,0.0318,0,false
6812,6411432337,0.03125,0.0318,0,false
6813,6411432337,0.03125,0.0318,0,false
6814,6411432337,0.03125,0.0318,0,false
6815,6411432337,0.03125,0.0318,0,false
6816,6411432337,0.03125,0.0318,0,false
6817,6411432337,0.03125,0.0318,0,false
6818,6411432337,0.03125,0.0318,0,false
6819,6411432337,0.03125,0.0318,0,false
6820,6411432337,0.03125,0.0318,0,false
6821,6411432337,0.03125,0.0318,0,false
6822,6411432337,0.03125,0.0318,0,false
6823,6411432337,0.03125,0.0318,0,false
6824,6411432337,0.03125,0.0318,0,false
6825,6411432337,0.03125,0.0318,0,false
6826,6411432337,0.03125,0.0318,0,false
6827,6411432337,0.03125,0.0318,0,false
6828,6411432337,0.03125,0.0318,0,false
6829,6411432337,0.03125,0.0318,0,false
6830,6411432337,0.03125,0.0318,0,false
6831,6411432337,0.03125,0.0318,0,false
6832,6411432337,0.03125,0.0318,0,false
6833,6411432337,0.03125,0.0318,0,false
6834,6411432337,0.03125,0.0318,0,false
6835,6411432337,0.03125,0.0318,0,false
6836,6411432337,0.03125,0.0318,0,false
6837,6411432337,0.03125,0.0318,0,false
6838,6411432337,0.03125,0.0318,0,false
6839,6411432337,0.03125,0.0318,0,false
6840,6411432337,0.03125,0.0318,0,false
6841,6411432337,0.03125,0.0318,0,false
6842,6411432337,0.03125,0.0318,0,false
6843,6411432337,0.03125,0.0318,0,false
6844,6411432337,0.03125,0.0318,0,false
6845,6411432337,0.03125,0.0318,0,false
6846,6411432337,0.03125,0.0318,0,false
6847,6411432337,0.03125,0.0318,0,false
6848,6411432337,0.03125,0.0318,0,false
6849,6411432337,0.03125,0.0318,0,false
6850,6411432337,0.03125,0.0318,0,false
6851,6411432337,0.03125,0.0318,0,false
6852,6411432337,0.03125,0.0318,0,false
6853,6411432337,0.03125,0.0318,0,false
6854,6411432337,0.03125,0.0318,0,false
6855,6411432337,0.03125,0.0318,0,false
6856,6411432337,0.03125,0.0318,0,false
6857,6411432337,0.03125,0.0318,0,false
6858,6411432337,0.03125,0.0318,0,false
6859,6411432337,0.03125,0.0318,0,false
6860,6411432337,0.03125,0.0318,0,false
6861,6411432337,0.03125,0.0318,0,false
6862,6411432337,0.03125,0.0318,0,false
6863,6411432337,0.03125,0.0318,0,false
6864,6411432337,0.03125,0.0318,0,false
6865,6411432337,0.03125,0.0318,0,false
6866,6411432337,0.03125,0.0318,0,false
6867,6411432337,0.03125,0.0318,0,false
6868,6411432337,0.03125,0.0318,0,false
6869,6411432337,0.03125,0.0318,0,false
6870,6411432337,0.03125,0.0318,0,false
6871,6411432337,0.03125,0.0318,0,false
6872,6411432337,0.03125,0.0318,0,false
6873,6411432337,0.03125,0.0318,0,false
6874,6411432337,0.03125,0.0318,0,false
6875,6411432337,0.03125,0.0318,0,false
6876,6411432337,0.03125,0.0318,0,false
6877,6411432337,0.03125,0.0318,0,false
6878,6411432337,0.03125,0.0318,0,false
6879,6411432337,0.03125,0.0318,0,false
6880,6411432337,0.03125,0.0318,0,false
6881,6411432337,0.03125,0.0318,0,false
6882,6411432337,0.03125,0.0318,0,false
6883,6411432337,0.03125,0.0318,0,false
6884,6411432337,0.03125,0.0318,0,false
6885,6411432337,0.03125,0.0318,0,false
6886,6411432337,0.03125,0.0318,0,false
6887,6411432337,0.03125,0.0318,0,false
6888,6411432337,0.03125,0.0318,0,false
6889,6411432337,0.03125,0.0318,0,false
6890,6411432337,0.03125,0.0318,0,false
6891,6411432337,0.03125,0.0318,0,false
6892,6411432337,0.03125,0.0318,0,false
6893,6411432337,0.03125,0.0318,0,false
6894,6411432337,0.03125,0.0318,0,false
6895,6411432337,0.03125,0.0318,0,false
6896,6411432337,0.03125,0.0318,0,false
6897,6411432337,0.03125,0.0318,0,false
6898,6411432337,0.03125,0.0318,0,false
6899,6411432337,0.03125,0.0318,0,false
6900,6411432337,0.03125,0.0318,0,false
6901,6411432337,0.03125,0.0318,0,false
6902,6411432337,0.03125,0.0318,0,false
6903,6411432337,0.03125,0.0318,0,false
6904,6411432337,0.03125,0.0318,0,false
6905,6411432337,0.03125,0.0318,0,false
6906,6411432337,0.03125,0.0318,0,false
6907,6411432337,0.03125,0.0318,0,false
6908,6411432337,0.03125,0.0318,0,false
6909,6411432337,0.03125,0.0318,0,false
6910,6411432337,0.03125,0.0318,0,false
6911,6411432337,0.03125,0.0318,0,false
6912,6411432337,0.03125,0.0318,0,false
6913,6411432337,0.03125,0.0318,0,false
6914,6411432337,0.03125,0.0318,0,false
6915,6411432337,0.03125,0.0318,0,false
6916,6411432337,0.03125,0.0318,0,false
6917,6411432337,0.03125,0.0318,0,false
6918,6411432337,0.03125,0.0318,0,false
6919,6411432337,0.03125,0.0318,0,false
6920,6411432337,0.03125,0.0318,0,false
6921,6411432337,0.03125,0.0318,0,false
6922,6411432337,0.03125,0.0318,0,false
6923,6411432337,0.03125,0.0318,0,false
6924,6411432337,0.03125,0.0318,0,false
6925,6411432337,0.03125,0.0318,0,false
6926,6411432337,0.03125,0.0318,0,false
6927,6411432337,0.03125,0.0318,0,false
6928,6411432337,0.03125,0.0318,0,false
6929,6411432337,0.03125,0.0318,0,false
6930,6411432337,0.03125,0.0318,0,false
6931,6411432337,0.03125,0.0318,0,false
6932,6411432337,0.03125,0.0318,0,false
6933,6411432337,0.03125,0.0318,0,false
6934,6411432337,0.03125,0.0318,0,false
6935,6411432337,0.03125,0.0318,0,false
6936,6411432337,0.03125,0.0318,0,false
6937,6411432337,0.03125,0.0318,0,false
6938,6411432337,0.03125,0.0318,0,false
6939,6411432337,0.03125,0.0318,0,false
6940,6411432337,0.03125,0.0318,0,false
6941,6411432337,0.03125,0.0318,0,false
6942,6411432337,0.03125,0.0318,0,false
6943,6411432337,0.03125,0.0318,0,false
6944,6411432337,0.03125,0.0318,0,false
6945,6411432337,0.03125,0.0318,0,false
6946,6411432337,0.03125,0.0318,0,false
6947,6411432337,0.03125,0.0318,0,false
6948,6411432337,0.03125,0.0318,0,false
6949,6411432337,0.03125,0.0318,0,false
6950,6411432337,0.03125,0.0318,0,false
6951,6411432337,0.03125,0.0318,0,false
6952,6411432337,0.03125,0.0318,0,false
6953,6411432337,0.03125,0.0318,0,false
6954,6411432337,0.03125,0.0318,0,false
6955,6411432337,0.03125,0.0318,0,false
6956,6411432337,0.03125,0.0318,0,false
6957,6411432337,0.03125,0.0318,0,false
6958,6411432337,0.03125,0.0318,0,false
6959,6411432337,0.03125,0.0318,0,false
6960,6411432337,0.03125,0.0318,0,false
6961,6411432337,0.03125,0.0318,0,false
6962,6411432337,0.03125,0.0318,0,false
6963,6411432337,0.03125,0.0318,0,false
6964,6411432337,0.03125,0.0318,0,false
6965,6411432337,0.03125,0.0318,0,false
6966,6411432337,0.03125,0.0318,0,false
6967,6411432337,0.03125,0.0318,0,false
6968,6411432337,0.03125,0.0318,0,false
6969,6411432337,0.03125,0.0318,0,false
6970,6411432337,0.03125,0.0318,0,false
6971,6411432337,0.03125,0.0318,0,false
6972,6411432337,0.03125,0.0318,0,false
6973,6411432337,0.03125,0.0318,0,false
6974,6411432337,0.03125,0.0318,0,false
6975,6411432337,0.03125,0.0318,0,false
6976,6411432337,0.03125,0.0318,0,false
6977,6411432337,0.03125,0.0318,0,false
6978,6411432337,0.03125,0.0318,0,false
6979,6411432337,0.03125,0.0318,0,false
6980,6411432337,0.03125,0.0318,0,false
6981,6411432337,0.03125,0.0318,0,false
6982,6411432337,0.03125,0.0318,0,false
6983,6411432337,0.03125,0.0318,0,false
6984,6411432337,0.03125,0.0318,0,false
6985,6411432337,0.03125,0.0318,0,false
6986,6411432337,0.03125,0.0318,0,false
6987,6411432337,0.03125,0.0318,0,false
6988,6411432337,0.03125,0.0318,0,false
6989,6411432337,0.03125,0.0318,0,false
6990,6411432337,0.03125,0.0318,0,false
6991,6411432337,0.03125,0.0318,0,false
6992,6411432337,0.03125,0.0318,0,false
6993,6411432337,0.03125,0.0318,0,false
6994,6411432337,0.03125,0.0318,0,false
6995,6411432337,0.03125,0.0318,0,false
6996,6411432337,0.03125,0.0318,0,false
6997,6411432337,0.03125,0.0318,0,false
6998,6411432337,0.03125,0.0318,0,false
6999,6411432337,0.03125,0.0318,0,false
7000,6411432337,0.03125,0.0318,0,false
7001,6411432337,0.03125,0.0318,0,false
7002,6411432337,0.03125,0.0318,0,false
7003,6411432337,0.03125,0.0318,0,false
7004,6411432337,0.03125,0.0318,0,false
7005,6411432337,0.03125,0.0318,0,false
7006,6411432337,0.03125,0.0318,0,false
7007,6411432337,0.03125,0.0318,0,false
7008,6411432337,0.03125,0.0318,0,false
7009,6411432337,0.03125,0.0318,0,false
7010,6411432337,0.03125,0.0318,0,false
7011,6411432337,0.03125,0.0318,0,false
7012,6411432337,0.03125,0.0318,0,false
7013,6411432337,0.03125,0.0318,0,false
7014,6411432337,0.03125,0.0318,0,false
7015,6411432337,0.03125,0.0318,0,false
7016,6411432337,0.03125,0.0318,0,false
7017,6411432337,0.03125,0.0318,0,false
7018,6411432337,0.03125,0.0318,0,false
7019,6411432337,0.03125,0.0318,0,false
7020,6411432337,0.03125,0.0318,0,false
7021,6411432337,0.03125,0.0318,0,false
7022,6411432337,0.03125,0.0318,0,false
7023,6411432337,0.03125,0.0318,0,false
7024,6411432337,0.03125,0.0318,0,false
7025,6411432337,0.03125,0.0318,0,false
7026,6411432337,0.03125,0.0318,0,false
7027,6411432337,0.03125,0.0318,0,false
7028,6411432337,0.03125,0.0318,0,false
7029,6411432337,0.03125,0.0318,0,false
7030,6411432337,0.03125,0.0318,0,false
7031,6411432337,0.03125,0.0318,0,false
7032,6411432337,0.03125,0.0318,0,false
7033,6411432337,0.03125,0.0318,0,false
7034,6411432337,0.03125,0.0318,0,false
7035,6411432337,0.03125,0.0318,0,false
7036,6411432337,0.03125,0.0318,0,false
7037,6411432337,0.03125,0.0318,0,false
7038,6411432337,0.03125,0.0318,0,false
7039,6411432337,0.03125,0.0318,0,false
7040,6411432337,0.03125,0.0318,0,false
7041,6411432337,0.03125,0.0318,0,false
7042,6411432337,0.03125,0.0318,0,false
7043,6411432337,0.03125,0.0318,0,false
7044,6411432337,0.03125,0.0318,0,false
7045,6411432337,0.03125,0.0318,0,false
7046,6411432337,0.03125,0.0318,0,false
7047,6411432337,0.03125,0.0318,0,false
7048,6411432337,0.03125,0.0318,0,false
7049,6411432337,0.03125,0.0318,0,false
7050,6411432337,0.03125,0.0318,0,false
7051,6411432337,0.03125,0.0318,0,false
7052,6411432337,0.03125,0.0318,0,false
7053,6411432337,0.03125,0.0318,0,false
7054,6411432337,0.03125,0.0318,0,false
7055,6411432337,0.03125,0.0318,0,false
7056,6411432337,0.03125,0.0318,0,false
7057,6411432337,0.03125,0.0318,0,false
7058,6411432337,0.03125,0.0318,0,false
7059,6411432337,0.03125,0.0318,0,false
7060,6411432337,0.03125,0.0318,0,false
7061,6411432337,0.03125,0.0318,0,false
7062,6411432337,0.03125,0.0318,0,false
7063,6411432337,0.03125,0.0318,0,false
7064,6411432337,0.03125,0.0318,0,false
7065,6411432337,0.03125,0.0318,0,false
7066,6411432337,0.03125,0.0318,0,false
7067,6411432337,0.03125,0.0318,0,false
7068,6411432337,0.03125,0.0318,0,false
7069,6411432337,0.03125,0.0318,0,false
7070,6411432337,0.03125,0.0318,0,false
7071,6411432337,0.03125,0.0318,0,false
7072,6411432337,0.03125,0.0318,0,false
7073,6411432337,0.03125,0.0318,0,false
7074,6411432337,0.03125,0.0318,0,false
7075,6411432337,0.03125,0.0318,0,false
7076,6411432337,0.03125,0.0318,0,false
7077,6411432337,0.03125,0.0318,0,false
7078,6411432337,0.03125,0.0318,0,false
7079,6411432337,0.03125,0.0318,0,false
7080,6411432337,0.03125,0.0318,0,false
7081,6411432337,0.03125,0.0318,0,false
7082,6411432337,0.03125,0.0318,0,false
7083,6411432337,0.03125,0.0318,0,false
7084,6411432337,0.03125,0.0318,0,false
7085,6411432337,0.03125,0.0318,0,false
7086,6411432337,0.03125,0.0318,0,false
7087,6411432337,0.03125,0.0318,0,false
7088,6411432337,0.03125,0.0318,0,false
7089,6411432337,0.03125,0.0318,0,false
7090,6411432337,0.03125,0.0318,0,false
7091,6411432337,0.03125,0.0318,0,false
7092,6411432337,0.03125,0.0318,0,false
7093,6411432337,0.03125,0.0318,0,false
7094,6411432337,0.03125,0.0318,0,false
7095,6411432337,0.03125,0.0318,0,false
7096,6411432337,0.03125,0.0318,0,false
7097,6411432337,0.03125,0.0318,0,false
7098,6411432337,0.03125,0.0318,0,false
7099,6411432337,0.03125,0.0318,0,false
7100,6411432337,0.03125,0.0318,0,false
7101,6411432337,0.03125,0.0318,0,false
7102,6411432337,0.03125,0.0318,0,false
7103,6411432337,0.03125,0.0318,0,false
7104,6411432337,0.03125,0.0318,0,false
7105,6411432337,0.03125,0.0318,0,false
7106,6411432337,0.03125,0.0318,0,false
7107,6411432337,0.03125,0.0318,0,false
7108,6411432337,0.03125,0.0318,0,false
7109,6411432337,0.03125,0.0318,0,false
7110,6411432337,0.03125,0.0318,0,false
7111,6411432337,0.03125,0.0318,0,false
7112,6411432337,0.03125,0.0318,0,false
7113,6411432337,0.03125,0.0318,0,false
7114,6411432337,0.03125,0.0318,0,false
7115,6411432337,0.03125,0.0318,0,false
7116,6411432337,0.03125,0.0318,0,false
7117,6411432337,0.03125,0.0318,0,false
7118,6411432337,0.03125,0.0318,0,false
7119,6411432337,0.03125,0.0318,0,false
7120,6411432337,0.03125,0.0318,0,false
7121,6411432337,0.03125,0.0318,0,false
7122,6411432337,0.03125,0.0318,0,false
7123,6411432337,0.03125,0.0318,0,false
7124,6411432337,0.03125,0.0318,0,false
7125,6411432337,0.03125,0.0318,0,false
7126,6411432337,0.03125,0.0318,0,false
7127,6411432337,0.03125,0.0318,0,false
7128,6411432337,0.03125,0.0318,0,false
7129,6411432337,0.03125,0.0318,0,false
7130,6411432337,0.03125,0.0318,0,false
7131,6411432337,0.03125,0.0318,0,false
7132,6411432337,0.03125,0.0318,0,false
7133,6411432337,0.03125,0.0318,0,false
7134,6411432337,0.03125,0.0318,0,false
7135,6411432337,0.03125,0.0318,0,false
7136,6411432337,0.03125,0.0318,0,false
7137,6411432337,0.03125,0.0318,0,false
7138,6411432337,0.03125,0.0318,0,false
7139,6411432337,0.03125,0.0318,0,false
7140,6411432337,0.03125,0.0318,0,false
7141,6411432337,0.03125,0.0318,0,false
7142,6411432337,0.03125,0.0318,0,false
7143,6411432337,0.03125,0.0318,0,false
7144,6411432337,0.03125,0.0318,0,false
7145,6411432337,0.03125,0.0318,0,false
7146,6411432337,0.03125,0.0318,0,false
7147,6411432337,0.03125,0.0318,0,false
7148,6411432337,0.03125,0.0318,0,false
7149,6411432337,0.03125,0.0318,0,false
7150,6411432337,0.03125,0.0318,0,false
7151,6411432337,0.03125,0.0318,0,false
7152,6411432337,0.03125,0.0318,0,false
7153,6411432337,0.03125,0.0318,0,false
7154,6411432337,0.03125,0.0318,0,false
7155,6411432337,0.03125,0.0318,0,false
7156,6411432337,0.03125,0.0318,0,false
7157,6411432337,0.03125,0.0318,0,false
7158,6411432337,0.03125,0.0318,0,false
7159,6411432337,0.03125,0.0318,0,false
7160,6411432337,0.03125,0.0318,0,false
7161,6411432337,0.03125,0.0318,0,false
7162,6411432337,0.03125,0.0318,0,false
7163,6411432337,0.03125,0.0318,0,false
7164,6411432337,0.03125,0.0318,0,false
7165,6411432337,0.03125,0.0318,0,false
7166,6411432337,0.03125,0.0318,0,false
7167,6411432337,0.03125,0.0318,0,false
7168,6411432337,0.03125,0.0318,0,false
7169,6411432337,0.03125,0.0318,0,false
7170,6411432337,0.03125,0.0318,0,false
7171,6411432337,0.03125,0.0318,0,false
7172,6411432337,0.03125,0.0318,0,false
7173,6411432337,0.03125,0.0318,0,false
7174,6411432337,0.03125,0.0318,0,false
7175,6411432337,0.03125,0.0318,0,false
7176,6411432337,0.03125,0.0318,0,false
7177,6411432337,0.03125,0.0318,0,false
7178,6411432337,0.03125,0.0318,0,false
7179,6411432337,0.03125,0.0318,0,false
7180,6411432337,0.03125,0.0318,0,false
7181,6411432337,0.03125,0.0318,0,false
7182,6411432337,0.03125,0.0318,0,false
7183,6411432337,0.03125,0.0318,0,false
7184,6411432337,0.03125,0.0318,0,false
7185,6411432337,0.03125,0.0318,0,false
7186,6411432337,0.03125,0.0318,0,false
7187,6411432337,0.03125,0.0318,0,false
7188,6411432337,0.03125,0.0318,0,false
7189,6411432337,0.03125,0.0318,0,false
7190,6411432337,0.03125,0.0318,0,false
7191,6411432337,0.03125,0.0318,0,false
7192,6411432337,0.03125,0.0318,0,false
7193,6411432337,0.03125,0.0318,0,false
7194,6411432337,0.03125,0.0318,0,false
