tid,jid,cpuReq,memReq,priority,couldCreateServer
1852,6478329153,0.02988,0.006218,0,false
1853,6478329153,0.02988,0.006218,0,false
1854,6478329153,0.02988,0.006218,0,false
1855,6478329153,0.02988,0.006218,0,false
1856,6478329153,0.02988,0.006218,0,false
1857,6478329153,0.02988,0.006218,0,false
1858,6478329153,0.02988,0.006218,0,false
1859,6478329153,0.02988,0.006218,0,false
1860,6478329153,0.02988,0.006218,0,false
1861,6478329153,0.02988,0.006218,0,false
1862,6478329153,0.02988,0.006218,0,false
1863,6478329153,0.02988,0.006218,0,false
1864,6478329153,0.02988,0.006218,0,false
1865,6478329153,0.02988,0.006218,0,false
1866,6478329153,0.02988,0.006218,0,false
1867,6478329153,0.02988,0.006218,0,false
1868,6478329153,0.02988,0.006218,0,false
1869,6478329153,0.02988,0.006218,0,false
1870,6478329153,0.02988,0.006218,0,false
1871,6478329153,0.02988,0.006218,0,false
1872,6478329153,0.02988,0.006218,0,false
1873,6478329153,0.02988,0.006218,0,false
1874,6478329153,0.02988,0.006218,0,false
1875,6478329153,0.02988,0.006218,0,false
1876,6478329153,0.02988,0.006218,0,false
1877,6478329153,0.02988,0.006218,0,false
1878,6478329153,0.02988,0.006218,0,false
1879,6478329153,0.02988,0.006218,0,false
1880,6478329153,0.02988,0.006218,0,false
1881,6478329153,0.02988,0.006218,0,false
1882,6478329153,0.02988,0.006218,0,false
1883,6478329153,0.02988,0.006218,0,false
1884,6478329153,0.02988,0.006218,0,false
1885,6478329153,0.02988,0.006218,0,false
1886,6478329153,0.02988,0.006218,0,false
1887,6478329153,0.02988,0.006218,0,false
1888,6478329153,0.02988,0.006218,0,false
1889,6478329153,0.02988,0.006218,0,false
1890,6478329153,0.02988,0.006218,0,false
1891,6478329153,0.02988,0.006218,0,false
1892,6478329153,0.02988,0.006218,0,false
1893,6478329153,0.02988,0.006218,0,false
1894,6478329153,0.02988,0.006218,0,false
1895,6478329153,0.02988,0.006218,0,false
1896,6478329153,0.02988,0.006218,0,false
1897,6478329153,0.02988,0.006218,0,false
1898,6478329153,0.02988,0.006218,0,false
1899,6478329153,0.02988,0.006218,0,false
1900,6478329153,0.02988,0.006218,0,false
1901,6478329153,0.02988,0.006218,0,false
1902,6478329153,0.02988,0.006218,0,false
1903,6478329153,0.02988,0.006218,0,false
1904,6478329153,0.02988,0.006218,0,false
1905,6478329153,0.02988,0.006218,0,false
1906,6478329153,0.02988,0.006218,0,false
1907,6478329153,0.02988,0.006218,0,false
1908,6478329153,0.02988,0.006218,0,false
1909,6478329153,0.02988,0.006218,0,false
1910,6478329153,0.02988,0.006218,0,false
1911,6478329153,0.02988,0.006218,0,false
1912,6478329153,0.02988,0.006218,0,false
1913,6478329153,0.02988,0.006218,0,false
1914,6478329153,0.02988,0.006218,0,false
1915,6478329153,0.02988,0.006218,0,false
1916,6478329153,0.02988,0.006218,0,false
1917,6478329153,0.02988,0.006218,0,false
1918,6478329153,0.02988,0.006218,0,false
1919,6478329153,0.02988,0.006218,0,false
1920,6478329153,0.02988,0.006218,0,false
1921,6478329153,0.02988,0.006218,0,false
1922,6478329153,0.02988,0.006218,0,false
1923,6478329153,0.02988,0.006218,0,false
1924,6478329153,0.02988,0.006218,0,false
1925,6478329153,0.02988,0.006218,0,false
1926,6478329153,0.02988,0.006218,0,false
1927,6478329153,0.02988,0.006218,0,false
1928,6478329153,0.02988,0.006218,0,false
1929,6478329153,0.02988,0.006218,0,false
1930,6478329153,0.02988,0.006218,0,false
1931,6478329153,0.02988,0.006218,0,false
1932,6478329153,0.02988,0.006218,0,false
1933,6478329153,0.02988,0.006218,0,false
1934,6478329153,0.02988,0.006218,0,false
1935,6478329153,0.02988,0.006218,0,false
1936,6478329153,0.02988,0.006218,0,false
1937,6478329153,0.02988,0.006218,0,false
1938,6478329153,0.02988,0.006218,0,false
1939,6478329153,0.02988,0.006218,0,false
1940,6478329153,0.02988,0.006218,0,false
1941,6478329153,0.02988,0.006218,0,false
1942,6478329153,0.02988,0.006218,0,false
1943,6478329153,0.02988,0.006218,0,false
1944,6478329153,0.02988,0.006218,0,false
1945,6478329153,0.02988,0.006218,0,false
1946,6478329153,0.02988,0.006218,0,false
1947,6478329153,0.02988,0.006218,0,false
1948,6478329153,0.02988,0.006218,0,false
1949,6478329153,0.02988,0.006218,0,false
1950,6478329153,0.02988,0.006218,0,false
1951,6478329153,0.02988,0.006218,0,false
1952,6478329153,0.02988,0.006218,0,false
1953,6478329153,0.02988,0.006218,0,false
1954,6478329153,0.02988,0.006218,0,false
1955,6478329153,0.02988,0.006218,0,false
1956,6478329153,0.02988,0.006218,0,false
1957,6478329153,0.02988,0.006218,0,false
1958,6478329153,0.02988,0.006218,0,false
1959,6478329153,0.02988,0.006218,0,false
1960,6478329153,0.02988,0.006218,0,false
1961,6478329153,0.02988,0.006218,0,false
1962,6478329153,0.02988,0.006218,0,false
1963,6478329153,0.02988,0.006218,0,false
1964,6478329153,0.02988,0.006218,0,false
1965,6478329153,0.02988,0.006218,0,false
1966,6478329153,0.02988,0.006218,0,false
1967,6478329153,0.02988,0.006218,0,false
1968,6478329153,0.02988,0.006218,0,false
1969,6478329153,0.02988,0.006218,0,false
1970,6478329153,0.02988,0.006218,0,false
1971,6478329153,0.02988,0.006218,0,false
1972,6478329153,0.02988,0.006218,0,false
1973,6478329153,0.02988,0.006218,0,false
1974,6478329153,0.02988,0.006218,0,false
1975,6478329153,0.02988,0.006218,0,false
1976,6478329153,0.02988,0.006218,0,false
1977,6478329153,0.02988,0.006218,0,false
1978,6478329153,0.02988,0.006218,0,false
1979,6478329153,0.02988,0.006218,0,false
1980,6478329153,0.02988,0.006218,0,false
1981,6478329153,0.02988,0.006218,0,false
1982,6478329153,0.02988,0.006218,0,false
1983,6478329153,0.02988,0.006218,0,false
1984,6478329153,0.02988,0.006218,0,false
1985,6478329153,0.02988,0.006218,0,false
1986,6478329153,0.02988,0.006218,0,false
1987,6478329153,0.02988,0.006218,0,false
1988,6478329153,0.02988,0.006218,0,false
1989,6478329153,0.02988,0.006218,0,false
1990,6478329153,0.02988,0.006218,0,false
1991,6478329153,0.02988,0.006218,0,false
1992,6478329153,0.02988,0.006218,0,false
1993,6478329153,0.02988,0.006218,0,false
1994,6478329153,0.02988,0.006218,0,false
1995,6478329153,0.02988,0.006218,0,false
1996,6478329153,0.02988,0.006218,0,false
1997,6478329153,0.02988,0.006218,0,false
1998,6478329153,0.02988,0.006218,0,false
1999,6478329153,0.02988,0.006218,0,false
2000,6478329153,0.02988,0.006218,0,false
2001,6478329153,0.02988,0.006218,0,false
2002,6478329153,0.02988,0.006218,0,false
2003,6478329153,0.02988,0.006218,0,false
2004,6478329153,0.02988,0.006218,0,false
2005,6478329153,0.02988,0.006218,0,false
2006,6478329153,0.02988,0.006218,0,false
2007,6478329153,0.02988,0.006218,0,false
2008,6478329153,0.02988,0.006218,0,false
2009,6478329153,0.02988,0.006218,0,false
2010,6478329153,0.02988,0.006218,0,false
2011,6478329153,0.02988,0.006218,0,false
2012,6478329153,0.02988,0.006218,0,false
2013,6478329153,0.02988,0.006218,0,false
2014,6478329153,0.02988,0.006218,0,false
2015,6478329153,0.02988,0.006218,0,false
2016,6478329153,0.02988,0.006218,0,false
2017,6478329153,0.02988,0.006218,0,false
2018,6478329153,0.02988,0.006218,0,false
2019,6478329153,0.02988,0.006218,0,false
2020,6478329153,0.02988,0.006218,0,false
2021,6478329153,0.02988,0.006218,0,false
2022,6478329153,0.02988,0.006218,0,false
2023,6478329153,0.02988,0.006218,0,false
2024,6478329153,0.02988,0.006218,0,false
2025,6478329153,0.02988,0.006218,0,false
2026,6478329153,0.02988,0.006218,0,false
2027,6478329153,0.02988,0.006218,0,false
2028,6478329153,0.02988,0.006218,0,false
2029,6478329153,0.02988,0.006218,0,false
2030,6478329153,0.02988,0.006218,0,false
2031,6478329153,0.02988,0.006218,0,false
2032,6478329153,0.02988,0.006218,0,false
2033,6478329153,0.02988,0.006218,0,false
2034,6478329153,0.02988,0.006218,0,false
2035,6478329153,0.02988,0.006218,0,false
2036,6478329153,0.02988,0.006218,0,false
2037,6478329153,0.02988,0.006218,0,false
2038,6478329153,0.02988,0.006218,0,false
2039,6478329153,0.02988,0.006218,0,false
2040,6478329153,0.02988,0.006218,0,false
2041,6478329153,0.02988,0.006218,0,false
2042,6478329153,0.02988,0.006218,0,false
2043,6478329153,0.02988,0.006218,0,false
2044,6478329153,0.02988,0.006218,0,false
2045,6478329153,0.02988,0.006218,0,false
2046,6478329153,0.02988,0.006218,0,false
2047,6478329153,0.02988,0.006218,0,false
2048,6478329153,0.02988,0.006218,0,false
2049,6478329153,0.02988,0.006218,0,false
2050,6478329153,0.02988,0.006218,0,false
2051,6478329153,0.02988,0.006218,0,false
2052,6478329153,0.02988,0.006218,0,false
2053,6478329153,0.02988,0.006218,0,false
2054,6478329153,0.02988,0.006218,0,false
2055,6478329153,0.02988,0.006218,0,false
2056,6478329153,0.02988,0.006218,0,false
2057,6478329153,0.02988,0.006218,0,false
2058,6478329153,0.02988,0.006218,0,false
2059,6478329153,0.02988,0.006218,0,false
2060,6478329153,0.02988,0.006218,0,false
2061,6478329153,0.02988,0.006218,0,false
2062,6478329153,0.02988,0.006218,0,false
2063,6478329153,0.02988,0.006218,0,false
2064,6478329153,0.02988,0.006218,0,false
2065,6478329153,0.02988,0.006218,0,false
2066,6478329153,0.02988,0.006218,0,false
2067,6478329153,0.02988,0.006218,0,false
2068,6478329153,0.02988,0.006218,0,false
2069,6478329153,0.02988,0.006218,0,false
2070,6478329153,0.02988,0.006218,0,false
2071,6478329153,0.02988,0.006218,0,false
2072,6478329153,0.02988,0.006218,0,false
2073,6478329153,0.02988,0.006218,0,false
2074,6478329153,0.02988,0.006218,0,false
2075,6478329153,0.02988,0.006218,0,false
2076,6478329153,0.02988,0.006218,0,false
2077,6478329153,0.02988,0.006218,0,false
2078,6478329153,0.02988,0.006218,0,false
2079,6478329153,0.02988,0.006218,0,false
2080,6478329153,0.02988,0.006218,0,false
2081,6478329153,0.02988,0.006218,0,false
2082,6478329153,0.02988,0.006218,0,false
2083,6478329153,0.02988,0.006218,0,false
2084,6478329153,0.02988,0.006218,0,false
2085,6478329153,0.02988,0.006218,0,false
2086,6478329153,0.02988,0.006218,0,false
2087,6478329153,0.02988,0.006218,0,false
2088,6478329153,0.02988,0.006218,0,false
2089,6478329153,0.02988,0.006218,0,false
2090,6478329153,0.02988,0.006218,0,false
2091,6478329153,0.02988,0.006218,0,false
2092,6478329153,0.02988,0.006218,0,false
2093,6478329153,0.02988,0.006218,0,false
2094,6478329153,0.02988,0.006218,0,false
2095,6478329153,0.02988,0.006218,0,false
2096,6478329153,0.02988,0.006218,0,false
2097,6478329153,0.02988,0.006218,0,false
2098,6478329153,0.02988,0.006218,0,false
2099,6478329153,0.02988,0.006218,0,false
2100,6478329153,0.02988,0.006218,0,false
2101,6478329153,0.02988,0.006218,0,false
2102,6478329153,0.02988,0.006218,0,false
2103,6478329153,0.02988,0.006218,0,false
2104,6478329153,0.02988,0.006218,0,false
2105,6478329153,0.02988,0.006218,0,false
2106,6478329153,0.02988,0.006218,0,false
2107,6478329153,0.02988,0.006218,0,false
2108,6478329153,0.02988,0.006218,0,false
2109,6478329153,0.02988,0.006218,0,false
2110,6478329153,0.02988,0.006218,0,false
2111,6478329153,0.02988,0.006218,0,false
2112,6478329153,0.02988,0.006218,0,false
2113,6478329153,0.02988,0.006218,0,false
2114,6478329153,0.02988,0.006218,0,false
2115,6478329153,0.02988,0.006218,0,false
2116,6478329153,0.02988,0.006218,0,false
2117,6478329153,0.02988,0.006218,0,false
2118,6478329153,0.02988,0.006218,0,false
2119,6478329153,0.02988,0.006218,0,false
2120,6478329153,0.02988,0.006218,0,false
2121,6478329153,0.02988,0.006218,0,false
2122,6478329153,0.02988,0.006218,0,false
2123,6478329153,0.02988,0.006218,0,false
2124,6478329153,0.02988,0.006218,0,false
2125,6478329153,0.02988,0.006218,0,false
2126,6478329153,0.02988,0.006218,0,false
2127,6478329153,0.02988,0.006218,0,false
2128,6478329153,0.02988,0.006218,0,false
2129,6478329153,0.02988,0.006218,0,false
2130,6478329153,0.02988,0.006218,0,false
2131,6478329153,0.02988,0.006218,0,false
2132,6478329153,0.02988,0.006218,0,false
2133,6478329153,0.02988,0.006218,0,false
2134,6478329153,0.02988,0.006218,0,false
2135,6478329153,0.02988,0.006218,0,false
2136,6478329153,0.02988,0.006218,0,false
2137,6478329153,0.02988,0.006218,0,false
2138,6478329153,0.02988,0.006218,0,false
2139,6478329153,0.02988,0.006218,0,false
2140,6478329153,0.02988,0.006218,0,false
2141,6478329153,0.02988,0.006218,0,false
2142,6478329153,0.02988,0.006218,0,false
2143,6478329153,0.02988,0.006218,0,false
2144,6478329153,0.02988,0.006218,0,false
2145,6478329153,0.02988,0.006218,0,false
2146,6478329153,0.02988,0.006218,0,false
2147,6478329153,0.02988,0.006218,0,false
2148,6478329153,0.02988,0.006218,0,false
2149,6478329153,0.02988,0.006218,0,false
2150,6478329153,0.02988,0.006218,0,false
2151,6478329153,0.02988,0.006218,0,false
2152,6478329153,0.02988,0.006218,0,false
2153,6478329153,0.02988,0.006218,0,false
2154,6478329153,0.02988,0.006218,0,false
2155,6478329153,0.02988,0.006218,0,false
2156,6478329153,0.02988,0.006218,0,false
2157,6478329153,0.02988,0.006218,0,false
2158,6478329153,0.02988,0.006218,0,false
2159,6478329153,0.02988,0.006218,0,false
2160,6478329153,0.02988,0.006218,0,false
2161,6478329153,0.02988,0.006218,0,false
2162,6478329153,0.02988,0.006218,0,false
2163,6478329153,0.02988,0.006218,0,false
2164,6478329153,0.02988,0.006218,0,false
2165,6478329153,0.02988,0.006218,0,false
2166,6478329153,0.02988,0.006218,0,false
2167,6478329153,0.02988,0.006218,0,false
2168,6478329153,0.02988,0.006218,0,false
2169,6478329153,0.02988,0.006218,0,false
2170,6478329153,0.02988,0.006218,0,false
2171,6478329153,0.02988,0.006218,0,false
2172,6478329153,0.02988,0.006218,0,false
2173,6478329153,0.02988,0.006218,0,false
2174,6478329153,0.02988,0.006218,0,false
2175,6478329153,0.02988,0.006218,0,false
2176,6478329153,0.02988,0.006218,0,false
2177,6478329153,0.02988,0.006218,0,false
2178,6478329153,0.02988,0.006218,0,false
2179,6478329153,0.02988,0.006218,0,false
2180,6478329153,0.02988,0.006218,0,false
2181,6478329153,0.02988,0.006218,0,false
2182,6478329153,0.02988,0.006218,0,false
2183,6478329153,0.02988,0.006218,0,false
2184,6478329153,0.02988,0.006218,0,false
2185,6478329153,0.02988,0.006218,0,false
2186,6478329153,0.02988,0.006218,0,false
2187,6478329153,0.02988,0.006218,0,false
2188,6478329153,0.02988,0.006218,0,false
2189,6478329153,0.02988,0.006218,0,false
2190,6478329153,0.02988,0.006218,0,false
2191,6478329153,0.02988,0.006218,0,false
2192,6478329153,0.02988,0.006218,0,false
2193,6478329153,0.02988,0.006218,0,false
2194,6478329153,0.02988,0.006218,0,false
2195,6478329153,0.02988,0.006218,0,false
2196,6478329153,0.02988,0.006218,0,false
2197,6478329153,0.02988,0.006218,0,false
2198,6478329153,0.02988,0.006218,0,false
2199,6478329153,0.02988,0.006218,0,false
2200,6478329153,0.02988,0.006218,0,false
2201,6478329153,0.02988,0.006218,0,false
2202,6478329153,0.02988,0.006218,0,false
2203,6478329153,0.02988,0.006218,0,false
2204,6478329153,0.02988,0.006218,0,false
2205,6478329153,0.02988,0.006218,0,false
2206,6478329153,0.02988,0.006218,0,false
2207,6478329153,0.02988,0.006218,0,false
2208,6478329153,0.02988,0.006218,0,false
2209,6478329153,0.02988,0.006218,0,false
2210,6478329153,0.02988,0.006218,0,false
2211,6478329153,0.02988,0.006218,0,false
2212,6478329153,0.02988,0.006218,0,false
2213,6478329153,0.02988,0.006218,0,false
2214,6478329153,0.02988,0.006218,0,false
2215,6478329153,0.02988,0.006218,0,false
2216,6478329153,0.02988,0.006218,0,false
2217,6478329153,0.02988,0.006218,0,false
2218,6478329153,0.02988,0.006218,0,false
2219,6478329153,0.02988,0.006218,0,false
2220,6478329153,0.02988,0.006218,0,false
2221,6478329153,0.02988,0.006218,0,false
2222,6478329153,0.02988,0.006218,0,false
2223,6478329153,0.02988,0.006218,0,false
2224,6478329153,0.02988,0.006218,0,false
2225,6478329153,0.02988,0.006218,0,false
2226,6478329153,0.02988,0.006218,0,false
2227,6478329153,0.02988,0.006218,0,false
2228,6478329153,0.02988,0.006218,0,false
2229,6478329153,0.02988,0.006218,0,false
2230,6478329153,0.02988,0.006218,0,false
2231,6478329153,0.02988,0.006218,0,false
2232,6478329153,0.02988,0.006218,0,false
2233,6478329153,0.02988,0.006218,0,false
2234,6478329153,0.02988,0.006218,0,false
2235,6478329153,0.02988,0.006218,0,false
2236,6478329153,0.02988,0.006218,0,false
2237,6478329153,0.02988,0.006218,0,false
2238,6478329153,0.02988,0.006218,0,false
2239,6478329153,0.02988,0.006218,0,false
2240,6478329153,0.02988,0.006218,0,false
2241,6478329153,0.02988,0.006218,0,false
2242,6478329153,0.02988,0.006218,0,false
2243,6478329153,0.02988,0.006218,0,false
2244,6478329153,0.02988,0.006218,0,false
2245,6478329153,0.02988,0.006218,0,false
2246,6478329153,0.02988,0.006218,0,false
2247,6478329153,0.02988,0.006218,0,false
2248,6478329153,0.02988,0.006218,0,false
2249,6478329153,0.02988,0.006218,0,false
2250,6478329153,0.02988,0.006218,0,false
2251,6478329153,0.02988,0.006218,0,false
2252,6478329153,0.02988,0.006218,0,false
2253,6478329153,0.02988,0.006218,0,false
2254,6478329153,0.02988,0.006218,0,false
2255,6478329153,0.02988,0.006218,0,false
2256,6478329153,0.02988,0.006218,0,false
2257,6478329153,0.02988,0.006218,0,false
2258,6478329153,0.02988,0.006218,0,false
2259,6478329153,0.02988,0.006218,0,false
2260,6478329153,0.02988,0.006218,0,false
2261,6478329153,0.02988,0.006218,0,false
2262,6478329153,0.02988,0.006218,0,false
2263,6478329153,0.02988,0.006218,0,false
2264,6478329153,0.02988,0.006218,0,false
2265,6478329153,0.02988,0.006218,0,false
2266,6478329153,0.02988,0.006218,0,false
2267,6478329153,0.02988,0.006218,0,false
2268,6478329153,0.02988,0.006218,0,false
2269,6478329153,0.02988,0.006218,0,false
2270,6478329153,0.02988,0.006218,0,false
2271,6478329153,0.02988,0.006218,0,false
2272,6478329153,0.02988,0.006218,0,false
2273,6478329153,0.02988,0.006218,0,false
2274,6478329153,0.02988,0.006218,0,false
2275,6478329153,0.02988,0.006218,0,false
2276,6478329153,0.02988,0.006218,0,false
2277,6478329153,0.02988,0.006218,0,false
2278,6478329153,0.02988,0.006218,0,false
2279,6478329153,0.02988,0.006218,0,false
2280,6478329153,0.02988,0.006218,0,false
2281,6478329153,0.02988,0.006218,0,false
2282,6478329153,0.02988,0.006218,0,false
2283,6478329153,0.02988,0.006218,0,false
2284,6478329153,0.02988,0.006218,0,false
2285,6478329153,0.02988,0.006218,0,false
2286,6478329153,0.02988,0.006218,0,false
2287,6478329153,0.02988,0.006218,0,false
2288,6478329153,0.02988,0.006218,0,false
2289,6478329153,0.02988,0.006218,0,false
2290,6478329153,0.02988,0.006218,0,false
2291,6478329153,0.02988,0.006218,0,false
2292,6478329153,0.02988,0.006218,0,false
2293,6478329153,0.02988,0.006218,0,false
2294,6478329153,0.02988,0.006218,0,false
2295,6478329153,0.02988,0.006218,0,false
2296,6478329153,0.02988,0.006218,0,false
2297,6478329153,0.02988,0.006218,0,false
2298,6478329153,0.02988,0.006218,0,false
2299,6478329153,0.02988,0.006218,0,false
2300,6478329153,0.02988,0.006218,0,false
2301,6478329153,0.02988,0.006218,0,false
2302,6478329153,0.02988,0.006218,0,false
2303,6478329153,0.02988,0.006218,0,false
2304,6478329153,0.02988,0.006218,0,false
2305,6478329153,0.02988,0.006218,0,false
2306,6478329153,0.02988,0.006218,0,false
2307,6478329153,0.02988,0.006218,0,false
2308,6478329153,0.02988,0.006218,0,false
2309,6478329153,0.02988,0.006218,0,false
2310,6478329153,0.02988,0.006218,0,false
2311,6478329153,0.02988,0.006218,0,false
2312,6478329153,0.02988,0.006218,0,false
2313,6478329153,0.02988,0.006218,0,false
2314,6478329153,0.02988,0.006218,0,false
