tid,jid,cpuReq,memReq,priority,couldCreateServer
19,6433641833,0.006874,0.009323,0,true
20,6433641833,0.006874,0.009323,0,true
21,6433641833,0.006874,0.009323,0,true
22,6433641833,0.006874,0.009323,0,true
23,6433641833,0.006874,0.009323,0,true
24,6433641833,0.006874,0.009323,0,true
25,6433641833,0.006874,0.009323,0,true
26,6433641833,0.006874,0.009323,0,true
27,6433641833,0.006874,0.009323,0,true
28,6433641833,0.006874,0.009323,0,true
29,6433641833,0.006874,0.009323,0,true
30,6433641833,0.006874,0.009323,0,true
31,6433641833,0.006874,0.009323,0,true
32,6433641833,0.006874,0.009323,0,true
33,6433641833,0.006874,0.009323,0,true
34,6433641833,0.006874,0.009323,0,true
35,6433641833,0.006874,0.009323,0,true
36,6433641833,0.006874,0.009323,0,true
37,6433641833,0.006874,0.009323,0,true
38,6433641833,0.006874,0.009323,0,true
39,6433641833,0.006874,0.009323,0,true
40,6433641833,0.006874,0.009323,0,true
41,6433641833,0.006874,0.009323,0,true
42,6433641833,0.006874,0.009323,0,true
43,6433641833,0.006874,0.009323,0,true
44,6433641833,0.006874,0.009323,0,true
45,6433641833,0.006874,0.009323,0,true
46,6433641833,0.006874,0.009323,0,true
47,6433641833,0.006874,0.009323,0,true
48,6433641833,0.006874,0.009323,0,true
49,6433641833,0.006874,0.009323,0,true
50,6433641833,0.006874,0.009323,0,true
51,6433641833,0.006874,0.009323,0,true
52,6433641833,0.006874,0.009323,0,true
53,6433641833,0.006874,0.009323,0,true
54,6433641833,0.006874,0.009323,0,true
55,6433641833,0.006874,0.009323,0,true
56,6433641833,0.006874,0.009323,0,true
57,6433641833,0.006874,0.009323,0,true
58,6433641833,0.006874,0.009323,0,true
59,6433641833,0.006874,0.009323,0,true
60,6433641833,0.006874,0.009323,0,true
61,6433641833,0.006874,0.009323,0,true
62,6433641833,0.006874,0.009323,0,true
63,6433641833,0.006874,0.009323,0,true
64,6433641833,0.006874,0.009323,0,true
65,6433641833,0.006874,0.009323,0,true
66,6433641833,0.006874,0.009323,0,true
67,6433641833,0.006874,0.009323,0,true
68,6433641833,0.006874,0.009323,0,true
69,6433641833,0.006874,0.009323,0,true
70,6433641833,0.006874,0.009323,0,true
71,6433641833,0.006874,0.009323,0,true
72,6433641833,0.006874,0.009323,0,true
73,6433641833,0.006874,0.009323,0,true
74,6433641833,0.006874,0.009323,0,true
75,6433641833,0.006874,0.009323,0,true
76,6433641833,0.006874,0.009323,0,true
77,6433641833,0.006874,0.009323,0,true
78,6433641833,0.006874,0.009323,0,true
79,6433641833,0.006874,0.009323,0,true
80,6433641833,0.006874,0.009323,0,true
81,6433641833,0.006874,0.009323,0,true
82,6433641833,0.006874,0.009323,0,true
83,6433641833,0.006874,0.009323,0,true
84,6433641833,0.006874,0.009323,0,true
85,6433641833,0.006874,0.009323,0,true
86,6433641833,0.006874,0.009323,0,true
87,6433641833,0.006874,0.009323,0,true
88,6433641833,0.006874,0.009323,0,true
89,6433641833,0.006874,0.009323,0,true
90,6433641833,0.006874,0.009323,0,true
91,6433641833,0.006874,0.009323,0,true
92,6433641833,0.006874,0.009323,0,true
93,6433641833,0.006874,0.009323,0,true
94,6433641833,0.006874,0.009323,0,true
95,6433641833,0.006874,0.009323,0,true
96,6433641833,0.006874,0.009323,0,true
97,6433641833,0.006874,0.009323,0,true
98,6433641833,0.006874,0.009323,0,true
99,6433641833,0.006874,0.009323,0,true
100,6433641833,0.006874,0.009323,0,true
101,6433641833,0.006874,0.009323,0,true
102,6433641833,0.006874,0.009323,0,true
103,6433641833,0.006874,0.009323,0,true
104,6433641833,0.006874,0.009323,0,true
105,6433641833,0.006874,0.009323,0,true
106,6433641833,0.006874,0.009323,0,true
107,6433641833,0.006874,0.009323,0,true
108,6433641833,0.006874,0.009323,0,true
109,6433641833,0.006874,0.009323,0,true
110,6433641833,0.006874,0.009323,0,true
111,6433641833,0.006874,0.009323,0,true
112,6433641833,0.006874,0.009323,0,true
113,6433641833,0.006874,0.009323,0,true
114,6433641833,0.006874,0.009323,0,true
115,6433641833,0.006874,0.009323,0,true
116,6433641833,0.006874,0.009323,0,true
117,6433641833,0.006874,0.009323,0,true
118,6433641833,0.006874,0.009323,0,true
119,6433641833,0.006874,0.009323,0,true
120,6433641833,0.006874,0.009323,0,true
121,6433641833,0.006874,0.009323,0,true
122,6433641833,0.006874,0.009323,0,true
123,6433641833,0.006874,0.009323,0,true
124,6433641833,0.006874,0.009323,0,true
125,6433641833,0.006874,0.009323,0,true
126,6433641833,0.006874,0.009323,0,true
127,6433641833,0.006874,0.009323,0,true
128,6433641833,0.006874,0.009323,0,true
129,6433641833,0.006874,0.009323,0,true
130,6433641833,0.006874,0.009323,0,true
131,6433641833,0.006874,0.009323,0,true
132,6433641833,0.006874,0.009323,0,true
133,6433641833,0.006874,0.009323,0,true
134,6433641833,0.006874,0.009323,0,true
135,6433641833,0.006874,0.009323,0,true
136,6433641833,0.006874,0.009323,0,true
137,6433641833,0.006874,0.009323,0,true
138,6433641833,0.006874,0.009323,0,true
139,6433641833,0.006874,0.009323,0,true
140,6433641833,0.006874,0.009323,0,true
141,6433641833,0.006874,0.009323,0,true
142,6433641833,0.006874,0.009323,0,true
143,6433641833,0.006874,0.009323,0,true
144,6433641833,0.006874,0.009323,0,true
145,6433641833,0.006874,0.009323,0,true
146,6433641833,0.006874,0.009323,0,true
147,6433641833,0.006874,0.009323,0,true
148,6433641833,0.006874,0.009323,0,true
149,6433641833,0.006874,0.009323,0,true
150,6433641833,0.006874,0.009323,0,true
151,6433641833,0.006874,0.009323,0,true
152,6433641833,0.006874,0.009323,0,true
153,6433641833,0.006874,0.009323,0,true
154,6433641833,0.006874,0.009323,0,true
155,6433641833,0.006874,0.009323,0,true
156,6433641833,0.006874,0.009323,0,true
157,6433641833,0.006874,0.009323,0,true
158,6433641833,0.006874,0.009323,0,true
159,6433641833,0.006874,0.009323,0,true
160,6433641833,0.006874,0.009323,0,true
161,6433641833,0.006874,0.009323,0,true
162,6433641833,0.006874,0.009323,0,true
163,6433641833,0.006874,0.009323,0,true
164,6433641833,0.006874,0.009323,0,true
165,6433641833,0.006874,0.009323,0,true
166,6433641833,0.006874,0.009323,0,true
167,6433641833,0.006874,0.009323,0,true
168,6433641833,0.006874,0.009323,0,true
169,6433641833,0.006874,0.009323,0,true
170,6433641833,0.006874,0.009323,0,true
171,6433641833,0.006874,0.009323,0,true
172,6433641833,0.006874,0.009323,0,true
173,6433641833,0.006874,0.009323,0,true
174,6433641833,0.006874,0.009323,0,true
175,6433641833,0.006874,0.009323,0,true
176,6433641833,0.006874,0.009323,0,true
177,6433641833,0.006874,0.009323,0,true
178,6433641833,0.006874,0.009323,0,true
179,6433641833,0.006874,0.009323,0,true
180,6433641833,0.006874,0.009323,0,true
181,6433641833,0.006874,0.009323,0,true
182,6433641833,0.006874,0.009323,0,true
183,6433641833,0.006874,0.009323,0,true
184,6433641833,0.006874,0.009323,0,true
185,6433641833,0.006874,0.009323,0,true
186,6433641833,0.006874,0.009323,0,true
187,6433641833,0.006874,0.009323,0,true
188,6433641833,0.006874,0.009323,0,true
189,6433641833,0.006874,0.009323,0,true
190,6433641833,0.006874,0.009323,0,true
191,6433641833,0.006874,0.009323,0,true
192,6433641833,0.006874,0.009323,0,true
193,6433641833,0.006874,0.009323,0,true
194,6433641833,0.006874,0.009323,0,true
195,6433641833,0.006874,0.009323,0,true
196,6433641833,0.006874,0.009323,0,true
197,6433641833,0.006874,0.009323,0,true
0,6432678153,0.006248,0.1592,0,true
0,5506558789,0.006248,0.0636,0,true
0,5506558936,0.006248,0.0636,0,true
0,6432185387,0.006248,0.0636,0,true
0,6433602810,0.006248,0.0636,0,true
0,6433904844,0.006248,0.0575,0,true
0,6433978810,0.006248,0.04773,0,true
0,6433981080,0.006248,0.04773,0,true
0,6433982334,0.006248,0.04773,0,true
0,6434016244,0.006248,0.04773,0,true
0,6434017570,0.006248,0.04773,0,true
0,6434017699,0.006248,0.04773,0,true
0,6434017887,0.006248,0.04773,0,true
0,6434018064,0.006248,0.04773,0,true
0,6434018739,0.006248,0.04773,0,true
0,6434019885,0.006248,0.04773,0,true
0,6434020351,0.006248,0.04773,0,true
0,6433921604,0.006248,0.04663,0,true
0,6434004833,0.006248,0.03497,0,true
0,6434015066,0.006248,0.03497,0,true
0,6430001145,0.006248,0.0318,0,true
0,6431242813,0.006248,0.0318,0,true
0,6432097504,0.006248,0.0318,0,true
0,6432309423,0.006248,0.0318,0,true
0,6433278430,0.006248,0.0318,0,true
0,6433543645,0.006248,0.0318,0,true
0,6433724509,0.006248,0.0318,0,true
0,6433749908,0.006248,0.0318,0,true
0,6433775710,0.006248,0.0318,0,true
0,6433938501,0.006248,0.0318,0,true
0,6433997944,0.006248,0.0318,0,true
0,4381301192,0.006248,0.02939,0,true
1,6431254662,0.006248,0.02386,0,true
2,6431254662,0.006248,0.02386,0,true
3,6431254662,0.006248,0.02386,0,true
5,6431254662,0.006248,0.02386,0,true
8,6431254662,0.006248,0.02386,0,true
11,6431254662,0.006248,0.02386,0,true
12,6431254662,0.006248,0.02386,0,true
14,6431254662,0.006248,0.02386,0,true
15,6431254662,0.006248,0.02386,0,true
16,6431254662,0.006248,0.02386,0,true
18,6431254662,0.006248,0.02386,0,true
19,6431254662,0.006248,0.02386,0,true
20,6431254662,0.006248,0.02386,0,true
21,6431254662,0.006248,0.02386,0,true
22,6431254662,0.006248,0.02386,0,true
23,6431254662,0.006248,0.02386,0,true
24,6431254662,0.006248,0.02386,0,true
25,6431254662,0.006248,0.02386,0,true
26,6431254662,0.006248,0.02386,0,true
27,6431254662,0.006248,0.02386,0,true
28,6431254662,0.006248,0.02386,0,true
29,6431254662,0.006248,0.02386,0,true
30,6431254662,0.006248,0.02386,0,true
32,6431254662,0.006248,0.02386,0,true
33,6431254662,0.006248,0.02386,0,true
34,6431254662,0.006248,0.02386,0,true
35,6431254662,0.006248,0.02386,0,true
36,6431254662,0.006248,0.02386,0,true
37,6431254662,0.006248,0.02386,0,true
38,6431254662,0.006248,0.02386,0,true
40,6431254662,0.006248,0.02386,0,true
42,6431254662,0.006248,0.02386,0,true
43,6431254662,0.006248,0.02386,0,true
44,6431254662,0.006248,0.02386,0,true
45,6431254662,0.006248,0.02386,0,true
46,6431254662,0.006248,0.02386,0,true
47,6431254662,0.006248,0.02386,0,true
48,6431254662,0.006248,0.02386,0,true
49,6431254662,0.006248,0.02386,0,true
50,6431254662,0.006248,0.02386,0,true
51,6431254662,0.006248,0.02386,0,true
53,6431254662,0.006248,0.02386,0,true
54,6431254662,0.006248,0.02386,0,true
55,6431254662,0.006248,0.02386,0,true
56,6431254662,0.006248,0.02386,0,true
58,6431254662,0.006248,0.02386,0,true
59,6431254662,0.006248,0.02386,0,true
60,6431254662,0.006248,0.02386,0,true
62,6431254662,0.006248,0.02386,0,true
63,6431254662,0.006248,0.02386,0,true
65,6431254662,0.006248,0.02386,0,true
66,6431254662,0.006248,0.02386,0,true
68,6431254662,0.006248,0.02386,0,true
70,6431254662,0.006248,0.02386,0,true
72,6431254662,0.006248,0.02386,0,true
73,6431254662,0.006248,0.02386,0,true
74,6431254662,0.006248,0.02386,0,true
75,6431254662,0.006248,0.02386,0,true
77,6431254662,0.006248,0.02386,0,true
79,6431254662,0.006248,0.02386,0,true
81,6431254662,0.006248,0.02386,0,true
82,6431254662,0.006248,0.02386,0,true
83,6431254662,0.006248,0.02386,0,true
85,6431254662,0.006248,0.02386,0,true
87,6431254662,0.006248,0.02386,0,true
88,6431254662,0.006248,0.02386,0,true
89,6431254662,0.006248,0.02386,0,true
90,6431254662,0.006248,0.02386,0,true
91,6431254662,0.006248,0.02386,0,true
94,6431254662,0.006248,0.02386,0,true
95,6431254662,0.006248,0.02386,0,true
96,6431254662,0.006248,0.02386,0,true
97,6431254662,0.006248,0.02386,0,true
103,6431254662,0.006248,0.02386,0,true
106,6431254662,0.006248,0.02386,0,true
107,6431254662,0.006248,0.02386,0,true
108,6431254662,0.006248,0.02386,0,true
109,6431254662,0.006248,0.02386,0,true
112,6431254662,0.006248,0.02386,0,true
113,6431254662,0.006248,0.02386,0,true
114,6431254662,0.006248,0.02386,0,true
115,6431254662,0.006248,0.02386,0,true
116,6431254662,0.006248,0.02386,0,true
121,6431254662,0.006248,0.02386,0,true
122,6431254662,0.006248,0.02386,0,true
123,6431254662,0.006248,0.02386,0,true
124,6431254662,0.006248,0.02386,0,true
125,6431254662,0.006248,0.02386,0,true
127,6431254662,0.006248,0.02386,0,true
130,6431254662,0.006248,0.02386,0,true
132,6431254662,0.006248,0.02386,0,true
134,6431254662,0.006248,0.02386,0,true
135,6431254662,0.006248,0.02386,0,true
136,6431254662,0.006248,0.02386,0,true
138,6431254662,0.006248,0.02386,0,true
139,6431254662,0.006248,0.02386,0,true
140,6431254662,0.006248,0.02386,0,true
142,6431254662,0.006248,0.02386,0,true
144,6431254662,0.006248,0.02386,0,true
145,6431254662,0.006248,0.02386,0,true
148,6431254662,0.006248,0.02386,0,true
149,6431254662,0.006248,0.02386,0,true
150,6431254662,0.006248,0.02386,0,true
151,6431254662,0.006248,0.02386,0,true
152,6431254662,0.006248,0.02386,0,true
153,6431254662,0.006248,0.02386,0,true
154,6431254662,0.006248,0.02386,0,true
155,6431254662,0.006248,0.02386,0,true
156,6431254662,0.006248,0.02386,0,true
157,6431254662,0.006248,0.02386,0,true
158,6431254662,0.006248,0.02386,0,true
159,6431254662,0.006248,0.02386,0,true
160,6431254662,0.006248,0.02386,0,true
161,6431254662,0.006248,0.02386,0,true
163,6431254662,0.006248,0.02386,0,true
164,6431254662,0.006248,0.02386,0,true
165,6431254662,0.006248,0.02386,0,true
168,6431254662,0.006248,0.02386,0,true
169,6431254662,0.006248,0.02386,0,true
170,6431254662,0.006248,0.02386,0,true
171,6431254662,0.006248,0.02386,0,true
172,6431254662,0.006248,0.02386,0,true
175,6431254662,0.006248,0.02386,0,true
176,6431254662,0.006248,0.02386,0,true
177,6431254662,0.006248,0.02386,0,true
178,6431254662,0.006248,0.02386,0,true
179,6431254662,0.006248,0.02386,0,true
180,6431254662,0.006248,0.02386,0,true
182,6431254662,0.006248,0.02386,0,true
183,6431254662,0.006248,0.02386,0,true
184,6431254662,0.006248,0.02386,0,true
186,6431254662,0.006248,0.02386,0,true
187,6431254662,0.006248,0.02386,0,true
189,6431254662,0.006248,0.02386,0,true
190,6431254662,0.006248,0.02386,0,true
191,6431254662,0.006248,0.02386,0,true
192,6431254662,0.006248,0.02386,0,true
194,6431254662,0.006248,0.02386,0,true
196,6431254662,0.006248,0.02386,0,true
197,6431254662,0.006248,0.02386,0,true
198,6431254662,0.006248,0.02386,0,true
199,6431254662,0.006248,0.02386,0,true
201,6431254662,0.006248,0.02386,0,true
202,6431254662,0.006248,0.02386,0,true
204,6431254662,0.006248,0.02386,0,true
206,6431254662,0.006248,0.02386,0,true
209,6431254662,0.006248,0.02386,0,true
210,6431254662,0.006248,0.02386,0,true
211,6431254662,0.006248,0.02386,0,true
216,6431254662,0.006248,0.02386,0,true
218,6431254662,0.006248,0.02386,0,true
219,6431254662,0.006248,0.02386,0,true
220,6431254662,0.006248,0.02386,0,true
222,6431254662,0.006248,0.02386,0,true
224,6431254662,0.006248,0.02386,0,true
225,6431254662,0.006248,0.02386,0,true
226,6431254662,0.006248,0.02386,0,true
228,6431254662,0.006248,0.02386,0,true
230,6431254662,0.006248,0.02386,0,true
232,6431254662,0.006248,0.02386,0,true
233,6431254662,0.006248,0.02386,0,true
235,6431254662,0.006248,0.02386,0,true
236,6431254662,0.006248,0.02386,0,true
239,6431254662,0.006248,0.02386,0,true
240,6431254662,0.006248,0.02386,0,true
241,6431254662,0.006248,0.02386,0,true
242,6431254662,0.006248,0.02386,0,true
244,6431254662,0.006248,0.02386,0,true
245,6431254662,0.006248,0.02386,0,true
247,6431254662,0.006248,0.02386,0,true
248,6431254662,0.006248,0.02386,0,true
250,6431254662,0.006248,0.02386,0,true
255,6431254662,0.006248,0.02386,0,true
258,6431254662,0.006248,0.02386,0,true
259,6431254662,0.006248,0.02386,0,true
260,6431254662,0.006248,0.02386,0,true
261,6431254662,0.006248,0.02386,0,true
264,6431254662,0.006248,0.02386,0,true
265,6431254662,0.006248,0.02386,0,true
266,6431254662,0.006248,0.02386,0,true
272,6431254662,0.006248,0.02386,0,true
275,6431254662,0.006248,0.02386,0,true
277,6431254662,0.006248,0.02386,0,true
278,6431254662,0.006248,0.02386,0,true
283,6431254662,0.006248,0.02386,0,true
284,6431254662,0.006248,0.02386,0,true
286,6431254662,0.006248,0.02386,0,true
287,6431254662,0.006248,0.02386,0,true
288,6431254662,0.006248,0.02386,0,true
289,6431254662,0.006248,0.02386,0,true
290,6431254662,0.006248,0.02386,0,true
294,6431254662,0.006248,0.02386,0,true
295,6431254662,0.006248,0.02386,0,true
296,6431254662,0.006248,0.02386,0,true
298,6431254662,0.006248,0.02386,0,true
299,6431254662,0.006248,0.02386,0,true
301,6431254662,0.006248,0.02386,0,true
303,6431254662,0.006248,0.02386,0,true
304,6431254662,0.006248,0.02386,0,true
306,6431254662,0.006248,0.02386,0,true
307,6431254662,0.006248,0.02386,0,true
308,6431254662,0.006248,0.02386,0,true
309,6431254662,0.006248,0.02386,0,true
310,6431254662,0.006248,0.02386,0,true
311,6431254662,0.006248,0.02386,0,true
313,6431254662,0.006248,0.02386,0,true
314,6431254662,0.006248,0.02386,0,true
316,6431254662,0.006248,0.02386,0,true
318,6431254662,0.006248,0.02386,0,true
319,6431254662,0.006248,0.02386,0,true
320,6431254662,0.006248,0.02386,0,true
321,6431254662,0.006248,0.02386,0,true
324,6431254662,0.006248,0.02386,0,true
327,6431254662,0.006248,0.02386,0,true
328,6431254662,0.006248,0.02386,0,true
329,6431254662,0.006248,0.02386,0,true
330,6431254662,0.006248,0.02386,0,true
332,6431254662,0.006248,0.02386,0,true
333,6431254662,0.006248,0.02386,0,true
334,6431254662,0.006248,0.02386,0,true
337,6431254662,0.006248,0.02386,0,true
338,6431254662,0.006248,0.02386,0,true
341,6431254662,0.006248,0.02386,0,true
342,6431254662,0.006248,0.02386,0,true
344,6431254662,0.006248,0.02386,0,true
346,6431254662,0.006248,0.02386,0,true
347,6431254662,0.006248,0.02386,0,true
350,6431254662,0.006248,0.02386,0,true
351,6431254662,0.006248,0.02386,0,true
352,6431254662,0.006248,0.02386,0,true
353,6431254662,0.006248,0.02386,0,true
354,6431254662,0.006248,0.02386,0,true
355,6431254662,0.006248,0.02386,0,true
356,6431254662,0.006248,0.02386,0,true
357,6431254662,0.006248,0.02386,0,true
358,6431254662,0.006248,0.02386,0,true
359,6431254662,0.006248,0.02386,0,true
361,6431254662,0.006248,0.02386,0,true
362,6431254662,0.006248,0.02386,0,true
363,6431254662,0.006248,0.02386,0,true
365,6431254662,0.006248,0.02386,0,true
366,6431254662,0.006248,0.02386,0,true
367,6431254662,0.006248,0.02386,0,true
368,6431254662,0.006248,0.02386,0,true
369,6431254662,0.006248,0.02386,0,true
371,6431254662,0.006248,0.02386,0,true
372,6431254662,0.006248,0.02386,0,true
374,6431254662,0.006248,0.02386,0,true
375,6431254662,0.006248,0.02386,0,true
377,6431254662,0.006248,0.02386,0,true
378,6431254662,0.006248,0.02386,0,true
379,6431254662,0.006248,0.02386,0,true
380,6431254662,0.006248,0.02386,0,true
382,6431254662,0.006248,0.02386,0,true
383,6431254662,0.006248,0.02386,0,true
385,6431254662,0.006248,0.02386,0,true
387,6431254662,0.006248,0.02386,0,true
388,6431254662,0.006248,0.02386,0,true
390,6431254662,0.006248,0.02386,0,true
392,6431254662,0.006248,0.02386,0,true
393,6431254662,0.006248,0.02386,0,true
394,6431254662,0.006248,0.02386,0,true
395,6431254662,0.006248,0.02386,0,true
396,6431254662,0.006248,0.02386,0,true
397,6431254662,0.006248,0.02386,0,true
398,6431254662,0.006248,0.02386,0,true
399,6431254662,0.006248,0.02386,0,true
400,6431254662,0.006248,0.02386,0,true
402,6431254662,0.006248,0.02386,0,true
404,6431254662,0.006248,0.02386,0,true
405,6431254662,0.006248,0.02386,0,true
408,6431254662,0.006248,0.02386,0,true
409,6431254662,0.006248,0.02386,0,true
410,6431254662,0.006248,0.02386,0,true
415,6431254662,0.006248,0.02386,0,true
416,6431254662,0.006248,0.02386,0,true
418,6431254662,0.006248,0.02386,0,true
419,6431254662,0.006248,0.02386,0,true
420,6431254662,0.006248,0.02386,0,true
