tid,jid,cpuReq,memReq,priority,couldCreateServer
15704,6336594489,0.0125,0.0159,0,true
15705,6336594489,0.0125,0.0159,0,true
15706,6336594489,0.0125,0.0159,0,true
15707,6336594489,0.0125,0.0159,0,true
15708,6336594489,0.0125,0.0159,0,true
15709,6336594489,0.0125,0.0159,0,true
15710,6336594489,0.0125,0.0159,0,true
15711,6336594489,0.0125,0.0159,0,true
15712,6336594489,0.0125,0.0159,0,true
15713,6336594489,0.0125,0.0159,0,true
15714,6336594489,0.0125,0.0159,0,true
15715,6336594489,0.0125,0.0159,0,true
15716,6336594489,0.0125,0.0159,0,true
15717,6336594489,0.0125,0.0159,0,true
15718,6336594489,0.0125,0.0159,0,true
15719,6336594489,0.0125,0.0159,0,true
15720,6336594489,0.0125,0.0159,0,true
15721,6336594489,0.0125,0.0159,0,true
15722,6336594489,0.0125,0.0159,0,true
15723,6336594489,0.0125,0.0159,0,true
15724,6336594489,0.0125,0.0159,0,true
15725,6336594489,0.0125,0.0159,0,true
15726,6336594489,0.0125,0.0159,0,true
15727,6336594489,0.0125,0.0159,0,true
15728,6336594489,0.0125,0.0159,0,true
15729,6336594489,0.0125,0.0159,0,true
15730,6336594489,0.0125,0.0159,0,true
15731,6336594489,0.0125,0.0159,0,true
15732,6336594489,0.0125,0.0159,0,true
15733,6336594489,0.0125,0.0159,0,true
15734,6336594489,0.0125,0.0159,0,true
15735,6336594489,0.0125,0.0159,0,true
15736,6336594489,0.0125,0.0159,0,true
15737,6336594489,0.0125,0.0159,0,true
15738,6336594489,0.0125,0.0159,0,true
15739,6336594489,0.0125,0.0159,0,true
15740,6336594489,0.0125,0.0159,0,true
15741,6336594489,0.0125,0.0159,0,true
15742,6336594489,0.0125,0.0159,0,true
15743,6336594489,0.0125,0.0159,0,true
15744,6336594489,0.0125,0.0159,0,true
15745,6336594489,0.0125,0.0159,0,true
15746,6336594489,0.0125,0.0159,0,true
15747,6336594489,0.0125,0.0159,0,true
15748,6336594489,0.0125,0.0159,0,true
15749,6336594489,0.0125,0.0159,0,true
15750,6336594489,0.0125,0.0159,0,true
15751,6336594489,0.0125,0.0159,0,true
15752,6336594489,0.0125,0.0159,0,true
15753,6336594489,0.0125,0.0159,0,true
15754,6336594489,0.0125,0.0159,0,true
15755,6336594489,0.0125,0.0159,0,true
15756,6336594489,0.0125,0.0159,0,true
15757,6336594489,0.0125,0.0159,0,true
15758,6336594489,0.0125,0.0159,0,true
15759,6336594489,0.0125,0.0159,0,true
15760,6336594489,0.0125,0.0159,0,true
15761,6336594489,0.0125,0.0159,0,true
15762,6336594489,0.0125,0.0159,0,true
15763,6336594489,0.0125,0.0159,0,true
15764,6336594489,0.0125,0.0159,0,true
15765,6336594489,0.0125,0.0159,0,true
15766,6336594489,0.0125,0.0159,0,true
15767,6336594489,0.0125,0.0159,0,true
15768,6336594489,0.0125,0.0159,0,true
15769,6336594489,0.0125,0.0159,0,true
15770,6336594489,0.0125,0.0159,0,true
15771,6336594489,0.0125,0.0159,0,true
15772,6336594489,0.0125,0.0159,0,true
15773,6336594489,0.0125,0.0159,0,true
15774,6336594489,0.0125,0.0159,0,true
15775,6336594489,0.0125,0.0159,0,true
15776,6336594489,0.0125,0.0159,0,true
15777,6336594489,0.0125,0.0159,0,true
15778,6336594489,0.0125,0.0159,0,true
15779,6336594489,0.0125,0.0159,0,true
15780,6336594489,0.0125,0.0159,0,true
15781,6336594489,0.0125,0.0159,0,true
15782,6336594489,0.0125,0.0159,0,true
15783,6336594489,0.0125,0.0159,0,true
15784,6336594489,0.0125,0.0159,0,true
15785,6336594489,0.0125,0.0159,0,true
15786,6336594489,0.0125,0.0159,0,true
15787,6336594489,0.0125,0.0159,0,true
15788,6336594489,0.0125,0.0159,0,true
15789,6336594489,0.0125,0.0159,0,true
15790,6336594489,0.0125,0.0159,0,true
15791,6336594489,0.0125,0.0159,0,true
15792,6336594489,0.0125,0.0159,0,true
15793,6336594489,0.0125,0.0159,0,true
15794,6336594489,0.0125,0.0159,0,true
15795,6336594489,0.0125,0.0159,0,true
15796,6336594489,0.0125,0.0159,0,true
15797,6336594489,0.0125,0.0159,0,true
15798,6336594489,0.0125,0.0159,0,true
15799,6336594489,0.0125,0.0159,0,true
15800,6336594489,0.0125,0.0159,0,true
15801,6336594489,0.0125,0.0159,0,true
15802,6336594489,0.0125,0.0159,0,true
15803,6336594489,0.0125,0.0159,0,true
15804,6336594489,0.0125,0.0159,0,true
15805,6336594489,0.0125,0.0159,0,true
15806,6336594489,0.0125,0.0159,0,true
15807,6336594489,0.0125,0.0159,0,true
15808,6336594489,0.0125,0.0159,0,true
15809,6336594489,0.0125,0.0159,0,true
15810,6336594489,0.0125,0.0159,0,true
15811,6336594489,0.0125,0.0159,0,true
15812,6336594489,0.0125,0.0159,0,true
15813,6336594489,0.0125,0.0159,0,true
15814,6336594489,0.0125,0.0159,0,true
15815,6336594489,0.0125,0.0159,0,true
15816,6336594489,0.0125,0.0159,0,true
15817,6336594489,0.0125,0.0159,0,true
15818,6336594489,0.0125,0.0159,0,true
15819,6336594489,0.0125,0.0159,0,true
15820,6336594489,0.0125,0.0159,0,true
15821,6336594489,0.0125,0.0159,0,true
15822,6336594489,0.0125,0.0159,0,true
15823,6336594489,0.0125,0.0159,0,true
15824,6336594489,0.0125,0.0159,0,true
15825,6336594489,0.0125,0.0159,0,true
15826,6336594489,0.0125,0.0159,0,true
15827,6336594489,0.0125,0.0159,0,true
15828,6336594489,0.0125,0.0159,0,true
15829,6336594489,0.0125,0.0159,0,true
15830,6336594489,0.0125,0.0159,0,true
15831,6336594489,0.0125,0.0159,0,true
15832,6336594489,0.0125,0.0159,0,true
15833,6336594489,0.0125,0.0159,0,true
15834,6336594489,0.0125,0.0159,0,true
15835,6336594489,0.0125,0.0159,0,true
15836,6336594489,0.0125,0.0159,0,true
15837,6336594489,0.0125,0.0159,0,true
15838,6336594489,0.0125,0.0159,0,true
15839,6336594489,0.0125,0.0159,0,true
15840,6336594489,0.0125,0.0159,0,true
15841,6336594489,0.0125,0.0159,0,true
15842,6336594489,0.0125,0.0159,0,true
15843,6336594489,0.0125,0.0159,0,true
15844,6336594489,0.0125,0.0159,0,true
15845,6336594489,0.0125,0.0159,0,true
15846,6336594489,0.0125,0.0159,0,true
15847,6336594489,0.0125,0.0159,0,true
15848,6336594489,0.0125,0.0159,0,true
15849,6336594489,0.0125,0.0159,0,true
15850,6336594489,0.0125,0.0159,0,true
15851,6336594489,0.0125,0.0159,0,true
15852,6336594489,0.0125,0.0159,0,true
15853,6336594489,0.0125,0.0159,0,true
15854,6336594489,0.0125,0.0159,0,true
15855,6336594489,0.0125,0.0159,0,true
15856,6336594489,0.0125,0.0159,0,true
15857,6336594489,0.0125,0.0159,0,true
15858,6336594489,0.0125,0.0159,0,true
15859,6336594489,0.0125,0.0159,0,true
15860,6336594489,0.0125,0.0159,0,true
15861,6336594489,0.0125,0.0159,0,true
15862,6336594489,0.0125,0.0159,0,true
15863,6336594489,0.0125,0.0159,0,true
15864,6336594489,0.0125,0.0159,0,true
15865,6336594489,0.0125,0.0159,0,true
15866,6336594489,0.0125,0.0159,0,true
15867,6336594489,0.0125,0.0159,0,true
15868,6336594489,0.0125,0.0159,0,true
15869,6336594489,0.0125,0.0159,0,true
15870,6336594489,0.0125,0.0159,0,true
15871,6336594489,0.0125,0.0159,0,true
15872,6336594489,0.0125,0.0159,0,true
15873,6336594489,0.0125,0.0159,0,true
15874,6336594489,0.0125,0.0159,0,true
15875,6336594489,0.0125,0.0159,0,true
15876,6336594489,0.0125,0.0159,0,true
15877,6336594489,0.0125,0.0159,0,true
15878,6336594489,0.0125,0.0159,0,true
15879,6336594489,0.0125,0.0159,0,true
15880,6336594489,0.0125,0.0159,0,true
15881,6336594489,0.0125,0.0159,0,true
15882,6336594489,0.0125,0.0159,0,true
15883,6336594489,0.0125,0.0159,0,true
15884,6336594489,0.0125,0.0159,0,true
15885,6336594489,0.0125,0.0159,0,true
15886,6336594489,0.0125,0.0159,0,true
15887,6336594489,0.0125,0.0159,0,true
15888,6336594489,0.0125,0.0159,0,true
15889,6336594489,0.0125,0.0159,0,true
15890,6336594489,0.0125,0.0159,0,true
15891,6336594489,0.0125,0.0159,0,true
15892,6336594489,0.0125,0.0159,0,true
15893,6336594489,0.0125,0.0159,0,true
15894,6336594489,0.0125,0.0159,0,true
15895,6336594489,0.0125,0.0159,0,true
15896,6336594489,0.0125,0.0159,0,true
15897,6336594489,0.0125,0.0159,0,true
15898,6336594489,0.0125,0.0159,0,true
15899,6336594489,0.0125,0.0159,0,true
15900,6336594489,0.0125,0.0159,0,true
15901,6336594489,0.0125,0.0159,0,true
15902,6336594489,0.0125,0.0159,0,true
15903,6336594489,0.0125,0.0159,0,true
15904,6336594489,0.0125,0.0159,0,true
15905,6336594489,0.0125,0.0159,0,true
15906,6336594489,0.0125,0.0159,0,true
15907,6336594489,0.0125,0.0159,0,true
15908,6336594489,0.0125,0.0159,0,true
15909,6336594489,0.0125,0.0159,0,true
15910,6336594489,0.0125,0.0159,0,true
15911,6336594489,0.0125,0.0159,0,true
15912,6336594489,0.0125,0.0159,0,true
15913,6336594489,0.0125,0.0159,0,true
15914,6336594489,0.0125,0.0159,0,true
15915,6336594489,0.0125,0.0159,0,true
15916,6336594489,0.0125,0.0159,0,true
15917,6336594489,0.0125,0.0159,0,true
15918,6336594489,0.0125,0.0159,0,true
15919,6336594489,0.0125,0.0159,0,true
15920,6336594489,0.0125,0.0159,0,true
15921,6336594489,0.0125,0.0159,0,true
15922,6336594489,0.0125,0.0159,0,true
15923,6336594489,0.0125,0.0159,0,true
15924,6336594489,0.0125,0.0159,0,true
15925,6336594489,0.0125,0.0159,0,true
15926,6336594489,0.0125,0.0159,0,true
15927,6336594489,0.0125,0.0159,0,true
15928,6336594489,0.0125,0.0159,0,true
15929,6336594489,0.0125,0.0159,0,true
15930,6336594489,0.0125,0.0159,0,true
15931,6336594489,0.0125,0.0159,0,true
15932,6336594489,0.0125,0.0159,0,true
15933,6336594489,0.0125,0.0159,0,true
15934,6336594489,0.0125,0.0159,0,true
15935,6336594489,0.0125,0.0159,0,true
15936,6336594489,0.0125,0.0159,0,true
15937,6336594489,0.0125,0.0159,0,true
15938,6336594489,0.0125,0.0159,0,true
15939,6336594489,0.0125,0.0159,0,true
15940,6336594489,0.0125,0.0159,0,true
15941,6336594489,0.0125,0.0159,0,true
15942,6336594489,0.0125,0.0159,0,true
15943,6336594489,0.0125,0.0159,0,true
15944,6336594489,0.0125,0.0159,0,true
15945,6336594489,0.0125,0.0159,0,true
15946,6336594489,0.0125,0.0159,0,true
15947,6336594489,0.0125,0.0159,0,true
15948,6336594489,0.0125,0.0159,0,true
15949,6336594489,0.0125,0.0159,0,true
15950,6336594489,0.0125,0.0159,0,true
15951,6336594489,0.0125,0.0159,0,true
15952,6336594489,0.0125,0.0159,0,true
15953,6336594489,0.0125,0.0159,0,true
15954,6336594489,0.0125,0.0159,0,true
15955,6336594489,0.0125,0.0159,0,true
15956,6336594489,0.0125,0.0159,0,true
15957,6336594489,0.0125,0.0159,0,true
15958,6336594489,0.0125,0.0159,0,true
15959,6336594489,0.0125,0.0159,0,true
15960,6336594489,0.0125,0.0159,0,true
15961,6336594489,0.0125,0.0159,0,true
15962,6336594489,0.0125,0.0159,0,true
15963,6336594489,0.0125,0.0159,0,true
15964,6336594489,0.0125,0.0159,0,true
15965,6336594489,0.0125,0.0159,0,true
15966,6336594489,0.0125,0.0159,0,true
15967,6336594489,0.0125,0.0159,0,true
15968,6336594489,0.0125,0.0159,0,true
15969,6336594489,0.0125,0.0159,0,true
15970,6336594489,0.0125,0.0159,0,true
15971,6336594489,0.0125,0.0159,0,true
15972,6336594489,0.0125,0.0159,0,true
15973,6336594489,0.0125,0.0159,0,true
15974,6336594489,0.0125,0.0159,0,true
15975,6336594489,0.0125,0.0159,0,true
15976,6336594489,0.0125,0.0159,0,true
15977,6336594489,0.0125,0.0159,0,true
15978,6336594489,0.0125,0.0159,0,true
15979,6336594489,0.0125,0.0159,0,true
15980,6336594489,0.0125,0.0159,0,true
15981,6336594489,0.0125,0.0159,0,true
15982,6336594489,0.0125,0.0159,0,true
15983,6336594489,0.0125,0.0159,0,true
15984,6336594489,0.0125,0.0159,0,true
15985,6336594489,0.0125,0.0159,0,true
15986,6336594489,0.0125,0.0159,0,true
15987,6336594489,0.0125,0.0159,0,true
15988,6336594489,0.0125,0.0159,0,true
15989,6336594489,0.0125,0.0159,0,true
15990,6336594489,0.0125,0.0159,0,true
15991,6336594489,0.0125,0.0159,0,true
15992,6336594489,0.0125,0.0159,0,true
15993,6336594489,0.0125,0.0159,0,true
15994,6336594489,0.0125,0.0159,0,true
15995,6336594489,0.0125,0.0159,0,true
15996,6336594489,0.0125,0.0159,0,true
15997,6336594489,0.0125,0.0159,0,true
15998,6336594489,0.0125,0.0159,0,true
15999,6336594489,0.0125,0.0159,0,true
16000,6336594489,0.0125,0.0159,0,true
16001,6336594489,0.0125,0.0159,0,true
16002,6336594489,0.0125,0.0159,0,true
16003,6336594489,0.0125,0.0159,0,true
16004,6336594489,0.0125,0.0159,0,true
16005,6336594489,0.0125,0.0159,0,true
16006,6336594489,0.0125,0.0159,0,true
16007,6336594489,0.0125,0.0159,0,true
16008,6336594489,0.0125,0.0159,0,true
16009,6336594489,0.0125,0.0159,0,true
16010,6336594489,0.0125,0.0159,0,true
16011,6336594489,0.0125,0.0159,0,true
16012,6336594489,0.0125,0.0159,0,true
16013,6336594489,0.0125,0.0159,0,true
16014,6336594489,0.0125,0.0159,0,true
16015,6336594489,0.0125,0.0159,0,true
16016,6336594489,0.0125,0.0159,0,true
16017,6336594489,0.0125,0.0159,0,true
16018,6336594489,0.0125,0.0159,0,true
16019,6336594489,0.0125,0.0159,0,true
16020,6336594489,0.0125,0.0159,0,true
16021,6336594489,0.0125,0.0159,0,true
16022,6336594489,0.0125,0.0159,0,true
16023,6336594489,0.0125,0.0159,0,true
16024,6336594489,0.0125,0.0159,0,true
16025,6336594489,0.0125,0.0159,0,true
16026,6336594489,0.0125,0.0159,0,true
16027,6336594489,0.0125,0.0159,0,true
16028,6336594489,0.0125,0.0159,0,true
16029,6336594489,0.0125,0.0159,0,true
16030,6336594489,0.0125,0.0159,0,true
16031,6336594489,0.0125,0.0159,0,true
16032,6336594489,0.0125,0.0159,0,true
16033,6336594489,0.0125,0.0159,0,true
16034,6336594489,0.0125,0.0159,0,true
16035,6336594489,0.0125,0.0159,0,true
16036,6336594489,0.0125,0.0159,0,true
16037,6336594489,0.0125,0.0159,0,true
16038,6336594489,0.0125,0.0159,0,true
16039,6336594489,0.0125,0.0159,0,true
16040,6336594489,0.0125,0.0159,0,true
16041,6336594489,0.0125,0.0159,0,true
16042,6336594489,0.0125,0.0159,0,true
16043,6336594489,0.0125,0.0159,0,true
16044,6336594489,0.0125,0.0159,0,true
16045,6336594489,0.0125,0.0159,0,true
16046,6336594489,0.0125,0.0159,0,true
16047,6336594489,0.0125,0.0159,0,true
16048,6336594489,0.0125,0.0159,0,true
16049,6336594489,0.0125,0.0159,0,true
16050,6336594489,0.0125,0.0159,0,true
16051,6336594489,0.0125,0.0159,0,true
16052,6336594489,0.0125,0.0159,0,true
16053,6336594489,0.0125,0.0159,0,true
16054,6336594489,0.0125,0.0159,0,true
16055,6336594489,0.0125,0.0159,0,true
16056,6336594489,0.0125,0.0159,0,true
16057,6336594489,0.0125,0.0159,0,true
16058,6336594489,0.0125,0.0159,0,true
16059,6336594489,0.0125,0.0159,0,true
16060,6336594489,0.0125,0.0159,0,true
16061,6336594489,0.0125,0.0159,0,true
16062,6336594489,0.0125,0.0159,0,true
16063,6336594489,0.0125,0.0159,0,true
16064,6336594489,0.0125,0.0159,0,true
16065,6336594489,0.0125,0.0159,0,true
16066,6336594489,0.0125,0.0159,0,true
16067,6336594489,0.0125,0.0159,0,true
16068,6336594489,0.0125,0.0159,0,true
16069,6336594489,0.0125,0.0159,0,true
16070,6336594489,0.0125,0.0159,0,true
16071,6336594489,0.0125,0.0159,0,true
16072,6336594489,0.0125,0.0159,0,true
16073,6336594489,0.0125,0.0159,0,true
16074,6336594489,0.0125,0.0159,0,true
16075,6336594489,0.0125,0.0159,0,true
16076,6336594489,0.0125,0.0159,0,true
16077,6336594489,0.0125,0.0159,0,true
16078,6336594489,0.0125,0.0159,0,true
16079,6336594489,0.0125,0.0159,0,true
16080,6336594489,0.0125,0.0159,0,true
16081,6336594489,0.0125,0.0159,0,true
16082,6336594489,0.0125,0.0159,0,true
16083,6336594489,0.0125,0.0159,0,true
16084,6336594489,0.0125,0.0159,0,true
16085,6336594489,0.0125,0.0159,0,true
16086,6336594489,0.0125,0.0159,0,true
16087,6336594489,0.0125,0.0159,0,true
16088,6336594489,0.0125,0.0159,0,true
16089,6336594489,0.0125,0.0159,0,true
16090,6336594489,0.0125,0.0159,0,true
16091,6336594489,0.0125,0.0159,0,true
16092,6336594489,0.0125,0.0159,0,true
16093,6336594489,0.0125,0.0159,0,true
16094,6336594489,0.0125,0.0159,0,true
16095,6336594489,0.0125,0.0159,0,true
16096,6336594489,0.0125,0.0159,0,true
16097,6336594489,0.0125,0.0159,0,true
16098,6336594489,0.0125,0.0159,0,true
16099,6336594489,0.0125,0.0159,0,true
16100,6336594489,0.0125,0.0159,0,true
16101,6336594489,0.0125,0.0159,0,true
16102,6336594489,0.0125,0.0159,0,true
16103,6336594489,0.0125,0.0159,0,true
16104,6336594489,0.0125,0.0159,0,true
16105,6336594489,0.0125,0.0159,0,true
16106,6336594489,0.0125,0.0159,0,true
16107,6336594489,0.0125,0.0159,0,true
16108,6336594489,0.0125,0.0159,0,true
16109,6336594489,0.0125,0.0159,0,true
16110,6336594489,0.0125,0.0159,0,true
16111,6336594489,0.0125,0.0159,0,true
16112,6336594489,0.0125,0.0159,0,true
16113,6336594489,0.0125,0.0159,0,true
16114,6336594489,0.0125,0.0159,0,true
16115,6336594489,0.0125,0.0159,0,true
16116,6336594489,0.0125,0.0159,0,true
16117,6336594489,0.0125,0.0159,0,true
16118,6336594489,0.0125,0.0159,0,true
16119,6336594489,0.0125,0.0159,0,true
16120,6336594489,0.0125,0.0159,0,true
16121,6336594489,0.0125,0.0159,0,true
16122,6336594489,0.0125,0.0159,0,true
16123,6336594489,0.0125,0.0159,0,true
16124,6336594489,0.0125,0.0159,0,true
16125,6336594489,0.0125,0.0159,0,true
16126,6336594489,0.0125,0.0159,0,true
16127,6336594489,0.0125,0.0159,0,true
16128,6336594489,0.0125,0.0159,0,true
16129,6336594489,0.0125,0.0159,0,true
16130,6336594489,0.0125,0.0159,0,true
16131,6336594489,0.0125,0.0159,0,true
16132,6336594489,0.0125,0.0159,0,true
16133,6336594489,0.0125,0.0159,0,true
16134,6336594489,0.0125,0.0159,0,true
16135,6336594489,0.0125,0.0159,0,true
16136,6336594489,0.0125,0.0159,0,true
16137,6336594489,0.0125,0.0159,0,true
16138,6336594489,0.0125,0.0159,0,true
16139,6336594489,0.0125,0.0159,0,true
16140,6336594489,0.0125,0.0159,0,true
16141,6336594489,0.0125,0.0159,0,true
16142,6336594489,0.0125,0.0159,0,true
16143,6336594489,0.0125,0.0159,0,true
16144,6336594489,0.0125,0.0159,0,true
16145,6336594489,0.0125,0.0159,0,true
16146,6336594489,0.0125,0.0159,0,true
16147,6336594489,0.0125,0.0159,0,true
16148,6336594489,0.0125,0.0159,0,true
16149,6336594489,0.0125,0.0159,0,true
16150,6336594489,0.0125,0.0159,0,true
16151,6336594489,0.0125,0.0159,0,true
16152,6336594489,0.0125,0.0159,0,true
16153,6336594489,0.0125,0.0159,0,true
16154,6336594489,0.0125,0.0159,0,true
16155,6336594489,0.0125,0.0159,0,true
16156,6336594489,0.0125,0.0159,0,true
16157,6336594489,0.0125,0.0159,0,true
16158,6336594489,0.0125,0.0159,0,true
16159,6336594489,0.0125,0.0159,0,true
16160,6336594489,0.0125,0.0159,0,true
16161,6336594489,0.0125,0.0159,0,true
16162,6336594489,0.0125,0.0159,0,true
16163,6336594489,0.0125,0.0159,0,true
16164,6336594489,0.0125,0.0159,0,true
16165,6336594489,0.0125,0.0159,0,true
16166,6336594489,0.0125,0.0159,0,true
16167,6336594489,0.0125,0.0159,0,true
16168,6336594489,0.0125,0.0159,0,true
16169,6336594489,0.0125,0.0159,0,true
16170,6336594489,0.0125,0.0159,0,true
16171,6336594489,0.0125,0.0159,0,true
16172,6336594489,0.0125,0.0159,0,true
16173,6336594489,0.0125,0.0159,0,true
16174,6336594489,0.0125,0.0159,0,true
16175,6336594489,0.0125,0.0159,0,true
16176,6336594489,0.0125,0.0159,0,true
16177,6336594489,0.0125,0.0159,0,true
16178,6336594489,0.0125,0.0159,0,true
16179,6336594489,0.0125,0.0159,0,true
16180,6336594489,0.0125,0.0159,0,true
16181,6336594489,0.0125,0.0159,0,true
16182,6336594489,0.0125,0.0159,0,true
16183,6336594489,0.0125,0.0159,0,true
16184,6336594489,0.0125,0.0159,0,true
16185,6336594489,0.0125,0.0159,0,true
16186,6336594489,0.0125,0.0159,0,true
16187,6336594489,0.0125,0.0159,0,true
16188,6336594489,0.0125,0.0159,0,true
16189,6336594489,0.0125,0.0159,0,true
16190,6336594489,0.0125,0.0159,0,true
16191,6336594489,0.0125,0.0159,0,true
16192,6336594489,0.0125,0.0159,0,true
16193,6336594489,0.0125,0.0159,0,true
16194,6336594489,0.0125,0.0159,0,true
16195,6336594489,0.0125,0.0159,0,true
16196,6336594489,0.0125,0.0159,0,true
16197,6336594489,0.0125,0.0159,0,true
16198,6336594489,0.0125,0.0159,0,true
16199,6336594489,0.0125,0.0159,0,true
16200,6336594489,0.0125,0.0159,0,true
16201,6336594489,0.0125,0.0159,0,true
16202,6336594489,0.0125,0.0159,0,true
16203,6336594489,0.0125,0.0159,0,true
16204,6336594489,0.0125,0.0159,0,true
16205,6336594489,0.0125,0.0159,0,true
16206,6336594489,0.0125,0.0159,0,true
16207,6336594489,0.0125,0.0159,0,true
16208,6336594489,0.0125,0.0159,0,true
16209,6336594489,0.0125,0.0159,0,true
16210,6336594489,0.0125,0.0159,0,true
16211,6336594489,0.0125,0.0159,0,true
16212,6336594489,0.0125,0.0159,0,true
16213,6336594489,0.0125,0.0159,0,true
16214,6336594489,0.0125,0.0159,0,true
16215,6336594489,0.0125,0.0159,0,true
16216,6336594489,0.0125,0.0159,0,true
16217,6336594489,0.0125,0.0159,0,true
16218,6336594489,0.0125,0.0159,0,true
16219,6336594489,0.0125,0.0159,0,true
16220,6336594489,0.0125,0.0159,0,true
16221,6336594489,0.0125,0.0159,0,true
16222,6336594489,0.0125,0.0159,0,true
16223,6336594489,0.0125,0.0159,0,true
16224,6336594489,0.0125,0.0159,0,true
16225,6336594489,0.0125,0.0159,0,true
16226,6336594489,0.0125,0.0159,0,true
16227,6336594489,0.0125,0.0159,0,true
16228,6336594489,0.0125,0.0159,0,true
16229,6336594489,0.0125,0.0159,0,true
16230,6336594489,0.0125,0.0159,0,true
16231,6336594489,0.0125,0.0159,0,true
16232,6336594489,0.0125,0.0159,0,true
16233,6336594489,0.0125,0.0159,0,true
16234,6336594489,0.0125,0.0159,0,true
16235,6336594489,0.0125,0.0159,0,true
16236,6336594489,0.0125,0.0159,0,true
16237,6336594489,0.0125,0.0159,0,true
16238,6336594489,0.0125,0.0159,0,true
16239,6336594489,0.0125,0.0159,0,true
16240,6336594489,0.0125,0.0159,0,true
16241,6336594489,0.0125,0.0159,0,true
16242,6336594489,0.0125,0.0159,0,true
16243,6336594489,0.0125,0.0159,0,true
16244,6336594489,0.0125,0.0159,0,true
16245,6336594489,0.0125,0.0159,0,true
16246,6336594489,0.0125,0.0159,0,true
16247,6336594489,0.0125,0.0159,0,true
16248,6336594489,0.0125,0.0159,0,true
16249,6336594489,0.0125,0.0159,0,true
16250,6336594489,0.0125,0.0159,0,true
16251,6336594489,0.0125,0.0159,0,true
16252,6336594489,0.0125,0.0159,0,true
16253,6336594489,0.0125,0.0159,0,true
