tid,jid,cpuReq,memReq,priority
4826,6266748767,0.04999,0.03979,4
4827,6266748767,0.04999,0.03979,4
4828,6266748767,0.04999,0.03979,4
4829,6266748767,0.04999,0.03979,4
4830,6266748767,0.04999,0.03979,4
4831,6266748767,0.04999,0.03979,4
4832,6266748767,0.04999,0.03979,4
4833,6266748767,0.04999,0.03979,4
4834,6266748767,0.04999,0.03979,4
4835,6266748767,0.04999,0.03979,4
4836,6266748767,0.04999,0.03979,4
4837,6266748767,0.04999,0.03979,4
4838,6266748767,0.04999,0.03979,4
4839,6266748767,0.04999,0.03979,4
4840,6266748767,0.04999,0.03979,4
4841,6266748767,0.04999,0.03979,4
4842,6266748767,0.04999,0.03979,4
4843,6266748767,0.04999,0.03979,4
4844,6266748767,0.04999,0.03979,4
4845,6266748767,0.04999,0.03979,4
4846,6266748767,0.04999,0.03979,4
4847,6266748767,0.04999,0.03979,4
4848,6266748767,0.04999,0.03979,4
4849,6266748767,0.04999,0.03979,4
4850,6266748767,0.04999,0.03979,4
4851,6266748767,0.04999,0.03979,4
4852,6266748767,0.04999,0.03979,4
4853,6266748767,0.04999,0.03979,4
4854,6266748767,0.04999,0.03979,4
4855,6266748767,0.04999,0.03979,4
4856,6266748767,0.04999,0.03979,4
4857,6266748767,0.04999,0.03979,4
4858,6266748767,0.04999,0.03979,4
4859,6266748767,0.04999,0.03979,4
4860,6266748767,0.04999,0.03979,4
4861,6266748767,0.04999,0.03979,4
4862,6266748767,0.04999,0.03979,4
4863,6266748767,0.04999,0.03979,4
4864,6266748767,0.04999,0.03979,4
4865,6266748767,0.04999,0.03979,4
4866,6266748767,0.04999,0.03979,4
4867,6266748767,0.04999,0.03979,4
4868,6266748767,0.04999,0.03979,4
4869,6266748767,0.04999,0.03979,4
4870,6266748767,0.04999,0.03979,4
4871,6266748767,0.04999,0.03979,4
4872,6266748767,0.04999,0.03979,4
4873,6266748767,0.04999,0.03979,4
4874,6266748767,0.04999,0.03979,4
4875,6266748767,0.04999,0.03979,4
4876,6266748767,0.04999,0.03979,4
4877,6266748767,0.04999,0.03979,4
4878,6266748767,0.04999,0.03979,4
4879,6266748767,0.04999,0.03979,4
4880,6266748767,0.04999,0.03979,4
4881,6266748767,0.04999,0.03979,4
4882,6266748767,0.04999,0.03979,4
4883,6266748767,0.04999,0.03979,4
4884,6266748767,0.04999,0.03979,4
4885,6266748767,0.04999,0.03979,4
4886,6266748767,0.04999,0.03979,4
4887,6266748767,0.04999,0.03979,4
4888,6266748767,0.04999,0.03979,4
4889,6266748767,0.04999,0.03979,4
4890,6266748767,0.04999,0.03979,4
4891,6266748767,0.04999,0.03979,4
4892,6266748767,0.04999,0.03979,4
4893,6266748767,0.04999,0.03979,4
4894,6266748767,0.04999,0.03979,4
4895,6266748767,0.04999,0.03979,4
4896,6266748767,0.04999,0.03979,4
4897,6266748767,0.04999,0.03979,4
4898,6266748767,0.04999,0.03979,4
4899,6266748767,0.04999,0.03979,4
4900,6266748767,0.04999,0.03979,4
4901,6266748767,0.04999,0.03979,4
4902,6266748767,0.04999,0.03979,4
4903,6266748767,0.04999,0.03979,4
4904,6266748767,0.04999,0.03979,4
4905,6266748767,0.04999,0.03979,4
4906,6266748767,0.04999,0.03979,4
4907,6266748767,0.04999,0.03979,4
4908,6266748767,0.04999,0.03979,4
4909,6266748767,0.04999,0.03979,4
4910,6266748767,0.04999,0.03979,4
4911,6266748767,0.04999,0.03979,4
4912,6266748767,0.04999,0.03979,4
4913,6266748767,0.04999,0.03979,4
4914,6266748767,0.04999,0.03979,4
4915,6266748767,0.04999,0.03979,4
4916,6266748767,0.04999,0.03979,4
4917,6266748767,0.04999,0.03979,4
4918,6266748767,0.04999,0.03979,4
4919,6266748767,0.04999,0.03979,4
4920,6266748767,0.04999,0.03979,4
4921,6266748767,0.04999,0.03979,4
4922,6266748767,0.04999,0.03979,4
4923,6266748767,0.04999,0.03979,4
4924,6266748767,0.04999,0.03979,4
4925,6266748767,0.04999,0.03979,4
4926,6266748767,0.04999,0.03979,4
4927,6266748767,0.04999,0.03979,4
4928,6266748767,0.04999,0.03979,4
4929,6266748767,0.04999,0.03979,4
4930,6266748767,0.04999,0.03979,4
4931,6266748767,0.04999,0.03979,4
4932,6266748767,0.04999,0.03979,4
4933,6266748767,0.04999,0.03979,4
4934,6266748767,0.04999,0.03979,4
4935,6266748767,0.04999,0.03979,4
4936,6266748767,0.04999,0.03979,4
4937,6266748767,0.04999,0.03979,4
4938,6266748767,0.04999,0.03979,4
4939,6266748767,0.04999,0.03979,4
4940,6266748767,0.04999,0.03979,4
4941,6266748767,0.04999,0.03979,4
4942,6266748767,0.04999,0.03979,4
4943,6266748767,0.04999,0.03979,4
4944,6266748767,0.04999,0.03979,4
4945,6266748767,0.04999,0.03979,4
4946,6266748767,0.04999,0.03979,4
4947,6266748767,0.04999,0.03979,4
4948,6266748767,0.04999,0.03979,4
4949,6266748767,0.04999,0.03979,4
4950,6266748767,0.04999,0.03979,4
4951,6266748767,0.04999,0.03979,4
4952,6266748767,0.04999,0.03979,4
4953,6266748767,0.04999,0.03979,4
4954,6266748767,0.04999,0.03979,4
4955,6266748767,0.04999,0.03979,4
4956,6266748767,0.04999,0.03979,4
4957,6266748767,0.04999,0.03979,4
4958,6266748767,0.04999,0.03979,4
4959,6266748767,0.04999,0.03979,4
4960,6266748767,0.04999,0.03979,4
4961,6266748767,0.04999,0.03979,4
4962,6266748767,0.04999,0.03979,4
4963,6266748767,0.04999,0.03979,4
4964,6266748767,0.04999,0.03979,4
4965,6266748767,0.04999,0.03979,4
4966,6266748767,0.04999,0.03979,4
4967,6266748767,0.04999,0.03979,4
4968,6266748767,0.04999,0.03979,4
4969,6266748767,0.04999,0.03979,4
4970,6266748767,0.04999,0.03979,4
4971,6266748767,0.04999,0.03979,4
4972,6266748767,0.04999,0.03979,4
4973,6266748767,0.04999,0.03979,4
4974,6266748767,0.04999,0.03979,4
4975,6266748767,0.04999,0.03979,4
4976,6266748767,0.04999,0.03979,4
4977,6266748767,0.04999,0.03979,4
4978,6266748767,0.04999,0.03979,4
4979,6266748767,0.04999,0.03979,4
4980,6266748767,0.04999,0.03979,4
4981,6266748767,0.04999,0.03979,4
4982,6266748767,0.04999,0.03979,4
4983,6266748767,0.04999,0.03979,4
4984,6266748767,0.04999,0.03979,4
4985,6266748767,0.04999,0.03979,4
4986,6266748767,0.04999,0.03979,4
4987,6266748767,0.04999,0.03979,4
4988,6266748767,0.04999,0.03979,4
4989,6266748767,0.04999,0.03979,4
4990,6266748767,0.04999,0.03979,4
4991,6266748767,0.04999,0.03979,4
4992,6266748767,0.04999,0.03979,4
4993,6266748767,0.04999,0.03979,4
4994,6266748767,0.04999,0.03979,4
4995,6266748767,0.04999,0.03979,4
4996,6266748767,0.04999,0.03979,4
4997,6266748767,0.04999,0.03979,4
4998,6266748767,0.04999,0.03979,4
4999,6266748767,0.04999,0.03979,4
5000,6266748767,0.04999,0.03979,4
5001,6266748767,0.04999,0.03979,4
5002,6266748767,0.04999,0.03979,4
5003,6266748767,0.04999,0.03979,4
5004,6266748767,0.04999,0.03979,4
5005,6266748767,0.04999,0.03979,4
5006,6266748767,0.04999,0.03979,4
5007,6266748767,0.04999,0.03979,4
5008,6266748767,0.04999,0.03979,4
5009,6266748767,0.04999,0.03979,4
5010,6266748767,0.04999,0.03979,4
5011,6266748767,0.04999,0.03979,4
5012,6266748767,0.04999,0.03979,4
5013,6266748767,0.04999,0.03979,4
5014,6266748767,0.04999,0.03979,4
5015,6266748767,0.04999,0.03979,4
5016,6266748767,0.04999,0.03979,4
5017,6266748767,0.04999,0.03979,4
5018,6266748767,0.04999,0.03979,4
5019,6266748767,0.04999,0.03979,4
5020,6266748767,0.04999,0.03979,4
5021,6266748767,0.04999,0.03979,4
5022,6266748767,0.04999,0.03979,4
5023,6266748767,0.04999,0.03979,4
5024,6266748767,0.04999,0.03979,4
5025,6266748767,0.04999,0.03979,4
5026,6266748767,0.04999,0.03979,4
5027,6266748767,0.04999,0.03979,4
5028,6266748767,0.04999,0.03979,4
5029,6266748767,0.04999,0.03979,4
5030,6266748767,0.04999,0.03979,4
5031,6266748767,0.04999,0.03979,4
5032,6266748767,0.04999,0.03979,4
5033,6266748767,0.04999,0.03979,4
5034,6266748767,0.04999,0.03979,4
5035,6266748767,0.04999,0.03979,4
5036,6266748767,0.04999,0.03979,4
5037,6266748767,0.04999,0.03979,4
5038,6266748767,0.04999,0.03979,4
5039,6266748767,0.04999,0.03979,4
5040,6266748767,0.04999,0.03979,4
5041,6266748767,0.04999,0.03979,4
5042,6266748767,0.04999,0.03979,4
5043,6266748767,0.04999,0.03979,4
5044,6266748767,0.04999,0.03979,4
5045,6266748767,0.04999,0.03979,4
5046,6266748767,0.04999,0.03979,4
5047,6266748767,0.04999,0.03979,4
5048,6266748767,0.04999,0.03979,4
5049,6266748767,0.04999,0.03979,4
5050,6266748767,0.04999,0.03979,4
5051,6266748767,0.04999,0.03979,4
5052,6266748767,0.04999,0.03979,4
5053,6266748767,0.04999,0.03979,4
5054,6266748767,0.04999,0.03979,4
5055,6266748767,0.04999,0.03979,4
5056,6266748767,0.04999,0.03979,4
5057,6266748767,0.04999,0.03979,4
5058,6266748767,0.04999,0.03979,4
5059,6266748767,0.04999,0.03979,4
5060,6266748767,0.04999,0.03979,4
5061,6266748767,0.04999,0.03979,4
5062,6266748767,0.04999,0.03979,4
5063,6266748767,0.04999,0.03979,4
5064,6266748767,0.04999,0.03979,4
5065,6266748767,0.04999,0.03979,4
5066,6266748767,0.04999,0.03979,4
5067,6266748767,0.04999,0.03979,4
5068,6266748767,0.04999,0.03979,4
5069,6266748767,0.04999,0.03979,4
5070,6266748767,0.04999,0.03979,4
5071,6266748767,0.04999,0.03979,4
5072,6266748767,0.04999,0.03979,4
5073,6266748767,0.04999,0.03979,4
5074,6266748767,0.04999,0.03979,4
5075,6266748767,0.04999,0.03979,4
5076,6266748767,0.04999,0.03979,4
5077,6266748767,0.04999,0.03979,4
5078,6266748767,0.04999,0.03979,4
5079,6266748767,0.04999,0.03979,4
5080,6266748767,0.04999,0.03979,4
5081,6266748767,0.04999,0.03979,4
5082,6266748767,0.04999,0.03979,4
5083,6266748767,0.04999,0.03979,4
5084,6266748767,0.04999,0.03979,4
5085,6266748767,0.04999,0.03979,4
5086,6266748767,0.04999,0.03979,4
5087,6266748767,0.04999,0.03979,4
5088,6266748767,0.04999,0.03979,4
5089,6266748767,0.04999,0.03979,4
5090,6266748767,0.04999,0.03979,4
5091,6266748767,0.04999,0.03979,4
5092,6266748767,0.04999,0.03979,4
5093,6266748767,0.04999,0.03979,4
5094,6266748767,0.04999,0.03979,4
5095,6266748767,0.04999,0.03979,4
5096,6266748767,0.04999,0.03979,4
5097,6266748767,0.04999,0.03979,4
5098,6266748767,0.04999,0.03979,4
5099,6266748767,0.04999,0.03979,4
5100,6266748767,0.04999,0.03979,4
5101,6266748767,0.04999,0.03979,4
5102,6266748767,0.04999,0.03979,4
5103,6266748767,0.04999,0.03979,4
5104,6266748767,0.04999,0.03979,4
5105,6266748767,0.04999,0.03979,4
5106,6266748767,0.04999,0.03979,4
5107,6266748767,0.04999,0.03979,4
5108,6266748767,0.04999,0.03979,4
5109,6266748767,0.04999,0.03979,4
5110,6266748767,0.04999,0.03979,4
5111,6266748767,0.04999,0.03979,4
5112,6266748767,0.04999,0.03979,4
5113,6266748767,0.04999,0.03979,4
5114,6266748767,0.04999,0.03979,4
5115,6266748767,0.04999,0.03979,4
5116,6266748767,0.04999,0.03979,4
5117,6266748767,0.04999,0.03979,4
5118,6266748767,0.04999,0.03979,4
5119,6266748767,0.04999,0.03979,4
5120,6266748767,0.04999,0.03979,4
5121,6266748767,0.04999,0.03979,4
5122,6266748767,0.04999,0.03979,4
5123,6266748767,0.04999,0.03979,4
5124,6266748767,0.04999,0.03979,4
5125,6266748767,0.04999,0.03979,4
5126,6266748767,0.04999,0.03979,4
5127,6266748767,0.04999,0.03979,4
5128,6266748767,0.04999,0.03979,4
5129,6266748767,0.04999,0.03979,4
5130,6266748767,0.04999,0.03979,4
5131,6266748767,0.04999,0.03979,4
5132,6266748767,0.04999,0.03979,4
5133,6266748767,0.04999,0.03979,4
5134,6266748767,0.04999,0.03979,4
5135,6266748767,0.04999,0.03979,4
5136,6266748767,0.04999,0.03979,4
5137,6266748767,0.04999,0.03979,4
5138,6266748767,0.04999,0.03979,4
5139,6266748767,0.04999,0.03979,4
5140,6266748767,0.04999,0.03979,4
5141,6266748767,0.04999,0.03979,4
5142,6266748767,0.04999,0.03979,4
5143,6266748767,0.04999,0.03979,4
5144,6266748767,0.04999,0.03979,4
5145,6266748767,0.04999,0.03979,4
5146,6266748767,0.04999,0.03979,4
5147,6266748767,0.04999,0.03979,4
5148,6266748767,0.04999,0.03979,4
5149,6266748767,0.04999,0.03979,4
5150,6266748767,0.04999,0.03979,4
5151,6266748767,0.04999,0.03979,4
5152,6266748767,0.04999,0.03979,4
5153,6266748767,0.04999,0.03979,4
5154,6266748767,0.04999,0.03979,4
5155,6266748767,0.04999,0.03979,4
5156,6266748767,0.04999,0.03979,4
5157,6266748767,0.04999,0.03979,4
5158,6266748767,0.04999,0.03979,4
5159,6266748767,0.04999,0.03979,4
5160,6266748767,0.04999,0.03979,4
5161,6266748767,0.04999,0.03979,4
5162,6266748767,0.04999,0.03979,4
5163,6266748767,0.04999,0.03979,4
5164,6266748767,0.04999,0.03979,4
5165,6266748767,0.04999,0.03979,4
5166,6266748767,0.04999,0.03979,4
5167,6266748767,0.04999,0.03979,4
5168,6266748767,0.04999,0.03979,4
5169,6266748767,0.04999,0.03979,4
5170,6266748767,0.04999,0.03979,4
5171,6266748767,0.04999,0.03979,4
5172,6266748767,0.04999,0.03979,4
5173,6266748767,0.04999,0.03979,4
5174,6266748767,0.04999,0.03979,4
5175,6266748767,0.04999,0.03979,4
5176,6266748767,0.04999,0.03979,4
5177,6266748767,0.04999,0.03979,4
5178,6266748767,0.04999,0.03979,4
5179,6266748767,0.04999,0.03979,4
5180,6266748767,0.04999,0.03979,4
5181,6266748767,0.04999,0.03979,4
5182,6266748767,0.04999,0.03979,4
5183,6266748767,0.04999,0.03979,4
5184,6266748767,0.04999,0.03979,4
5185,6266748767,0.04999,0.03979,4
5186,6266748767,0.04999,0.03979,4
5187,6266748767,0.04999,0.03979,4
5188,6266748767,0.04999,0.03979,4
5189,6266748767,0.04999,0.03979,4
5190,6266748767,0.04999,0.03979,4
5191,6266748767,0.04999,0.03979,4
5192,6266748767,0.04999,0.03979,4
5193,6266748767,0.04999,0.03979,4
5194,6266748767,0.04999,0.03979,4
5195,6266748767,0.04999,0.03979,4
5196,6266748767,0.04999,0.03979,4
5197,6266748767,0.04999,0.03979,4
5198,6266748767,0.04999,0.03979,4
5199,6266748767,0.04999,0.03979,4
5200,6266748767,0.04999,0.03979,4
5201,6266748767,0.04999,0.03979,4
5202,6266748767,0.04999,0.03979,4
5203,6266748767,0.04999,0.03979,4
5204,6266748767,0.04999,0.03979,4
5205,6266748767,0.04999,0.03979,4
5206,6266748767,0.04999,0.03979,4
5207,6266748767,0.04999,0.03979,4
5208,6266748767,0.04999,0.03979,4
5209,6266748767,0.04999,0.03979,4
5210,6266748767,0.04999,0.03979,4
5211,6266748767,0.04999,0.03979,4
5212,6266748767,0.04999,0.03979,4
5213,6266748767,0.04999,0.03979,4
5214,6266748767,0.04999,0.03979,4
5215,6266748767,0.04999,0.03979,4
5216,6266748767,0.04999,0.03979,4
5217,6266748767,0.04999,0.03979,4
5218,6266748767,0.04999,0.03979,4
5219,6266748767,0.04999,0.03979,4
5220,6266748767,0.04999,0.03979,4
5221,6266748767,0.04999,0.03979,4
5222,6266748767,0.04999,0.03979,4
5223,6266748767,0.04999,0.03979,4
5224,6266748767,0.04999,0.03979,4
5225,6266748767,0.04999,0.03979,4
5226,6266748767,0.04999,0.03979,4
5227,6266748767,0.04999,0.03979,4
5228,6266748767,0.04999,0.03979,4
5229,6266748767,0.04999,0.03979,4
5230,6266748767,0.04999,0.03979,4
5231,6266748767,0.04999,0.03979,4
5232,6266748767,0.04999,0.03979,4
5233,6266748767,0.04999,0.03979,4
5234,6266748767,0.04999,0.03979,4
5235,6266748767,0.04999,0.03979,4
5236,6266748767,0.04999,0.03979,4
5237,6266748767,0.04999,0.03979,4
5238,6266748767,0.04999,0.03979,4
5239,6266748767,0.04999,0.03979,4
5240,6266748767,0.04999,0.03979,4
5241,6266748767,0.04999,0.03979,4
5242,6266748767,0.04999,0.03979,4
5243,6266748767,0.04999,0.03979,4
5244,6266748767,0.04999,0.03979,4
5245,6266748767,0.04999,0.03979,4
5246,6266748767,0.04999,0.03979,4
5247,6266748767,0.04999,0.03979,4
5248,6266748767,0.04999,0.03979,4
5249,6266748767,0.04999,0.03979,4
5250,6266748767,0.04999,0.03979,4
5251,6266748767,0.04999,0.03979,4
5252,6266748767,0.04999,0.03979,4
5253,6266748767,0.04999,0.03979,4
5254,6266748767,0.04999,0.03979,4
5255,6266748767,0.04999,0.03979,4
5256,6266748767,0.04999,0.03979,4
5257,6266748767,0.04999,0.03979,4
5258,6266748767,0.04999,0.03979,4
5259,6266748767,0.04999,0.03979,4
5260,6266748767,0.04999,0.03979,4
5261,6266748767,0.04999,0.03979,4
5262,6266748767,0.04999,0.03979,4
5263,6266748767,0.04999,0.03979,4
5264,6266748767,0.04999,0.03979,4
5265,6266748767,0.04999,0.03979,4
5266,6266748767,0.04999,0.03979,4
5267,6266748767,0.04999,0.03979,4
5268,6266748767,0.04999,0.03979,4
5269,6266748767,0.04999,0.03979,4
5270,6266748767,0.04999,0.03979,4
5271,6266748767,0.04999,0.03979,4
5272,6266748767,0.04999,0.03979,4
5273,6266748767,0.04999,0.03979,4
5274,6266748767,0.04999,0.03979,4
5275,6266748767,0.04999,0.03979,4
5276,6266748767,0.04999,0.03979,4
5277,6266748767,0.04999,0.03979,4
5278,6266748767,0.04999,0.03979,4
5279,6266748767,0.04999,0.03979,4
5280,6266748767,0.04999,0.03979,4
5281,6266748767,0.04999,0.03979,4
5282,6266748767,0.04999,0.03979,4
5283,6266748767,0.04999,0.03979,4
5284,6266748767,0.04999,0.03979,4
5285,6266748767,0.04999,0.03979,4
5286,6266748767,0.04999,0.03979,4
5287,6266748767,0.04999,0.03979,4
5288,6266748767,0.04999,0.03979,4
5289,6266748767,0.04999,0.03979,4
5290,6266748767,0.04999,0.03979,4
5291,6266748767,0.04999,0.03979,4
5292,6266748767,0.04999,0.03979,4
5293,6266748767,0.04999,0.03979,4
5294,6266748767,0.04999,0.03979,4
5295,6266748767,0.04999,0.03979,4
5296,6266748767,0.04999,0.03979,4
5297,6266748767,0.04999,0.03979,4
5298,6266748767,0.04999,0.03979,4
5299,6266748767,0.04999,0.03979,4
5300,6266748767,0.04999,0.03979,4
5301,6266748767,0.04999,0.03979,4
5302,6266748767,0.04999,0.03979,4
5303,6266748767,0.04999,0.03979,4
5304,6266748767,0.04999,0.03979,4
5305,6266748767,0.04999,0.03979,4
5306,6266748767,0.04999,0.03979,4
5307,6266748767,0.04999,0.03979,4
5308,6266748767,0.04999,0.03979,4
5309,6266748767,0.04999,0.03979,4
5310,6266748767,0.04999,0.03979,4
5311,6266748767,0.04999,0.03979,4
5312,6266748767,0.04999,0.03979,4
5313,6266748767,0.04999,0.03979,4
5314,6266748767,0.04999,0.03979,4
5315,6266748767,0.04999,0.03979,4
5316,6266748767,0.04999,0.03979,4
5317,6266748767,0.04999,0.03979,4
5318,6266748767,0.04999,0.03979,4
5319,6266748767,0.04999,0.03979,4
5320,6266748767,0.04999,0.03979,4
5321,6266748767,0.04999,0.03979,4
5322,6266748767,0.04999,0.03979,4
5323,6266748767,0.04999,0.03979,4
5324,6266748767,0.04999,0.03979,4
5325,6266748767,0.04999,0.03979,4
5326,6266748767,0.04999,0.03979,4
5327,6266748767,0.04999,0.03979,4
5328,6266748767,0.04999,0.03979,4
5329,6266748767,0.04999,0.03979,4
5330,6266748767,0.04999,0.03979,4
5331,6266748767,0.04999,0.03979,4
5332,6266748767,0.04999,0.03979,4
5333,6266748767,0.04999,0.03979,4
5334,6266748767,0.04999,0.03979,4
5335,6266748767,0.04999,0.03979,4
5336,6266748767,0.04999,0.03979,4
5337,6266748767,0.04999,0.03979,4
5338,6266748767,0.04999,0.03979,4
5339,6266748767,0.04999,0.03979,4
5340,6266748767,0.04999,0.03979,4
5341,6266748767,0.04999,0.03979,4
5342,6266748767,0.04999,0.03979,4
5343,6266748767,0.04999,0.03979,4
5344,6266748767,0.04999,0.03979,4
5345,6266748767,0.04999,0.03979,4
5346,6266748767,0.04999,0.03979,4
5347,6266748767,0.04999,0.03979,4
5348,6266748767,0.04999,0.03979,4
5349,6266748767,0.04999,0.03979,4
5350,6266748767,0.04999,0.03979,4
5351,6266748767,0.04999,0.03979,4
5352,6266748767,0.04999,0.03979,4
5353,6266748767,0.04999,0.03979,4
5354,6266748767,0.04999,0.03979,4
5355,6266748767,0.04999,0.03979,4
5356,6266748767,0.04999,0.03979,4
5357,6266748767,0.04999,0.03979,4
5358,6266748767,0.04999,0.03979,4
5359,6266748767,0.04999,0.03979,4
5360,6266748767,0.04999,0.03979,4
5361,6266748767,0.04999,0.03979,4
5362,6266748767,0.04999,0.03979,4
5363,6266748767,0.04999,0.03979,4
5364,6266748767,0.04999,0.03979,4
5365,6266748767,0.04999,0.03979,4
5366,6266748767,0.04999,0.03979,4
5367,6266748767,0.04999,0.03979,4
5368,6266748767,0.04999,0.03979,4
5369,6266748767,0.04999,0.03979,4
5370,6266748767,0.04999,0.03979,4
5371,6266748767,0.04999,0.03979,4
5372,6266748767,0.04999,0.03979,4
5373,6266748767,0.04999,0.03979,4
5374,6266748767,0.04999,0.03979,4
5375,6266748767,0.04999,0.03979,4
5376,6266748767,0.04999,0.03979,4
5377,6266748767,0.04999,0.03979,4
5378,6266748767,0.04999,0.03979,4
5379,6266748767,0.04999,0.03979,4
5380,6266748767,0.04999,0.03979,4
5381,6266748767,0.04999,0.03979,4
5382,6266748767,0.04999,0.03979,4
5383,6266748767,0.04999,0.03979,4
5384,6266748767,0.04999,0.03979,4
5385,6266748767,0.04999,0.03979,4
5386,6266748767,0.04999,0.03979,4
5387,6266748767,0.04999,0.03979,4
5388,6266748767,0.04999,0.03979,4
5389,6266748767,0.04999,0.03979,4
5390,6266748767,0.04999,0.03979,4
5391,6266748767,0.04999,0.03979,4
5392,6266748767,0.04999,0.03979,4
5393,6266748767,0.04999,0.03979,4
5394,6266748767,0.04999,0.03979,4
5395,6266748767,0.04999,0.03979,4
5396,6266748767,0.04999,0.03979,4
5397,6266748767,0.04999,0.03979,4
5398,6266748767,0.04999,0.03979,4
5399,6266748767,0.04999,0.03979,4
5400,6266748767,0.04999,0.03979,4
5401,6266748767,0.04999,0.03979,4
5402,6266748767,0.04999,0.03979,4
5403,6266748767,0.04999,0.03979,4
5404,6266748767,0.04999,0.03979,4
5405,6266748767,0.04999,0.03979,4
5406,6266748767,0.04999,0.03979,4
5407,6266748767,0.04999,0.03979,4
5408,6266748767,0.04999,0.03979,4
5409,6266748767,0.04999,0.03979,4
5410,6266748767,0.04999,0.03979,4
5411,6266748767,0.04999,0.03979,4
5412,6266748767,0.04999,0.03979,4
5413,6266748767,0.04999,0.03979,4
5414,6266748767,0.04999,0.03979,4
5415,6266748767,0.04999,0.03979,4
5416,6266748767,0.04999,0.03979,4
5417,6266748767,0.04999,0.03979,4
5418,6266748767,0.04999,0.03979,4
5419,6266748767,0.04999,0.03979,4
5420,6266748767,0.04999,0.03979,4
5421,6266748767,0.04999,0.03979,4
5422,6266748767,0.04999,0.03979,4
5423,6266748767,0.04999,0.03979,4
5424,6266748767,0.04999,0.03979,4
5425,6266748767,0.04999,0.03979,4
5426,6266748767,0.04999,0.03979,4
5427,6266748767,0.04999,0.03979,4
5428,6266748767,0.04999,0.03979,4
5429,6266748767,0.04999,0.03979,4
5430,6266748767,0.04999,0.03979,4
5431,6266748767,0.04999,0.03979,4
5432,6266748767,0.04999,0.03979,4
5433,6266748767,0.04999,0.03979,4
5434,6266748767,0.04999,0.03979,4
5435,6266748767,0.04999,0.03979,4
5436,6266748767,0.04999,0.03979,4
5437,6266748767,0.04999,0.03979,4
5438,6266748767,0.04999,0.03979,4
5439,6266748767,0.04999,0.03979,4
5440,6266748767,0.04999,0.03979,4
5441,6266748767,0.04999,0.03979,4
5442,6266748767,0.04999,0.03979,4
5443,6266748767,0.04999,0.03979,4
5444,6266748767,0.04999,0.03979,4
5445,6266748767,0.04999,0.03979,4
5446,6266748767,0.04999,0.03979,4
5447,6266748767,0.04999,0.03979,4
5448,6266748767,0.04999,0.03979,4
5449,6266748767,0.04999,0.03979,4
5450,6266748767,0.04999,0.03979,4
