tid,jid,cpuReq,memReq,priority,couldCreateServer
602,6114773114,0.0125,0.007767,0,false
603,6114773114,0.0125,0.007767,0,false
604,6114773114,0.0125,0.007767,0,false
605,6114773114,0.0125,0.007767,0,false
606,6114773114,0.0125,0.007767,0,false
607,6114773114,0.0125,0.007767,0,false
608,6114773114,0.0125,0.007767,0,false
609,6114773114,0.0125,0.007767,0,false
610,6114773114,0.0125,0.007767,0,false
611,6114773114,0.0125,0.007767,0,false
612,6114773114,0.0125,0.007767,0,false
613,6114773114,0.0125,0.007767,0,false
614,6114773114,0.0125,0.007767,0,false
615,6114773114,0.0125,0.007767,0,false
616,6114773114,0.0125,0.007767,0,false
617,6114773114,0.0125,0.007767,0,false
618,6114773114,0.0125,0.007767,0,false
619,6114773114,0.0125,0.007767,0,false
620,6114773114,0.0125,0.007767,0,false
621,6114773114,0.0125,0.007767,0,false
622,6114773114,0.0125,0.007767,0,false
623,6114773114,0.0125,0.007767,0,false
624,6114773114,0.0125,0.007767,0,false
625,6114773114,0.0125,0.007767,0,false
626,6114773114,0.0125,0.007767,0,false
627,6114773114,0.0125,0.007767,0,false
628,6114773114,0.0125,0.007767,0,false
629,6114773114,0.0125,0.007767,0,false
630,6114773114,0.0125,0.007767,0,false
631,6114773114,0.0125,0.007767,0,false
632,6114773114,0.0125,0.007767,0,false
633,6114773114,0.0125,0.007767,0,false
634,6114773114,0.0125,0.007767,0,false
635,6114773114,0.0125,0.007767,0,false
636,6114773114,0.0125,0.007767,0,false
637,6114773114,0.0125,0.007767,0,false
638,6114773114,0.0125,0.007767,0,false
639,6114773114,0.0125,0.007767,0,false
640,6114773114,0.0125,0.007767,0,false
641,6114773114,0.0125,0.007767,0,false
642,6114773114,0.0125,0.007767,0,false
643,6114773114,0.0125,0.007767,0,false
644,6114773114,0.0125,0.007767,0,false
645,6114773114,0.0125,0.007767,0,false
646,6114773114,0.0125,0.007767,0,false
647,6114773114,0.0125,0.007767,0,false
648,6114773114,0.0125,0.007767,0,false
649,6114773114,0.0125,0.007767,0,false
650,6114773114,0.0125,0.007767,0,false
651,6114773114,0.0125,0.007767,0,false
652,6114773114,0.0125,0.007767,0,false
653,6114773114,0.0125,0.007767,0,false
654,6114773114,0.0125,0.007767,0,false
655,6114773114,0.0125,0.007767,0,false
656,6114773114,0.0125,0.007767,0,false
657,6114773114,0.0125,0.007767,0,false
658,6114773114,0.0125,0.007767,0,false
659,6114773114,0.0125,0.007767,0,false
660,6114773114,0.0125,0.007767,0,false
661,6114773114,0.0125,0.007767,0,false
662,6114773114,0.0125,0.007767,0,false
663,6114773114,0.0125,0.007767,0,false
664,6114773114,0.0125,0.007767,0,false
665,6114773114,0.0125,0.007767,0,false
666,6114773114,0.0125,0.007767,0,false
667,6114773114,0.0125,0.007767,0,false
668,6114773114,0.0125,0.007767,0,false
669,6114773114,0.0125,0.007767,0,false
670,6114773114,0.0125,0.007767,0,false
671,6114773114,0.0125,0.007767,0,false
672,6114773114,0.0125,0.007767,0,false
673,6114773114,0.0125,0.007767,0,false
674,6114773114,0.0125,0.007767,0,false
675,6114773114,0.0125,0.007767,0,false
676,6114773114,0.0125,0.007767,0,false
677,6114773114,0.0125,0.007767,0,false
678,6114773114,0.0125,0.007767,0,false
679,6114773114,0.0125,0.007767,0,false
680,6114773114,0.0125,0.007767,0,false
681,6114773114,0.0125,0.007767,0,false
682,6114773114,0.0125,0.007767,0,false
683,6114773114,0.0125,0.007767,0,false
684,6114773114,0.0125,0.007767,0,false
685,6114773114,0.0125,0.007767,0,false
686,6114773114,0.0125,0.007767,0,false
687,6114773114,0.0125,0.007767,0,false
688,6114773114,0.0125,0.007767,0,false
689,6114773114,0.0125,0.007767,0,false
690,6114773114,0.0125,0.007767,0,false
691,6114773114,0.0125,0.007767,0,false
692,6114773114,0.0125,0.007767,0,false
693,6114773114,0.0125,0.007767,0,false
694,6114773114,0.0125,0.007767,0,false
695,6114773114,0.0125,0.007767,0,false
696,6114773114,0.0125,0.007767,0,false
697,6114773114,0.0125,0.007767,0,false
698,6114773114,0.0125,0.007767,0,false
699,6114773114,0.0125,0.007767,0,false
700,6114773114,0.0125,0.007767,0,false
701,6114773114,0.0125,0.007767,0,false
702,6114773114,0.0125,0.007767,0,false
703,6114773114,0.0125,0.007767,0,false
704,6114773114,0.0125,0.007767,0,false
705,6114773114,0.0125,0.007767,0,false
706,6114773114,0.0125,0.007767,0,false
707,6114773114,0.0125,0.007767,0,false
708,6114773114,0.0125,0.007767,0,false
709,6114773114,0.0125,0.007767,0,false
710,6114773114,0.0125,0.007767,0,false
711,6114773114,0.0125,0.007767,0,false
712,6114773114,0.0125,0.007767,0,false
713,6114773114,0.0125,0.007767,0,false
714,6114773114,0.0125,0.007767,0,false
715,6114773114,0.0125,0.007767,0,false
716,6114773114,0.0125,0.007767,0,false
717,6114773114,0.0125,0.007767,0,false
718,6114773114,0.0125,0.007767,0,false
719,6114773114,0.0125,0.007767,0,false
720,6114773114,0.0125,0.007767,0,false
721,6114773114,0.0125,0.007767,0,false
722,6114773114,0.0125,0.007767,0,false
723,6114773114,0.0125,0.007767,0,false
724,6114773114,0.0125,0.007767,0,false
725,6114773114,0.0125,0.007767,0,false
726,6114773114,0.0125,0.007767,0,false
727,6114773114,0.0125,0.007767,0,false
728,6114773114,0.0125,0.007767,0,false
729,6114773114,0.0125,0.007767,0,false
730,6114773114,0.0125,0.007767,0,false
731,6114773114,0.0125,0.007767,0,false
732,6114773114,0.0125,0.007767,0,false
733,6114773114,0.0125,0.007767,0,false
734,6114773114,0.0125,0.007767,0,false
735,6114773114,0.0125,0.007767,0,false
736,6114773114,0.0125,0.007767,0,false
737,6114773114,0.0125,0.007767,0,false
738,6114773114,0.0125,0.007767,0,false
739,6114773114,0.0125,0.007767,0,false
740,6114773114,0.0125,0.007767,0,false
741,6114773114,0.0125,0.007767,0,false
742,6114773114,0.0125,0.007767,0,false
743,6114773114,0.0125,0.007767,0,false
744,6114773114,0.0125,0.007767,0,false
745,6114773114,0.0125,0.007767,0,false
746,6114773114,0.0125,0.007767,0,false
747,6114773114,0.0125,0.007767,0,false
748,6114773114,0.0125,0.007767,0,false
749,6114773114,0.0125,0.007767,0,false
750,6114773114,0.0125,0.007767,0,false
751,6114773114,0.0125,0.007767,0,false
752,6114773114,0.0125,0.007767,0,false
753,6114773114,0.0125,0.007767,0,false
754,6114773114,0.0125,0.007767,0,false
755,6114773114,0.0125,0.007767,0,false
756,6114773114,0.0125,0.007767,0,false
757,6114773114,0.0125,0.007767,0,false
758,6114773114,0.0125,0.007767,0,false
759,6114773114,0.0125,0.007767,0,false
760,6114773114,0.0125,0.007767,0,false
761,6114773114,0.0125,0.007767,0,false
762,6114773114,0.0125,0.007767,0,false
763,6114773114,0.0125,0.007767,0,false
764,6114773114,0.0125,0.007767,0,false
765,6114773114,0.0125,0.007767,0,false
766,6114773114,0.0125,0.007767,0,false
767,6114773114,0.0125,0.007767,0,false
768,6114773114,0.0125,0.007767,0,false
769,6114773114,0.0125,0.007767,0,false
770,6114773114,0.0125,0.007767,0,false
771,6114773114,0.0125,0.007767,0,false
772,6114773114,0.0125,0.007767,0,false
773,6114773114,0.0125,0.007767,0,false
774,6114773114,0.0125,0.007767,0,false
775,6114773114,0.0125,0.007767,0,false
776,6114773114,0.0125,0.007767,0,false
777,6114773114,0.0125,0.007767,0,false
778,6114773114,0.0125,0.007767,0,false
779,6114773114,0.0125,0.007767,0,false
780,6114773114,0.0125,0.007767,0,false
781,6114773114,0.0125,0.007767,0,false
782,6114773114,0.0125,0.007767,0,false
783,6114773114,0.0125,0.007767,0,false
784,6114773114,0.0125,0.007767,0,false
785,6114773114,0.0125,0.007767,0,false
786,6114773114,0.0125,0.007767,0,false
787,6114773114,0.0125,0.007767,0,false
788,6114773114,0.0125,0.007767,0,false
789,6114773114,0.0125,0.007767,0,false
790,6114773114,0.0125,0.007767,0,false
791,6114773114,0.0125,0.007767,0,false
792,6114773114,0.0125,0.007767,0,false
793,6114773114,0.0125,0.007767,0,false
794,6114773114,0.0125,0.007767,0,false
795,6114773114,0.0125,0.007767,0,false
796,6114773114,0.0125,0.007767,0,false
797,6114773114,0.0125,0.007767,0,false
798,6114773114,0.0125,0.007767,0,false
799,6114773114,0.0125,0.007767,0,false
800,6114773114,0.0125,0.007767,0,false
801,6114773114,0.0125,0.007767,0,false
802,6114773114,0.0125,0.007767,0,false
803,6114773114,0.0125,0.007767,0,false
804,6114773114,0.0125,0.007767,0,false
805,6114773114,0.0125,0.007767,0,false
806,6114773114,0.0125,0.007767,0,false
807,6114773114,0.0125,0.007767,0,false
808,6114773114,0.0125,0.007767,0,false
809,6114773114,0.0125,0.007767,0,false
810,6114773114,0.0125,0.007767,0,false
811,6114773114,0.0125,0.007767,0,false
812,6114773114,0.0125,0.007767,0,false
813,6114773114,0.0125,0.007767,0,false
814,6114773114,0.0125,0.007767,0,false
815,6114773114,0.0125,0.007767,0,false
816,6114773114,0.0125,0.007767,0,false
817,6114773114,0.0125,0.007767,0,false
818,6114773114,0.0125,0.007767,0,false
819,6114773114,0.0125,0.007767,0,false
820,6114773114,0.0125,0.007767,0,false
821,6114773114,0.0125,0.007767,0,false
822,6114773114,0.0125,0.007767,0,false
823,6114773114,0.0125,0.007767,0,false
824,6114773114,0.0125,0.007767,0,false
825,6114773114,0.0125,0.007767,0,false
826,6114773114,0.0125,0.007767,0,false
827,6114773114,0.0125,0.007767,0,false
828,6114773114,0.0125,0.007767,0,false
829,6114773114,0.0125,0.007767,0,false
830,6114773114,0.0125,0.007767,0,false
831,6114773114,0.0125,0.007767,0,false
832,6114773114,0.0125,0.007767,0,false
833,6114773114,0.0125,0.007767,0,false
834,6114773114,0.0125,0.007767,0,false
835,6114773114,0.0125,0.007767,0,false
836,6114773114,0.0125,0.007767,0,false
837,6114773114,0.0125,0.007767,0,false
838,6114773114,0.0125,0.007767,0,false
839,6114773114,0.0125,0.007767,0,false
840,6114773114,0.0125,0.007767,0,false
841,6114773114,0.0125,0.007767,0,false
842,6114773114,0.0125,0.007767,0,false
843,6114773114,0.0125,0.007767,0,false
844,6114773114,0.0125,0.007767,0,false
845,6114773114,0.0125,0.007767,0,false
846,6114773114,0.0125,0.007767,0,false
847,6114773114,0.0125,0.007767,0,false
848,6114773114,0.0125,0.007767,0,false
849,6114773114,0.0125,0.007767,0,false
850,6114773114,0.0125,0.007767,0,false
851,6114773114,0.0125,0.007767,0,false
852,6114773114,0.0125,0.007767,0,false
853,6114773114,0.0125,0.007767,0,false
854,6114773114,0.0125,0.007767,0,false
855,6114773114,0.0125,0.007767,0,false
856,6114773114,0.0125,0.007767,0,false
857,6114773114,0.0125,0.007767,0,false
858,6114773114,0.0125,0.007767,0,false
859,6114773114,0.0125,0.007767,0,false
860,6114773114,0.0125,0.007767,0,false
861,6114773114,0.0125,0.007767,0,false
862,6114773114,0.0125,0.007767,0,false
863,6114773114,0.0125,0.007767,0,false
864,6114773114,0.0125,0.007767,0,false
865,6114773114,0.0125,0.007767,0,false
866,6114773114,0.0125,0.007767,0,false
867,6114773114,0.0125,0.007767,0,false
868,6114773114,0.0125,0.007767,0,false
869,6114773114,0.0125,0.007767,0,false
870,6114773114,0.0125,0.007767,0,false
871,6114773114,0.0125,0.007767,0,false
872,6114773114,0.0125,0.007767,0,false
873,6114773114,0.0125,0.007767,0,false
874,6114773114,0.0125,0.007767,0,false
875,6114773114,0.0125,0.007767,0,false
876,6114773114,0.0125,0.007767,0,false
877,6114773114,0.0125,0.007767,0,false
878,6114773114,0.0125,0.007767,0,false
879,6114773114,0.0125,0.007767,0,false
880,6114773114,0.0125,0.007767,0,false
881,6114773114,0.0125,0.007767,0,false
882,6114773114,0.0125,0.007767,0,false
883,6114773114,0.0125,0.007767,0,false
884,6114773114,0.0125,0.007767,0,false
885,6114773114,0.0125,0.007767,0,false
886,6114773114,0.0125,0.007767,0,false
887,6114773114,0.0125,0.007767,0,false
888,6114773114,0.0125,0.007767,0,false
889,6114773114,0.0125,0.007767,0,false
890,6114773114,0.0125,0.007767,0,false
891,6114773114,0.0125,0.007767,0,false
892,6114773114,0.0125,0.007767,0,false
893,6114773114,0.0125,0.007767,0,false
894,6114773114,0.0125,0.007767,0,false
895,6114773114,0.0125,0.007767,0,false
896,6114773114,0.0125,0.007767,0,false
897,6114773114,0.0125,0.007767,0,false
898,6114773114,0.0125,0.007767,0,false
899,6114773114,0.0125,0.007767,0,false
900,6114773114,0.0125,0.007767,0,false
901,6114773114,0.0125,0.007767,0,false
902,6114773114,0.0125,0.007767,0,false
903,6114773114,0.0125,0.007767,0,false
904,6114773114,0.0125,0.007767,0,false
905,6114773114,0.0125,0.007767,0,false
906,6114773114,0.0125,0.007767,0,false
907,6114773114,0.0125,0.007767,0,false
908,6114773114,0.0125,0.007767,0,false
909,6114773114,0.0125,0.007767,0,false
910,6114773114,0.0125,0.007767,0,false
911,6114773114,0.0125,0.007767,0,false
912,6114773114,0.0125,0.007767,0,false
913,6114773114,0.0125,0.007767,0,false
914,6114773114,0.0125,0.007767,0,false
915,6114773114,0.0125,0.007767,0,false
916,6114773114,0.0125,0.007767,0,false
917,6114773114,0.0125,0.007767,0,false
918,6114773114,0.0125,0.007767,0,false
919,6114773114,0.0125,0.007767,0,false
920,6114773114,0.0125,0.007767,0,false
921,6114773114,0.0125,0.007767,0,false
922,6114773114,0.0125,0.007767,0,false
923,6114773114,0.0125,0.007767,0,false
924,6114773114,0.0125,0.007767,0,false
925,6114773114,0.0125,0.007767,0,false
926,6114773114,0.0125,0.007767,0,false
927,6114773114,0.0125,0.007767,0,false
928,6114773114,0.0125,0.007767,0,false
929,6114773114,0.0125,0.007767,0,false
930,6114773114,0.0125,0.007767,0,false
931,6114773114,0.0125,0.007767,0,false
932,6114773114,0.0125,0.007767,0,false
933,6114773114,0.0125,0.007767,0,false
934,6114773114,0.0125,0.007767,0,false
935,6114773114,0.0125,0.007767,0,false
936,6114773114,0.0125,0.007767,0,false
937,6114773114,0.0125,0.007767,0,false
938,6114773114,0.0125,0.007767,0,false
939,6114773114,0.0125,0.007767,0,false
940,6114773114,0.0125,0.007767,0,false
941,6114773114,0.0125,0.007767,0,false
942,6114773114,0.0125,0.007767,0,false
943,6114773114,0.0125,0.007767,0,false
944,6114773114,0.0125,0.007767,0,false
945,6114773114,0.0125,0.007767,0,false
946,6114773114,0.0125,0.007767,0,false
947,6114773114,0.0125,0.007767,0,false
948,6114773114,0.0125,0.007767,0,false
949,6114773114,0.0125,0.007767,0,false
950,6114773114,0.0125,0.007767,0,false
951,6114773114,0.0125,0.007767,0,false
952,6114773114,0.0125,0.007767,0,false
953,6114773114,0.0125,0.007767,0,false
954,6114773114,0.0125,0.007767,0,false
955,6114773114,0.0125,0.007767,0,false
956,6114773114,0.0125,0.007767,0,false
957,6114773114,0.0125,0.007767,0,false
958,6114773114,0.0125,0.007767,0,false
959,6114773114,0.0125,0.007767,0,false
960,6114773114,0.0125,0.007767,0,false
961,6114773114,0.0125,0.007767,0,false
962,6114773114,0.0125,0.007767,0,false
963,6114773114,0.0125,0.007767,0,false
964,6114773114,0.0125,0.007767,0,false
965,6114773114,0.0125,0.007767,0,false
966,6114773114,0.0125,0.007767,0,false
967,6114773114,0.0125,0.007767,0,false
968,6114773114,0.0125,0.007767,0,false
969,6114773114,0.0125,0.007767,0,false
970,6114773114,0.0125,0.007767,0,false
971,6114773114,0.0125,0.007767,0,false
972,6114773114,0.0125,0.007767,0,false
973,6114773114,0.0125,0.007767,0,false
974,6114773114,0.0125,0.007767,0,false
975,6114773114,0.0125,0.007767,0,false
976,6114773114,0.0125,0.007767,0,false
977,6114773114,0.0125,0.007767,0,false
978,6114773114,0.0125,0.007767,0,false
979,6114773114,0.0125,0.007767,0,false
980,6114773114,0.0125,0.007767,0,false
981,6114773114,0.0125,0.007767,0,false
982,6114773114,0.0125,0.007767,0,false
983,6114773114,0.0125,0.007767,0,false
984,6114773114,0.0125,0.007767,0,false
985,6114773114,0.0125,0.007767,0,false
986,6114773114,0.0125,0.007767,0,false
987,6114773114,0.0125,0.007767,0,false
988,6114773114,0.0125,0.007767,0,false
989,6114773114,0.0125,0.007767,0,false
990,6114773114,0.0125,0.007767,0,false
991,6114773114,0.0125,0.007767,0,false
992,6114773114,0.0125,0.007767,0,false
993,6114773114,0.0125,0.007767,0,false
994,6114773114,0.0125,0.007767,0,false
995,6114773114,0.0125,0.007767,0,false
996,6114773114,0.0125,0.007767,0,false
997,6114773114,0.0125,0.007767,0,false
998,6114773114,0.0125,0.007767,0,false
999,6114773114,0.0125,0.007767,0,false
1000,6114773114,0.0125,0.007767,0,false
1001,6114773114,0.0125,0.007767,0,false
1002,6114773114,0.0125,0.007767,0,false
1003,6114773114,0.0125,0.007767,0,false
1004,6114773114,0.0125,0.007767,0,false
1005,6114773114,0.0125,0.007767,0,false
1006,6114773114,0.0125,0.007767,0,false
1007,6114773114,0.0125,0.007767,0,false
1008,6114773114,0.0125,0.007767,0,false
1009,6114773114,0.0125,0.007767,0,false
1010,6114773114,0.0125,0.007767,0,false
1011,6114773114,0.0125,0.007767,0,false
1012,6114773114,0.0125,0.007767,0,false
1013,6114773114,0.0125,0.007767,0,false
1014,6114773114,0.0125,0.007767,0,false
1015,6114773114,0.0125,0.007767,0,false
1016,6114773114,0.0125,0.007767,0,false
1017,6114773114,0.0125,0.007767,0,false
1018,6114773114,0.0125,0.007767,0,false
1019,6114773114,0.0125,0.007767,0,false
1020,6114773114,0.0125,0.007767,0,false
1021,6114773114,0.0125,0.007767,0,false
1022,6114773114,0.0125,0.007767,0,false
1023,6114773114,0.0125,0.007767,0,false
1024,6114773114,0.0125,0.007767,0,false
1025,6114773114,0.0125,0.007767,0,false
1026,6114773114,0.0125,0.007767,0,false
1027,6114773114,0.0125,0.007767,0,false
1028,6114773114,0.0125,0.007767,0,false
1029,6114773114,0.0125,0.007767,0,false
1030,6114773114,0.0125,0.007767,0,false
1031,6114773114,0.0125,0.007767,0,false
1032,6114773114,0.0125,0.007767,0,false
1033,6114773114,0.0125,0.007767,0,false
1034,6114773114,0.0125,0.007767,0,false
1035,6114773114,0.0125,0.007767,0,false
1036,6114773114,0.0125,0.007767,0,false
1037,6114773114,0.0125,0.007767,0,false
1038,6114773114,0.0125,0.007767,0,false
1039,6114773114,0.0125,0.007767,0,false
1040,6114773114,0.0125,0.007767,0,false
1041,6114773114,0.0125,0.007767,0,false
1042,6114773114,0.0125,0.007767,0,false
1043,6114773114,0.0125,0.007767,0,false
1044,6114773114,0.0125,0.007767,0,false
1045,6114773114,0.0125,0.007767,0,false
1046,6114773114,0.0125,0.007767,0,false
1047,6114773114,0.0125,0.007767,0,false
1048,6114773114,0.0125,0.007767,0,false
1049,6114773114,0.0125,0.007767,0,false
1050,6114773114,0.0125,0.007767,0,false
1051,6114773114,0.0125,0.007767,0,false
1052,6114773114,0.0125,0.007767,0,false
1053,6114773114,0.0125,0.007767,0,false
1054,6114773114,0.0125,0.007767,0,false
1055,6114773114,0.0125,0.007767,0,false
1056,6114773114,0.0125,0.007767,0,false
1057,6114773114,0.0125,0.007767,0,false
1058,6114773114,0.0125,0.007767,0,false
1059,6114773114,0.0125,0.007767,0,false
1060,6114773114,0.0125,0.007767,0,false
1061,6114773114,0.0125,0.007767,0,false
1062,6114773114,0.0125,0.007767,0,false
1063,6114773114,0.0125,0.007767,0,false
1064,6114773114,0.0125,0.007767,0,false
1065,6114773114,0.0125,0.007767,0,false
1066,6114773114,0.0125,0.007767,0,false
1067,6114773114,0.0125,0.007767,0,false
1068,6114773114,0.0125,0.007767,0,false
1069,6114773114,0.0125,0.007767,0,false
1070,6114773114,0.0125,0.007767,0,false
1071,6114773114,0.0125,0.007767,0,false
1072,6114773114,0.0125,0.007767,0,false
1073,6114773114,0.0125,0.007767,0,false
1074,6114773114,0.0125,0.007767,0,false
1075,6114773114,0.0125,0.007767,0,false
1076,6114773114,0.0125,0.007767,0,false
1077,6114773114,0.0125,0.007767,0,false
1078,6114773114,0.0125,0.007767,0,false
1079,6114773114,0.0125,0.007767,0,false
1080,6114773114,0.0125,0.007767,0,false
1081,6114773114,0.0125,0.007767,0,false
1082,6114773114,0.0125,0.007767,0,false
1083,6114773114,0.0125,0.007767,0,false
1084,6114773114,0.0125,0.007767,0,false
1085,6114773114,0.0125,0.007767,0,false
1086,6114773114,0.0125,0.007767,0,false
1087,6114773114,0.0125,0.007767,0,false
1088,6114773114,0.0125,0.007767,0,false
1089,6114773114,0.0125,0.007767,0,false
1090,6114773114,0.0125,0.007767,0,false
1091,6114773114,0.0125,0.007767,0,false
1092,6114773114,0.0125,0.007767,0,false
1093,6114773114,0.0125,0.007767,0,false
1094,6114773114,0.0125,0.007767,0,false
1095,6114773114,0.0125,0.007767,0,false
1096,6114773114,0.0125,0.007767,0,false
