tid,jid,cpuReq,memReq,priority
4616,6278740793,0.0625,0.1909,4
4617,6278740793,0.0625,0.1909,4
4618,6278740793,0.0625,0.1909,4
4619,6278740793,0.0625,0.1909,4
4620,6278740793,0.0625,0.1909,4
4621,6278740793,0.0625,0.1909,4
4622,6278740793,0.0625,0.1909,4
4623,6278740793,0.0625,0.1909,4
4624,6278740793,0.0625,0.1909,4
4625,6278740793,0.0625,0.1909,4
4626,6278740793,0.0625,0.1909,4
4627,6278740793,0.0625,0.1909,4
4628,6278740793,0.0625,0.1909,4
4629,6278740793,0.0625,0.1909,4
4630,6278740793,0.0625,0.1909,4
4631,6278740793,0.0625,0.1909,4
4632,6278740793,0.0625,0.1909,4
4633,6278740793,0.0625,0.1909,4
4634,6278740793,0.0625,0.1909,4
4635,6278740793,0.0625,0.1909,4
4636,6278740793,0.0625,0.1909,4
4637,6278740793,0.0625,0.1909,4
4638,6278740793,0.0625,0.1909,4
4639,6278740793,0.0625,0.1909,4
4640,6278740793,0.0625,0.1909,4
4641,6278740793,0.0625,0.1909,4
4642,6278740793,0.0625,0.1909,4
4643,6278740793,0.0625,0.1909,4
4644,6278740793,0.0625,0.1909,4
4645,6278740793,0.0625,0.1909,4
4646,6278740793,0.0625,0.1909,4
4647,6278740793,0.0625,0.1909,4
4648,6278740793,0.0625,0.1909,4
4649,6278740793,0.0625,0.1909,4
4650,6278740793,0.0625,0.1909,4
4651,6278740793,0.0625,0.1909,4
4652,6278740793,0.0625,0.1909,4
4653,6278740793,0.0625,0.1909,4
4654,6278740793,0.0625,0.1909,4
4655,6278740793,0.0625,0.1909,4
4656,6278740793,0.0625,0.1909,4
4657,6278740793,0.0625,0.1909,4
4658,6278740793,0.0625,0.1909,4
4659,6278740793,0.0625,0.1909,4
4660,6278740793,0.0625,0.1909,4
4661,6278740793,0.0625,0.1909,4
4662,6278740793,0.0625,0.1909,4
4663,6278740793,0.0625,0.1909,4
4664,6278740793,0.0625,0.1909,4
4665,6278740793,0.0625,0.1909,4
4666,6278740793,0.0625,0.1909,4
4667,6278740793,0.0625,0.1909,4
4668,6278740793,0.0625,0.1909,4
4669,6278740793,0.0625,0.1909,4
4670,6278740793,0.0625,0.1909,4
4671,6278740793,0.0625,0.1909,4
4672,6278740793,0.0625,0.1909,4
4673,6278740793,0.0625,0.1909,4
4674,6278740793,0.0625,0.1909,4
4675,6278740793,0.0625,0.1909,4
4676,6278740793,0.0625,0.1909,4
4677,6278740793,0.0625,0.1909,4
4678,6278740793,0.0625,0.1909,4
4679,6278740793,0.0625,0.1909,4
4680,6278740793,0.0625,0.1909,4
4681,6278740793,0.0625,0.1909,4
4682,6278740793,0.0625,0.1909,4
4683,6278740793,0.0625,0.1909,4
4684,6278740793,0.0625,0.1909,4
4685,6278740793,0.0625,0.1909,4
4686,6278740793,0.0625,0.1909,4
4687,6278740793,0.0625,0.1909,4
4688,6278740793,0.0625,0.1909,4
4689,6278740793,0.0625,0.1909,4
4690,6278740793,0.0625,0.1909,4
4691,6278740793,0.0625,0.1909,4
4692,6278740793,0.0625,0.1909,4
4693,6278740793,0.0625,0.1909,4
4694,6278740793,0.0625,0.1909,4
4695,6278740793,0.0625,0.1909,4
4696,6278740793,0.0625,0.1909,4
4697,6278740793,0.0625,0.1909,4
4698,6278740793,0.0625,0.1909,4
4699,6278740793,0.0625,0.1909,4
4700,6278740793,0.0625,0.1909,4
4701,6278740793,0.0625,0.1909,4
4702,6278740793,0.0625,0.1909,4
4703,6278740793,0.0625,0.1909,4
4704,6278740793,0.0625,0.1909,4
4705,6278740793,0.0625,0.1909,4
4706,6278740793,0.0625,0.1909,4
4707,6278740793,0.0625,0.1909,4
4708,6278740793,0.0625,0.1909,4
4709,6278740793,0.0625,0.1909,4
4710,6278740793,0.0625,0.1909,4
4711,6278740793,0.0625,0.1909,4
4712,6278740793,0.0625,0.1909,4
4713,6278740793,0.0625,0.1909,4
4714,6278740793,0.0625,0.1909,4
4715,6278740793,0.0625,0.1909,4
4716,6278740793,0.0625,0.1909,4
4717,6278740793,0.0625,0.1909,4
4718,6278740793,0.0625,0.1909,4
4719,6278740793,0.0625,0.1909,4
4720,6278740793,0.0625,0.1909,4
4721,6278740793,0.0625,0.1909,4
4722,6278740793,0.0625,0.1909,4
4723,6278740793,0.0625,0.1909,4
4724,6278740793,0.0625,0.1909,4
4725,6278740793,0.0625,0.1909,4
4726,6278740793,0.0625,0.1909,4
4727,6278740793,0.0625,0.1909,4
4728,6278740793,0.0625,0.1909,4
4729,6278740793,0.0625,0.1909,4
4730,6278740793,0.0625,0.1909,4
4731,6278740793,0.0625,0.1909,4
4732,6278740793,0.0625,0.1909,4
4733,6278740793,0.0625,0.1909,4
4734,6278740793,0.0625,0.1909,4
4735,6278740793,0.0625,0.1909,4
4736,6278740793,0.0625,0.1909,4
4737,6278740793,0.0625,0.1909,4
4738,6278740793,0.0625,0.1909,4
4739,6278740793,0.0625,0.1909,4
4740,6278740793,0.0625,0.1909,4
4741,6278740793,0.0625,0.1909,4
4742,6278740793,0.0625,0.1909,4
4743,6278740793,0.0625,0.1909,4
4744,6278740793,0.0625,0.1909,4
4745,6278740793,0.0625,0.1909,4
4746,6278740793,0.0625,0.1909,4
4747,6278740793,0.0625,0.1909,4
4748,6278740793,0.0625,0.1909,4
4749,6278740793,0.0625,0.1909,4
4750,6278740793,0.0625,0.1909,4
4751,6278740793,0.0625,0.1909,4
4752,6278740793,0.0625,0.1909,4
4753,6278740793,0.0625,0.1909,4
4754,6278740793,0.0625,0.1909,4
4755,6278740793,0.0625,0.1909,4
4756,6278740793,0.0625,0.1909,4
4757,6278740793,0.0625,0.1909,4
4758,6278740793,0.0625,0.1909,4
4759,6278740793,0.0625,0.1909,4
4760,6278740793,0.0625,0.1909,4
4761,6278740793,0.0625,0.1909,4
4762,6278740793,0.0625,0.1909,4
4763,6278740793,0.0625,0.1909,4
4764,6278740793,0.0625,0.1909,4
4765,6278740793,0.0625,0.1909,4
4766,6278740793,0.0625,0.1909,4
4767,6278740793,0.0625,0.1909,4
4768,6278740793,0.0625,0.1909,4
4769,6278740793,0.0625,0.1909,4
4770,6278740793,0.0625,0.1909,4
4771,6278740793,0.0625,0.1909,4
4772,6278740793,0.0625,0.1909,4
4773,6278740793,0.0625,0.1909,4
4774,6278740793,0.0625,0.1909,4
4775,6278740793,0.0625,0.1909,4
4776,6278740793,0.0625,0.1909,4
4777,6278740793,0.0625,0.1909,4
4778,6278740793,0.0625,0.1909,4
4779,6278740793,0.0625,0.1909,4
4780,6278740793,0.0625,0.1909,4
4781,6278740793,0.0625,0.1909,4
4782,6278740793,0.0625,0.1909,4
4783,6278740793,0.0625,0.1909,4
4784,6278740793,0.0625,0.1909,4
4785,6278740793,0.0625,0.1909,4
4786,6278740793,0.0625,0.1909,4
4787,6278740793,0.0625,0.1909,4
4788,6278740793,0.0625,0.1909,4
4789,6278740793,0.0625,0.1909,4
4790,6278740793,0.0625,0.1909,4
4791,6278740793,0.0625,0.1909,4
4792,6278740793,0.0625,0.1909,4
4793,6278740793,0.0625,0.1909,4
4794,6278740793,0.0625,0.1909,4
4795,6278740793,0.0625,0.1909,4
4796,6278740793,0.0625,0.1909,4
4797,6278740793,0.0625,0.1909,4
4798,6278740793,0.0625,0.1909,4
4799,6278740793,0.0625,0.1909,4
4800,6278740793,0.0625,0.1909,4
4801,6278740793,0.0625,0.1909,4
4802,6278740793,0.0625,0.1909,4
4803,6278740793,0.0625,0.1909,4
4804,6278740793,0.0625,0.1909,4
4805,6278740793,0.0625,0.1909,4
4806,6278740793,0.0625,0.1909,4
4807,6278740793,0.0625,0.1909,4
4808,6278740793,0.0625,0.1909,4
4809,6278740793,0.0625,0.1909,4
4810,6278740793,0.0625,0.1909,4
4811,6278740793,0.0625,0.1909,4
4812,6278740793,0.0625,0.1909,4
4813,6278740793,0.0625,0.1909,4
4814,6278740793,0.0625,0.1909,4
4815,6278740793,0.0625,0.1909,4
4816,6278740793,0.0625,0.1909,4
4817,6278740793,0.0625,0.1909,4
4818,6278740793,0.0625,0.1909,4
4819,6278740793,0.0625,0.1909,4
4820,6278740793,0.0625,0.1909,4
4821,6278740793,0.0625,0.1909,4
4822,6278740793,0.0625,0.1909,4
4823,6278740793,0.0625,0.1909,4
4824,6278740793,0.0625,0.1909,4
4825,6278740793,0.0625,0.1909,4
4826,6278740793,0.0625,0.1909,4
4827,6278740793,0.0625,0.1909,4
4828,6278740793,0.0625,0.1909,4
4829,6278740793,0.0625,0.1909,4
4830,6278740793,0.0625,0.1909,4
4831,6278740793,0.0625,0.1909,4
4832,6278740793,0.0625,0.1909,4
4833,6278740793,0.0625,0.1909,4
4834,6278740793,0.0625,0.1909,4
4835,6278740793,0.0625,0.1909,4
4836,6278740793,0.0625,0.1909,4
4837,6278740793,0.0625,0.1909,4
4838,6278740793,0.0625,0.1909,4
4839,6278740793,0.0625,0.1909,4
4840,6278740793,0.0625,0.1909,4
4841,6278740793,0.0625,0.1909,4
4842,6278740793,0.0625,0.1909,4
4843,6278740793,0.0625,0.1909,4
4844,6278740793,0.0625,0.1909,4
4845,6278740793,0.0625,0.1909,4
4846,6278740793,0.0625,0.1909,4
4847,6278740793,0.0625,0.1909,4
4848,6278740793,0.0625,0.1909,4
4849,6278740793,0.0625,0.1909,4
4850,6278740793,0.0625,0.1909,4
4851,6278740793,0.0625,0.1909,4
4852,6278740793,0.0625,0.1909,4
4853,6278740793,0.0625,0.1909,4
4854,6278740793,0.0625,0.1909,4
4855,6278740793,0.0625,0.1909,4
4856,6278740793,0.0625,0.1909,4
4857,6278740793,0.0625,0.1909,4
4858,6278740793,0.0625,0.1909,4
4859,6278740793,0.0625,0.1909,4
4860,6278740793,0.0625,0.1909,4
4861,6278740793,0.0625,0.1909,4
4862,6278740793,0.0625,0.1909,4
4863,6278740793,0.0625,0.1909,4
4864,6278740793,0.0625,0.1909,4
4865,6278740793,0.0625,0.1909,4
4866,6278740793,0.0625,0.1909,4
4867,6278740793,0.0625,0.1909,4
4868,6278740793,0.0625,0.1909,4
4869,6278740793,0.0625,0.1909,4
4870,6278740793,0.0625,0.1909,4
4871,6278740793,0.0625,0.1909,4
4872,6278740793,0.0625,0.1909,4
4873,6278740793,0.0625,0.1909,4
4874,6278740793,0.0625,0.1909,4
4875,6278740793,0.0625,0.1909,4
4876,6278740793,0.0625,0.1909,4
4877,6278740793,0.0625,0.1909,4
4878,6278740793,0.0625,0.1909,4
4879,6278740793,0.0625,0.1909,4
4880,6278740793,0.0625,0.1909,4
4881,6278740793,0.0625,0.1909,4
4882,6278740793,0.0625,0.1909,4
4883,6278740793,0.0625,0.1909,4
4884,6278740793,0.0625,0.1909,4
4885,6278740793,0.0625,0.1909,4
4886,6278740793,0.0625,0.1909,4
4887,6278740793,0.0625,0.1909,4
4888,6278740793,0.0625,0.1909,4
4889,6278740793,0.0625,0.1909,4
4890,6278740793,0.0625,0.1909,4
4891,6278740793,0.0625,0.1909,4
4892,6278740793,0.0625,0.1909,4
4893,6278740793,0.0625,0.1909,4
4894,6278740793,0.0625,0.1909,4
4895,6278740793,0.0625,0.1909,4
4896,6278740793,0.0625,0.1909,4
4897,6278740793,0.0625,0.1909,4
4898,6278740793,0.0625,0.1909,4
4899,6278740793,0.0625,0.1909,4
4900,6278740793,0.0625,0.1909,4
4901,6278740793,0.0625,0.1909,4
4902,6278740793,0.0625,0.1909,4
4903,6278740793,0.0625,0.1909,4
4904,6278740793,0.0625,0.1909,4
4905,6278740793,0.0625,0.1909,4
4906,6278740793,0.0625,0.1909,4
4907,6278740793,0.0625,0.1909,4
4908,6278740793,0.0625,0.1909,4
4909,6278740793,0.0625,0.1909,4
4910,6278740793,0.0625,0.1909,4
4911,6278740793,0.0625,0.1909,4
4912,6278740793,0.0625,0.1909,4
4913,6278740793,0.0625,0.1909,4
4914,6278740793,0.0625,0.1909,4
4915,6278740793,0.0625,0.1909,4
4916,6278740793,0.0625,0.1909,4
4917,6278740793,0.0625,0.1909,4
4918,6278740793,0.0625,0.1909,4
4919,6278740793,0.0625,0.1909,4
4920,6278740793,0.0625,0.1909,4
4921,6278740793,0.0625,0.1909,4
4922,6278740793,0.0625,0.1909,4
4923,6278740793,0.0625,0.1909,4
4924,6278740793,0.0625,0.1909,4
4925,6278740793,0.0625,0.1909,4
4926,6278740793,0.0625,0.1909,4
4927,6278740793,0.0625,0.1909,4
4928,6278740793,0.0625,0.1909,4
4929,6278740793,0.0625,0.1909,4
4930,6278740793,0.0625,0.1909,4
4931,6278740793,0.0625,0.1909,4
4932,6278740793,0.0625,0.1909,4
4933,6278740793,0.0625,0.1909,4
4934,6278740793,0.0625,0.1909,4
4935,6278740793,0.0625,0.1909,4
4936,6278740793,0.0625,0.1909,4
4937,6278740793,0.0625,0.1909,4
4938,6278740793,0.0625,0.1909,4
4939,6278740793,0.0625,0.1909,4
4940,6278740793,0.0625,0.1909,4
4941,6278740793,0.0625,0.1909,4
4942,6278740793,0.0625,0.1909,4
4943,6278740793,0.0625,0.1909,4
4944,6278740793,0.0625,0.1909,4
4945,6278740793,0.0625,0.1909,4
4946,6278740793,0.0625,0.1909,4
4947,6278740793,0.0625,0.1909,4
4948,6278740793,0.0625,0.1909,4
4949,6278740793,0.0625,0.1909,4
4950,6278740793,0.0625,0.1909,4
4951,6278740793,0.0625,0.1909,4
4952,6278740793,0.0625,0.1909,4
4953,6278740793,0.0625,0.1909,4
4954,6278740793,0.0625,0.1909,4
4955,6278740793,0.0625,0.1909,4
4956,6278740793,0.0625,0.1909,4
4957,6278740793,0.0625,0.1909,4
4958,6278740793,0.0625,0.1909,4
4959,6278740793,0.0625,0.1909,4
4960,6278740793,0.0625,0.1909,4
4961,6278740793,0.0625,0.1909,4
4962,6278740793,0.0625,0.1909,4
4963,6278740793,0.0625,0.1909,4
4964,6278740793,0.0625,0.1909,4
4965,6278740793,0.0625,0.1909,4
4966,6278740793,0.0625,0.1909,4
4967,6278740793,0.0625,0.1909,4
4968,6278740793,0.0625,0.1909,4
4969,6278740793,0.0625,0.1909,4
4970,6278740793,0.0625,0.1909,4
4971,6278740793,0.0625,0.1909,4
4972,6278740793,0.0625,0.1909,4
4973,6278740793,0.0625,0.1909,4
4974,6278740793,0.0625,0.1909,4
4975,6278740793,0.0625,0.1909,4
4976,6278740793,0.0625,0.1909,4
4977,6278740793,0.0625,0.1909,4
4978,6278740793,0.0625,0.1909,4
4979,6278740793,0.0625,0.1909,4
4980,6278740793,0.0625,0.1909,4
4981,6278740793,0.0625,0.1909,4
4982,6278740793,0.0625,0.1909,4
4983,6278740793,0.0625,0.1909,4
4984,6278740793,0.0625,0.1909,4
4985,6278740793,0.0625,0.1909,4
4986,6278740793,0.0625,0.1909,4
4987,6278740793,0.0625,0.1909,4
4988,6278740793,0.0625,0.1909,4
4989,6278740793,0.0625,0.1909,4
4990,6278740793,0.0625,0.1909,4
4991,6278740793,0.0625,0.1909,4
4992,6278740793,0.0625,0.1909,4
4993,6278740793,0.0625,0.1909,4
4994,6278740793,0.0625,0.1909,4
4995,6278740793,0.0625,0.1909,4
4996,6278740793,0.0625,0.1909,4
4997,6278740793,0.0625,0.1909,4
4998,6278740793,0.0625,0.1909,4
4999,6278740793,0.0625,0.1909,4
654,6278727472,0.0625,0.1232,4
655,6278727472,0.0625,0.1232,4
656,6278727472,0.0625,0.1232,4
657,6278727472,0.0625,0.1232,4
658,6278727472,0.0625,0.1232,4
659,6278727472,0.0625,0.1232,4
660,6278727472,0.0625,0.1232,4
661,6278727472,0.0625,0.1232,4
662,6278727472,0.0625,0.1232,4
663,6278727472,0.0625,0.1232,4
664,6278727472,0.0625,0.1232,4
665,6278727472,0.0625,0.1232,4
666,6278727472,0.0625,0.1232,4
667,6278727472,0.0625,0.1232,4
668,6278727472,0.0625,0.1232,4
669,6278727472,0.0625,0.1232,4
670,6278727472,0.0625,0.1232,4
671,6278727472,0.0625,0.1232,4
672,6278727472,0.0625,0.1232,4
673,6278727472,0.0625,0.1232,4
674,6278727472,0.0625,0.1232,4
675,6278727472,0.0625,0.1232,4
676,6278727472,0.0625,0.1232,4
677,6278727472,0.0625,0.1232,4
678,6278727472,0.0625,0.1232,4
679,6278727472,0.0625,0.1232,4
680,6278727472,0.0625,0.1232,4
681,6278727472,0.0625,0.1232,4
682,6278727472,0.0625,0.1232,4
683,6278727472,0.0625,0.1232,4
684,6278727472,0.0625,0.1232,4
685,6278727472,0.0625,0.1232,4
686,6278727472,0.0625,0.1232,4
687,6278727472,0.0625,0.1232,4
688,6278727472,0.0625,0.1232,4
689,6278727472,0.0625,0.1232,4
690,6278727472,0.0625,0.1232,4
691,6278727472,0.0625,0.1232,4
692,6278727472,0.0625,0.1232,4
693,6278727472,0.0625,0.1232,4
694,6278727472,0.0625,0.1232,4
695,6278727472,0.0625,0.1232,4
696,6278727472,0.0625,0.1232,4
697,6278727472,0.0625,0.1232,4
698,6278727472,0.0625,0.1232,4
699,6278727472,0.0625,0.1232,4
700,6278727472,0.0625,0.1232,4
701,6278727472,0.0625,0.1232,4
702,6278727472,0.0625,0.1232,4
703,6278727472,0.0625,0.1232,4
704,6278727472,0.0625,0.1232,4
705,6278727472,0.0625,0.1232,4
706,6278727472,0.0625,0.1232,4
707,6278727472,0.0625,0.1232,4
708,6278727472,0.0625,0.1232,4
709,6278727472,0.0625,0.1232,4
710,6278727472,0.0625,0.1232,4
711,6278727472,0.0625,0.1232,4
712,6278727472,0.0625,0.1232,4
713,6278727472,0.0625,0.1232,4
714,6278727472,0.0625,0.1232,4
715,6278727472,0.0625,0.1232,4
716,6278727472,0.0625,0.1232,4
717,6278727472,0.0625,0.1232,4
718,6278727472,0.0625,0.1232,4
719,6278727472,0.0625,0.1232,4
720,6278727472,0.0625,0.1232,4
721,6278727472,0.0625,0.1232,4
722,6278727472,0.0625,0.1232,4
723,6278727472,0.0625,0.1232,4
724,6278727472,0.0625,0.1232,4
725,6278727472,0.0625,0.1232,4
726,6278727472,0.0625,0.1232,4
727,6278727472,0.0625,0.1232,4
728,6278727472,0.0625,0.1232,4
729,6278727472,0.0625,0.1232,4
730,6278727472,0.0625,0.1232,4
731,6278727472,0.0625,0.1232,4
732,6278727472,0.0625,0.1232,4
733,6278727472,0.0625,0.1232,4
734,6278727472,0.0625,0.1232,4
735,6278727472,0.0625,0.1232,4
736,6278727472,0.0625,0.1232,4
737,6278727472,0.0625,0.1232,4
738,6278727472,0.0625,0.1232,4
739,6278727472,0.0625,0.1232,4
740,6278727472,0.0625,0.1232,4
741,6278727472,0.0625,0.1232,4
742,6278727472,0.0625,0.1232,4
743,6278727472,0.0625,0.1232,4
744,6278727472,0.0625,0.1232,4
745,6278727472,0.0625,0.1232,4
746,6278727472,0.0625,0.1232,4
747,6278727472,0.0625,0.1232,4
748,6278727472,0.0625,0.1232,4
749,6278727472,0.0625,0.1232,4
750,6278727472,0.0625,0.1232,4
751,6278727472,0.0625,0.1232,4
752,6278727472,0.0625,0.1232,4
753,6278727472,0.0625,0.1232,4
754,6278727472,0.0625,0.1232,4
755,6278727472,0.0625,0.1232,4
756,6278727472,0.0625,0.1232,4
757,6278727472,0.0625,0.1232,4
758,6278727472,0.0625,0.1232,4
759,6278727472,0.0625,0.1232,4
760,6278727472,0.0625,0.1232,4
761,6278727472,0.0625,0.1232,4
762,6278727472,0.0625,0.1232,4
763,6278727472,0.0625,0.1232,4
764,6278727472,0.0625,0.1232,4
765,6278727472,0.0625,0.1232,4
766,6278727472,0.0625,0.1232,4
767,6278727472,0.0625,0.1232,4
768,6278727472,0.0625,0.1232,4
769,6278727472,0.0625,0.1232,4
770,6278727472,0.0625,0.1232,4
771,6278727472,0.0625,0.1232,4
772,6278727472,0.0625,0.1232,4
773,6278727472,0.0625,0.1232,4
774,6278727472,0.0625,0.1232,4
775,6278727472,0.0625,0.1232,4
776,6278727472,0.0625,0.1232,4
777,6278727472,0.0625,0.1232,4
778,6278727472,0.0625,0.1232,4
779,6278727472,0.0625,0.1232,4
780,6278727472,0.0625,0.1232,4
781,6278727472,0.0625,0.1232,4
782,6278727472,0.0625,0.1232,4
783,6278727472,0.0625,0.1232,4
784,6278727472,0.0625,0.1232,4
785,6278727472,0.0625,0.1232,4
786,6278727472,0.0625,0.1232,4
787,6278727472,0.0625,0.1232,4
788,6278727472,0.0625,0.1232,4
789,6278727472,0.0625,0.1232,4
790,6278727472,0.0625,0.1232,4
791,6278727472,0.0625,0.1232,4
792,6278727472,0.0625,0.1232,4
793,6278727472,0.0625,0.1232,4
794,6278727472,0.0625,0.1232,4
795,6278727472,0.0625,0.1232,4
796,6278727472,0.0625,0.1232,4
797,6278727472,0.0625,0.1232,4
798,6278727472,0.0625,0.1232,4
799,6278727472,0.0625,0.1232,4
800,6278727472,0.0625,0.1232,4
801,6278727472,0.0625,0.1232,4
802,6278727472,0.0625,0.1232,4
803,6278727472,0.0625,0.1232,4
804,6278727472,0.0625,0.1232,4
805,6278727472,0.0625,0.1232,4
806,6278727472,0.0625,0.1232,4
807,6278727472,0.0625,0.1232,4
808,6278727472,0.0625,0.1232,4
809,6278727472,0.0625,0.1232,4
810,6278727472,0.0625,0.1232,4
811,6278727472,0.0625,0.1232,4
812,6278727472,0.0625,0.1232,4
813,6278727472,0.0625,0.1232,4
814,6278727472,0.0625,0.1232,4
815,6278727472,0.0625,0.1232,4
816,6278727472,0.0625,0.1232,4
817,6278727472,0.0625,0.1232,4
818,6278727472,0.0625,0.1232,4
819,6278727472,0.0625,0.1232,4
820,6278727472,0.0625,0.1232,4
821,6278727472,0.0625,0.1232,4
822,6278727472,0.0625,0.1232,4
823,6278727472,0.0625,0.1232,4
824,6278727472,0.0625,0.1232,4
825,6278727472,0.0625,0.1232,4
826,6278727472,0.0625,0.1232,4
827,6278727472,0.0625,0.1232,4
828,6278727472,0.0625,0.1232,4
829,6278727472,0.0625,0.1232,4
830,6278727472,0.0625,0.1232,4
831,6278727472,0.0625,0.1232,4
832,6278727472,0.0625,0.1232,4
833,6278727472,0.0625,0.1232,4
834,6278727472,0.0625,0.1232,4
835,6278727472,0.0625,0.1232,4
836,6278727472,0.0625,0.1232,4
837,6278727472,0.0625,0.1232,4
838,6278727472,0.0625,0.1232,4
839,6278727472,0.0625,0.1232,4
840,6278727472,0.0625,0.1232,4
841,6278727472,0.0625,0.1232,4
842,6278727472,0.0625,0.1232,4
843,6278727472,0.0625,0.1232,4
844,6278727472,0.0625,0.1232,4
845,6278727472,0.0625,0.1232,4
846,6278727472,0.0625,0.1232,4
847,6278727472,0.0625,0.1232,4
848,6278727472,0.0625,0.1232,4
849,6278727472,0.0625,0.1232,4
850,6278727472,0.0625,0.1232,4
851,6278727472,0.0625,0.1232,4
852,6278727472,0.0625,0.1232,4
853,6278727472,0.0625,0.1232,4
854,6278727472,0.0625,0.1232,4
855,6278727472,0.0625,0.1232,4
856,6278727472,0.0625,0.1232,4
857,6278727472,0.0625,0.1232,4
858,6278727472,0.0625,0.1232,4
859,6278727472,0.0625,0.1232,4
860,6278727472,0.0625,0.1232,4
861,6278727472,0.0625,0.1232,4
862,6278727472,0.0625,0.1232,4
863,6278727472,0.0625,0.1232,4
864,6278727472,0.0625,0.1232,4
865,6278727472,0.0625,0.1232,4
866,6278727472,0.0625,0.1232,4
867,6278727472,0.0625,0.1232,4
868,6278727472,0.0625,0.1232,4
869,6278727472,0.0625,0.1232,4
870,6278727472,0.0625,0.1232,4
871,6278727472,0.0625,0.1232,4
872,6278727472,0.0625,0.1232,4
873,6278727472,0.0625,0.1232,4
874,6278727472,0.0625,0.1232,4
875,6278727472,0.0625,0.1232,4
876,6278727472,0.0625,0.1232,4
877,6278727472,0.0625,0.1232,4
878,6278727472,0.0625,0.1232,4
879,6278727472,0.0625,0.1232,4
880,6278727472,0.0625,0.1232,4
881,6278727472,0.0625,0.1232,4
882,6278727472,0.0625,0.1232,4
883,6278727472,0.0625,0.1232,4
884,6278727472,0.0625,0.1232,4
885,6278727472,0.0625,0.1232,4
886,6278727472,0.0625,0.1232,4
887,6278727472,0.0625,0.1232,4
888,6278727472,0.0625,0.1232,4
889,6278727472,0.0625,0.1232,4
890,6278727472,0.0625,0.1232,4
891,6278727472,0.0625,0.1232,4
892,6278727472,0.0625,0.1232,4
893,6278727472,0.0625,0.1232,4
894,6278727472,0.0625,0.1232,4
895,6278727472,0.0625,0.1232,4
896,6278727472,0.0625,0.1232,4
897,6278727472,0.0625,0.1232,4
898,6278727472,0.0625,0.1232,4
899,6278727472,0.0625,0.1232,4
900,6278727472,0.0625,0.1232,4
901,6278727472,0.0625,0.1232,4
902,6278727472,0.0625,0.1232,4
903,6278727472,0.0625,0.1232,4
904,6278727472,0.0625,0.1232,4
905,6278727472,0.0625,0.1232,4
906,6278727472,0.0625,0.1232,4
907,6278727472,0.0625,0.1232,4
908,6278727472,0.0625,0.1232,4
909,6278727472,0.0625,0.1232,4
910,6278727472,0.0625,0.1232,4
911,6278727472,0.0625,0.1232,4
912,6278727472,0.0625,0.1232,4
913,6278727472,0.0625,0.1232,4
914,6278727472,0.0625,0.1232,4
915,6278727472,0.0625,0.1232,4
916,6278727472,0.0625,0.1232,4
917,6278727472,0.0625,0.1232,4
918,6278727472,0.0625,0.1232,4
919,6278727472,0.0625,0.1232,4
920,6278727472,0.0625,0.1232,4
921,6278727472,0.0625,0.1232,4
922,6278727472,0.0625,0.1232,4
923,6278727472,0.0625,0.1232,4
924,6278727472,0.0625,0.1232,4
925,6278727472,0.0625,0.1232,4
926,6278727472,0.0625,0.1232,4
927,6278727472,0.0625,0.1232,4
928,6278727472,0.0625,0.1232,4
929,6278727472,0.0625,0.1232,4
930,6278727472,0.0625,0.1232,4
931,6278727472,0.0625,0.1232,4
932,6278727472,0.0625,0.1232,4
933,6278727472,0.0625,0.1232,4
934,6278727472,0.0625,0.1232,4
935,6278727472,0.0625,0.1232,4
936,6278727472,0.0625,0.1232,4
937,6278727472,0.0625,0.1232,4
938,6278727472,0.0625,0.1232,4
939,6278727472,0.0625,0.1232,4
940,6278727472,0.0625,0.1232,4
941,6278727472,0.0625,0.1232,4
942,6278727472,0.0625,0.1232,4
943,6278727472,0.0625,0.1232,4
944,6278727472,0.0625,0.1232,4
945,6278727472,0.0625,0.1232,4
946,6278727472,0.0625,0.1232,4
947,6278727472,0.0625,0.1232,4
948,6278727472,0.0625,0.1232,4
949,6278727472,0.0625,0.1232,4
950,6278727472,0.0625,0.1232,4
951,6278727472,0.0625,0.1232,4
952,6278727472,0.0625,0.1232,4
953,6278727472,0.0625,0.1232,4
954,6278727472,0.0625,0.1232,4
955,6278727472,0.0625,0.1232,4
956,6278727472,0.0625,0.1232,4
957,6278727472,0.0625,0.1232,4
958,6278727472,0.0625,0.1232,4
959,6278727472,0.0625,0.1232,4
960,6278727472,0.0625,0.1232,4
961,6278727472,0.0625,0.1232,4
962,6278727472,0.0625,0.1232,4
963,6278727472,0.0625,0.1232,4
964,6278727472,0.0625,0.1232,4
965,6278727472,0.0625,0.1232,4
966,6278727472,0.0625,0.1232,4
967,6278727472,0.0625,0.1232,4
968,6278727472,0.0625,0.1232,4
969,6278727472,0.0625,0.1232,4
970,6278727472,0.0625,0.1232,4
971,6278727472,0.0625,0.1232,4
972,6278727472,0.0625,0.1232,4
