tid,jid,cpuReq,memReq,priority,couldCreateServer
1940,6114773114,0.0125,0.007767,0,true
1941,6114773114,0.0125,0.007767,0,true
1942,6114773114,0.0125,0.007767,0,true
1943,6114773114,0.0125,0.007767,0,true
1944,6114773114,0.0125,0.007767,0,true
1945,6114773114,0.0125,0.007767,0,true
1946,6114773114,0.0125,0.007767,0,true
1947,6114773114,0.0125,0.007767,0,true
1948,6114773114,0.0125,0.007767,0,true
1949,6114773114,0.0125,0.007767,0,true
1950,6114773114,0.0125,0.007767,0,true
1951,6114773114,0.0125,0.007767,0,true
1952,6114773114,0.0125,0.007767,0,true
1953,6114773114,0.0125,0.007767,0,true
1954,6114773114,0.0125,0.007767,0,true
1955,6114773114,0.0125,0.007767,0,true
1956,6114773114,0.0125,0.007767,0,true
1957,6114773114,0.0125,0.007767,0,true
1958,6114773114,0.0125,0.007767,0,true
1959,6114773114,0.0125,0.007767,0,true
1960,6114773114,0.0125,0.007767,0,true
1961,6114773114,0.0125,0.007767,0,true
1962,6114773114,0.0125,0.007767,0,true
1963,6114773114,0.0125,0.007767,0,true
1964,6114773114,0.0125,0.007767,0,true
1965,6114773114,0.0125,0.007767,0,true
1966,6114773114,0.0125,0.007767,0,true
1967,6114773114,0.0125,0.007767,0,true
1968,6114773114,0.0125,0.007767,0,true
1969,6114773114,0.0125,0.007767,0,true
1970,6114773114,0.0125,0.007767,0,true
1971,6114773114,0.0125,0.007767,0,true
1972,6114773114,0.0125,0.007767,0,true
1973,6114773114,0.0125,0.007767,0,true
1974,6114773114,0.0125,0.007767,0,true
1975,6114773114,0.0125,0.007767,0,true
1976,6114773114,0.0125,0.007767,0,true
1977,6114773114,0.0125,0.007767,0,true
1978,6114773114,0.0125,0.007767,0,true
1979,6114773114,0.0125,0.007767,0,true
1980,6114773114,0.0125,0.007767,0,true
1981,6114773114,0.0125,0.007767,0,true
1982,6114773114,0.0125,0.007767,0,true
1983,6114773114,0.0125,0.007767,0,true
1984,6114773114,0.0125,0.007767,0,true
1985,6114773114,0.0125,0.007767,0,true
1986,6114773114,0.0125,0.007767,0,true
1987,6114773114,0.0125,0.007767,0,true
1988,6114773114,0.0125,0.007767,0,true
1989,6114773114,0.0125,0.007767,0,true
1990,6114773114,0.0125,0.007767,0,true
1991,6114773114,0.0125,0.007767,0,true
1992,6114773114,0.0125,0.007767,0,true
1993,6114773114,0.0125,0.007767,0,true
1994,6114773114,0.0125,0.007767,0,true
1995,6114773114,0.0125,0.007767,0,true
1996,6114773114,0.0125,0.007767,0,true
1997,6114773114,0.0125,0.007767,0,true
1998,6114773114,0.0125,0.007767,0,true
1999,6114773114,0.0125,0.007767,0,true
2000,6114773114,0.0125,0.007767,0,true
2001,6114773114,0.0125,0.007767,0,true
2002,6114773114,0.0125,0.007767,0,true
2003,6114773114,0.0125,0.007767,0,true
2004,6114773114,0.0125,0.007767,0,true
2005,6114773114,0.0125,0.007767,0,true
2006,6114773114,0.0125,0.007767,0,true
2007,6114773114,0.0125,0.007767,0,true
2008,6114773114,0.0125,0.007767,0,true
2009,6114773114,0.0125,0.007767,0,true
1,6450111033,0.0125,0.006104,0,true
2,6450111033,0.0125,0.006104,0,true
3,6450111033,0.0125,0.006104,0,true
4,6450111033,0.0125,0.006104,0,true
5,6450111033,0.0125,0.006104,0,true
6,6450111033,0.0125,0.006104,0,true
7,6450111033,0.0125,0.006104,0,true
8,6450111033,0.0125,0.006104,0,true
9,6450111033,0.0125,0.006104,0,true
10,6450111033,0.0125,0.006104,0,true
11,6450111033,0.0125,0.006104,0,true
12,6450111033,0.0125,0.006104,0,true
13,6450111033,0.0125,0.006104,0,true
14,6450111033,0.0125,0.006104,0,true
15,6450111033,0.0125,0.006104,0,true
16,6450111033,0.0125,0.006104,0,true
17,6450111033,0.0125,0.006104,0,true
18,6450111033,0.0125,0.006104,0,true
19,6450111033,0.0125,0.006104,0,true
20,6450111033,0.0125,0.006104,0,true
21,6450111033,0.0125,0.006104,0,true
22,6450111033,0.0125,0.006104,0,true
23,6450111033,0.0125,0.006104,0,true
24,6450111033,0.0125,0.006104,0,true
25,6450111033,0.0125,0.006104,0,true
26,6450111033,0.0125,0.006104,0,true
27,6450111033,0.0125,0.006104,0,true
28,6450111033,0.0125,0.006104,0,true
29,6450111033,0.0125,0.006104,0,true
30,6450111033,0.0125,0.006104,0,true
31,6450111033,0.0125,0.006104,0,true
32,6450111033,0.0125,0.006104,0,true
33,6450111033,0.0125,0.006104,0,true
34,6450111033,0.0125,0.006104,0,true
35,6450111033,0.0125,0.006104,0,true
36,6450111033,0.0125,0.006104,0,true
37,6450111033,0.0125,0.006104,0,true
38,6450111033,0.0125,0.006104,0,true
39,6450111033,0.0125,0.006104,0,true
40,6450111033,0.0125,0.006104,0,true
41,6450111033,0.0125,0.006104,0,true
42,6450111033,0.0125,0.006104,0,true
43,6450111033,0.0125,0.006104,0,true
44,6450111033,0.0125,0.006104,0,true
45,6450111033,0.0125,0.006104,0,true
46,6450111033,0.0125,0.006104,0,true
47,6450111033,0.0125,0.006104,0,true
48,6450111033,0.0125,0.006104,0,true
49,6450111033,0.0125,0.006104,0,true
50,6450111033,0.0125,0.006104,0,true
51,6450111033,0.0125,0.006104,0,true
52,6450111033,0.0125,0.006104,0,true
53,6450111033,0.0125,0.006104,0,true
54,6450111033,0.0125,0.006104,0,true
55,6450111033,0.0125,0.006104,0,true
56,6450111033,0.0125,0.006104,0,true
57,6450111033,0.0125,0.006104,0,true
58,6450111033,0.0125,0.006104,0,true
59,6450111033,0.0125,0.006104,0,true
60,6450111033,0.0125,0.006104,0,true
61,6450111033,0.0125,0.006104,0,true
62,6450111033,0.0125,0.006104,0,true
63,6450111033,0.0125,0.006104,0,true
64,6450111033,0.0125,0.006104,0,true
65,6450111033,0.0125,0.006104,0,true
66,6450111033,0.0125,0.006104,0,true
67,6450111033,0.0125,0.006104,0,true
68,6450111033,0.0125,0.006104,0,true
69,6450111033,0.0125,0.006104,0,true
70,6450111033,0.0125,0.006104,0,true
71,6450111033,0.0125,0.006104,0,true
72,6450111033,0.0125,0.006104,0,true
73,6450111033,0.0125,0.006104,0,true
74,6450111033,0.0125,0.006104,0,true
75,6450111033,0.0125,0.006104,0,true
76,6450111033,0.0125,0.006104,0,true
77,6450111033,0.0125,0.006104,0,true
78,6450111033,0.0125,0.006104,0,true
79,6450111033,0.0125,0.006104,0,true
80,6450111033,0.0125,0.006104,0,true
81,6450111033,0.0125,0.006104,0,true
82,6450111033,0.0125,0.006104,0,true
83,6450111033,0.0125,0.006104,0,true
84,6450111033,0.0125,0.006104,0,true
85,6450111033,0.0125,0.006104,0,true
86,6450111033,0.0125,0.006104,0,true
87,6450111033,0.0125,0.006104,0,true
88,6450111033,0.0125,0.006104,0,true
89,6450111033,0.0125,0.006104,0,true
90,6450111033,0.0125,0.006104,0,true
91,6450111033,0.0125,0.006104,0,true
92,6450111033,0.0125,0.006104,0,true
93,6450111033,0.0125,0.006104,0,true
94,6450111033,0.0125,0.006104,0,true
95,6450111033,0.0125,0.006104,0,true
96,6450111033,0.0125,0.006104,0,true
97,6450111033,0.0125,0.006104,0,true
98,6450111033,0.0125,0.006104,0,true
99,6450111033,0.0125,0.006104,0,true
100,6450111033,0.0125,0.006104,0,true
101,6450111033,0.0125,0.006104,0,true
102,6450111033,0.0125,0.006104,0,true
103,6450111033,0.0125,0.006104,0,true
104,6450111033,0.0125,0.006104,0,true
105,6450111033,0.0125,0.006104,0,true
106,6450111033,0.0125,0.006104,0,true
107,6450111033,0.0125,0.006104,0,true
108,6450111033,0.0125,0.006104,0,true
109,6450111033,0.0125,0.006104,0,true
110,6450111033,0.0125,0.006104,0,true
111,6450111033,0.0125,0.006104,0,true
112,6450111033,0.0125,0.006104,0,true
113,6450111033,0.0125,0.006104,0,true
114,6450111033,0.0125,0.006104,0,true
115,6450111033,0.0125,0.006104,0,true
116,6450111033,0.0125,0.006104,0,true
117,6450111033,0.0125,0.006104,0,true
118,6450111033,0.0125,0.006104,0,true
119,6450111033,0.0125,0.006104,0,true
120,6450111033,0.0125,0.006104,0,true
121,6450111033,0.0125,0.006104,0,true
122,6450111033,0.0125,0.006104,0,true
123,6450111033,0.0125,0.006104,0,true
124,6450111033,0.0125,0.006104,0,true
125,6450111033,0.0125,0.006104,0,true
126,6450111033,0.0125,0.006104,0,true
127,6450111033,0.0125,0.006104,0,true
128,6450111033,0.0125,0.006104,0,true
129,6450111033,0.0125,0.006104,0,true
130,6450111033,0.0125,0.006104,0,true
131,6450111033,0.0125,0.006104,0,true
132,6450111033,0.0125,0.006104,0,true
133,6450111033,0.0125,0.006104,0,true
134,6450111033,0.0125,0.006104,0,true
135,6450111033,0.0125,0.006104,0,true
136,6450111033,0.0125,0.006104,0,true
137,6450111033,0.0125,0.006104,0,true
138,6450111033,0.0125,0.006104,0,true
139,6450111033,0.0125,0.006104,0,true
140,6450111033,0.0125,0.006104,0,true
141,6450111033,0.0125,0.006104,0,true
142,6450111033,0.0125,0.006104,0,true
143,6450111033,0.0125,0.006104,0,true
144,6450111033,0.0125,0.006104,0,true
145,6450111033,0.0125,0.006104,0,true
146,6450111033,0.0125,0.006104,0,true
147,6450111033,0.0125,0.006104,0,true
148,6450111033,0.0125,0.006104,0,true
149,6450111033,0.0125,0.006104,0,true
150,6450111033,0.0125,0.006104,0,true
151,6450111033,0.0125,0.006104,0,true
152,6450111033,0.0125,0.006104,0,true
153,6450111033,0.0125,0.006104,0,true
154,6450111033,0.0125,0.006104,0,true
155,6450111033,0.0125,0.006104,0,true
156,6450111033,0.0125,0.006104,0,true
157,6450111033,0.0125,0.006104,0,true
158,6450111033,0.0125,0.006104,0,true
159,6450111033,0.0125,0.006104,0,true
160,6450111033,0.0125,0.006104,0,true
161,6450111033,0.0125,0.006104,0,true
162,6450111033,0.0125,0.006104,0,true
163,6450111033,0.0125,0.006104,0,true
164,6450111033,0.0125,0.006104,0,true
165,6450111033,0.0125,0.006104,0,true
166,6450111033,0.0125,0.006104,0,true
167,6450111033,0.0125,0.006104,0,true
168,6450111033,0.0125,0.006104,0,true
169,6450111033,0.0125,0.006104,0,true
170,6450111033,0.0125,0.006104,0,true
171,6450111033,0.0125,0.006104,0,true
172,6450111033,0.0125,0.006104,0,true
173,6450111033,0.0125,0.006104,0,true
174,6450111033,0.0125,0.006104,0,true
175,6450111033,0.0125,0.006104,0,true
176,6450111033,0.0125,0.006104,0,true
177,6450111033,0.0125,0.006104,0,true
178,6450111033,0.0125,0.006104,0,true
179,6450111033,0.0125,0.006104,0,true
180,6450111033,0.0125,0.006104,0,true
181,6450111033,0.0125,0.006104,0,true
182,6450111033,0.0125,0.006104,0,true
183,6450111033,0.0125,0.006104,0,true
184,6450111033,0.0125,0.006104,0,true
185,6450111033,0.0125,0.006104,0,true
186,6450111033,0.0125,0.006104,0,true
187,6450111033,0.0125,0.006104,0,true
188,6450111033,0.0125,0.006104,0,true
189,6450111033,0.0125,0.006104,0,true
190,6450111033,0.0125,0.006104,0,true
191,6450111033,0.0125,0.006104,0,true
192,6450111033,0.0125,0.006104,0,true
193,6450111033,0.0125,0.006104,0,true
194,6450111033,0.0125,0.006104,0,true
195,6450111033,0.0125,0.006104,0,true
196,6450111033,0.0125,0.006104,0,true
197,6450111033,0.0125,0.006104,0,true
198,6450111033,0.0125,0.006104,0,true
199,6450111033,0.0125,0.006104,0,true
200,6450111033,0.0125,0.006104,0,true
201,6450111033,0.0125,0.006104,0,true
202,6450111033,0.0125,0.006104,0,true
203,6450111033,0.0125,0.006104,0,true
204,6450111033,0.0125,0.006104,0,true
205,6450111033,0.0125,0.006104,0,true
206,6450111033,0.0125,0.006104,0,true
207,6450111033,0.0125,0.006104,0,true
208,6450111033,0.0125,0.006104,0,true
209,6450111033,0.0125,0.006104,0,true
210,6450111033,0.0125,0.006104,0,true
211,6450111033,0.0125,0.006104,0,true
212,6450111033,0.0125,0.006104,0,true
213,6450111033,0.0125,0.006104,0,true
214,6450111033,0.0125,0.006104,0,true
215,6450111033,0.0125,0.006104,0,true
216,6450111033,0.0125,0.006104,0,true
217,6450111033,0.0125,0.006104,0,true
218,6450111033,0.0125,0.006104,0,true
219,6450111033,0.0125,0.006104,0,true
220,6450111033,0.0125,0.006104,0,true
221,6450111033,0.0125,0.006104,0,true
222,6450111033,0.0125,0.006104,0,true
223,6450111033,0.0125,0.006104,0,true
224,6450111033,0.0125,0.006104,0,true
225,6450111033,0.0125,0.006104,0,true
226,6450111033,0.0125,0.006104,0,true
227,6450111033,0.0125,0.006104,0,true
228,6450111033,0.0125,0.006104,0,true
229,6450111033,0.0125,0.006104,0,true
230,6450111033,0.0125,0.006104,0,true
231,6450111033,0.0125,0.006104,0,true
232,6450111033,0.0125,0.006104,0,true
233,6450111033,0.0125,0.006104,0,true
234,6450111033,0.0125,0.006104,0,true
235,6450111033,0.0125,0.006104,0,true
236,6450111033,0.0125,0.006104,0,true
237,6450111033,0.0125,0.006104,0,true
238,6450111033,0.0125,0.006104,0,true
239,6450111033,0.0125,0.006104,0,true
240,6450111033,0.0125,0.006104,0,true
241,6450111033,0.0125,0.006104,0,true
242,6450111033,0.0125,0.006104,0,true
243,6450111033,0.0125,0.006104,0,true
244,6450111033,0.0125,0.006104,0,true
245,6450111033,0.0125,0.006104,0,true
246,6450111033,0.0125,0.006104,0,true
247,6450111033,0.0125,0.006104,0,true
248,6450111033,0.0125,0.006104,0,true
249,6450111033,0.0125,0.006104,0,true
0,6458289433,0.0125,0.006104,0,true
0,3730198063,0.0125,0.00544,0,true
1,6444690429,0.0125,0.003975,0,true
2,6444690429,0.0125,0.003975,0,true
3,6444690429,0.0125,0.003975,0,true
4,6444690429,0.0125,0.003975,0,true
5,6444690429,0.0125,0.003975,0,true
6,6444690429,0.0125,0.003975,0,true
7,6444690429,0.0125,0.003975,0,true
8,6444690429,0.0125,0.003975,0,true
9,6444690429,0.0125,0.003975,0,true
10,6444690429,0.0125,0.003975,0,true
11,6444690429,0.0125,0.003975,0,true
12,6444690429,0.0125,0.003975,0,true
13,6444690429,0.0125,0.003975,0,true
14,6444690429,0.0125,0.003975,0,true
15,6444690429,0.0125,0.003975,0,true
16,6444690429,0.0125,0.003975,0,true
17,6444690429,0.0125,0.003975,0,true
18,6444690429,0.0125,0.003975,0,true
19,6444690429,0.0125,0.003975,0,true
20,6444690429,0.0125,0.003975,0,true
21,6444690429,0.0125,0.003975,0,true
0,5990809437,0.0125,0.003883,0,true
0,5252092839,0.0125,0.003109,0,true
1,5252092839,0.0125,0.003109,0,true
0,5390374724,0.0125,0.003109,0,true
0,6144911843,0.0125,0.003109,0,true
0,6235196784,0.0125,0.003109,0,true
54,6475747809,0.009369,0.01048,0,true
55,6475747809,0.009369,0.01048,0,true
56,6475747809,0.009369,0.01048,0,true
57,6475747809,0.009369,0.01048,0,true
58,6475747809,0.009369,0.01048,0,true
59,6475747809,0.009369,0.01048,0,true
60,6475747809,0.009369,0.01048,0,true
61,6475747809,0.009369,0.01048,0,true
62,6475747809,0.009369,0.01048,0,true
63,6475747809,0.009369,0.01048,0,true
64,6475747809,0.009369,0.01048,0,true
65,6475747809,0.009369,0.01048,0,true
66,6475747809,0.009369,0.01048,0,true
67,6475747809,0.009369,0.01048,0,true
68,6475747809,0.009369,0.01048,0,true
69,6475747809,0.009369,0.01048,0,true
70,6475747809,0.009369,0.01048,0,true
71,6475747809,0.009369,0.01048,0,true
72,6475747809,0.009369,0.01048,0,true
73,6475747809,0.009369,0.01048,0,true
74,6475747809,0.009369,0.01048,0,true
75,6475747809,0.009369,0.01048,0,true
76,6475747809,0.009369,0.01048,0,true
77,6475747809,0.009369,0.01048,0,true
78,6475747809,0.009369,0.01048,0,true
79,6475747809,0.009369,0.01048,0,true
80,6475747809,0.009369,0.01048,0,true
81,6475747809,0.009369,0.01048,0,true
82,6475747809,0.009369,0.01048,0,true
83,6475747809,0.009369,0.01048,0,true
84,6475747809,0.009369,0.01048,0,true
85,6475747809,0.009369,0.01048,0,true
86,6475747809,0.009369,0.01048,0,true
87,6475747809,0.009369,0.01048,0,true
88,6475747809,0.009369,0.01048,0,true
89,6475747809,0.009369,0.01048,0,true
90,6475747809,0.009369,0.01048,0,true
91,6475747809,0.009369,0.01048,0,true
92,6475747809,0.009369,0.01048,0,true
93,6475747809,0.009369,0.01048,0,true
94,6475747809,0.009369,0.01048,0,true
95,6475747809,0.009369,0.01048,0,true
96,6475747809,0.009369,0.01048,0,true
97,6475747809,0.009369,0.01048,0,true
0,6475748938,0.009369,0.01048,0,true
1,6475748938,0.009369,0.01048,0,true
2,6475748938,0.009369,0.01048,0,true
3,6475748938,0.009369,0.01048,0,true
4,6475748938,0.009369,0.01048,0,true
5,6475748938,0.009369,0.01048,0,true
6,6475748938,0.009369,0.01048,0,true
7,6475748938,0.009369,0.01048,0,true
8,6475748938,0.009369,0.01048,0,true
9,6475748938,0.009369,0.01048,0,true
10,6475748938,0.009369,0.01048,0,true
11,6475748938,0.009369,0.01048,0,true
12,6475748938,0.009369,0.01048,0,true
13,6475748938,0.009369,0.01048,0,true
14,6475748938,0.009369,0.01048,0,true
15,6475748938,0.009369,0.01048,0,true
16,6475748938,0.009369,0.01048,0,true
17,6475748938,0.009369,0.01048,0,true
18,6475748938,0.009369,0.01048,0,true
19,6475748938,0.009369,0.01048,0,true
20,6475748938,0.009369,0.01048,0,true
21,6475748938,0.009369,0.01048,0,true
22,6475748938,0.009369,0.01048,0,true
23,6475748938,0.009369,0.01048,0,true
24,6475748938,0.009369,0.01048,0,true
25,6475748938,0.009369,0.01048,0,true
26,6475748938,0.009369,0.01048,0,true
27,6475748938,0.009369,0.01048,0,true
28,6475748938,0.009369,0.01048,0,true
29,6475748938,0.009369,0.01048,0,true
30,6475748938,0.009369,0.01048,0,true
31,6475748938,0.009369,0.01048,0,true
32,6475748938,0.009369,0.01048,0,true
33,6475748938,0.009369,0.01048,0,true
34,6475748938,0.009369,0.01048,0,true
35,6475748938,0.009369,0.01048,0,true
36,6475748938,0.009369,0.01048,0,true
37,6475748938,0.009369,0.01048,0,true
38,6475748938,0.009369,0.01048,0,true
39,6475748938,0.009369,0.01048,0,true
40,6475748938,0.009369,0.01048,0,true
41,6475748938,0.009369,0.01048,0,true
42,6475748938,0.009369,0.01048,0,true
43,6475748938,0.009369,0.01048,0,true
44,6475748938,0.009369,0.01048,0,true
45,6475748938,0.009369,0.01048,0,true
46,6475748938,0.009369,0.01048,0,true
47,6475748938,0.009369,0.01048,0,true
48,6475748938,0.009369,0.01048,0,true
49,6475748938,0.009369,0.01048,0,true
50,6475748938,0.009369,0.01048,0,true
51,6475748938,0.009369,0.01048,0,true
52,6475748938,0.009369,0.01048,0,true
53,6475748938,0.009369,0.01048,0,true
54,6475748938,0.009369,0.01048,0,true
55,6475748938,0.009369,0.01048,0,true
56,6475748938,0.009369,0.01048,0,true
57,6475748938,0.009369,0.01048,0,true
58,6475748938,0.009369,0.01048,0,true
59,6475748938,0.009369,0.01048,0,true
60,6475748938,0.009369,0.01048,0,true
61,6475748938,0.009369,0.01048,0,true
62,6475748938,0.009369,0.01048,0,true
63,6475748938,0.009369,0.01048,0,true
64,6475748938,0.009369,0.01048,0,true
65,6475748938,0.009369,0.01048,0,true
66,6475748938,0.009369,0.01048,0,true
67,6475748938,0.009369,0.01048,0,true
68,6475748938,0.009369,0.01048,0,true
69,6475748938,0.009369,0.01048,0,true
70,6475748938,0.009369,0.01048,0,true
71,6475748938,0.009369,0.01048,0,true
72,6475748938,0.009369,0.01048,0,true
73,6475748938,0.009369,0.01048,0,true
74,6475748938,0.009369,0.01048,0,true
75,6475748938,0.009369,0.01048,0,true
76,6475748938,0.009369,0.01048,0,true
77,6475748938,0.009369,0.01048,0,true
78,6475748938,0.009369,0.01048,0,true
79,6475748938,0.009369,0.01048,0,true
80,6475748938,0.009369,0.01048,0,true
81,6475748938,0.009369,0.01048,0,true
82,6475748938,0.009369,0.01048,0,true
83,6475748938,0.009369,0.01048,0,true
84,6475748938,0.009369,0.01048,0,true
85,6475748938,0.009369,0.01048,0,true
86,6475748938,0.009369,0.01048,0,true
87,6475748938,0.009369,0.01048,0,true
88,6475748938,0.009369,0.01048,0,true
89,6475748938,0.009369,0.01048,0,true
90,6475748938,0.009369,0.01048,0,true
91,6475748938,0.009369,0.01048,0,true
92,6475748938,0.009369,0.01048,0,true
93,6475748938,0.009369,0.01048,0,true
94,6475748938,0.009369,0.01048,0,true
95,6475748938,0.009369,0.01048,0,true
96,6475748938,0.009369,0.01048,0,true
97,6475748938,0.009369,0.01048,0,true
0,6475749053,0.009369,0.01048,0,true
1,6475749053,0.009369,0.01048,0,true
2,6475749053,0.009369,0.01048,0,true
3,6475749053,0.009369,0.01048,0,true
4,6475749053,0.009369,0.01048,0,true
5,6475749053,0.009369,0.01048,0,true
6,6475749053,0.009369,0.01048,0,true
7,6475749053,0.009369,0.01048,0,true
8,6475749053,0.009369,0.01048,0,true
9,6475749053,0.009369,0.01048,0,true
10,6475749053,0.009369,0.01048,0,true
11,6475749053,0.009369,0.01048,0,true
12,6475749053,0.009369,0.01048,0,true
13,6475749053,0.009369,0.01048,0,true
14,6475749053,0.009369,0.01048,0,true
15,6475749053,0.009369,0.01048,0,true
16,6475749053,0.009369,0.01048,0,true
17,6475749053,0.009369,0.01048,0,true
18,6475749053,0.009369,0.01048,0,true
19,6475749053,0.009369,0.01048,0,true
20,6475749053,0.009369,0.01048,0,true
21,6475749053,0.009369,0.01048,0,true
22,6475749053,0.009369,0.01048,0,true
23,6475749053,0.009369,0.01048,0,true
24,6475749053,0.009369,0.01048,0,true
25,6475749053,0.009369,0.01048,0,true
26,6475749053,0.009369,0.01048,0,true
27,6475749053,0.009369,0.01048,0,true
28,6475749053,0.009369,0.01048,0,true
29,6475749053,0.009369,0.01048,0,true
30,6475749053,0.009369,0.01048,0,true
31,6475749053,0.009369,0.01048,0,true
32,6475749053,0.009369,0.01048,0,true
33,6475749053,0.009369,0.01048,0,true
34,6475749053,0.009369,0.01048,0,true
35,6475749053,0.009369,0.01048,0,true
36,6475749053,0.009369,0.01048,0,true
37,6475749053,0.009369,0.01048,0,true
38,6475749053,0.009369,0.01048,0,true
39,6475749053,0.009369,0.01048,0,true
40,6475749053,0.009369,0.01048,0,true
41,6475749053,0.009369,0.01048,0,true
42,6475749053,0.009369,0.01048,0,true
43,6475749053,0.009369,0.01048,0,true
44,6475749053,0.009369,0.01048,0,true
45,6475749053,0.009369,0.01048,0,true
