tid,jid,cpuReq,memReq,priority,couldCreateServer
254,6384507388,0.0125,0.01088,0,false
255,6384507388,0.0125,0.01088,0,false
260,6384507388,0.0125,0.01088,0,false
261,6384507388,0.0125,0.01088,0,false
266,6384507388,0.0125,0.01088,0,false
273,6384507388,0.0125,0.01088,0,false
279,6384507388,0.0125,0.01088,0,false
287,6384507388,0.0125,0.01088,0,false
288,6384507388,0.0125,0.01088,0,false
296,6384507388,0.0125,0.01088,0,false
297,6384507388,0.0125,0.01088,0,false
306,6384507388,0.0125,0.01088,0,false
309,6384507388,0.0125,0.01088,0,false
310,6384507388,0.0125,0.01088,0,false
313,6384507388,0.0125,0.01088,0,false
318,6384507388,0.0125,0.01088,0,false
327,6384507388,0.0125,0.01088,0,false
330,6384507388,0.0125,0.01088,0,false
338,6384507388,0.0125,0.01088,0,false
345,6384507388,0.0125,0.01088,0,false
349,6384507388,0.0125,0.01088,0,false
359,6384507388,0.0125,0.01088,0,false
360,6384507388,0.0125,0.01088,0,false
368,6384507388,0.0125,0.01088,0,false
374,6384507388,0.0125,0.01088,0,false
376,6384507388,0.0125,0.01088,0,false
378,6384507388,0.0125,0.01088,0,false
383,6384507388,0.0125,0.01088,0,false
384,6384507388,0.0125,0.01088,0,false
0,6384477655,0.0125,0.007996,0,false
1,6384477655,0.0125,0.007996,0,false
0,6384198954,0.0125,0.007965,0,false
1,6384198954,0.0125,0.007965,0,false
2,6384198954,0.0125,0.007965,0,false
3,6384198954,0.0125,0.007965,0,false
4,6384198954,0.0125,0.007965,0,false
5,6384198954,0.0125,0.007965,0,false
6,6384198954,0.0125,0.007965,0,false
7,6384198954,0.0125,0.007965,0,false
8,6384198954,0.0125,0.007965,0,false
9,6384198954,0.0125,0.007965,0,false
10,6384198954,0.0125,0.007965,0,false
11,6384198954,0.0125,0.007965,0,false
12,6384198954,0.0125,0.007965,0,false
13,6384198954,0.0125,0.007965,0,false
14,6384198954,0.0125,0.007965,0,false
15,6384198954,0.0125,0.007965,0,false
16,6384198954,0.0125,0.007965,0,false
17,6384198954,0.0125,0.007965,0,false
18,6384198954,0.0125,0.007965,0,false
19,6384198954,0.0125,0.007965,0,false
20,6384198954,0.0125,0.007965,0,false
21,6384198954,0.0125,0.007965,0,false
22,6384198954,0.0125,0.007965,0,false
23,6384198954,0.0125,0.007965,0,false
24,6384198954,0.0125,0.007965,0,false
25,6384198954,0.0125,0.007965,0,false
26,6384198954,0.0125,0.007965,0,false
27,6384198954,0.0125,0.007965,0,false
28,6384198954,0.0125,0.007965,0,false
29,6384198954,0.0125,0.007965,0,false
30,6384198954,0.0125,0.007965,0,false
31,6384198954,0.0125,0.007965,0,false
32,6384198954,0.0125,0.007965,0,false
33,6384198954,0.0125,0.007965,0,false
34,6384198954,0.0125,0.007965,0,false
35,6384198954,0.0125,0.007965,0,false
36,6384198954,0.0125,0.007965,0,false
37,6384198954,0.0125,0.007965,0,false
38,6384198954,0.0125,0.007965,0,false
39,6384198954,0.0125,0.007965,0,false
40,6384198954,0.0125,0.007965,0,false
41,6384198954,0.0125,0.007965,0,false
42,6384198954,0.0125,0.007965,0,false
43,6384198954,0.0125,0.007965,0,false
44,6384198954,0.0125,0.007965,0,false
45,6384198954,0.0125,0.007965,0,false
46,6384198954,0.0125,0.007965,0,false
47,6384198954,0.0125,0.007965,0,false
48,6384198954,0.0125,0.007965,0,false
49,6384198954,0.0125,0.007965,0,false
50,6384198954,0.0125,0.007965,0,false
51,6384198954,0.0125,0.007965,0,false
52,6384198954,0.0125,0.007965,0,false
53,6384198954,0.0125,0.007965,0,false
54,6384198954,0.0125,0.007965,0,false
55,6384198954,0.0125,0.007965,0,false
56,6384198954,0.0125,0.007965,0,false
57,6384198954,0.0125,0.007965,0,false
58,6384198954,0.0125,0.007965,0,false
59,6384198954,0.0125,0.007965,0,false
60,6384198954,0.0125,0.007965,0,false
61,6384198954,0.0125,0.007965,0,false
62,6384198954,0.0125,0.007965,0,false
63,6384198954,0.0125,0.007965,0,false
64,6384198954,0.0125,0.007965,0,false
65,6384198954,0.0125,0.007965,0,false
66,6384198954,0.0125,0.007965,0,false
67,6384198954,0.0125,0.007965,0,false
68,6384198954,0.0125,0.007965,0,false
69,6384198954,0.0125,0.007965,0,false
70,6384198954,0.0125,0.007965,0,false
71,6384198954,0.0125,0.007965,0,false
72,6384198954,0.0125,0.007965,0,false
73,6384198954,0.0125,0.007965,0,false
74,6384198954,0.0125,0.007965,0,false
75,6384198954,0.0125,0.007965,0,false
76,6384198954,0.0125,0.007965,0,false
77,6384198954,0.0125,0.007965,0,false
78,6384198954,0.0125,0.007965,0,false
79,6384198954,0.0125,0.007965,0,false
80,6384198954,0.0125,0.007965,0,false
81,6384198954,0.0125,0.007965,0,false
82,6384198954,0.0125,0.007965,0,false
83,6384198954,0.0125,0.007965,0,false
84,6384198954,0.0125,0.007965,0,false
85,6384198954,0.0125,0.007965,0,false
86,6384198954,0.0125,0.007965,0,false
87,6384198954,0.0125,0.007965,0,false
88,6384198954,0.0125,0.007965,0,false
89,6384198954,0.0125,0.007965,0,false
90,6384198954,0.0125,0.007965,0,false
91,6384198954,0.0125,0.007965,0,false
92,6384198954,0.0125,0.007965,0,false
93,6384198954,0.0125,0.007965,0,false
94,6384198954,0.0125,0.007965,0,false
95,6384198954,0.0125,0.007965,0,false
96,6384198954,0.0125,0.007965,0,false
97,6384198954,0.0125,0.007965,0,false
98,6384198954,0.0125,0.007965,0,false
99,6384198954,0.0125,0.007965,0,false
100,6384198954,0.0125,0.007965,0,false
101,6384198954,0.0125,0.007965,0,false
102,6384198954,0.0125,0.007965,0,false
103,6384198954,0.0125,0.007965,0,false
104,6384198954,0.0125,0.007965,0,false
105,6384198954,0.0125,0.007965,0,false
106,6384198954,0.0125,0.007965,0,false
107,6384198954,0.0125,0.007965,0,false
108,6384198954,0.0125,0.007965,0,false
109,6384198954,0.0125,0.007965,0,false
110,6384198954,0.0125,0.007965,0,false
111,6384198954,0.0125,0.007965,0,false
112,6384198954,0.0125,0.007965,0,false
113,6384198954,0.0125,0.007965,0,false
114,6384198954,0.0125,0.007965,0,false
115,6384198954,0.0125,0.007965,0,false
116,6384198954,0.0125,0.007965,0,false
117,6384198954,0.0125,0.007965,0,false
118,6384198954,0.0125,0.007965,0,false
119,6384198954,0.0125,0.007965,0,false
120,6384198954,0.0125,0.007965,0,false
121,6384198954,0.0125,0.007965,0,false
122,6384198954,0.0125,0.007965,0,false
123,6384198954,0.0125,0.007965,0,false
124,6384198954,0.0125,0.007965,0,false
125,6384198954,0.0125,0.007965,0,false
126,6384198954,0.0125,0.007965,0,false
127,6384198954,0.0125,0.007965,0,false
128,6384198954,0.0125,0.007965,0,false
129,6384198954,0.0125,0.007965,0,false
130,6384198954,0.0125,0.007965,0,false
131,6384198954,0.0125,0.007965,0,false
132,6384198954,0.0125,0.007965,0,false
133,6384198954,0.0125,0.007965,0,false
134,6384198954,0.0125,0.007965,0,false
135,6384198954,0.0125,0.007965,0,false
136,6384198954,0.0125,0.007965,0,false
137,6384198954,0.0125,0.007965,0,false
138,6384198954,0.0125,0.007965,0,false
139,6384198954,0.0125,0.007965,0,false
140,6384198954,0.0125,0.007965,0,false
141,6384198954,0.0125,0.007965,0,false
142,6384198954,0.0125,0.007965,0,false
143,6384198954,0.0125,0.007965,0,false
144,6384198954,0.0125,0.007965,0,false
145,6384198954,0.0125,0.007965,0,false
146,6384198954,0.0125,0.007965,0,false
147,6384198954,0.0125,0.007965,0,false
148,6384198954,0.0125,0.007965,0,false
149,6384198954,0.0125,0.007965,0,false
150,6384198954,0.0125,0.007965,0,false
151,6384198954,0.0125,0.007965,0,false
152,6384198954,0.0125,0.007965,0,false
153,6384198954,0.0125,0.007965,0,false
154,6384198954,0.0125,0.007965,0,false
155,6384198954,0.0125,0.007965,0,false
156,6384198954,0.0125,0.007965,0,false
157,6384198954,0.0125,0.007965,0,false
158,6384198954,0.0125,0.007965,0,false
159,6384198954,0.0125,0.007965,0,false
160,6384198954,0.0125,0.007965,0,false
161,6384198954,0.0125,0.007965,0,false
162,6384198954,0.0125,0.007965,0,false
163,6384198954,0.0125,0.007965,0,false
164,6384198954,0.0125,0.007965,0,false
165,6384198954,0.0125,0.007965,0,false
166,6384198954,0.0125,0.007965,0,false
167,6384198954,0.0125,0.007965,0,false
168,6384198954,0.0125,0.007965,0,false
169,6384198954,0.0125,0.007965,0,false
170,6384198954,0.0125,0.007965,0,false
171,6384198954,0.0125,0.007965,0,false
172,6384198954,0.0125,0.007965,0,false
173,6384198954,0.0125,0.007965,0,false
174,6384198954,0.0125,0.007965,0,false
175,6384198954,0.0125,0.007965,0,false
176,6384198954,0.0125,0.007965,0,false
177,6384198954,0.0125,0.007965,0,false
178,6384198954,0.0125,0.007965,0,false
179,6384198954,0.0125,0.007965,0,false
180,6384198954,0.0125,0.007965,0,false
181,6384198954,0.0125,0.007965,0,false
182,6384198954,0.0125,0.007965,0,false
183,6384198954,0.0125,0.007965,0,false
184,6384198954,0.0125,0.007965,0,false
185,6384198954,0.0125,0.007965,0,false
186,6384198954,0.0125,0.007965,0,false
187,6384198954,0.0125,0.007965,0,false
188,6384198954,0.0125,0.007965,0,false
189,6384198954,0.0125,0.007965,0,false
190,6384198954,0.0125,0.007965,0,false
191,6384198954,0.0125,0.007965,0,false
192,6384198954,0.0125,0.007965,0,false
193,6384198954,0.0125,0.007965,0,false
194,6384198954,0.0125,0.007965,0,false
195,6384198954,0.0125,0.007965,0,false
196,6384198954,0.0125,0.007965,0,false
197,6384198954,0.0125,0.007965,0,false
198,6384198954,0.0125,0.007965,0,false
199,6384198954,0.0125,0.007965,0,false
200,6384198954,0.0125,0.007965,0,false
201,6384198954,0.0125,0.007965,0,false
202,6384198954,0.0125,0.007965,0,false
203,6384198954,0.0125,0.007965,0,false
204,6384198954,0.0125,0.007965,0,false
205,6384198954,0.0125,0.007965,0,false
206,6384198954,0.0125,0.007965,0,false
207,6384198954,0.0125,0.007965,0,false
208,6384198954,0.0125,0.007965,0,false
209,6384198954,0.0125,0.007965,0,false
210,6384198954,0.0125,0.007965,0,false
211,6384198954,0.0125,0.007965,0,false
212,6384198954,0.0125,0.007965,0,false
213,6384198954,0.0125,0.007965,0,false
214,6384198954,0.0125,0.007965,0,false
215,6384198954,0.0125,0.007965,0,false
216,6384198954,0.0125,0.007965,0,false
217,6384198954,0.0125,0.007965,0,false
218,6384198954,0.0125,0.007965,0,false
219,6384198954,0.0125,0.007965,0,false
220,6384198954,0.0125,0.007965,0,false
221,6384198954,0.0125,0.007965,0,false
222,6384198954,0.0125,0.007965,0,false
223,6384198954,0.0125,0.007965,0,false
224,6384198954,0.0125,0.007965,0,false
225,6384198954,0.0125,0.007965,0,false
226,6384198954,0.0125,0.007965,0,false
227,6384198954,0.0125,0.007965,0,false
228,6384198954,0.0125,0.007965,0,false
229,6384198954,0.0125,0.007965,0,false
230,6384198954,0.0125,0.007965,0,false
231,6384198954,0.0125,0.007965,0,false
232,6384198954,0.0125,0.007965,0,false
233,6384198954,0.0125,0.007965,0,false
234,6384198954,0.0125,0.007965,0,false
235,6384198954,0.0125,0.007965,0,false
236,6384198954,0.0125,0.007965,0,false
237,6384198954,0.0125,0.007965,0,false
238,6384198954,0.0125,0.007965,0,false
239,6384198954,0.0125,0.007965,0,false
240,6384198954,0.0125,0.007965,0,false
241,6384198954,0.0125,0.007965,0,false
242,6384198954,0.0125,0.007965,0,false
243,6384198954,0.0125,0.007965,0,false
244,6384198954,0.0125,0.007965,0,false
245,6384198954,0.0125,0.007965,0,false
246,6384198954,0.0125,0.007965,0,false
247,6384198954,0.0125,0.007965,0,false
248,6384198954,0.0125,0.007965,0,false
249,6384198954,0.0125,0.007965,0,false
250,6384198954,0.0125,0.007965,0,false
251,6384198954,0.0125,0.007965,0,false
252,6384198954,0.0125,0.007965,0,false
253,6384198954,0.0125,0.007965,0,false
254,6384198954,0.0125,0.007965,0,false
255,6384198954,0.0125,0.007965,0,false
256,6384198954,0.0125,0.007965,0,false
257,6384198954,0.0125,0.007965,0,false
258,6384198954,0.0125,0.007965,0,false
259,6384198954,0.0125,0.007965,0,false
260,6384198954,0.0125,0.007965,0,false
261,6384198954,0.0125,0.007965,0,false
262,6384198954,0.0125,0.007965,0,false
263,6384198954,0.0125,0.007965,0,false
264,6384198954,0.0125,0.007965,0,false
265,6384198954,0.0125,0.007965,0,false
266,6384198954,0.0125,0.007965,0,false
267,6384198954,0.0125,0.007965,0,false
268,6384198954,0.0125,0.007965,0,false
269,6384198954,0.0125,0.007965,0,false
270,6384198954,0.0125,0.007965,0,false
271,6384198954,0.0125,0.007965,0,false
272,6384198954,0.0125,0.007965,0,false
273,6384198954,0.0125,0.007965,0,false
274,6384198954,0.0125,0.007965,0,false
275,6384198954,0.0125,0.007965,0,false
276,6384198954,0.0125,0.007965,0,false
277,6384198954,0.0125,0.007965,0,false
278,6384198954,0.0125,0.007965,0,false
279,6384198954,0.0125,0.007965,0,false
280,6384198954,0.0125,0.007965,0,false
281,6384198954,0.0125,0.007965,0,false
282,6384198954,0.0125,0.007965,0,false
283,6384198954,0.0125,0.007965,0,false
284,6384198954,0.0125,0.007965,0,false
285,6384198954,0.0125,0.007965,0,false
286,6384198954,0.0125,0.007965,0,false
287,6384198954,0.0125,0.007965,0,false
288,6384198954,0.0125,0.007965,0,false
289,6384198954,0.0125,0.007965,0,false
290,6384198954,0.0125,0.007965,0,false
291,6384198954,0.0125,0.007965,0,false
292,6384198954,0.0125,0.007965,0,false
293,6384198954,0.0125,0.007965,0,false
294,6384198954,0.0125,0.007965,0,false
295,6384198954,0.0125,0.007965,0,false
296,6384198954,0.0125,0.007965,0,false
297,6384198954,0.0125,0.007965,0,false
298,6384198954,0.0125,0.007965,0,false
299,6384198954,0.0125,0.007965,0,false
300,6384198954,0.0125,0.007965,0,false
301,6384198954,0.0125,0.007965,0,false
302,6384198954,0.0125,0.007965,0,false
303,6384198954,0.0125,0.007965,0,false
304,6384198954,0.0125,0.007965,0,false
305,6384198954,0.0125,0.007965,0,false
306,6384198954,0.0125,0.007965,0,false
307,6384198954,0.0125,0.007965,0,false
308,6384198954,0.0125,0.007965,0,false
309,6384198954,0.0125,0.007965,0,false
310,6384198954,0.0125,0.007965,0,false
311,6384198954,0.0125,0.007965,0,false
312,6384198954,0.0125,0.007965,0,false
313,6384198954,0.0125,0.007965,0,false
314,6384198954,0.0125,0.007965,0,false
315,6384198954,0.0125,0.007965,0,false
316,6384198954,0.0125,0.007965,0,false
317,6384198954,0.0125,0.007965,0,false
318,6384198954,0.0125,0.007965,0,false
319,6384198954,0.0125,0.007965,0,false
320,6384198954,0.0125,0.007965,0,false
321,6384198954,0.0125,0.007965,0,false
322,6384198954,0.0125,0.007965,0,false
323,6384198954,0.0125,0.007965,0,false
324,6384198954,0.0125,0.007965,0,false
325,6384198954,0.0125,0.007965,0,false
326,6384198954,0.0125,0.007965,0,false
327,6384198954,0.0125,0.007965,0,false
328,6384198954,0.0125,0.007965,0,false
329,6384198954,0.0125,0.007965,0,false
330,6384198954,0.0125,0.007965,0,false
331,6384198954,0.0125,0.007965,0,false
332,6384198954,0.0125,0.007965,0,false
333,6384198954,0.0125,0.007965,0,false
334,6384198954,0.0125,0.007965,0,false
335,6384198954,0.0125,0.007965,0,false
336,6384198954,0.0125,0.007965,0,false
337,6384198954,0.0125,0.007965,0,false
338,6384198954,0.0125,0.007965,0,false
339,6384198954,0.0125,0.007965,0,false
340,6384198954,0.0125,0.007965,0,false
341,6384198954,0.0125,0.007965,0,false
342,6384198954,0.0125,0.007965,0,false
343,6384198954,0.0125,0.007965,0,false
344,6384198954,0.0125,0.007965,0,false
345,6384198954,0.0125,0.007965,0,false
346,6384198954,0.0125,0.007965,0,false
347,6384198954,0.0125,0.007965,0,false
348,6384198954,0.0125,0.007965,0,false
349,6384198954,0.0125,0.007965,0,false
350,6384198954,0.0125,0.007965,0,false
351,6384198954,0.0125,0.007965,0,false
352,6384198954,0.0125,0.007965,0,false
353,6384198954,0.0125,0.007965,0,false
354,6384198954,0.0125,0.007965,0,false
355,6384198954,0.0125,0.007965,0,false
356,6384198954,0.0125,0.007965,0,false
357,6384198954,0.0125,0.007965,0,false
358,6384198954,0.0125,0.007965,0,false
359,6384198954,0.0125,0.007965,0,false
360,6384198954,0.0125,0.007965,0,false
361,6384198954,0.0125,0.007965,0,false
362,6384198954,0.0125,0.007965,0,false
363,6384198954,0.0125,0.007965,0,false
364,6384198954,0.0125,0.007965,0,false
365,6384198954,0.0125,0.007965,0,false
366,6384198954,0.0125,0.007965,0,false
367,6384198954,0.0125,0.007965,0,false
368,6384198954,0.0125,0.007965,0,false
369,6384198954,0.0125,0.007965,0,false
370,6384198954,0.0125,0.007965,0,false
371,6384198954,0.0125,0.007965,0,false
372,6384198954,0.0125,0.007965,0,false
373,6384198954,0.0125,0.007965,0,false
374,6384198954,0.0125,0.007965,0,false
375,6384198954,0.0125,0.007965,0,false
376,6384198954,0.0125,0.007965,0,false
377,6384198954,0.0125,0.007965,0,false
378,6384198954,0.0125,0.007965,0,false
379,6384198954,0.0125,0.007965,0,false
380,6384198954,0.0125,0.007965,0,false
381,6384198954,0.0125,0.007965,0,false
382,6384198954,0.0125,0.007965,0,false
383,6384198954,0.0125,0.007965,0,false
384,6384198954,0.0125,0.007965,0,false
385,6384198954,0.0125,0.007965,0,false
0,4134760595,0.0125,0.00795,0,false
0,3355016124,0.0125,0.007767,0,false
0,5990807756,0.0125,0.007767,0,false
0,5990809484,0.0125,0.007767,0,false
1,5990809484,0.0125,0.007767,0,false
2,5990809484,0.0125,0.007767,0,false
0,6114772797,0.0125,0.007767,0,false
0,6114773114,0.0125,0.007767,0,false
1,6114773114,0.0125,0.007767,0,false
2,6114773114,0.0125,0.007767,0,false
3,6114773114,0.0125,0.007767,0,false
4,6114773114,0.0125,0.007767,0,false
5,6114773114,0.0125,0.007767,0,false
6,6114773114,0.0125,0.007767,0,false
7,6114773114,0.0125,0.007767,0,false
8,6114773114,0.0125,0.007767,0,false
9,6114773114,0.0125,0.007767,0,false
10,6114773114,0.0125,0.007767,0,false
11,6114773114,0.0125,0.007767,0,false
12,6114773114,0.0125,0.007767,0,false
13,6114773114,0.0125,0.007767,0,false
14,6114773114,0.0125,0.007767,0,false
15,6114773114,0.0125,0.007767,0,false
16,6114773114,0.0125,0.007767,0,false
17,6114773114,0.0125,0.007767,0,false
18,6114773114,0.0125,0.007767,0,false
19,6114773114,0.0125,0.007767,0,false
20,6114773114,0.0125,0.007767,0,false
21,6114773114,0.0125,0.007767,0,false
22,6114773114,0.0125,0.007767,0,false
23,6114773114,0.0125,0.007767,0,false
24,6114773114,0.0125,0.007767,0,false
25,6114773114,0.0125,0.007767,0,false
26,6114773114,0.0125,0.007767,0,false
27,6114773114,0.0125,0.007767,0,false
28,6114773114,0.0125,0.007767,0,false
29,6114773114,0.0125,0.007767,0,false
30,6114773114,0.0125,0.007767,0,false
31,6114773114,0.0125,0.007767,0,false
32,6114773114,0.0125,0.007767,0,false
33,6114773114,0.0125,0.007767,0,false
34,6114773114,0.0125,0.007767,0,false
35,6114773114,0.0125,0.007767,0,false
36,6114773114,0.0125,0.007767,0,false
37,6114773114,0.0125,0.007767,0,false
38,6114773114,0.0125,0.007767,0,false
39,6114773114,0.0125,0.007767,0,false
40,6114773114,0.0125,0.007767,0,false
41,6114773114,0.0125,0.007767,0,false
42,6114773114,0.0125,0.007767,0,false
43,6114773114,0.0125,0.007767,0,false
44,6114773114,0.0125,0.007767,0,false
45,6114773114,0.0125,0.007767,0,false
46,6114773114,0.0125,0.007767,0,false
47,6114773114,0.0125,0.007767,0,false
48,6114773114,0.0125,0.007767,0,false
49,6114773114,0.0125,0.007767,0,false
50,6114773114,0.0125,0.007767,0,false
51,6114773114,0.0125,0.007767,0,false
52,6114773114,0.0125,0.007767,0,false
53,6114773114,0.0125,0.007767,0,false
54,6114773114,0.0125,0.007767,0,false
55,6114773114,0.0125,0.007767,0,false
56,6114773114,0.0125,0.007767,0,false
57,6114773114,0.0125,0.007767,0,false
58,6114773114,0.0125,0.007767,0,false
59,6114773114,0.0125,0.007767,0,false
60,6114773114,0.0125,0.007767,0,false
61,6114773114,0.0125,0.007767,0,false
62,6114773114,0.0125,0.007767,0,false
63,6114773114,0.0125,0.007767,0,false
64,6114773114,0.0125,0.007767,0,false
65,6114773114,0.0125,0.007767,0,false
66,6114773114,0.0125,0.007767,0,false
67,6114773114,0.0125,0.007767,0,false
68,6114773114,0.0125,0.007767,0,false
69,6114773114,0.0125,0.007767,0,false
70,6114773114,0.0125,0.007767,0,false
71,6114773114,0.0125,0.007767,0,false
72,6114773114,0.0125,0.007767,0,false
73,6114773114,0.0125,0.007767,0,false
74,6114773114,0.0125,0.007767,0,false
75,6114773114,0.0125,0.007767,0,false
76,6114773114,0.0125,0.007767,0,false
77,6114773114,0.0125,0.007767,0,false
78,6114773114,0.0125,0.007767,0,false
79,6114773114,0.0125,0.007767,0,false
80,6114773114,0.0125,0.007767,0,false
81,6114773114,0.0125,0.007767,0,false
82,6114773114,0.0125,0.007767,0,false
83,6114773114,0.0125,0.007767,0,false
84,6114773114,0.0125,0.007767,0,false
85,6114773114,0.0125,0.007767,0,false
86,6114773114,0.0125,0.007767,0,false
87,6114773114,0.0125,0.007767,0,false
88,6114773114,0.0125,0.007767,0,false
89,6114773114,0.0125,0.007767,0,false
90,6114773114,0.0125,0.007767,0,false
91,6114773114,0.0125,0.007767,0,false
92,6114773114,0.0125,0.007767,0,false
93,6114773114,0.0125,0.007767,0,false
94,6114773114,0.0125,0.007767,0,false
