tid,jid,cpuReq,memReq,priority,couldCreateServer
4795,6218406404,0.04065,0.02069,0,true
4796,6218406404,0.04065,0.02069,0,true
4797,6218406404,0.04065,0.02069,0,true
4798,6218406404,0.04065,0.02069,0,true
4799,6218406404,0.04065,0.02069,0,true
4800,6218406404,0.04065,0.02069,0,true
4801,6218406404,0.04065,0.02069,0,true
4802,6218406404,0.04065,0.02069,0,true
4803,6218406404,0.04065,0.02069,0,true
4804,6218406404,0.04065,0.02069,0,true
4805,6218406404,0.04065,0.02069,0,true
4806,6218406404,0.04065,0.02069,0,true
4807,6218406404,0.04065,0.02069,0,true
4808,6218406404,0.04065,0.02069,0,true
4809,6218406404,0.04065,0.02069,0,true
4810,6218406404,0.04065,0.02069,0,true
4811,6218406404,0.04065,0.02069,0,true
4812,6218406404,0.04065,0.02069,0,true
4813,6218406404,0.04065,0.02069,0,true
4814,6218406404,0.04065,0.02069,0,true
4815,6218406404,0.04065,0.02069,0,true
4816,6218406404,0.04065,0.02069,0,true
4817,6218406404,0.04065,0.02069,0,true
4818,6218406404,0.04065,0.02069,0,true
4819,6218406404,0.04065,0.02069,0,true
4820,6218406404,0.04065,0.02069,0,true
4821,6218406404,0.04065,0.02069,0,true
4822,6218406404,0.04065,0.02069,0,true
4823,6218406404,0.04065,0.02069,0,true
4824,6218406404,0.04065,0.02069,0,true
4825,6218406404,0.04065,0.02069,0,true
4826,6218406404,0.04065,0.02069,0,true
4827,6218406404,0.04065,0.02069,0,true
4828,6218406404,0.04065,0.02069,0,true
4829,6218406404,0.04065,0.02069,0,true
4830,6218406404,0.04065,0.02069,0,true
4831,6218406404,0.04065,0.02069,0,true
4832,6218406404,0.04065,0.02069,0,true
4833,6218406404,0.04065,0.02069,0,true
4834,6218406404,0.04065,0.02069,0,true
4835,6218406404,0.04065,0.02069,0,true
4836,6218406404,0.04065,0.02069,0,true
4837,6218406404,0.04065,0.02069,0,true
4838,6218406404,0.04065,0.02069,0,true
4839,6218406404,0.04065,0.02069,0,true
4840,6218406404,0.04065,0.02069,0,true
4841,6218406404,0.04065,0.02069,0,true
4842,6218406404,0.04065,0.02069,0,true
4843,6218406404,0.04065,0.02069,0,true
4844,6218406404,0.04065,0.02069,0,true
4845,6218406404,0.04065,0.02069,0,true
4846,6218406404,0.04065,0.02069,0,true
4847,6218406404,0.04065,0.02069,0,true
4848,6218406404,0.04065,0.02069,0,true
4849,6218406404,0.04065,0.02069,0,true
4850,6218406404,0.04065,0.02069,0,true
4851,6218406404,0.04065,0.02069,0,true
4852,6218406404,0.04065,0.02069,0,true
4853,6218406404,0.04065,0.02069,0,true
4854,6218406404,0.04065,0.02069,0,true
4855,6218406404,0.04065,0.02069,0,true
4856,6218406404,0.04065,0.02069,0,true
4857,6218406404,0.04065,0.02069,0,true
4858,6218406404,0.04065,0.02069,0,true
4859,6218406404,0.04065,0.02069,0,true
4860,6218406404,0.04065,0.02069,0,true
4861,6218406404,0.04065,0.02069,0,true
4862,6218406404,0.04065,0.02069,0,true
4863,6218406404,0.04065,0.02069,0,true
4864,6218406404,0.04065,0.02069,0,true
4865,6218406404,0.04065,0.02069,0,true
4866,6218406404,0.04065,0.02069,0,true
4867,6218406404,0.04065,0.02069,0,true
4868,6218406404,0.04065,0.02069,0,true
4869,6218406404,0.04065,0.02069,0,true
4870,6218406404,0.04065,0.02069,0,true
4871,6218406404,0.04065,0.02069,0,true
4872,6218406404,0.04065,0.02069,0,true
4873,6218406404,0.04065,0.02069,0,true
4874,6218406404,0.04065,0.02069,0,true
4875,6218406404,0.04065,0.02069,0,true
4876,6218406404,0.04065,0.02069,0,true
4877,6218406404,0.04065,0.02069,0,true
4878,6218406404,0.04065,0.02069,0,true
4879,6218406404,0.04065,0.02069,0,true
4880,6218406404,0.04065,0.02069,0,true
4881,6218406404,0.04065,0.02069,0,true
4882,6218406404,0.04065,0.02069,0,true
4883,6218406404,0.04065,0.02069,0,true
4884,6218406404,0.04065,0.02069,0,true
4885,6218406404,0.04065,0.02069,0,true
4886,6218406404,0.04065,0.02069,0,true
4887,6218406404,0.04065,0.02069,0,true
4888,6218406404,0.04065,0.02069,0,true
4889,6218406404,0.04065,0.02069,0,true
4890,6218406404,0.04065,0.02069,0,true
4891,6218406404,0.04065,0.02069,0,true
4892,6218406404,0.04065,0.02069,0,true
4893,6218406404,0.04065,0.02069,0,true
4894,6218406404,0.04065,0.02069,0,true
4895,6218406404,0.04065,0.02069,0,true
4896,6218406404,0.04065,0.02069,0,true
4897,6218406404,0.04065,0.02069,0,true
4898,6218406404,0.04065,0.02069,0,true
4899,6218406404,0.04065,0.02069,0,true
4900,6218406404,0.04065,0.02069,0,true
4901,6218406404,0.04065,0.02069,0,true
4902,6218406404,0.04065,0.02069,0,true
4903,6218406404,0.04065,0.02069,0,true
4904,6218406404,0.04065,0.02069,0,true
4905,6218406404,0.04065,0.02069,0,true
4906,6218406404,0.04065,0.02069,0,true
4907,6218406404,0.04065,0.02069,0,true
4908,6218406404,0.04065,0.02069,0,true
4909,6218406404,0.04065,0.02069,0,true
4910,6218406404,0.04065,0.02069,0,true
4911,6218406404,0.04065,0.02069,0,true
4912,6218406404,0.04065,0.02069,0,true
4913,6218406404,0.04065,0.02069,0,true
4914,6218406404,0.04065,0.02069,0,true
4915,6218406404,0.04065,0.02069,0,true
4916,6218406404,0.04065,0.02069,0,true
4917,6218406404,0.04065,0.02069,0,true
4918,6218406404,0.04065,0.02069,0,true
4919,6218406404,0.04065,0.02069,0,true
4920,6218406404,0.04065,0.02069,0,true
4921,6218406404,0.04065,0.02069,0,true
4922,6218406404,0.04065,0.02069,0,true
4923,6218406404,0.04065,0.02069,0,true
4924,6218406404,0.04065,0.02069,0,true
4925,6218406404,0.04065,0.02069,0,true
4926,6218406404,0.04065,0.02069,0,true
4927,6218406404,0.04065,0.02069,0,true
4928,6218406404,0.04065,0.02069,0,true
4929,6218406404,0.04065,0.02069,0,true
4930,6218406404,0.04065,0.02069,0,true
4931,6218406404,0.04065,0.02069,0,true
4932,6218406404,0.04065,0.02069,0,true
4933,6218406404,0.04065,0.02069,0,true
4934,6218406404,0.04065,0.02069,0,true
4935,6218406404,0.04065,0.02069,0,true
4936,6218406404,0.04065,0.02069,0,true
4937,6218406404,0.04065,0.02069,0,true
4938,6218406404,0.04065,0.02069,0,true
4939,6218406404,0.04065,0.02069,0,true
4940,6218406404,0.04065,0.02069,0,true
4941,6218406404,0.04065,0.02069,0,true
4942,6218406404,0.04065,0.02069,0,true
4943,6218406404,0.04065,0.02069,0,true
4944,6218406404,0.04065,0.02069,0,true
4945,6218406404,0.04065,0.02069,0,true
4946,6218406404,0.04065,0.02069,0,true
4947,6218406404,0.04065,0.02069,0,true
4948,6218406404,0.04065,0.02069,0,true
4949,6218406404,0.04065,0.02069,0,true
4950,6218406404,0.04065,0.02069,0,true
4951,6218406404,0.04065,0.02069,0,true
4952,6218406404,0.04065,0.02069,0,true
4953,6218406404,0.04065,0.02069,0,true
4954,6218406404,0.04065,0.02069,0,true
4955,6218406404,0.04065,0.02069,0,true
4956,6218406404,0.04065,0.02069,0,true
4957,6218406404,0.04065,0.02069,0,true
4958,6218406404,0.04065,0.02069,0,true
4959,6218406404,0.04065,0.02069,0,true
4960,6218406404,0.04065,0.02069,0,true
4961,6218406404,0.04065,0.02069,0,true
4962,6218406404,0.04065,0.02069,0,true
4963,6218406404,0.04065,0.02069,0,true
4964,6218406404,0.04065,0.02069,0,true
4965,6218406404,0.04065,0.02069,0,true
4966,6218406404,0.04065,0.02069,0,true
4967,6218406404,0.04065,0.02069,0,true
4968,6218406404,0.04065,0.02069,0,true
4969,6218406404,0.04065,0.02069,0,true
4970,6218406404,0.04065,0.02069,0,true
4971,6218406404,0.04065,0.02069,0,true
4972,6218406404,0.04065,0.02069,0,true
4973,6218406404,0.04065,0.02069,0,true
4974,6218406404,0.04065,0.02069,0,true
4975,6218406404,0.04065,0.02069,0,true
4976,6218406404,0.04065,0.02069,0,true
4977,6218406404,0.04065,0.02069,0,true
4978,6218406404,0.04065,0.02069,0,true
4979,6218406404,0.04065,0.02069,0,true
4980,6218406404,0.04065,0.02069,0,true
4981,6218406404,0.04065,0.02069,0,true
4982,6218406404,0.04065,0.02069,0,true
4983,6218406404,0.04065,0.02069,0,true
4984,6218406404,0.04065,0.02069,0,true
4985,6218406404,0.04065,0.02069,0,true
4986,6218406404,0.04065,0.02069,0,true
4987,6218406404,0.04065,0.02069,0,true
4988,6218406404,0.04065,0.02069,0,true
4989,6218406404,0.04065,0.02069,0,true
4990,6218406404,0.04065,0.02069,0,true
4991,6218406404,0.04065,0.02069,0,true
4992,6218406404,0.04065,0.02069,0,true
4993,6218406404,0.04065,0.02069,0,true
4994,6218406404,0.04065,0.02069,0,true
4995,6218406404,0.04065,0.02069,0,true
4996,6218406404,0.04065,0.02069,0,true
4997,6218406404,0.04065,0.02069,0,true
4998,6218406404,0.04065,0.02069,0,true
4999,6218406404,0.04065,0.02069,0,true
0,6267556566,0.03748,0.01865,0,true
0,6274335104,0.03662,0.0318,0,true
1,6274335104,0.03662,0.0318,0,true
2,6274335104,0.03662,0.0318,0,true
3,6274335104,0.03662,0.0318,0,true
4,6274335104,0.03662,0.0318,0,true
5,6274335104,0.03662,0.0318,0,true
6,6274335104,0.03662,0.0318,0,true
7,6274335104,0.03662,0.0318,0,true
8,6274335104,0.03662,0.0318,0,true
9,6274335104,0.03662,0.0318,0,true
10,6274335104,0.03662,0.0318,0,true
11,6274335104,0.03662,0.0318,0,true
12,6274335104,0.03662,0.0318,0,true
13,6274335104,0.03662,0.0318,0,true
14,6274335104,0.03662,0.0318,0,true
15,6274335104,0.03662,0.0318,0,true
16,6274335104,0.03662,0.0318,0,true
17,6274335104,0.03662,0.0318,0,true
18,6274335104,0.03662,0.0318,0,true
19,6274335104,0.03662,0.0318,0,true
20,6274335104,0.03662,0.0318,0,true
21,6274335104,0.03662,0.0318,0,true
22,6274335104,0.03662,0.0318,0,true
23,6274335104,0.03662,0.0318,0,true
24,6274335104,0.03662,0.0318,0,true
25,6274335104,0.03662,0.0318,0,true
26,6274335104,0.03662,0.0318,0,true
27,6274335104,0.03662,0.0318,0,true
28,6274335104,0.03662,0.0318,0,true
29,6274335104,0.03662,0.0318,0,true
30,6274335104,0.03662,0.0318,0,true
31,6274335104,0.03662,0.0318,0,true
32,6274335104,0.03662,0.0318,0,true
33,6274335104,0.03662,0.0318,0,true
34,6274335104,0.03662,0.0318,0,true
35,6274335104,0.03662,0.0318,0,true
36,6274335104,0.03662,0.0318,0,true
37,6274335104,0.03662,0.0318,0,true
38,6274335104,0.03662,0.0318,0,true
39,6274335104,0.03662,0.0318,0,true
40,6274335104,0.03662,0.0318,0,true
41,6274335104,0.03662,0.0318,0,true
42,6274335104,0.03662,0.0318,0,true
43,6274335104,0.03662,0.0318,0,true
44,6274335104,0.03662,0.0318,0,true
45,6274335104,0.03662,0.0318,0,true
46,6274335104,0.03662,0.0318,0,true
47,6274335104,0.03662,0.0318,0,true
48,6274335104,0.03662,0.0318,0,true
49,6274335104,0.03662,0.0318,0,true
50,6274335104,0.03662,0.0318,0,true
51,6274335104,0.03662,0.0318,0,true
52,6274335104,0.03662,0.0318,0,true
53,6274335104,0.03662,0.0318,0,true
54,6274335104,0.03662,0.0318,0,true
55,6274335104,0.03662,0.0318,0,true
56,6274335104,0.03662,0.0318,0,true
57,6274335104,0.03662,0.0318,0,true
58,6274335104,0.03662,0.0318,0,true
59,6274335104,0.03662,0.0318,0,true
60,6274335104,0.03662,0.0318,0,true
61,6274335104,0.03662,0.0318,0,true
62,6274335104,0.03662,0.0318,0,true
63,6274335104,0.03662,0.0318,0,true
64,6274335104,0.03662,0.0318,0,true
65,6274335104,0.03662,0.0318,0,true
66,6274335104,0.03662,0.0318,0,true
67,6274335104,0.03662,0.0318,0,true
68,6274335104,0.03662,0.0318,0,true
69,6274335104,0.03662,0.0318,0,true
70,6274335104,0.03662,0.0318,0,true
71,6274335104,0.03662,0.0318,0,true
72,6274335104,0.03662,0.0318,0,true
73,6274335104,0.03662,0.0318,0,true
74,6274335104,0.03662,0.0318,0,true
75,6274335104,0.03662,0.0318,0,true
76,6274335104,0.03662,0.0318,0,true
77,6274335104,0.03662,0.0318,0,true
78,6274335104,0.03662,0.0318,0,true
79,6274335104,0.03662,0.0318,0,true
80,6274335104,0.03662,0.0318,0,true
81,6274335104,0.03662,0.0318,0,true
82,6274335104,0.03662,0.0318,0,true
83,6274335104,0.03662,0.0318,0,true
84,6274335104,0.03662,0.0318,0,true
85,6274335104,0.03662,0.0318,0,true
86,6274335104,0.03662,0.0318,0,true
87,6274335104,0.03662,0.0318,0,true
88,6274335104,0.03662,0.0318,0,true
0,6127428339,0.03436,0.02545,0,true
0,4419538066,0.03125,0.04773,0,true
0,5122625277,0.03125,0.04773,0,true
0,5325379796,0.03125,0.04773,0,true
0,5495694194,0.03125,0.04773,0,true
0,5990960091,0.03125,0.04773,0,true
0,5431009500,0.03125,0.0318,0,true
0,3770097103,0.03125,0.03107,0,true
0,5390365067,0.03125,0.01605,0,true
1,5390365067,0.03125,0.01605,0,true
2,5390365067,0.03125,0.01605,0,true
3,5390365067,0.03125,0.01605,0,true
4,5390365067,0.03125,0.01605,0,true
5,5390365067,0.03125,0.01605,0,true
6,5390365067,0.03125,0.01605,0,true
7,5390365067,0.03125,0.01605,0,true
8,5390365067,0.03125,0.01605,0,true
9,5390365067,0.03125,0.01605,0,true
10,5390365067,0.03125,0.01605,0,true
11,5390365067,0.03125,0.01605,0,true
12,5390365067,0.03125,0.01605,0,true
13,5390365067,0.03125,0.01605,0,true
14,5390365067,0.03125,0.01605,0,true
15,5390365067,0.03125,0.01605,0,true
16,5390365067,0.03125,0.01605,0,true
17,5390365067,0.03125,0.01605,0,true
18,5390365067,0.03125,0.01605,0,true
19,5390365067,0.03125,0.01605,0,true
20,5390365067,0.03125,0.01605,0,true
21,5390365067,0.03125,0.01605,0,true
22,5390365067,0.03125,0.01605,0,true
23,5390365067,0.03125,0.01605,0,true
24,5390365067,0.03125,0.01605,0,true
25,5390365067,0.03125,0.01605,0,true
26,5390365067,0.03125,0.01605,0,true
27,5390365067,0.03125,0.01605,0,true
28,5390365067,0.03125,0.01605,0,true
29,5390365067,0.03125,0.01605,0,true
30,5390365067,0.03125,0.01605,0,true
31,5390365067,0.03125,0.01605,0,true
32,5390365067,0.03125,0.01605,0,true
33,5390365067,0.03125,0.01605,0,true
34,5390365067,0.03125,0.01605,0,true
35,5390365067,0.03125,0.01605,0,true
36,5390365067,0.03125,0.01605,0,true
37,5390365067,0.03125,0.01605,0,true
38,5390365067,0.03125,0.01605,0,true
39,5390365067,0.03125,0.01605,0,true
40,5390365067,0.03125,0.01605,0,true
41,5390365067,0.03125,0.01605,0,true
42,5390365067,0.03125,0.01605,0,true
43,5390365067,0.03125,0.01605,0,true
44,5390365067,0.03125,0.01605,0,true
45,5390365067,0.03125,0.01605,0,true
46,5390365067,0.03125,0.01605,0,true
47,5390365067,0.03125,0.01605,0,true
48,5390365067,0.03125,0.01605,0,true
49,5390365067,0.03125,0.01605,0,true
0,5776956738,0.03125,0.01605,0,true
1,5776956738,0.03125,0.01605,0,true
2,5776956738,0.03125,0.01605,0,true
3,5776956738,0.03125,0.01605,0,true
4,5776956738,0.03125,0.01605,0,true
5,5776956738,0.03125,0.01605,0,true
6,5776956738,0.03125,0.01605,0,true
7,5776956738,0.03125,0.01605,0,true
8,5776956738,0.03125,0.01605,0,true
9,5776956738,0.03125,0.01605,0,true
10,5776956738,0.03125,0.01605,0,true
11,5776956738,0.03125,0.01605,0,true
12,5776956738,0.03125,0.01605,0,true
13,5776956738,0.03125,0.01605,0,true
14,5776956738,0.03125,0.01605,0,true
15,5776956738,0.03125,0.01605,0,true
16,5776956738,0.03125,0.01605,0,true
17,5776956738,0.03125,0.01605,0,true
18,5776956738,0.03125,0.01605,0,true
19,5776956738,0.03125,0.01605,0,true
0,5950955866,0.03125,0.01605,0,true
1,5950955866,0.03125,0.01605,0,true
2,5950955866,0.03125,0.01605,0,true
3,5950955866,0.03125,0.01605,0,true
4,5950955866,0.03125,0.01605,0,true
5,5950955866,0.03125,0.01605,0,true
6,5950955866,0.03125,0.01605,0,true
7,5950955866,0.03125,0.01605,0,true
8,5950955866,0.03125,0.01605,0,true
9,5950955866,0.03125,0.01605,0,true
10,5950955866,0.03125,0.01605,0,true
11,5950955866,0.03125,0.01605,0,true
12,5950955866,0.03125,0.01605,0,true
13,5950955866,0.03125,0.01605,0,true
14,5950955866,0.03125,0.01605,0,true
15,5950955866,0.03125,0.01605,0,true
16,5950955866,0.03125,0.01605,0,true
17,5950955866,0.03125,0.01605,0,true
18,5950955866,0.03125,0.01605,0,true
19,5950955866,0.03125,0.01605,0,true
20,5950955866,0.03125,0.01605,0,true
21,5950955866,0.03125,0.01605,0,true
22,5950955866,0.03125,0.01605,0,true
23,5950955866,0.03125,0.01605,0,true
24,5950955866,0.03125,0.01605,0,true
25,5950955866,0.03125,0.01605,0,true
26,5950955866,0.03125,0.01605,0,true
27,5950955866,0.03125,0.01605,0,true
28,5950955866,0.03125,0.01605,0,true
29,5950955866,0.03125,0.01605,0,true
30,5950955866,0.03125,0.01605,0,true
31,5950955866,0.03125,0.01605,0,true
32,5950955866,0.03125,0.01605,0,true
33,5950955866,0.03125,0.01605,0,true
34,5950955866,0.03125,0.01605,0,true
35,5950955866,0.03125,0.01605,0,true
36,5950955866,0.03125,0.01605,0,true
37,5950955866,0.03125,0.01605,0,true
38,5950955866,0.03125,0.01605,0,true
39,5950955866,0.03125,0.01605,0,true
40,5950955866,0.03125,0.01605,0,true
41,5950955866,0.03125,0.01605,0,true
42,5950955866,0.03125,0.01605,0,true
43,5950955866,0.03125,0.01605,0,true
44,5950955866,0.03125,0.01605,0,true
45,5950955866,0.03125,0.01605,0,true
46,5950955866,0.03125,0.01605,0,true
47,5950955866,0.03125,0.01605,0,true
48,5950955866,0.03125,0.01605,0,true
49,5950955866,0.03125,0.01605,0,true
50,5950955866,0.03125,0.01605,0,true
51,5950955866,0.03125,0.01605,0,true
52,5950955866,0.03125,0.01605,0,true
53,5950955866,0.03125,0.01605,0,true
54,5950955866,0.03125,0.01605,0,true
55,5950955866,0.03125,0.01605,0,true
56,5950955866,0.03125,0.01605,0,true
57,5950955866,0.03125,0.01605,0,true
58,5950955866,0.03125,0.01605,0,true
59,5950955866,0.03125,0.01605,0,true
60,5950955866,0.03125,0.01605,0,true
61,5950955866,0.03125,0.01605,0,true
62,5950955866,0.03125,0.01605,0,true
63,5950955866,0.03125,0.01605,0,true
64,5950955866,0.03125,0.01605,0,true
65,5950955866,0.03125,0.01605,0,true
66,5950955866,0.03125,0.01605,0,true
67,5950955866,0.03125,0.01605,0,true
68,5950955866,0.03125,0.01605,0,true
69,5950955866,0.03125,0.01605,0,true
70,5950955866,0.03125,0.01605,0,true
71,5950955866,0.03125,0.01605,0,true
72,5950955866,0.03125,0.01605,0,true
73,5950955866,0.03125,0.01605,0,true
74,5950955866,0.03125,0.01605,0,true
75,5950955866,0.03125,0.01605,0,true
76,5950955866,0.03125,0.01605,0,true
77,5950955866,0.03125,0.01605,0,true
78,5950955866,0.03125,0.01605,0,true
79,5950955866,0.03125,0.01605,0,true
80,5950955866,0.03125,0.01605,0,true
81,5950955866,0.03125,0.01605,0,true
82,5950955866,0.03125,0.01605,0,true
83,5950955866,0.03125,0.01605,0,true
84,5950955866,0.03125,0.01605,0,true
85,5950955866,0.03125,0.01605,0,true
86,5950955866,0.03125,0.01605,0,true
87,5950955866,0.03125,0.01605,0,true
88,5950955866,0.03125,0.01605,0,true
89,5950955866,0.03125,0.01605,0,true
90,5950955866,0.03125,0.01605,0,true
91,5950955866,0.03125,0.01605,0,true
92,5950955866,0.03125,0.01605,0,true
93,5950955866,0.03125,0.01605,0,true
94,5950955866,0.03125,0.01605,0,true
95,5950955866,0.03125,0.01605,0,true
96,5950955866,0.03125,0.01605,0,true
97,5950955866,0.03125,0.01605,0,true
98,5950955866,0.03125,0.01605,0,true
99,5950955866,0.03125,0.01605,0,true
100,5950955866,0.03125,0.01605,0,true
101,5950955866,0.03125,0.01605,0,true
102,5950955866,0.03125,0.01605,0,true
103,5950955866,0.03125,0.01605,0,true
104,5950955866,0.03125,0.01605,0,true
105,5950955866,0.03125,0.01605,0,true
106,5950955866,0.03125,0.01605,0,true
107,5950955866,0.03125,0.01605,0,true
108,5950955866,0.03125,0.01605,0,true
109,5950955866,0.03125,0.01605,0,true
110,5950955866,0.03125,0.01605,0,true
111,5950955866,0.03125,0.01605,0,true
112,5950955866,0.03125,0.01605,0,true
113,5950955866,0.03125,0.01605,0,true
114,5950955866,0.03125,0.01605,0,true
115,5950955866,0.03125,0.01605,0,true
116,5950955866,0.03125,0.01605,0,true
117,5950955866,0.03125,0.01605,0,true
118,5950955866,0.03125,0.01605,0,true
119,5950955866,0.03125,0.01605,0,true
120,5950955866,0.03125,0.01605,0,true
121,5950955866,0.03125,0.01605,0,true
122,5950955866,0.03125,0.01605,0,true
123,5950955866,0.03125,0.01605,0,true
124,5950955866,0.03125,0.01605,0,true
125,5950955866,0.03125,0.01605,0,true
126,5950955866,0.03125,0.01605,0,true
127,5950955866,0.03125,0.01605,0,true
128,5950955866,0.03125,0.01605,0,true
129,5950955866,0.03125,0.01605,0,true
130,5950955866,0.03125,0.01605,0,true
131,5950955866,0.03125,0.01605,0,true
132,5950955866,0.03125,0.01605,0,true
133,5950955866,0.03125,0.01605,0,true
134,5950955866,0.03125,0.01605,0,true
135,5950955866,0.03125,0.01605,0,true
136,5950955866,0.03125,0.01605,0,true
137,5950955866,0.03125,0.01605,0,true
138,5950955866,0.03125,0.01605,0,true
139,5950955866,0.03125,0.01605,0,true
140,5950955866,0.03125,0.01605,0,true
141,5950955866,0.03125,0.01605,0,true
142,5950955866,0.03125,0.01605,0,true
143,5950955866,0.03125,0.01605,0,true
144,5950955866,0.03125,0.01605,0,true
145,5950955866,0.03125,0.01605,0,true
146,5950955866,0.03125,0.01605,0,true
147,5950955866,0.03125,0.01605,0,true
148,5950955866,0.03125,0.01605,0,true
149,5950955866,0.03125,0.01605,0,true
150,5950955866,0.03125,0.01605,0,true
151,5950955866,0.03125,0.01605,0,true
152,5950955866,0.03125,0.01605,0,true
153,5950955866,0.03125,0.01605,0,true
154,5950955866,0.03125,0.01605,0,true
155,5950955866,0.03125,0.01605,0,true
156,5950955866,0.03125,0.01605,0,true
157,5950955866,0.03125,0.01605,0,true
158,5950955866,0.03125,0.01605,0,true
159,5950955866,0.03125,0.01605,0,true
160,5950955866,0.03125,0.01605,0,true
161,5950955866,0.03125,0.01605,0,true
162,5950955866,0.03125,0.01605,0,true
163,5950955866,0.03125,0.01605,0,true
164,5950955866,0.03125,0.01605,0,true
