tid,jid,cpuReq,memReq,priority,couldCreateServer
2274,5402488769,6.247E-4,0.003883,0,false
2275,5402488769,6.247E-4,0.003883,0,false
2276,5402488769,6.247E-4,0.003883,0,false
2277,5402488769,6.247E-4,0.003883,0,false
2278,5402488769,6.247E-4,0.003883,0,false
2279,5402488769,6.247E-4,0.003883,0,false
2280,5402488769,6.247E-4,0.003883,0,false
2281,5402488769,6.247E-4,0.003883,0,false
2282,5402488769,6.247E-4,0.003883,0,false
2283,5402488769,6.247E-4,0.003883,0,false
2284,5402488769,6.247E-4,0.003883,0,false
2285,5402488769,6.247E-4,0.003883,0,false
2286,5402488769,6.247E-4,0.003883,0,false
2287,5402488769,6.247E-4,0.003883,0,false
2288,5402488769,6.247E-4,0.003883,0,false
2289,5402488769,6.247E-4,0.003883,0,false
2290,5402488769,6.247E-4,0.003883,0,false
2291,5402488769,6.247E-4,0.003883,0,false
2292,5402488769,6.247E-4,0.003883,0,false
2293,5402488769,6.247E-4,0.003883,0,false
2294,5402488769,6.247E-4,0.003883,0,false
2295,5402488769,6.247E-4,0.003883,0,false
2296,5402488769,6.247E-4,0.003883,0,false
2297,5402488769,6.247E-4,0.003883,0,false
2298,5402488769,6.247E-4,0.003883,0,false
2299,5402488769,6.247E-4,0.003883,0,false
2300,5402488769,6.247E-4,0.003883,0,false
2301,5402488769,6.247E-4,0.003883,0,false
2302,5402488769,6.247E-4,0.003883,0,false
2303,5402488769,6.247E-4,0.003883,0,false
2304,5402488769,6.247E-4,0.003883,0,false
2305,5402488769,6.247E-4,0.003883,0,false
2306,5402488769,6.247E-4,0.003883,0,false
2307,5402488769,6.247E-4,0.003883,0,false
2308,5402488769,6.247E-4,0.003883,0,false
2309,5402488769,6.247E-4,0.003883,0,false
2310,5402488769,6.247E-4,0.003883,0,false
2311,5402488769,6.247E-4,0.003883,0,false
2312,5402488769,6.247E-4,0.003883,0,false
2313,5402488769,6.247E-4,0.003883,0,false
2314,5402488769,6.247E-4,0.003883,0,false
2315,5402488769,6.247E-4,0.003883,0,false
2316,5402488769,6.247E-4,0.003883,0,false
2317,5402488769,6.247E-4,0.003883,0,false
2318,5402488769,6.247E-4,0.003883,0,false
2319,5402488769,6.247E-4,0.003883,0,false
2320,5402488769,6.247E-4,0.003883,0,false
2321,5402488769,6.247E-4,0.003883,0,false
2322,5402488769,6.247E-4,0.003883,0,false
2323,5402488769,6.247E-4,0.003883,0,false
2324,5402488769,6.247E-4,0.003883,0,false
2325,5402488769,6.247E-4,0.003883,0,false
2326,5402488769,6.247E-4,0.003883,0,false
2327,5402488769,6.247E-4,0.003883,0,false
2328,5402488769,6.247E-4,0.003883,0,false
2329,5402488769,6.247E-4,0.003883,0,false
2330,5402488769,6.247E-4,0.003883,0,false
2331,5402488769,6.247E-4,0.003883,0,false
2332,5402488769,6.247E-4,0.003883,0,false
2333,5402488769,6.247E-4,0.003883,0,false
2334,5402488769,6.247E-4,0.003883,0,false
2335,5402488769,6.247E-4,0.003883,0,false
2336,5402488769,6.247E-4,0.003883,0,false
2337,5402488769,6.247E-4,0.003883,0,false
2338,5402488769,6.247E-4,0.003883,0,false
2339,5402488769,6.247E-4,0.003883,0,false
2340,5402488769,6.247E-4,0.003883,0,false
2341,5402488769,6.247E-4,0.003883,0,false
2342,5402488769,6.247E-4,0.003883,0,false
2343,5402488769,6.247E-4,0.003883,0,false
2344,5402488769,6.247E-4,0.003883,0,false
2345,5402488769,6.247E-4,0.003883,0,false
2346,5402488769,6.247E-4,0.003883,0,false
2347,5402488769,6.247E-4,0.003883,0,false
2348,5402488769,6.247E-4,0.003883,0,false
2349,5402488769,6.247E-4,0.003883,0,false
2350,5402488769,6.247E-4,0.003883,0,false
2351,5402488769,6.247E-4,0.003883,0,false
2352,5402488769,6.247E-4,0.003883,0,false
2353,5402488769,6.247E-4,0.003883,0,false
2354,5402488769,6.247E-4,0.003883,0,false
2355,5402488769,6.247E-4,0.003883,0,false
2356,5402488769,6.247E-4,0.003883,0,false
2357,5402488769,6.247E-4,0.003883,0,false
2358,5402488769,6.247E-4,0.003883,0,false
2359,5402488769,6.247E-4,0.003883,0,false
2360,5402488769,6.247E-4,0.003883,0,false
2361,5402488769,6.247E-4,0.003883,0,false
2362,5402488769,6.247E-4,0.003883,0,false
2363,5402488769,6.247E-4,0.003883,0,false
2364,5402488769,6.247E-4,0.003883,0,false
2365,5402488769,6.247E-4,0.003883,0,false
2366,5402488769,6.247E-4,0.003883,0,false
2367,5402488769,6.247E-4,0.003883,0,false
2368,5402488769,6.247E-4,0.003883,0,false
2369,5402488769,6.247E-4,0.003883,0,false
2370,5402488769,6.247E-4,0.003883,0,false
2371,5402488769,6.247E-4,0.003883,0,false
2372,5402488769,6.247E-4,0.003883,0,false
2373,5402488769,6.247E-4,0.003883,0,false
2374,5402488769,6.247E-4,0.003883,0,false
2375,5402488769,6.247E-4,0.003883,0,false
2376,5402488769,6.247E-4,0.003883,0,false
2377,5402488769,6.247E-4,0.003883,0,false
2378,5402488769,6.247E-4,0.003883,0,false
2379,5402488769,6.247E-4,0.003883,0,false
2380,5402488769,6.247E-4,0.003883,0,false
2381,5402488769,6.247E-4,0.003883,0,false
2382,5402488769,6.247E-4,0.003883,0,false
2383,5402488769,6.247E-4,0.003883,0,false
2384,5402488769,6.247E-4,0.003883,0,false
2385,5402488769,6.247E-4,0.003883,0,false
2386,5402488769,6.247E-4,0.003883,0,false
2387,5402488769,6.247E-4,0.003883,0,false
2388,5402488769,6.247E-4,0.003883,0,false
2389,5402488769,6.247E-4,0.003883,0,false
2390,5402488769,6.247E-4,0.003883,0,false
2391,5402488769,6.247E-4,0.003883,0,false
2392,5402488769,6.247E-4,0.003883,0,false
2393,5402488769,6.247E-4,0.003883,0,false
2394,5402488769,6.247E-4,0.003883,0,false
2395,5402488769,6.247E-4,0.003883,0,false
2396,5402488769,6.247E-4,0.003883,0,false
2397,5402488769,6.247E-4,0.003883,0,false
2398,5402488769,6.247E-4,0.003883,0,false
2399,5402488769,6.247E-4,0.003883,0,false
2400,5402488769,6.247E-4,0.003883,0,false
2401,5402488769,6.247E-4,0.003883,0,false
2402,5402488769,6.247E-4,0.003883,0,false
2403,5402488769,6.247E-4,0.003883,0,false
2404,5402488769,6.247E-4,0.003883,0,false
2405,5402488769,6.247E-4,0.003883,0,false
2406,5402488769,6.247E-4,0.003883,0,false
2407,5402488769,6.247E-4,0.003883,0,false
2408,5402488769,6.247E-4,0.003883,0,false
2409,5402488769,6.247E-4,0.003883,0,false
2410,5402488769,6.247E-4,0.003883,0,false
2411,5402488769,6.247E-4,0.003883,0,false
2412,5402488769,6.247E-4,0.003883,0,false
2413,5402488769,6.247E-4,0.003883,0,false
2414,5402488769,6.247E-4,0.003883,0,false
2415,5402488769,6.247E-4,0.003883,0,false
2416,5402488769,6.247E-4,0.003883,0,false
2417,5402488769,6.247E-4,0.003883,0,false
2418,5402488769,6.247E-4,0.003883,0,false
2419,5402488769,6.247E-4,0.003883,0,false
2420,5402488769,6.247E-4,0.003883,0,false
2421,5402488769,6.247E-4,0.003883,0,false
2422,5402488769,6.247E-4,0.003883,0,false
2423,5402488769,6.247E-4,0.003883,0,false
2424,5402488769,6.247E-4,0.003883,0,false
2425,5402488769,6.247E-4,0.003883,0,false
2426,5402488769,6.247E-4,0.003883,0,false
2427,5402488769,6.247E-4,0.003883,0,false
2428,5402488769,6.247E-4,0.003883,0,false
2429,5402488769,6.247E-4,0.003883,0,false
2430,5402488769,6.247E-4,0.003883,0,false
2431,5402488769,6.247E-4,0.003883,0,false
2432,5402488769,6.247E-4,0.003883,0,false
2433,5402488769,6.247E-4,0.003883,0,false
2434,5402488769,6.247E-4,0.003883,0,false
2435,5402488769,6.247E-4,0.003883,0,false
2436,5402488769,6.247E-4,0.003883,0,false
2437,5402488769,6.247E-4,0.003883,0,false
2438,5402488769,6.247E-4,0.003883,0,false
2439,5402488769,6.247E-4,0.003883,0,false
2440,5402488769,6.247E-4,0.003883,0,false
2441,5402488769,6.247E-4,0.003883,0,false
2442,5402488769,6.247E-4,0.003883,0,false
2443,5402488769,6.247E-4,0.003883,0,false
2444,5402488769,6.247E-4,0.003883,0,false
2445,5402488769,6.247E-4,0.003883,0,false
2446,5402488769,6.247E-4,0.003883,0,false
2447,5402488769,6.247E-4,0.003883,0,false
2448,5402488769,6.247E-4,0.003883,0,false
2449,5402488769,6.247E-4,0.003883,0,false
2450,5402488769,6.247E-4,0.003883,0,false
2451,5402488769,6.247E-4,0.003883,0,false
2452,5402488769,6.247E-4,0.003883,0,false
2453,5402488769,6.247E-4,0.003883,0,false
2454,5402488769,6.247E-4,0.003883,0,false
2455,5402488769,6.247E-4,0.003883,0,false
2456,5402488769,6.247E-4,0.003883,0,false
2457,5402488769,6.247E-4,0.003883,0,false
2458,5402488769,6.247E-4,0.003883,0,false
2459,5402488769,6.247E-4,0.003883,0,false
2460,5402488769,6.247E-4,0.003883,0,false
2461,5402488769,6.247E-4,0.003883,0,false
2462,5402488769,6.247E-4,0.003883,0,false
2463,5402488769,6.247E-4,0.003883,0,false
2464,5402488769,6.247E-4,0.003883,0,false
2465,5402488769,6.247E-4,0.003883,0,false
2466,5402488769,6.247E-4,0.003883,0,false
2467,5402488769,6.247E-4,0.003883,0,false
2468,5402488769,6.247E-4,0.003883,0,false
2469,5402488769,6.247E-4,0.003883,0,false
2470,5402488769,6.247E-4,0.003883,0,false
2471,5402488769,6.247E-4,0.003883,0,false
2472,5402488769,6.247E-4,0.003883,0,false
2473,5402488769,6.247E-4,0.003883,0,false
2474,5402488769,6.247E-4,0.003883,0,false
2475,5402488769,6.247E-4,0.003883,0,false
2476,5402488769,6.247E-4,0.003883,0,false
2477,5402488769,6.247E-4,0.003883,0,false
2478,5402488769,6.247E-4,0.003883,0,false
2479,5402488769,6.247E-4,0.003883,0,false
2480,5402488769,6.247E-4,0.003883,0,false
2481,5402488769,6.247E-4,0.003883,0,false
2482,5402488769,6.247E-4,0.003883,0,false
2483,5402488769,6.247E-4,0.003883,0,false
2484,5402488769,6.247E-4,0.003883,0,false
2485,5402488769,6.247E-4,0.003883,0,false
2486,5402488769,6.247E-4,0.003883,0,false
2487,5402488769,6.247E-4,0.003883,0,false
2488,5402488769,6.247E-4,0.003883,0,false
2489,5402488769,6.247E-4,0.003883,0,false
2490,5402488769,6.247E-4,0.003883,0,false
2491,5402488769,6.247E-4,0.003883,0,false
2492,5402488769,6.247E-4,0.003883,0,false
2493,5402488769,6.247E-4,0.003883,0,false
2494,5402488769,6.247E-4,0.003883,0,false
2495,5402488769,6.247E-4,0.003883,0,false
2496,5402488769,6.247E-4,0.003883,0,false
2497,5402488769,6.247E-4,0.003883,0,false
2498,5402488769,6.247E-4,0.003883,0,false
2499,5402488769,6.247E-4,0.003883,0,false
2500,5402488769,6.247E-4,0.003883,0,false
2501,5402488769,6.247E-4,0.003883,0,false
2502,5402488769,6.247E-4,0.003883,0,false
2503,5402488769,6.247E-4,0.003883,0,false
2504,5402488769,6.247E-4,0.003883,0,false
2505,5402488769,6.247E-4,0.003883,0,false
2506,5402488769,6.247E-4,0.003883,0,false
2507,5402488769,6.247E-4,0.003883,0,false
2508,5402488769,6.247E-4,0.003883,0,false
2509,5402488769,6.247E-4,0.003883,0,false
2510,5402488769,6.247E-4,0.003883,0,false
2511,5402488769,6.247E-4,0.003883,0,false
2512,5402488769,6.247E-4,0.003883,0,false
2513,5402488769,6.247E-4,0.003883,0,false
2514,5402488769,6.247E-4,0.003883,0,false
2515,5402488769,6.247E-4,0.003883,0,false
2516,5402488769,6.247E-4,0.003883,0,false
2517,5402488769,6.247E-4,0.003883,0,false
2518,5402488769,6.247E-4,0.003883,0,false
2519,5402488769,6.247E-4,0.003883,0,false
2520,5402488769,6.247E-4,0.003883,0,false
2521,5402488769,6.247E-4,0.003883,0,false
2522,5402488769,6.247E-4,0.003883,0,false
2523,5402488769,6.247E-4,0.003883,0,false
2524,5402488769,6.247E-4,0.003883,0,false
2525,5402488769,6.247E-4,0.003883,0,false
2526,5402488769,6.247E-4,0.003883,0,false
2527,5402488769,6.247E-4,0.003883,0,false
2528,5402488769,6.247E-4,0.003883,0,false
2529,5402488769,6.247E-4,0.003883,0,false
2530,5402488769,6.247E-4,0.003883,0,false
2531,5402488769,6.247E-4,0.003883,0,false
2532,5402488769,6.247E-4,0.003883,0,false
2533,5402488769,6.247E-4,0.003883,0,false
2534,5402488769,6.247E-4,0.003883,0,false
2535,5402488769,6.247E-4,0.003883,0,false
2536,5402488769,6.247E-4,0.003883,0,false
2537,5402488769,6.247E-4,0.003883,0,false
2538,5402488769,6.247E-4,0.003883,0,false
2539,5402488769,6.247E-4,0.003883,0,false
2540,5402488769,6.247E-4,0.003883,0,false
2541,5402488769,6.247E-4,0.003883,0,false
2542,5402488769,6.247E-4,0.003883,0,false
2543,5402488769,6.247E-4,0.003883,0,false
2544,5402488769,6.247E-4,0.003883,0,false
2545,5402488769,6.247E-4,0.003883,0,false
2546,5402488769,6.247E-4,0.003883,0,false
2547,5402488769,6.247E-4,0.003883,0,false
2548,5402488769,6.247E-4,0.003883,0,false
2549,5402488769,6.247E-4,0.003883,0,false
2550,5402488769,6.247E-4,0.003883,0,false
2551,5402488769,6.247E-4,0.003883,0,false
2552,5402488769,6.247E-4,0.003883,0,false
2553,5402488769,6.247E-4,0.003883,0,false
2554,5402488769,6.247E-4,0.003883,0,false
2555,5402488769,6.247E-4,0.003883,0,false
2556,5402488769,6.247E-4,0.003883,0,false
2557,5402488769,6.247E-4,0.003883,0,false
2558,5402488769,6.247E-4,0.003883,0,false
2559,5402488769,6.247E-4,0.003883,0,false
2560,5402488769,6.247E-4,0.003883,0,false
2561,5402488769,6.247E-4,0.003883,0,false
2562,5402488769,6.247E-4,0.003883,0,false
2563,5402488769,6.247E-4,0.003883,0,false
2564,5402488769,6.247E-4,0.003883,0,false
2565,5402488769,6.247E-4,0.003883,0,false
2566,5402488769,6.247E-4,0.003883,0,false
2567,5402488769,6.247E-4,0.003883,0,false
2568,5402488769,6.247E-4,0.003883,0,false
2569,5402488769,6.247E-4,0.003883,0,false
2570,5402488769,6.247E-4,0.003883,0,false
2571,5402488769,6.247E-4,0.003883,0,false
2572,5402488769,6.247E-4,0.003883,0,false
2573,5402488769,6.247E-4,0.003883,0,false
2574,5402488769,6.247E-4,0.003883,0,false
2575,5402488769,6.247E-4,0.003883,0,false
2576,5402488769,6.247E-4,0.003883,0,false
2577,5402488769,6.247E-4,0.003883,0,false
2578,5402488769,6.247E-4,0.003883,0,false
2579,5402488769,6.247E-4,0.003883,0,false
2580,5402488769,6.247E-4,0.003883,0,false
2581,5402488769,6.247E-4,0.003883,0,false
2582,5402488769,6.247E-4,0.003883,0,false
2583,5402488769,6.247E-4,0.003883,0,false
2584,5402488769,6.247E-4,0.003883,0,false
2585,5402488769,6.247E-4,0.003883,0,false
2586,5402488769,6.247E-4,0.003883,0,false
2587,5402488769,6.247E-4,0.003883,0,false
2588,5402488769,6.247E-4,0.003883,0,false
2589,5402488769,6.247E-4,0.003883,0,false
2590,5402488769,6.247E-4,0.003883,0,false
2591,5402488769,6.247E-4,0.003883,0,false
2592,5402488769,6.247E-4,0.003883,0,false
2593,5402488769,6.247E-4,0.003883,0,false
2594,5402488769,6.247E-4,0.003883,0,false
2595,5402488769,6.247E-4,0.003883,0,false
2596,5402488769,6.247E-4,0.003883,0,false
2597,5402488769,6.247E-4,0.003883,0,false
2598,5402488769,6.247E-4,0.003883,0,false
2599,5402488769,6.247E-4,0.003883,0,false
2600,5402488769,6.247E-4,0.003883,0,false
2601,5402488769,6.247E-4,0.003883,0,false
2602,5402488769,6.247E-4,0.003883,0,false
2603,5402488769,6.247E-4,0.003883,0,false
2604,5402488769,6.247E-4,0.003883,0,false
2605,5402488769,6.247E-4,0.003883,0,false
2606,5402488769,6.247E-4,0.003883,0,false
2607,5402488769,6.247E-4,0.003883,0,false
2608,5402488769,6.247E-4,0.003883,0,false
2609,5402488769,6.247E-4,0.003883,0,false
2610,5402488769,6.247E-4,0.003883,0,false
2611,5402488769,6.247E-4,0.003883,0,false
2612,5402488769,6.247E-4,0.003883,0,false
2613,5402488769,6.247E-4,0.003883,0,false
2614,5402488769,6.247E-4,0.003883,0,false
2615,5402488769,6.247E-4,0.003883,0,false
2616,5402488769,6.247E-4,0.003883,0,false
2617,5402488769,6.247E-4,0.003883,0,false
2618,5402488769,6.247E-4,0.003883,0,false
2619,5402488769,6.247E-4,0.003883,0,false
2620,5402488769,6.247E-4,0.003883,0,false
2621,5402488769,6.247E-4,0.003883,0,false
2622,5402488769,6.247E-4,0.003883,0,false
2623,5402488769,6.247E-4,0.003883,0,false
2624,5402488769,6.247E-4,0.003883,0,false
2625,5402488769,6.247E-4,0.003883,0,false
2626,5402488769,6.247E-4,0.003883,0,false
2627,5402488769,6.247E-4,0.003883,0,false
2628,5402488769,6.247E-4,0.003883,0,false
2629,5402488769,6.247E-4,0.003883,0,false
2630,5402488769,6.247E-4,0.003883,0,false
2631,5402488769,6.247E-4,0.003883,0,false
2632,5402488769,6.247E-4,0.003883,0,false
2633,5402488769,6.247E-4,0.003883,0,false
2634,5402488769,6.247E-4,0.003883,0,false
2635,5402488769,6.247E-4,0.003883,0,false
2636,5402488769,6.247E-4,0.003883,0,false
2637,5402488769,6.247E-4,0.003883,0,false
2638,5402488769,6.247E-4,0.003883,0,false
2639,5402488769,6.247E-4,0.003883,0,false
2640,5402488769,6.247E-4,0.003883,0,false
2641,5402488769,6.247E-4,0.003883,0,false
2642,5402488769,6.247E-4,0.003883,0,false
2643,5402488769,6.247E-4,0.003883,0,false
2644,5402488769,6.247E-4,0.003883,0,false
2645,5402488769,6.247E-4,0.003883,0,false
2646,5402488769,6.247E-4,0.003883,0,false
2647,5402488769,6.247E-4,0.003883,0,false
2648,5402488769,6.247E-4,0.003883,0,false
2649,5402488769,6.247E-4,0.003883,0,false
2650,5402488769,6.247E-4,0.003883,0,false
2651,5402488769,6.247E-4,0.003883,0,false
2652,5402488769,6.247E-4,0.003883,0,false
2653,5402488769,6.247E-4,0.003883,0,false
2654,5402488769,6.247E-4,0.003883,0,false
2655,5402488769,6.247E-4,0.003883,0,false
2656,5402488769,6.247E-4,0.003883,0,false
2657,5402488769,6.247E-4,0.003883,0,false
2658,5402488769,6.247E-4,0.003883,0,false
2659,5402488769,6.247E-4,0.003883,0,false
2660,5402488769,6.247E-4,0.003883,0,false
2661,5402488769,6.247E-4,0.003883,0,false
2662,5402488769,6.247E-4,0.003883,0,false
2663,5402488769,6.247E-4,0.003883,0,false
2664,5402488769,6.247E-4,0.003883,0,false
2665,5402488769,6.247E-4,0.003883,0,false
2666,5402488769,6.247E-4,0.003883,0,false
2667,5402488769,6.247E-4,0.003883,0,false
2668,5402488769,6.247E-4,0.003883,0,false
2669,5402488769,6.247E-4,0.003883,0,false
2670,5402488769,6.247E-4,0.003883,0,false
2671,5402488769,6.247E-4,0.003883,0,false
2672,5402488769,6.247E-4,0.003883,0,false
2673,5402488769,6.247E-4,0.003883,0,false
2674,5402488769,6.247E-4,0.003883,0,false
2675,5402488769,6.247E-4,0.003883,0,false
2676,5402488769,6.247E-4,0.003883,0,false
2677,5402488769,6.247E-4,0.003883,0,false
2678,5402488769,6.247E-4,0.003883,0,false
2679,5402488769,6.247E-4,0.003883,0,false
2680,5402488769,6.247E-4,0.003883,0,false
2681,5402488769,6.247E-4,0.003883,0,false
2682,5402488769,6.247E-4,0.003883,0,false
2683,5402488769,6.247E-4,0.003883,0,false
2684,5402488769,6.247E-4,0.003883,0,false
2685,5402488769,6.247E-4,0.003883,0,false
2686,5402488769,6.247E-4,0.003883,0,false
2687,5402488769,6.247E-4,0.003883,0,false
2688,5402488769,6.247E-4,0.003883,0,false
2689,5402488769,6.247E-4,0.003883,0,false
2690,5402488769,6.247E-4,0.003883,0,false
2691,5402488769,6.247E-4,0.003883,0,false
2692,5402488769,6.247E-4,0.003883,0,false
2693,5402488769,6.247E-4,0.003883,0,false
2694,5402488769,6.247E-4,0.003883,0,false
2695,5402488769,6.247E-4,0.003883,0,false
2696,5402488769,6.247E-4,0.003883,0,false
2697,5402488769,6.247E-4,0.003883,0,false
2698,5402488769,6.247E-4,0.003883,0,false
2699,5402488769,6.247E-4,0.003883,0,false
2700,5402488769,6.247E-4,0.003883,0,false
2701,5402488769,6.247E-4,0.003883,0,false
2702,5402488769,6.247E-4,0.003883,0,false
2703,5402488769,6.247E-4,0.003883,0,false
2704,5402488769,6.247E-4,0.003883,0,false
2705,5402488769,6.247E-4,0.003883,0,false
2706,5402488769,6.247E-4,0.003883,0,false
2707,5402488769,6.247E-4,0.003883,0,false
2708,5402488769,6.247E-4,0.003883,0,false
2709,5402488769,6.247E-4,0.003883,0,false
2710,5402488769,6.247E-4,0.003883,0,false
2711,5402488769,6.247E-4,0.003883,0,false
2712,5402488769,6.247E-4,0.003883,0,false
2713,5402488769,6.247E-4,0.003883,0,false
2714,5402488769,6.247E-4,0.003883,0,false
2715,5402488769,6.247E-4,0.003883,0,false
2716,5402488769,6.247E-4,0.003883,0,false
2717,5402488769,6.247E-4,0.003883,0,false
2718,5402488769,6.247E-4,0.003883,0,false
2719,5402488769,6.247E-4,0.003883,0,false
2720,5402488769,6.247E-4,0.003883,0,false
2721,5402488769,6.247E-4,0.003883,0,false
2722,5402488769,6.247E-4,0.003883,0,false
2723,5402488769,6.247E-4,0.003883,0,false
2724,5402488769,6.247E-4,0.003883,0,false
2725,5402488769,6.247E-4,0.003883,0,false
2726,5402488769,6.247E-4,0.003883,0,false
2727,5402488769,6.247E-4,0.003883,0,false
2728,5402488769,6.247E-4,0.003883,0,false
2729,5402488769,6.247E-4,0.003883,0,false
2730,5402488769,6.247E-4,0.003883,0,false
2731,5402488769,6.247E-4,0.003883,0,false
2732,5402488769,6.247E-4,0.003883,0,false
2733,5402488769,6.247E-4,0.003883,0,false
2734,5402488769,6.247E-4,0.003883,0,false
2735,5402488769,6.247E-4,0.003883,0,false
2736,5402488769,6.247E-4,0.003883,0,false
2737,5402488769,6.247E-4,0.003883,0,false
2738,5402488769,6.247E-4,0.003883,0,false
2739,5402488769,6.247E-4,0.003883,0,false
2740,5402488769,6.247E-4,0.003883,0,false
2741,5402488769,6.247E-4,0.003883,0,false
2742,5402488769,6.247E-4,0.003883,0,false
2743,5402488769,6.247E-4,0.003883,0,false
2744,5402488769,6.247E-4,0.003883,0,false
2745,5402488769,6.247E-4,0.003883,0,false
2746,5402488769,6.247E-4,0.003883,0,false
2747,5402488769,6.247E-4,0.003883,0,false
2748,5402488769,6.247E-4,0.003883,0,false
2749,5402488769,6.247E-4,0.003883,0,false
2750,5402488769,6.247E-4,0.003883,0,false
2751,5402488769,6.247E-4,0.003883,0,false
2752,5402488769,6.247E-4,0.003883,0,false
2753,5402488769,6.247E-4,0.003883,0,false
2754,5402488769,6.247E-4,0.003883,0,false
2755,5402488769,6.247E-4,0.003883,0,false
2756,5402488769,6.247E-4,0.003883,0,false
2757,5402488769,6.247E-4,0.003883,0,false
2758,5402488769,6.247E-4,0.003883,0,false
2759,5402488769,6.247E-4,0.003883,0,false
2760,5402488769,6.247E-4,0.003883,0,false
2761,5402488769,6.247E-4,0.003883,0,false
2762,5402488769,6.247E-4,0.003883,0,false
2763,5402488769,6.247E-4,0.003883,0,false
