tid,jid,cpuReq,memReq,priority,couldCreateServer
3563,5402488769,6.247E-4,0.003883,0,false
3564,5402488769,6.247E-4,0.003883,0,false
3565,5402488769,6.247E-4,0.003883,0,false
3566,5402488769,6.247E-4,0.003883,0,false
3567,5402488769,6.247E-4,0.003883,0,false
3568,5402488769,6.247E-4,0.003883,0,false
3569,5402488769,6.247E-4,0.003883,0,false
3570,5402488769,6.247E-4,0.003883,0,false
3571,5402488769,6.247E-4,0.003883,0,false
3572,5402488769,6.247E-4,0.003883,0,false
3573,5402488769,6.247E-4,0.003883,0,false
3574,5402488769,6.247E-4,0.003883,0,false
3575,5402488769,6.247E-4,0.003883,0,false
3576,5402488769,6.247E-4,0.003883,0,false
3577,5402488769,6.247E-4,0.003883,0,false
3578,5402488769,6.247E-4,0.003883,0,false
3579,5402488769,6.247E-4,0.003883,0,false
3580,5402488769,6.247E-4,0.003883,0,false
3581,5402488769,6.247E-4,0.003883,0,false
3582,5402488769,6.247E-4,0.003883,0,false
3583,5402488769,6.247E-4,0.003883,0,false
3584,5402488769,6.247E-4,0.003883,0,false
3585,5402488769,6.247E-4,0.003883,0,false
3586,5402488769,6.247E-4,0.003883,0,false
3587,5402488769,6.247E-4,0.003883,0,false
3588,5402488769,6.247E-4,0.003883,0,false
3589,5402488769,6.247E-4,0.003883,0,false
3590,5402488769,6.247E-4,0.003883,0,false
3591,5402488769,6.247E-4,0.003883,0,false
3592,5402488769,6.247E-4,0.003883,0,false
3593,5402488769,6.247E-4,0.003883,0,false
3594,5402488769,6.247E-4,0.003883,0,false
3595,5402488769,6.247E-4,0.003883,0,false
3596,5402488769,6.247E-4,0.003883,0,false
3597,5402488769,6.247E-4,0.003883,0,false
3598,5402488769,6.247E-4,0.003883,0,false
3599,5402488769,6.247E-4,0.003883,0,false
3600,5402488769,6.247E-4,0.003883,0,false
3601,5402488769,6.247E-4,0.003883,0,false
3602,5402488769,6.247E-4,0.003883,0,false
3603,5402488769,6.247E-4,0.003883,0,false
3604,5402488769,6.247E-4,0.003883,0,false
3605,5402488769,6.247E-4,0.003883,0,false
3606,5402488769,6.247E-4,0.003883,0,false
3607,5402488769,6.247E-4,0.003883,0,false
3608,5402488769,6.247E-4,0.003883,0,false
3609,5402488769,6.247E-4,0.003883,0,false
3610,5402488769,6.247E-4,0.003883,0,false
3611,5402488769,6.247E-4,0.003883,0,false
3612,5402488769,6.247E-4,0.003883,0,false
3613,5402488769,6.247E-4,0.003883,0,false
3614,5402488769,6.247E-4,0.003883,0,false
3615,5402488769,6.247E-4,0.003883,0,false
3616,5402488769,6.247E-4,0.003883,0,false
3617,5402488769,6.247E-4,0.003883,0,false
3618,5402488769,6.247E-4,0.003883,0,false
3619,5402488769,6.247E-4,0.003883,0,false
3620,5402488769,6.247E-4,0.003883,0,false
3621,5402488769,6.247E-4,0.003883,0,false
3622,5402488769,6.247E-4,0.003883,0,false
3623,5402488769,6.247E-4,0.003883,0,false
3624,5402488769,6.247E-4,0.003883,0,false
3625,5402488769,6.247E-4,0.003883,0,false
3626,5402488769,6.247E-4,0.003883,0,false
3627,5402488769,6.247E-4,0.003883,0,false
3628,5402488769,6.247E-4,0.003883,0,false
3629,5402488769,6.247E-4,0.003883,0,false
3630,5402488769,6.247E-4,0.003883,0,false
3631,5402488769,6.247E-4,0.003883,0,false
3632,5402488769,6.247E-4,0.003883,0,false
3633,5402488769,6.247E-4,0.003883,0,false
3634,5402488769,6.247E-4,0.003883,0,false
3635,5402488769,6.247E-4,0.003883,0,false
3636,5402488769,6.247E-4,0.003883,0,false
3637,5402488769,6.247E-4,0.003883,0,false
3638,5402488769,6.247E-4,0.003883,0,false
3639,5402488769,6.247E-4,0.003883,0,false
3640,5402488769,6.247E-4,0.003883,0,false
3641,5402488769,6.247E-4,0.003883,0,false
3642,5402488769,6.247E-4,0.003883,0,false
3643,5402488769,6.247E-4,0.003883,0,false
3644,5402488769,6.247E-4,0.003883,0,false
3645,5402488769,6.247E-4,0.003883,0,false
3646,5402488769,6.247E-4,0.003883,0,false
3647,5402488769,6.247E-4,0.003883,0,false
3648,5402488769,6.247E-4,0.003883,0,false
3649,5402488769,6.247E-4,0.003883,0,false
3650,5402488769,6.247E-4,0.003883,0,false
3651,5402488769,6.247E-4,0.003883,0,false
3652,5402488769,6.247E-4,0.003883,0,false
3653,5402488769,6.247E-4,0.003883,0,false
3654,5402488769,6.247E-4,0.003883,0,false
3655,5402488769,6.247E-4,0.003883,0,false
3656,5402488769,6.247E-4,0.003883,0,false
3657,5402488769,6.247E-4,0.003883,0,false
3658,5402488769,6.247E-4,0.003883,0,false
3659,5402488769,6.247E-4,0.003883,0,false
3660,5402488769,6.247E-4,0.003883,0,false
3661,5402488769,6.247E-4,0.003883,0,false
3662,5402488769,6.247E-4,0.003883,0,false
3663,5402488769,6.247E-4,0.003883,0,false
3664,5402488769,6.247E-4,0.003883,0,false
3665,5402488769,6.247E-4,0.003883,0,false
3666,5402488769,6.247E-4,0.003883,0,false
3667,5402488769,6.247E-4,0.003883,0,false
3668,5402488769,6.247E-4,0.003883,0,false
3669,5402488769,6.247E-4,0.003883,0,false
3670,5402488769,6.247E-4,0.003883,0,false
3671,5402488769,6.247E-4,0.003883,0,false
3672,5402488769,6.247E-4,0.003883,0,false
3673,5402488769,6.247E-4,0.003883,0,false
3674,5402488769,6.247E-4,0.003883,0,false
3675,5402488769,6.247E-4,0.003883,0,false
3676,5402488769,6.247E-4,0.003883,0,false
3677,5402488769,6.247E-4,0.003883,0,false
3678,5402488769,6.247E-4,0.003883,0,false
3679,5402488769,6.247E-4,0.003883,0,false
3680,5402488769,6.247E-4,0.003883,0,false
3681,5402488769,6.247E-4,0.003883,0,false
3682,5402488769,6.247E-4,0.003883,0,false
3683,5402488769,6.247E-4,0.003883,0,false
3684,5402488769,6.247E-4,0.003883,0,false
3685,5402488769,6.247E-4,0.003883,0,false
3686,5402488769,6.247E-4,0.003883,0,false
3687,5402488769,6.247E-4,0.003883,0,false
3688,5402488769,6.247E-4,0.003883,0,false
3689,5402488769,6.247E-4,0.003883,0,false
3690,5402488769,6.247E-4,0.003883,0,false
3691,5402488769,6.247E-4,0.003883,0,false
3692,5402488769,6.247E-4,0.003883,0,false
3693,5402488769,6.247E-4,0.003883,0,false
3694,5402488769,6.247E-4,0.003883,0,false
3695,5402488769,6.247E-4,0.003883,0,false
3696,5402488769,6.247E-4,0.003883,0,false
3697,5402488769,6.247E-4,0.003883,0,false
3698,5402488769,6.247E-4,0.003883,0,false
3699,5402488769,6.247E-4,0.003883,0,false
3700,5402488769,6.247E-4,0.003883,0,false
3701,5402488769,6.247E-4,0.003883,0,false
3702,5402488769,6.247E-4,0.003883,0,false
3703,5402488769,6.247E-4,0.003883,0,false
3704,5402488769,6.247E-4,0.003883,0,false
3705,5402488769,6.247E-4,0.003883,0,false
3706,5402488769,6.247E-4,0.003883,0,false
3707,5402488769,6.247E-4,0.003883,0,false
3708,5402488769,6.247E-4,0.003883,0,false
3709,5402488769,6.247E-4,0.003883,0,false
3710,5402488769,6.247E-4,0.003883,0,false
3711,5402488769,6.247E-4,0.003883,0,false
3712,5402488769,6.247E-4,0.003883,0,false
3713,5402488769,6.247E-4,0.003883,0,false
3714,5402488769,6.247E-4,0.003883,0,false
3715,5402488769,6.247E-4,0.003883,0,false
3716,5402488769,6.247E-4,0.003883,0,false
3717,5402488769,6.247E-4,0.003883,0,false
3718,5402488769,6.247E-4,0.003883,0,false
3719,5402488769,6.247E-4,0.003883,0,false
3720,5402488769,6.247E-4,0.003883,0,false
3721,5402488769,6.247E-4,0.003883,0,false
3722,5402488769,6.247E-4,0.003883,0,false
3723,5402488769,6.247E-4,0.003883,0,false
3724,5402488769,6.247E-4,0.003883,0,false
3725,5402488769,6.247E-4,0.003883,0,false
3726,5402488769,6.247E-4,0.003883,0,false
3727,5402488769,6.247E-4,0.003883,0,false
3728,5402488769,6.247E-4,0.003883,0,false
3729,5402488769,6.247E-4,0.003883,0,false
3730,5402488769,6.247E-4,0.003883,0,false
3731,5402488769,6.247E-4,0.003883,0,false
3732,5402488769,6.247E-4,0.003883,0,false
3733,5402488769,6.247E-4,0.003883,0,false
3734,5402488769,6.247E-4,0.003883,0,false
3735,5402488769,6.247E-4,0.003883,0,false
3736,5402488769,6.247E-4,0.003883,0,false
3737,5402488769,6.247E-4,0.003883,0,false
3738,5402488769,6.247E-4,0.003883,0,false
3739,5402488769,6.247E-4,0.003883,0,false
3740,5402488769,6.247E-4,0.003883,0,false
3741,5402488769,6.247E-4,0.003883,0,false
3742,5402488769,6.247E-4,0.003883,0,false
3743,5402488769,6.247E-4,0.003883,0,false
3744,5402488769,6.247E-4,0.003883,0,false
3745,5402488769,6.247E-4,0.003883,0,false
3746,5402488769,6.247E-4,0.003883,0,false
3747,5402488769,6.247E-4,0.003883,0,false
3748,5402488769,6.247E-4,0.003883,0,false
3749,5402488769,6.247E-4,0.003883,0,false
3750,5402488769,6.247E-4,0.003883,0,false
3751,5402488769,6.247E-4,0.003883,0,false
3752,5402488769,6.247E-4,0.003883,0,false
3753,5402488769,6.247E-4,0.003883,0,false
3754,5402488769,6.247E-4,0.003883,0,false
3755,5402488769,6.247E-4,0.003883,0,false
3756,5402488769,6.247E-4,0.003883,0,false
3757,5402488769,6.247E-4,0.003883,0,false
3758,5402488769,6.247E-4,0.003883,0,false
3759,5402488769,6.247E-4,0.003883,0,false
3760,5402488769,6.247E-4,0.003883,0,false
3761,5402488769,6.247E-4,0.003883,0,false
3762,5402488769,6.247E-4,0.003883,0,false
3763,5402488769,6.247E-4,0.003883,0,false
3764,5402488769,6.247E-4,0.003883,0,false
3765,5402488769,6.247E-4,0.003883,0,false
3766,5402488769,6.247E-4,0.003883,0,false
3767,5402488769,6.247E-4,0.003883,0,false
3768,5402488769,6.247E-4,0.003883,0,false
3769,5402488769,6.247E-4,0.003883,0,false
3770,5402488769,6.247E-4,0.003883,0,false
3771,5402488769,6.247E-4,0.003883,0,false
3772,5402488769,6.247E-4,0.003883,0,false
3773,5402488769,6.247E-4,0.003883,0,false
3774,5402488769,6.247E-4,0.003883,0,false
3775,5402488769,6.247E-4,0.003883,0,false
3776,5402488769,6.247E-4,0.003883,0,false
3777,5402488769,6.247E-4,0.003883,0,false
3778,5402488769,6.247E-4,0.003883,0,false
3779,5402488769,6.247E-4,0.003883,0,false
3780,5402488769,6.247E-4,0.003883,0,false
3781,5402488769,6.247E-4,0.003883,0,false
3782,5402488769,6.247E-4,0.003883,0,false
3783,5402488769,6.247E-4,0.003883,0,false
3784,5402488769,6.247E-4,0.003883,0,false
3785,5402488769,6.247E-4,0.003883,0,false
3786,5402488769,6.247E-4,0.003883,0,false
3787,5402488769,6.247E-4,0.003883,0,false
3788,5402488769,6.247E-4,0.003883,0,false
3789,5402488769,6.247E-4,0.003883,0,false
3790,5402488769,6.247E-4,0.003883,0,false
3791,5402488769,6.247E-4,0.003883,0,false
3792,5402488769,6.247E-4,0.003883,0,false
3793,5402488769,6.247E-4,0.003883,0,false
3794,5402488769,6.247E-4,0.003883,0,false
3795,5402488769,6.247E-4,0.003883,0,false
3796,5402488769,6.247E-4,0.003883,0,false
3797,5402488769,6.247E-4,0.003883,0,false
3798,5402488769,6.247E-4,0.003883,0,false
3799,5402488769,6.247E-4,0.003883,0,false
3800,5402488769,6.247E-4,0.003883,0,false
3801,5402488769,6.247E-4,0.003883,0,false
3802,5402488769,6.247E-4,0.003883,0,false
3803,5402488769,6.247E-4,0.003883,0,false
3804,5402488769,6.247E-4,0.003883,0,false
3805,5402488769,6.247E-4,0.003883,0,false
3806,5402488769,6.247E-4,0.003883,0,false
3807,5402488769,6.247E-4,0.003883,0,false
3808,5402488769,6.247E-4,0.003883,0,false
3809,5402488769,6.247E-4,0.003883,0,false
3810,5402488769,6.247E-4,0.003883,0,false
3811,5402488769,6.247E-4,0.003883,0,false
3812,5402488769,6.247E-4,0.003883,0,false
3813,5402488769,6.247E-4,0.003883,0,false
3814,5402488769,6.247E-4,0.003883,0,false
3815,5402488769,6.247E-4,0.003883,0,false
3816,5402488769,6.247E-4,0.003883,0,false
3817,5402488769,6.247E-4,0.003883,0,false
3818,5402488769,6.247E-4,0.003883,0,false
3819,5402488769,6.247E-4,0.003883,0,false
3820,5402488769,6.247E-4,0.003883,0,false
3821,5402488769,6.247E-4,0.003883,0,false
3822,5402488769,6.247E-4,0.003883,0,false
3823,5402488769,6.247E-4,0.003883,0,false
3824,5402488769,6.247E-4,0.003883,0,false
3825,5402488769,6.247E-4,0.003883,0,false
3826,5402488769,6.247E-4,0.003883,0,false
3827,5402488769,6.247E-4,0.003883,0,false
3828,5402488769,6.247E-4,0.003883,0,false
3829,5402488769,6.247E-4,0.003883,0,false
3830,5402488769,6.247E-4,0.003883,0,false
3831,5402488769,6.247E-4,0.003883,0,false
3832,5402488769,6.247E-4,0.003883,0,false
3833,5402488769,6.247E-4,0.003883,0,false
3834,5402488769,6.247E-4,0.003883,0,false
3835,5402488769,6.247E-4,0.003883,0,false
3836,5402488769,6.247E-4,0.003883,0,false
3837,5402488769,6.247E-4,0.003883,0,false
3838,5402488769,6.247E-4,0.003883,0,false
3839,5402488769,6.247E-4,0.003883,0,false
3840,5402488769,6.247E-4,0.003883,0,false
3841,5402488769,6.247E-4,0.003883,0,false
3842,5402488769,6.247E-4,0.003883,0,false
3843,5402488769,6.247E-4,0.003883,0,false
3844,5402488769,6.247E-4,0.003883,0,false
3845,5402488769,6.247E-4,0.003883,0,false
3846,5402488769,6.247E-4,0.003883,0,false
3847,5402488769,6.247E-4,0.003883,0,false
3848,5402488769,6.247E-4,0.003883,0,false
3849,5402488769,6.247E-4,0.003883,0,false
3850,5402488769,6.247E-4,0.003883,0,false
3851,5402488769,6.247E-4,0.003883,0,false
3852,5402488769,6.247E-4,0.003883,0,false
3853,5402488769,6.247E-4,0.003883,0,false
3854,5402488769,6.247E-4,0.003883,0,false
3855,5402488769,6.247E-4,0.003883,0,false
3856,5402488769,6.247E-4,0.003883,0,false
3857,5402488769,6.247E-4,0.003883,0,false
3858,5402488769,6.247E-4,0.003883,0,false
3859,5402488769,6.247E-4,0.003883,0,false
3860,5402488769,6.247E-4,0.003883,0,false
3861,5402488769,6.247E-4,0.003883,0,false
3862,5402488769,6.247E-4,0.003883,0,false
3863,5402488769,6.247E-4,0.003883,0,false
3864,5402488769,6.247E-4,0.003883,0,false
3865,5402488769,6.247E-4,0.003883,0,false
3866,5402488769,6.247E-4,0.003883,0,false
3867,5402488769,6.247E-4,0.003883,0,false
3868,5402488769,6.247E-4,0.003883,0,false
3869,5402488769,6.247E-4,0.003883,0,false
3870,5402488769,6.247E-4,0.003883,0,false
3871,5402488769,6.247E-4,0.003883,0,false
3872,5402488769,6.247E-4,0.003883,0,false
3873,5402488769,6.247E-4,0.003883,0,false
3874,5402488769,6.247E-4,0.003883,0,false
3875,5402488769,6.247E-4,0.003883,0,false
3876,5402488769,6.247E-4,0.003883,0,false
3877,5402488769,6.247E-4,0.003883,0,false
3878,5402488769,6.247E-4,0.003883,0,false
3879,5402488769,6.247E-4,0.003883,0,false
3880,5402488769,6.247E-4,0.003883,0,false
3881,5402488769,6.247E-4,0.003883,0,false
3882,5402488769,6.247E-4,0.003883,0,false
3883,5402488769,6.247E-4,0.003883,0,false
3884,5402488769,6.247E-4,0.003883,0,false
3885,5402488769,6.247E-4,0.003883,0,false
3886,5402488769,6.247E-4,0.003883,0,false
3887,5402488769,6.247E-4,0.003883,0,false
3888,5402488769,6.247E-4,0.003883,0,false
3889,5402488769,6.247E-4,0.003883,0,false
3890,5402488769,6.247E-4,0.003883,0,false
3891,5402488769,6.247E-4,0.003883,0,false
3892,5402488769,6.247E-4,0.003883,0,false
3893,5402488769,6.247E-4,0.003883,0,false
3894,5402488769,6.247E-4,0.003883,0,false
3895,5402488769,6.247E-4,0.003883,0,false
3896,5402488769,6.247E-4,0.003883,0,false
3897,5402488769,6.247E-4,0.003883,0,false
3898,5402488769,6.247E-4,0.003883,0,false
3899,5402488769,6.247E-4,0.003883,0,false
3900,5402488769,6.247E-4,0.003883,0,false
3901,5402488769,6.247E-4,0.003883,0,false
3902,5402488769,6.247E-4,0.003883,0,false
3903,5402488769,6.247E-4,0.003883,0,false
3904,5402488769,6.247E-4,0.003883,0,false
3905,5402488769,6.247E-4,0.003883,0,false
3906,5402488769,6.247E-4,0.003883,0,false
3907,5402488769,6.247E-4,0.003883,0,false
3908,5402488769,6.247E-4,0.003883,0,false
3909,5402488769,6.247E-4,0.003883,0,false
3910,5402488769,6.247E-4,0.003883,0,false
3911,5402488769,6.247E-4,0.003883,0,false
3912,5402488769,6.247E-4,0.003883,0,false
3913,5402488769,6.247E-4,0.003883,0,false
3914,5402488769,6.247E-4,0.003883,0,false
3915,5402488769,6.247E-4,0.003883,0,false
3916,5402488769,6.247E-4,0.003883,0,false
3917,5402488769,6.247E-4,0.003883,0,false
3918,5402488769,6.247E-4,0.003883,0,false
3919,5402488769,6.247E-4,0.003883,0,false
3920,5402488769,6.247E-4,0.003883,0,false
3921,5402488769,6.247E-4,0.003883,0,false
3922,5402488769,6.247E-4,0.003883,0,false
3923,5402488769,6.247E-4,0.003883,0,false
3924,5402488769,6.247E-4,0.003883,0,false
3925,5402488769,6.247E-4,0.003883,0,false
3926,5402488769,6.247E-4,0.003883,0,false
3927,5402488769,6.247E-4,0.003883,0,false
3928,5402488769,6.247E-4,0.003883,0,false
3929,5402488769,6.247E-4,0.003883,0,false
3930,5402488769,6.247E-4,0.003883,0,false
3931,5402488769,6.247E-4,0.003883,0,false
3932,5402488769,6.247E-4,0.003883,0,false
3933,5402488769,6.247E-4,0.003883,0,false
3934,5402488769,6.247E-4,0.003883,0,false
3935,5402488769,6.247E-4,0.003883,0,false
3936,5402488769,6.247E-4,0.003883,0,false
3937,5402488769,6.247E-4,0.003883,0,false
3938,5402488769,6.247E-4,0.003883,0,false
3939,5402488769,6.247E-4,0.003883,0,false
3940,5402488769,6.247E-4,0.003883,0,false
3941,5402488769,6.247E-4,0.003883,0,false
3942,5402488769,6.247E-4,0.003883,0,false
3943,5402488769,6.247E-4,0.003883,0,false
3944,5402488769,6.247E-4,0.003883,0,false
3945,5402488769,6.247E-4,0.003883,0,false
3946,5402488769,6.247E-4,0.003883,0,false
3947,5402488769,6.247E-4,0.003883,0,false
3948,5402488769,6.247E-4,0.003883,0,false
3949,5402488769,6.247E-4,0.003883,0,false
3950,5402488769,6.247E-4,0.003883,0,false
3951,5402488769,6.247E-4,0.003883,0,false
3952,5402488769,6.247E-4,0.003883,0,false
3953,5402488769,6.247E-4,0.003883,0,false
3954,5402488769,6.247E-4,0.003883,0,false
3955,5402488769,6.247E-4,0.003883,0,false
3956,5402488769,6.247E-4,0.003883,0,false
3957,5402488769,6.247E-4,0.003883,0,false
3958,5402488769,6.247E-4,0.003883,0,false
3959,5402488769,6.247E-4,0.003883,0,false
3960,5402488769,6.247E-4,0.003883,0,false
3961,5402488769,6.247E-4,0.003883,0,false
3962,5402488769,6.247E-4,0.003883,0,false
3963,5402488769,6.247E-4,0.003883,0,false
3964,5402488769,6.247E-4,0.003883,0,false
3965,5402488769,6.247E-4,0.003883,0,false
3966,5402488769,6.247E-4,0.003883,0,false
3967,5402488769,6.247E-4,0.003883,0,false
3968,5402488769,6.247E-4,0.003883,0,false
3969,5402488769,6.247E-4,0.003883,0,false
3970,5402488769,6.247E-4,0.003883,0,false
3971,5402488769,6.247E-4,0.003883,0,false
3972,5402488769,6.247E-4,0.003883,0,false
3973,5402488769,6.247E-4,0.003883,0,false
3974,5402488769,6.247E-4,0.003883,0,false
3975,5402488769,6.247E-4,0.003883,0,false
3976,5402488769,6.247E-4,0.003883,0,false
3977,5402488769,6.247E-4,0.003883,0,false
3978,5402488769,6.247E-4,0.003883,0,false
3979,5402488769,6.247E-4,0.003883,0,false
3980,5402488769,6.247E-4,0.003883,0,false
3981,5402488769,6.247E-4,0.003883,0,false
3982,5402488769,6.247E-4,0.003883,0,false
3983,5402488769,6.247E-4,0.003883,0,false
3984,5402488769,6.247E-4,0.003883,0,false
3985,5402488769,6.247E-4,0.003883,0,false
3986,5402488769,6.247E-4,0.003883,0,false
3987,5402488769,6.247E-4,0.003883,0,false
3988,5402488769,6.247E-4,0.003883,0,false
3989,5402488769,6.247E-4,0.003883,0,false
3990,5402488769,6.247E-4,0.003883,0,false
3991,5402488769,6.247E-4,0.003883,0,false
3992,5402488769,6.247E-4,0.003883,0,false
3993,5402488769,6.247E-4,0.003883,0,false
3994,5402488769,6.247E-4,0.003883,0,false
3995,5402488769,6.247E-4,0.003883,0,false
3996,5402488769,6.247E-4,0.003883,0,false
3997,5402488769,6.247E-4,0.003883,0,false
3998,5402488769,6.247E-4,0.003883,0,false
3999,5402488769,6.247E-4,0.003883,0,false
0,6433797660,6.247E-4,0.003109,0,false
1,6433797660,6.247E-4,0.003109,0,false
2,6433797660,6.247E-4,0.003109,0,false
3,6433797660,6.247E-4,0.003109,0,false
4,6433797660,6.247E-4,0.003109,0,false
5,6433797660,6.247E-4,0.003109,0,false
6,6433797660,6.247E-4,0.003109,0,false
7,6433797660,6.247E-4,0.003109,0,false
8,6433797660,6.247E-4,0.003109,0,false
9,6433797660,6.247E-4,0.003109,0,false
10,6433797660,6.247E-4,0.003109,0,false
11,6433797660,6.247E-4,0.003109,0,false
12,6433797660,6.247E-4,0.003109,0,false
13,6433797660,6.247E-4,0.003109,0,false
14,6433797660,6.247E-4,0.003109,0,false
15,6433797660,6.247E-4,0.003109,0,false
16,6433797660,6.247E-4,0.003109,0,false
17,6433797660,6.247E-4,0.003109,0,false
18,6433797660,6.247E-4,0.003109,0,false
19,6433797660,6.247E-4,0.003109,0,false
20,6433797660,6.247E-4,0.003109,0,false
21,6433797660,6.247E-4,0.003109,0,false
22,6433797660,6.247E-4,0.003109,0,false
23,6433797660,6.247E-4,0.003109,0,false
24,6433797660,6.247E-4,0.003109,0,false
25,6433797660,6.247E-4,0.003109,0,false
26,6433797660,6.247E-4,0.003109,0,false
27,6433797660,6.247E-4,0.003109,0,false
28,6433797660,6.247E-4,0.003109,0,false
29,6433797660,6.247E-4,0.003109,0,false
30,6433797660,6.247E-4,0.003109,0,false
31,6433797660,6.247E-4,0.003109,0,false
32,6433797660,6.247E-4,0.003109,0,false
33,6433797660,6.247E-4,0.003109,0,false
34,6433797660,6.247E-4,0.003109,0,false
35,6433797660,6.247E-4,0.003109,0,false
36,6433797660,6.247E-4,0.003109,0,false
37,6433797660,6.247E-4,0.003109,0,false
38,6433797660,6.247E-4,0.003109,0,false
39,6433797660,6.247E-4,0.003109,0,false
40,6433797660,6.247E-4,0.003109,0,false
41,6433797660,6.247E-4,0.003109,0,false
42,6433797660,6.247E-4,0.003109,0,false
43,6433797660,6.247E-4,0.003109,0,false
44,6433797660,6.247E-4,0.003109,0,false
45,6433797660,6.247E-4,0.003109,0,false
46,6433797660,6.247E-4,0.003109,0,false
47,6433797660,6.247E-4,0.003109,0,false
0,532613684,6.247E-4,0.001554,0,false
0,1332939103,6.247E-4,0.001554,0,false
0,5998707500,6.247E-4,0.001554,0,false
1,6419322512,6.247E-4,7.772E-4,0,false
2,6419322512,6.247E-4,7.772E-4,0,false
3,6419322512,6.247E-4,7.772E-4,0,false
4,6419322512,6.247E-4,7.772E-4,0,false
5,6419322512,6.247E-4,7.772E-4,0,false
