tid,jid,cpuReq,memReq,priority,couldCreateServer
963,6413740779,0.0125,0.03107,0,true
964,6413740779,0.0125,0.03107,0,true
965,6413740779,0.0125,0.03107,0,true
966,6413740779,0.0125,0.03107,0,true
967,6413740779,0.0125,0.03107,0,true
968,6413740779,0.0125,0.03107,0,true
969,6413740779,0.0125,0.03107,0,true
970,6413740779,0.0125,0.03107,0,true
971,6413740779,0.0125,0.03107,0,true
972,6413740779,0.0125,0.03107,0,true
973,6413740779,0.0125,0.03107,0,true
974,6413740779,0.0125,0.03107,0,true
975,6413740779,0.0125,0.03107,0,true
976,6413740779,0.0125,0.03107,0,true
977,6413740779,0.0125,0.03107,0,true
978,6413740779,0.0125,0.03107,0,true
979,6413740779,0.0125,0.03107,0,true
980,6413740779,0.0125,0.03107,0,true
981,6413740779,0.0125,0.03107,0,true
982,6413740779,0.0125,0.03107,0,true
983,6413740779,0.0125,0.03107,0,true
984,6413740779,0.0125,0.03107,0,true
985,6413740779,0.0125,0.03107,0,true
986,6413740779,0.0125,0.03107,0,true
987,6413740779,0.0125,0.03107,0,true
988,6413740779,0.0125,0.03107,0,true
989,6413740779,0.0125,0.03107,0,true
990,6413740779,0.0125,0.03107,0,true
991,6413740779,0.0125,0.03107,0,true
992,6413740779,0.0125,0.03107,0,true
993,6413740779,0.0125,0.03107,0,true
994,6413740779,0.0125,0.03107,0,true
995,6413740779,0.0125,0.03107,0,true
996,6413740779,0.0125,0.03107,0,true
997,6413740779,0.0125,0.03107,0,true
998,6413740779,0.0125,0.03107,0,true
999,6413740779,0.0125,0.03107,0,true
1000,6413740779,0.0125,0.03107,0,true
1001,6413740779,0.0125,0.03107,0,true
1002,6413740779,0.0125,0.03107,0,true
1003,6413740779,0.0125,0.03107,0,true
1004,6413740779,0.0125,0.03107,0,true
1005,6413740779,0.0125,0.03107,0,true
1006,6413740779,0.0125,0.03107,0,true
1007,6413740779,0.0125,0.03107,0,true
1008,6413740779,0.0125,0.03107,0,true
1009,6413740779,0.0125,0.03107,0,true
1010,6413740779,0.0125,0.03107,0,true
1011,6413740779,0.0125,0.03107,0,true
1012,6413740779,0.0125,0.03107,0,true
1013,6413740779,0.0125,0.03107,0,true
1014,6413740779,0.0125,0.03107,0,true
1015,6413740779,0.0125,0.03107,0,true
1016,6413740779,0.0125,0.03107,0,true
1017,6413740779,0.0125,0.03107,0,true
1018,6413740779,0.0125,0.03107,0,true
1019,6413740779,0.0125,0.03107,0,true
1020,6413740779,0.0125,0.03107,0,true
1021,6413740779,0.0125,0.03107,0,true
1022,6413740779,0.0125,0.03107,0,true
1023,6413740779,0.0125,0.03107,0,true
1024,6413740779,0.0125,0.03107,0,true
1025,6413740779,0.0125,0.03107,0,true
1026,6413740779,0.0125,0.03107,0,true
1027,6413740779,0.0125,0.03107,0,true
1028,6413740779,0.0125,0.03107,0,true
1029,6413740779,0.0125,0.03107,0,true
1030,6413740779,0.0125,0.03107,0,true
1031,6413740779,0.0125,0.03107,0,true
1032,6413740779,0.0125,0.03107,0,true
1033,6413740779,0.0125,0.03107,0,true
1034,6413740779,0.0125,0.03107,0,true
1035,6413740779,0.0125,0.03107,0,true
1036,6413740779,0.0125,0.03107,0,true
1037,6413740779,0.0125,0.03107,0,true
1038,6413740779,0.0125,0.03107,0,true
1039,6413740779,0.0125,0.03107,0,true
1040,6413740779,0.0125,0.03107,0,true
1041,6413740779,0.0125,0.03107,0,true
1042,6413740779,0.0125,0.03107,0,true
1043,6413740779,0.0125,0.03107,0,true
1044,6413740779,0.0125,0.03107,0,true
1045,6413740779,0.0125,0.03107,0,true
1046,6413740779,0.0125,0.03107,0,true
1047,6413740779,0.0125,0.03107,0,true
1048,6413740779,0.0125,0.03107,0,true
1049,6413740779,0.0125,0.03107,0,true
1050,6413740779,0.0125,0.03107,0,true
1051,6413740779,0.0125,0.03107,0,true
1052,6413740779,0.0125,0.03107,0,true
1053,6413740779,0.0125,0.03107,0,true
1054,6413740779,0.0125,0.03107,0,true
1055,6413740779,0.0125,0.03107,0,true
1056,6413740779,0.0125,0.03107,0,true
1057,6413740779,0.0125,0.03107,0,true
1058,6413740779,0.0125,0.03107,0,true
1059,6413740779,0.0125,0.03107,0,true
1060,6413740779,0.0125,0.03107,0,true
1061,6413740779,0.0125,0.03107,0,true
1062,6413740779,0.0125,0.03107,0,true
1063,6413740779,0.0125,0.03107,0,true
1064,6413740779,0.0125,0.03107,0,true
1065,6413740779,0.0125,0.03107,0,true
1066,6413740779,0.0125,0.03107,0,true
1067,6413740779,0.0125,0.03107,0,true
1068,6413740779,0.0125,0.03107,0,true
1069,6413740779,0.0125,0.03107,0,true
1070,6413740779,0.0125,0.03107,0,true
1071,6413740779,0.0125,0.03107,0,true
1072,6413740779,0.0125,0.03107,0,true
1073,6413740779,0.0125,0.03107,0,true
1074,6413740779,0.0125,0.03107,0,true
1075,6413740779,0.0125,0.03107,0,true
1076,6413740779,0.0125,0.03107,0,true
1077,6413740779,0.0125,0.03107,0,true
1078,6413740779,0.0125,0.03107,0,true
1079,6413740779,0.0125,0.03107,0,true
1080,6413740779,0.0125,0.03107,0,true
1081,6413740779,0.0125,0.03107,0,true
1082,6413740779,0.0125,0.03107,0,true
1083,6413740779,0.0125,0.03107,0,true
1084,6413740779,0.0125,0.03107,0,true
1085,6413740779,0.0125,0.03107,0,true
1086,6413740779,0.0125,0.03107,0,true
1087,6413740779,0.0125,0.03107,0,true
1088,6413740779,0.0125,0.03107,0,true
1089,6413740779,0.0125,0.03107,0,true
1090,6413740779,0.0125,0.03107,0,true
1091,6413740779,0.0125,0.03107,0,true
1092,6413740779,0.0125,0.03107,0,true
1093,6413740779,0.0125,0.03107,0,true
1094,6413740779,0.0125,0.03107,0,true
1095,6413740779,0.0125,0.03107,0,true
1096,6413740779,0.0125,0.03107,0,true
1097,6413740779,0.0125,0.03107,0,true
1098,6413740779,0.0125,0.03107,0,true
1099,6413740779,0.0125,0.03107,0,true
1100,6413740779,0.0125,0.03107,0,true
1101,6413740779,0.0125,0.03107,0,true
1102,6413740779,0.0125,0.03107,0,true
1103,6413740779,0.0125,0.03107,0,true
1104,6413740779,0.0125,0.03107,0,true
1105,6413740779,0.0125,0.03107,0,true
1106,6413740779,0.0125,0.03107,0,true
1107,6413740779,0.0125,0.03107,0,true
1108,6413740779,0.0125,0.03107,0,true
1109,6413740779,0.0125,0.03107,0,true
1110,6413740779,0.0125,0.03107,0,true
1111,6413740779,0.0125,0.03107,0,true
1112,6413740779,0.0125,0.03107,0,true
1113,6413740779,0.0125,0.03107,0,true
1114,6413740779,0.0125,0.03107,0,true
1115,6413740779,0.0125,0.03107,0,true
1116,6413740779,0.0125,0.03107,0,true
1117,6413740779,0.0125,0.03107,0,true
1118,6413740779,0.0125,0.03107,0,true
1119,6413740779,0.0125,0.03107,0,true
1120,6413740779,0.0125,0.03107,0,true
1121,6413740779,0.0125,0.03107,0,true
1122,6413740779,0.0125,0.03107,0,true
1123,6413740779,0.0125,0.03107,0,true
1124,6413740779,0.0125,0.03107,0,true
1125,6413740779,0.0125,0.03107,0,true
0,5990809694,0.0125,0.02853,0,true
0,6265699019,0.0125,0.02795,0,true
0,6379043883,0.0125,0.02795,0,true
1,6379043883,0.0125,0.02795,0,true
0,5990809710,0.0125,0.02487,0,true
0,4717069784,0.0125,0.02386,0,true
1,4717069784,0.0125,0.02386,0,true
2,4717069784,0.0125,0.02386,0,true
3,4717069784,0.0125,0.02386,0,true
4,4717069784,0.0125,0.02386,0,true
5,4717069784,0.0125,0.02386,0,true
6,4717069784,0.0125,0.02386,0,true
7,4717069784,0.0125,0.02386,0,true
8,4717069784,0.0125,0.02386,0,true
9,4717069784,0.0125,0.02386,0,true
0,5990807186,0.0125,0.02057,0,true
0,5990807374,0.0125,0.02057,0,true
0,6383946590,0.0125,0.01804,0,true
0,1161381522,0.0125,0.01724,0,true
0,3847241534,0.0125,0.0159,0,true
0,3900765852,0.0125,0.0159,0,true
0,5990808734,0.0125,0.0159,0,true
0,5990808838,0.0125,0.0159,0,true
1,5990808838,0.0125,0.0159,0,true
2,5990808838,0.0125,0.0159,0,true
3,5990808838,0.0125,0.0159,0,true
0,5990809019,0.0125,0.0159,0,true
0,5282900219,0.0125,0.01569,0,true
0,3350267310,0.0125,0.01398,0,true
0,6413877213,0.0125,0.01396,0,true
1,6413877213,0.0125,0.01396,0,true
2,6413877213,0.0125,0.01396,0,true
3,6413877213,0.0125,0.01396,0,true
4,6413877213,0.0125,0.01396,0,true
5,6413877213,0.0125,0.01396,0,true
6,6413877213,0.0125,0.01396,0,true
7,6413877213,0.0125,0.01396,0,true
8,6413877213,0.0125,0.01396,0,true
9,6413877213,0.0125,0.01396,0,true
10,6413877213,0.0125,0.01396,0,true
11,6413877213,0.0125,0.01396,0,true
12,6413877213,0.0125,0.01396,0,true
13,6413877213,0.0125,0.01396,0,true
14,6413877213,0.0125,0.01396,0,true
15,6413877213,0.0125,0.01396,0,true
16,6413877213,0.0125,0.01396,0,true
17,6413877213,0.0125,0.01396,0,true
18,6413877213,0.0125,0.01396,0,true
19,6413877213,0.0125,0.01396,0,true
20,6413877213,0.0125,0.01396,0,true
21,6413877213,0.0125,0.01396,0,true
22,6413877213,0.0125,0.01396,0,true
23,6413877213,0.0125,0.01396,0,true
24,6413877213,0.0125,0.01396,0,true
25,6413877213,0.0125,0.01396,0,true
26,6413877213,0.0125,0.01396,0,true
27,6413877213,0.0125,0.01396,0,true
28,6413877213,0.0125,0.01396,0,true
29,6413877213,0.0125,0.01396,0,true
30,6413877213,0.0125,0.01396,0,true
31,6413877213,0.0125,0.01396,0,true
32,6413877213,0.0125,0.01396,0,true
33,6413877213,0.0125,0.01396,0,true
34,6413877213,0.0125,0.01396,0,true
35,6413877213,0.0125,0.01396,0,true
36,6413877213,0.0125,0.01396,0,true
37,6413877213,0.0125,0.01396,0,true
38,6413877213,0.0125,0.01396,0,true
39,6413877213,0.0125,0.01396,0,true
40,6413877213,0.0125,0.01396,0,true
41,6413877213,0.0125,0.01396,0,true
42,6413877213,0.0125,0.01396,0,true
43,6413877213,0.0125,0.01396,0,true
44,6413877213,0.0125,0.01396,0,true
45,6413877213,0.0125,0.01396,0,true
46,6413877213,0.0125,0.01396,0,true
47,6413877213,0.0125,0.01396,0,true
48,6413877213,0.0125,0.01396,0,true
49,6413877213,0.0125,0.01396,0,true
0,5990807398,0.0125,0.01244,0,true
0,5990855293,0.0125,0.01114,0,true
1,6412869213,0.0125,0.008179,0,true
2,6412869213,0.0125,0.008179,0,true
3,6412869213,0.0125,0.008179,0,true
4,6412869213,0.0125,0.008179,0,true
5,6412869213,0.0125,0.008179,0,true
6,6412869213,0.0125,0.008179,0,true
7,6412869213,0.0125,0.008179,0,true
8,6412869213,0.0125,0.008179,0,true
9,6412869213,0.0125,0.008179,0,true
10,6412869213,0.0125,0.008179,0,true
11,6412869213,0.0125,0.008179,0,true
12,6412869213,0.0125,0.008179,0,true
13,6412869213,0.0125,0.008179,0,true
14,6412869213,0.0125,0.008179,0,true
15,6412869213,0.0125,0.008179,0,true
16,6412869213,0.0125,0.008179,0,true
17,6412869213,0.0125,0.008179,0,true
18,6412869213,0.0125,0.008179,0,true
19,6412869213,0.0125,0.008179,0,true
20,6412869213,0.0125,0.008179,0,true
21,6412869213,0.0125,0.008179,0,true
22,6412869213,0.0125,0.008179,0,true
23,6412869213,0.0125,0.008179,0,true
24,6412869213,0.0125,0.008179,0,true
25,6412869213,0.0125,0.008179,0,true
26,6412869213,0.0125,0.008179,0,true
27,6412869213,0.0125,0.008179,0,true
28,6412869213,0.0125,0.008179,0,true
29,6412869213,0.0125,0.008179,0,true
30,6412869213,0.0125,0.008179,0,true
31,6412869213,0.0125,0.008179,0,true
32,6412869213,0.0125,0.008179,0,true
33,6412869213,0.0125,0.008179,0,true
34,6412869213,0.0125,0.008179,0,true
35,6412869213,0.0125,0.008179,0,true
36,6412869213,0.0125,0.008179,0,true
37,6412869213,0.0125,0.008179,0,true
38,6412869213,0.0125,0.008179,0,true
39,6412869213,0.0125,0.008179,0,true
40,6412869213,0.0125,0.008179,0,true
41,6412869213,0.0125,0.008179,0,true
42,6412869213,0.0125,0.008179,0,true
43,6412869213,0.0125,0.008179,0,true
44,6412869213,0.0125,0.008179,0,true
45,6412869213,0.0125,0.008179,0,true
46,6412869213,0.0125,0.008179,0,true
47,6412869213,0.0125,0.008179,0,true
48,6412869213,0.0125,0.008179,0,true
49,6412869213,0.0125,0.008179,0,true
50,6412869213,0.0125,0.008179,0,true
51,6412869213,0.0125,0.008179,0,true
52,6412869213,0.0125,0.008179,0,true
53,6412869213,0.0125,0.008179,0,true
54,6412869213,0.0125,0.008179,0,true
55,6412869213,0.0125,0.008179,0,true
56,6412869213,0.0125,0.008179,0,true
57,6412869213,0.0125,0.008179,0,true
58,6412869213,0.0125,0.008179,0,true
59,6412869213,0.0125,0.008179,0,true
60,6412869213,0.0125,0.008179,0,true
61,6412869213,0.0125,0.008179,0,true
62,6412869213,0.0125,0.008179,0,true
63,6412869213,0.0125,0.008179,0,true
64,6412869213,0.0125,0.008179,0,true
65,6412869213,0.0125,0.008179,0,true
66,6412869213,0.0125,0.008179,0,true
67,6412869213,0.0125,0.008179,0,true
68,6412869213,0.0125,0.008179,0,true
69,6412869213,0.0125,0.008179,0,true
70,6412869213,0.0125,0.008179,0,true
71,6412869213,0.0125,0.008179,0,true
72,6412869213,0.0125,0.008179,0,true
73,6412869213,0.0125,0.008179,0,true
74,6412869213,0.0125,0.008179,0,true
75,6412869213,0.0125,0.008179,0,true
76,6412869213,0.0125,0.008179,0,true
77,6412869213,0.0125,0.008179,0,true
78,6412869213,0.0125,0.008179,0,true
79,6412869213,0.0125,0.008179,0,true
80,6412869213,0.0125,0.008179,0,true
81,6412869213,0.0125,0.008179,0,true
82,6412869213,0.0125,0.008179,0,true
83,6412869213,0.0125,0.008179,0,true
84,6412869213,0.0125,0.008179,0,true
85,6412869213,0.0125,0.008179,0,true
86,6412869213,0.0125,0.008179,0,true
87,6412869213,0.0125,0.008179,0,true
88,6412869213,0.0125,0.008179,0,true
89,6412869213,0.0125,0.008179,0,true
90,6412869213,0.0125,0.008179,0,true
91,6412869213,0.0125,0.008179,0,true
92,6412869213,0.0125,0.008179,0,true
93,6412869213,0.0125,0.008179,0,true
94,6412869213,0.0125,0.008179,0,true
95,6412869213,0.0125,0.008179,0,true
96,6412869213,0.0125,0.008179,0,true
97,6412869213,0.0125,0.008179,0,true
98,6412869213,0.0125,0.008179,0,true
99,6412869213,0.0125,0.008179,0,true
100,6412869213,0.0125,0.008179,0,true
101,6412869213,0.0125,0.008179,0,true
102,6412869213,0.0125,0.008179,0,true
103,6412869213,0.0125,0.008179,0,true
104,6412869213,0.0125,0.008179,0,true
105,6412869213,0.0125,0.008179,0,true
106,6412869213,0.0125,0.008179,0,true
107,6412869213,0.0125,0.008179,0,true
108,6412869213,0.0125,0.008179,0,true
109,6412869213,0.0125,0.008179,0,true
110,6412869213,0.0125,0.008179,0,true
111,6412869213,0.0125,0.008179,0,true
112,6412869213,0.0125,0.008179,0,true
113,6412869213,0.0125,0.008179,0,true
114,6412869213,0.0125,0.008179,0,true
115,6412869213,0.0125,0.008179,0,true
116,6412869213,0.0125,0.008179,0,true
117,6412869213,0.0125,0.008179,0,true
118,6412869213,0.0125,0.008179,0,true
119,6412869213,0.0125,0.008179,0,true
120,6412869213,0.0125,0.008179,0,true
121,6412869213,0.0125,0.008179,0,true
122,6412869213,0.0125,0.008179,0,true
123,6412869213,0.0125,0.008179,0,true
124,6412869213,0.0125,0.008179,0,true
125,6412869213,0.0125,0.008179,0,true
126,6412869213,0.0125,0.008179,0,true
127,6412869213,0.0125,0.008179,0,true
128,6412869213,0.0125,0.008179,0,true
129,6412869213,0.0125,0.008179,0,true
130,6412869213,0.0125,0.008179,0,true
131,6412869213,0.0125,0.008179,0,true
132,6412869213,0.0125,0.008179,0,true
133,6412869213,0.0125,0.008179,0,true
134,6412869213,0.0125,0.008179,0,true
135,6412869213,0.0125,0.008179,0,true
136,6412869213,0.0125,0.008179,0,true
137,6412869213,0.0125,0.008179,0,true
138,6412869213,0.0125,0.008179,0,true
139,6412869213,0.0125,0.008179,0,true
140,6412869213,0.0125,0.008179,0,true
141,6412869213,0.0125,0.008179,0,true
142,6412869213,0.0125,0.008179,0,true
143,6412869213,0.0125,0.008179,0,true
144,6412869213,0.0125,0.008179,0,true
145,6412869213,0.0125,0.008179,0,true
146,6412869213,0.0125,0.008179,0,true
147,6412869213,0.0125,0.008179,0,true
148,6412869213,0.0125,0.008179,0,true
149,6412869213,0.0125,0.008179,0,true
150,6412869213,0.0125,0.008179,0,true
151,6412869213,0.0125,0.008179,0,true
152,6412869213,0.0125,0.008179,0,true
153,6412869213,0.0125,0.008179,0,true
154,6412869213,0.0125,0.008179,0,true
155,6412869213,0.0125,0.008179,0,true
156,6412869213,0.0125,0.008179,0,true
157,6412869213,0.0125,0.008179,0,true
158,6412869213,0.0125,0.008179,0,true
159,6412869213,0.0125,0.008179,0,true
160,6412869213,0.0125,0.008179,0,true
161,6412869213,0.0125,0.008179,0,true
162,6412869213,0.0125,0.008179,0,true
163,6412869213,0.0125,0.008179,0,true
164,6412869213,0.0125,0.008179,0,true
165,6412869213,0.0125,0.008179,0,true
166,6412869213,0.0125,0.008179,0,true
167,6412869213,0.0125,0.008179,0,true
168,6412869213,0.0125,0.008179,0,true
169,6412869213,0.0125,0.008179,0,true
170,6412869213,0.0125,0.008179,0,true
171,6412869213,0.0125,0.008179,0,true
172,6412869213,0.0125,0.008179,0,true
173,6412869213,0.0125,0.008179,0,true
174,6412869213,0.0125,0.008179,0,true
175,6412869213,0.0125,0.008179,0,true
176,6412869213,0.0125,0.008179,0,true
177,6412869213,0.0125,0.008179,0,true
178,6412869213,0.0125,0.008179,0,true
179,6412869213,0.0125,0.008179,0,true
180,6412869213,0.0125,0.008179,0,true
181,6412869213,0.0125,0.008179,0,true
182,6412869213,0.0125,0.008179,0,true
183,6412869213,0.0125,0.008179,0,true
184,6412869213,0.0125,0.008179,0,true
185,6412869213,0.0125,0.008179,0,true
186,6412869213,0.0125,0.008179,0,true
187,6412869213,0.0125,0.008179,0,true
188,6412869213,0.0125,0.008179,0,true
189,6412869213,0.0125,0.008179,0,true
190,6412869213,0.0125,0.008179,0,true
191,6412869213,0.0125,0.008179,0,true
192,6412869213,0.0125,0.008179,0,true
193,6412869213,0.0125,0.008179,0,true
194,6412869213,0.0125,0.008179,0,true
195,6412869213,0.0125,0.008179,0,true
196,6412869213,0.0125,0.008179,0,true
197,6412869213,0.0125,0.008179,0,true
198,6412869213,0.0125,0.008179,0,true
199,6412869213,0.0125,0.008179,0,true
200,6412869213,0.0125,0.008179,0,true
201,6412869213,0.0125,0.008179,0,true
202,6412869213,0.0125,0.008179,0,true
203,6412869213,0.0125,0.008179,0,true
204,6412869213,0.0125,0.008179,0,true
205,6412869213,0.0125,0.008179,0,true
206,6412869213,0.0125,0.008179,0,true
207,6412869213,0.0125,0.008179,0,true
208,6412869213,0.0125,0.008179,0,true
209,6412869213,0.0125,0.008179,0,true
210,6412869213,0.0125,0.008179,0,true
211,6412869213,0.0125,0.008179,0,true
212,6412869213,0.0125,0.008179,0,true
213,6412869213,0.0125,0.008179,0,true
214,6412869213,0.0125,0.008179,0,true
215,6412869213,0.0125,0.008179,0,true
216,6412869213,0.0125,0.008179,0,true
217,6412869213,0.0125,0.008179,0,true
218,6412869213,0.0125,0.008179,0,true
219,6412869213,0.0125,0.008179,0,true
220,6412869213,0.0125,0.008179,0,true
221,6412869213,0.0125,0.008179,0,true
222,6412869213,0.0125,0.008179,0,true
223,6412869213,0.0125,0.008179,0,true
224,6412869213,0.0125,0.008179,0,true
225,6412869213,0.0125,0.008179,0,true
226,6412869213,0.0125,0.008179,0,true
227,6412869213,0.0125,0.008179,0,true
228,6412869213,0.0125,0.008179,0,true
229,6412869213,0.0125,0.008179,0,true
230,6412869213,0.0125,0.008179,0,true
231,6412869213,0.0125,0.008179,0,true
232,6412869213,0.0125,0.008179,0,true
233,6412869213,0.0125,0.008179,0,true
234,6412869213,0.0125,0.008179,0,true
235,6412869213,0.0125,0.008179,0,true
236,6412869213,0.0125,0.008179,0,true
237,6412869213,0.0125,0.008179,0,true
238,6412869213,0.0125,0.008179,0,true
239,6412869213,0.0125,0.008179,0,true
240,6412869213,0.0125,0.008179,0,true
241,6412869213,0.0125,0.008179,0,true
242,6412869213,0.0125,0.008179,0,true
243,6412869213,0.0125,0.008179,0,true
244,6412869213,0.0125,0.008179,0,true
245,6412869213,0.0125,0.008179,0,true
246,6412869213,0.0125,0.008179,0,true
247,6412869213,0.0125,0.008179,0,true
248,6412869213,0.0125,0.008179,0,true
249,6412869213,0.0125,0.008179,0,true
250,6412869213,0.0125,0.008179,0,true
251,6412869213,0.0125,0.008179,0,true
252,6412869213,0.0125,0.008179,0,true
253,6412869213,0.0125,0.008179,0,true
254,6412869213,0.0125,0.008179,0,true
255,6412869213,0.0125,0.008179,0,true
256,6412869213,0.0125,0.008179,0,true
257,6412869213,0.0125,0.008179,0,true
258,6412869213,0.0125,0.008179,0,true
259,6412869213,0.0125,0.008179,0,true
260,6412869213,0.0125,0.008179,0,true
261,6412869213,0.0125,0.008179,0,true
262,6412869213,0.0125,0.008179,0,true
263,6412869213,0.0125,0.008179,0,true
264,6412869213,0.0125,0.008179,0,true
265,6412869213,0.0125,0.008179,0,true
266,6412869213,0.0125,0.008179,0,true
267,6412869213,0.0125,0.008179,0,true
268,6412869213,0.0125,0.008179,0,true
269,6412869213,0.0125,0.008179,0,true
270,6412869213,0.0125,0.008179,0,true
271,6412869213,0.0125,0.008179,0,true
272,6412869213,0.0125,0.008179,0,true
273,6412869213,0.0125,0.008179,0,true
274,6412869213,0.0125,0.008179,0,true
275,6412869213,0.0125,0.008179,0,true
276,6412869213,0.0125,0.008179,0,true
277,6412869213,0.0125,0.008179,0,true
278,6412869213,0.0125,0.008179,0,true
279,6412869213,0.0125,0.008179,0,true
280,6412869213,0.0125,0.008179,0,true
281,6412869213,0.0125,0.008179,0,true
282,6412869213,0.0125,0.008179,0,true
283,6412869213,0.0125,0.008179,0,true
284,6412869213,0.0125,0.008179,0,true
285,6412869213,0.0125,0.008179,0,true
