tid,jid,cpuReq,memReq,priority
389,6334725571,0.06873,0.07166,1
390,6334725571,0.06873,0.07166,1
391,6334725571,0.06873,0.07166,1
392,6334725571,0.06873,0.07166,1
393,6334725571,0.06873,0.07166,1
394,6334725571,0.06873,0.07166,1
395,6334725571,0.06873,0.07166,1
396,6334725571,0.06873,0.07166,1
397,6334725571,0.06873,0.07166,1
398,6334725571,0.06873,0.07166,1
399,6334725571,0.06873,0.07166,1
400,6334725571,0.06873,0.07166,1
401,6334725571,0.06873,0.07166,1
402,6334725571,0.06873,0.07166,1
403,6334725571,0.06873,0.07166,1
404,6334725571,0.06873,0.07166,1
405,6334725571,0.06873,0.07166,1
406,6334725571,0.06873,0.07166,1
407,6334725571,0.06873,0.07166,1
408,6334725571,0.06873,0.07166,1
409,6334725571,0.06873,0.07166,1
410,6334725571,0.06873,0.07166,1
411,6334725571,0.06873,0.07166,1
412,6334725571,0.06873,0.07166,1
413,6334725571,0.06873,0.07166,1
414,6334725571,0.06873,0.07166,1
415,6334725571,0.06873,0.07166,1
416,6334725571,0.06873,0.07166,1
417,6334725571,0.06873,0.07166,1
418,6334725571,0.06873,0.07166,1
419,6334725571,0.06873,0.07166,1
420,6334725571,0.06873,0.07166,1
421,6334725571,0.06873,0.07166,1
422,6334725571,0.06873,0.07166,1
423,6334725571,0.06873,0.07166,1
424,6334725571,0.06873,0.07166,1
425,6334725571,0.06873,0.07166,1
426,6334725571,0.06873,0.07166,1
427,6334725571,0.06873,0.07166,1
428,6334725571,0.06873,0.07166,1
429,6334725571,0.06873,0.07166,1
430,6334725571,0.06873,0.07166,1
431,6334725571,0.06873,0.07166,1
432,6334725571,0.06873,0.07166,1
433,6334725571,0.06873,0.07166,1
434,6334725571,0.06873,0.07166,1
435,6334725571,0.06873,0.07166,1
436,6334725571,0.06873,0.07166,1
437,6334725571,0.06873,0.07166,1
438,6334725571,0.06873,0.07166,1
439,6334725571,0.06873,0.07166,1
440,6334725571,0.06873,0.07166,1
441,6334725571,0.06873,0.07166,1
442,6334725571,0.06873,0.07166,1
443,6334725571,0.06873,0.07166,1
444,6334725571,0.06873,0.07166,1
445,6334725571,0.06873,0.07166,1
446,6334725571,0.06873,0.07166,1
447,6334725571,0.06873,0.07166,1
448,6334725571,0.06873,0.07166,1
449,6334725571,0.06873,0.07166,1
450,6334725571,0.06873,0.07166,1
451,6334725571,0.06873,0.07166,1
452,6334725571,0.06873,0.07166,1
453,6334725571,0.06873,0.07166,1
454,6334725571,0.06873,0.07166,1
455,6334725571,0.06873,0.07166,1
456,6334725571,0.06873,0.07166,1
457,6334725571,0.06873,0.07166,1
458,6334725571,0.06873,0.07166,1
459,6334725571,0.06873,0.07166,1
460,6334725571,0.06873,0.07166,1
461,6334725571,0.06873,0.07166,1
462,6334725571,0.06873,0.07166,1
463,6334725571,0.06873,0.07166,1
464,6334725571,0.06873,0.07166,1
465,6334725571,0.06873,0.07166,1
466,6334725571,0.06873,0.07166,1
467,6334725571,0.06873,0.07166,1
468,6334725571,0.06873,0.07166,1
469,6334725571,0.06873,0.07166,1
470,6334725571,0.06873,0.07166,1
471,6334725571,0.06873,0.07166,1
472,6334725571,0.06873,0.07166,1
473,6334725571,0.06873,0.07166,1
474,6334725571,0.06873,0.07166,1
475,6334725571,0.06873,0.07166,1
476,6334725571,0.06873,0.07166,1
477,6334725571,0.06873,0.07166,1
478,6334725571,0.06873,0.07166,1
479,6334725571,0.06873,0.07166,1
480,6334725571,0.06873,0.07166,1
481,6334725571,0.06873,0.07166,1
482,6334725571,0.06873,0.07166,1
483,6334725571,0.06873,0.07166,1
484,6334725571,0.06873,0.07166,1
485,6334725571,0.06873,0.07166,1
486,6334725571,0.06873,0.07166,1
487,6334725571,0.06873,0.07166,1
488,6334725571,0.06873,0.07166,1
489,6334725571,0.06873,0.07166,1
490,6334725571,0.06873,0.07166,1
491,6334725571,0.06873,0.07166,1
492,6334725571,0.06873,0.07166,1
493,6334725571,0.06873,0.07166,1
494,6334725571,0.06873,0.07166,1
495,6334725571,0.06873,0.07166,1
496,6334725571,0.06873,0.07166,1
497,6334725571,0.06873,0.07166,1
498,6334725571,0.06873,0.07166,1
499,6334725571,0.06873,0.07166,1
500,6334725571,0.06873,0.07166,1
501,6334725571,0.06873,0.07166,1
502,6334725571,0.06873,0.07166,1
503,6334725571,0.06873,0.07166,1
504,6334725571,0.06873,0.07166,1
505,6334725571,0.06873,0.07166,1
506,6334725571,0.06873,0.07166,1
507,6334725571,0.06873,0.07166,1
508,6334725571,0.06873,0.07166,1
509,6334725571,0.06873,0.07166,1
510,6334725571,0.06873,0.07166,1
511,6334725571,0.06873,0.07166,1
512,6334725571,0.06873,0.07166,1
513,6334725571,0.06873,0.07166,1
514,6334725571,0.06873,0.07166,1
515,6334725571,0.06873,0.07166,1
516,6334725571,0.06873,0.07166,1
517,6334725571,0.06873,0.07166,1
518,6334725571,0.06873,0.07166,1
519,6334725571,0.06873,0.07166,1
520,6334725571,0.06873,0.07166,1
521,6334725571,0.06873,0.07166,1
522,6334725571,0.06873,0.07166,1
523,6334725571,0.06873,0.07166,1
524,6334725571,0.06873,0.07166,1
525,6334725571,0.06873,0.07166,1
526,6334725571,0.06873,0.07166,1
527,6334725571,0.06873,0.07166,1
528,6334725571,0.06873,0.07166,1
529,6334725571,0.06873,0.07166,1
530,6334725571,0.06873,0.07166,1
531,6334725571,0.06873,0.07166,1
532,6334725571,0.06873,0.07166,1
533,6334725571,0.06873,0.07166,1
534,6334725571,0.06873,0.07166,1
535,6334725571,0.06873,0.07166,1
536,6334725571,0.06873,0.07166,1
537,6334725571,0.06873,0.07166,1
538,6334725571,0.06873,0.07166,1
539,6334725571,0.06873,0.07166,1
540,6334725571,0.06873,0.07166,1
541,6334725571,0.06873,0.07166,1
542,6334725571,0.06873,0.07166,1
543,6334725571,0.06873,0.07166,1
544,6334725571,0.06873,0.07166,1
545,6334725571,0.06873,0.07166,1
546,6334725571,0.06873,0.07166,1
547,6334725571,0.06873,0.07166,1
548,6334725571,0.06873,0.07166,1
549,6334725571,0.06873,0.07166,1
550,6334725571,0.06873,0.07166,1
551,6334725571,0.06873,0.07166,1
552,6334725571,0.06873,0.07166,1
553,6334725571,0.06873,0.07166,1
554,6334725571,0.06873,0.07166,1
555,6334725571,0.06873,0.07166,1
556,6334725571,0.06873,0.07166,1
557,6334725571,0.06873,0.07166,1
558,6334725571,0.06873,0.07166,1
559,6334725571,0.06873,0.07166,1
560,6334725571,0.06873,0.07166,1
561,6334725571,0.06873,0.07166,1
562,6334725571,0.06873,0.07166,1
563,6334725571,0.06873,0.07166,1
564,6334725571,0.06873,0.07166,1
565,6334725571,0.06873,0.07166,1
566,6334725571,0.06873,0.07166,1
567,6334725571,0.06873,0.07166,1
568,6334725571,0.06873,0.07166,1
569,6334725571,0.06873,0.07166,1
570,6334725571,0.06873,0.07166,1
571,6334725571,0.06873,0.07166,1
572,6334725571,0.06873,0.07166,1
573,6334725571,0.06873,0.07166,1
574,6334725571,0.06873,0.07166,1
575,6334725571,0.06873,0.07166,1
576,6334725571,0.06873,0.07166,1
577,6334725571,0.06873,0.07166,1
578,6334725571,0.06873,0.07166,1
579,6334725571,0.06873,0.07166,1
580,6334725571,0.06873,0.07166,1
581,6334725571,0.06873,0.07166,1
582,6334725571,0.06873,0.07166,1
583,6334725571,0.06873,0.07166,1
584,6334725571,0.06873,0.07166,1
585,6334725571,0.06873,0.07166,1
586,6334725571,0.06873,0.07166,1
587,6334725571,0.06873,0.07166,1
588,6334725571,0.06873,0.07166,1
589,6334725571,0.06873,0.07166,1
590,6334725571,0.06873,0.07166,1
591,6334725571,0.06873,0.07166,1
592,6334725571,0.06873,0.07166,1
593,6334725571,0.06873,0.07166,1
594,6334725571,0.06873,0.07166,1
595,6334725571,0.06873,0.07166,1
596,6334725571,0.06873,0.07166,1
597,6334725571,0.06873,0.07166,1
598,6334725571,0.06873,0.07166,1
599,6334725571,0.06873,0.07166,1
600,6334725571,0.06873,0.07166,1
601,6334725571,0.06873,0.07166,1
602,6334725571,0.06873,0.07166,1
603,6334725571,0.06873,0.07166,1
604,6334725571,0.06873,0.07166,1
605,6334725571,0.06873,0.07166,1
606,6334725571,0.06873,0.07166,1
607,6334725571,0.06873,0.07166,1
608,6334725571,0.06873,0.07166,1
609,6334725571,0.06873,0.07166,1
610,6334725571,0.06873,0.07166,1
611,6334725571,0.06873,0.07166,1
612,6334725571,0.06873,0.07166,1
613,6334725571,0.06873,0.07166,1
614,6334725571,0.06873,0.07166,1
615,6334725571,0.06873,0.07166,1
616,6334725571,0.06873,0.07166,1
617,6334725571,0.06873,0.07166,1
618,6334725571,0.06873,0.07166,1
619,6334725571,0.06873,0.07166,1
620,6334725571,0.06873,0.07166,1
621,6334725571,0.06873,0.07166,1
622,6334725571,0.06873,0.07166,1
623,6334725571,0.06873,0.07166,1
624,6334725571,0.06873,0.07166,1
625,6334725571,0.06873,0.07166,1
626,6334725571,0.06873,0.07166,1
627,6334725571,0.06873,0.07166,1
628,6334725571,0.06873,0.07166,1
629,6334725571,0.06873,0.07166,1
630,6334725571,0.06873,0.07166,1
631,6334725571,0.06873,0.07166,1
632,6334725571,0.06873,0.07166,1
633,6334725571,0.06873,0.07166,1
634,6334725571,0.06873,0.07166,1
635,6334725571,0.06873,0.07166,1
636,6334725571,0.06873,0.07166,1
637,6334725571,0.06873,0.07166,1
638,6334725571,0.06873,0.07166,1
639,6334725571,0.06873,0.07166,1
640,6334725571,0.06873,0.07166,1
641,6334725571,0.06873,0.07166,1
642,6334725571,0.06873,0.07166,1
643,6334725571,0.06873,0.07166,1
644,6334725571,0.06873,0.07166,1
645,6334725571,0.06873,0.07166,1
646,6334725571,0.06873,0.07166,1
647,6334725571,0.06873,0.07166,1
648,6334725571,0.06873,0.07166,1
649,6334725571,0.06873,0.07166,1
650,6334725571,0.06873,0.07166,1
651,6334725571,0.06873,0.07166,1
652,6334725571,0.06873,0.07166,1
653,6334725571,0.06873,0.07166,1
654,6334725571,0.06873,0.07166,1
655,6334725571,0.06873,0.07166,1
656,6334725571,0.06873,0.07166,1
657,6334725571,0.06873,0.07166,1
658,6334725571,0.06873,0.07166,1
659,6334725571,0.06873,0.07166,1
660,6334725571,0.06873,0.07166,1
661,6334725571,0.06873,0.07166,1
662,6334725571,0.06873,0.07166,1
663,6334725571,0.06873,0.07166,1
664,6334725571,0.06873,0.07166,1
665,6334725571,0.06873,0.07166,1
666,6334725571,0.06873,0.07166,1
667,6334725571,0.06873,0.07166,1
668,6334725571,0.06873,0.07166,1
669,6334725571,0.06873,0.07166,1
670,6334725571,0.06873,0.07166,1
671,6334725571,0.06873,0.07166,1
672,6334725571,0.06873,0.07166,1
673,6334725571,0.06873,0.07166,1
674,6334725571,0.06873,0.07166,1
675,6334725571,0.06873,0.07166,1
676,6334725571,0.06873,0.07166,1
677,6334725571,0.06873,0.07166,1
678,6334725571,0.06873,0.07166,1
679,6334725571,0.06873,0.07166,1
680,6334725571,0.06873,0.07166,1
681,6334725571,0.06873,0.07166,1
682,6334725571,0.06873,0.07166,1
683,6334725571,0.06873,0.07166,1
684,6334725571,0.06873,0.07166,1
685,6334725571,0.06873,0.07166,1
686,6334725571,0.06873,0.07166,1
687,6334725571,0.06873,0.07166,1
688,6334725571,0.06873,0.07166,1
689,6334725571,0.06873,0.07166,1
690,6334725571,0.06873,0.07166,1
691,6334725571,0.06873,0.07166,1
692,6334725571,0.06873,0.07166,1
693,6334725571,0.06873,0.07166,1
694,6334725571,0.06873,0.07166,1
695,6334725571,0.06873,0.07166,1
696,6334725571,0.06873,0.07166,1
697,6334725571,0.06873,0.07166,1
698,6334725571,0.06873,0.07166,1
699,6334725571,0.06873,0.07166,1
700,6334725571,0.06873,0.07166,1
701,6334725571,0.06873,0.07166,1
702,6334725571,0.06873,0.07166,1
703,6334725571,0.06873,0.07166,1
704,6334725571,0.06873,0.07166,1
705,6334725571,0.06873,0.07166,1
706,6334725571,0.06873,0.07166,1
707,6334725571,0.06873,0.07166,1
708,6334725571,0.06873,0.07166,1
709,6334725571,0.06873,0.07166,1
710,6334725571,0.06873,0.07166,1
711,6334725571,0.06873,0.07166,1
712,6334725571,0.06873,0.07166,1
713,6334725571,0.06873,0.07166,1
714,6334725571,0.06873,0.07166,1
715,6334725571,0.06873,0.07166,1
716,6334725571,0.06873,0.07166,1
717,6334725571,0.06873,0.07166,1
718,6334725571,0.06873,0.07166,1
719,6334725571,0.06873,0.07166,1
720,6334725571,0.06873,0.07166,1
721,6334725571,0.06873,0.07166,1
722,6334725571,0.06873,0.07166,1
723,6334725571,0.06873,0.07166,1
724,6334725571,0.06873,0.07166,1
725,6334725571,0.06873,0.07166,1
726,6334725571,0.06873,0.07166,1
727,6334725571,0.06873,0.07166,1
728,6334725571,0.06873,0.07166,1
729,6334725571,0.06873,0.07166,1
730,6334725571,0.06873,0.07166,1
731,6334725571,0.06873,0.07166,1
732,6334725571,0.06873,0.07166,1
733,6334725571,0.06873,0.07166,1
734,6334725571,0.06873,0.07166,1
735,6334725571,0.06873,0.07166,1
736,6334725571,0.06873,0.07166,1
737,6334725571,0.06873,0.07166,1
738,6334725571,0.06873,0.07166,1
739,6334725571,0.06873,0.07166,1
740,6334725571,0.06873,0.07166,1
741,6334725571,0.06873,0.07166,1
742,6334725571,0.06873,0.07166,1
743,6334725571,0.06873,0.07166,1
744,6334725571,0.06873,0.07166,1
745,6334725571,0.06873,0.07166,1
746,6334725571,0.06873,0.07166,1
747,6334725571,0.06873,0.07166,1
748,6334725571,0.06873,0.07166,1
749,6334725571,0.06873,0.07166,1
750,6334725571,0.06873,0.07166,1
751,6334725571,0.06873,0.07166,1
752,6334725571,0.06873,0.07166,1
753,6334725571,0.06873,0.07166,1
754,6334725571,0.06873,0.07166,1
755,6334725571,0.06873,0.07166,1
756,6334725571,0.06873,0.07166,1
757,6334725571,0.06873,0.07166,1
758,6334725571,0.06873,0.07166,1
759,6334725571,0.06873,0.07166,1
760,6334725571,0.06873,0.07166,1
761,6334725571,0.06873,0.07166,1
762,6334725571,0.06873,0.07166,1
763,6334725571,0.06873,0.07166,1
764,6334725571,0.06873,0.07166,1
765,6334725571,0.06873,0.07166,1
766,6334725571,0.06873,0.07166,1
767,6334725571,0.06873,0.07166,1
768,6334725571,0.06873,0.07166,1
769,6334725571,0.06873,0.07166,1
770,6334725571,0.06873,0.07166,1
771,6334725571,0.06873,0.07166,1
772,6334725571,0.06873,0.07166,1
773,6334725571,0.06873,0.07166,1
774,6334725571,0.06873,0.07166,1
775,6334725571,0.06873,0.07166,1
776,6334725571,0.06873,0.07166,1
777,6334725571,0.06873,0.07166,1
778,6334725571,0.06873,0.07166,1
779,6334725571,0.06873,0.07166,1
780,6334725571,0.06873,0.07166,1
781,6334725571,0.06873,0.07166,1
782,6334725571,0.06873,0.07166,1
783,6334725571,0.06873,0.07166,1
784,6334725571,0.06873,0.07166,1
785,6334725571,0.06873,0.07166,1
786,6334725571,0.06873,0.07166,1
787,6334725571,0.06873,0.07166,1
788,6334725571,0.06873,0.07166,1
789,6334725571,0.06873,0.07166,1
790,6334725571,0.06873,0.07166,1
791,6334725571,0.06873,0.07166,1
792,6334725571,0.06873,0.07166,1
793,6334725571,0.06873,0.07166,1
794,6334725571,0.06873,0.07166,1
795,6334725571,0.06873,0.07166,1
796,6334725571,0.06873,0.07166,1
797,6334725571,0.06873,0.07166,1
798,6334725571,0.06873,0.07166,1
799,6334725571,0.06873,0.07166,1
800,6334725571,0.06873,0.07166,1
801,6334725571,0.06873,0.07166,1
802,6334725571,0.06873,0.07166,1
803,6334725571,0.06873,0.07166,1
804,6334725571,0.06873,0.07166,1
805,6334725571,0.06873,0.07166,1
806,6334725571,0.06873,0.07166,1
807,6334725571,0.06873,0.07166,1
808,6334725571,0.06873,0.07166,1
809,6334725571,0.06873,0.07166,1
810,6334725571,0.06873,0.07166,1
811,6334725571,0.06873,0.07166,1
812,6334725571,0.06873,0.07166,1
813,6334725571,0.06873,0.07166,1
814,6334725571,0.06873,0.07166,1
815,6334725571,0.06873,0.07166,1
816,6334725571,0.06873,0.07166,1
817,6334725571,0.06873,0.07166,1
818,6334725571,0.06873,0.07166,1
819,6334725571,0.06873,0.07166,1
820,6334725571,0.06873,0.07166,1
821,6334725571,0.06873,0.07166,1
822,6334725571,0.06873,0.07166,1
823,6334725571,0.06873,0.07166,1
824,6334725571,0.06873,0.07166,1
825,6334725571,0.06873,0.07166,1
826,6334725571,0.06873,0.07166,1
827,6334725571,0.06873,0.07166,1
828,6334725571,0.06873,0.07166,1
829,6334725571,0.06873,0.07166,1
830,6334725571,0.06873,0.07166,1
831,6334725571,0.06873,0.07166,1
832,6334725571,0.06873,0.07166,1
833,6334725571,0.06873,0.07166,1
834,6334725571,0.06873,0.07166,1
835,6334725571,0.06873,0.07166,1
836,6334725571,0.06873,0.07166,1
837,6334725571,0.06873,0.07166,1
838,6334725571,0.06873,0.07166,1
839,6334725571,0.06873,0.07166,1
840,6334725571,0.06873,0.07166,1
841,6334725571,0.06873,0.07166,1
842,6334725571,0.06873,0.07166,1
843,6334725571,0.06873,0.07166,1
844,6334725571,0.06873,0.07166,1
845,6334725571,0.06873,0.07166,1
846,6334725571,0.06873,0.07166,1
847,6334725571,0.06873,0.07166,1
848,6334725571,0.06873,0.07166,1
849,6334725571,0.06873,0.07166,1
850,6334725571,0.06873,0.07166,1
851,6334725571,0.06873,0.07166,1
852,6334725571,0.06873,0.07166,1
853,6334725571,0.06873,0.07166,1
854,6334725571,0.06873,0.07166,1
855,6334725571,0.06873,0.07166,1
856,6334725571,0.06873,0.07166,1
857,6334725571,0.06873,0.07166,1
858,6334725571,0.06873,0.07166,1
859,6334725571,0.06873,0.07166,1
860,6334725571,0.06873,0.07166,1
861,6334725571,0.06873,0.07166,1
862,6334725571,0.06873,0.07166,1
863,6334725571,0.06873,0.07166,1
864,6334725571,0.06873,0.07166,1
865,6334725571,0.06873,0.07166,1
866,6334725571,0.06873,0.07166,1
867,6334725571,0.06873,0.07166,1
868,6334725571,0.06873,0.07166,1
869,6334725571,0.06873,0.07166,1
870,6334725571,0.06873,0.07166,1
871,6334725571,0.06873,0.07166,1
872,6334725571,0.06873,0.07166,1
873,6334725571,0.06873,0.07166,1
874,6334725571,0.06873,0.07166,1
875,6334725571,0.06873,0.07166,1
876,6334725571,0.06873,0.07166,1
877,6334725571,0.06873,0.07166,1
878,6334725571,0.06873,0.07166,1
879,6334725571,0.06873,0.07166,1
880,6334725571,0.06873,0.07166,1
881,6334725571,0.06873,0.07166,1
882,6334725571,0.06873,0.07166,1
883,6334725571,0.06873,0.07166,1
884,6334725571,0.06873,0.07166,1
885,6334725571,0.06873,0.07166,1
886,6334725571,0.06873,0.07166,1
887,6334725571,0.06873,0.07166,1
888,6334725571,0.06873,0.07166,1
889,6334725571,0.06873,0.07166,1
890,6334725571,0.06873,0.07166,1
891,6334725571,0.06873,0.07166,1
892,6334725571,0.06873,0.07166,1
893,6334725571,0.06873,0.07166,1
894,6334725571,0.06873,0.07166,1
895,6334725571,0.06873,0.07166,1
896,6334725571,0.06873,0.07166,1
897,6334725571,0.06873,0.07166,1
898,6334725571,0.06873,0.07166,1
899,6334725571,0.06873,0.07166,1
900,6334725571,0.06873,0.07166,1
901,6334725571,0.06873,0.07166,1
902,6334725571,0.06873,0.07166,1
903,6334725571,0.06873,0.07166,1
904,6334725571,0.06873,0.07166,1
905,6334725571,0.06873,0.07166,1
906,6334725571,0.06873,0.07166,1
907,6334725571,0.06873,0.07166,1
908,6334725571,0.06873,0.07166,1
909,6334725571,0.06873,0.07166,1
910,6334725571,0.06873,0.07166,1
911,6334725571,0.06873,0.07166,1
912,6334725571,0.06873,0.07166,1
913,6334725571,0.06873,0.07166,1
914,6334725571,0.06873,0.07166,1
915,6334725571,0.06873,0.07166,1
916,6334725571,0.06873,0.07166,1
917,6334725571,0.06873,0.07166,1
918,6334725571,0.06873,0.07166,1
919,6334725571,0.06873,0.07166,1
920,6334725571,0.06873,0.07166,1
921,6334725571,0.06873,0.07166,1
922,6334725571,0.06873,0.07166,1
923,6334725571,0.06873,0.07166,1
924,6334725571,0.06873,0.07166,1
925,6334725571,0.06873,0.07166,1
926,6334725571,0.06873,0.07166,1
927,6334725571,0.06873,0.07166,1
928,6334725571,0.06873,0.07166,1
929,6334725571,0.06873,0.07166,1
930,6334725571,0.06873,0.07166,1
931,6334725571,0.06873,0.07166,1
932,6334725571,0.06873,0.07166,1
933,6334725571,0.06873,0.07166,1
934,6334725571,0.06873,0.07166,1
935,6334725571,0.06873,0.07166,1
936,6334725571,0.06873,0.07166,1
937,6334725571,0.06873,0.07166,1
938,6334725571,0.06873,0.07166,1
939,6334725571,0.06873,0.07166,1
940,6334725571,0.06873,0.07166,1
941,6334725571,0.06873,0.07166,1
942,6334725571,0.06873,0.07166,1
943,6334725571,0.06873,0.07166,1
944,6334725571,0.06873,0.07166,1
945,6334725571,0.06873,0.07166,1
946,6334725571,0.06873,0.07166,1
947,6334725571,0.06873,0.07166,1
948,6334725571,0.06873,0.07166,1
949,6334725571,0.06873,0.07166,1
950,6334725571,0.06873,0.07166,1
951,6334725571,0.06873,0.07166,1
952,6334725571,0.06873,0.07166,1
953,6334725571,0.06873,0.07166,1
954,6334725571,0.06873,0.07166,1
955,6334725571,0.06873,0.07166,1
956,6334725571,0.06873,0.07166,1
957,6334725571,0.06873,0.07166,1
958,6334725571,0.06873,0.07166,1
959,6334725571,0.06873,0.07166,1
960,6334725571,0.06873,0.07166,1
961,6334725571,0.06873,0.07166,1
962,6334725571,0.06873,0.07166,1
963,6334725571,0.06873,0.07166,1
964,6334725571,0.06873,0.07166,1
965,6334725571,0.06873,0.07166,1
966,6334725571,0.06873,0.07166,1
967,6334725571,0.06873,0.07166,1
968,6334725571,0.06873,0.07166,1
969,6334725571,0.06873,0.07166,1
970,6334725571,0.06873,0.07166,1
971,6334725571,0.06873,0.07166,1
972,6334725571,0.06873,0.07166,1
973,6334725571,0.06873,0.07166,1
974,6334725571,0.06873,0.07166,1
975,6334725571,0.06873,0.07166,1
976,6334725571,0.06873,0.07166,1
977,6334725571,0.06873,0.07166,1
978,6334725571,0.06873,0.07166,1
979,6334725571,0.06873,0.07166,1
980,6334725571,0.06873,0.07166,1
981,6334725571,0.06873,0.07166,1
982,6334725571,0.06873,0.07166,1
983,6334725571,0.06873,0.07166,1
984,6334725571,0.06873,0.07166,1
985,6334725571,0.06873,0.07166,1
986,6334725571,0.06873,0.07166,1
987,6334725571,0.06873,0.07166,1
988,6334725571,0.06873,0.07166,1
989,6334725571,0.06873,0.07166,1
990,6334725571,0.06873,0.07166,1
991,6334725571,0.06873,0.07166,1
992,6334725571,0.06873,0.07166,1
993,6334725571,0.06873,0.07166,1
994,6334725571,0.06873,0.07166,1
995,6334725571,0.06873,0.07166,1
996,6334725571,0.06873,0.07166,1
997,6334725571,0.06873,0.07166,1
998,6334725571,0.06873,0.07166,1
999,6334725571,0.06873,0.07166,1
0,4034911254,0.06873,0.04364,1
0,4221661728,0.06873,0.04364,1
0,5485830410,0.06567,0.08984,1
1,5485830410,0.06567,0.08984,1
0,6383933272,0.06567,0.05804,1
0,6383938764,0.06567,0.05804,1
0,5000169927,0.06567,0.03491,1
0,5622531594,0.06567,0.03491,1
0,6384506244,0.06494,0.03979,1
0,5512715900,0.0625,0.3818,1
0,5515749336,0.0625,0.3818,1
0,5519400983,0.0625,0.3818,1
0,5519849948,0.0625,0.3818,1
0,5519874411,0.0625,0.3818,1
0,5558172674,0.0625,0.2544,1
0,5558179175,0.0625,0.2544,1
0,5565076812,0.0625,0.2544,1
0,5565296141,0.0625,0.2544,1
0,5569391121,0.0625,0.2544,1
0,6341930153,0.0625,0.1909,1
0,3860876201,0.0625,0.1592,1
1,3860876201,0.0625,0.1592,1
2,3860876201,0.0625,0.1592,1
3,3860876201,0.0625,0.1592,1
4,3860876201,0.0625,0.1592,1
5,3860876201,0.0625,0.1592,1
6,3860876201,0.0625,0.1592,1
7,3860876201,0.0625,0.1592,1
8,3860876201,0.0625,0.1592,1
9,3860876201,0.0625,0.1592,1
0,3860876889,0.0625,0.1592,1
1,3860876889,0.0625,0.1592,1
2,3860876889,0.0625,0.1592,1
3,3860876889,0.0625,0.1592,1
4,3860876889,0.0625,0.1592,1
5,3860876889,0.0625,0.1592,1
6,3860876889,0.0625,0.1592,1
7,3860876889,0.0625,0.1592,1
8,3860876889,0.0625,0.1592,1
9,3860876889,0.0625,0.1592,1
0,3860876949,0.0625,0.1592,1
1,3860876949,0.0625,0.1592,1
2,3860876949,0.0625,0.1592,1
3,3860876949,0.0625,0.1592,1
4,3860876949,0.0625,0.1592,1
5,3860876949,0.0625,0.1592,1
