tid,jid,cpuReq,memReq,priority
52,6183750753,0.125,0.03339,0
53,6183750753,0.125,0.03339,0
54,6183750753,0.125,0.03339,0
55,6183750753,0.125,0.03339,0
56,6183750753,0.125,0.03339,0
57,6183750753,0.125,0.03339,0
58,6183750753,0.125,0.03339,0
59,6183750753,0.125,0.03339,0
60,6183750753,0.125,0.03339,0
61,6183750753,0.125,0.03339,0
62,6183750753,0.125,0.03339,0
63,6183750753,0.125,0.03339,0
64,6183750753,0.125,0.03339,0
65,6183750753,0.125,0.03339,0
66,6183750753,0.125,0.03339,0
67,6183750753,0.125,0.03339,0
68,6183750753,0.125,0.03339,0
69,6183750753,0.125,0.03339,0
70,6183750753,0.125,0.03339,0
71,6183750753,0.125,0.03339,0
72,6183750753,0.125,0.03339,0
73,6183750753,0.125,0.03339,0
74,6183750753,0.125,0.03339,0
75,6183750753,0.125,0.03339,0
76,6183750753,0.125,0.03339,0
77,6183750753,0.125,0.03339,0
78,6183750753,0.125,0.03339,0
79,6183750753,0.125,0.03339,0
80,6183750753,0.125,0.03339,0
81,6183750753,0.125,0.03339,0
82,6183750753,0.125,0.03339,0
83,6183750753,0.125,0.03339,0
84,6183750753,0.125,0.03339,0
85,6183750753,0.125,0.03339,0
86,6183750753,0.125,0.03339,0
87,6183750753,0.125,0.03339,0
88,6183750753,0.125,0.03339,0
89,6183750753,0.125,0.03339,0
90,6183750753,0.125,0.03339,0
91,6183750753,0.125,0.03339,0
92,6183750753,0.125,0.03339,0
93,6183750753,0.125,0.03339,0
94,6183750753,0.125,0.03339,0
95,6183750753,0.125,0.03339,0
96,6183750753,0.125,0.03339,0
97,6183750753,0.125,0.03339,0
98,6183750753,0.125,0.03339,0
99,6183750753,0.125,0.03339,0
100,6183750753,0.125,0.03339,0
101,6183750753,0.125,0.03339,0
102,6183750753,0.125,0.03339,0
484,6310819171,0.06873,0.01193,0
485,6310819171,0.06873,0.01193,0
486,6310819171,0.06873,0.01193,0
487,6310819171,0.06873,0.01193,0
488,6310819171,0.06873,0.01193,0
489,6310819171,0.06873,0.01193,0
490,6310819171,0.06873,0.01193,0
491,6310819171,0.06873,0.01193,0
492,6310819171,0.06873,0.01193,0
493,6310819171,0.06873,0.01193,0
494,6310819171,0.06873,0.01193,0
495,6310819171,0.06873,0.01193,0
496,6310819171,0.06873,0.01193,0
497,6310819171,0.06873,0.01193,0
498,6310819171,0.06873,0.01193,0
499,6310819171,0.06873,0.01193,0
500,6310819171,0.06873,0.01193,0
501,6310819171,0.06873,0.01193,0
502,6310819171,0.06873,0.01193,0
503,6310819171,0.06873,0.01193,0
504,6310819171,0.06873,0.01193,0
505,6310819171,0.06873,0.01193,0
506,6310819171,0.06873,0.01193,0
507,6310819171,0.06873,0.01193,0
508,6310819171,0.06873,0.01193,0
509,6310819171,0.06873,0.01193,0
510,6310819171,0.06873,0.01193,0
511,6310819171,0.06873,0.01193,0
512,6310819171,0.06873,0.01193,0
513,6310819171,0.06873,0.01193,0
514,6310819171,0.06873,0.01193,0
515,6310819171,0.06873,0.01193,0
516,6310819171,0.06873,0.01193,0
517,6310819171,0.06873,0.01193,0
518,6310819171,0.06873,0.01193,0
519,6310819171,0.06873,0.01193,0
520,6310819171,0.06873,0.01193,0
521,6310819171,0.06873,0.01193,0
522,6310819171,0.06873,0.01193,0
523,6310819171,0.06873,0.01193,0
524,6310819171,0.06873,0.01193,0
525,6310819171,0.06873,0.01193,0
526,6310819171,0.06873,0.01193,0
527,6310819171,0.06873,0.01193,0
528,6310819171,0.06873,0.01193,0
529,6310819171,0.06873,0.01193,0
530,6310819171,0.06873,0.01193,0
531,6310819171,0.06873,0.01193,0
532,6310819171,0.06873,0.01193,0
533,6310819171,0.06873,0.01193,0
534,6310819171,0.06873,0.01193,0
535,6310819171,0.06873,0.01193,0
536,6310819171,0.06873,0.01193,0
537,6310819171,0.06873,0.01193,0
538,6310819171,0.06873,0.01193,0
539,6310819171,0.06873,0.01193,0
540,6310819171,0.06873,0.01193,0
541,6310819171,0.06873,0.01193,0
542,6310819171,0.06873,0.01193,0
543,6310819171,0.06873,0.01193,0
544,6310819171,0.06873,0.01193,0
545,6310819171,0.06873,0.01193,0
546,6310819171,0.06873,0.01193,0
547,6310819171,0.06873,0.01193,0
548,6310819171,0.06873,0.01193,0
549,6310819171,0.06873,0.01193,0
550,6310819171,0.06873,0.01193,0
551,6310819171,0.06873,0.01193,0
552,6310819171,0.06873,0.01193,0
553,6310819171,0.06873,0.01193,0
554,6310819171,0.06873,0.01193,0
555,6310819171,0.06873,0.01193,0
556,6310819171,0.06873,0.01193,0
557,6310819171,0.06873,0.01193,0
558,6310819171,0.06873,0.01193,0
559,6310819171,0.06873,0.01193,0
560,6310819171,0.06873,0.01193,0
561,6310819171,0.06873,0.01193,0
562,6310819171,0.06873,0.01193,0
563,6310819171,0.06873,0.01193,0
564,6310819171,0.06873,0.01193,0
565,6310819171,0.06873,0.01193,0
566,6310819171,0.06873,0.01193,0
567,6310819171,0.06873,0.01193,0
568,6310819171,0.06873,0.01193,0
569,6310819171,0.06873,0.01193,0
570,6310819171,0.06873,0.01193,0
571,6310819171,0.06873,0.01193,0
572,6310819171,0.06873,0.01193,0
573,6310819171,0.06873,0.01193,0
574,6310819171,0.06873,0.01193,0
575,6310819171,0.06873,0.01193,0
576,6310819171,0.06873,0.01193,0
577,6310819171,0.06873,0.01193,0
578,6310819171,0.06873,0.01193,0
579,6310819171,0.06873,0.01193,0
580,6310819171,0.06873,0.01193,0
581,6310819171,0.06873,0.01193,0
582,6310819171,0.06873,0.01193,0
583,6310819171,0.06873,0.01193,0
584,6310819171,0.06873,0.01193,0
585,6310819171,0.06873,0.01193,0
586,6310819171,0.06873,0.01193,0
587,6310819171,0.06873,0.01193,0
588,6310819171,0.06873,0.01193,0
589,6310819171,0.06873,0.01193,0
590,6310819171,0.06873,0.01193,0
591,6310819171,0.06873,0.01193,0
592,6310819171,0.06873,0.01193,0
593,6310819171,0.06873,0.01193,0
594,6310819171,0.06873,0.01193,0
595,6310819171,0.06873,0.01193,0
596,6310819171,0.06873,0.01193,0
597,6310819171,0.06873,0.01193,0
598,6310819171,0.06873,0.01193,0
599,6310819171,0.06873,0.01193,0
600,6310819171,0.06873,0.01193,0
601,6310819171,0.06873,0.01193,0
602,6310819171,0.06873,0.01193,0
603,6310819171,0.06873,0.01193,0
604,6310819171,0.06873,0.01193,0
605,6310819171,0.06873,0.01193,0
606,6310819171,0.06873,0.01193,0
607,6310819171,0.06873,0.01193,0
608,6310819171,0.06873,0.01193,0
609,6310819171,0.06873,0.01193,0
610,6310819171,0.06873,0.01193,0
611,6310819171,0.06873,0.01193,0
612,6310819171,0.06873,0.01193,0
613,6310819171,0.06873,0.01193,0
614,6310819171,0.06873,0.01193,0
615,6310819171,0.06873,0.01193,0
616,6310819171,0.06873,0.01193,0
617,6310819171,0.06873,0.01193,0
618,6310819171,0.06873,0.01193,0
619,6310819171,0.06873,0.01193,0
620,6310819171,0.06873,0.01193,0
621,6310819171,0.06873,0.01193,0
622,6310819171,0.06873,0.01193,0
623,6310819171,0.06873,0.01193,0
624,6310819171,0.06873,0.01193,0
625,6310819171,0.06873,0.01193,0
626,6310819171,0.06873,0.01193,0
627,6310819171,0.06873,0.01193,0
628,6310819171,0.06873,0.01193,0
629,6310819171,0.06873,0.01193,0
630,6310819171,0.06873,0.01193,0
631,6310819171,0.06873,0.01193,0
632,6310819171,0.06873,0.01193,0
633,6310819171,0.06873,0.01193,0
634,6310819171,0.06873,0.01193,0
635,6310819171,0.06873,0.01193,0
636,6310819171,0.06873,0.01193,0
637,6310819171,0.06873,0.01193,0
638,6310819171,0.06873,0.01193,0
639,6310819171,0.06873,0.01193,0
640,6310819171,0.06873,0.01193,0
641,6310819171,0.06873,0.01193,0
642,6310819171,0.06873,0.01193,0
643,6310819171,0.06873,0.01193,0
644,6310819171,0.06873,0.01193,0
645,6310819171,0.06873,0.01193,0
646,6310819171,0.06873,0.01193,0
647,6310819171,0.06873,0.01193,0
648,6310819171,0.06873,0.01193,0
649,6310819171,0.06873,0.01193,0
650,6310819171,0.06873,0.01193,0
651,6310819171,0.06873,0.01193,0
652,6310819171,0.06873,0.01193,0
653,6310819171,0.06873,0.01193,0
654,6310819171,0.06873,0.01193,0
655,6310819171,0.06873,0.01193,0
656,6310819171,0.06873,0.01193,0
657,6310819171,0.06873,0.01193,0
658,6310819171,0.06873,0.01193,0
659,6310819171,0.06873,0.01193,0
660,6310819171,0.06873,0.01193,0
661,6310819171,0.06873,0.01193,0
662,6310819171,0.06873,0.01193,0
663,6310819171,0.06873,0.01193,0
664,6310819171,0.06873,0.01193,0
665,6310819171,0.06873,0.01193,0
666,6310819171,0.06873,0.01193,0
667,6310819171,0.06873,0.01193,0
668,6310819171,0.06873,0.01193,0
669,6310819171,0.06873,0.01193,0
670,6310819171,0.06873,0.01193,0
671,6310819171,0.06873,0.01193,0
672,6310819171,0.06873,0.01193,0
673,6310819171,0.06873,0.01193,0
674,6310819171,0.06873,0.01193,0
675,6310819171,0.06873,0.01193,0
676,6310819171,0.06873,0.01193,0
677,6310819171,0.06873,0.01193,0
678,6310819171,0.06873,0.01193,0
679,6310819171,0.06873,0.01193,0
680,6310819171,0.06873,0.01193,0
681,6310819171,0.06873,0.01193,0
682,6310819171,0.06873,0.01193,0
683,6310819171,0.06873,0.01193,0
684,6310819171,0.06873,0.01193,0
685,6310819171,0.06873,0.01193,0
686,6310819171,0.06873,0.01193,0
687,6310819171,0.06873,0.01193,0
688,6310819171,0.06873,0.01193,0
689,6310819171,0.06873,0.01193,0
690,6310819171,0.06873,0.01193,0
691,6310819171,0.06873,0.01193,0
692,6310819171,0.06873,0.01193,0
693,6310819171,0.06873,0.01193,0
694,6310819171,0.06873,0.01193,0
695,6310819171,0.06873,0.01193,0
696,6310819171,0.06873,0.01193,0
697,6310819171,0.06873,0.01193,0
698,6310819171,0.06873,0.01193,0
699,6310819171,0.06873,0.01193,0
700,6310819171,0.06873,0.01193,0
701,6310819171,0.06873,0.01193,0
702,6310819171,0.06873,0.01193,0
703,6310819171,0.06873,0.01193,0
704,6310819171,0.06873,0.01193,0
705,6310819171,0.06873,0.01193,0
706,6310819171,0.06873,0.01193,0
707,6310819171,0.06873,0.01193,0
708,6310819171,0.06873,0.01193,0
709,6310819171,0.06873,0.01193,0
710,6310819171,0.06873,0.01193,0
711,6310819171,0.06873,0.01193,0
712,6310819171,0.06873,0.01193,0
713,6310819171,0.06873,0.01193,0
714,6310819171,0.06873,0.01193,0
715,6310819171,0.06873,0.01193,0
716,6310819171,0.06873,0.01193,0
717,6310819171,0.06873,0.01193,0
718,6310819171,0.06873,0.01193,0
719,6310819171,0.06873,0.01193,0
720,6310819171,0.06873,0.01193,0
721,6310819171,0.06873,0.01193,0
722,6310819171,0.06873,0.01193,0
723,6310819171,0.06873,0.01193,0
724,6310819171,0.06873,0.01193,0
725,6310819171,0.06873,0.01193,0
726,6310819171,0.06873,0.01193,0
727,6310819171,0.06873,0.01193,0
728,6310819171,0.06873,0.01193,0
729,6310819171,0.06873,0.01193,0
730,6310819171,0.06873,0.01193,0
731,6310819171,0.06873,0.01193,0
732,6310819171,0.06873,0.01193,0
733,6310819171,0.06873,0.01193,0
734,6310819171,0.06873,0.01193,0
735,6310819171,0.06873,0.01193,0
736,6310819171,0.06873,0.01193,0
737,6310819171,0.06873,0.01193,0
738,6310819171,0.06873,0.01193,0
739,6310819171,0.06873,0.01193,0
740,6310819171,0.06873,0.01193,0
741,6310819171,0.06873,0.01193,0
742,6310819171,0.06873,0.01193,0
743,6310819171,0.06873,0.01193,0
744,6310819171,0.06873,0.01193,0
745,6310819171,0.06873,0.01193,0
746,6310819171,0.06873,0.01193,0
747,6310819171,0.06873,0.01193,0
748,6310819171,0.06873,0.01193,0
749,6310819171,0.06873,0.01193,0
750,6310819171,0.06873,0.01193,0
751,6310819171,0.06873,0.01193,0
752,6310819171,0.06873,0.01193,0
753,6310819171,0.06873,0.01193,0
754,6310819171,0.06873,0.01193,0
755,6310819171,0.06873,0.01193,0
756,6310819171,0.06873,0.01193,0
757,6310819171,0.06873,0.01193,0
758,6310819171,0.06873,0.01193,0
759,6310819171,0.06873,0.01193,0
760,6310819171,0.06873,0.01193,0
761,6310819171,0.06873,0.01193,0
762,6310819171,0.06873,0.01193,0
763,6310819171,0.06873,0.01193,0
764,6310819171,0.06873,0.01193,0
765,6310819171,0.06873,0.01193,0
766,6310819171,0.06873,0.01193,0
767,6310819171,0.06873,0.01193,0
768,6310819171,0.06873,0.01193,0
769,6310819171,0.06873,0.01193,0
770,6310819171,0.06873,0.01193,0
771,6310819171,0.06873,0.01193,0
772,6310819171,0.06873,0.01193,0
773,6310819171,0.06873,0.01193,0
774,6310819171,0.06873,0.01193,0
775,6310819171,0.06873,0.01193,0
776,6310819171,0.06873,0.01193,0
777,6310819171,0.06873,0.01193,0
778,6310819171,0.06873,0.01193,0
779,6310819171,0.06873,0.01193,0
780,6310819171,0.06873,0.01193,0
781,6310819171,0.06873,0.01193,0
782,6310819171,0.06873,0.01193,0
783,6310819171,0.06873,0.01193,0
784,6310819171,0.06873,0.01193,0
785,6310819171,0.06873,0.01193,0
786,6310819171,0.06873,0.01193,0
787,6310819171,0.06873,0.01193,0
788,6310819171,0.06873,0.01193,0
789,6310819171,0.06873,0.01193,0
790,6310819171,0.06873,0.01193,0
791,6310819171,0.06873,0.01193,0
792,6310819171,0.06873,0.01193,0
793,6310819171,0.06873,0.01193,0
794,6310819171,0.06873,0.01193,0
795,6310819171,0.06873,0.01193,0
796,6310819171,0.06873,0.01193,0
797,6310819171,0.06873,0.01193,0
798,6310819171,0.06873,0.01193,0
799,6310819171,0.06873,0.01193,0
800,6310819171,0.06873,0.01193,0
801,6310819171,0.06873,0.01193,0
802,6310819171,0.06873,0.01193,0
803,6310819171,0.06873,0.01193,0
804,6310819171,0.06873,0.01193,0
805,6310819171,0.06873,0.01193,0
806,6310819171,0.06873,0.01193,0
807,6310819171,0.06873,0.01193,0
808,6310819171,0.06873,0.01193,0
809,6310819171,0.06873,0.01193,0
810,6310819171,0.06873,0.01193,0
811,6310819171,0.06873,0.01193,0
812,6310819171,0.06873,0.01193,0
813,6310819171,0.06873,0.01193,0
814,6310819171,0.06873,0.01193,0
815,6310819171,0.06873,0.01193,0
816,6310819171,0.06873,0.01193,0
817,6310819171,0.06873,0.01193,0
818,6310819171,0.06873,0.01193,0
819,6310819171,0.06873,0.01193,0
820,6310819171,0.06873,0.01193,0
821,6310819171,0.06873,0.01193,0
822,6310819171,0.06873,0.01193,0
823,6310819171,0.06873,0.01193,0
824,6310819171,0.06873,0.01193,0
825,6310819171,0.06873,0.01193,0
826,6310819171,0.06873,0.01193,0
827,6310819171,0.06873,0.01193,0
828,6310819171,0.06873,0.01193,0
829,6310819171,0.06873,0.01193,0
830,6310819171,0.06873,0.01193,0
831,6310819171,0.06873,0.01193,0
832,6310819171,0.06873,0.01193,0
833,6310819171,0.06873,0.01193,0
834,6310819171,0.06873,0.01193,0
835,6310819171,0.06873,0.01193,0
836,6310819171,0.06873,0.01193,0
837,6310819171,0.06873,0.01193,0
838,6310819171,0.06873,0.01193,0
839,6310819171,0.06873,0.01193,0
840,6310819171,0.06873,0.01193,0
841,6310819171,0.06873,0.01193,0
842,6310819171,0.06873,0.01193,0
843,6310819171,0.06873,0.01193,0
844,6310819171,0.06873,0.01193,0
845,6310819171,0.06873,0.01193,0
846,6310819171,0.06873,0.01193,0
847,6310819171,0.06873,0.01193,0
848,6310819171,0.06873,0.01193,0
849,6310819171,0.06873,0.01193,0
850,6310819171,0.06873,0.01193,0
851,6310819171,0.06873,0.01193,0
852,6310819171,0.06873,0.01193,0
853,6310819171,0.06873,0.01193,0
854,6310819171,0.06873,0.01193,0
855,6310819171,0.06873,0.01193,0
856,6310819171,0.06873,0.01193,0
857,6310819171,0.06873,0.01193,0
858,6310819171,0.06873,0.01193,0
859,6310819171,0.06873,0.01193,0
860,6310819171,0.06873,0.01193,0
861,6310819171,0.06873,0.01193,0
862,6310819171,0.06873,0.01193,0
863,6310819171,0.06873,0.01193,0
864,6310819171,0.06873,0.01193,0
865,6310819171,0.06873,0.01193,0
866,6310819171,0.06873,0.01193,0
867,6310819171,0.06873,0.01193,0
868,6310819171,0.06873,0.01193,0
869,6310819171,0.06873,0.01193,0
870,6310819171,0.06873,0.01193,0
871,6310819171,0.06873,0.01193,0
872,6310819171,0.06873,0.01193,0
873,6310819171,0.06873,0.01193,0
874,6310819171,0.06873,0.01193,0
875,6310819171,0.06873,0.01193,0
876,6310819171,0.06873,0.01193,0
877,6310819171,0.06873,0.01193,0
878,6310819171,0.06873,0.01193,0
879,6310819171,0.06873,0.01193,0
880,6310819171,0.06873,0.01193,0
881,6310819171,0.06873,0.01193,0
882,6310819171,0.06873,0.01193,0
883,6310819171,0.06873,0.01193,0
884,6310819171,0.06873,0.01193,0
885,6310819171,0.06873,0.01193,0
886,6310819171,0.06873,0.01193,0
887,6310819171,0.06873,0.01193,0
888,6310819171,0.06873,0.01193,0
889,6310819171,0.06873,0.01193,0
890,6310819171,0.06873,0.01193,0
891,6310819171,0.06873,0.01193,0
892,6310819171,0.06873,0.01193,0
893,6310819171,0.06873,0.01193,0
894,6310819171,0.06873,0.01193,0
895,6310819171,0.06873,0.01193,0
896,6310819171,0.06873,0.01193,0
897,6310819171,0.06873,0.01193,0
898,6310819171,0.06873,0.01193,0
899,6310819171,0.06873,0.01193,0
900,6310819171,0.06873,0.01193,0
901,6310819171,0.06873,0.01193,0
902,6310819171,0.06873,0.01193,0
903,6310819171,0.06873,0.01193,0
904,6310819171,0.06873,0.01193,0
905,6310819171,0.06873,0.01193,0
906,6310819171,0.06873,0.01193,0
907,6310819171,0.06873,0.01193,0
908,6310819171,0.06873,0.01193,0
909,6310819171,0.06873,0.01193,0
910,6310819171,0.06873,0.01193,0
911,6310819171,0.06873,0.01193,0
912,6310819171,0.06873,0.01193,0
913,6310819171,0.06873,0.01193,0
914,6310819171,0.06873,0.01193,0
915,6310819171,0.06873,0.01193,0
916,6310819171,0.06873,0.01193,0
917,6310819171,0.06873,0.01193,0
918,6310819171,0.06873,0.01193,0
919,6310819171,0.06873,0.01193,0
920,6310819171,0.06873,0.01193,0
921,6310819171,0.06873,0.01193,0
922,6310819171,0.06873,0.01193,0
923,6310819171,0.06873,0.01193,0
924,6310819171,0.06873,0.01193,0
925,6310819171,0.06873,0.01193,0
926,6310819171,0.06873,0.01193,0
927,6310819171,0.06873,0.01193,0
928,6310819171,0.06873,0.01193,0
929,6310819171,0.06873,0.01193,0
930,6310819171,0.06873,0.01193,0
931,6310819171,0.06873,0.01193,0
932,6310819171,0.06873,0.01193,0
933,6310819171,0.06873,0.01193,0
934,6310819171,0.06873,0.01193,0
935,6310819171,0.06873,0.01193,0
936,6310819171,0.06873,0.01193,0
937,6310819171,0.06873,0.01193,0
938,6310819171,0.06873,0.01193,0
939,6310819171,0.06873,0.01193,0
940,6310819171,0.06873,0.01193,0
941,6310819171,0.06873,0.01193,0
942,6310819171,0.06873,0.01193,0
943,6310819171,0.06873,0.01193,0
944,6310819171,0.06873,0.01193,0
945,6310819171,0.06873,0.01193,0
946,6310819171,0.06873,0.01193,0
947,6310819171,0.06873,0.01193,0
948,6310819171,0.06873,0.01193,0
949,6310819171,0.06873,0.01193,0
950,6310819171,0.06873,0.01193,0
951,6310819171,0.06873,0.01193,0
952,6310819171,0.06873,0.01193,0
953,6310819171,0.06873,0.01193,0
954,6310819171,0.06873,0.01193,0
955,6310819171,0.06873,0.01193,0
956,6310819171,0.06873,0.01193,0
957,6310819171,0.06873,0.01193,0
958,6310819171,0.06873,0.01193,0
959,6310819171,0.06873,0.01193,0
960,6310819171,0.06873,0.01193,0
961,6310819171,0.06873,0.01193,0
962,6310819171,0.06873,0.01193,0
963,6310819171,0.06873,0.01193,0
964,6310819171,0.06873,0.01193,0
965,6310819171,0.06873,0.01193,0
966,6310819171,0.06873,0.01193,0
967,6310819171,0.06873,0.01193,0
968,6310819171,0.06873,0.01193,0
969,6310819171,0.06873,0.01193,0
970,6310819171,0.06873,0.01193,0
971,6310819171,0.06873,0.01193,0
972,6310819171,0.06873,0.01193,0
973,6310819171,0.06873,0.01193,0
974,6310819171,0.06873,0.01193,0
975,6310819171,0.06873,0.01193,0
976,6310819171,0.06873,0.01193,0
977,6310819171,0.06873,0.01193,0
978,6310819171,0.06873,0.01193,0
979,6310819171,0.06873,0.01193,0
980,6310819171,0.06873,0.01193,0
981,6310819171,0.06873,0.01193,0
982,6310819171,0.06873,0.01193,0
983,6310819171,0.06873,0.01193,0
984,6310819171,0.06873,0.01193,0
985,6310819171,0.06873,0.01193,0
986,6310819171,0.06873,0.01193,0
987,6310819171,0.06873,0.01193,0
988,6310819171,0.06873,0.01193,0
989,6310819171,0.06873,0.01193,0
990,6310819171,0.06873,0.01193,0
991,6310819171,0.06873,0.01193,0
992,6310819171,0.06873,0.01193,0
993,6310819171,0.06873,0.01193,0
994,6310819171,0.06873,0.01193,0
995,6310819171,0.06873,0.01193,0
996,6310819171,0.06873,0.01193,0
997,6310819171,0.06873,0.01193,0
998,6310819171,0.06873,0.01193,0
999,6310819171,0.06873,0.01193,0
1000,6310819171,0.06873,0.01193,0
1001,6310819171,0.06873,0.01193,0
1002,6310819171,0.06873,0.01193,0
1003,6310819171,0.06873,0.01193,0
1004,6310819171,0.06873,0.01193,0
1005,6310819171,0.06873,0.01193,0
1006,6310819171,0.06873,0.01193,0
1007,6310819171,0.06873,0.01193,0
1008,6310819171,0.06873,0.01193,0
1009,6310819171,0.06873,0.01193,0
1010,6310819171,0.06873,0.01193,0
1011,6310819171,0.06873,0.01193,0
1012,6310819171,0.06873,0.01193,0
1013,6310819171,0.06873,0.01193,0
1014,6310819171,0.06873,0.01193,0
1015,6310819171,0.06873,0.01193,0
1016,6310819171,0.06873,0.01193,0
1017,6310819171,0.06873,0.01193,0
1018,6310819171,0.06873,0.01193,0
1019,6310819171,0.06873,0.01193,0
1020,6310819171,0.06873,0.01193,0
1021,6310819171,0.06873,0.01193,0
1022,6310819171,0.06873,0.01193,0
1023,6310819171,0.06873,0.01193,0
1024,6310819171,0.06873,0.01193,0
1025,6310819171,0.06873,0.01193,0
1026,6310819171,0.06873,0.01193,0
1027,6310819171,0.06873,0.01193,0
1028,6310819171,0.06873,0.01193,0
1029,6310819171,0.06873,0.01193,0
1030,6310819171,0.06873,0.01193,0
1031,6310819171,0.06873,0.01193,0
1032,6310819171,0.06873,0.01193,0
1033,6310819171,0.06873,0.01193,0
1034,6310819171,0.06873,0.01193,0
1035,6310819171,0.06873,0.01193,0
1036,6310819171,0.06873,0.01193,0
1037,6310819171,0.06873,0.01193,0
1038,6310819171,0.06873,0.01193,0
1039,6310819171,0.06873,0.01193,0
1040,6310819171,0.06873,0.01193,0
1041,6310819171,0.06873,0.01193,0
1042,6310819171,0.06873,0.01193,0
1043,6310819171,0.06873,0.01193,0
1044,6310819171,0.06873,0.01193,0
1045,6310819171,0.06873,0.01193,0
1046,6310819171,0.06873,0.01193,0
1047,6310819171,0.06873,0.01193,0
1048,6310819171,0.06873,0.01193,0
1049,6310819171,0.06873,0.01193,0
1050,6310819171,0.06873,0.01193,0
1051,6310819171,0.06873,0.01193,0
1052,6310819171,0.06873,0.01193,0
1053,6310819171,0.06873,0.01193,0
1054,6310819171,0.06873,0.01193,0
1055,6310819171,0.06873,0.01193,0
1056,6310819171,0.06873,0.01193,0
1057,6310819171,0.06873,0.01193,0
1058,6310819171,0.06873,0.01193,0
1059,6310819171,0.06873,0.01193,0
1060,6310819171,0.06873,0.01193,0
1061,6310819171,0.06873,0.01193,0
1062,6310819171,0.06873,0.01193,0
1063,6310819171,0.06873,0.01193,0
1064,6310819171,0.06873,0.01193,0
1065,6310819171,0.06873,0.01193,0
1066,6310819171,0.06873,0.01193,0
1067,6310819171,0.06873,0.01193,0
1068,6310819171,0.06873,0.01193,0
1069,6310819171,0.06873,0.01193,0
1070,6310819171,0.06873,0.01193,0
1071,6310819171,0.06873,0.01193,0
1072,6310819171,0.06873,0.01193,0
1073,6310819171,0.06873,0.01193,0
1074,6310819171,0.06873,0.01193,0
1075,6310819171,0.06873,0.01193,0
1076,6310819171,0.06873,0.01193,0
1077,6310819171,0.06873,0.01193,0
1078,6310819171,0.06873,0.01193,0
1079,6310819171,0.06873,0.01193,0
1080,6310819171,0.06873,0.01193,0
1081,6310819171,0.06873,0.01193,0
1082,6310819171,0.06873,0.01193,0
1083,6310819171,0.06873,0.01193,0
1084,6310819171,0.06873,0.01193,0
1085,6310819171,0.06873,0.01193,0
1086,6310819171,0.06873,0.01193,0
1087,6310819171,0.06873,0.01193,0
1088,6310819171,0.06873,0.01193,0
1089,6310819171,0.06873,0.01193,0
1090,6310819171,0.06873,0.01193,0
1091,6310819171,0.06873,0.01193,0
1092,6310819171,0.06873,0.01193,0
1093,6310819171,0.06873,0.01193,0
1094,6310819171,0.06873,0.01193,0
1095,6310819171,0.06873,0.01193,0
1096,6310819171,0.06873,0.01193,0
1097,6310819171,0.06873,0.01193,0
1098,6310819171,0.06873,0.01193,0
1099,6310819171,0.06873,0.01193,0
1100,6310819171,0.06873,0.01193,0
1101,6310819171,0.06873,0.01193,0
1102,6310819171,0.06873,0.01193,0
1103,6310819171,0.06873,0.01193,0
1104,6310819171,0.06873,0.01193,0
1105,6310819171,0.06873,0.01193,0
1106,6310819171,0.06873,0.01193,0
1107,6310819171,0.06873,0.01193,0
1108,6310819171,0.06873,0.01193,0
1109,6310819171,0.06873,0.01193,0
1110,6310819171,0.06873,0.01193,0
1111,6310819171,0.06873,0.01193,0
1112,6310819171,0.06873,0.01193,0
1113,6310819171,0.06873,0.01193,0
1114,6310819171,0.06873,0.01193,0
1115,6310819171,0.06873,0.01193,0
