tid,jid,cpuReq,memReq,priority,couldCreateServer
317,6312547287,0.0625,0.1433,2,false
318,6312547287,0.0625,0.1433,2,false
319,6312547287,0.0625,0.1433,2,false
320,6312547287,0.0625,0.1433,2,false
321,6312547287,0.0625,0.1433,2,false
322,6312547287,0.0625,0.1433,2,false
323,6312547287,0.0625,0.1433,2,false
324,6312547287,0.0625,0.1433,2,false
325,6312547287,0.0625,0.1433,2,false
326,6312547287,0.0625,0.1433,2,false
327,6312547287,0.0625,0.1433,2,false
328,6312547287,0.0625,0.1433,2,false
329,6312547287,0.0625,0.1433,2,false
330,6312547287,0.0625,0.1433,2,false
331,6312547287,0.0625,0.1433,2,false
332,6312547287,0.0625,0.1433,2,false
333,6312547287,0.0625,0.1433,2,false
334,6312547287,0.0625,0.1433,2,false
335,6312547287,0.0625,0.1433,2,false
336,6312547287,0.0625,0.1433,2,false
337,6312547287,0.0625,0.1433,2,false
338,6312547287,0.0625,0.1433,2,false
339,6312547287,0.0625,0.1433,2,false
340,6312547287,0.0625,0.1433,2,false
341,6312547287,0.0625,0.1433,2,false
342,6312547287,0.0625,0.1433,2,false
343,6312547287,0.0625,0.1433,2,false
344,6312547287,0.0625,0.1433,2,false
345,6312547287,0.0625,0.1433,2,false
346,6312547287,0.0625,0.1433,2,false
347,6312547287,0.0625,0.1433,2,false
348,6312547287,0.0625,0.1433,2,false
349,6312547287,0.0625,0.1433,2,false
350,6312547287,0.0625,0.1433,2,false
351,6312547287,0.0625,0.1433,2,false
352,6312547287,0.0625,0.1433,2,false
353,6312547287,0.0625,0.1433,2,false
354,6312547287,0.0625,0.1433,2,false
355,6312547287,0.0625,0.1433,2,false
356,6312547287,0.0625,0.1433,2,false
357,6312547287,0.0625,0.1433,2,false
358,6312547287,0.0625,0.1433,2,false
359,6312547287,0.0625,0.1433,2,false
360,6312547287,0.0625,0.1433,2,false
361,6312547287,0.0625,0.1433,2,false
362,6312547287,0.0625,0.1433,2,false
363,6312547287,0.0625,0.1433,2,false
364,6312547287,0.0625,0.1433,2,false
365,6312547287,0.0625,0.1433,2,false
366,6312547287,0.0625,0.1433,2,false
367,6312547287,0.0625,0.1433,2,false
368,6312547287,0.0625,0.1433,2,false
369,6312547287,0.0625,0.1433,2,false
370,6312547287,0.0625,0.1433,2,false
371,6312547287,0.0625,0.1433,2,false
372,6312547287,0.0625,0.1433,2,false
373,6312547287,0.0625,0.1433,2,false
374,6312547287,0.0625,0.1433,2,false
375,6312547287,0.0625,0.1433,2,false
376,6312547287,0.0625,0.1433,2,false
377,6312547287,0.0625,0.1433,2,false
378,6312547287,0.0625,0.1433,2,false
379,6312547287,0.0625,0.1433,2,false
380,6312547287,0.0625,0.1433,2,false
381,6312547287,0.0625,0.1433,2,false
382,6312547287,0.0625,0.1433,2,false
383,6312547287,0.0625,0.1433,2,false
384,6312547287,0.0625,0.1433,2,false
385,6312547287,0.0625,0.1433,2,false
386,6312547287,0.0625,0.1433,2,false
387,6312547287,0.0625,0.1433,2,false
388,6312547287,0.0625,0.1433,2,false
389,6312547287,0.0625,0.1433,2,false
390,6312547287,0.0625,0.1433,2,false
391,6312547287,0.0625,0.1433,2,false
392,6312547287,0.0625,0.1433,2,false
393,6312547287,0.0625,0.1433,2,false
394,6312547287,0.0625,0.1433,2,false
395,6312547287,0.0625,0.1433,2,false
396,6312547287,0.0625,0.1433,2,false
397,6312547287,0.0625,0.1433,2,false
398,6312547287,0.0625,0.1433,2,false
399,6312547287,0.0625,0.1433,2,false
0,4857080139,0.0625,0.04773,2,false
1,4857080139,0.0625,0.04773,2,false
2,4857080139,0.0625,0.04773,2,false
3,4857080139,0.0625,0.04773,2,false
4,4857080139,0.0625,0.04773,2,false
5,4857080139,0.0625,0.04773,2,false
6,4857080139,0.0625,0.04773,2,false
7,4857080139,0.0625,0.04773,2,false
8,4857080139,0.0625,0.04773,2,false
9,4857080139,0.0625,0.04773,2,false
10,4857080139,0.0625,0.04773,2,false
11,4857080139,0.0625,0.04773,2,false
12,4857080139,0.0625,0.04773,2,false
13,4857080139,0.0625,0.04773,2,false
14,4857080139,0.0625,0.04773,2,false
15,4857080139,0.0625,0.04773,2,false
16,4857080139,0.0625,0.04773,2,false
17,4857080139,0.0625,0.04773,2,false
18,4857080139,0.0625,0.04773,2,false
19,4857080139,0.0625,0.04773,2,false
20,4857080139,0.0625,0.04773,2,false
21,4857080139,0.0625,0.04773,2,false
22,4857080139,0.0625,0.04773,2,false
23,4857080139,0.0625,0.04773,2,false
24,4857080139,0.0625,0.04773,2,false
25,4857080139,0.0625,0.04773,2,false
26,4857080139,0.0625,0.04773,2,false
27,4857080139,0.0625,0.04773,2,false
28,4857080139,0.0625,0.04773,2,false
29,4857080139,0.0625,0.04773,2,false
30,4857080139,0.0625,0.04773,2,false
31,4857080139,0.0625,0.04773,2,false
32,4857080139,0.0625,0.04773,2,false
33,4857080139,0.0625,0.04773,2,false
34,4857080139,0.0625,0.04773,2,false
35,4857080139,0.0625,0.04773,2,false
36,4857080139,0.0625,0.04773,2,false
37,4857080139,0.0625,0.04773,2,false
38,4857080139,0.0625,0.04773,2,false
39,4857080139,0.0625,0.04773,2,false
40,4857080139,0.0625,0.04773,2,false
41,4857080139,0.0625,0.04773,2,false
42,4857080139,0.0625,0.04773,2,false
43,4857080139,0.0625,0.04773,2,false
44,4857080139,0.0625,0.04773,2,false
45,4857080139,0.0625,0.04773,2,false
46,4857080139,0.0625,0.04773,2,false
47,4857080139,0.0625,0.04773,2,false
48,4857080139,0.0625,0.04773,2,false
49,4857080139,0.0625,0.04773,2,false
50,4857080139,0.0625,0.04773,2,false
51,4857080139,0.0625,0.04773,2,false
52,4857080139,0.0625,0.04773,2,false
53,4857080139,0.0625,0.04773,2,false
54,4857080139,0.0625,0.04773,2,false
55,4857080139,0.0625,0.04773,2,false
56,4857080139,0.0625,0.04773,2,false
57,4857080139,0.0625,0.04773,2,false
58,4857080139,0.0625,0.04773,2,false
59,4857080139,0.0625,0.04773,2,false
60,4857080139,0.0625,0.04773,2,false
61,4857080139,0.0625,0.04773,2,false
62,4857080139,0.0625,0.04773,2,false
63,4857080139,0.0625,0.04773,2,false
64,4857080139,0.0625,0.04773,2,false
65,4857080139,0.0625,0.04773,2,false
66,4857080139,0.0625,0.04773,2,false
67,4857080139,0.0625,0.04773,2,false
68,4857080139,0.0625,0.04773,2,false
69,4857080139,0.0625,0.04773,2,false
70,4857080139,0.0625,0.04773,2,false
71,4857080139,0.0625,0.04773,2,false
72,4857080139,0.0625,0.04773,2,false
73,4857080139,0.0625,0.04773,2,false
74,4857080139,0.0625,0.04773,2,false
75,4857080139,0.0625,0.04773,2,false
76,4857080139,0.0625,0.04773,2,false
77,4857080139,0.0625,0.04773,2,false
78,4857080139,0.0625,0.04773,2,false
79,4857080139,0.0625,0.04773,2,false
80,4857080139,0.0625,0.04773,2,false
81,4857080139,0.0625,0.04773,2,false
82,4857080139,0.0625,0.04773,2,false
83,4857080139,0.0625,0.04773,2,false
84,4857080139,0.0625,0.04773,2,false
85,4857080139,0.0625,0.04773,2,false
86,4857080139,0.0625,0.04773,2,false
87,4857080139,0.0625,0.04773,2,false
88,4857080139,0.0625,0.04773,2,false
89,4857080139,0.0625,0.04773,2,false
90,4857080139,0.0625,0.04773,2,false
91,4857080139,0.0625,0.04773,2,false
92,4857080139,0.0625,0.04773,2,false
93,4857080139,0.0625,0.04773,2,false
94,4857080139,0.0625,0.04773,2,false
95,4857080139,0.0625,0.04773,2,false
96,4857080139,0.0625,0.04773,2,false
97,4857080139,0.0625,0.04773,2,false
98,4857080139,0.0625,0.04773,2,false
99,4857080139,0.0625,0.04773,2,false
100,4857080139,0.0625,0.04773,2,false
101,4857080139,0.0625,0.04773,2,false
102,4857080139,0.0625,0.04773,2,false
103,4857080139,0.0625,0.04773,2,false
104,4857080139,0.0625,0.04773,2,false
105,4857080139,0.0625,0.04773,2,false
106,4857080139,0.0625,0.04773,2,false
107,4857080139,0.0625,0.04773,2,false
108,4857080139,0.0625,0.04773,2,false
109,4857080139,0.0625,0.04773,2,false
110,4857080139,0.0625,0.04773,2,false
111,4857080139,0.0625,0.04773,2,false
112,4857080139,0.0625,0.04773,2,false
113,4857080139,0.0625,0.04773,2,false
114,4857080139,0.0625,0.04773,2,false
115,4857080139,0.0625,0.04773,2,false
116,4857080139,0.0625,0.04773,2,false
117,4857080139,0.0625,0.04773,2,false
118,4857080139,0.0625,0.04773,2,false
119,4857080139,0.0625,0.04773,2,false
120,4857080139,0.0625,0.04773,2,false
121,4857080139,0.0625,0.04773,2,false
122,4857080139,0.0625,0.04773,2,false
123,4857080139,0.0625,0.04773,2,false
124,4857080139,0.0625,0.04773,2,false
125,4857080139,0.0625,0.04773,2,false
126,4857080139,0.0625,0.04773,2,false
127,4857080139,0.0625,0.04773,2,false
128,4857080139,0.0625,0.04773,2,false
129,4857080139,0.0625,0.04773,2,false
130,4857080139,0.0625,0.04773,2,false
131,4857080139,0.0625,0.04773,2,false
132,4857080139,0.0625,0.04773,2,false
133,4857080139,0.0625,0.04773,2,false
134,4857080139,0.0625,0.04773,2,false
135,4857080139,0.0625,0.04773,2,false
136,4857080139,0.0625,0.04773,2,false
137,4857080139,0.0625,0.04773,2,false
138,4857080139,0.0625,0.04773,2,false
139,4857080139,0.0625,0.04773,2,false
140,4857080139,0.0625,0.04773,2,false
141,4857080139,0.0625,0.04773,2,false
142,4857080139,0.0625,0.04773,2,false
143,4857080139,0.0625,0.04773,2,false
144,4857080139,0.0625,0.04773,2,false
145,4857080139,0.0625,0.04773,2,false
146,4857080139,0.0625,0.04773,2,false
147,4857080139,0.0625,0.04773,2,false
148,4857080139,0.0625,0.04773,2,false
149,4857080139,0.0625,0.04773,2,false
150,4857080139,0.0625,0.04773,2,false
151,4857080139,0.0625,0.04773,2,false
152,4857080139,0.0625,0.04773,2,false
153,4857080139,0.0625,0.04773,2,false
154,4857080139,0.0625,0.04773,2,false
155,4857080139,0.0625,0.04773,2,false
156,4857080139,0.0625,0.04773,2,false
157,4857080139,0.0625,0.04773,2,false
158,4857080139,0.0625,0.04773,2,false
159,4857080139,0.0625,0.04773,2,false
160,4857080139,0.0625,0.04773,2,false
161,4857080139,0.0625,0.04773,2,false
162,4857080139,0.0625,0.04773,2,false
163,4857080139,0.0625,0.04773,2,false
164,4857080139,0.0625,0.04773,2,false
165,4857080139,0.0625,0.04773,2,false
166,4857080139,0.0625,0.04773,2,false
167,4857080139,0.0625,0.04773,2,false
168,4857080139,0.0625,0.04773,2,false
169,4857080139,0.0625,0.04773,2,false
170,4857080139,0.0625,0.04773,2,false
171,4857080139,0.0625,0.04773,2,false
172,4857080139,0.0625,0.04773,2,false
173,4857080139,0.0625,0.04773,2,false
174,4857080139,0.0625,0.04773,2,false
175,4857080139,0.0625,0.04773,2,false
176,4857080139,0.0625,0.04773,2,false
177,4857080139,0.0625,0.04773,2,false
178,4857080139,0.0625,0.04773,2,false
179,4857080139,0.0625,0.04773,2,false
180,4857080139,0.0625,0.04773,2,false
181,4857080139,0.0625,0.04773,2,false
182,4857080139,0.0625,0.04773,2,false
183,4857080139,0.0625,0.04773,2,false
184,4857080139,0.0625,0.04773,2,false
185,4857080139,0.0625,0.04773,2,false
186,4857080139,0.0625,0.04773,2,false
187,4857080139,0.0625,0.04773,2,false
188,4857080139,0.0625,0.04773,2,false
189,4857080139,0.0625,0.04773,2,false
190,4857080139,0.0625,0.04773,2,false
191,4857080139,0.0625,0.04773,2,false
192,4857080139,0.0625,0.04773,2,false
193,4857080139,0.0625,0.04773,2,false
194,4857080139,0.0625,0.04773,2,false
195,4857080139,0.0625,0.04773,2,false
196,4857080139,0.0625,0.04773,2,false
197,4857080139,0.0625,0.04773,2,false
198,4857080139,0.0625,0.04773,2,false
199,4857080139,0.0625,0.04773,2,false
200,4857080139,0.0625,0.04773,2,false
201,4857080139,0.0625,0.04773,2,false
202,4857080139,0.0625,0.04773,2,false
203,4857080139,0.0625,0.04773,2,false
204,4857080139,0.0625,0.04773,2,false
205,4857080139,0.0625,0.04773,2,false
206,4857080139,0.0625,0.04773,2,false
207,4857080139,0.0625,0.04773,2,false
208,4857080139,0.0625,0.04773,2,false
209,4857080139,0.0625,0.04773,2,false
210,4857080139,0.0625,0.04773,2,false
211,4857080139,0.0625,0.04773,2,false
212,4857080139,0.0625,0.04773,2,false
213,4857080139,0.0625,0.04773,2,false
214,4857080139,0.0625,0.04773,2,false
215,4857080139,0.0625,0.04773,2,false
216,4857080139,0.0625,0.04773,2,false
217,4857080139,0.0625,0.04773,2,false
218,4857080139,0.0625,0.04773,2,false
219,4857080139,0.0625,0.04773,2,false
220,4857080139,0.0625,0.04773,2,false
221,4857080139,0.0625,0.04773,2,false
222,4857080139,0.0625,0.04773,2,false
223,4857080139,0.0625,0.04773,2,false
224,4857080139,0.0625,0.04773,2,false
225,4857080139,0.0625,0.04773,2,false
226,4857080139,0.0625,0.04773,2,false
227,4857080139,0.0625,0.04773,2,false
228,4857080139,0.0625,0.04773,2,false
229,4857080139,0.0625,0.04773,2,false
230,4857080139,0.0625,0.04773,2,false
231,4857080139,0.0625,0.04773,2,false
232,4857080139,0.0625,0.04773,2,false
233,4857080139,0.0625,0.04773,2,false
234,4857080139,0.0625,0.04773,2,false
235,4857080139,0.0625,0.04773,2,false
236,4857080139,0.0625,0.04773,2,false
237,4857080139,0.0625,0.04773,2,false
238,4857080139,0.0625,0.04773,2,false
239,4857080139,0.0625,0.04773,2,false
240,4857080139,0.0625,0.04773,2,false
241,4857080139,0.0625,0.04773,2,false
242,4857080139,0.0625,0.04773,2,false
243,4857080139,0.0625,0.04773,2,false
244,4857080139,0.0625,0.04773,2,false
245,4857080139,0.0625,0.04773,2,false
246,4857080139,0.0625,0.04773,2,false
247,4857080139,0.0625,0.04773,2,false
248,4857080139,0.0625,0.04773,2,false
249,4857080139,0.0625,0.04773,2,false
250,4857080139,0.0625,0.04773,2,false
251,4857080139,0.0625,0.04773,2,false
252,4857080139,0.0625,0.04773,2,false
253,4857080139,0.0625,0.04773,2,false
254,4857080139,0.0625,0.04773,2,false
255,4857080139,0.0625,0.04773,2,false
256,4857080139,0.0625,0.04773,2,false
257,4857080139,0.0625,0.04773,2,false
258,4857080139,0.0625,0.04773,2,false
259,4857080139,0.0625,0.04773,2,false
260,4857080139,0.0625,0.04773,2,false
261,4857080139,0.0625,0.04773,2,false
262,4857080139,0.0625,0.04773,2,false
263,4857080139,0.0625,0.04773,2,false
264,4857080139,0.0625,0.04773,2,false
265,4857080139,0.0625,0.04773,2,false
266,4857080139,0.0625,0.04773,2,false
267,4857080139,0.0625,0.04773,2,false
268,4857080139,0.0625,0.04773,2,false
269,4857080139,0.0625,0.04773,2,false
270,4857080139,0.0625,0.04773,2,false
271,4857080139,0.0625,0.04773,2,false
272,4857080139,0.0625,0.04773,2,false
273,4857080139,0.0625,0.04773,2,false
274,4857080139,0.0625,0.04773,2,false
275,4857080139,0.0625,0.04773,2,false
276,4857080139,0.0625,0.04773,2,false
277,4857080139,0.0625,0.04773,2,false
278,4857080139,0.0625,0.04773,2,false
279,4857080139,0.0625,0.04773,2,false
280,4857080139,0.0625,0.04773,2,false
281,4857080139,0.0625,0.04773,2,false
282,4857080139,0.0625,0.04773,2,false
283,4857080139,0.0625,0.04773,2,false
284,4857080139,0.0625,0.04773,2,false
285,4857080139,0.0625,0.04773,2,false
286,4857080139,0.0625,0.04773,2,false
287,4857080139,0.0625,0.04773,2,false
288,4857080139,0.0625,0.04773,2,false
289,4857080139,0.0625,0.04773,2,false
290,4857080139,0.0625,0.04773,2,false
291,4857080139,0.0625,0.04773,2,false
292,4857080139,0.0625,0.04773,2,false
293,4857080139,0.0625,0.04773,2,false
294,4857080139,0.0625,0.04773,2,false
295,4857080139,0.0625,0.04773,2,false
296,4857080139,0.0625,0.04773,2,false
297,4857080139,0.0625,0.04773,2,false
298,4857080139,0.0625,0.04773,2,false
299,4857080139,0.0625,0.04773,2,false
300,4857080139,0.0625,0.04773,2,false
301,4857080139,0.0625,0.04773,2,false
302,4857080139,0.0625,0.04773,2,false
303,4857080139,0.0625,0.04773,2,false
304,4857080139,0.0625,0.04773,2,false
305,4857080139,0.0625,0.04773,2,false
306,4857080139,0.0625,0.04773,2,false
307,4857080139,0.0625,0.04773,2,false
308,4857080139,0.0625,0.04773,2,false
309,4857080139,0.0625,0.04773,2,false
310,4857080139,0.0625,0.04773,2,false
311,4857080139,0.0625,0.04773,2,false
312,4857080139,0.0625,0.04773,2,false
313,4857080139,0.0625,0.04773,2,false
314,4857080139,0.0625,0.04773,2,false
315,4857080139,0.0625,0.04773,2,false
316,4857080139,0.0625,0.04773,2,false
317,4857080139,0.0625,0.04773,2,false
318,4857080139,0.0625,0.04773,2,false
319,4857080139,0.0625,0.04773,2,false
320,4857080139,0.0625,0.04773,2,false
321,4857080139,0.0625,0.04773,2,false
322,4857080139,0.0625,0.04773,2,false
323,4857080139,0.0625,0.04773,2,false
324,4857080139,0.0625,0.04773,2,false
325,4857080139,0.0625,0.04773,2,false
326,4857080139,0.0625,0.04773,2,false
327,4857080139,0.0625,0.04773,2,false
328,4857080139,0.0625,0.04773,2,false
329,4857080139,0.0625,0.04773,2,false
330,4857080139,0.0625,0.04773,2,false
331,4857080139,0.0625,0.04773,2,false
332,4857080139,0.0625,0.04773,2,false
333,4857080139,0.0625,0.04773,2,false
334,4857080139,0.0625,0.04773,2,false
335,4857080139,0.0625,0.04773,2,false
336,4857080139,0.0625,0.04773,2,false
337,4857080139,0.0625,0.04773,2,false
338,4857080139,0.0625,0.04773,2,false
339,4857080139,0.0625,0.04773,2,false
340,4857080139,0.0625,0.04773,2,false
341,4857080139,0.0625,0.04773,2,false
342,4857080139,0.0625,0.04773,2,false
343,4857080139,0.0625,0.04773,2,false
344,4857080139,0.0625,0.04773,2,false
345,4857080139,0.0625,0.04773,2,false
346,4857080139,0.0625,0.04773,2,false
347,4857080139,0.0625,0.04773,2,false
348,4857080139,0.0625,0.04773,2,false
349,4857080139,0.0625,0.04773,2,false
350,4857080139,0.0625,0.04773,2,false
351,4857080139,0.0625,0.04773,2,false
352,4857080139,0.0625,0.04773,2,false
353,4857080139,0.0625,0.04773,2,false
354,4857080139,0.0625,0.04773,2,false
355,4857080139,0.0625,0.04773,2,false
356,4857080139,0.0625,0.04773,2,false
357,4857080139,0.0625,0.04773,2,false
358,4857080139,0.0625,0.04773,2,false
359,4857080139,0.0625,0.04773,2,false
360,4857080139,0.0625,0.04773,2,false
361,4857080139,0.0625,0.04773,2,false
362,4857080139,0.0625,0.04773,2,false
363,4857080139,0.0625,0.04773,2,false
364,4857080139,0.0625,0.04773,2,false
365,4857080139,0.0625,0.04773,2,false
366,4857080139,0.0625,0.04773,2,false
367,4857080139,0.0625,0.04773,2,false
368,4857080139,0.0625,0.04773,2,false
369,4857080139,0.0625,0.04773,2,false
370,4857080139,0.0625,0.04773,2,false
371,4857080139,0.0625,0.04773,2,false
372,4857080139,0.0625,0.04773,2,false
373,4857080139,0.0625,0.04773,2,false
374,4857080139,0.0625,0.04773,2,false
375,4857080139,0.0625,0.04773,2,false
376,4857080139,0.0625,0.04773,2,false
377,4857080139,0.0625,0.04773,2,false
378,4857080139,0.0625,0.04773,2,false
379,4857080139,0.0625,0.04773,2,false
380,4857080139,0.0625,0.04773,2,false
381,4857080139,0.0625,0.04773,2,false
382,4857080139,0.0625,0.04773,2,false
383,4857080139,0.0625,0.04773,2,false
384,4857080139,0.0625,0.04773,2,false
385,4857080139,0.0625,0.04773,2,false
386,4857080139,0.0625,0.04773,2,false
387,4857080139,0.0625,0.04773,2,false
388,4857080139,0.0625,0.04773,2,false
389,4857080139,0.0625,0.04773,2,false
390,4857080139,0.0625,0.04773,2,false
391,4857080139,0.0625,0.04773,2,false
392,4857080139,0.0625,0.04773,2,false
393,4857080139,0.0625,0.04773,2,false
394,4857080139,0.0625,0.04773,2,false
395,4857080139,0.0625,0.04773,2,false
396,4857080139,0.0625,0.04773,2,false
397,4857080139,0.0625,0.04773,2,false
398,4857080139,0.0625,0.04773,2,false
399,4857080139,0.0625,0.04773,2,false
400,4857080139,0.0625,0.04773,2,false
401,4857080139,0.0625,0.04773,2,false
402,4857080139,0.0625,0.04773,2,false
403,4857080139,0.0625,0.04773,2,false
404,4857080139,0.0625,0.04773,2,false
405,4857080139,0.0625,0.04773,2,false
406,4857080139,0.0625,0.04773,2,false
407,4857080139,0.0625,0.04773,2,false
408,4857080139,0.0625,0.04773,2,false
409,4857080139,0.0625,0.04773,2,false
410,4857080139,0.0625,0.04773,2,false
411,4857080139,0.0625,0.04773,2,false
412,4857080139,0.0625,0.04773,2,false
413,4857080139,0.0625,0.04773,2,false
414,4857080139,0.0625,0.04773,2,false
415,4857080139,0.0625,0.04773,2,false
416,4857080139,0.0625,0.04773,2,false
417,4857080139,0.0625,0.04773,2,false
418,4857080139,0.0625,0.04773,2,false
419,4857080139,0.0625,0.04773,2,false
420,4857080139,0.0625,0.04773,2,false
421,4857080139,0.0625,0.04773,2,false
422,4857080139,0.0625,0.04773,2,false
423,4857080139,0.0625,0.04773,2,false
424,4857080139,0.0625,0.04773,2,false
425,4857080139,0.0625,0.04773,2,false
426,4857080139,0.0625,0.04773,2,false
427,4857080139,0.0625,0.04773,2,false
428,4857080139,0.0625,0.04773,2,false
429,4857080139,0.0625,0.04773,2,false
430,4857080139,0.0625,0.04773,2,false
431,4857080139,0.0625,0.04773,2,false
432,4857080139,0.0625,0.04773,2,false
433,4857080139,0.0625,0.04773,2,false
434,4857080139,0.0625,0.04773,2,false
435,4857080139,0.0625,0.04773,2,false
436,4857080139,0.0625,0.04773,2,false
437,4857080139,0.0625,0.04773,2,false
438,4857080139,0.0625,0.04773,2,false
439,4857080139,0.0625,0.04773,2,false
440,4857080139,0.0625,0.04773,2,false
441,4857080139,0.0625,0.04773,2,false
442,4857080139,0.0625,0.04773,2,false
443,4857080139,0.0625,0.04773,2,false
444,4857080139,0.0625,0.04773,2,false
445,4857080139,0.0625,0.04773,2,false
446,4857080139,0.0625,0.04773,2,false
447,4857080139,0.0625,0.04773,2,false
448,4857080139,0.0625,0.04773,2,false
449,4857080139,0.0625,0.04773,2,false
450,4857080139,0.0625,0.04773,2,false
