tid,jid,cpuReq,memReq,priority
1922,6313948240,0.125,0.1113,4
1923,6313948240,0.125,0.1113,4
1924,6313948240,0.125,0.1113,4
1925,6313948240,0.125,0.1113,4
1926,6313948240,0.125,0.1113,4
1927,6313948240,0.125,0.1113,4
1928,6313948240,0.125,0.1113,4
1929,6313948240,0.125,0.1113,4
1930,6313948240,0.125,0.1113,4
1931,6313948240,0.125,0.1113,4
1932,6313948240,0.125,0.1113,4
1933,6313948240,0.125,0.1113,4
1934,6313948240,0.125,0.1113,4
1935,6313948240,0.125,0.1113,4
1936,6313948240,0.125,0.1113,4
1937,6313948240,0.125,0.1113,4
1938,6313948240,0.125,0.1113,4
1939,6313948240,0.125,0.1113,4
1940,6313948240,0.125,0.1113,4
1941,6313948240,0.125,0.1113,4
1942,6313948240,0.125,0.1113,4
1943,6313948240,0.125,0.1113,4
1944,6313948240,0.125,0.1113,4
1945,6313948240,0.125,0.1113,4
1946,6313948240,0.125,0.1113,4
1947,6313948240,0.125,0.1113,4
1948,6313948240,0.125,0.1113,4
1949,6313948240,0.125,0.1113,4
1950,6313948240,0.125,0.1113,4
1951,6313948240,0.125,0.1113,4
1952,6313948240,0.125,0.1113,4
1953,6313948240,0.125,0.1113,4
1954,6313948240,0.125,0.1113,4
1955,6313948240,0.125,0.1113,4
1956,6313948240,0.125,0.1113,4
1957,6313948240,0.125,0.1113,4
1958,6313948240,0.125,0.1113,4
1959,6313948240,0.125,0.1113,4
1960,6313948240,0.125,0.1113,4
1961,6313948240,0.125,0.1113,4
1962,6313948240,0.125,0.1113,4
1963,6313948240,0.125,0.1113,4
1964,6313948240,0.125,0.1113,4
1965,6313948240,0.125,0.1113,4
1966,6313948240,0.125,0.1113,4
1967,6313948240,0.125,0.1113,4
1968,6313948240,0.125,0.1113,4
1969,6313948240,0.125,0.1113,4
1970,6313948240,0.125,0.1113,4
1971,6313948240,0.125,0.1113,4
1972,6313948240,0.125,0.1113,4
1973,6313948240,0.125,0.1113,4
1974,6313948240,0.125,0.1113,4
1975,6313948240,0.125,0.1113,4
1976,6313948240,0.125,0.1113,4
1977,6313948240,0.125,0.1113,4
1978,6313948240,0.125,0.1113,4
1979,6313948240,0.125,0.1113,4
1980,6313948240,0.125,0.1113,4
1981,6313948240,0.125,0.1113,4
1982,6313948240,0.125,0.1113,4
1983,6313948240,0.125,0.1113,4
1984,6313948240,0.125,0.1113,4
1985,6313948240,0.125,0.1113,4
1986,6313948240,0.125,0.1113,4
1987,6313948240,0.125,0.1113,4
1988,6313948240,0.125,0.1113,4
1989,6313948240,0.125,0.1113,4
1990,6313948240,0.125,0.1113,4
1991,6313948240,0.125,0.1113,4
1992,6313948240,0.125,0.1113,4
1993,6313948240,0.125,0.1113,4
1994,6313948240,0.125,0.1113,4
1995,6313948240,0.125,0.1113,4
1996,6313948240,0.125,0.1113,4
1997,6313948240,0.125,0.1113,4
1998,6313948240,0.125,0.1113,4
1999,6313948240,0.125,0.1113,4
2000,6313948240,0.125,0.1113,4
2001,6313948240,0.125,0.1113,4
2002,6313948240,0.125,0.1113,4
2003,6313948240,0.125,0.1113,4
2004,6313948240,0.125,0.1113,4
2005,6313948240,0.125,0.1113,4
2006,6313948240,0.125,0.1113,4
2007,6313948240,0.125,0.1113,4
2008,6313948240,0.125,0.1113,4
2009,6313948240,0.125,0.1113,4
2010,6313948240,0.125,0.1113,4
2011,6313948240,0.125,0.1113,4
2012,6313948240,0.125,0.1113,4
2013,6313948240,0.125,0.1113,4
2014,6313948240,0.125,0.1113,4
2015,6313948240,0.125,0.1113,4
2016,6313948240,0.125,0.1113,4
2017,6313948240,0.125,0.1113,4
2018,6313948240,0.125,0.1113,4
2019,6313948240,0.125,0.1113,4
2020,6313948240,0.125,0.1113,4
2021,6313948240,0.125,0.1113,4
2022,6313948240,0.125,0.1113,4
2023,6313948240,0.125,0.1113,4
2024,6313948240,0.125,0.1113,4
2025,6313948240,0.125,0.1113,4
2026,6313948240,0.125,0.1113,4
2027,6313948240,0.125,0.1113,4
2028,6313948240,0.125,0.1113,4
2029,6313948240,0.125,0.1113,4
2030,6313948240,0.125,0.1113,4
2031,6313948240,0.125,0.1113,4
2032,6313948240,0.125,0.1113,4
2033,6313948240,0.125,0.1113,4
2034,6313948240,0.125,0.1113,4
2035,6313948240,0.125,0.1113,4
2036,6313948240,0.125,0.1113,4
2037,6313948240,0.125,0.1113,4
2038,6313948240,0.125,0.1113,4
2039,6313948240,0.125,0.1113,4
2040,6313948240,0.125,0.1113,4
2041,6313948240,0.125,0.1113,4
2042,6313948240,0.125,0.1113,4
2043,6313948240,0.125,0.1113,4
2044,6313948240,0.125,0.1113,4
2045,6313948240,0.125,0.1113,4
2046,6313948240,0.125,0.1113,4
2047,6313948240,0.125,0.1113,4
2048,6313948240,0.125,0.1113,4
2049,6313948240,0.125,0.1113,4
2050,6313948240,0.125,0.1113,4
2051,6313948240,0.125,0.1113,4
2052,6313948240,0.125,0.1113,4
2053,6313948240,0.125,0.1113,4
2054,6313948240,0.125,0.1113,4
2055,6313948240,0.125,0.1113,4
2056,6313948240,0.125,0.1113,4
2057,6313948240,0.125,0.1113,4
2058,6313948240,0.125,0.1113,4
2059,6313948240,0.125,0.1113,4
2060,6313948240,0.125,0.1113,4
2061,6313948240,0.125,0.1113,4
2062,6313948240,0.125,0.1113,4
2063,6313948240,0.125,0.1113,4
2064,6313948240,0.125,0.1113,4
2065,6313948240,0.125,0.1113,4
2066,6313948240,0.125,0.1113,4
2067,6313948240,0.125,0.1113,4
2068,6313948240,0.125,0.1113,4
2069,6313948240,0.125,0.1113,4
2070,6313948240,0.125,0.1113,4
2071,6313948240,0.125,0.1113,4
2072,6313948240,0.125,0.1113,4
2073,6313948240,0.125,0.1113,4
2074,6313948240,0.125,0.1113,4
2075,6313948240,0.125,0.1113,4
2076,6313948240,0.125,0.1113,4
2077,6313948240,0.125,0.1113,4
2078,6313948240,0.125,0.1113,4
2079,6313948240,0.125,0.1113,4
2080,6313948240,0.125,0.1113,4
2081,6313948240,0.125,0.1113,4
2082,6313948240,0.125,0.1113,4
2083,6313948240,0.125,0.1113,4
2084,6313948240,0.125,0.1113,4
2085,6313948240,0.125,0.1113,4
2086,6313948240,0.125,0.1113,4
2087,6313948240,0.125,0.1113,4
2088,6313948240,0.125,0.1113,4
2089,6313948240,0.125,0.1113,4
2090,6313948240,0.125,0.1113,4
2091,6313948240,0.125,0.1113,4
2092,6313948240,0.125,0.1113,4
2093,6313948240,0.125,0.1113,4
2094,6313948240,0.125,0.1113,4
2095,6313948240,0.125,0.1113,4
2096,6313948240,0.125,0.1113,4
2097,6313948240,0.125,0.1113,4
2098,6313948240,0.125,0.1113,4
2099,6313948240,0.125,0.1113,4
2100,6313948240,0.125,0.1113,4
2101,6313948240,0.125,0.1113,4
2102,6313948240,0.125,0.1113,4
2103,6313948240,0.125,0.1113,4
2104,6313948240,0.125,0.1113,4
2105,6313948240,0.125,0.1113,4
2106,6313948240,0.125,0.1113,4
2107,6313948240,0.125,0.1113,4
2108,6313948240,0.125,0.1113,4
2109,6313948240,0.125,0.1113,4
2110,6313948240,0.125,0.1113,4
2111,6313948240,0.125,0.1113,4
2112,6313948240,0.125,0.1113,4
2113,6313948240,0.125,0.1113,4
2114,6313948240,0.125,0.1113,4
2115,6313948240,0.125,0.1113,4
2116,6313948240,0.125,0.1113,4
2117,6313948240,0.125,0.1113,4
2118,6313948240,0.125,0.1113,4
2119,6313948240,0.125,0.1113,4
2120,6313948240,0.125,0.1113,4
2121,6313948240,0.125,0.1113,4
2122,6313948240,0.125,0.1113,4
2123,6313948240,0.125,0.1113,4
2124,6313948240,0.125,0.1113,4
2125,6313948240,0.125,0.1113,4
2126,6313948240,0.125,0.1113,4
2127,6313948240,0.125,0.1113,4
2128,6313948240,0.125,0.1113,4
2129,6313948240,0.125,0.1113,4
2130,6313948240,0.125,0.1113,4
2131,6313948240,0.125,0.1113,4
2132,6313948240,0.125,0.1113,4
2133,6313948240,0.125,0.1113,4
2134,6313948240,0.125,0.1113,4
2135,6313948240,0.125,0.1113,4
2136,6313948240,0.125,0.1113,4
2137,6313948240,0.125,0.1113,4
2138,6313948240,0.125,0.1113,4
2139,6313948240,0.125,0.1113,4
2140,6313948240,0.125,0.1113,4
2141,6313948240,0.125,0.1113,4
2142,6313948240,0.125,0.1113,4
2143,6313948240,0.125,0.1113,4
2144,6313948240,0.125,0.1113,4
2145,6313948240,0.125,0.1113,4
2146,6313948240,0.125,0.1113,4
2147,6313948240,0.125,0.1113,4
2148,6313948240,0.125,0.1113,4
2149,6313948240,0.125,0.1113,4
2150,6313948240,0.125,0.1113,4
2151,6313948240,0.125,0.1113,4
2152,6313948240,0.125,0.1113,4
2153,6313948240,0.125,0.1113,4
2154,6313948240,0.125,0.1113,4
2155,6313948240,0.125,0.1113,4
2156,6313948240,0.125,0.1113,4
2157,6313948240,0.125,0.1113,4
2158,6313948240,0.125,0.1113,4
2159,6313948240,0.125,0.1113,4
2160,6313948240,0.125,0.1113,4
2161,6313948240,0.125,0.1113,4
2162,6313948240,0.125,0.1113,4
2163,6313948240,0.125,0.1113,4
2164,6313948240,0.125,0.1113,4
2165,6313948240,0.125,0.1113,4
2166,6313948240,0.125,0.1113,4
2167,6313948240,0.125,0.1113,4
2168,6313948240,0.125,0.1113,4
2169,6313948240,0.125,0.1113,4
2170,6313948240,0.125,0.1113,4
2171,6313948240,0.125,0.1113,4
2172,6313948240,0.125,0.1113,4
2173,6313948240,0.125,0.1113,4
2174,6313948240,0.125,0.1113,4
2175,6313948240,0.125,0.1113,4
2176,6313948240,0.125,0.1113,4
2177,6313948240,0.125,0.1113,4
2178,6313948240,0.125,0.1113,4
2179,6313948240,0.125,0.1113,4
2180,6313948240,0.125,0.1113,4
2181,6313948240,0.125,0.1113,4
2182,6313948240,0.125,0.1113,4
2183,6313948240,0.125,0.1113,4
2184,6313948240,0.125,0.1113,4
2185,6313948240,0.125,0.1113,4
2186,6313948240,0.125,0.1113,4
2187,6313948240,0.125,0.1113,4
2188,6313948240,0.125,0.1113,4
2189,6313948240,0.125,0.1113,4
2190,6313948240,0.125,0.1113,4
2191,6313948240,0.125,0.1113,4
2192,6313948240,0.125,0.1113,4
2193,6313948240,0.125,0.1113,4
2194,6313948240,0.125,0.1113,4
2195,6313948240,0.125,0.1113,4
2196,6313948240,0.125,0.1113,4
2197,6313948240,0.125,0.1113,4
2198,6313948240,0.125,0.1113,4
2199,6313948240,0.125,0.1113,4
2200,6313948240,0.125,0.1113,4
2201,6313948240,0.125,0.1113,4
2202,6313948240,0.125,0.1113,4
2203,6313948240,0.125,0.1113,4
2204,6313948240,0.125,0.1113,4
2205,6313948240,0.125,0.1113,4
2206,6313948240,0.125,0.1113,4
2207,6313948240,0.125,0.1113,4
2208,6313948240,0.125,0.1113,4
2209,6313948240,0.125,0.1113,4
2210,6313948240,0.125,0.1113,4
2211,6313948240,0.125,0.1113,4
2212,6313948240,0.125,0.1113,4
2213,6313948240,0.125,0.1113,4
2214,6313948240,0.125,0.1113,4
2215,6313948240,0.125,0.1113,4
2216,6313948240,0.125,0.1113,4
2217,6313948240,0.125,0.1113,4
2218,6313948240,0.125,0.1113,4
2219,6313948240,0.125,0.1113,4
2220,6313948240,0.125,0.1113,4
2221,6313948240,0.125,0.1113,4
2222,6313948240,0.125,0.1113,4
2223,6313948240,0.125,0.1113,4
2224,6313948240,0.125,0.1113,4
2225,6313948240,0.125,0.1113,4
2226,6313948240,0.125,0.1113,4
2227,6313948240,0.125,0.1113,4
2228,6313948240,0.125,0.1113,4
2229,6313948240,0.125,0.1113,4
2230,6313948240,0.125,0.1113,4
2231,6313948240,0.125,0.1113,4
2232,6313948240,0.125,0.1113,4
2233,6313948240,0.125,0.1113,4
2234,6313948240,0.125,0.1113,4
2235,6313948240,0.125,0.1113,4
2236,6313948240,0.125,0.1113,4
2237,6313948240,0.125,0.1113,4
2238,6313948240,0.125,0.1113,4
2239,6313948240,0.125,0.1113,4
2240,6313948240,0.125,0.1113,4
2241,6313948240,0.125,0.1113,4
2242,6313948240,0.125,0.1113,4
2243,6313948240,0.125,0.1113,4
2244,6313948240,0.125,0.1113,4
2245,6313948240,0.125,0.1113,4
2246,6313948240,0.125,0.1113,4
2247,6313948240,0.125,0.1113,4
2248,6313948240,0.125,0.1113,4
2249,6313948240,0.125,0.1113,4
2250,6313948240,0.125,0.1113,4
2251,6313948240,0.125,0.1113,4
2252,6313948240,0.125,0.1113,4
2253,6313948240,0.125,0.1113,4
2254,6313948240,0.125,0.1113,4
2255,6313948240,0.125,0.1113,4
2256,6313948240,0.125,0.1113,4
2257,6313948240,0.125,0.1113,4
2258,6313948240,0.125,0.1113,4
2259,6313948240,0.125,0.1113,4
2260,6313948240,0.125,0.1113,4
2261,6313948240,0.125,0.1113,4
2262,6313948240,0.125,0.1113,4
2263,6313948240,0.125,0.1113,4
2264,6313948240,0.125,0.1113,4
2265,6313948240,0.125,0.1113,4
2266,6313948240,0.125,0.1113,4
2267,6313948240,0.125,0.1113,4
2268,6313948240,0.125,0.1113,4
2269,6313948240,0.125,0.1113,4
2270,6313948240,0.125,0.1113,4
2271,6313948240,0.125,0.1113,4
2272,6313948240,0.125,0.1113,4
2273,6313948240,0.125,0.1113,4
2274,6313948240,0.125,0.1113,4
2275,6313948240,0.125,0.1113,4
2276,6313948240,0.125,0.1113,4
2277,6313948240,0.125,0.1113,4
2278,6313948240,0.125,0.1113,4
2279,6313948240,0.125,0.1113,4
2280,6313948240,0.125,0.1113,4
2281,6313948240,0.125,0.1113,4
2282,6313948240,0.125,0.1113,4
2283,6313948240,0.125,0.1113,4
2284,6313948240,0.125,0.1113,4
2285,6313948240,0.125,0.1113,4
2286,6313948240,0.125,0.1113,4
2287,6313948240,0.125,0.1113,4
2288,6313948240,0.125,0.1113,4
2289,6313948240,0.125,0.1113,4
2290,6313948240,0.125,0.1113,4
2291,6313948240,0.125,0.1113,4
2292,6313948240,0.125,0.1113,4
2293,6313948240,0.125,0.1113,4
2294,6313948240,0.125,0.1113,4
2295,6313948240,0.125,0.1113,4
2296,6313948240,0.125,0.1113,4
2297,6313948240,0.125,0.1113,4
2298,6313948240,0.125,0.1113,4
2299,6313948240,0.125,0.1113,4
2300,6313948240,0.125,0.1113,4
2301,6313948240,0.125,0.1113,4
2302,6313948240,0.125,0.1113,4
2303,6313948240,0.125,0.1113,4
2304,6313948240,0.125,0.1113,4
2305,6313948240,0.125,0.1113,4
2306,6313948240,0.125,0.1113,4
2307,6313948240,0.125,0.1113,4
2308,6313948240,0.125,0.1113,4
2309,6313948240,0.125,0.1113,4
2310,6313948240,0.125,0.1113,4
2311,6313948240,0.125,0.1113,4
2312,6313948240,0.125,0.1113,4
2313,6313948240,0.125,0.1113,4
2314,6313948240,0.125,0.1113,4
2315,6313948240,0.125,0.1113,4
2316,6313948240,0.125,0.1113,4
2317,6313948240,0.125,0.1113,4
2318,6313948240,0.125,0.1113,4
2319,6313948240,0.125,0.1113,4
2320,6313948240,0.125,0.1113,4
2321,6313948240,0.125,0.1113,4
2322,6313948240,0.125,0.1113,4
2323,6313948240,0.125,0.1113,4
2324,6313948240,0.125,0.1113,4
2325,6313948240,0.125,0.1113,4
2326,6313948240,0.125,0.1113,4
2327,6313948240,0.125,0.1113,4
2328,6313948240,0.125,0.1113,4
2329,6313948240,0.125,0.1113,4
2330,6313948240,0.125,0.1113,4
2331,6313948240,0.125,0.1113,4
2332,6313948240,0.125,0.1113,4
2333,6313948240,0.125,0.1113,4
2334,6313948240,0.125,0.1113,4
2335,6313948240,0.125,0.1113,4
2336,6313948240,0.125,0.1113,4
2337,6313948240,0.125,0.1113,4
2338,6313948240,0.125,0.1113,4
2339,6313948240,0.125,0.1113,4
2340,6313948240,0.125,0.1113,4
2341,6313948240,0.125,0.1113,4
2342,6313948240,0.125,0.1113,4
2343,6313948240,0.125,0.1113,4
2344,6313948240,0.125,0.1113,4
2345,6313948240,0.125,0.1113,4
2346,6313948240,0.125,0.1113,4
2347,6313948240,0.125,0.1113,4
2348,6313948240,0.125,0.1113,4
2349,6313948240,0.125,0.1113,4
2350,6313948240,0.125,0.1113,4
2351,6313948240,0.125,0.1113,4
2352,6313948240,0.125,0.1113,4
2353,6313948240,0.125,0.1113,4
2354,6313948240,0.125,0.1113,4
2355,6313948240,0.125,0.1113,4
2356,6313948240,0.125,0.1113,4
2357,6313948240,0.125,0.1113,4
2358,6313948240,0.125,0.1113,4
2359,6313948240,0.125,0.1113,4
2360,6313948240,0.125,0.1113,4
2361,6313948240,0.125,0.1113,4
2362,6313948240,0.125,0.1113,4
2363,6313948240,0.125,0.1113,4
2364,6313948240,0.125,0.1113,4
2365,6313948240,0.125,0.1113,4
2366,6313948240,0.125,0.1113,4
2367,6313948240,0.125,0.1113,4
2368,6313948240,0.125,0.1113,4
2369,6313948240,0.125,0.1113,4
2370,6313948240,0.125,0.1113,4
2371,6313948240,0.125,0.1113,4
2372,6313948240,0.125,0.1113,4
2373,6313948240,0.125,0.1113,4
2374,6313948240,0.125,0.1113,4
2375,6313948240,0.125,0.1113,4
2376,6313948240,0.125,0.1113,4
2377,6313948240,0.125,0.1113,4
2378,6313948240,0.125,0.1113,4
2379,6313948240,0.125,0.1113,4
2380,6313948240,0.125,0.1113,4
2381,6313948240,0.125,0.1113,4
2382,6313948240,0.125,0.1113,4
2383,6313948240,0.125,0.1113,4
2384,6313948240,0.125,0.1113,4
2385,6313948240,0.125,0.1113,4
2386,6313948240,0.125,0.1113,4
2387,6313948240,0.125,0.1113,4
2388,6313948240,0.125,0.1113,4
2389,6313948240,0.125,0.1113,4
2390,6313948240,0.125,0.1113,4
2391,6313948240,0.125,0.1113,4
2392,6313948240,0.125,0.1113,4
2393,6313948240,0.125,0.1113,4
2394,6313948240,0.125,0.1113,4
2395,6313948240,0.125,0.1113,4
2396,6313948240,0.125,0.1113,4
2397,6313948240,0.125,0.1113,4
2398,6313948240,0.125,0.1113,4
2399,6313948240,0.125,0.1113,4
2400,6313948240,0.125,0.1113,4
2401,6313948240,0.125,0.1113,4
2402,6313948240,0.125,0.1113,4
2403,6313948240,0.125,0.1113,4
2404,6313948240,0.125,0.1113,4
2405,6313948240,0.125,0.1113,4
2406,6313948240,0.125,0.1113,4
2407,6313948240,0.125,0.1113,4
2408,6313948240,0.125,0.1113,4
2409,6313948240,0.125,0.1113,4
2410,6313948240,0.125,0.1113,4
2411,6313948240,0.125,0.1113,4
2412,6313948240,0.125,0.1113,4
2413,6313948240,0.125,0.1113,4
2414,6313948240,0.125,0.1113,4
2415,6313948240,0.125,0.1113,4
2416,6313948240,0.125,0.1113,4
2417,6313948240,0.125,0.1113,4
2418,6313948240,0.125,0.1113,4
2419,6313948240,0.125,0.1113,4
2420,6313948240,0.125,0.1113,4
2421,6313948240,0.125,0.1113,4
2422,6313948240,0.125,0.1113,4
2423,6313948240,0.125,0.1113,4
2424,6313948240,0.125,0.1113,4
2425,6313948240,0.125,0.1113,4
2426,6313948240,0.125,0.1113,4
2427,6313948240,0.125,0.1113,4
2428,6313948240,0.125,0.1113,4
2429,6313948240,0.125,0.1113,4
2430,6313948240,0.125,0.1113,4
2431,6313948240,0.125,0.1113,4
2432,6313948240,0.125,0.1113,4
2433,6313948240,0.125,0.1113,4
2434,6313948240,0.125,0.1113,4
2435,6313948240,0.125,0.1113,4
2436,6313948240,0.125,0.1113,4
2437,6313948240,0.125,0.1113,4
2438,6313948240,0.125,0.1113,4
2439,6313948240,0.125,0.1113,4
2440,6313948240,0.125,0.1113,4
2441,6313948240,0.125,0.1113,4
2442,6313948240,0.125,0.1113,4
2443,6313948240,0.125,0.1113,4
2444,6313948240,0.125,0.1113,4
2445,6313948240,0.125,0.1113,4
2446,6313948240,0.125,0.1113,4
2447,6313948240,0.125,0.1113,4
2448,6313948240,0.125,0.1113,4
2449,6313948240,0.125,0.1113,4
2450,6313948240,0.125,0.1113,4
2451,6313948240,0.125,0.1113,4
2452,6313948240,0.125,0.1113,4
2453,6313948240,0.125,0.1113,4
2454,6313948240,0.125,0.1113,4
2455,6313948240,0.125,0.1113,4
2456,6313948240,0.125,0.1113,4
2457,6313948240,0.125,0.1113,4
2458,6313948240,0.125,0.1113,4
2459,6313948240,0.125,0.1113,4
2460,6313948240,0.125,0.1113,4
2461,6313948240,0.125,0.1113,4
2462,6313948240,0.125,0.1113,4
2463,6313948240,0.125,0.1113,4
2464,6313948240,0.125,0.1113,4
2465,6313948240,0.125,0.1113,4
2466,6313948240,0.125,0.1113,4
2467,6313948240,0.125,0.1113,4
2468,6313948240,0.125,0.1113,4
2469,6313948240,0.125,0.1113,4
2470,6313948240,0.125,0.1113,4
2471,6313948240,0.125,0.1113,4
2472,6313948240,0.125,0.1113,4
2473,6313948240,0.125,0.1113,4
2474,6313948240,0.125,0.1113,4
2475,6313948240,0.125,0.1113,4
2476,6313948240,0.125,0.1113,4
2477,6313948240,0.125,0.1113,4
2478,6313948240,0.125,0.1113,4
2479,6313948240,0.125,0.1113,4
2480,6313948240,0.125,0.1113,4
2481,6313948240,0.125,0.1113,4
2482,6313948240,0.125,0.1113,4
2483,6313948240,0.125,0.1113,4
2484,6313948240,0.125,0.1113,4
2485,6313948240,0.125,0.1113,4
2486,6313948240,0.125,0.1113,4
2487,6313948240,0.125,0.1113,4
2488,6313948240,0.125,0.1113,4
2489,6313948240,0.125,0.1113,4
2490,6313948240,0.125,0.1113,4
2491,6313948240,0.125,0.1113,4
2492,6313948240,0.125,0.1113,4
2493,6313948240,0.125,0.1113,4
2494,6313948240,0.125,0.1113,4
2495,6313948240,0.125,0.1113,4
2496,6313948240,0.125,0.1113,4
2497,6313948240,0.125,0.1113,4
2498,6313948240,0.125,0.1113,4
2499,6313948240,0.125,0.1113,4
2500,6313948240,0.125,0.1113,4
2501,6313948240,0.125,0.1113,4
2502,6313948240,0.125,0.1113,4
2503,6313948240,0.125,0.1113,4
2504,6313948240,0.125,0.1113,4
2505,6313948240,0.125,0.1113,4
2506,6313948240,0.125,0.1113,4
2507,6313948240,0.125,0.1113,4
2508,6313948240,0.125,0.1113,4
2509,6313948240,0.125,0.1113,4
2510,6313948240,0.125,0.1113,4
2511,6313948240,0.125,0.1113,4
2512,6313948240,0.125,0.1113,4
2513,6313948240,0.125,0.1113,4
2514,6313948240,0.125,0.1113,4
2515,6313948240,0.125,0.1113,4
2516,6313948240,0.125,0.1113,4
2517,6313948240,0.125,0.1113,4
2518,6313948240,0.125,0.1113,4
2519,6313948240,0.125,0.1113,4
2520,6313948240,0.125,0.1113,4
2521,6313948240,0.125,0.1113,4
2522,6313948240,0.125,0.1113,4
2523,6313948240,0.125,0.1113,4
2524,6313948240,0.125,0.1113,4
2525,6313948240,0.125,0.1113,4
2526,6313948240,0.125,0.1113,4
2527,6313948240,0.125,0.1113,4
2528,6313948240,0.125,0.1113,4
2529,6313948240,0.125,0.1113,4
2530,6313948240,0.125,0.1113,4
2531,6313948240,0.125,0.1113,4
2532,6313948240,0.125,0.1113,4
2533,6313948240,0.125,0.1113,4
2534,6313948240,0.125,0.1113,4
2535,6313948240,0.125,0.1113,4
2536,6313948240,0.125,0.1113,4
2537,6313948240,0.125,0.1113,4
2538,6313948240,0.125,0.1113,4
2539,6313948240,0.125,0.1113,4
2540,6313948240,0.125,0.1113,4
2541,6313948240,0.125,0.1113,4
2542,6313948240,0.125,0.1113,4
2543,6313948240,0.125,0.1113,4
2544,6313948240,0.125,0.1113,4
2545,6313948240,0.125,0.1113,4
2546,6313948240,0.125,0.1113,4
2547,6313948240,0.125,0.1113,4
2548,6313948240,0.125,0.1113,4
2549,6313948240,0.125,0.1113,4
2550,6313948240,0.125,0.1113,4
2551,6313948240,0.125,0.1113,4
2552,6313948240,0.125,0.1113,4
2553,6313948240,0.125,0.1113,4
2554,6313948240,0.125,0.1113,4
2555,6313948240,0.125,0.1113,4
2556,6313948240,0.125,0.1113,4
2557,6313948240,0.125,0.1113,4
2558,6313948240,0.125,0.1113,4
2559,6313948240,0.125,0.1113,4
2560,6313948240,0.125,0.1113,4
2561,6313948240,0.125,0.1113,4
2562,6313948240,0.125,0.1113,4
2563,6313948240,0.125,0.1113,4
2564,6313948240,0.125,0.1113,4
2565,6313948240,0.125,0.1113,4
2566,6313948240,0.125,0.1113,4
2567,6313948240,0.125,0.1113,4
2568,6313948240,0.125,0.1113,4
2569,6313948240,0.125,0.1113,4
2570,6313948240,0.125,0.1113,4
2571,6313948240,0.125,0.1113,4
2572,6313948240,0.125,0.1113,4
2573,6313948240,0.125,0.1113,4
2574,6313948240,0.125,0.1113,4
2575,6313948240,0.125,0.1113,4
2576,6313948240,0.125,0.1113,4
2577,6313948240,0.125,0.1113,4
2578,6313948240,0.125,0.1113,4
2579,6313948240,0.125,0.1113,4
2580,6313948240,0.125,0.1113,4
2581,6313948240,0.125,0.1113,4
2582,6313948240,0.125,0.1113,4
2583,6313948240,0.125,0.1113,4
2584,6313948240,0.125,0.1113,4
2585,6313948240,0.125,0.1113,4
2586,6313948240,0.125,0.1113,4
2587,6313948240,0.125,0.1113,4
2588,6313948240,0.125,0.1113,4
2589,6313948240,0.125,0.1113,4
2590,6313948240,0.125,0.1113,4
2591,6313948240,0.125,0.1113,4
2592,6313948240,0.125,0.1113,4
2593,6313948240,0.125,0.1113,4
2594,6313948240,0.125,0.1113,4
2595,6313948240,0.125,0.1113,4
2596,6313948240,0.125,0.1113,4
2597,6313948240,0.125,0.1113,4
2598,6313948240,0.125,0.1113,4
2599,6313948240,0.125,0.1113,4
2600,6313948240,0.125,0.1113,4
2601,6313948240,0.125,0.1113,4
2602,6313948240,0.125,0.1113,4
2603,6313948240,0.125,0.1113,4
2604,6313948240,0.125,0.1113,4
2605,6313948240,0.125,0.1113,4
2606,6313948240,0.125,0.1113,4
2607,6313948240,0.125,0.1113,4
2608,6313948240,0.125,0.1113,4
2609,6313948240,0.125,0.1113,4
2610,6313948240,0.125,0.1113,4
2611,6313948240,0.125,0.1113,4
2612,6313948240,0.125,0.1113,4
2613,6313948240,0.125,0.1113,4
2614,6313948240,0.125,0.1113,4
2615,6313948240,0.125,0.1113,4
2616,6313948240,0.125,0.1113,4
2617,6313948240,0.125,0.1113,4
2618,6313948240,0.125,0.1113,4
2619,6313948240,0.125,0.1113,4
2620,6313948240,0.125,0.1113,4
2621,6313948240,0.125,0.1113,4
2622,6313948240,0.125,0.1113,4
2623,6313948240,0.125,0.1113,4
2624,6313948240,0.125,0.1113,4
2625,6313948240,0.125,0.1113,4
2626,6313948240,0.125,0.1113,4
2627,6313948240,0.125,0.1113,4
2628,6313948240,0.125,0.1113,4
2629,6313948240,0.125,0.1113,4
2630,6313948240,0.125,0.1113,4
2631,6313948240,0.125,0.1113,4
2632,6313948240,0.125,0.1113,4
2633,6313948240,0.125,0.1113,4
2634,6313948240,0.125,0.1113,4
2635,6313948240,0.125,0.1113,4
2636,6313948240,0.125,0.1113,4
2637,6313948240,0.125,0.1113,4
2638,6313948240,0.125,0.1113,4
