tid,jid,cpuReq,memReq,priority,couldCreateServer
9025,6419322512,6.247E-4,7.772E-4,0,false
9026,6419322512,6.247E-4,7.772E-4,0,false
9027,6419322512,6.247E-4,7.772E-4,0,false
9028,6419322512,6.247E-4,7.772E-4,0,false
9029,6419322512,6.247E-4,7.772E-4,0,false
9030,6419322512,6.247E-4,7.772E-4,0,false
9031,6419322512,6.247E-4,7.772E-4,0,false
9032,6419322512,6.247E-4,7.772E-4,0,false
9033,6419322512,6.247E-4,7.772E-4,0,false
9034,6419322512,6.247E-4,7.772E-4,0,false
9035,6419322512,6.247E-4,7.772E-4,0,false
9036,6419322512,6.247E-4,7.772E-4,0,false
9037,6419322512,6.247E-4,7.772E-4,0,false
9038,6419322512,6.247E-4,7.772E-4,0,false
9039,6419322512,6.247E-4,7.772E-4,0,false
9040,6419322512,6.247E-4,7.772E-4,0,false
9041,6419322512,6.247E-4,7.772E-4,0,false
9042,6419322512,6.247E-4,7.772E-4,0,false
9043,6419322512,6.247E-4,7.772E-4,0,false
9044,6419322512,6.247E-4,7.772E-4,0,false
9045,6419322512,6.247E-4,7.772E-4,0,false
9046,6419322512,6.247E-4,7.772E-4,0,false
9047,6419322512,6.247E-4,7.772E-4,0,false
9048,6419322512,6.247E-4,7.772E-4,0,false
9049,6419322512,6.247E-4,7.772E-4,0,false
9050,6419322512,6.247E-4,7.772E-4,0,false
9051,6419322512,6.247E-4,7.772E-4,0,false
9052,6419322512,6.247E-4,7.772E-4,0,false
9053,6419322512,6.247E-4,7.772E-4,0,false
9054,6419322512,6.247E-4,7.772E-4,0,false
9055,6419322512,6.247E-4,7.772E-4,0,false
9056,6419322512,6.247E-4,7.772E-4,0,false
9057,6419322512,6.247E-4,7.772E-4,0,false
9058,6419322512,6.247E-4,7.772E-4,0,false
9059,6419322512,6.247E-4,7.772E-4,0,false
9060,6419322512,6.247E-4,7.772E-4,0,false
9061,6419322512,6.247E-4,7.772E-4,0,false
9062,6419322512,6.247E-4,7.772E-4,0,false
9063,6419322512,6.247E-4,7.772E-4,0,false
9064,6419322512,6.247E-4,7.772E-4,0,false
9065,6419322512,6.247E-4,7.772E-4,0,false
9066,6419322512,6.247E-4,7.772E-4,0,false
9067,6419322512,6.247E-4,7.772E-4,0,false
9068,6419322512,6.247E-4,7.772E-4,0,false
9069,6419322512,6.247E-4,7.772E-4,0,false
9070,6419322512,6.247E-4,7.772E-4,0,false
9071,6419322512,6.247E-4,7.772E-4,0,false
9072,6419322512,6.247E-4,7.772E-4,0,false
9073,6419322512,6.247E-4,7.772E-4,0,false
9074,6419322512,6.247E-4,7.772E-4,0,false
9075,6419322512,6.247E-4,7.772E-4,0,false
9076,6419322512,6.247E-4,7.772E-4,0,false
9077,6419322512,6.247E-4,7.772E-4,0,false
9078,6419322512,6.247E-4,7.772E-4,0,false
9079,6419322512,6.247E-4,7.772E-4,0,false
9080,6419322512,6.247E-4,7.772E-4,0,false
9081,6419322512,6.247E-4,7.772E-4,0,false
9082,6419322512,6.247E-4,7.772E-4,0,false
9083,6419322512,6.247E-4,7.772E-4,0,false
9084,6419322512,6.247E-4,7.772E-4,0,false
9085,6419322512,6.247E-4,7.772E-4,0,false
9086,6419322512,6.247E-4,7.772E-4,0,false
9087,6419322512,6.247E-4,7.772E-4,0,false
9088,6419322512,6.247E-4,7.772E-4,0,false
9089,6419322512,6.247E-4,7.772E-4,0,false
9090,6419322512,6.247E-4,7.772E-4,0,false
9091,6419322512,6.247E-4,7.772E-4,0,false
9092,6419322512,6.247E-4,7.772E-4,0,false
9093,6419322512,6.247E-4,7.772E-4,0,false
9094,6419322512,6.247E-4,7.772E-4,0,false
9095,6419322512,6.247E-4,7.772E-4,0,false
9096,6419322512,6.247E-4,7.772E-4,0,false
9097,6419322512,6.247E-4,7.772E-4,0,false
9098,6419322512,6.247E-4,7.772E-4,0,false
9099,6419322512,6.247E-4,7.772E-4,0,false
9100,6419322512,6.247E-4,7.772E-4,0,false
9101,6419322512,6.247E-4,7.772E-4,0,false
9102,6419322512,6.247E-4,7.772E-4,0,false
9103,6419322512,6.247E-4,7.772E-4,0,false
9104,6419322512,6.247E-4,7.772E-4,0,false
9105,6419322512,6.247E-4,7.772E-4,0,false
9106,6419322512,6.247E-4,7.772E-4,0,false
9107,6419322512,6.247E-4,7.772E-4,0,false
9108,6419322512,6.247E-4,7.772E-4,0,false
9109,6419322512,6.247E-4,7.772E-4,0,false
9110,6419322512,6.247E-4,7.772E-4,0,false
9111,6419322512,6.247E-4,7.772E-4,0,false
9112,6419322512,6.247E-4,7.772E-4,0,false
9113,6419322512,6.247E-4,7.772E-4,0,false
9114,6419322512,6.247E-4,7.772E-4,0,false
9115,6419322512,6.247E-4,7.772E-4,0,false
9116,6419322512,6.247E-4,7.772E-4,0,false
9117,6419322512,6.247E-4,7.772E-4,0,false
9118,6419322512,6.247E-4,7.772E-4,0,false
9119,6419322512,6.247E-4,7.772E-4,0,false
9120,6419322512,6.247E-4,7.772E-4,0,false
9121,6419322512,6.247E-4,7.772E-4,0,false
9122,6419322512,6.247E-4,7.772E-4,0,false
9123,6419322512,6.247E-4,7.772E-4,0,false
9124,6419322512,6.247E-4,7.772E-4,0,false
9125,6419322512,6.247E-4,7.772E-4,0,false
9126,6419322512,6.247E-4,7.772E-4,0,false
9127,6419322512,6.247E-4,7.772E-4,0,false
9128,6419322512,6.247E-4,7.772E-4,0,false
9129,6419322512,6.247E-4,7.772E-4,0,false
9130,6419322512,6.247E-4,7.772E-4,0,false
9131,6419322512,6.247E-4,7.772E-4,0,false
9132,6419322512,6.247E-4,7.772E-4,0,false
9133,6419322512,6.247E-4,7.772E-4,0,false
9134,6419322512,6.247E-4,7.772E-4,0,false
9135,6419322512,6.247E-4,7.772E-4,0,false
9136,6419322512,6.247E-4,7.772E-4,0,false
9137,6419322512,6.247E-4,7.772E-4,0,false
9138,6419322512,6.247E-4,7.772E-4,0,false
9139,6419322512,6.247E-4,7.772E-4,0,false
9140,6419322512,6.247E-4,7.772E-4,0,false
9141,6419322512,6.247E-4,7.772E-4,0,false
9142,6419322512,6.247E-4,7.772E-4,0,false
9143,6419322512,6.247E-4,7.772E-4,0,false
9144,6419322512,6.247E-4,7.772E-4,0,false
9145,6419322512,6.247E-4,7.772E-4,0,false
9146,6419322512,6.247E-4,7.772E-4,0,false
9147,6419322512,6.247E-4,7.772E-4,0,false
9148,6419322512,6.247E-4,7.772E-4,0,false
9149,6419322512,6.247E-4,7.772E-4,0,false
9150,6419322512,6.247E-4,7.772E-4,0,false
9151,6419322512,6.247E-4,7.772E-4,0,false
9152,6419322512,6.247E-4,7.772E-4,0,false
9153,6419322512,6.247E-4,7.772E-4,0,false
9154,6419322512,6.247E-4,7.772E-4,0,false
9155,6419322512,6.247E-4,7.772E-4,0,false
9156,6419322512,6.247E-4,7.772E-4,0,false
9157,6419322512,6.247E-4,7.772E-4,0,false
9158,6419322512,6.247E-4,7.772E-4,0,false
9159,6419322512,6.247E-4,7.772E-4,0,false
9160,6419322512,6.247E-4,7.772E-4,0,false
9161,6419322512,6.247E-4,7.772E-4,0,false
9162,6419322512,6.247E-4,7.772E-4,0,false
9163,6419322512,6.247E-4,7.772E-4,0,false
9164,6419322512,6.247E-4,7.772E-4,0,false
9165,6419322512,6.247E-4,7.772E-4,0,false
9166,6419322512,6.247E-4,7.772E-4,0,false
9167,6419322512,6.247E-4,7.772E-4,0,false
9168,6419322512,6.247E-4,7.772E-4,0,false
9169,6419322512,6.247E-4,7.772E-4,0,false
9170,6419322512,6.247E-4,7.772E-4,0,false
9171,6419322512,6.247E-4,7.772E-4,0,false
9172,6419322512,6.247E-4,7.772E-4,0,false
9173,6419322512,6.247E-4,7.772E-4,0,false
9174,6419322512,6.247E-4,7.772E-4,0,false
9175,6419322512,6.247E-4,7.772E-4,0,false
9176,6419322512,6.247E-4,7.772E-4,0,false
9177,6419322512,6.247E-4,7.772E-4,0,false
9178,6419322512,6.247E-4,7.772E-4,0,false
9179,6419322512,6.247E-4,7.772E-4,0,false
9180,6419322512,6.247E-4,7.772E-4,0,false
9181,6419322512,6.247E-4,7.772E-4,0,false
9182,6419322512,6.247E-4,7.772E-4,0,false
9183,6419322512,6.247E-4,7.772E-4,0,false
9184,6419322512,6.247E-4,7.772E-4,0,false
9185,6419322512,6.247E-4,7.772E-4,0,false
9186,6419322512,6.247E-4,7.772E-4,0,false
9187,6419322512,6.247E-4,7.772E-4,0,false
9188,6419322512,6.247E-4,7.772E-4,0,false
9189,6419322512,6.247E-4,7.772E-4,0,false
9190,6419322512,6.247E-4,7.772E-4,0,false
9191,6419322512,6.247E-4,7.772E-4,0,false
9192,6419322512,6.247E-4,7.772E-4,0,false
9193,6419322512,6.247E-4,7.772E-4,0,false
9194,6419322512,6.247E-4,7.772E-4,0,false
9195,6419322512,6.247E-4,7.772E-4,0,false
9196,6419322512,6.247E-4,7.772E-4,0,false
9197,6419322512,6.247E-4,7.772E-4,0,false
9198,6419322512,6.247E-4,7.772E-4,0,false
9199,6419322512,6.247E-4,7.772E-4,0,false
9200,6419322512,6.247E-4,7.772E-4,0,false
9201,6419322512,6.247E-4,7.772E-4,0,false
9202,6419322512,6.247E-4,7.772E-4,0,false
9203,6419322512,6.247E-4,7.772E-4,0,false
9204,6419322512,6.247E-4,7.772E-4,0,false
9205,6419322512,6.247E-4,7.772E-4,0,false
9206,6419322512,6.247E-4,7.772E-4,0,false
9207,6419322512,6.247E-4,7.772E-4,0,false
9208,6419322512,6.247E-4,7.772E-4,0,false
9209,6419322512,6.247E-4,7.772E-4,0,false
9210,6419322512,6.247E-4,7.772E-4,0,false
9211,6419322512,6.247E-4,7.772E-4,0,false
9212,6419322512,6.247E-4,7.772E-4,0,false
9213,6419322512,6.247E-4,7.772E-4,0,false
9214,6419322512,6.247E-4,7.772E-4,0,false
9215,6419322512,6.247E-4,7.772E-4,0,false
9216,6419322512,6.247E-4,7.772E-4,0,false
9217,6419322512,6.247E-4,7.772E-4,0,false
9218,6419322512,6.247E-4,7.772E-4,0,false
9219,6419322512,6.247E-4,7.772E-4,0,false
9220,6419322512,6.247E-4,7.772E-4,0,false
9221,6419322512,6.247E-4,7.772E-4,0,false
9222,6419322512,6.247E-4,7.772E-4,0,false
9223,6419322512,6.247E-4,7.772E-4,0,false
9224,6419322512,6.247E-4,7.772E-4,0,false
9225,6419322512,6.247E-4,7.772E-4,0,false
9226,6419322512,6.247E-4,7.772E-4,0,false
9227,6419322512,6.247E-4,7.772E-4,0,false
9228,6419322512,6.247E-4,7.772E-4,0,false
9229,6419322512,6.247E-4,7.772E-4,0,false
9230,6419322512,6.247E-4,7.772E-4,0,false
9231,6419322512,6.247E-4,7.772E-4,0,false
9232,6419322512,6.247E-4,7.772E-4,0,false
9233,6419322512,6.247E-4,7.772E-4,0,false
9234,6419322512,6.247E-4,7.772E-4,0,false
9235,6419322512,6.247E-4,7.772E-4,0,false
9236,6419322512,6.247E-4,7.772E-4,0,false
9237,6419322512,6.247E-4,7.772E-4,0,false
9238,6419322512,6.247E-4,7.772E-4,0,false
9239,6419322512,6.247E-4,7.772E-4,0,false
9240,6419322512,6.247E-4,7.772E-4,0,false
9241,6419322512,6.247E-4,7.772E-4,0,false
9242,6419322512,6.247E-4,7.772E-4,0,false
9243,6419322512,6.247E-4,7.772E-4,0,false
9244,6419322512,6.247E-4,7.772E-4,0,false
9245,6419322512,6.247E-4,7.772E-4,0,false
9246,6419322512,6.247E-4,7.772E-4,0,false
9247,6419322512,6.247E-4,7.772E-4,0,false
9248,6419322512,6.247E-4,7.772E-4,0,false
9249,6419322512,6.247E-4,7.772E-4,0,false
9250,6419322512,6.247E-4,7.772E-4,0,false
9251,6419322512,6.247E-4,7.772E-4,0,false
9252,6419322512,6.247E-4,7.772E-4,0,false
9253,6419322512,6.247E-4,7.772E-4,0,false
9254,6419322512,6.247E-4,7.772E-4,0,false
9255,6419322512,6.247E-4,7.772E-4,0,false
9256,6419322512,6.247E-4,7.772E-4,0,false
9257,6419322512,6.247E-4,7.772E-4,0,false
9258,6419322512,6.247E-4,7.772E-4,0,false
9259,6419322512,6.247E-4,7.772E-4,0,false
9260,6419322512,6.247E-4,7.772E-4,0,false
9261,6419322512,6.247E-4,7.772E-4,0,false
9262,6419322512,6.247E-4,7.772E-4,0,false
9263,6419322512,6.247E-4,7.772E-4,0,false
9264,6419322512,6.247E-4,7.772E-4,0,false
9265,6419322512,6.247E-4,7.772E-4,0,false
9266,6419322512,6.247E-4,7.772E-4,0,false
9267,6419322512,6.247E-4,7.772E-4,0,false
9268,6419322512,6.247E-4,7.772E-4,0,false
9269,6419322512,6.247E-4,7.772E-4,0,false
9270,6419322512,6.247E-4,7.772E-4,0,false
9271,6419322512,6.247E-4,7.772E-4,0,false
9272,6419322512,6.247E-4,7.772E-4,0,false
9273,6419322512,6.247E-4,7.772E-4,0,false
9274,6419322512,6.247E-4,7.772E-4,0,false
9275,6419322512,6.247E-4,7.772E-4,0,false
9276,6419322512,6.247E-4,7.772E-4,0,false
9277,6419322512,6.247E-4,7.772E-4,0,false
9278,6419322512,6.247E-4,7.772E-4,0,false
9279,6419322512,6.247E-4,7.772E-4,0,false
9280,6419322512,6.247E-4,7.772E-4,0,false
9281,6419322512,6.247E-4,7.772E-4,0,false
9282,6419322512,6.247E-4,7.772E-4,0,false
9283,6419322512,6.247E-4,7.772E-4,0,false
9284,6419322512,6.247E-4,7.772E-4,0,false
9285,6419322512,6.247E-4,7.772E-4,0,false
9286,6419322512,6.247E-4,7.772E-4,0,false
9287,6419322512,6.247E-4,7.772E-4,0,false
9288,6419322512,6.247E-4,7.772E-4,0,false
9289,6419322512,6.247E-4,7.772E-4,0,false
9290,6419322512,6.247E-4,7.772E-4,0,false
9291,6419322512,6.247E-4,7.772E-4,0,false
9292,6419322512,6.247E-4,7.772E-4,0,false
9293,6419322512,6.247E-4,7.772E-4,0,false
9294,6419322512,6.247E-4,7.772E-4,0,false
9295,6419322512,6.247E-4,7.772E-4,0,false
9296,6419322512,6.247E-4,7.772E-4,0,false
9297,6419322512,6.247E-4,7.772E-4,0,false
9298,6419322512,6.247E-4,7.772E-4,0,false
9299,6419322512,6.247E-4,7.772E-4,0,false
9300,6419322512,6.247E-4,7.772E-4,0,false
9301,6419322512,6.247E-4,7.772E-4,0,false
9302,6419322512,6.247E-4,7.772E-4,0,false
9303,6419322512,6.247E-4,7.772E-4,0,false
9304,6419322512,6.247E-4,7.772E-4,0,false
9305,6419322512,6.247E-4,7.772E-4,0,false
9306,6419322512,6.247E-4,7.772E-4,0,false
9307,6419322512,6.247E-4,7.772E-4,0,false
9308,6419322512,6.247E-4,7.772E-4,0,false
9309,6419322512,6.247E-4,7.772E-4,0,false
9310,6419322512,6.247E-4,7.772E-4,0,false
9311,6419322512,6.247E-4,7.772E-4,0,false
9312,6419322512,6.247E-4,7.772E-4,0,false
9313,6419322512,6.247E-4,7.772E-4,0,false
9314,6419322512,6.247E-4,7.772E-4,0,false
9315,6419322512,6.247E-4,7.772E-4,0,false
9316,6419322512,6.247E-4,7.772E-4,0,false
9317,6419322512,6.247E-4,7.772E-4,0,false
9318,6419322512,6.247E-4,7.772E-4,0,false
9319,6419322512,6.247E-4,7.772E-4,0,false
9320,6419322512,6.247E-4,7.772E-4,0,false
9321,6419322512,6.247E-4,7.772E-4,0,false
9322,6419322512,6.247E-4,7.772E-4,0,false
9323,6419322512,6.247E-4,7.772E-4,0,false
9324,6419322512,6.247E-4,7.772E-4,0,false
9325,6419322512,6.247E-4,7.772E-4,0,false
9326,6419322512,6.247E-4,7.772E-4,0,false
9327,6419322512,6.247E-4,7.772E-4,0,false
9328,6419322512,6.247E-4,7.772E-4,0,false
9329,6419322512,6.247E-4,7.772E-4,0,false
9330,6419322512,6.247E-4,7.772E-4,0,false
9331,6419322512,6.247E-4,7.772E-4,0,false
9332,6419322512,6.247E-4,7.772E-4,0,false
9333,6419322512,6.247E-4,7.772E-4,0,false
9334,6419322512,6.247E-4,7.772E-4,0,false
9335,6419322512,6.247E-4,7.772E-4,0,false
9336,6419322512,6.247E-4,7.772E-4,0,false
9337,6419322512,6.247E-4,7.772E-4,0,false
9338,6419322512,6.247E-4,7.772E-4,0,false
9339,6419322512,6.247E-4,7.772E-4,0,false
9340,6419322512,6.247E-4,7.772E-4,0,false
9341,6419322512,6.247E-4,7.772E-4,0,false
9342,6419322512,6.247E-4,7.772E-4,0,false
9343,6419322512,6.247E-4,7.772E-4,0,false
9344,6419322512,6.247E-4,7.772E-4,0,false
9345,6419322512,6.247E-4,7.772E-4,0,false
9346,6419322512,6.247E-4,7.772E-4,0,false
9347,6419322512,6.247E-4,7.772E-4,0,false
9348,6419322512,6.247E-4,7.772E-4,0,false
9349,6419322512,6.247E-4,7.772E-4,0,false
9350,6419322512,6.247E-4,7.772E-4,0,false
9351,6419322512,6.247E-4,7.772E-4,0,false
9352,6419322512,6.247E-4,7.772E-4,0,false
9353,6419322512,6.247E-4,7.772E-4,0,false
9354,6419322512,6.247E-4,7.772E-4,0,false
9355,6419322512,6.247E-4,7.772E-4,0,false
9356,6419322512,6.247E-4,7.772E-4,0,false
9357,6419322512,6.247E-4,7.772E-4,0,false
9358,6419322512,6.247E-4,7.772E-4,0,false
9359,6419322512,6.247E-4,7.772E-4,0,false
9360,6419322512,6.247E-4,7.772E-4,0,false
9361,6419322512,6.247E-4,7.772E-4,0,false
9362,6419322512,6.247E-4,7.772E-4,0,false
9363,6419322512,6.247E-4,7.772E-4,0,false
9364,6419322512,6.247E-4,7.772E-4,0,false
9365,6419322512,6.247E-4,7.772E-4,0,false
9366,6419322512,6.247E-4,7.772E-4,0,false
9367,6419322512,6.247E-4,7.772E-4,0,false
9368,6419322512,6.247E-4,7.772E-4,0,false
9369,6419322512,6.247E-4,7.772E-4,0,false
9370,6419322512,6.247E-4,7.772E-4,0,false
9371,6419322512,6.247E-4,7.772E-4,0,false
9372,6419322512,6.247E-4,7.772E-4,0,false
9373,6419322512,6.247E-4,7.772E-4,0,false
9374,6419322512,6.247E-4,7.772E-4,0,false
9375,6419322512,6.247E-4,7.772E-4,0,false
9376,6419322512,6.247E-4,7.772E-4,0,false
9377,6419322512,6.247E-4,7.772E-4,0,false
9378,6419322512,6.247E-4,7.772E-4,0,false
9379,6419322512,6.247E-4,7.772E-4,0,false
9380,6419322512,6.247E-4,7.772E-4,0,false
9381,6419322512,6.247E-4,7.772E-4,0,false
9382,6419322512,6.247E-4,7.772E-4,0,false
9383,6419322512,6.247E-4,7.772E-4,0,false
9384,6419322512,6.247E-4,7.772E-4,0,false
9385,6419322512,6.247E-4,7.772E-4,0,false
9386,6419322512,6.247E-4,7.772E-4,0,false
9387,6419322512,6.247E-4,7.772E-4,0,false
9388,6419322512,6.247E-4,7.772E-4,0,false
9389,6419322512,6.247E-4,7.772E-4,0,false
9390,6419322512,6.247E-4,7.772E-4,0,false
9391,6419322512,6.247E-4,7.772E-4,0,false
9392,6419322512,6.247E-4,7.772E-4,0,false
9393,6419322512,6.247E-4,7.772E-4,0,false
9394,6419322512,6.247E-4,7.772E-4,0,false
9395,6419322512,6.247E-4,7.772E-4,0,false
9396,6419322512,6.247E-4,7.772E-4,0,false
9397,6419322512,6.247E-4,7.772E-4,0,false
9398,6419322512,6.247E-4,7.772E-4,0,false
9399,6419322512,6.247E-4,7.772E-4,0,false
9400,6419322512,6.247E-4,7.772E-4,0,false
9401,6419322512,6.247E-4,7.772E-4,0,false
9402,6419322512,6.247E-4,7.772E-4,0,false
9403,6419322512,6.247E-4,7.772E-4,0,false
9404,6419322512,6.247E-4,7.772E-4,0,false
9405,6419322512,6.247E-4,7.772E-4,0,false
9406,6419322512,6.247E-4,7.772E-4,0,false
9407,6419322512,6.247E-4,7.772E-4,0,false
9408,6419322512,6.247E-4,7.772E-4,0,false
9409,6419322512,6.247E-4,7.772E-4,0,false
9410,6419322512,6.247E-4,7.772E-4,0,false
9411,6419322512,6.247E-4,7.772E-4,0,false
9412,6419322512,6.247E-4,7.772E-4,0,false
9413,6419322512,6.247E-4,7.772E-4,0,false
9414,6419322512,6.247E-4,7.772E-4,0,false
9415,6419322512,6.247E-4,7.772E-4,0,false
9416,6419322512,6.247E-4,7.772E-4,0,false
9417,6419322512,6.247E-4,7.772E-4,0,false
9418,6419322512,6.247E-4,7.772E-4,0,false
9419,6419322512,6.247E-4,7.772E-4,0,false
9420,6419322512,6.247E-4,7.772E-4,0,false
9421,6419322512,6.247E-4,7.772E-4,0,false
9422,6419322512,6.247E-4,7.772E-4,0,false
9423,6419322512,6.247E-4,7.772E-4,0,false
9424,6419322512,6.247E-4,7.772E-4,0,false
9425,6419322512,6.247E-4,7.772E-4,0,false
9426,6419322512,6.247E-4,7.772E-4,0,false
9427,6419322512,6.247E-4,7.772E-4,0,false
9428,6419322512,6.247E-4,7.772E-4,0,false
9429,6419322512,6.247E-4,7.772E-4,0,false
9430,6419322512,6.247E-4,7.772E-4,0,false
9431,6419322512,6.247E-4,7.772E-4,0,false
9432,6419322512,6.247E-4,7.772E-4,0,false
9433,6419322512,6.247E-4,7.772E-4,0,false
9434,6419322512,6.247E-4,7.772E-4,0,false
9435,6419322512,6.247E-4,7.772E-4,0,false
9436,6419322512,6.247E-4,7.772E-4,0,false
9437,6419322512,6.247E-4,7.772E-4,0,false
9438,6419322512,6.247E-4,7.772E-4,0,false
9439,6419322512,6.247E-4,7.772E-4,0,false
9440,6419322512,6.247E-4,7.772E-4,0,false
9441,6419322512,6.247E-4,7.772E-4,0,false
9442,6419322512,6.247E-4,7.772E-4,0,false
9443,6419322512,6.247E-4,7.772E-4,0,false
9444,6419322512,6.247E-4,7.772E-4,0,false
9445,6419322512,6.247E-4,7.772E-4,0,false
9446,6419322512,6.247E-4,7.772E-4,0,false
9447,6419322512,6.247E-4,7.772E-4,0,false
9448,6419322512,6.247E-4,7.772E-4,0,false
9449,6419322512,6.247E-4,7.772E-4,0,false
9450,6419322512,6.247E-4,7.772E-4,0,false
9451,6419322512,6.247E-4,7.772E-4,0,false
9452,6419322512,6.247E-4,7.772E-4,0,false
9453,6419322512,6.247E-4,7.772E-4,0,false
9454,6419322512,6.247E-4,7.772E-4,0,false
9455,6419322512,6.247E-4,7.772E-4,0,false
9456,6419322512,6.247E-4,7.772E-4,0,false
9457,6419322512,6.247E-4,7.772E-4,0,false
9458,6419322512,6.247E-4,7.772E-4,0,false
9459,6419322512,6.247E-4,7.772E-4,0,false
9460,6419322512,6.247E-4,7.772E-4,0,false
9461,6419322512,6.247E-4,7.772E-4,0,false
9462,6419322512,6.247E-4,7.772E-4,0,false
9463,6419322512,6.247E-4,7.772E-4,0,false
9464,6419322512,6.247E-4,7.772E-4,0,false
9465,6419322512,6.247E-4,7.772E-4,0,false
9466,6419322512,6.247E-4,7.772E-4,0,false
9467,6419322512,6.247E-4,7.772E-4,0,false
9468,6419322512,6.247E-4,7.772E-4,0,false
9469,6419322512,6.247E-4,7.772E-4,0,false
9470,6419322512,6.247E-4,7.772E-4,0,false
9471,6419322512,6.247E-4,7.772E-4,0,false
9472,6419322512,6.247E-4,7.772E-4,0,false
9473,6419322512,6.247E-4,7.772E-4,0,false
9474,6419322512,6.247E-4,7.772E-4,0,false
9475,6419322512,6.247E-4,7.772E-4,0,false
9476,6419322512,6.247E-4,7.772E-4,0,false
9477,6419322512,6.247E-4,7.772E-4,0,false
9478,6419322512,6.247E-4,7.772E-4,0,false
9479,6419322512,6.247E-4,7.772E-4,0,false
9480,6419322512,6.247E-4,7.772E-4,0,false
9481,6419322512,6.247E-4,7.772E-4,0,false
9482,6419322512,6.247E-4,7.772E-4,0,false
9483,6419322512,6.247E-4,7.772E-4,0,false
9484,6419322512,6.247E-4,7.772E-4,0,false
9485,6419322512,6.247E-4,7.772E-4,0,false
9486,6419322512,6.247E-4,7.772E-4,0,false
9487,6419322512,6.247E-4,7.772E-4,0,false
9488,6419322512,6.247E-4,7.772E-4,0,false
9489,6419322512,6.247E-4,7.772E-4,0,false
9490,6419322512,6.247E-4,7.772E-4,0,false
9491,6419322512,6.247E-4,7.772E-4,0,false
9492,6419322512,6.247E-4,7.772E-4,0,false
9493,6419322512,6.247E-4,7.772E-4,0,false
9494,6419322512,6.247E-4,7.772E-4,0,false
9495,6419322512,6.247E-4,7.772E-4,0,false
9496,6419322512,6.247E-4,7.772E-4,0,false
9497,6419322512,6.247E-4,7.772E-4,0,false
9498,6419322512,6.247E-4,7.772E-4,0,false
9499,6419322512,6.247E-4,7.772E-4,0,false
9500,6419322512,6.247E-4,7.772E-4,0,false
9501,6419322512,6.247E-4,7.772E-4,0,false
9502,6419322512,6.247E-4,7.772E-4,0,false
9503,6419322512,6.247E-4,7.772E-4,0,false
9504,6419322512,6.247E-4,7.772E-4,0,false
9505,6419322512,6.247E-4,7.772E-4,0,false
9506,6419322512,6.247E-4,7.772E-4,0,false
9507,6419322512,6.247E-4,7.772E-4,0,false
9508,6419322512,6.247E-4,7.772E-4,0,false
9509,6419322512,6.247E-4,7.772E-4,0,false
9510,6419322512,6.247E-4,7.772E-4,0,false
9511,6419322512,6.247E-4,7.772E-4,0,false
9512,6419322512,6.247E-4,7.772E-4,0,false
9513,6419322512,6.247E-4,7.772E-4,0,false
9514,6419322512,6.247E-4,7.772E-4,0,false
9515,6419322512,6.247E-4,7.772E-4,0,false
9516,6419322512,6.247E-4,7.772E-4,0,false
9517,6419322512,6.247E-4,7.772E-4,0,false
9518,6419322512,6.247E-4,7.772E-4,0,false
9519,6419322512,6.247E-4,7.772E-4,0,false
9520,6419322512,6.247E-4,7.772E-4,0,false
9521,6419322512,6.247E-4,7.772E-4,0,false
9522,6419322512,6.247E-4,7.772E-4,0,false
9523,6419322512,6.247E-4,7.772E-4,0,false
9524,6419322512,6.247E-4,7.772E-4,0,false
9525,6419322512,6.247E-4,7.772E-4,0,false
9526,6419322512,6.247E-4,7.772E-4,0,false
9527,6419322512,6.247E-4,7.772E-4,0,false
9528,6419322512,6.247E-4,7.772E-4,0,false
9529,6419322512,6.247E-4,7.772E-4,0,false
9530,6419322512,6.247E-4,7.772E-4,0,false
9531,6419322512,6.247E-4,7.772E-4,0,false
9532,6419322512,6.247E-4,7.772E-4,0,false
9533,6419322512,6.247E-4,7.772E-4,0,false
9534,6419322512,6.247E-4,7.772E-4,0,false
9535,6419322512,6.247E-4,7.772E-4,0,false
9536,6419322512,6.247E-4,7.772E-4,0,false
9537,6419322512,6.247E-4,7.772E-4,0,false
9538,6419322512,6.247E-4,7.772E-4,0,false
9539,6419322512,6.247E-4,7.772E-4,0,false
9540,6419322512,6.247E-4,7.772E-4,0,false
9541,6419322512,6.247E-4,7.772E-4,0,false
9542,6419322512,6.247E-4,7.772E-4,0,false
9543,6419322512,6.247E-4,7.772E-4,0,false
9544,6419322512,6.247E-4,7.772E-4,0,false
9545,6419322512,6.247E-4,7.772E-4,0,false
9546,6419322512,6.247E-4,7.772E-4,0,false
9547,6419322512,6.247E-4,7.772E-4,0,false
9548,6419322512,6.247E-4,7.772E-4,0,false
9549,6419322512,6.247E-4,7.772E-4,0,false
9550,6419322512,6.247E-4,7.772E-4,0,false
9551,6419322512,6.247E-4,7.772E-4,0,false
9552,6419322512,6.247E-4,7.772E-4,0,false
9553,6419322512,6.247E-4,7.772E-4,0,false
9554,6419322512,6.247E-4,7.772E-4,0,false
9555,6419322512,6.247E-4,7.772E-4,0,false
9556,6419322512,6.247E-4,7.772E-4,0,false
9557,6419322512,6.247E-4,7.772E-4,0,false
9558,6419322512,6.247E-4,7.772E-4,0,false
9559,6419322512,6.247E-4,7.772E-4,0,false
