tid,jid,cpuReq,memReq,priority
55,6250421523,0.125,0.04773,1
56,6250421523,0.125,0.04773,1
57,6250421523,0.125,0.04773,1
58,6250421523,0.125,0.04773,1
59,6250421523,0.125,0.04773,1
60,6250421523,0.125,0.04773,1
61,6250421523,0.125,0.04773,1
62,6250421523,0.125,0.04773,1
63,6250421523,0.125,0.04773,1
64,6250421523,0.125,0.04773,1
65,6250421523,0.125,0.04773,1
66,6250421523,0.125,0.04773,1
67,6250421523,0.125,0.04773,1
68,6250421523,0.125,0.04773,1
69,6250421523,0.125,0.04773,1
70,6250421523,0.125,0.04773,1
71,6250421523,0.125,0.04773,1
72,6250421523,0.125,0.04773,1
73,6250421523,0.125,0.04773,1
74,6250421523,0.125,0.04773,1
75,6250421523,0.125,0.04773,1
76,6250421523,0.125,0.04773,1
77,6250421523,0.125,0.04773,1
78,6250421523,0.125,0.04773,1
79,6250421523,0.125,0.04773,1
80,6250421523,0.125,0.04773,1
81,6250421523,0.125,0.04773,1
82,6250421523,0.125,0.04773,1
83,6250421523,0.125,0.04773,1
84,6250421523,0.125,0.04773,1
85,6250421523,0.125,0.04773,1
86,6250421523,0.125,0.04773,1
87,6250421523,0.125,0.04773,1
88,6250421523,0.125,0.04773,1
89,6250421523,0.125,0.04773,1
90,6250421523,0.125,0.04773,1
91,6250421523,0.125,0.04773,1
92,6250421523,0.125,0.04773,1
93,6250421523,0.125,0.04773,1
94,6250421523,0.125,0.04773,1
95,6250421523,0.125,0.04773,1
96,6250421523,0.125,0.04773,1
97,6250421523,0.125,0.04773,1
98,6250421523,0.125,0.04773,1
99,6250421523,0.125,0.04773,1
100,6250421523,0.125,0.04773,1
101,6250421523,0.125,0.04773,1
102,6250421523,0.125,0.04773,1
103,6250421523,0.125,0.04773,1
104,6250421523,0.125,0.04773,1
105,6250421523,0.125,0.04773,1
106,6250421523,0.125,0.04773,1
107,6250421523,0.125,0.04773,1
108,6250421523,0.125,0.04773,1
109,6250421523,0.125,0.04773,1
110,6250421523,0.125,0.04773,1
111,6250421523,0.125,0.04773,1
112,6250421523,0.125,0.04773,1
113,6250421523,0.125,0.04773,1
114,6250421523,0.125,0.04773,1
115,6250421523,0.125,0.04773,1
116,6250421523,0.125,0.04773,1
117,6250421523,0.125,0.04773,1
118,6250421523,0.125,0.04773,1
119,6250421523,0.125,0.04773,1
120,6250421523,0.125,0.04773,1
121,6250421523,0.125,0.04773,1
122,6250421523,0.125,0.04773,1
123,6250421523,0.125,0.04773,1
124,6250421523,0.125,0.04773,1
125,6250421523,0.125,0.04773,1
126,6250421523,0.125,0.04773,1
127,6250421523,0.125,0.04773,1
128,6250421523,0.125,0.04773,1
129,6250421523,0.125,0.04773,1
130,6250421523,0.125,0.04773,1
131,6250421523,0.125,0.04773,1
132,6250421523,0.125,0.04773,1
133,6250421523,0.125,0.04773,1
134,6250421523,0.125,0.04773,1
135,6250421523,0.125,0.04773,1
136,6250421523,0.125,0.04773,1
137,6250421523,0.125,0.04773,1
138,6250421523,0.125,0.04773,1
139,6250421523,0.125,0.04773,1
140,6250421523,0.125,0.04773,1
141,6250421523,0.125,0.04773,1
142,6250421523,0.125,0.04773,1
143,6250421523,0.125,0.04773,1
144,6250421523,0.125,0.04773,1
145,6250421523,0.125,0.04773,1
146,6250421523,0.125,0.04773,1
147,6250421523,0.125,0.04773,1
148,6250421523,0.125,0.04773,1
149,6250421523,0.125,0.04773,1
150,6250421523,0.125,0.04773,1
151,6250421523,0.125,0.04773,1
152,6250421523,0.125,0.04773,1
153,6250421523,0.125,0.04773,1
154,6250421523,0.125,0.04773,1
155,6250421523,0.125,0.04773,1
156,6250421523,0.125,0.04773,1
157,6250421523,0.125,0.04773,1
158,6250421523,0.125,0.04773,1
159,6250421523,0.125,0.04773,1
160,6250421523,0.125,0.04773,1
161,6250421523,0.125,0.04773,1
162,6250421523,0.125,0.04773,1
163,6250421523,0.125,0.04773,1
164,6250421523,0.125,0.04773,1
165,6250421523,0.125,0.04773,1
166,6250421523,0.125,0.04773,1
167,6250421523,0.125,0.04773,1
168,6250421523,0.125,0.04773,1
169,6250421523,0.125,0.04773,1
170,6250421523,0.125,0.04773,1
171,6250421523,0.125,0.04773,1
172,6250421523,0.125,0.04773,1
173,6250421523,0.125,0.04773,1
174,6250421523,0.125,0.04773,1
175,6250421523,0.125,0.04773,1
176,6250421523,0.125,0.04773,1
177,6250421523,0.125,0.04773,1
178,6250421523,0.125,0.04773,1
179,6250421523,0.125,0.04773,1
180,6250421523,0.125,0.04773,1
181,6250421523,0.125,0.04773,1
182,6250421523,0.125,0.04773,1
183,6250421523,0.125,0.04773,1
184,6250421523,0.125,0.04773,1
185,6250421523,0.125,0.04773,1
186,6250421523,0.125,0.04773,1
187,6250421523,0.125,0.04773,1
188,6250421523,0.125,0.04773,1
189,6250421523,0.125,0.04773,1
190,6250421523,0.125,0.04773,1
191,6250421523,0.125,0.04773,1
192,6250421523,0.125,0.04773,1
193,6250421523,0.125,0.04773,1
194,6250421523,0.125,0.04773,1
195,6250421523,0.125,0.04773,1
196,6250421523,0.125,0.04773,1
197,6250421523,0.125,0.04773,1
198,6250421523,0.125,0.04773,1
199,6250421523,0.125,0.04773,1
200,6250421523,0.125,0.04773,1
201,6250421523,0.125,0.04773,1
202,6250421523,0.125,0.04773,1
203,6250421523,0.125,0.04773,1
204,6250421523,0.125,0.04773,1
205,6250421523,0.125,0.04773,1
206,6250421523,0.125,0.04773,1
207,6250421523,0.125,0.04773,1
208,6250421523,0.125,0.04773,1
209,6250421523,0.125,0.04773,1
210,6250421523,0.125,0.04773,1
211,6250421523,0.125,0.04773,1
212,6250421523,0.125,0.04773,1
213,6250421523,0.125,0.04773,1
214,6250421523,0.125,0.04773,1
215,6250421523,0.125,0.04773,1
216,6250421523,0.125,0.04773,1
217,6250421523,0.125,0.04773,1
218,6250421523,0.125,0.04773,1
219,6250421523,0.125,0.04773,1
220,6250421523,0.125,0.04773,1
221,6250421523,0.125,0.04773,1
222,6250421523,0.125,0.04773,1
223,6250421523,0.125,0.04773,1
224,6250421523,0.125,0.04773,1
225,6250421523,0.125,0.04773,1
226,6250421523,0.125,0.04773,1
227,6250421523,0.125,0.04773,1
228,6250421523,0.125,0.04773,1
229,6250421523,0.125,0.04773,1
230,6250421523,0.125,0.04773,1
231,6250421523,0.125,0.04773,1
232,6250421523,0.125,0.04773,1
233,6250421523,0.125,0.04773,1
234,6250421523,0.125,0.04773,1
235,6250421523,0.125,0.04773,1
236,6250421523,0.125,0.04773,1
237,6250421523,0.125,0.04773,1
238,6250421523,0.125,0.04773,1
239,6250421523,0.125,0.04773,1
240,6250421523,0.125,0.04773,1
241,6250421523,0.125,0.04773,1
242,6250421523,0.125,0.04773,1
243,6250421523,0.125,0.04773,1
244,6250421523,0.125,0.04773,1
245,6250421523,0.125,0.04773,1
246,6250421523,0.125,0.04773,1
247,6250421523,0.125,0.04773,1
248,6250421523,0.125,0.04773,1
249,6250421523,0.125,0.04773,1
250,6250421523,0.125,0.04773,1
251,6250421523,0.125,0.04773,1
252,6250421523,0.125,0.04773,1
253,6250421523,0.125,0.04773,1
254,6250421523,0.125,0.04773,1
255,6250421523,0.125,0.04773,1
256,6250421523,0.125,0.04773,1
257,6250421523,0.125,0.04773,1
258,6250421523,0.125,0.04773,1
259,6250421523,0.125,0.04773,1
260,6250421523,0.125,0.04773,1
261,6250421523,0.125,0.04773,1
262,6250421523,0.125,0.04773,1
263,6250421523,0.125,0.04773,1
264,6250421523,0.125,0.04773,1
265,6250421523,0.125,0.04773,1
266,6250421523,0.125,0.04773,1
267,6250421523,0.125,0.04773,1
268,6250421523,0.125,0.04773,1
269,6250421523,0.125,0.04773,1
270,6250421523,0.125,0.04773,1
271,6250421523,0.125,0.04773,1
272,6250421523,0.125,0.04773,1
273,6250421523,0.125,0.04773,1
274,6250421523,0.125,0.04773,1
275,6250421523,0.125,0.04773,1
276,6250421523,0.125,0.04773,1
277,6250421523,0.125,0.04773,1
278,6250421523,0.125,0.04773,1
279,6250421523,0.125,0.04773,1
280,6250421523,0.125,0.04773,1
281,6250421523,0.125,0.04773,1
282,6250421523,0.125,0.04773,1
283,6250421523,0.125,0.04773,1
284,6250421523,0.125,0.04773,1
285,6250421523,0.125,0.04773,1
286,6250421523,0.125,0.04773,1
287,6250421523,0.125,0.04773,1
288,6250421523,0.125,0.04773,1
289,6250421523,0.125,0.04773,1
290,6250421523,0.125,0.04773,1
291,6250421523,0.125,0.04773,1
292,6250421523,0.125,0.04773,1
293,6250421523,0.125,0.04773,1
294,6250421523,0.125,0.04773,1
295,6250421523,0.125,0.04773,1
296,6250421523,0.125,0.04773,1
297,6250421523,0.125,0.04773,1
298,6250421523,0.125,0.04773,1
299,6250421523,0.125,0.04773,1
0,4963594775,0.125,0.03516,1
1,4963594775,0.125,0.03516,1
2,4963594775,0.125,0.03516,1
3,4963594775,0.125,0.03516,1
4,4963594775,0.125,0.03516,1
5,4963594775,0.125,0.03516,1
6,4963594775,0.125,0.03516,1
7,4963594775,0.125,0.03516,1
8,4963594775,0.125,0.03516,1
9,4963594775,0.125,0.03516,1
10,4963594775,0.125,0.03516,1
11,4963594775,0.125,0.03516,1
12,4963594775,0.125,0.03516,1
13,4963594775,0.125,0.03516,1
14,4963594775,0.125,0.03516,1
15,4963594775,0.125,0.03516,1
16,4963594775,0.125,0.03516,1
17,4963594775,0.125,0.03516,1
18,4963594775,0.125,0.03516,1
19,4963594775,0.125,0.03516,1
20,4963594775,0.125,0.03516,1
21,4963594775,0.125,0.03516,1
22,4963594775,0.125,0.03516,1
23,4963594775,0.125,0.03516,1
24,4963594775,0.125,0.03516,1
25,4963594775,0.125,0.03516,1
26,4963594775,0.125,0.03516,1
27,4963594775,0.125,0.03516,1
28,4963594775,0.125,0.03516,1
29,4963594775,0.125,0.03516,1
30,4963594775,0.125,0.03516,1
31,4963594775,0.125,0.03516,1
32,4963594775,0.125,0.03516,1
33,4963594775,0.125,0.03516,1
34,4963594775,0.125,0.03516,1
35,4963594775,0.125,0.03516,1
36,4963594775,0.125,0.03516,1
37,4963594775,0.125,0.03516,1
38,4963594775,0.125,0.03516,1
39,4963594775,0.125,0.03516,1
40,4963594775,0.125,0.03516,1
41,4963594775,0.125,0.03516,1
42,4963594775,0.125,0.03516,1
43,4963594775,0.125,0.03516,1
44,4963594775,0.125,0.03516,1
45,4963594775,0.125,0.03516,1
46,4963594775,0.125,0.03516,1
47,4963594775,0.125,0.03516,1
48,4963594775,0.125,0.03516,1
49,4963594775,0.125,0.03516,1
50,4963594775,0.125,0.03516,1
51,4963594775,0.125,0.03516,1
52,4963594775,0.125,0.03516,1
53,4963594775,0.125,0.03516,1
54,4963594775,0.125,0.03516,1
55,4963594775,0.125,0.03516,1
56,4963594775,0.125,0.03516,1
57,4963594775,0.125,0.03516,1
58,4963594775,0.125,0.03516,1
59,4963594775,0.125,0.03516,1
60,4963594775,0.125,0.03516,1
61,4963594775,0.125,0.03516,1
62,4963594775,0.125,0.03516,1
63,4963594775,0.125,0.03516,1
64,4963594775,0.125,0.03516,1
65,4963594775,0.125,0.03516,1
66,4963594775,0.125,0.03516,1
67,4963594775,0.125,0.03516,1
68,4963594775,0.125,0.03516,1
69,4963594775,0.125,0.03516,1
70,4963594775,0.125,0.03516,1
71,4963594775,0.125,0.03516,1
72,4963594775,0.125,0.03516,1
73,4963594775,0.125,0.03516,1
74,4963594775,0.125,0.03516,1
75,4963594775,0.125,0.03516,1
76,4963594775,0.125,0.03516,1
77,4963594775,0.125,0.03516,1
78,4963594775,0.125,0.03516,1
79,4963594775,0.125,0.03516,1
80,4963594775,0.125,0.03516,1
81,4963594775,0.125,0.03516,1
82,4963594775,0.125,0.03516,1
83,4963594775,0.125,0.03516,1
84,4963594775,0.125,0.03516,1
85,4963594775,0.125,0.03516,1
86,4963594775,0.125,0.03516,1
87,4963594775,0.125,0.03516,1
88,4963594775,0.125,0.03516,1
89,4963594775,0.125,0.03516,1
90,4963594775,0.125,0.03516,1
91,4963594775,0.125,0.03516,1
92,4963594775,0.125,0.03516,1
93,4963594775,0.125,0.03516,1
94,4963594775,0.125,0.03516,1
95,4963594775,0.125,0.03516,1
96,4963594775,0.125,0.03516,1
97,4963594775,0.125,0.03516,1
98,4963594775,0.125,0.03516,1
99,4963594775,0.125,0.03516,1
100,4963594775,0.125,0.03516,1
101,4963594775,0.125,0.03516,1
102,4963594775,0.125,0.03516,1
103,4963594775,0.125,0.03516,1
104,4963594775,0.125,0.03516,1
105,4963594775,0.125,0.03516,1
106,4963594775,0.125,0.03516,1
107,4963594775,0.125,0.03516,1
108,4963594775,0.125,0.03516,1
109,4963594775,0.125,0.03516,1
110,4963594775,0.125,0.03516,1
111,4963594775,0.125,0.03516,1
112,4963594775,0.125,0.03516,1
113,4963594775,0.125,0.03516,1
114,4963594775,0.125,0.03516,1
115,4963594775,0.125,0.03516,1
116,4963594775,0.125,0.03516,1
117,4963594775,0.125,0.03516,1
118,4963594775,0.125,0.03516,1
119,4963594775,0.125,0.03516,1
120,4963594775,0.125,0.03516,1
121,4963594775,0.125,0.03516,1
122,4963594775,0.125,0.03516,1
123,4963594775,0.125,0.03516,1
124,4963594775,0.125,0.03516,1
125,4963594775,0.125,0.03516,1
126,4963594775,0.125,0.03516,1
127,4963594775,0.125,0.03516,1
128,4963594775,0.125,0.03516,1
129,4963594775,0.125,0.03516,1
130,4963594775,0.125,0.03516,1
131,4963594775,0.125,0.03516,1
132,4963594775,0.125,0.03516,1
133,4963594775,0.125,0.03516,1
134,4963594775,0.125,0.03516,1
135,4963594775,0.125,0.03516,1
136,4963594775,0.125,0.03516,1
137,4963594775,0.125,0.03516,1
138,4963594775,0.125,0.03516,1
139,4963594775,0.125,0.03516,1
0,1968086762,0.125,0.03418,1
0,3086091356,0.125,0.0318,1
0,4675059100,0.125,0.0318,1
1,4675059100,0.125,0.0318,1
2,4675059100,0.125,0.0318,1
3,4675059100,0.125,0.0318,1
4,4675059100,0.125,0.0318,1
5,4675059100,0.125,0.0318,1
6,4675059100,0.125,0.0318,1
7,4675059100,0.125,0.0318,1
8,4675059100,0.125,0.0318,1
9,4675059100,0.125,0.0318,1
0,6142675000,0.125,0.0318,1
0,4569113379,0.1232,0.1516,1
0,4338955184,0.1218,0.03174,1
1,4338955184,0.1218,0.03174,1
2,4338955184,0.1218,0.03174,1
3,4338955184,0.1218,0.03174,1
4,4338955184,0.1218,0.03174,1
5,4338955184,0.1218,0.03174,1
6,4338955184,0.1218,0.03174,1
7,4338955184,0.1218,0.03174,1
8,4338955184,0.1218,0.03174,1
9,4338955184,0.1218,0.03174,1
10,4338955184,0.1218,0.03174,1
11,4338955184,0.1218,0.03174,1
12,4338955184,0.1218,0.03174,1
13,4338955184,0.1218,0.03174,1
14,4338955184,0.1218,0.03174,1
15,4338955184,0.1218,0.03174,1
16,4338955184,0.1218,0.03174,1
17,4338955184,0.1218,0.03174,1
18,4338955184,0.1218,0.03174,1
19,4338955184,0.1218,0.03174,1
20,4338955184,0.1218,0.03174,1
21,4338955184,0.1218,0.03174,1
22,4338955184,0.1218,0.03174,1
23,4338955184,0.1218,0.03174,1
24,4338955184,0.1218,0.03174,1
25,4338955184,0.1218,0.03174,1
26,4338955184,0.1218,0.03174,1
27,4338955184,0.1218,0.03174,1
28,4338955184,0.1218,0.03174,1
29,4338955184,0.1218,0.03174,1
30,4338955184,0.1218,0.03174,1
31,4338955184,0.1218,0.03174,1
32,4338955184,0.1218,0.03174,1
33,4338955184,0.1218,0.03174,1
34,4338955184,0.1218,0.03174,1
35,4338955184,0.1218,0.03174,1
36,4338955184,0.1218,0.03174,1
37,4338955184,0.1218,0.03174,1
38,4338955184,0.1218,0.03174,1
39,4338955184,0.1218,0.03174,1
0,3730481037,0.1188,0.0318,1
0,5409502806,0.1125,0.1272,1
0,4736560284,0.1094,0.04456,1
1,4736560284,0.1094,0.04456,1
0,5993059485,0.1031,0.0636,1
0,6218949989,0.09375,0.0318,1
0,4892209809,0.0813,0.08728,1
0,4129366369,0.0813,0.07141,1
0,4159711209,0.0813,0.07141,1
0,4159715207,0.0813,0.07141,1
0,4197900834,0.0813,0.07141,1
0,4200495666,0.0813,0.07141,1
0,4221661693,0.0813,0.07141,1
0,4463028201,0.0813,0.07141,1
0,4494033425,0.0813,0.07141,1
0,4710240771,0.0813,0.07141,1
0,4811320616,0.0813,0.07141,1
0,4894777363,0.0813,0.07141,1
0,4901063003,0.0813,0.07141,1
0,3466058276,0.0813,0.04364,1
0,3638783942,0.0813,0.04364,1
0,5289361519,0.07495,0.0896,1
0,5320745161,0.07495,0.0896,1
0,5488121371,0.07495,0.0896,1
0,5960855691,0.07495,0.0896,1
0,6169829989,0.07495,0.0896,1
0,6216194547,0.07495,0.0896,1
0,6236575625,0.07495,0.0896,1
0,6237558017,0.07495,0.0896,1
0,5880917990,0.07495,0.05804,1
0,4034911254,0.06873,0.04364,1
0,4221661728,0.06873,0.04364,1
0,6169830033,0.06873,0.03253,1
0,6216194800,0.06873,0.03253,1
0,6233990001,0.06873,0.03253,1
0,6236570260,0.06873,0.03253,1
0,6236575649,0.06873,0.03253,1
0,5485830410,0.06567,0.08984,1
1,5485830410,0.06567,0.08984,1
0,6142662134,0.06567,0.05804,1
0,6142668458,0.06567,0.05804,1
0,5000169927,0.06567,0.03491,1
0,5622531594,0.06567,0.03491,1
0,5655756984,0.06567,0.0318,1
1,5655756984,0.06567,0.0318,1
2,5655756984,0.06567,0.0318,1
0,4391105601,0.06567,0.02719,1
0,5647195014,0.06372,0.02939,1
0,5647205100,0.06372,0.02939,1
0,5506772520,0.0625,0.3818,1
0,5512715900,0.0625,0.3818,1
0,5515749336,0.0625,0.3818,1
0,5519400983,0.0625,0.3818,1
0,5519849948,0.0625,0.3818,1
0,5519874411,0.0625,0.3818,1
0,5558172674,0.0625,0.2544,1
0,5558179175,0.0625,0.2544,1
0,5565076812,0.0625,0.2544,1
0,5565296141,0.0625,0.2544,1
0,5569391121,0.0625,0.2544,1
0,6243625083,0.0625,0.1909,1
0,3860876201,0.0625,0.1592,1
1,3860876201,0.0625,0.1592,1
2,3860876201,0.0625,0.1592,1
3,3860876201,0.0625,0.1592,1
4,3860876201,0.0625,0.1592,1
5,3860876201,0.0625,0.1592,1
6,3860876201,0.0625,0.1592,1
7,3860876201,0.0625,0.1592,1
8,3860876201,0.0625,0.1592,1
9,3860876201,0.0625,0.1592,1
0,3860876889,0.0625,0.1592,1
1,3860876889,0.0625,0.1592,1
2,3860876889,0.0625,0.1592,1
3,3860876889,0.0625,0.1592,1
4,3860876889,0.0625,0.1592,1
5,3860876889,0.0625,0.1592,1
6,3860876889,0.0625,0.1592,1
7,3860876889,0.0625,0.1592,1
8,3860876889,0.0625,0.1592,1
9,3860876889,0.0625,0.1592,1
0,3860876949,0.0625,0.1592,1
1,3860876949,0.0625,0.1592,1
2,3860876949,0.0625,0.1592,1
3,3860876949,0.0625,0.1592,1
4,3860876949,0.0625,0.1592,1
5,3860876949,0.0625,0.1592,1
6,3860876949,0.0625,0.1592,1
7,3860876949,0.0625,0.1592,1
8,3860876949,0.0625,0.1592,1
9,3860876949,0.0625,0.1592,1
0,6250422572,0.0625,0.1592,1
0,6239317302,0.0625,0.1304,1
1,6239317302,0.0625,0.1304,1
2,6239317302,0.0625,0.1304,1
3,6239317302,0.0625,0.1304,1
4,6239317302,0.0625,0.1304,1
5,6239317302,0.0625,0.1304,1
6,6239317302,0.0625,0.1304,1
7,6239317302,0.0625,0.1304,1
8,6239317302,0.0625,0.1304,1
9,6239317302,0.0625,0.1304,1
10,6239317302,0.0625,0.1304,1
11,6239317302,0.0625,0.1304,1
12,6239317302,0.0625,0.1304,1
13,6239317302,0.0625,0.1304,1
14,6239317302,0.0625,0.1304,1
15,6239317302,0.0625,0.1304,1
16,6239317302,0.0625,0.1304,1
17,6239317302,0.0625,0.1304,1
18,6239317302,0.0625,0.1304,1
19,6239317302,0.0625,0.1304,1
20,6239317302,0.0625,0.1304,1
21,6239317302,0.0625,0.1304,1
22,6239317302,0.0625,0.1304,1
23,6239317302,0.0625,0.1304,1
24,6239317302,0.0625,0.1304,1
25,6239317302,0.0625,0.1304,1
26,6239317302,0.0625,0.1304,1
27,6239317302,0.0625,0.1304,1
28,6239317302,0.0625,0.1304,1
29,6239317302,0.0625,0.1304,1
30,6239317302,0.0625,0.1304,1
31,6239317302,0.0625,0.1304,1
32,6239317302,0.0625,0.1304,1
33,6239317302,0.0625,0.1304,1
34,6239317302,0.0625,0.1304,1
35,6239317302,0.0625,0.1304,1
36,6239317302,0.0625,0.1304,1
37,6239317302,0.0625,0.1304,1
38,6239317302,0.0625,0.1304,1
39,6239317302,0.0625,0.1304,1
0,4400046220,0.0625,0.1272,1
0,5539869147,0.0625,0.1272,1
0,2440955189,0.0625,0.1199,1
0,6146435380,0.0625,0.1174,1
1,6146435380,0.0625,0.1174,1
2,6146435380,0.0625,0.1174,1
3,6146435380,0.0625,0.1174,1
4,6146435380,0.0625,0.1174,1
5,6146435380,0.0625,0.1174,1
6,6146435380,0.0625,0.1174,1
7,6146435380,0.0625,0.1174,1
8,6146435380,0.0625,0.1174,1
9,6146435380,0.0625,0.1174,1
10,6146435380,0.0625,0.1174,1
11,6146435380,0.0625,0.1174,1
12,6146435380,0.0625,0.1174,1
13,6146435380,0.0625,0.1174,1
14,6146435380,0.0625,0.1174,1
15,6146435380,0.0625,0.1174,1
16,6146435380,0.0625,0.1174,1
17,6146435380,0.0625,0.1174,1
18,6146435380,0.0625,0.1174,1
19,6146435380,0.0625,0.1174,1
20,6146435380,0.0625,0.1174,1
21,6146435380,0.0625,0.1174,1
22,6146435380,0.0625,0.1174,1
23,6146435380,0.0625,0.1174,1
24,6146435380,0.0625,0.1174,1
25,6146435380,0.0625,0.1174,1
26,6146435380,0.0625,0.1174,1
27,6146435380,0.0625,0.1174,1
28,6146435380,0.0625,0.1174,1
29,6146435380,0.0625,0.1174,1
30,6146435380,0.0625,0.1174,1
31,6146435380,0.0625,0.1174,1
32,6146435380,0.0625,0.1174,1
33,6146435380,0.0625,0.1174,1
34,6146435380,0.0625,0.1174,1
35,6146435380,0.0625,0.1174,1
36,6146435380,0.0625,0.1174,1
37,6146435380,0.0625,0.1174,1
38,6146435380,0.0625,0.1174,1
39,6146435380,0.0625,0.1174,1
40,6146435380,0.0625,0.1174,1
41,6146435380,0.0625,0.1174,1
42,6146435380,0.0625,0.1174,1
43,6146435380,0.0625,0.1174,1
44,6146435380,0.0625,0.1174,1
45,6146435380,0.0625,0.1174,1
46,6146435380,0.0625,0.1174,1
47,6146435380,0.0625,0.1174,1
48,6146435380,0.0625,0.1174,1
49,6146435380,0.0625,0.1174,1
50,6146435380,0.0625,0.1174,1
51,6146435380,0.0625,0.1174,1
52,6146435380,0.0625,0.1174,1
53,6146435380,0.0625,0.1174,1
54,6146435380,0.0625,0.1174,1
55,6146435380,0.0625,0.1174,1
56,6146435380,0.0625,0.1174,1
57,6146435380,0.0625,0.1174,1
58,6146435380,0.0625,0.1174,1
59,6146435380,0.0625,0.1174,1
60,6146435380,0.0625,0.1174,1
61,6146435380,0.0625,0.1174,1
62,6146435380,0.0625,0.1174,1
63,6146435380,0.0625,0.1174,1
64,6146435380,0.0625,0.1174,1
65,6146435380,0.0625,0.1174,1
66,6146435380,0.0625,0.1174,1
67,6146435380,0.0625,0.1174,1
68,6146435380,0.0625,0.1174,1
69,6146435380,0.0625,0.1174,1
70,6146435380,0.0625,0.1174,1
71,6146435380,0.0625,0.1174,1
72,6146435380,0.0625,0.1174,1
73,6146435380,0.0625,0.1174,1
74,6146435380,0.0625,0.1174,1
75,6146435380,0.0625,0.1174,1
76,6146435380,0.0625,0.1174,1
77,6146435380,0.0625,0.1174,1
78,6146435380,0.0625,0.1174,1
79,6146435380,0.0625,0.1174,1
80,6146435380,0.0625,0.1174,1
81,6146435380,0.0625,0.1174,1
82,6146435380,0.0625,0.1174,1
83,6146435380,0.0625,0.1174,1
84,6146435380,0.0625,0.1174,1
85,6146435380,0.0625,0.1174,1
86,6146435380,0.0625,0.1174,1
87,6146435380,0.0625,0.1174,1
88,6146435380,0.0625,0.1174,1
89,6146435380,0.0625,0.1174,1
90,6146435380,0.0625,0.1174,1
91,6146435380,0.0625,0.1174,1
92,6146435380,0.0625,0.1174,1
0,3520037794,0.0625,0.1143,1
0,3520037933,0.0625,0.1143,1
0,3527819762,0.0625,0.1143,1
0,3527823389,0.0625,0.1143,1
0,3461786521,0.0625,0.1127,1
0,3461787972,0.0625,0.1127,1
0,3461629288,0.0625,0.1049,1
0,3461671900,0.0625,0.1049,1
0,3461704815,0.0625,0.1049,1
0,3461750771,0.0625,0.1049,1
0,3461765058,0.0625,0.1049,1
0,3461769675,0.0625,0.1049,1
0,4888093099,0.0625,0.1002,1
1,4888093099,0.0625,0.1002,1
2,4888093099,0.0625,0.1002,1
3,4888093099,0.0625,0.1002,1
0,4888098648,0.0625,0.1002,1
1,4888098648,0.0625,0.1002,1
2,4888098648,0.0625,0.1002,1
3,4888098648,0.0625,0.1002,1
0,6239317210,0.0625,0.09937,1
1,6239317210,0.0625,0.09937,1
2,6239317210,0.0625,0.09937,1
3,6239317210,0.0625,0.09937,1
4,6239317210,0.0625,0.09937,1
5,6239317210,0.0625,0.09937,1
6,6239317210,0.0625,0.09937,1
7,6239317210,0.0625,0.09937,1
8,6239317210,0.0625,0.09937,1
9,6239317210,0.0625,0.09937,1
10,6239317210,0.0625,0.09937,1
11,6239317210,0.0625,0.09937,1
12,6239317210,0.0625,0.09937,1
13,6239317210,0.0625,0.09937,1
14,6239317210,0.0625,0.09937,1
15,6239317210,0.0625,0.09937,1
16,6239317210,0.0625,0.09937,1
17,6239317210,0.0625,0.09937,1
18,6239317210,0.0625,0.09937,1
19,6239317210,0.0625,0.09937,1
20,6239317210,0.0625,0.09937,1
21,6239317210,0.0625,0.09937,1
22,6239317210,0.0625,0.09937,1
23,6239317210,0.0625,0.09937,1
24,6239317210,0.0625,0.09937,1
25,6239317210,0.0625,0.09937,1
26,6239317210,0.0625,0.09937,1
27,6239317210,0.0625,0.09937,1
28,6239317210,0.0625,0.09937,1
