tid,jid,cpuReq,memReq,priority
606,6478171654,0.0625,0.0318,1
607,6478171654,0.0625,0.0318,1
608,6478171654,0.0625,0.0318,1
609,6478171654,0.0625,0.0318,1
610,6478171654,0.0625,0.0318,1
611,6478171654,0.0625,0.0318,1
612,6478171654,0.0625,0.0318,1
613,6478171654,0.0625,0.0318,1
614,6478171654,0.0625,0.0318,1
615,6478171654,0.0625,0.0318,1
616,6478171654,0.0625,0.0318,1
617,6478171654,0.0625,0.0318,1
618,6478171654,0.0625,0.0318,1
619,6478171654,0.0625,0.0318,1
620,6478171654,0.0625,0.0318,1
621,6478171654,0.0625,0.0318,1
622,6478171654,0.0625,0.0318,1
623,6478171654,0.0625,0.0318,1
624,6478171654,0.0625,0.0318,1
625,6478171654,0.0625,0.0318,1
626,6478171654,0.0625,0.0318,1
627,6478171654,0.0625,0.0318,1
628,6478171654,0.0625,0.0318,1
629,6478171654,0.0625,0.0318,1
630,6478171654,0.0625,0.0318,1
631,6478171654,0.0625,0.0318,1
632,6478171654,0.0625,0.0318,1
633,6478171654,0.0625,0.0318,1
634,6478171654,0.0625,0.0318,1
635,6478171654,0.0625,0.0318,1
636,6478171654,0.0625,0.0318,1
637,6478171654,0.0625,0.0318,1
638,6478171654,0.0625,0.0318,1
639,6478171654,0.0625,0.0318,1
640,6478171654,0.0625,0.0318,1
641,6478171654,0.0625,0.0318,1
642,6478171654,0.0625,0.0318,1
643,6478171654,0.0625,0.0318,1
644,6478171654,0.0625,0.0318,1
645,6478171654,0.0625,0.0318,1
646,6478171654,0.0625,0.0318,1
647,6478171654,0.0625,0.0318,1
648,6478171654,0.0625,0.0318,1
649,6478171654,0.0625,0.0318,1
650,6478171654,0.0625,0.0318,1
651,6478171654,0.0625,0.0318,1
652,6478171654,0.0625,0.0318,1
653,6478171654,0.0625,0.0318,1
654,6478171654,0.0625,0.0318,1
655,6478171654,0.0625,0.0318,1
656,6478171654,0.0625,0.0318,1
657,6478171654,0.0625,0.0318,1
658,6478171654,0.0625,0.0318,1
659,6478171654,0.0625,0.0318,1
660,6478171654,0.0625,0.0318,1
661,6478171654,0.0625,0.0318,1
662,6478171654,0.0625,0.0318,1
663,6478171654,0.0625,0.0318,1
664,6478171654,0.0625,0.0318,1
665,6478171654,0.0625,0.0318,1
666,6478171654,0.0625,0.0318,1
667,6478171654,0.0625,0.0318,1
668,6478171654,0.0625,0.0318,1
669,6478171654,0.0625,0.0318,1
670,6478171654,0.0625,0.0318,1
671,6478171654,0.0625,0.0318,1
672,6478171654,0.0625,0.0318,1
673,6478171654,0.0625,0.0318,1
674,6478171654,0.0625,0.0318,1
675,6478171654,0.0625,0.0318,1
676,6478171654,0.0625,0.0318,1
677,6478171654,0.0625,0.0318,1
678,6478171654,0.0625,0.0318,1
679,6478171654,0.0625,0.0318,1
680,6478171654,0.0625,0.0318,1
681,6478171654,0.0625,0.0318,1
682,6478171654,0.0625,0.0318,1
683,6478171654,0.0625,0.0318,1
684,6478171654,0.0625,0.0318,1
685,6478171654,0.0625,0.0318,1
686,6478171654,0.0625,0.0318,1
687,6478171654,0.0625,0.0318,1
688,6478171654,0.0625,0.0318,1
689,6478171654,0.0625,0.0318,1
690,6478171654,0.0625,0.0318,1
691,6478171654,0.0625,0.0318,1
692,6478171654,0.0625,0.0318,1
693,6478171654,0.0625,0.0318,1
694,6478171654,0.0625,0.0318,1
695,6478171654,0.0625,0.0318,1
696,6478171654,0.0625,0.0318,1
697,6478171654,0.0625,0.0318,1
698,6478171654,0.0625,0.0318,1
699,6478171654,0.0625,0.0318,1
700,6478171654,0.0625,0.0318,1
701,6478171654,0.0625,0.0318,1
702,6478171654,0.0625,0.0318,1
703,6478171654,0.0625,0.0318,1
704,6478171654,0.0625,0.0318,1
705,6478171654,0.0625,0.0318,1
706,6478171654,0.0625,0.0318,1
707,6478171654,0.0625,0.0318,1
708,6478171654,0.0625,0.0318,1
709,6478171654,0.0625,0.0318,1
710,6478171654,0.0625,0.0318,1
711,6478171654,0.0625,0.0318,1
712,6478171654,0.0625,0.0318,1
713,6478171654,0.0625,0.0318,1
714,6478171654,0.0625,0.0318,1
715,6478171654,0.0625,0.0318,1
716,6478171654,0.0625,0.0318,1
717,6478171654,0.0625,0.0318,1
718,6478171654,0.0625,0.0318,1
719,6478171654,0.0625,0.0318,1
720,6478171654,0.0625,0.0318,1
721,6478171654,0.0625,0.0318,1
722,6478171654,0.0625,0.0318,1
723,6478171654,0.0625,0.0318,1
724,6478171654,0.0625,0.0318,1
725,6478171654,0.0625,0.0318,1
726,6478171654,0.0625,0.0318,1
727,6478171654,0.0625,0.0318,1
728,6478171654,0.0625,0.0318,1
729,6478171654,0.0625,0.0318,1
730,6478171654,0.0625,0.0318,1
731,6478171654,0.0625,0.0318,1
732,6478171654,0.0625,0.0318,1
733,6478171654,0.0625,0.0318,1
734,6478171654,0.0625,0.0318,1
735,6478171654,0.0625,0.0318,1
736,6478171654,0.0625,0.0318,1
737,6478171654,0.0625,0.0318,1
738,6478171654,0.0625,0.0318,1
739,6478171654,0.0625,0.0318,1
740,6478171654,0.0625,0.0318,1
741,6478171654,0.0625,0.0318,1
742,6478171654,0.0625,0.0318,1
743,6478171654,0.0625,0.0318,1
744,6478171654,0.0625,0.0318,1
745,6478171654,0.0625,0.0318,1
746,6478171654,0.0625,0.0318,1
747,6478171654,0.0625,0.0318,1
748,6478171654,0.0625,0.0318,1
749,6478171654,0.0625,0.0318,1
750,6478171654,0.0625,0.0318,1
751,6478171654,0.0625,0.0318,1
752,6478171654,0.0625,0.0318,1
753,6478171654,0.0625,0.0318,1
754,6478171654,0.0625,0.0318,1
755,6478171654,0.0625,0.0318,1
756,6478171654,0.0625,0.0318,1
757,6478171654,0.0625,0.0318,1
758,6478171654,0.0625,0.0318,1
759,6478171654,0.0625,0.0318,1
760,6478171654,0.0625,0.0318,1
761,6478171654,0.0625,0.0318,1
762,6478171654,0.0625,0.0318,1
763,6478171654,0.0625,0.0318,1
764,6478171654,0.0625,0.0318,1
765,6478171654,0.0625,0.0318,1
766,6478171654,0.0625,0.0318,1
767,6478171654,0.0625,0.0318,1
768,6478171654,0.0625,0.0318,1
769,6478171654,0.0625,0.0318,1
770,6478171654,0.0625,0.0318,1
771,6478171654,0.0625,0.0318,1
772,6478171654,0.0625,0.0318,1
773,6478171654,0.0625,0.0318,1
774,6478171654,0.0625,0.0318,1
775,6478171654,0.0625,0.0318,1
776,6478171654,0.0625,0.0318,1
777,6478171654,0.0625,0.0318,1
778,6478171654,0.0625,0.0318,1
779,6478171654,0.0625,0.0318,1
780,6478171654,0.0625,0.0318,1
781,6478171654,0.0625,0.0318,1
782,6478171654,0.0625,0.0318,1
783,6478171654,0.0625,0.0318,1
784,6478171654,0.0625,0.0318,1
785,6478171654,0.0625,0.0318,1
786,6478171654,0.0625,0.0318,1
787,6478171654,0.0625,0.0318,1
788,6478171654,0.0625,0.0318,1
789,6478171654,0.0625,0.0318,1
790,6478171654,0.0625,0.0318,1
791,6478171654,0.0625,0.0318,1
792,6478171654,0.0625,0.0318,1
793,6478171654,0.0625,0.0318,1
794,6478171654,0.0625,0.0318,1
795,6478171654,0.0625,0.0318,1
796,6478171654,0.0625,0.0318,1
797,6478171654,0.0625,0.0318,1
798,6478171654,0.0625,0.0318,1
799,6478171654,0.0625,0.0318,1
800,6478171654,0.0625,0.0318,1
801,6478171654,0.0625,0.0318,1
802,6478171654,0.0625,0.0318,1
803,6478171654,0.0625,0.0318,1
804,6478171654,0.0625,0.0318,1
805,6478171654,0.0625,0.0318,1
806,6478171654,0.0625,0.0318,1
807,6478171654,0.0625,0.0318,1
808,6478171654,0.0625,0.0318,1
809,6478171654,0.0625,0.0318,1
810,6478171654,0.0625,0.0318,1
811,6478171654,0.0625,0.0318,1
812,6478171654,0.0625,0.0318,1
813,6478171654,0.0625,0.0318,1
814,6478171654,0.0625,0.0318,1
815,6478171654,0.0625,0.0318,1
816,6478171654,0.0625,0.0318,1
817,6478171654,0.0625,0.0318,1
818,6478171654,0.0625,0.0318,1
819,6478171654,0.0625,0.0318,1
820,6478171654,0.0625,0.0318,1
821,6478171654,0.0625,0.0318,1
822,6478171654,0.0625,0.0318,1
823,6478171654,0.0625,0.0318,1
824,6478171654,0.0625,0.0318,1
825,6478171654,0.0625,0.0318,1
826,6478171654,0.0625,0.0318,1
827,6478171654,0.0625,0.0318,1
828,6478171654,0.0625,0.0318,1
829,6478171654,0.0625,0.0318,1
830,6478171654,0.0625,0.0318,1
831,6478171654,0.0625,0.0318,1
832,6478171654,0.0625,0.0318,1
833,6478171654,0.0625,0.0318,1
834,6478171654,0.0625,0.0318,1
835,6478171654,0.0625,0.0318,1
836,6478171654,0.0625,0.0318,1
837,6478171654,0.0625,0.0318,1
838,6478171654,0.0625,0.0318,1
839,6478171654,0.0625,0.0318,1
840,6478171654,0.0625,0.0318,1
841,6478171654,0.0625,0.0318,1
842,6478171654,0.0625,0.0318,1
843,6478171654,0.0625,0.0318,1
844,6478171654,0.0625,0.0318,1
845,6478171654,0.0625,0.0318,1
846,6478171654,0.0625,0.0318,1
847,6478171654,0.0625,0.0318,1
848,6478171654,0.0625,0.0318,1
849,6478171654,0.0625,0.0318,1
850,6478171654,0.0625,0.0318,1
851,6478171654,0.0625,0.0318,1
852,6478171654,0.0625,0.0318,1
853,6478171654,0.0625,0.0318,1
854,6478171654,0.0625,0.0318,1
855,6478171654,0.0625,0.0318,1
856,6478171654,0.0625,0.0318,1
857,6478171654,0.0625,0.0318,1
858,6478171654,0.0625,0.0318,1
859,6478171654,0.0625,0.0318,1
860,6478171654,0.0625,0.0318,1
861,6478171654,0.0625,0.0318,1
862,6478171654,0.0625,0.0318,1
863,6478171654,0.0625,0.0318,1
864,6478171654,0.0625,0.0318,1
865,6478171654,0.0625,0.0318,1
866,6478171654,0.0625,0.0318,1
867,6478171654,0.0625,0.0318,1
868,6478171654,0.0625,0.0318,1
869,6478171654,0.0625,0.0318,1
870,6478171654,0.0625,0.0318,1
871,6478171654,0.0625,0.0318,1
872,6478171654,0.0625,0.0318,1
873,6478171654,0.0625,0.0318,1
874,6478171654,0.0625,0.0318,1
875,6478171654,0.0625,0.0318,1
876,6478171654,0.0625,0.0318,1
877,6478171654,0.0625,0.0318,1
878,6478171654,0.0625,0.0318,1
879,6478171654,0.0625,0.0318,1
880,6478171654,0.0625,0.0318,1
881,6478171654,0.0625,0.0318,1
882,6478171654,0.0625,0.0318,1
883,6478171654,0.0625,0.0318,1
884,6478171654,0.0625,0.0318,1
885,6478171654,0.0625,0.0318,1
886,6478171654,0.0625,0.0318,1
887,6478171654,0.0625,0.0318,1
888,6478171654,0.0625,0.0318,1
889,6478171654,0.0625,0.0318,1
890,6478171654,0.0625,0.0318,1
891,6478171654,0.0625,0.0318,1
892,6478171654,0.0625,0.0318,1
893,6478171654,0.0625,0.0318,1
894,6478171654,0.0625,0.0318,1
895,6478171654,0.0625,0.0318,1
896,6478171654,0.0625,0.0318,1
897,6478171654,0.0625,0.0318,1
898,6478171654,0.0625,0.0318,1
899,6478171654,0.0625,0.0318,1
900,6478171654,0.0625,0.0318,1
901,6478171654,0.0625,0.0318,1
902,6478171654,0.0625,0.0318,1
903,6478171654,0.0625,0.0318,1
904,6478171654,0.0625,0.0318,1
905,6478171654,0.0625,0.0318,1
906,6478171654,0.0625,0.0318,1
907,6478171654,0.0625,0.0318,1
908,6478171654,0.0625,0.0318,1
909,6478171654,0.0625,0.0318,1
910,6478171654,0.0625,0.0318,1
911,6478171654,0.0625,0.0318,1
912,6478171654,0.0625,0.0318,1
913,6478171654,0.0625,0.0318,1
914,6478171654,0.0625,0.0318,1
915,6478171654,0.0625,0.0318,1
916,6478171654,0.0625,0.0318,1
917,6478171654,0.0625,0.0318,1
918,6478171654,0.0625,0.0318,1
919,6478171654,0.0625,0.0318,1
920,6478171654,0.0625,0.0318,1
921,6478171654,0.0625,0.0318,1
922,6478171654,0.0625,0.0318,1
923,6478171654,0.0625,0.0318,1
924,6478171654,0.0625,0.0318,1
925,6478171654,0.0625,0.0318,1
926,6478171654,0.0625,0.0318,1
927,6478171654,0.0625,0.0318,1
928,6478171654,0.0625,0.0318,1
929,6478171654,0.0625,0.0318,1
930,6478171654,0.0625,0.0318,1
931,6478171654,0.0625,0.0318,1
932,6478171654,0.0625,0.0318,1
933,6478171654,0.0625,0.0318,1
934,6478171654,0.0625,0.0318,1
935,6478171654,0.0625,0.0318,1
936,6478171654,0.0625,0.0318,1
937,6478171654,0.0625,0.0318,1
938,6478171654,0.0625,0.0318,1
939,6478171654,0.0625,0.0318,1
940,6478171654,0.0625,0.0318,1
941,6478171654,0.0625,0.0318,1
942,6478171654,0.0625,0.0318,1
943,6478171654,0.0625,0.0318,1
944,6478171654,0.0625,0.0318,1
945,6478171654,0.0625,0.0318,1
946,6478171654,0.0625,0.0318,1
947,6478171654,0.0625,0.0318,1
948,6478171654,0.0625,0.0318,1
949,6478171654,0.0625,0.0318,1
950,6478171654,0.0625,0.0318,1
951,6478171654,0.0625,0.0318,1
952,6478171654,0.0625,0.0318,1
953,6478171654,0.0625,0.0318,1
954,6478171654,0.0625,0.0318,1
955,6478171654,0.0625,0.0318,1
956,6478171654,0.0625,0.0318,1
957,6478171654,0.0625,0.0318,1
958,6478171654,0.0625,0.0318,1
959,6478171654,0.0625,0.0318,1
960,6478171654,0.0625,0.0318,1
961,6478171654,0.0625,0.0318,1
962,6478171654,0.0625,0.0318,1
963,6478171654,0.0625,0.0318,1
964,6478171654,0.0625,0.0318,1
965,6478171654,0.0625,0.0318,1
966,6478171654,0.0625,0.0318,1
967,6478171654,0.0625,0.0318,1
968,6478171654,0.0625,0.0318,1
969,6478171654,0.0625,0.0318,1
970,6478171654,0.0625,0.0318,1
971,6478171654,0.0625,0.0318,1
972,6478171654,0.0625,0.0318,1
973,6478171654,0.0625,0.0318,1
974,6478171654,0.0625,0.0318,1
975,6478171654,0.0625,0.0318,1
976,6478171654,0.0625,0.0318,1
977,6478171654,0.0625,0.0318,1
978,6478171654,0.0625,0.0318,1
979,6478171654,0.0625,0.0318,1
980,6478171654,0.0625,0.0318,1
981,6478171654,0.0625,0.0318,1
982,6478171654,0.0625,0.0318,1
983,6478171654,0.0625,0.0318,1
984,6478171654,0.0625,0.0318,1
985,6478171654,0.0625,0.0318,1
986,6478171654,0.0625,0.0318,1
987,6478171654,0.0625,0.0318,1
988,6478171654,0.0625,0.0318,1
989,6478171654,0.0625,0.0318,1
990,6478171654,0.0625,0.0318,1
991,6478171654,0.0625,0.0318,1
992,6478171654,0.0625,0.0318,1
993,6478171654,0.0625,0.0318,1
994,6478171654,0.0625,0.0318,1
995,6478171654,0.0625,0.0318,1
996,6478171654,0.0625,0.0318,1
997,6478171654,0.0625,0.0318,1
998,6478171654,0.0625,0.0318,1
999,6478171654,0.0625,0.0318,1
1000,6478171654,0.0625,0.0318,1
1001,6478171654,0.0625,0.0318,1
1002,6478171654,0.0625,0.0318,1
1003,6478171654,0.0625,0.0318,1
1004,6478171654,0.0625,0.0318,1
1005,6478171654,0.0625,0.0318,1
1006,6478171654,0.0625,0.0318,1
1007,6478171654,0.0625,0.0318,1
1008,6478171654,0.0625,0.0318,1
1009,6478171654,0.0625,0.0318,1
1010,6478171654,0.0625,0.0318,1
1011,6478171654,0.0625,0.0318,1
1012,6478171654,0.0625,0.0318,1
1013,6478171654,0.0625,0.0318,1
1014,6478171654,0.0625,0.0318,1
1015,6478171654,0.0625,0.0318,1
1016,6478171654,0.0625,0.0318,1
1017,6478171654,0.0625,0.0318,1
1018,6478171654,0.0625,0.0318,1
1019,6478171654,0.0625,0.0318,1
1020,6478171654,0.0625,0.0318,1
1021,6478171654,0.0625,0.0318,1
1022,6478171654,0.0625,0.0318,1
1023,6478171654,0.0625,0.0318,1
1024,6478171654,0.0625,0.0318,1
1025,6478171654,0.0625,0.0318,1
1026,6478171654,0.0625,0.0318,1
1027,6478171654,0.0625,0.0318,1
1028,6478171654,0.0625,0.0318,1
1029,6478171654,0.0625,0.0318,1
1030,6478171654,0.0625,0.0318,1
1031,6478171654,0.0625,0.0318,1
1032,6478171654,0.0625,0.0318,1
1033,6478171654,0.0625,0.0318,1
1034,6478171654,0.0625,0.0318,1
1035,6478171654,0.0625,0.0318,1
1036,6478171654,0.0625,0.0318,1
1037,6478171654,0.0625,0.0318,1
1038,6478171654,0.0625,0.0318,1
1039,6478171654,0.0625,0.0318,1
1040,6478171654,0.0625,0.0318,1
1041,6478171654,0.0625,0.0318,1
1042,6478171654,0.0625,0.0318,1
1043,6478171654,0.0625,0.0318,1
1044,6478171654,0.0625,0.0318,1
1045,6478171654,0.0625,0.0318,1
1046,6478171654,0.0625,0.0318,1
1047,6478171654,0.0625,0.0318,1
1048,6478171654,0.0625,0.0318,1
1049,6478171654,0.0625,0.0318,1
1050,6478171654,0.0625,0.0318,1
1051,6478171654,0.0625,0.0318,1
1052,6478171654,0.0625,0.0318,1
1053,6478171654,0.0625,0.0318,1
1054,6478171654,0.0625,0.0318,1
1055,6478171654,0.0625,0.0318,1
1056,6478171654,0.0625,0.0318,1
1057,6478171654,0.0625,0.0318,1
1058,6478171654,0.0625,0.0318,1
1059,6478171654,0.0625,0.0318,1
1060,6478171654,0.0625,0.0318,1
1061,6478171654,0.0625,0.0318,1
1062,6478171654,0.0625,0.0318,1
1063,6478171654,0.0625,0.0318,1
1064,6478171654,0.0625,0.0318,1
1065,6478171654,0.0625,0.0318,1
1066,6478171654,0.0625,0.0318,1
1067,6478171654,0.0625,0.0318,1
1068,6478171654,0.0625,0.0318,1
1069,6478171654,0.0625,0.0318,1
1070,6478171654,0.0625,0.0318,1
1071,6478171654,0.0625,0.0318,1
1072,6478171654,0.0625,0.0318,1
1073,6478171654,0.0625,0.0318,1
1074,6478171654,0.0625,0.0318,1
1075,6478171654,0.0625,0.0318,1
1076,6478171654,0.0625,0.0318,1
1077,6478171654,0.0625,0.0318,1
1078,6478171654,0.0625,0.0318,1
1079,6478171654,0.0625,0.0318,1
1080,6478171654,0.0625,0.0318,1
1081,6478171654,0.0625,0.0318,1
1082,6478171654,0.0625,0.0318,1
1083,6478171654,0.0625,0.0318,1
1084,6478171654,0.0625,0.0318,1
1085,6478171654,0.0625,0.0318,1
1086,6478171654,0.0625,0.0318,1
1087,6478171654,0.0625,0.0318,1
1088,6478171654,0.0625,0.0318,1
1089,6478171654,0.0625,0.0318,1
1090,6478171654,0.0625,0.0318,1
1091,6478171654,0.0625,0.0318,1
1092,6478171654,0.0625,0.0318,1
1093,6478171654,0.0625,0.0318,1
1094,6478171654,0.0625,0.0318,1
1095,6478171654,0.0625,0.0318,1
1096,6478171654,0.0625,0.0318,1
1097,6478171654,0.0625,0.0318,1
1098,6478171654,0.0625,0.0318,1
1099,6478171654,0.0625,0.0318,1
1100,6478171654,0.0625,0.0318,1
1101,6478171654,0.0625,0.0318,1
1102,6478171654,0.0625,0.0318,1
1103,6478171654,0.0625,0.0318,1
1104,6478171654,0.0625,0.0318,1
1105,6478171654,0.0625,0.0318,1
1106,6478171654,0.0625,0.0318,1
1107,6478171654,0.0625,0.0318,1
1108,6478171654,0.0625,0.0318,1
1109,6478171654,0.0625,0.0318,1
1110,6478171654,0.0625,0.0318,1
1111,6478171654,0.0625,0.0318,1
1112,6478171654,0.0625,0.0318,1
1113,6478171654,0.0625,0.0318,1
1114,6478171654,0.0625,0.0318,1
1115,6478171654,0.0625,0.0318,1
1116,6478171654,0.0625,0.0318,1
1117,6478171654,0.0625,0.0318,1
1118,6478171654,0.0625,0.0318,1
1119,6478171654,0.0625,0.0318,1
1120,6478171654,0.0625,0.0318,1
1121,6478171654,0.0625,0.0318,1
1122,6478171654,0.0625,0.0318,1
1123,6478171654,0.0625,0.0318,1
1124,6478171654,0.0625,0.0318,1
1125,6478171654,0.0625,0.0318,1
1126,6478171654,0.0625,0.0318,1
1127,6478171654,0.0625,0.0318,1
1128,6478171654,0.0625,0.0318,1
1129,6478171654,0.0625,0.0318,1
1130,6478171654,0.0625,0.0318,1
1131,6478171654,0.0625,0.0318,1
1132,6478171654,0.0625,0.0318,1
1133,6478171654,0.0625,0.0318,1
1134,6478171654,0.0625,0.0318,1
1135,6478171654,0.0625,0.0318,1
1136,6478171654,0.0625,0.0318,1
1137,6478171654,0.0625,0.0318,1
1138,6478171654,0.0625,0.0318,1
1139,6478171654,0.0625,0.0318,1
1140,6478171654,0.0625,0.0318,1
1141,6478171654,0.0625,0.0318,1
1142,6478171654,0.0625,0.0318,1
1143,6478171654,0.0625,0.0318,1
1144,6478171654,0.0625,0.0318,1
1145,6478171654,0.0625,0.0318,1
1146,6478171654,0.0625,0.0318,1
1147,6478171654,0.0625,0.0318,1
1148,6478171654,0.0625,0.0318,1
1149,6478171654,0.0625,0.0318,1
1150,6478171654,0.0625,0.0318,1
1151,6478171654,0.0625,0.0318,1
1152,6478171654,0.0625,0.0318,1
1153,6478171654,0.0625,0.0318,1
1154,6478171654,0.0625,0.0318,1
1155,6478171654,0.0625,0.0318,1
1156,6478171654,0.0625,0.0318,1
1157,6478171654,0.0625,0.0318,1
1158,6478171654,0.0625,0.0318,1
1159,6478171654,0.0625,0.0318,1
1160,6478171654,0.0625,0.0318,1
1161,6478171654,0.0625,0.0318,1
1162,6478171654,0.0625,0.0318,1
1163,6478171654,0.0625,0.0318,1
1164,6478171654,0.0625,0.0318,1
1165,6478171654,0.0625,0.0318,1
1166,6478171654,0.0625,0.0318,1
1167,6478171654,0.0625,0.0318,1
1168,6478171654,0.0625,0.0318,1
1169,6478171654,0.0625,0.0318,1
1170,6478171654,0.0625,0.0318,1
1171,6478171654,0.0625,0.0318,1
1172,6478171654,0.0625,0.0318,1
1173,6478171654,0.0625,0.0318,1
1174,6478171654,0.0625,0.0318,1
1175,6478171654,0.0625,0.0318,1
1176,6478171654,0.0625,0.0318,1
1177,6478171654,0.0625,0.0318,1
1178,6478171654,0.0625,0.0318,1
1179,6478171654,0.0625,0.0318,1
1180,6478171654,0.0625,0.0318,1
1181,6478171654,0.0625,0.0318,1
1182,6478171654,0.0625,0.0318,1
1183,6478171654,0.0625,0.0318,1
1184,6478171654,0.0625,0.0318,1
1185,6478171654,0.0625,0.0318,1
1186,6478171654,0.0625,0.0318,1
1187,6478171654,0.0625,0.0318,1
1188,6478171654,0.0625,0.0318,1
1189,6478171654,0.0625,0.0318,1
1190,6478171654,0.0625,0.0318,1
1191,6478171654,0.0625,0.0318,1
1192,6478171654,0.0625,0.0318,1
1193,6478171654,0.0625,0.0318,1
1194,6478171654,0.0625,0.0318,1
1195,6478171654,0.0625,0.0318,1
1196,6478171654,0.0625,0.0318,1
1197,6478171654,0.0625,0.0318,1
1198,6478171654,0.0625,0.0318,1
1199,6478171654,0.0625,0.0318,1
1200,6478171654,0.0625,0.0318,1
1201,6478171654,0.0625,0.0318,1
1202,6478171654,0.0625,0.0318,1
1203,6478171654,0.0625,0.0318,1
1204,6478171654,0.0625,0.0318,1
1205,6478171654,0.0625,0.0318,1
1206,6478171654,0.0625,0.0318,1
1207,6478171654,0.0625,0.0318,1
1208,6478171654,0.0625,0.0318,1
1209,6478171654,0.0625,0.0318,1
1210,6478171654,0.0625,0.0318,1
1211,6478171654,0.0625,0.0318,1
1212,6478171654,0.0625,0.0318,1
1213,6478171654,0.0625,0.0318,1
1214,6478171654,0.0625,0.0318,1
1215,6478171654,0.0625,0.0318,1
1216,6478171654,0.0625,0.0318,1
1217,6478171654,0.0625,0.0318,1
1218,6478171654,0.0625,0.0318,1
1219,6478171654,0.0625,0.0318,1
1220,6478171654,0.0625,0.0318,1
1221,6478171654,0.0625,0.0318,1
1222,6478171654,0.0625,0.0318,1
1223,6478171654,0.0625,0.0318,1
1224,6478171654,0.0625,0.0318,1
1225,6478171654,0.0625,0.0318,1
1226,6478171654,0.0625,0.0318,1
1227,6478171654,0.0625,0.0318,1
1228,6478171654,0.0625,0.0318,1
1229,6478171654,0.0625,0.0318,1
1230,6478171654,0.0625,0.0318,1
1231,6478171654,0.0625,0.0318,1
1232,6478171654,0.0625,0.0318,1
1233,6478171654,0.0625,0.0318,1
1234,6478171654,0.0625,0.0318,1
1235,6478171654,0.0625,0.0318,1
1236,6478171654,0.0625,0.0318,1
1237,6478171654,0.0625,0.0318,1
1238,6478171654,0.0625,0.0318,1
1239,6478171654,0.0625,0.0318,1
1240,6478171654,0.0625,0.0318,1
1241,6478171654,0.0625,0.0318,1
1242,6478171654,0.0625,0.0318,1
1243,6478171654,0.0625,0.0318,1
1244,6478171654,0.0625,0.0318,1
1245,6478171654,0.0625,0.0318,1
1246,6478171654,0.0625,0.0318,1
1247,6478171654,0.0625,0.0318,1
1248,6478171654,0.0625,0.0318,1
1249,6478171654,0.0625,0.0318,1
1250,6478171654,0.0625,0.0318,1
1251,6478171654,0.0625,0.0318,1
1252,6478171654,0.0625,0.0318,1
1253,6478171654,0.0625,0.0318,1
1254,6478171654,0.0625,0.0318,1
1255,6478171654,0.0625,0.0318,1
1256,6478171654,0.0625,0.0318,1
1257,6478171654,0.0625,0.0318,1
1258,6478171654,0.0625,0.0318,1
1259,6478171654,0.0625,0.0318,1
1260,6478171654,0.0625,0.0318,1
1261,6478171654,0.0625,0.0318,1
1262,6478171654,0.0625,0.0318,1
1263,6478171654,0.0625,0.0318,1
1264,6478171654,0.0625,0.0318,1
1265,6478171654,0.0625,0.0318,1
1266,6478171654,0.0625,0.0318,1
1267,6478171654,0.0625,0.0318,1
1268,6478171654,0.0625,0.0318,1
1269,6478171654,0.0625,0.0318,1
1270,6478171654,0.0625,0.0318,1
1271,6478171654,0.0625,0.0318,1
1272,6478171654,0.0625,0.0318,1
1273,6478171654,0.0625,0.0318,1
1274,6478171654,0.0625,0.0318,1
1275,6478171654,0.0625,0.0318,1
1276,6478171654,0.0625,0.0318,1
1277,6478171654,0.0625,0.0318,1
1278,6478171654,0.0625,0.0318,1
1279,6478171654,0.0625,0.0318,1
1280,6478171654,0.0625,0.0318,1
1281,6478171654,0.0625,0.0318,1
1282,6478171654,0.0625,0.0318,1
1283,6478171654,0.0625,0.0318,1
1284,6478171654,0.0625,0.0318,1
1285,6478171654,0.0625,0.0318,1
1286,6478171654,0.0625,0.0318,1
1287,6478171654,0.0625,0.0318,1
1288,6478171654,0.0625,0.0318,1
1289,6478171654,0.0625,0.0318,1
1290,6478171654,0.0625,0.0318,1
1291,6478171654,0.0625,0.0318,1
1292,6478171654,0.0625,0.0318,1
1293,6478171654,0.0625,0.0318,1
1294,6478171654,0.0625,0.0318,1
1295,6478171654,0.0625,0.0318,1
1296,6478171654,0.0625,0.0318,1
1297,6478171654,0.0625,0.0318,1
1298,6478171654,0.0625,0.0318,1
1299,6478171654,0.0625,0.0318,1
1300,6478171654,0.0625,0.0318,1
1301,6478171654,0.0625,0.0318,1
1302,6478171654,0.0625,0.0318,1
1303,6478171654,0.0625,0.0318,1
1304,6478171654,0.0625,0.0318,1
1305,6478171654,0.0625,0.0318,1
1306,6478171654,0.0625,0.0318,1
1307,6478171654,0.0625,0.0318,1
1308,6478171654,0.0625,0.0318,1
1309,6478171654,0.0625,0.0318,1
1310,6478171654,0.0625,0.0318,1
1311,6478171654,0.0625,0.0318,1
1312,6478171654,0.0625,0.0318,1
1313,6478171654,0.0625,0.0318,1
1314,6478171654,0.0625,0.0318,1
1315,6478171654,0.0625,0.0318,1
1316,6478171654,0.0625,0.0318,1
1317,6478171654,0.0625,0.0318,1
