tid,jid,cpuReq,memReq,priority,couldCreateServer
145,6405239298,0.03125,0.003109,0,false
146,6405239298,0.03125,0.003109,0,false
147,6405239298,0.03125,0.003109,0,false
148,6405239298,0.03125,0.003109,0,false
0,3543033703,0.03125,0.001987,0,false
0,5402492947,0.03125,0.001554,0,false
1,5402492947,0.03125,0.001554,0,false
2,5402492947,0.03125,0.001554,0,false
3,5402492947,0.03125,0.001554,0,false
4,5402492947,0.03125,0.001554,0,false
5,5402492947,0.03125,0.001554,0,false
6,5402492947,0.03125,0.001554,0,false
7,5402492947,0.03125,0.001554,0,false
8,5402492947,0.03125,0.001554,0,false
9,5402492947,0.03125,0.001554,0,false
10,5402492947,0.03125,0.001554,0,false
11,5402492947,0.03125,0.001554,0,false
12,5402492947,0.03125,0.001554,0,false
13,5402492947,0.03125,0.001554,0,false
14,5402492947,0.03125,0.001554,0,false
15,5402492947,0.03125,0.001554,0,false
8,6235197054,0.02499,0.001554,0,false
9,6235197054,0.02499,0.001554,0,false
4,5715747784,0.01874,0.01416,0,false
5,5715747784,0.01874,0.01416,0,false
6,5715747784,0.01874,0.01416,0,false
7,5715747784,0.01874,0.01416,0,false
8,5715747784,0.01874,0.01416,0,false
9,5715747784,0.01874,0.01416,0,false
10,5715747784,0.01874,0.01416,0,false
11,5715747784,0.01874,0.01416,0,false
12,5715747784,0.01874,0.01416,0,false
13,5715747784,0.01874,0.01416,0,false
14,5715747784,0.01874,0.01416,0,false
15,5715747784,0.01874,0.01416,0,false
16,5715747784,0.01874,0.01416,0,false
17,5715747784,0.01874,0.01416,0,false
18,5715747784,0.01874,0.01416,0,false
19,5715747784,0.01874,0.01416,0,false
20,5715747784,0.01874,0.01416,0,false
21,5715747784,0.01874,0.01416,0,false
22,5715747784,0.01874,0.01416,0,false
23,5715747784,0.01874,0.01416,0,false
24,5715747784,0.01874,0.01416,0,false
25,5715747784,0.01874,0.01416,0,false
26,5715747784,0.01874,0.01416,0,false
27,5715747784,0.01874,0.01416,0,false
28,5715747784,0.01874,0.01416,0,false
29,5715747784,0.01874,0.01416,0,false
30,5715747784,0.01874,0.01416,0,false
0,6217657595,0.01874,0.01398,0,false
1,6217657595,0.01874,0.01398,0,false
2,6217657595,0.01874,0.01398,0,false
3,6217657595,0.01874,0.01398,0,false
4,6217657595,0.01874,0.01398,0,false
5,6217657595,0.01874,0.01398,0,false
6,6217657595,0.01874,0.01398,0,false
7,6217657595,0.01874,0.01398,0,false
8,6217657595,0.01874,0.01398,0,false
9,6217657595,0.01874,0.01398,0,false
10,6217657595,0.01874,0.01398,0,false
11,6217657595,0.01874,0.01398,0,false
12,6217657595,0.01874,0.01398,0,false
13,6217657595,0.01874,0.01398,0,false
14,6217657595,0.01874,0.01398,0,false
15,6217657595,0.01874,0.01398,0,false
16,6217657595,0.01874,0.01398,0,false
17,6217657595,0.01874,0.01398,0,false
18,6217657595,0.01874,0.01398,0,false
19,6217657595,0.01874,0.01398,0,false
20,6217657595,0.01874,0.01398,0,false
21,6217657595,0.01874,0.01398,0,false
22,6217657595,0.01874,0.01398,0,false
23,6217657595,0.01874,0.01398,0,false
24,6217657595,0.01874,0.01398,0,false
25,6217657595,0.01874,0.01398,0,false
26,6217657595,0.01874,0.01398,0,false
27,6217657595,0.01874,0.01398,0,false
28,6217657595,0.01874,0.01398,0,false
29,6217657595,0.01874,0.01398,0,false
30,6217657595,0.01874,0.01398,0,false
31,6217657595,0.01874,0.01398,0,false
32,6217657595,0.01874,0.01398,0,false
33,6217657595,0.01874,0.01398,0,false
34,6217657595,0.01874,0.01398,0,false
35,6217657595,0.01874,0.01398,0,false
36,6217657595,0.01874,0.01398,0,false
37,6217657595,0.01874,0.01398,0,false
38,6217657595,0.01874,0.01398,0,false
39,6217657595,0.01874,0.01398,0,false
0,4688067731,0.01874,0.00795,0,false
0,4474140233,0.01874,0.006958,0,false
1,4474140233,0.01874,0.006958,0,false
2,4474140233,0.01874,0.006958,0,false
3,4474140233,0.01874,0.006958,0,false
4,4474140233,0.01874,0.006958,0,false
5,4474140233,0.01874,0.006958,0,false
6,4474140233,0.01874,0.006958,0,false
7,4474140233,0.01874,0.006958,0,false
8,4474140233,0.01874,0.006958,0,false
9,4474140233,0.01874,0.006958,0,false
10,4474140233,0.01874,0.006958,0,false
11,4474140233,0.01874,0.006958,0,false
12,4474140233,0.01874,0.006958,0,false
13,4474140233,0.01874,0.006958,0,false
14,4474140233,0.01874,0.006958,0,false
0,4925181322,0.01874,0.001554,0,false
0,4925181395,0.01874,0.001554,0,false
0,515042969,0.01562,0.01553,0,false
1,515042969,0.01562,0.01553,0,false
2,515042969,0.01562,0.01553,0,false
3,515042969,0.01562,0.01553,0,false
4,515042969,0.01562,0.01553,0,false
5,515042969,0.01562,0.01553,0,false
6,515042969,0.01562,0.01553,0,false
7,515042969,0.01562,0.01553,0,false
8,515042969,0.01562,0.01553,0,false
9,515042969,0.01562,0.01553,0,false
10,515042969,0.01562,0.01553,0,false
11,515042969,0.01562,0.01553,0,false
12,515042969,0.01562,0.01553,0,false
13,515042969,0.01562,0.01553,0,false
14,515042969,0.01562,0.01553,0,false
15,515042969,0.01562,0.01553,0,false
16,515042969,0.01562,0.01553,0,false
17,515042969,0.01562,0.01553,0,false
18,515042969,0.01562,0.01553,0,false
19,515042969,0.01562,0.01553,0,false
20,515042969,0.01562,0.01553,0,false
21,515042969,0.01562,0.01553,0,false
22,515042969,0.01562,0.01553,0,false
23,515042969,0.01562,0.01553,0,false
24,515042969,0.01562,0.01553,0,false
25,515042969,0.01562,0.01553,0,false
26,515042969,0.01562,0.01553,0,false
0,5484770275,0.01562,0.015,0,false
1,5484770275,0.01562,0.015,0,false
2,5484770275,0.01562,0.015,0,false
3,5484770275,0.01562,0.015,0,false
4,5484770275,0.01562,0.015,0,false
5,5484770275,0.01562,0.015,0,false
6,5484770275,0.01562,0.015,0,false
7,5484770275,0.01562,0.015,0,false
8,5484770275,0.01562,0.015,0,false
9,5484770275,0.01562,0.015,0,false
10,5484770275,0.01562,0.015,0,false
11,5484770275,0.01562,0.015,0,false
12,5484770275,0.01562,0.015,0,false
13,5484770275,0.01562,0.015,0,false
14,5484770275,0.01562,0.015,0,false
15,5484770275,0.01562,0.015,0,false
16,5484770275,0.01562,0.015,0,false
17,5484770275,0.01562,0.015,0,false
18,5484770275,0.01562,0.015,0,false
19,5484770275,0.01562,0.015,0,false
20,5484770275,0.01562,0.015,0,false
21,5484770275,0.01562,0.015,0,false
22,5484770275,0.01562,0.015,0,false
23,5484770275,0.01562,0.015,0,false
24,5484770275,0.01562,0.015,0,false
25,5484770275,0.01562,0.015,0,false
26,5484770275,0.01562,0.015,0,false
27,5484770275,0.01562,0.015,0,false
28,5484770275,0.01562,0.015,0,false
29,5484770275,0.01562,0.015,0,false
30,5484770275,0.01562,0.015,0,false
31,5484770275,0.01562,0.015,0,false
32,5484770275,0.01562,0.015,0,false
33,5484770275,0.01562,0.015,0,false
34,5484770275,0.01562,0.015,0,false
35,5484770275,0.01562,0.015,0,false
36,5484770275,0.01562,0.015,0,false
37,5484770275,0.01562,0.015,0,false
38,5484770275,0.01562,0.015,0,false
39,5484770275,0.01562,0.015,0,false
0,5990807259,0.01562,0.003109,0,false
0,5574224076,0.01562,7.772E-4,0,false
0,5981053796,0.0125,0.06213,0,false
0,5990808674,0.0125,0.04773,0,false
0,5990809694,0.0125,0.02853,0,false
0,6265699019,0.0125,0.02795,0,false
0,6379043883,0.0125,0.02795,0,false
1,6379043883,0.0125,0.02795,0,false
0,5990809710,0.0125,0.02487,0,false
0,4717069784,0.0125,0.02386,0,false
1,4717069784,0.0125,0.02386,0,false
2,4717069784,0.0125,0.02386,0,false
3,4717069784,0.0125,0.02386,0,false
4,4717069784,0.0125,0.02386,0,false
5,4717069784,0.0125,0.02386,0,false
6,4717069784,0.0125,0.02386,0,false
7,4717069784,0.0125,0.02386,0,false
8,4717069784,0.0125,0.02386,0,false
9,4717069784,0.0125,0.02386,0,false
0,5990807186,0.0125,0.02057,0,false
0,5990807374,0.0125,0.02057,0,false
0,6383946590,0.0125,0.01804,0,false
0,1161381522,0.0125,0.01724,0,false
0,3847241534,0.0125,0.0159,0,false
0,3900765852,0.0125,0.0159,0,false
0,5990808734,0.0125,0.0159,0,false
0,5990808838,0.0125,0.0159,0,false
1,5990808838,0.0125,0.0159,0,false
2,5990808838,0.0125,0.0159,0,false
3,5990808838,0.0125,0.0159,0,false
0,5990809019,0.0125,0.0159,0,false
0,6404659226,0.0125,0.0159,0,false
1,6404659226,0.0125,0.0159,0,false
2,6404659226,0.0125,0.0159,0,false
3,6404659226,0.0125,0.0159,0,false
4,6404659226,0.0125,0.0159,0,false
5,6404659226,0.0125,0.0159,0,false
6,6404659226,0.0125,0.0159,0,false
7,6404659226,0.0125,0.0159,0,false
8,6404659226,0.0125,0.0159,0,false
9,6404659226,0.0125,0.0159,0,false
10,6404659226,0.0125,0.0159,0,false
11,6404659226,0.0125,0.0159,0,false
12,6404659226,0.0125,0.0159,0,false
13,6404659226,0.0125,0.0159,0,false
14,6404659226,0.0125,0.0159,0,false
15,6404659226,0.0125,0.0159,0,false
16,6404659226,0.0125,0.0159,0,false
17,6404659226,0.0125,0.0159,0,false
18,6404659226,0.0125,0.0159,0,false
19,6404659226,0.0125,0.0159,0,false
20,6404659226,0.0125,0.0159,0,false
21,6404659226,0.0125,0.0159,0,false
22,6404659226,0.0125,0.0159,0,false
23,6404659226,0.0125,0.0159,0,false
24,6404659226,0.0125,0.0159,0,false
25,6404659226,0.0125,0.0159,0,false
26,6404659226,0.0125,0.0159,0,false
27,6404659226,0.0125,0.0159,0,false
28,6404659226,0.0125,0.0159,0,false
29,6404659226,0.0125,0.0159,0,false
0,5282900219,0.0125,0.01569,0,false
0,6401627155,0.0125,0.01553,0,false
1,6401627155,0.0125,0.01553,0,false
2,6401627155,0.0125,0.01553,0,false
3,6401627155,0.0125,0.01553,0,false
4,6401627155,0.0125,0.01553,0,false
5,6401627155,0.0125,0.01553,0,false
6,6401627155,0.0125,0.01553,0,false
7,6401627155,0.0125,0.01553,0,false
8,6401627155,0.0125,0.01553,0,false
9,6401627155,0.0125,0.01553,0,false
10,6401627155,0.0125,0.01553,0,false
11,6401627155,0.0125,0.01553,0,false
12,6401627155,0.0125,0.01553,0,false
13,6401627155,0.0125,0.01553,0,false
14,6401627155,0.0125,0.01553,0,false
15,6401627155,0.0125,0.01553,0,false
16,6401627155,0.0125,0.01553,0,false
17,6401627155,0.0125,0.01553,0,false
18,6401627155,0.0125,0.01553,0,false
19,6401627155,0.0125,0.01553,0,false
20,6401627155,0.0125,0.01553,0,false
21,6401627155,0.0125,0.01553,0,false
22,6401627155,0.0125,0.01553,0,false
23,6401627155,0.0125,0.01553,0,false
24,6401627155,0.0125,0.01553,0,false
25,6401627155,0.0125,0.01553,0,false
26,6401627155,0.0125,0.01553,0,false
27,6401627155,0.0125,0.01553,0,false
28,6401627155,0.0125,0.01553,0,false
29,6401627155,0.0125,0.01553,0,false
30,6401627155,0.0125,0.01553,0,false
31,6401627155,0.0125,0.01553,0,false
32,6401627155,0.0125,0.01553,0,false
33,6401627155,0.0125,0.01553,0,false
34,6401627155,0.0125,0.01553,0,false
35,6401627155,0.0125,0.01553,0,false
36,6401627155,0.0125,0.01553,0,false
37,6401627155,0.0125,0.01553,0,false
38,6401627155,0.0125,0.01553,0,false
39,6401627155,0.0125,0.01553,0,false
40,6401627155,0.0125,0.01553,0,false
41,6401627155,0.0125,0.01553,0,false
42,6401627155,0.0125,0.01553,0,false
43,6401627155,0.0125,0.01553,0,false
44,6401627155,0.0125,0.01553,0,false
45,6401627155,0.0125,0.01553,0,false
46,6401627155,0.0125,0.01553,0,false
47,6401627155,0.0125,0.01553,0,false
48,6401627155,0.0125,0.01553,0,false
49,6401627155,0.0125,0.01553,0,false
50,6401627155,0.0125,0.01553,0,false
51,6401627155,0.0125,0.01553,0,false
52,6401627155,0.0125,0.01553,0,false
53,6401627155,0.0125,0.01553,0,false
54,6401627155,0.0125,0.01553,0,false
55,6401627155,0.0125,0.01553,0,false
56,6401627155,0.0125,0.01553,0,false
57,6401627155,0.0125,0.01553,0,false
58,6401627155,0.0125,0.01553,0,false
59,6401627155,0.0125,0.01553,0,false
60,6401627155,0.0125,0.01553,0,false
61,6401627155,0.0125,0.01553,0,false
62,6401627155,0.0125,0.01553,0,false
63,6401627155,0.0125,0.01553,0,false
64,6401627155,0.0125,0.01553,0,false
65,6401627155,0.0125,0.01553,0,false
66,6401627155,0.0125,0.01553,0,false
67,6401627155,0.0125,0.01553,0,false
68,6401627155,0.0125,0.01553,0,false
69,6401627155,0.0125,0.01553,0,false
70,6401627155,0.0125,0.01553,0,false
71,6401627155,0.0125,0.01553,0,false
72,6401627155,0.0125,0.01553,0,false
73,6401627155,0.0125,0.01553,0,false
74,6401627155,0.0125,0.01553,0,false
75,6401627155,0.0125,0.01553,0,false
76,6401627155,0.0125,0.01553,0,false
77,6401627155,0.0125,0.01553,0,false
78,6401627155,0.0125,0.01553,0,false
79,6401627155,0.0125,0.01553,0,false
80,6401627155,0.0125,0.01553,0,false
81,6401627155,0.0125,0.01553,0,false
82,6401627155,0.0125,0.01553,0,false
83,6401627155,0.0125,0.01553,0,false
84,6401627155,0.0125,0.01553,0,false
85,6401627155,0.0125,0.01553,0,false
86,6401627155,0.0125,0.01553,0,false
87,6401627155,0.0125,0.01553,0,false
88,6401627155,0.0125,0.01553,0,false
89,6401627155,0.0125,0.01553,0,false
90,6401627155,0.0125,0.01553,0,false
91,6401627155,0.0125,0.01553,0,false
92,6401627155,0.0125,0.01553,0,false
93,6401627155,0.0125,0.01553,0,false
94,6401627155,0.0125,0.01553,0,false
95,6401627155,0.0125,0.01553,0,false
96,6401627155,0.0125,0.01553,0,false
97,6401627155,0.0125,0.01553,0,false
98,6401627155,0.0125,0.01553,0,false
99,6401627155,0.0125,0.01553,0,false
100,6401627155,0.0125,0.01553,0,false
101,6401627155,0.0125,0.01553,0,false
102,6401627155,0.0125,0.01553,0,false
103,6401627155,0.0125,0.01553,0,false
104,6401627155,0.0125,0.01553,0,false
105,6401627155,0.0125,0.01553,0,false
106,6401627155,0.0125,0.01553,0,false
107,6401627155,0.0125,0.01553,0,false
108,6401627155,0.0125,0.01553,0,false
109,6401627155,0.0125,0.01553,0,false
110,6401627155,0.0125,0.01553,0,false
111,6401627155,0.0125,0.01553,0,false
112,6401627155,0.0125,0.01553,0,false
113,6401627155,0.0125,0.01553,0,false
114,6401627155,0.0125,0.01553,0,false
115,6401627155,0.0125,0.01553,0,false
116,6401627155,0.0125,0.01553,0,false
117,6401627155,0.0125,0.01553,0,false
118,6401627155,0.0125,0.01553,0,false
119,6401627155,0.0125,0.01553,0,false
120,6401627155,0.0125,0.01553,0,false
121,6401627155,0.0125,0.01553,0,false
122,6401627155,0.0125,0.01553,0,false
123,6401627155,0.0125,0.01553,0,false
124,6401627155,0.0125,0.01553,0,false
125,6401627155,0.0125,0.01553,0,false
126,6401627155,0.0125,0.01553,0,false
127,6401627155,0.0125,0.01553,0,false
128,6401627155,0.0125,0.01553,0,false
129,6401627155,0.0125,0.01553,0,false
130,6401627155,0.0125,0.01553,0,false
131,6401627155,0.0125,0.01553,0,false
132,6401627155,0.0125,0.01553,0,false
133,6401627155,0.0125,0.01553,0,false
134,6401627155,0.0125,0.01553,0,false
135,6401627155,0.0125,0.01553,0,false
136,6401627155,0.0125,0.01553,0,false
137,6401627155,0.0125,0.01553,0,false
138,6401627155,0.0125,0.01553,0,false
139,6401627155,0.0125,0.01553,0,false
140,6401627155,0.0125,0.01553,0,false
141,6401627155,0.0125,0.01553,0,false
142,6401627155,0.0125,0.01553,0,false
143,6401627155,0.0125,0.01553,0,false
144,6401627155,0.0125,0.01553,0,false
145,6401627155,0.0125,0.01553,0,false
146,6401627155,0.0125,0.01553,0,false
147,6401627155,0.0125,0.01553,0,false
148,6401627155,0.0125,0.01553,0,false
149,6401627155,0.0125,0.01553,0,false
150,6401627155,0.0125,0.01553,0,false
151,6401627155,0.0125,0.01553,0,false
152,6401627155,0.0125,0.01553,0,false
153,6401627155,0.0125,0.01553,0,false
154,6401627155,0.0125,0.01553,0,false
155,6401627155,0.0125,0.01553,0,false
156,6401627155,0.0125,0.01553,0,false
157,6401627155,0.0125,0.01553,0,false
158,6401627155,0.0125,0.01553,0,false
159,6401627155,0.0125,0.01553,0,false
160,6401627155,0.0125,0.01553,0,false
161,6401627155,0.0125,0.01553,0,false
162,6401627155,0.0125,0.01553,0,false
163,6401627155,0.0125,0.01553,0,false
164,6401627155,0.0125,0.01553,0,false
165,6401627155,0.0125,0.01553,0,false
166,6401627155,0.0125,0.01553,0,false
167,6401627155,0.0125,0.01553,0,false
168,6401627155,0.0125,0.01553,0,false
169,6401627155,0.0125,0.01553,0,false
170,6401627155,0.0125,0.01553,0,false
171,6401627155,0.0125,0.01553,0,false
172,6401627155,0.0125,0.01553,0,false
173,6401627155,0.0125,0.01553,0,false
174,6401627155,0.0125,0.01553,0,false
175,6401627155,0.0125,0.01553,0,false
176,6401627155,0.0125,0.01553,0,false
177,6401627155,0.0125,0.01553,0,false
178,6401627155,0.0125,0.01553,0,false
179,6401627155,0.0125,0.01553,0,false
180,6401627155,0.0125,0.01553,0,false
181,6401627155,0.0125,0.01553,0,false
182,6401627155,0.0125,0.01553,0,false
183,6401627155,0.0125,0.01553,0,false
184,6401627155,0.0125,0.01553,0,false
185,6401627155,0.0125,0.01553,0,false
186,6401627155,0.0125,0.01553,0,false
187,6401627155,0.0125,0.01553,0,false
188,6401627155,0.0125,0.01553,0,false
189,6401627155,0.0125,0.01553,0,false
190,6401627155,0.0125,0.01553,0,false
191,6401627155,0.0125,0.01553,0,false
192,6401627155,0.0125,0.01553,0,false
193,6401627155,0.0125,0.01553,0,false
194,6401627155,0.0125,0.01553,0,false
195,6401627155,0.0125,0.01553,0,false
196,6401627155,0.0125,0.01553,0,false
197,6401627155,0.0125,0.01553,0,false
198,6401627155,0.0125,0.01553,0,false
199,6401627155,0.0125,0.01553,0,false
200,6401627155,0.0125,0.01553,0,false
201,6401627155,0.0125,0.01553,0,false
202,6401627155,0.0125,0.01553,0,false
203,6401627155,0.0125,0.01553,0,false
204,6401627155,0.0125,0.01553,0,false
205,6401627155,0.0125,0.01553,0,false
206,6401627155,0.0125,0.01553,0,false
207,6401627155,0.0125,0.01553,0,false
208,6401627155,0.0125,0.01553,0,false
209,6401627155,0.0125,0.01553,0,false
210,6401627155,0.0125,0.01553,0,false
211,6401627155,0.0125,0.01553,0,false
212,6401627155,0.0125,0.01553,0,false
213,6401627155,0.0125,0.01553,0,false
214,6401627155,0.0125,0.01553,0,false
215,6401627155,0.0125,0.01553,0,false
216,6401627155,0.0125,0.01553,0,false
217,6401627155,0.0125,0.01553,0,false
218,6401627155,0.0125,0.01553,0,false
219,6401627155,0.0125,0.01553,0,false
220,6401627155,0.0125,0.01553,0,false
221,6401627155,0.0125,0.01553,0,false
222,6401627155,0.0125,0.01553,0,false
223,6401627155,0.0125,0.01553,0,false
224,6401627155,0.0125,0.01553,0,false
225,6401627155,0.0125,0.01553,0,false
226,6401627155,0.0125,0.01553,0,false
227,6401627155,0.0125,0.01553,0,false
228,6401627155,0.0125,0.01553,0,false
229,6401627155,0.0125,0.01553,0,false
230,6401627155,0.0125,0.01553,0,false
231,6401627155,0.0125,0.01553,0,false
232,6401627155,0.0125,0.01553,0,false
233,6401627155,0.0125,0.01553,0,false
234,6401627155,0.0125,0.01553,0,false
235,6401627155,0.0125,0.01553,0,false
236,6401627155,0.0125,0.01553,0,false
237,6401627155,0.0125,0.01553,0,false
238,6401627155,0.0125,0.01553,0,false
239,6401627155,0.0125,0.01553,0,false
240,6401627155,0.0125,0.01553,0,false
241,6401627155,0.0125,0.01553,0,false
242,6401627155,0.0125,0.01553,0,false
243,6401627155,0.0125,0.01553,0,false
244,6401627155,0.0125,0.01553,0,false
245,6401627155,0.0125,0.01553,0,false
246,6401627155,0.0125,0.01553,0,false
247,6401627155,0.0125,0.01553,0,false
248,6401627155,0.0125,0.01553,0,false
249,6401627155,0.0125,0.01553,0,false
250,6401627155,0.0125,0.01553,0,false
251,6401627155,0.0125,0.01553,0,false
252,6401627155,0.0125,0.01553,0,false
253,6401627155,0.0125,0.01553,0,false
254,6401627155,0.0125,0.01553,0,false
255,6401627155,0.0125,0.01553,0,false
256,6401627155,0.0125,0.01553,0,false
257,6401627155,0.0125,0.01553,0,false
258,6401627155,0.0125,0.01553,0,false
259,6401627155,0.0125,0.01553,0,false
260,6401627155,0.0125,0.01553,0,false
261,6401627155,0.0125,0.01553,0,false
262,6401627155,0.0125,0.01553,0,false
263,6401627155,0.0125,0.01553,0,false
264,6401627155,0.0125,0.01553,0,false
