tid,jid,cpuReq,memReq,priority,couldCreateServer
15,5484770275,0.01562,0.015,0,false
16,5484770275,0.01562,0.015,0,false
17,5484770275,0.01562,0.015,0,false
18,5484770275,0.01562,0.015,0,false
19,5484770275,0.01562,0.015,0,false
20,5484770275,0.01562,0.015,0,false
21,5484770275,0.01562,0.015,0,false
22,5484770275,0.01562,0.015,0,false
23,5484770275,0.01562,0.015,0,false
24,5484770275,0.01562,0.015,0,false
25,5484770275,0.01562,0.015,0,false
26,5484770275,0.01562,0.015,0,false
27,5484770275,0.01562,0.015,0,false
28,5484770275,0.01562,0.015,0,false
29,5484770275,0.01562,0.015,0,false
30,5484770275,0.01562,0.015,0,false
31,5484770275,0.01562,0.015,0,false
32,5484770275,0.01562,0.015,0,false
33,5484770275,0.01562,0.015,0,false
34,5484770275,0.01562,0.015,0,false
35,5484770275,0.01562,0.015,0,false
36,5484770275,0.01562,0.015,0,false
37,5484770275,0.01562,0.015,0,false
38,5484770275,0.01562,0.015,0,false
39,5484770275,0.01562,0.015,0,false
0,5990807259,0.01562,0.003109,0,false
0,5574224076,0.01562,7.772E-4,0,false
0,6227403395,0.01562,1.526E-5,0,false
15,6474229340,0.0125,0.05438,0,false
16,6474229340,0.0125,0.05438,0,false
17,6474229340,0.0125,0.05438,0,false
18,6474229340,0.0125,0.05438,0,false
19,6474229340,0.0125,0.05438,0,false
20,6474229340,0.0125,0.05438,0,false
21,6474229340,0.0125,0.05438,0,false
22,6474229340,0.0125,0.05438,0,false
23,6474229340,0.0125,0.05438,0,false
24,6474229340,0.0125,0.05438,0,false
25,6474229340,0.0125,0.05438,0,false
26,6474229340,0.0125,0.05438,0,false
27,6474229340,0.0125,0.05438,0,false
28,6474229340,0.0125,0.05438,0,false
29,6474229340,0.0125,0.05438,0,false
30,6474229340,0.0125,0.05438,0,false
31,6474229340,0.0125,0.05438,0,false
32,6474229340,0.0125,0.05438,0,false
33,6474229340,0.0125,0.05438,0,false
34,6474229340,0.0125,0.05438,0,false
35,6474229340,0.0125,0.05438,0,false
36,6474229340,0.0125,0.05438,0,false
37,6474229340,0.0125,0.05438,0,false
38,6474229340,0.0125,0.05438,0,false
39,6474229340,0.0125,0.05438,0,false
40,6474229340,0.0125,0.05438,0,false
41,6474229340,0.0125,0.05438,0,false
42,6474229340,0.0125,0.05438,0,false
43,6474229340,0.0125,0.05438,0,false
44,6474229340,0.0125,0.05438,0,false
45,6474229340,0.0125,0.05438,0,false
46,6474229340,0.0125,0.05438,0,false
47,6474229340,0.0125,0.05438,0,false
48,6474229340,0.0125,0.05438,0,false
49,6474229340,0.0125,0.05438,0,false
50,6474229340,0.0125,0.05438,0,false
51,6474229340,0.0125,0.05438,0,false
52,6474229340,0.0125,0.05438,0,false
53,6474229340,0.0125,0.05438,0,false
54,6474229340,0.0125,0.05438,0,false
55,6474229340,0.0125,0.05438,0,false
56,6474229340,0.0125,0.05438,0,false
57,6474229340,0.0125,0.05438,0,false
58,6474229340,0.0125,0.05438,0,false
59,6474229340,0.0125,0.05438,0,false
60,6474229340,0.0125,0.05438,0,false
61,6474229340,0.0125,0.05438,0,false
62,6474229340,0.0125,0.05438,0,false
63,6474229340,0.0125,0.05438,0,false
64,6474229340,0.0125,0.05438,0,false
65,6474229340,0.0125,0.05438,0,false
66,6474229340,0.0125,0.05438,0,false
67,6474229340,0.0125,0.05438,0,false
68,6474229340,0.0125,0.05438,0,false
69,6474229340,0.0125,0.05438,0,false
70,6474229340,0.0125,0.05438,0,false
71,6474229340,0.0125,0.05438,0,false
72,6474229340,0.0125,0.05438,0,false
73,6474229340,0.0125,0.05438,0,false
74,6474229340,0.0125,0.05438,0,false
75,6474229340,0.0125,0.05438,0,false
76,6474229340,0.0125,0.05438,0,false
77,6474229340,0.0125,0.05438,0,false
78,6474229340,0.0125,0.05438,0,false
79,6474229340,0.0125,0.05438,0,false
80,6474229340,0.0125,0.05438,0,false
81,6474229340,0.0125,0.05438,0,false
82,6474229340,0.0125,0.05438,0,false
83,6474229340,0.0125,0.05438,0,false
84,6474229340,0.0125,0.05438,0,false
85,6474229340,0.0125,0.05438,0,false
86,6474229340,0.0125,0.05438,0,false
87,6474229340,0.0125,0.05438,0,false
88,6474229340,0.0125,0.05438,0,false
89,6474229340,0.0125,0.05438,0,false
90,6474229340,0.0125,0.05438,0,false
91,6474229340,0.0125,0.05438,0,false
92,6474229340,0.0125,0.05438,0,false
93,6474229340,0.0125,0.05438,0,false
94,6474229340,0.0125,0.05438,0,false
95,6474229340,0.0125,0.05438,0,false
96,6474229340,0.0125,0.05438,0,false
97,6474229340,0.0125,0.05438,0,false
98,6474229340,0.0125,0.05438,0,false
99,6474229340,0.0125,0.05438,0,false
100,6474229340,0.0125,0.05438,0,false
101,6474229340,0.0125,0.05438,0,false
102,6474229340,0.0125,0.05438,0,false
103,6474229340,0.0125,0.05438,0,false
104,6474229340,0.0125,0.05438,0,false
105,6474229340,0.0125,0.05438,0,false
106,6474229340,0.0125,0.05438,0,false
107,6474229340,0.0125,0.05438,0,false
108,6474229340,0.0125,0.05438,0,false
109,6474229340,0.0125,0.05438,0,false
110,6474229340,0.0125,0.05438,0,false
111,6474229340,0.0125,0.05438,0,false
112,6474229340,0.0125,0.05438,0,false
113,6474229340,0.0125,0.05438,0,false
114,6474229340,0.0125,0.05438,0,false
115,6474229340,0.0125,0.05438,0,false
116,6474229340,0.0125,0.05438,0,false
117,6474229340,0.0125,0.05438,0,false
118,6474229340,0.0125,0.05438,0,false
119,6474229340,0.0125,0.05438,0,false
120,6474229340,0.0125,0.05438,0,false
121,6474229340,0.0125,0.05438,0,false
122,6474229340,0.0125,0.05438,0,false
123,6474229340,0.0125,0.05438,0,false
124,6474229340,0.0125,0.05438,0,false
125,6474229340,0.0125,0.05438,0,false
126,6474229340,0.0125,0.05438,0,false
127,6474229340,0.0125,0.05438,0,false
128,6474229340,0.0125,0.05438,0,false
129,6474229340,0.0125,0.05438,0,false
130,6474229340,0.0125,0.05438,0,false
131,6474229340,0.0125,0.05438,0,false
132,6474229340,0.0125,0.05438,0,false
133,6474229340,0.0125,0.05438,0,false
134,6474229340,0.0125,0.05438,0,false
135,6474229340,0.0125,0.05438,0,false
136,6474229340,0.0125,0.05438,0,false
137,6474229340,0.0125,0.05438,0,false
0,6474230235,0.0125,0.05438,0,false
1,6474230235,0.0125,0.05438,0,false
2,6474230235,0.0125,0.05438,0,false
3,6474230235,0.0125,0.05438,0,false
4,6474230235,0.0125,0.05438,0,false
5,6474230235,0.0125,0.05438,0,false
6,6474230235,0.0125,0.05438,0,false
7,6474230235,0.0125,0.05438,0,false
8,6474230235,0.0125,0.05438,0,false
9,6474230235,0.0125,0.05438,0,false
10,6474230235,0.0125,0.05438,0,false
11,6474230235,0.0125,0.05438,0,false
12,6474230235,0.0125,0.05438,0,false
13,6474230235,0.0125,0.05438,0,false
14,6474230235,0.0125,0.05438,0,false
15,6474230235,0.0125,0.05438,0,false
16,6474230235,0.0125,0.05438,0,false
17,6474230235,0.0125,0.05438,0,false
18,6474230235,0.0125,0.05438,0,false
19,6474230235,0.0125,0.05438,0,false
20,6474230235,0.0125,0.05438,0,false
21,6474230235,0.0125,0.05438,0,false
22,6474230235,0.0125,0.05438,0,false
23,6474230235,0.0125,0.05438,0,false
24,6474230235,0.0125,0.05438,0,false
25,6474230235,0.0125,0.05438,0,false
26,6474230235,0.0125,0.05438,0,false
27,6474230235,0.0125,0.05438,0,false
28,6474230235,0.0125,0.05438,0,false
29,6474230235,0.0125,0.05438,0,false
30,6474230235,0.0125,0.05438,0,false
31,6474230235,0.0125,0.05438,0,false
32,6474230235,0.0125,0.05438,0,false
33,6474230235,0.0125,0.05438,0,false
34,6474230235,0.0125,0.05438,0,false
35,6474230235,0.0125,0.05438,0,false
36,6474230235,0.0125,0.05438,0,false
37,6474230235,0.0125,0.05438,0,false
38,6474230235,0.0125,0.05438,0,false
39,6474230235,0.0125,0.05438,0,false
40,6474230235,0.0125,0.05438,0,false
41,6474230235,0.0125,0.05438,0,false
42,6474230235,0.0125,0.05438,0,false
43,6474230235,0.0125,0.05438,0,false
44,6474230235,0.0125,0.05438,0,false
45,6474230235,0.0125,0.05438,0,false
46,6474230235,0.0125,0.05438,0,false
47,6474230235,0.0125,0.05438,0,false
48,6474230235,0.0125,0.05438,0,false
49,6474230235,0.0125,0.05438,0,false
50,6474230235,0.0125,0.05438,0,false
51,6474230235,0.0125,0.05438,0,false
52,6474230235,0.0125,0.05438,0,false
53,6474230235,0.0125,0.05438,0,false
54,6474230235,0.0125,0.05438,0,false
55,6474230235,0.0125,0.05438,0,false
56,6474230235,0.0125,0.05438,0,false
57,6474230235,0.0125,0.05438,0,false
58,6474230235,0.0125,0.05438,0,false
59,6474230235,0.0125,0.05438,0,false
60,6474230235,0.0125,0.05438,0,false
61,6474230235,0.0125,0.05438,0,false
62,6474230235,0.0125,0.05438,0,false
63,6474230235,0.0125,0.05438,0,false
64,6474230235,0.0125,0.05438,0,false
65,6474230235,0.0125,0.05438,0,false
66,6474230235,0.0125,0.05438,0,false
67,6474230235,0.0125,0.05438,0,false
68,6474230235,0.0125,0.05438,0,false
69,6474230235,0.0125,0.05438,0,false
70,6474230235,0.0125,0.05438,0,false
71,6474230235,0.0125,0.05438,0,false
72,6474230235,0.0125,0.05438,0,false
73,6474230235,0.0125,0.05438,0,false
74,6474230235,0.0125,0.05438,0,false
75,6474230235,0.0125,0.05438,0,false
76,6474230235,0.0125,0.05438,0,false
77,6474230235,0.0125,0.05438,0,false
78,6474230235,0.0125,0.05438,0,false
79,6474230235,0.0125,0.05438,0,false
80,6474230235,0.0125,0.05438,0,false
81,6474230235,0.0125,0.05438,0,false
82,6474230235,0.0125,0.05438,0,false
83,6474230235,0.0125,0.05438,0,false
84,6474230235,0.0125,0.05438,0,false
85,6474230235,0.0125,0.05438,0,false
86,6474230235,0.0125,0.05438,0,false
87,6474230235,0.0125,0.05438,0,false
88,6474230235,0.0125,0.05438,0,false
89,6474230235,0.0125,0.05438,0,false
90,6474230235,0.0125,0.05438,0,false
91,6474230235,0.0125,0.05438,0,false
92,6474230235,0.0125,0.05438,0,false
93,6474230235,0.0125,0.05438,0,false
94,6474230235,0.0125,0.05438,0,false
95,6474230235,0.0125,0.05438,0,false
96,6474230235,0.0125,0.05438,0,false
97,6474230235,0.0125,0.05438,0,false
98,6474230235,0.0125,0.05438,0,false
99,6474230235,0.0125,0.05438,0,false
100,6474230235,0.0125,0.05438,0,false
101,6474230235,0.0125,0.05438,0,false
102,6474230235,0.0125,0.05438,0,false
103,6474230235,0.0125,0.05438,0,false
104,6474230235,0.0125,0.05438,0,false
105,6474230235,0.0125,0.05438,0,false
106,6474230235,0.0125,0.05438,0,false
107,6474230235,0.0125,0.05438,0,false
108,6474230235,0.0125,0.05438,0,false
109,6474230235,0.0125,0.05438,0,false
110,6474230235,0.0125,0.05438,0,false
111,6474230235,0.0125,0.05438,0,false
112,6474230235,0.0125,0.05438,0,false
113,6474230235,0.0125,0.05438,0,false
114,6474230235,0.0125,0.05438,0,false
115,6474230235,0.0125,0.05438,0,false
116,6474230235,0.0125,0.05438,0,false
117,6474230235,0.0125,0.05438,0,false
118,6474230235,0.0125,0.05438,0,false
119,6474230235,0.0125,0.05438,0,false
120,6474230235,0.0125,0.05438,0,false
121,6474230235,0.0125,0.05438,0,false
122,6474230235,0.0125,0.05438,0,false
123,6474230235,0.0125,0.05438,0,false
124,6474230235,0.0125,0.05438,0,false
125,6474230235,0.0125,0.05438,0,false
126,6474230235,0.0125,0.05438,0,false
127,6474230235,0.0125,0.05438,0,false
128,6474230235,0.0125,0.05438,0,false
129,6474230235,0.0125,0.05438,0,false
130,6474230235,0.0125,0.05438,0,false
131,6474230235,0.0125,0.05438,0,false
132,6474230235,0.0125,0.05438,0,false
133,6474230235,0.0125,0.05438,0,false
134,6474230235,0.0125,0.05438,0,false
135,6474230235,0.0125,0.05438,0,false
136,6474230235,0.0125,0.05438,0,false
137,6474230235,0.0125,0.05438,0,false
138,6474230235,0.0125,0.05438,0,false
139,6474230235,0.0125,0.05438,0,false
140,6474230235,0.0125,0.05438,0,false
141,6474230235,0.0125,0.05438,0,false
142,6474230235,0.0125,0.05438,0,false
143,6474230235,0.0125,0.05438,0,false
144,6474230235,0.0125,0.05438,0,false
145,6474230235,0.0125,0.05438,0,false
146,6474230235,0.0125,0.05438,0,false
147,6474230235,0.0125,0.05438,0,false
148,6474230235,0.0125,0.05438,0,false
149,6474230235,0.0125,0.05438,0,false
150,6474230235,0.0125,0.05438,0,false
151,6474230235,0.0125,0.05438,0,false
152,6474230235,0.0125,0.05438,0,false
153,6474230235,0.0125,0.05438,0,false
154,6474230235,0.0125,0.05438,0,false
155,6474230235,0.0125,0.05438,0,false
156,6474230235,0.0125,0.05438,0,false
157,6474230235,0.0125,0.05438,0,false
158,6474230235,0.0125,0.05438,0,false
159,6474230235,0.0125,0.05438,0,false
160,6474230235,0.0125,0.05438,0,false
161,6474230235,0.0125,0.05438,0,false
162,6474230235,0.0125,0.05438,0,false
163,6474230235,0.0125,0.05438,0,false
164,6474230235,0.0125,0.05438,0,false
165,6474230235,0.0125,0.05438,0,false
166,6474230235,0.0125,0.05438,0,false
167,6474230235,0.0125,0.05438,0,false
168,6474230235,0.0125,0.05438,0,false
169,6474230235,0.0125,0.05438,0,false
170,6474230235,0.0125,0.05438,0,false
171,6474230235,0.0125,0.05438,0,false
172,6474230235,0.0125,0.05438,0,false
173,6474230235,0.0125,0.05438,0,false
174,6474230235,0.0125,0.05438,0,false
175,6474230235,0.0125,0.05438,0,false
176,6474230235,0.0125,0.05438,0,false
177,6474230235,0.0125,0.05438,0,false
178,6474230235,0.0125,0.05438,0,false
179,6474230235,0.0125,0.05438,0,false
180,6474230235,0.0125,0.05438,0,false
181,6474230235,0.0125,0.05438,0,false
182,6474230235,0.0125,0.05438,0,false
183,6474230235,0.0125,0.05438,0,false
184,6474230235,0.0125,0.05438,0,false
185,6474230235,0.0125,0.05438,0,false
186,6474230235,0.0125,0.05438,0,false
187,6474230235,0.0125,0.05438,0,false
188,6474230235,0.0125,0.05438,0,false
189,6474230235,0.0125,0.05438,0,false
190,6474230235,0.0125,0.05438,0,false
191,6474230235,0.0125,0.05438,0,false
192,6474230235,0.0125,0.05438,0,false
193,6474230235,0.0125,0.05438,0,false
194,6474230235,0.0125,0.05438,0,false
195,6474230235,0.0125,0.05438,0,false
196,6474230235,0.0125,0.05438,0,false
197,6474230235,0.0125,0.05438,0,false
198,6474230235,0.0125,0.05438,0,false
199,6474230235,0.0125,0.05438,0,false
200,6474230235,0.0125,0.05438,0,false
201,6474230235,0.0125,0.05438,0,false
202,6474230235,0.0125,0.05438,0,false
203,6474230235,0.0125,0.05438,0,false
204,6474230235,0.0125,0.05438,0,false
205,6474230235,0.0125,0.05438,0,false
206,6474230235,0.0125,0.05438,0,false
207,6474230235,0.0125,0.05438,0,false
208,6474230235,0.0125,0.05438,0,false
209,6474230235,0.0125,0.05438,0,false
210,6474230235,0.0125,0.05438,0,false
211,6474230235,0.0125,0.05438,0,false
212,6474230235,0.0125,0.05438,0,false
213,6474230235,0.0125,0.05438,0,false
214,6474230235,0.0125,0.05438,0,false
215,6474230235,0.0125,0.05438,0,false
216,6474230235,0.0125,0.05438,0,false
217,6474230235,0.0125,0.05438,0,false
218,6474230235,0.0125,0.05438,0,false
219,6474230235,0.0125,0.05438,0,false
220,6474230235,0.0125,0.05438,0,false
221,6474230235,0.0125,0.05438,0,false
222,6474230235,0.0125,0.05438,0,false
223,6474230235,0.0125,0.05438,0,false
224,6474230235,0.0125,0.05438,0,false
225,6474230235,0.0125,0.05438,0,false
226,6474230235,0.0125,0.05438,0,false
227,6474230235,0.0125,0.05438,0,false
228,6474230235,0.0125,0.05438,0,false
229,6474230235,0.0125,0.05438,0,false
230,6474230235,0.0125,0.05438,0,false
231,6474230235,0.0125,0.05438,0,false
232,6474230235,0.0125,0.05438,0,false
233,6474230235,0.0125,0.05438,0,false
234,6474230235,0.0125,0.05438,0,false
235,6474230235,0.0125,0.05438,0,false
236,6474230235,0.0125,0.05438,0,false
237,6474230235,0.0125,0.05438,0,false
238,6474230235,0.0125,0.05438,0,false
239,6474230235,0.0125,0.05438,0,false
240,6474230235,0.0125,0.05438,0,false
241,6474230235,0.0125,0.05438,0,false
242,6474230235,0.0125,0.05438,0,false
243,6474230235,0.0125,0.05438,0,false
244,6474230235,0.0125,0.05438,0,false
245,6474230235,0.0125,0.05438,0,false
246,6474230235,0.0125,0.05438,0,false
247,6474230235,0.0125,0.05438,0,false
248,6474230235,0.0125,0.05438,0,false
249,6474230235,0.0125,0.05438,0,false
250,6474230235,0.0125,0.05438,0,false
251,6474230235,0.0125,0.05438,0,false
252,6474230235,0.0125,0.05438,0,false
253,6474230235,0.0125,0.05438,0,false
254,6474230235,0.0125,0.05438,0,false
255,6474230235,0.0125,0.05438,0,false
256,6474230235,0.0125,0.05438,0,false
257,6474230235,0.0125,0.05438,0,false
258,6474230235,0.0125,0.05438,0,false
259,6474230235,0.0125,0.05438,0,false
260,6474230235,0.0125,0.05438,0,false
261,6474230235,0.0125,0.05438,0,false
262,6474230235,0.0125,0.05438,0,false
263,6474230235,0.0125,0.05438,0,false
264,6474230235,0.0125,0.05438,0,false
265,6474230235,0.0125,0.05438,0,false
266,6474230235,0.0125,0.05438,0,false
267,6474230235,0.0125,0.05438,0,false
268,6474230235,0.0125,0.05438,0,false
269,6474230235,0.0125,0.05438,0,false
270,6474230235,0.0125,0.05438,0,false
271,6474230235,0.0125,0.05438,0,false
272,6474230235,0.0125,0.05438,0,false
273,6474230235,0.0125,0.05438,0,false
274,6474230235,0.0125,0.05438,0,false
275,6474230235,0.0125,0.05438,0,false
276,6474230235,0.0125,0.05438,0,false
277,6474230235,0.0125,0.05438,0,false
278,6474230235,0.0125,0.05438,0,false
279,6474230235,0.0125,0.05438,0,false
280,6474230235,0.0125,0.05438,0,false
281,6474230235,0.0125,0.05438,0,false
282,6474230235,0.0125,0.05438,0,false
283,6474230235,0.0125,0.05438,0,false
284,6474230235,0.0125,0.05438,0,false
285,6474230235,0.0125,0.05438,0,false
286,6474230235,0.0125,0.05438,0,false
287,6474230235,0.0125,0.05438,0,false
288,6474230235,0.0125,0.05438,0,false
289,6474230235,0.0125,0.05438,0,false
290,6474230235,0.0125,0.05438,0,false
291,6474230235,0.0125,0.05438,0,false
292,6474230235,0.0125,0.05438,0,false
293,6474230235,0.0125,0.05438,0,false
294,6474230235,0.0125,0.05438,0,false
295,6474230235,0.0125,0.05438,0,false
296,6474230235,0.0125,0.05438,0,false
297,6474230235,0.0125,0.05438,0,false
298,6474230235,0.0125,0.05438,0,false
299,6474230235,0.0125,0.05438,0,false
300,6474230235,0.0125,0.05438,0,false
301,6474230235,0.0125,0.05438,0,false
302,6474230235,0.0125,0.05438,0,false
303,6474230235,0.0125,0.05438,0,false
304,6474230235,0.0125,0.05438,0,false
305,6474230235,0.0125,0.05438,0,false
306,6474230235,0.0125,0.05438,0,false
307,6474230235,0.0125,0.05438,0,false
308,6474230235,0.0125,0.05438,0,false
309,6474230235,0.0125,0.05438,0,false
310,6474230235,0.0125,0.05438,0,false
311,6474230235,0.0125,0.05438,0,false
312,6474230235,0.0125,0.05438,0,false
313,6474230235,0.0125,0.05438,0,false
314,6474230235,0.0125,0.05438,0,false
315,6474230235,0.0125,0.05438,0,false
316,6474230235,0.0125,0.05438,0,false
317,6474230235,0.0125,0.05438,0,false
318,6474230235,0.0125,0.05438,0,false
319,6474230235,0.0125,0.05438,0,false
320,6474230235,0.0125,0.05438,0,false
321,6474230235,0.0125,0.05438,0,false
322,6474230235,0.0125,0.05438,0,false
323,6474230235,0.0125,0.05438,0,false
324,6474230235,0.0125,0.05438,0,false
325,6474230235,0.0125,0.05438,0,false
326,6474230235,0.0125,0.05438,0,false
327,6474230235,0.0125,0.05438,0,false
328,6474230235,0.0125,0.05438,0,false
329,6474230235,0.0125,0.05438,0,false
330,6474230235,0.0125,0.05438,0,false
331,6474230235,0.0125,0.05438,0,false
332,6474230235,0.0125,0.05438,0,false
333,6474230235,0.0125,0.05438,0,false
334,6474230235,0.0125,0.05438,0,false
335,6474230235,0.0125,0.05438,0,false
336,6474230235,0.0125,0.05438,0,false
337,6474230235,0.0125,0.05438,0,false
338,6474230235,0.0125,0.05438,0,false
339,6474230235,0.0125,0.05438,0,false
340,6474230235,0.0125,0.05438,0,false
341,6474230235,0.0125,0.05438,0,false
342,6474230235,0.0125,0.05438,0,false
343,6474230235,0.0125,0.05438,0,false
344,6474230235,0.0125,0.05438,0,false
345,6474230235,0.0125,0.05438,0,false
346,6474230235,0.0125,0.05438,0,false
347,6474230235,0.0125,0.05438,0,false
348,6474230235,0.0125,0.05438,0,false
349,6474230235,0.0125,0.05438,0,false
350,6474230235,0.0125,0.05438,0,false
351,6474230235,0.0125,0.05438,0,false
352,6474230235,0.0125,0.05438,0,false
353,6474230235,0.0125,0.05438,0,false
354,6474230235,0.0125,0.05438,0,false
355,6474230235,0.0125,0.05438,0,false
356,6474230235,0.0125,0.05438,0,false
357,6474230235,0.0125,0.05438,0,false
