tid,jid,cpuReq,memReq,priority,couldCreateServer
823,6312699084,0.0625,0.03961,0,true
824,6312699084,0.0625,0.03961,0,true
825,6312699084,0.0625,0.03961,0,true
826,6312699084,0.0625,0.03961,0,true
827,6312699084,0.0625,0.03961,0,true
828,6312699084,0.0625,0.03961,0,true
829,6312699084,0.0625,0.03961,0,true
830,6312699084,0.0625,0.03961,0,true
831,6312699084,0.0625,0.03961,0,true
832,6312699084,0.0625,0.03961,0,true
833,6312699084,0.0625,0.03961,0,true
834,6312699084,0.0625,0.03961,0,true
835,6312699084,0.0625,0.03961,0,true
836,6312699084,0.0625,0.03961,0,true
837,6312699084,0.0625,0.03961,0,true
838,6312699084,0.0625,0.03961,0,true
839,6312699084,0.0625,0.03961,0,true
840,6312699084,0.0625,0.03961,0,true
841,6312699084,0.0625,0.03961,0,true
842,6312699084,0.0625,0.03961,0,true
843,6312699084,0.0625,0.03961,0,true
844,6312699084,0.0625,0.03961,0,true
845,6312699084,0.0625,0.03961,0,true
846,6312699084,0.0625,0.03961,0,true
847,6312699084,0.0625,0.03961,0,true
848,6312699084,0.0625,0.03961,0,true
849,6312699084,0.0625,0.03961,0,true
850,6312699084,0.0625,0.03961,0,true
851,6312699084,0.0625,0.03961,0,true
852,6312699084,0.0625,0.03961,0,true
853,6312699084,0.0625,0.03961,0,true
854,6312699084,0.0625,0.03961,0,true
855,6312699084,0.0625,0.03961,0,true
856,6312699084,0.0625,0.03961,0,true
857,6312699084,0.0625,0.03961,0,true
858,6312699084,0.0625,0.03961,0,true
859,6312699084,0.0625,0.03961,0,true
860,6312699084,0.0625,0.03961,0,true
861,6312699084,0.0625,0.03961,0,true
862,6312699084,0.0625,0.03961,0,true
863,6312699084,0.0625,0.03961,0,true
864,6312699084,0.0625,0.03961,0,true
865,6312699084,0.0625,0.03961,0,true
866,6312699084,0.0625,0.03961,0,true
867,6312699084,0.0625,0.03961,0,true
868,6312699084,0.0625,0.03961,0,true
869,6312699084,0.0625,0.03961,0,true
870,6312699084,0.0625,0.03961,0,true
871,6312699084,0.0625,0.03961,0,true
872,6312699084,0.0625,0.03961,0,true
873,6312699084,0.0625,0.03961,0,true
874,6312699084,0.0625,0.03961,0,true
875,6312699084,0.0625,0.03961,0,true
876,6312699084,0.0625,0.03961,0,true
877,6312699084,0.0625,0.03961,0,true
878,6312699084,0.0625,0.03961,0,true
879,6312699084,0.0625,0.03961,0,true
880,6312699084,0.0625,0.03961,0,true
881,6312699084,0.0625,0.03961,0,true
882,6312699084,0.0625,0.03961,0,true
883,6312699084,0.0625,0.03961,0,true
884,6312699084,0.0625,0.03961,0,true
885,6312699084,0.0625,0.03961,0,true
886,6312699084,0.0625,0.03961,0,true
887,6312699084,0.0625,0.03961,0,true
888,6312699084,0.0625,0.03961,0,true
889,6312699084,0.0625,0.03961,0,true
890,6312699084,0.0625,0.03961,0,true
891,6312699084,0.0625,0.03961,0,true
892,6312699084,0.0625,0.03961,0,true
893,6312699084,0.0625,0.03961,0,true
894,6312699084,0.0625,0.03961,0,true
895,6312699084,0.0625,0.03961,0,true
896,6312699084,0.0625,0.03961,0,true
897,6312699084,0.0625,0.03961,0,true
898,6312699084,0.0625,0.03961,0,true
899,6312699084,0.0625,0.03961,0,true
900,6312699084,0.0625,0.03961,0,true
901,6312699084,0.0625,0.03961,0,true
902,6312699084,0.0625,0.03961,0,true
903,6312699084,0.0625,0.03961,0,true
904,6312699084,0.0625,0.03961,0,true
905,6312699084,0.0625,0.03961,0,true
906,6312699084,0.0625,0.03961,0,true
907,6312699084,0.0625,0.03961,0,true
908,6312699084,0.0625,0.03961,0,true
909,6312699084,0.0625,0.03961,0,true
910,6312699084,0.0625,0.03961,0,true
911,6312699084,0.0625,0.03961,0,true
912,6312699084,0.0625,0.03961,0,true
913,6312699084,0.0625,0.03961,0,true
914,6312699084,0.0625,0.03961,0,true
915,6312699084,0.0625,0.03961,0,true
916,6312699084,0.0625,0.03961,0,true
917,6312699084,0.0625,0.03961,0,true
918,6312699084,0.0625,0.03961,0,true
919,6312699084,0.0625,0.03961,0,true
920,6312699084,0.0625,0.03961,0,true
921,6312699084,0.0625,0.03961,0,true
922,6312699084,0.0625,0.03961,0,true
923,6312699084,0.0625,0.03961,0,true
924,6312699084,0.0625,0.03961,0,true
925,6312699084,0.0625,0.03961,0,true
926,6312699084,0.0625,0.03961,0,true
927,6312699084,0.0625,0.03961,0,true
928,6312699084,0.0625,0.03961,0,true
929,6312699084,0.0625,0.03961,0,true
930,6312699084,0.0625,0.03961,0,true
931,6312699084,0.0625,0.03961,0,true
932,6312699084,0.0625,0.03961,0,true
933,6312699084,0.0625,0.03961,0,true
934,6312699084,0.0625,0.03961,0,true
935,6312699084,0.0625,0.03961,0,true
936,6312699084,0.0625,0.03961,0,true
937,6312699084,0.0625,0.03961,0,true
938,6312699084,0.0625,0.03961,0,true
939,6312699084,0.0625,0.03961,0,true
940,6312699084,0.0625,0.03961,0,true
941,6312699084,0.0625,0.03961,0,true
942,6312699084,0.0625,0.03961,0,true
943,6312699084,0.0625,0.03961,0,true
944,6312699084,0.0625,0.03961,0,true
945,6312699084,0.0625,0.03961,0,true
946,6312699084,0.0625,0.03961,0,true
947,6312699084,0.0625,0.03961,0,true
948,6312699084,0.0625,0.03961,0,true
949,6312699084,0.0625,0.03961,0,true
950,6312699084,0.0625,0.03961,0,true
951,6312699084,0.0625,0.03961,0,true
952,6312699084,0.0625,0.03961,0,true
953,6312699084,0.0625,0.03961,0,true
954,6312699084,0.0625,0.03961,0,true
955,6312699084,0.0625,0.03961,0,true
956,6312699084,0.0625,0.03961,0,true
957,6312699084,0.0625,0.03961,0,true
958,6312699084,0.0625,0.03961,0,true
959,6312699084,0.0625,0.03961,0,true
960,6312699084,0.0625,0.03961,0,true
961,6312699084,0.0625,0.03961,0,true
962,6312699084,0.0625,0.03961,0,true
963,6312699084,0.0625,0.03961,0,true
964,6312699084,0.0625,0.03961,0,true
965,6312699084,0.0625,0.03961,0,true
966,6312699084,0.0625,0.03961,0,true
967,6312699084,0.0625,0.03961,0,true
968,6312699084,0.0625,0.03961,0,true
969,6312699084,0.0625,0.03961,0,true
970,6312699084,0.0625,0.03961,0,true
971,6312699084,0.0625,0.03961,0,true
972,6312699084,0.0625,0.03961,0,true
973,6312699084,0.0625,0.03961,0,true
974,6312699084,0.0625,0.03961,0,true
975,6312699084,0.0625,0.03961,0,true
976,6312699084,0.0625,0.03961,0,true
977,6312699084,0.0625,0.03961,0,true
978,6312699084,0.0625,0.03961,0,true
979,6312699084,0.0625,0.03961,0,true
980,6312699084,0.0625,0.03961,0,true
981,6312699084,0.0625,0.03961,0,true
982,6312699084,0.0625,0.03961,0,true
983,6312699084,0.0625,0.03961,0,true
984,6312699084,0.0625,0.03961,0,true
985,6312699084,0.0625,0.03961,0,true
986,6312699084,0.0625,0.03961,0,true
987,6312699084,0.0625,0.03961,0,true
988,6312699084,0.0625,0.03961,0,true
989,6312699084,0.0625,0.03961,0,true
990,6312699084,0.0625,0.03961,0,true
991,6312699084,0.0625,0.03961,0,true
992,6312699084,0.0625,0.03961,0,true
993,6312699084,0.0625,0.03961,0,true
994,6312699084,0.0625,0.03961,0,true
995,6312699084,0.0625,0.03961,0,true
996,6312699084,0.0625,0.03961,0,true
997,6312699084,0.0625,0.03961,0,true
998,6312699084,0.0625,0.03961,0,true
999,6312699084,0.0625,0.03961,0,true
1000,6312699084,0.0625,0.03961,0,true
1001,6312699084,0.0625,0.03961,0,true
1002,6312699084,0.0625,0.03961,0,true
1003,6312699084,0.0625,0.03961,0,true
1004,6312699084,0.0625,0.03961,0,true
1005,6312699084,0.0625,0.03961,0,true
1006,6312699084,0.0625,0.03961,0,true
1007,6312699084,0.0625,0.03961,0,true
1008,6312699084,0.0625,0.03961,0,true
1009,6312699084,0.0625,0.03961,0,true
1010,6312699084,0.0625,0.03961,0,true
1011,6312699084,0.0625,0.03961,0,true
1012,6312699084,0.0625,0.03961,0,true
1013,6312699084,0.0625,0.03961,0,true
1014,6312699084,0.0625,0.03961,0,true
1015,6312699084,0.0625,0.03961,0,true
1016,6312699084,0.0625,0.03961,0,true
1017,6312699084,0.0625,0.03961,0,true
1018,6312699084,0.0625,0.03961,0,true
1019,6312699084,0.0625,0.03961,0,true
1020,6312699084,0.0625,0.03961,0,true
1021,6312699084,0.0625,0.03961,0,true
1022,6312699084,0.0625,0.03961,0,true
1023,6312699084,0.0625,0.03961,0,true
1024,6312699084,0.0625,0.03961,0,true
1025,6312699084,0.0625,0.03961,0,true
1026,6312699084,0.0625,0.03961,0,true
1027,6312699084,0.0625,0.03961,0,true
1028,6312699084,0.0625,0.03961,0,true
1029,6312699084,0.0625,0.03961,0,true
1030,6312699084,0.0625,0.03961,0,true
1031,6312699084,0.0625,0.03961,0,true
1032,6312699084,0.0625,0.03961,0,true
1033,6312699084,0.0625,0.03961,0,true
1034,6312699084,0.0625,0.03961,0,true
1035,6312699084,0.0625,0.03961,0,true
1036,6312699084,0.0625,0.03961,0,true
1037,6312699084,0.0625,0.03961,0,true
1038,6312699084,0.0625,0.03961,0,true
1039,6312699084,0.0625,0.03961,0,true
1040,6312699084,0.0625,0.03961,0,true
1041,6312699084,0.0625,0.03961,0,true
1042,6312699084,0.0625,0.03961,0,true
1043,6312699084,0.0625,0.03961,0,true
1044,6312699084,0.0625,0.03961,0,true
1045,6312699084,0.0625,0.03961,0,true
1046,6312699084,0.0625,0.03961,0,true
1047,6312699084,0.0625,0.03961,0,true
1048,6312699084,0.0625,0.03961,0,true
1049,6312699084,0.0625,0.03961,0,true
1050,6312699084,0.0625,0.03961,0,true
1051,6312699084,0.0625,0.03961,0,true
1052,6312699084,0.0625,0.03961,0,true
1053,6312699084,0.0625,0.03961,0,true
1054,6312699084,0.0625,0.03961,0,true
1055,6312699084,0.0625,0.03961,0,true
1056,6312699084,0.0625,0.03961,0,true
1057,6312699084,0.0625,0.03961,0,true
1058,6312699084,0.0625,0.03961,0,true
1059,6312699084,0.0625,0.03961,0,true
1060,6312699084,0.0625,0.03961,0,true
1061,6312699084,0.0625,0.03961,0,true
1062,6312699084,0.0625,0.03961,0,true
1063,6312699084,0.0625,0.03961,0,true
1064,6312699084,0.0625,0.03961,0,true
1065,6312699084,0.0625,0.03961,0,true
1066,6312699084,0.0625,0.03961,0,true
1067,6312699084,0.0625,0.03961,0,true
1068,6312699084,0.0625,0.03961,0,true
1069,6312699084,0.0625,0.03961,0,true
1070,6312699084,0.0625,0.03961,0,true
1071,6312699084,0.0625,0.03961,0,true
1072,6312699084,0.0625,0.03961,0,true
1073,6312699084,0.0625,0.03961,0,true
1074,6312699084,0.0625,0.03961,0,true
1075,6312699084,0.0625,0.03961,0,true
1076,6312699084,0.0625,0.03961,0,true
1077,6312699084,0.0625,0.03961,0,true
1078,6312699084,0.0625,0.03961,0,true
1079,6312699084,0.0625,0.03961,0,true
1080,6312699084,0.0625,0.03961,0,true
1081,6312699084,0.0625,0.03961,0,true
1082,6312699084,0.0625,0.03961,0,true
1083,6312699084,0.0625,0.03961,0,true
1084,6312699084,0.0625,0.03961,0,true
1085,6312699084,0.0625,0.03961,0,true
1086,6312699084,0.0625,0.03961,0,true
1087,6312699084,0.0625,0.03961,0,true
1088,6312699084,0.0625,0.03961,0,true
1089,6312699084,0.0625,0.03961,0,true
1090,6312699084,0.0625,0.03961,0,true
1091,6312699084,0.0625,0.03961,0,true
1092,6312699084,0.0625,0.03961,0,true
1093,6312699084,0.0625,0.03961,0,true
1094,6312699084,0.0625,0.03961,0,true
1095,6312699084,0.0625,0.03961,0,true
1096,6312699084,0.0625,0.03961,0,true
1097,6312699084,0.0625,0.03961,0,true
1098,6312699084,0.0625,0.03961,0,true
1099,6312699084,0.0625,0.03961,0,true
1100,6312699084,0.0625,0.03961,0,true
1101,6312699084,0.0625,0.03961,0,true
1102,6312699084,0.0625,0.03961,0,true
1103,6312699084,0.0625,0.03961,0,true
1104,6312699084,0.0625,0.03961,0,true
1105,6312699084,0.0625,0.03961,0,true
1106,6312699084,0.0625,0.03961,0,true
1107,6312699084,0.0625,0.03961,0,true
1108,6312699084,0.0625,0.03961,0,true
1109,6312699084,0.0625,0.03961,0,true
1110,6312699084,0.0625,0.03961,0,true
1111,6312699084,0.0625,0.03961,0,true
1112,6312699084,0.0625,0.03961,0,true
1113,6312699084,0.0625,0.03961,0,true
1114,6312699084,0.0625,0.03961,0,true
1115,6312699084,0.0625,0.03961,0,true
1116,6312699084,0.0625,0.03961,0,true
1117,6312699084,0.0625,0.03961,0,true
1118,6312699084,0.0625,0.03961,0,true
1119,6312699084,0.0625,0.03961,0,true
1120,6312699084,0.0625,0.03961,0,true
1121,6312699084,0.0625,0.03961,0,true
1122,6312699084,0.0625,0.03961,0,true
1123,6312699084,0.0625,0.03961,0,true
1124,6312699084,0.0625,0.03961,0,true
1125,6312699084,0.0625,0.03961,0,true
1126,6312699084,0.0625,0.03961,0,true
1127,6312699084,0.0625,0.03961,0,true
1128,6312699084,0.0625,0.03961,0,true
1129,6312699084,0.0625,0.03961,0,true
1130,6312699084,0.0625,0.03961,0,true
1131,6312699084,0.0625,0.03961,0,true
1132,6312699084,0.0625,0.03961,0,true
1133,6312699084,0.0625,0.03961,0,true
1134,6312699084,0.0625,0.03961,0,true
1135,6312699084,0.0625,0.03961,0,true
1136,6312699084,0.0625,0.03961,0,true
1137,6312699084,0.0625,0.03961,0,true
1138,6312699084,0.0625,0.03961,0,true
1139,6312699084,0.0625,0.03961,0,true
1140,6312699084,0.0625,0.03961,0,true
1141,6312699084,0.0625,0.03961,0,true
1142,6312699084,0.0625,0.03961,0,true
1143,6312699084,0.0625,0.03961,0,true
1144,6312699084,0.0625,0.03961,0,true
1145,6312699084,0.0625,0.03961,0,true
1146,6312699084,0.0625,0.03961,0,true
1147,6312699084,0.0625,0.03961,0,true
1148,6312699084,0.0625,0.03961,0,true
1149,6312699084,0.0625,0.03961,0,true
1150,6312699084,0.0625,0.03961,0,true
1151,6312699084,0.0625,0.03961,0,true
1152,6312699084,0.0625,0.03961,0,true
1153,6312699084,0.0625,0.03961,0,true
1154,6312699084,0.0625,0.03961,0,true
1155,6312699084,0.0625,0.03961,0,true
1156,6312699084,0.0625,0.03961,0,true
1157,6312699084,0.0625,0.03961,0,true
1158,6312699084,0.0625,0.03961,0,true
1159,6312699084,0.0625,0.03961,0,true
1160,6312699084,0.0625,0.03961,0,true
1161,6312699084,0.0625,0.03961,0,true
1162,6312699084,0.0625,0.03961,0,true
1163,6312699084,0.0625,0.03961,0,true
1164,6312699084,0.0625,0.03961,0,true
1165,6312699084,0.0625,0.03961,0,true
1166,6312699084,0.0625,0.03961,0,true
1167,6312699084,0.0625,0.03961,0,true
1168,6312699084,0.0625,0.03961,0,true
1169,6312699084,0.0625,0.03961,0,true
1170,6312699084,0.0625,0.03961,0,true
1171,6312699084,0.0625,0.03961,0,true
1172,6312699084,0.0625,0.03961,0,true
1173,6312699084,0.0625,0.03961,0,true
1174,6312699084,0.0625,0.03961,0,true
1175,6312699084,0.0625,0.03961,0,true
1176,6312699084,0.0625,0.03961,0,true
1177,6312699084,0.0625,0.03961,0,true
1178,6312699084,0.0625,0.03961,0,true
1179,6312699084,0.0625,0.03961,0,true
1180,6312699084,0.0625,0.03961,0,true
1181,6312699084,0.0625,0.03961,0,true
1182,6312699084,0.0625,0.03961,0,true
1183,6312699084,0.0625,0.03961,0,true
1184,6312699084,0.0625,0.03961,0,true
1185,6312699084,0.0625,0.03961,0,true
1186,6312699084,0.0625,0.03961,0,true
1187,6312699084,0.0625,0.03961,0,true
1188,6312699084,0.0625,0.03961,0,true
1189,6312699084,0.0625,0.03961,0,true
1190,6312699084,0.0625,0.03961,0,true
1191,6312699084,0.0625,0.03961,0,true
1192,6312699084,0.0625,0.03961,0,true
1193,6312699084,0.0625,0.03961,0,true
1194,6312699084,0.0625,0.03961,0,true
1195,6312699084,0.0625,0.03961,0,true
1196,6312699084,0.0625,0.03961,0,true
1197,6312699084,0.0625,0.03961,0,true
1198,6312699084,0.0625,0.03961,0,true
1199,6312699084,0.0625,0.03961,0,true
1200,6312699084,0.0625,0.03961,0,true
1201,6312699084,0.0625,0.03961,0,true
1202,6312699084,0.0625,0.03961,0,true
1203,6312699084,0.0625,0.03961,0,true
1204,6312699084,0.0625,0.03961,0,true
1205,6312699084,0.0625,0.03961,0,true
1206,6312699084,0.0625,0.03961,0,true
1207,6312699084,0.0625,0.03961,0,true
1208,6312699084,0.0625,0.03961,0,true
1209,6312699084,0.0625,0.03961,0,true
1210,6312699084,0.0625,0.03961,0,true
1211,6312699084,0.0625,0.03961,0,true
1212,6312699084,0.0625,0.03961,0,true
1213,6312699084,0.0625,0.03961,0,true
1214,6312699084,0.0625,0.03961,0,true
1215,6312699084,0.0625,0.03961,0,true
1216,6312699084,0.0625,0.03961,0,true
1217,6312699084,0.0625,0.03961,0,true
1218,6312699084,0.0625,0.03961,0,true
1219,6312699084,0.0625,0.03961,0,true
1220,6312699084,0.0625,0.03961,0,true
1221,6312699084,0.0625,0.03961,0,true
1222,6312699084,0.0625,0.03961,0,true
1223,6312699084,0.0625,0.03961,0,true
1224,6312699084,0.0625,0.03961,0,true
1225,6312699084,0.0625,0.03961,0,true
1226,6312699084,0.0625,0.03961,0,true
1227,6312699084,0.0625,0.03961,0,true
1228,6312699084,0.0625,0.03961,0,true
1229,6312699084,0.0625,0.03961,0,true
1230,6312699084,0.0625,0.03961,0,true
1231,6312699084,0.0625,0.03961,0,true
1232,6312699084,0.0625,0.03961,0,true
1233,6312699084,0.0625,0.03961,0,true
1234,6312699084,0.0625,0.03961,0,true
1235,6312699084,0.0625,0.03961,0,true
1236,6312699084,0.0625,0.03961,0,true
1237,6312699084,0.0625,0.03961,0,true
1238,6312699084,0.0625,0.03961,0,true
1239,6312699084,0.0625,0.03961,0,true
1240,6312699084,0.0625,0.03961,0,true
1241,6312699084,0.0625,0.03961,0,true
1242,6312699084,0.0625,0.03961,0,true
1243,6312699084,0.0625,0.03961,0,true
1244,6312699084,0.0625,0.03961,0,true
1245,6312699084,0.0625,0.03961,0,true
1246,6312699084,0.0625,0.03961,0,true
1247,6312699084,0.0625,0.03961,0,true
1248,6312699084,0.0625,0.03961,0,true
1249,6312699084,0.0625,0.03961,0,true
1250,6312699084,0.0625,0.03961,0,true
1251,6312699084,0.0625,0.03961,0,true
1252,6312699084,0.0625,0.03961,0,true
1253,6312699084,0.0625,0.03961,0,true
1254,6312699084,0.0625,0.03961,0,true
1255,6312699084,0.0625,0.03961,0,true
1256,6312699084,0.0625,0.03961,0,true
1257,6312699084,0.0625,0.03961,0,true
1258,6312699084,0.0625,0.03961,0,true
1259,6312699084,0.0625,0.03961,0,true
1260,6312699084,0.0625,0.03961,0,true
1261,6312699084,0.0625,0.03961,0,true
1262,6312699084,0.0625,0.03961,0,true
1263,6312699084,0.0625,0.03961,0,true
1264,6312699084,0.0625,0.03961,0,true
1265,6312699084,0.0625,0.03961,0,true
1266,6312699084,0.0625,0.03961,0,true
1267,6312699084,0.0625,0.03961,0,true
1268,6312699084,0.0625,0.03961,0,true
1269,6312699084,0.0625,0.03961,0,true
1270,6312699084,0.0625,0.03961,0,true
1271,6312699084,0.0625,0.03961,0,true
1272,6312699084,0.0625,0.03961,0,true
1273,6312699084,0.0625,0.03961,0,true
1274,6312699084,0.0625,0.03961,0,true
1275,6312699084,0.0625,0.03961,0,true
1276,6312699084,0.0625,0.03961,0,true
1277,6312699084,0.0625,0.03961,0,true
1278,6312699084,0.0625,0.03961,0,true
1279,6312699084,0.0625,0.03961,0,true
1280,6312699084,0.0625,0.03961,0,true
1281,6312699084,0.0625,0.03961,0,true
1282,6312699084,0.0625,0.03961,0,true
1283,6312699084,0.0625,0.03961,0,true
1284,6312699084,0.0625,0.03961,0,true
1285,6312699084,0.0625,0.03961,0,true
1286,6312699084,0.0625,0.03961,0,true
1287,6312699084,0.0625,0.03961,0,true
1288,6312699084,0.0625,0.03961,0,true
1289,6312699084,0.0625,0.03961,0,true
1290,6312699084,0.0625,0.03961,0,true
1291,6312699084,0.0625,0.03961,0,true
1292,6312699084,0.0625,0.03961,0,true
1293,6312699084,0.0625,0.03961,0,true
1294,6312699084,0.0625,0.03961,0,true
1295,6312699084,0.0625,0.03961,0,true
1296,6312699084,0.0625,0.03961,0,true
1297,6312699084,0.0625,0.03961,0,true
1298,6312699084,0.0625,0.03961,0,true
1299,6312699084,0.0625,0.03961,0,true
1300,6312699084,0.0625,0.03961,0,true
1301,6312699084,0.0625,0.03961,0,true
1302,6312699084,0.0625,0.03961,0,true
1303,6312699084,0.0625,0.03961,0,true
1304,6312699084,0.0625,0.03961,0,true
1305,6312699084,0.0625,0.03961,0,true
1306,6312699084,0.0625,0.03961,0,true
1307,6312699084,0.0625,0.03961,0,true
1308,6312699084,0.0625,0.03961,0,true
1309,6312699084,0.0625,0.03961,0,true
1310,6312699084,0.0625,0.03961,0,true
1311,6312699084,0.0625,0.03961,0,true
1312,6312699084,0.0625,0.03961,0,true
1313,6312699084,0.0625,0.03961,0,true
1314,6312699084,0.0625,0.03961,0,true
1315,6312699084,0.0625,0.03961,0,true
1316,6312699084,0.0625,0.03961,0,true
1317,6312699084,0.0625,0.03961,0,true
1318,6312699084,0.0625,0.03961,0,true
1319,6312699084,0.0625,0.03961,0,true
1320,6312699084,0.0625,0.03961,0,true
1321,6312699084,0.0625,0.03961,0,true
1322,6312699084,0.0625,0.03961,0,true
1323,6312699084,0.0625,0.03961,0,true
1324,6312699084,0.0625,0.03961,0,true
1325,6312699084,0.0625,0.03961,0,true
1326,6312699084,0.0625,0.03961,0,true
1327,6312699084,0.0625,0.03961,0,true
1328,6312699084,0.0625,0.03961,0,true
1329,6312699084,0.0625,0.03961,0,true
1330,6312699084,0.0625,0.03961,0,true
1331,6312699084,0.0625,0.03961,0,true
1332,6312699084,0.0625,0.03961,0,true
1333,6312699084,0.0625,0.03961,0,true
1334,6312699084,0.0625,0.03961,0,true
1335,6312699084,0.0625,0.03961,0,true
1336,6312699084,0.0625,0.03961,0,true
1337,6312699084,0.0625,0.03961,0,true
1338,6312699084,0.0625,0.03961,0,true
1339,6312699084,0.0625,0.03961,0,true
1340,6312699084,0.0625,0.03961,0,true
1341,6312699084,0.0625,0.03961,0,true
1342,6312699084,0.0625,0.03961,0,true
1343,6312699084,0.0625,0.03961,0,true
1344,6312699084,0.0625,0.03961,0,true
1345,6312699084,0.0625,0.03961,0,true
1346,6312699084,0.0625,0.03961,0,true
1347,6312699084,0.0625,0.03961,0,true
1348,6312699084,0.0625,0.03961,0,true
1349,6312699084,0.0625,0.03961,0,true
1350,6312699084,0.0625,0.03961,0,true
1351,6312699084,0.0625,0.03961,0,true
1352,6312699084,0.0625,0.03961,0,true
1353,6312699084,0.0625,0.03961,0,true
1354,6312699084,0.0625,0.03961,0,true
1355,6312699084,0.0625,0.03961,0,true
1356,6312699084,0.0625,0.03961,0,true
1357,6312699084,0.0625,0.03961,0,true
1358,6312699084,0.0625,0.03961,0,true
1359,6312699084,0.0625,0.03961,0,true
1360,6312699084,0.0625,0.03961,0,true
1361,6312699084,0.0625,0.03961,0,true
1362,6312699084,0.0625,0.03961,0,true
1363,6312699084,0.0625,0.03961,0,true
1364,6312699084,0.0625,0.03961,0,true
