tid,jid,cpuReq,memReq,priority,couldCreateServer
3528,6478329153,0.02988,0.006218,0,true
3529,6478329153,0.02988,0.006218,0,true
3530,6478329153,0.02988,0.006218,0,true
3531,6478329153,0.02988,0.006218,0,true
3532,6478329153,0.02988,0.006218,0,true
3533,6478329153,0.02988,0.006218,0,true
3534,6478329153,0.02988,0.006218,0,true
3535,6478329153,0.02988,0.006218,0,true
3536,6478329153,0.02988,0.006218,0,true
3537,6478329153,0.02988,0.006218,0,true
3538,6478329153,0.02988,0.006218,0,true
3539,6478329153,0.02988,0.006218,0,true
3540,6478329153,0.02988,0.006218,0,true
3541,6478329153,0.02988,0.006218,0,true
3542,6478329153,0.02988,0.006218,0,true
3543,6478329153,0.02988,0.006218,0,true
3544,6478329153,0.02988,0.006218,0,true
3545,6478329153,0.02988,0.006218,0,true
3546,6478329153,0.02988,0.006218,0,true
3547,6478329153,0.02988,0.006218,0,true
3548,6478329153,0.02988,0.006218,0,true
3549,6478329153,0.02988,0.006218,0,true
3550,6478329153,0.02988,0.006218,0,true
3551,6478329153,0.02988,0.006218,0,true
3552,6478329153,0.02988,0.006218,0,true
3553,6478329153,0.02988,0.006218,0,true
3554,6478329153,0.02988,0.006218,0,true
3555,6478329153,0.02988,0.006218,0,true
3556,6478329153,0.02988,0.006218,0,true
3557,6478329153,0.02988,0.006218,0,true
3558,6478329153,0.02988,0.006218,0,true
3559,6478329153,0.02988,0.006218,0,true
3560,6478329153,0.02988,0.006218,0,true
3561,6478329153,0.02988,0.006218,0,true
3562,6478329153,0.02988,0.006218,0,true
3563,6478329153,0.02988,0.006218,0,true
3564,6478329153,0.02988,0.006218,0,true
3565,6478329153,0.02988,0.006218,0,true
3566,6478329153,0.02988,0.006218,0,true
3567,6478329153,0.02988,0.006218,0,true
3568,6478329153,0.02988,0.006218,0,true
3569,6478329153,0.02988,0.006218,0,true
3570,6478329153,0.02988,0.006218,0,true
3571,6478329153,0.02988,0.006218,0,true
3572,6478329153,0.02988,0.006218,0,true
3573,6478329153,0.02988,0.006218,0,true
3574,6478329153,0.02988,0.006218,0,true
3575,6478329153,0.02988,0.006218,0,true
3576,6478329153,0.02988,0.006218,0,true
3577,6478329153,0.02988,0.006218,0,true
3578,6478329153,0.02988,0.006218,0,true
3579,6478329153,0.02988,0.006218,0,true
3580,6478329153,0.02988,0.006218,0,true
3581,6478329153,0.02988,0.006218,0,true
3582,6478329153,0.02988,0.006218,0,true
3583,6478329153,0.02988,0.006218,0,true
3584,6478329153,0.02988,0.006218,0,true
3585,6478329153,0.02988,0.006218,0,true
3586,6478329153,0.02988,0.006218,0,true
3587,6478329153,0.02988,0.006218,0,true
3588,6478329153,0.02988,0.006218,0,true
3589,6478329153,0.02988,0.006218,0,true
3590,6478329153,0.02988,0.006218,0,true
3591,6478329153,0.02988,0.006218,0,true
3592,6478329153,0.02988,0.006218,0,true
3593,6478329153,0.02988,0.006218,0,true
3594,6478329153,0.02988,0.006218,0,true
3595,6478329153,0.02988,0.006218,0,true
3596,6478329153,0.02988,0.006218,0,true
3597,6478329153,0.02988,0.006218,0,true
3598,6478329153,0.02988,0.006218,0,true
3599,6478329153,0.02988,0.006218,0,true
3600,6478329153,0.02988,0.006218,0,true
3601,6478329153,0.02988,0.006218,0,true
3602,6478329153,0.02988,0.006218,0,true
3603,6478329153,0.02988,0.006218,0,true
3604,6478329153,0.02988,0.006218,0,true
3605,6478329153,0.02988,0.006218,0,true
3606,6478329153,0.02988,0.006218,0,true
3607,6478329153,0.02988,0.006218,0,true
3608,6478329153,0.02988,0.006218,0,true
3609,6478329153,0.02988,0.006218,0,true
3610,6478329153,0.02988,0.006218,0,true
3611,6478329153,0.02988,0.006218,0,true
3612,6478329153,0.02988,0.006218,0,true
3613,6478329153,0.02988,0.006218,0,true
3614,6478329153,0.02988,0.006218,0,true
3615,6478329153,0.02988,0.006218,0,true
3616,6478329153,0.02988,0.006218,0,true
3617,6478329153,0.02988,0.006218,0,true
3618,6478329153,0.02988,0.006218,0,true
3619,6478329153,0.02988,0.006218,0,true
3620,6478329153,0.02988,0.006218,0,true
3621,6478329153,0.02988,0.006218,0,true
3622,6478329153,0.02988,0.006218,0,true
3623,6478329153,0.02988,0.006218,0,true
3624,6478329153,0.02988,0.006218,0,true
3625,6478329153,0.02988,0.006218,0,true
3626,6478329153,0.02988,0.006218,0,true
3627,6478329153,0.02988,0.006218,0,true
3628,6478329153,0.02988,0.006218,0,true
3629,6478329153,0.02988,0.006218,0,true
3630,6478329153,0.02988,0.006218,0,true
3631,6478329153,0.02988,0.006218,0,true
3632,6478329153,0.02988,0.006218,0,true
3633,6478329153,0.02988,0.006218,0,true
3634,6478329153,0.02988,0.006218,0,true
3635,6478329153,0.02988,0.006218,0,true
3636,6478329153,0.02988,0.006218,0,true
3637,6478329153,0.02988,0.006218,0,true
3638,6478329153,0.02988,0.006218,0,true
3639,6478329153,0.02988,0.006218,0,true
3640,6478329153,0.02988,0.006218,0,true
3641,6478329153,0.02988,0.006218,0,true
3642,6478329153,0.02988,0.006218,0,true
3643,6478329153,0.02988,0.006218,0,true
3644,6478329153,0.02988,0.006218,0,true
3645,6478329153,0.02988,0.006218,0,true
3646,6478329153,0.02988,0.006218,0,true
3647,6478329153,0.02988,0.006218,0,true
3648,6478329153,0.02988,0.006218,0,true
3649,6478329153,0.02988,0.006218,0,true
3650,6478329153,0.02988,0.006218,0,true
3651,6478329153,0.02988,0.006218,0,true
3652,6478329153,0.02988,0.006218,0,true
3653,6478329153,0.02988,0.006218,0,true
3654,6478329153,0.02988,0.006218,0,true
3655,6478329153,0.02988,0.006218,0,true
3656,6478329153,0.02988,0.006218,0,true
3657,6478329153,0.02988,0.006218,0,true
3658,6478329153,0.02988,0.006218,0,true
3659,6478329153,0.02988,0.006218,0,true
3660,6478329153,0.02988,0.006218,0,true
3661,6478329153,0.02988,0.006218,0,true
3662,6478329153,0.02988,0.006218,0,true
3663,6478329153,0.02988,0.006218,0,true
3664,6478329153,0.02988,0.006218,0,true
3665,6478329153,0.02988,0.006218,0,true
3666,6478329153,0.02988,0.006218,0,true
3667,6478329153,0.02988,0.006218,0,true
3668,6478329153,0.02988,0.006218,0,true
3669,6478329153,0.02988,0.006218,0,true
3670,6478329153,0.02988,0.006218,0,true
3671,6478329153,0.02988,0.006218,0,true
3672,6478329153,0.02988,0.006218,0,true
3673,6478329153,0.02988,0.006218,0,true
3674,6478329153,0.02988,0.006218,0,true
3675,6478329153,0.02988,0.006218,0,true
3676,6478329153,0.02988,0.006218,0,true
3677,6478329153,0.02988,0.006218,0,true
3678,6478329153,0.02988,0.006218,0,true
3679,6478329153,0.02988,0.006218,0,true
3680,6478329153,0.02988,0.006218,0,true
3681,6478329153,0.02988,0.006218,0,true
3682,6478329153,0.02988,0.006218,0,true
3683,6478329153,0.02988,0.006218,0,true
3684,6478329153,0.02988,0.006218,0,true
3685,6478329153,0.02988,0.006218,0,true
3686,6478329153,0.02988,0.006218,0,true
3687,6478329153,0.02988,0.006218,0,true
3688,6478329153,0.02988,0.006218,0,true
3689,6478329153,0.02988,0.006218,0,true
3690,6478329153,0.02988,0.006218,0,true
3691,6478329153,0.02988,0.006218,0,true
3692,6478329153,0.02988,0.006218,0,true
3693,6478329153,0.02988,0.006218,0,true
3694,6478329153,0.02988,0.006218,0,true
3695,6478329153,0.02988,0.006218,0,true
3696,6478329153,0.02988,0.006218,0,true
3697,6478329153,0.02988,0.006218,0,true
3698,6478329153,0.02988,0.006218,0,true
3699,6478329153,0.02988,0.006218,0,true
3700,6478329153,0.02988,0.006218,0,true
3701,6478329153,0.02988,0.006218,0,true
3702,6478329153,0.02988,0.006218,0,true
3703,6478329153,0.02988,0.006218,0,true
3704,6478329153,0.02988,0.006218,0,true
3705,6478329153,0.02988,0.006218,0,true
3706,6478329153,0.02988,0.006218,0,true
3707,6478329153,0.02988,0.006218,0,true
3708,6478329153,0.02988,0.006218,0,true
3709,6478329153,0.02988,0.006218,0,true
3710,6478329153,0.02988,0.006218,0,true
3711,6478329153,0.02988,0.006218,0,true
3712,6478329153,0.02988,0.006218,0,true
3713,6478329153,0.02988,0.006218,0,true
3714,6478329153,0.02988,0.006218,0,true
3715,6478329153,0.02988,0.006218,0,true
3716,6478329153,0.02988,0.006218,0,true
3717,6478329153,0.02988,0.006218,0,true
3718,6478329153,0.02988,0.006218,0,true
3719,6478329153,0.02988,0.006218,0,true
3720,6478329153,0.02988,0.006218,0,true
3721,6478329153,0.02988,0.006218,0,true
3722,6478329153,0.02988,0.006218,0,true
3723,6478329153,0.02988,0.006218,0,true
3724,6478329153,0.02988,0.006218,0,true
3725,6478329153,0.02988,0.006218,0,true
3726,6478329153,0.02988,0.006218,0,true
3727,6478329153,0.02988,0.006218,0,true
3728,6478329153,0.02988,0.006218,0,true
3729,6478329153,0.02988,0.006218,0,true
3730,6478329153,0.02988,0.006218,0,true
3731,6478329153,0.02988,0.006218,0,true
3732,6478329153,0.02988,0.006218,0,true
3733,6478329153,0.02988,0.006218,0,true
3734,6478329153,0.02988,0.006218,0,true
3735,6478329153,0.02988,0.006218,0,true
3736,6478329153,0.02988,0.006218,0,true
3737,6478329153,0.02988,0.006218,0,true
3738,6478329153,0.02988,0.006218,0,true
3739,6478329153,0.02988,0.006218,0,true
3740,6478329153,0.02988,0.006218,0,true
3741,6478329153,0.02988,0.006218,0,true
3742,6478329153,0.02988,0.006218,0,true
3743,6478329153,0.02988,0.006218,0,true
3744,6478329153,0.02988,0.006218,0,true
3745,6478329153,0.02988,0.006218,0,true
3746,6478329153,0.02988,0.006218,0,true
3747,6478329153,0.02988,0.006218,0,true
3748,6478329153,0.02988,0.006218,0,true
3749,6478329153,0.02988,0.006218,0,true
3750,6478329153,0.02988,0.006218,0,true
3751,6478329153,0.02988,0.006218,0,true
3752,6478329153,0.02988,0.006218,0,true
3753,6478329153,0.02988,0.006218,0,true
3754,6478329153,0.02988,0.006218,0,true
3755,6478329153,0.02988,0.006218,0,true
3756,6478329153,0.02988,0.006218,0,true
3757,6478329153,0.02988,0.006218,0,true
3758,6478329153,0.02988,0.006218,0,true
3759,6478329153,0.02988,0.006218,0,true
3760,6478329153,0.02988,0.006218,0,true
3761,6478329153,0.02988,0.006218,0,true
3762,6478329153,0.02988,0.006218,0,true
3763,6478329153,0.02988,0.006218,0,true
3764,6478329153,0.02988,0.006218,0,true
3765,6478329153,0.02988,0.006218,0,true
3766,6478329153,0.02988,0.006218,0,true
3767,6478329153,0.02988,0.006218,0,true
3768,6478329153,0.02988,0.006218,0,true
3769,6478329153,0.02988,0.006218,0,true
3770,6478329153,0.02988,0.006218,0,true
3771,6478329153,0.02988,0.006218,0,true
3772,6478329153,0.02988,0.006218,0,true
3773,6478329153,0.02988,0.006218,0,true
3774,6478329153,0.02988,0.006218,0,true
3775,6478329153,0.02988,0.006218,0,true
3776,6478329153,0.02988,0.006218,0,true
3777,6478329153,0.02988,0.006218,0,true
3778,6478329153,0.02988,0.006218,0,true
3779,6478329153,0.02988,0.006218,0,true
3780,6478329153,0.02988,0.006218,0,true
3781,6478329153,0.02988,0.006218,0,true
3782,6478329153,0.02988,0.006218,0,true
3783,6478329153,0.02988,0.006218,0,true
3784,6478329153,0.02988,0.006218,0,true
3785,6478329153,0.02988,0.006218,0,true
3786,6478329153,0.02988,0.006218,0,true
3787,6478329153,0.02988,0.006218,0,true
3788,6478329153,0.02988,0.006218,0,true
3789,6478329153,0.02988,0.006218,0,true
3790,6478329153,0.02988,0.006218,0,true
3791,6478329153,0.02988,0.006218,0,true
3792,6478329153,0.02988,0.006218,0,true
3793,6478329153,0.02988,0.006218,0,true
3794,6478329153,0.02988,0.006218,0,true
3795,6478329153,0.02988,0.006218,0,true
3796,6478329153,0.02988,0.006218,0,true
3797,6478329153,0.02988,0.006218,0,true
3798,6478329153,0.02988,0.006218,0,true
3799,6478329153,0.02988,0.006218,0,true
3800,6478329153,0.02988,0.006218,0,true
3801,6478329153,0.02988,0.006218,0,true
3802,6478329153,0.02988,0.006218,0,true
3803,6478329153,0.02988,0.006218,0,true
3804,6478329153,0.02988,0.006218,0,true
3805,6478329153,0.02988,0.006218,0,true
3806,6478329153,0.02988,0.006218,0,true
3807,6478329153,0.02988,0.006218,0,true
3808,6478329153,0.02988,0.006218,0,true
3809,6478329153,0.02988,0.006218,0,true
3810,6478329153,0.02988,0.006218,0,true
3811,6478329153,0.02988,0.006218,0,true
3812,6478329153,0.02988,0.006218,0,true
3813,6478329153,0.02988,0.006218,0,true
3814,6478329153,0.02988,0.006218,0,true
3815,6478329153,0.02988,0.006218,0,true
3816,6478329153,0.02988,0.006218,0,true
3817,6478329153,0.02988,0.006218,0,true
3818,6478329153,0.02988,0.006218,0,true
3819,6478329153,0.02988,0.006218,0,true
3820,6478329153,0.02988,0.006218,0,true
3821,6478329153,0.02988,0.006218,0,true
3822,6478329153,0.02988,0.006218,0,true
3823,6478329153,0.02988,0.006218,0,true
3824,6478329153,0.02988,0.006218,0,true
3825,6478329153,0.02988,0.006218,0,true
3826,6478329153,0.02988,0.006218,0,true
3827,6478329153,0.02988,0.006218,0,true
3828,6478329153,0.02988,0.006218,0,true
3829,6478329153,0.02988,0.006218,0,true
3830,6478329153,0.02988,0.006218,0,true
3831,6478329153,0.02988,0.006218,0,true
3832,6478329153,0.02988,0.006218,0,true
3833,6478329153,0.02988,0.006218,0,true
3834,6478329153,0.02988,0.006218,0,true
3835,6478329153,0.02988,0.006218,0,true
3836,6478329153,0.02988,0.006218,0,true
3837,6478329153,0.02988,0.006218,0,true
3838,6478329153,0.02988,0.006218,0,true
3839,6478329153,0.02988,0.006218,0,true
3840,6478329153,0.02988,0.006218,0,true
3841,6478329153,0.02988,0.006218,0,true
3842,6478329153,0.02988,0.006218,0,true
3843,6478329153,0.02988,0.006218,0,true
3844,6478329153,0.02988,0.006218,0,true
3845,6478329153,0.02988,0.006218,0,true
3846,6478329153,0.02988,0.006218,0,true
3847,6478329153,0.02988,0.006218,0,true
3848,6478329153,0.02988,0.006218,0,true
3849,6478329153,0.02988,0.006218,0,true
3850,6478329153,0.02988,0.006218,0,true
3851,6478329153,0.02988,0.006218,0,true
3852,6478329153,0.02988,0.006218,0,true
3853,6478329153,0.02988,0.006218,0,true
3854,6478329153,0.02988,0.006218,0,true
3855,6478329153,0.02988,0.006218,0,true
3856,6478329153,0.02988,0.006218,0,true
3857,6478329153,0.02988,0.006218,0,true
3858,6478329153,0.02988,0.006218,0,true
3859,6478329153,0.02988,0.006218,0,true
3860,6478329153,0.02988,0.006218,0,true
3861,6478329153,0.02988,0.006218,0,true
3862,6478329153,0.02988,0.006218,0,true
3863,6478329153,0.02988,0.006218,0,true
3864,6478329153,0.02988,0.006218,0,true
3865,6478329153,0.02988,0.006218,0,true
3866,6478329153,0.02988,0.006218,0,true
3867,6478329153,0.02988,0.006218,0,true
3868,6478329153,0.02988,0.006218,0,true
3869,6478329153,0.02988,0.006218,0,true
3870,6478329153,0.02988,0.006218,0,true
3871,6478329153,0.02988,0.006218,0,true
3872,6478329153,0.02988,0.006218,0,true
3873,6478329153,0.02988,0.006218,0,true
3874,6478329153,0.02988,0.006218,0,true
3875,6478329153,0.02988,0.006218,0,true
3876,6478329153,0.02988,0.006218,0,true
3877,6478329153,0.02988,0.006218,0,true
3878,6478329153,0.02988,0.006218,0,true
3879,6478329153,0.02988,0.006218,0,true
3880,6478329153,0.02988,0.006218,0,true
3881,6478329153,0.02988,0.006218,0,true
3882,6478329153,0.02988,0.006218,0,true
3883,6478329153,0.02988,0.006218,0,true
3884,6478329153,0.02988,0.006218,0,true
3885,6478329153,0.02988,0.006218,0,true
3886,6478329153,0.02988,0.006218,0,true
3887,6478329153,0.02988,0.006218,0,true
3888,6478329153,0.02988,0.006218,0,true
3889,6478329153,0.02988,0.006218,0,true
3890,6478329153,0.02988,0.006218,0,true
3891,6478329153,0.02988,0.006218,0,true
3892,6478329153,0.02988,0.006218,0,true
3893,6478329153,0.02988,0.006218,0,true
3894,6478329153,0.02988,0.006218,0,true
3895,6478329153,0.02988,0.006218,0,true
3896,6478329153,0.02988,0.006218,0,true
3897,6478329153,0.02988,0.006218,0,true
3898,6478329153,0.02988,0.006218,0,true
3899,6478329153,0.02988,0.006218,0,true
3900,6478329153,0.02988,0.006218,0,true
3901,6478329153,0.02988,0.006218,0,true
3902,6478329153,0.02988,0.006218,0,true
3903,6478329153,0.02988,0.006218,0,true
3904,6478329153,0.02988,0.006218,0,true
3905,6478329153,0.02988,0.006218,0,true
3906,6478329153,0.02988,0.006218,0,true
3907,6478329153,0.02988,0.006218,0,true
3908,6478329153,0.02988,0.006218,0,true
3909,6478329153,0.02988,0.006218,0,true
3910,6478329153,0.02988,0.006218,0,true
3911,6478329153,0.02988,0.006218,0,true
3912,6478329153,0.02988,0.006218,0,true
3913,6478329153,0.02988,0.006218,0,true
3914,6478329153,0.02988,0.006218,0,true
3915,6478329153,0.02988,0.006218,0,true
3916,6478329153,0.02988,0.006218,0,true
3917,6478329153,0.02988,0.006218,0,true
3918,6478329153,0.02988,0.006218,0,true
3919,6478329153,0.02988,0.006218,0,true
3920,6478329153,0.02988,0.006218,0,true
3921,6478329153,0.02988,0.006218,0,true
3922,6478329153,0.02988,0.006218,0,true
3923,6478329153,0.02988,0.006218,0,true
3924,6478329153,0.02988,0.006218,0,true
3925,6478329153,0.02988,0.006218,0,true
3926,6478329153,0.02988,0.006218,0,true
3927,6478329153,0.02988,0.006218,0,true
3928,6478329153,0.02988,0.006218,0,true
3929,6478329153,0.02988,0.006218,0,true
3930,6478329153,0.02988,0.006218,0,true
3931,6478329153,0.02988,0.006218,0,true
3932,6478329153,0.02988,0.006218,0,true
3933,6478329153,0.02988,0.006218,0,true
3934,6478329153,0.02988,0.006218,0,true
3935,6478329153,0.02988,0.006218,0,true
3936,6478329153,0.02988,0.006218,0,true
3937,6478329153,0.02988,0.006218,0,true
3938,6478329153,0.02988,0.006218,0,true
3939,6478329153,0.02988,0.006218,0,true
3940,6478329153,0.02988,0.006218,0,true
3941,6478329153,0.02988,0.006218,0,true
3942,6478329153,0.02988,0.006218,0,true
3943,6478329153,0.02988,0.006218,0,true
3944,6478329153,0.02988,0.006218,0,true
3945,6478329153,0.02988,0.006218,0,true
3946,6478329153,0.02988,0.006218,0,true
3947,6478329153,0.02988,0.006218,0,true
3948,6478329153,0.02988,0.006218,0,true
3949,6478329153,0.02988,0.006218,0,true
3950,6478329153,0.02988,0.006218,0,true
3951,6478329153,0.02988,0.006218,0,true
3952,6478329153,0.02988,0.006218,0,true
3953,6478329153,0.02988,0.006218,0,true
3954,6478329153,0.02988,0.006218,0,true
3955,6478329153,0.02988,0.006218,0,true
3956,6478329153,0.02988,0.006218,0,true
3957,6478329153,0.02988,0.006218,0,true
3958,6478329153,0.02988,0.006218,0,true
3959,6478329153,0.02988,0.006218,0,true
3960,6478329153,0.02988,0.006218,0,true
3961,6478329153,0.02988,0.006218,0,true
3962,6478329153,0.02988,0.006218,0,true
3963,6478329153,0.02988,0.006218,0,true
3964,6478329153,0.02988,0.006218,0,true
3965,6478329153,0.02988,0.006218,0,true
3966,6478329153,0.02988,0.006218,0,true
3967,6478329153,0.02988,0.006218,0,true
3968,6478329153,0.02988,0.006218,0,true
3969,6478329153,0.02988,0.006218,0,true
3970,6478329153,0.02988,0.006218,0,true
3971,6478329153,0.02988,0.006218,0,true
3972,6478329153,0.02988,0.006218,0,true
3973,6478329153,0.02988,0.006218,0,true
3974,6478329153,0.02988,0.006218,0,true
3975,6478329153,0.02988,0.006218,0,true
3976,6478329153,0.02988,0.006218,0,true
3977,6478329153,0.02988,0.006218,0,true
3978,6478329153,0.02988,0.006218,0,true
3979,6478329153,0.02988,0.006218,0,true
3980,6478329153,0.02988,0.006218,0,true
3981,6478329153,0.02988,0.006218,0,true
3982,6478329153,0.02988,0.006218,0,true
3983,6478329153,0.02988,0.006218,0,true
3984,6478329153,0.02988,0.006218,0,true
3985,6478329153,0.02988,0.006218,0,true
3986,6478329153,0.02988,0.006218,0,true
3987,6478329153,0.02988,0.006218,0,true
3988,6478329153,0.02988,0.006218,0,true
3989,6478329153,0.02988,0.006218,0,true
3990,6478329153,0.02988,0.006218,0,true
3991,6478329153,0.02988,0.006218,0,true
3992,6478329153,0.02988,0.006218,0,true
3993,6478329153,0.02988,0.006218,0,true
3994,6478329153,0.02988,0.006218,0,true
3995,6478329153,0.02988,0.006218,0,true
3996,6478329153,0.02988,0.006218,0,true
3997,6478329153,0.02988,0.006218,0,true
3998,6478329153,0.02988,0.006218,0,true
3999,6478329153,0.02988,0.006218,0,true
4000,6478329153,0.02988,0.006218,0,true
4001,6478329153,0.02988,0.006218,0,true
4002,6478329153,0.02988,0.006218,0,true
4003,6478329153,0.02988,0.006218,0,true
4004,6478329153,0.02988,0.006218,0,true
4005,6478329153,0.02988,0.006218,0,true
4006,6478329153,0.02988,0.006218,0,true
4007,6478329153,0.02988,0.006218,0,true
4008,6478329153,0.02988,0.006218,0,true
4009,6478329153,0.02988,0.006218,0,true
4010,6478329153,0.02988,0.006218,0,true
4011,6478329153,0.02988,0.006218,0,true
4012,6478329153,0.02988,0.006218,0,true
4013,6478329153,0.02988,0.006218,0,true
4014,6478329153,0.02988,0.006218,0,true
4015,6478329153,0.02988,0.006218,0,true
4016,6478329153,0.02988,0.006218,0,true
4017,6478329153,0.02988,0.006218,0,true
