tid,jid,cpuReq,memReq,priority,couldCreateServer
2045,6176858948,0.01874,0.003109,1,true
2046,6176858948,0.01874,0.003109,1,true
2047,6176858948,0.01874,0.003109,1,true
2048,6176858948,0.01874,0.003109,1,true
2049,6176858948,0.01874,0.003109,1,true
2050,6176858948,0.01874,0.003109,1,true
2051,6176858948,0.01874,0.003109,1,true
2052,6176858948,0.01874,0.003109,1,true
2053,6176858948,0.01874,0.003109,1,true
2054,6176858948,0.01874,0.003109,1,true
2055,6176858948,0.01874,0.003109,1,true
2056,6176858948,0.01874,0.003109,1,true
2057,6176858948,0.01874,0.003109,1,true
2058,6176858948,0.01874,0.003109,1,true
2059,6176858948,0.01874,0.003109,1,true
2060,6176858948,0.01874,0.003109,1,true
2061,6176858948,0.01874,0.003109,1,true
2062,6176858948,0.01874,0.003109,1,true
2063,6176858948,0.01874,0.003109,1,true
2064,6176858948,0.01874,0.003109,1,true
2065,6176858948,0.01874,0.003109,1,true
2066,6176858948,0.01874,0.003109,1,true
2067,6176858948,0.01874,0.003109,1,true
2068,6176858948,0.01874,0.003109,1,true
2069,6176858948,0.01874,0.003109,1,true
2070,6176858948,0.01874,0.003109,1,true
2071,6176858948,0.01874,0.003109,1,true
2072,6176858948,0.01874,0.003109,1,true
2073,6176858948,0.01874,0.003109,1,true
2074,6176858948,0.01874,0.003109,1,true
2075,6176858948,0.01874,0.003109,1,true
2076,6176858948,0.01874,0.003109,1,true
2077,6176858948,0.01874,0.003109,1,true
2078,6176858948,0.01874,0.003109,1,true
2079,6176858948,0.01874,0.003109,1,true
2080,6176858948,0.01874,0.003109,1,true
2081,6176858948,0.01874,0.003109,1,true
2082,6176858948,0.01874,0.003109,1,true
2083,6176858948,0.01874,0.003109,1,true
2084,6176858948,0.01874,0.003109,1,true
2085,6176858948,0.01874,0.003109,1,true
2086,6176858948,0.01874,0.003109,1,true
2087,6176858948,0.01874,0.003109,1,true
2088,6176858948,0.01874,0.003109,1,true
2089,6176858948,0.01874,0.003109,1,true
2090,6176858948,0.01874,0.003109,1,true
2091,6176858948,0.01874,0.003109,1,true
2092,6176858948,0.01874,0.003109,1,true
2093,6176858948,0.01874,0.003109,1,true
2094,6176858948,0.01874,0.003109,1,true
2095,6176858948,0.01874,0.003109,1,true
2096,6176858948,0.01874,0.003109,1,true
2097,6176858948,0.01874,0.003109,1,true
2098,6176858948,0.01874,0.003109,1,true
2099,6176858948,0.01874,0.003109,1,true
2100,6176858948,0.01874,0.003109,1,true
2101,6176858948,0.01874,0.003109,1,true
2102,6176858948,0.01874,0.003109,1,true
2103,6176858948,0.01874,0.003109,1,true
2104,6176858948,0.01874,0.003109,1,true
2105,6176858948,0.01874,0.003109,1,true
2106,6176858948,0.01874,0.003109,1,true
2107,6176858948,0.01874,0.003109,1,true
2108,6176858948,0.01874,0.003109,1,true
2109,6176858948,0.01874,0.003109,1,true
2110,6176858948,0.01874,0.003109,1,true
2111,6176858948,0.01874,0.003109,1,true
2112,6176858948,0.01874,0.003109,1,true
2113,6176858948,0.01874,0.003109,1,true
2114,6176858948,0.01874,0.003109,1,true
2115,6176858948,0.01874,0.003109,1,true
2116,6176858948,0.01874,0.003109,1,true
2117,6176858948,0.01874,0.003109,1,true
2118,6176858948,0.01874,0.003109,1,true
2119,6176858948,0.01874,0.003109,1,true
2120,6176858948,0.01874,0.003109,1,true
2121,6176858948,0.01874,0.003109,1,true
2122,6176858948,0.01874,0.003109,1,true
2123,6176858948,0.01874,0.003109,1,true
2124,6176858948,0.01874,0.003109,1,true
2125,6176858948,0.01874,0.003109,1,true
2126,6176858948,0.01874,0.003109,1,true
2127,6176858948,0.01874,0.003109,1,true
2128,6176858948,0.01874,0.003109,1,true
2129,6176858948,0.01874,0.003109,1,true
2130,6176858948,0.01874,0.003109,1,true
2131,6176858948,0.01874,0.003109,1,true
2132,6176858948,0.01874,0.003109,1,true
2133,6176858948,0.01874,0.003109,1,true
2134,6176858948,0.01874,0.003109,1,true
2135,6176858948,0.01874,0.003109,1,true
2136,6176858948,0.01874,0.003109,1,true
2137,6176858948,0.01874,0.003109,1,true
2138,6176858948,0.01874,0.003109,1,true
2139,6176858948,0.01874,0.003109,1,true
2140,6176858948,0.01874,0.003109,1,true
2141,6176858948,0.01874,0.003109,1,true
2142,6176858948,0.01874,0.003109,1,true
2143,6176858948,0.01874,0.003109,1,true
2144,6176858948,0.01874,0.003109,1,true
2145,6176858948,0.01874,0.003109,1,true
2146,6176858948,0.01874,0.003109,1,true
2147,6176858948,0.01874,0.003109,1,true
2148,6176858948,0.01874,0.003109,1,true
2149,6176858948,0.01874,0.003109,1,true
2150,6176858948,0.01874,0.003109,1,true
2151,6176858948,0.01874,0.003109,1,true
2152,6176858948,0.01874,0.003109,1,true
2153,6176858948,0.01874,0.003109,1,true
2154,6176858948,0.01874,0.003109,1,true
2155,6176858948,0.01874,0.003109,1,true
2156,6176858948,0.01874,0.003109,1,true
2157,6176858948,0.01874,0.003109,1,true
2158,6176858948,0.01874,0.003109,1,true
2159,6176858948,0.01874,0.003109,1,true
2160,6176858948,0.01874,0.003109,1,true
2161,6176858948,0.01874,0.003109,1,true
2162,6176858948,0.01874,0.003109,1,true
2163,6176858948,0.01874,0.003109,1,true
2164,6176858948,0.01874,0.003109,1,true
2165,6176858948,0.01874,0.003109,1,true
2166,6176858948,0.01874,0.003109,1,true
2167,6176858948,0.01874,0.003109,1,true
2168,6176858948,0.01874,0.003109,1,true
2169,6176858948,0.01874,0.003109,1,true
2170,6176858948,0.01874,0.003109,1,true
2171,6176858948,0.01874,0.003109,1,true
2172,6176858948,0.01874,0.003109,1,true
2173,6176858948,0.01874,0.003109,1,true
2174,6176858948,0.01874,0.003109,1,true
2175,6176858948,0.01874,0.003109,1,true
2176,6176858948,0.01874,0.003109,1,true
2177,6176858948,0.01874,0.003109,1,true
2178,6176858948,0.01874,0.003109,1,true
2179,6176858948,0.01874,0.003109,1,true
2180,6176858948,0.01874,0.003109,1,true
2181,6176858948,0.01874,0.003109,1,true
2182,6176858948,0.01874,0.003109,1,true
2183,6176858948,0.01874,0.003109,1,true
2184,6176858948,0.01874,0.003109,1,true
2185,6176858948,0.01874,0.003109,1,true
2186,6176858948,0.01874,0.003109,1,true
2187,6176858948,0.01874,0.003109,1,true
2188,6176858948,0.01874,0.003109,1,true
2189,6176858948,0.01874,0.003109,1,true
2190,6176858948,0.01874,0.003109,1,true
2191,6176858948,0.01874,0.003109,1,true
2192,6176858948,0.01874,0.003109,1,true
2193,6176858948,0.01874,0.003109,1,true
2194,6176858948,0.01874,0.003109,1,true
2195,6176858948,0.01874,0.003109,1,true
2196,6176858948,0.01874,0.003109,1,true
2197,6176858948,0.01874,0.003109,1,true
2198,6176858948,0.01874,0.003109,1,true
2199,6176858948,0.01874,0.003109,1,true
2200,6176858948,0.01874,0.003109,1,true
2201,6176858948,0.01874,0.003109,1,true
2202,6176858948,0.01874,0.003109,1,true
2203,6176858948,0.01874,0.003109,1,true
2204,6176858948,0.01874,0.003109,1,true
2205,6176858948,0.01874,0.003109,1,true
2206,6176858948,0.01874,0.003109,1,true
2207,6176858948,0.01874,0.003109,1,true
2208,6176858948,0.01874,0.003109,1,true
2209,6176858948,0.01874,0.003109,1,true
2210,6176858948,0.01874,0.003109,1,true
2211,6176858948,0.01874,0.003109,1,true
2212,6176858948,0.01874,0.003109,1,true
2213,6176858948,0.01874,0.003109,1,true
2214,6176858948,0.01874,0.003109,1,true
2215,6176858948,0.01874,0.003109,1,true
2216,6176858948,0.01874,0.003109,1,true
2217,6176858948,0.01874,0.003109,1,true
2218,6176858948,0.01874,0.003109,1,true
2219,6176858948,0.01874,0.003109,1,true
2220,6176858948,0.01874,0.003109,1,true
2221,6176858948,0.01874,0.003109,1,true
2222,6176858948,0.01874,0.003109,1,true
2223,6176858948,0.01874,0.003109,1,true
2224,6176858948,0.01874,0.003109,1,true
2225,6176858948,0.01874,0.003109,1,true
2226,6176858948,0.01874,0.003109,1,true
2227,6176858948,0.01874,0.003109,1,true
2228,6176858948,0.01874,0.003109,1,true
2229,6176858948,0.01874,0.003109,1,true
2230,6176858948,0.01874,0.003109,1,true
2231,6176858948,0.01874,0.003109,1,true
2232,6176858948,0.01874,0.003109,1,true
2233,6176858948,0.01874,0.003109,1,true
2234,6176858948,0.01874,0.003109,1,true
2235,6176858948,0.01874,0.003109,1,true
2236,6176858948,0.01874,0.003109,1,true
2237,6176858948,0.01874,0.003109,1,true
2238,6176858948,0.01874,0.003109,1,true
2239,6176858948,0.01874,0.003109,1,true
2240,6176858948,0.01874,0.003109,1,true
2241,6176858948,0.01874,0.003109,1,true
2242,6176858948,0.01874,0.003109,1,true
2243,6176858948,0.01874,0.003109,1,true
2244,6176858948,0.01874,0.003109,1,true
2245,6176858948,0.01874,0.003109,1,true
2246,6176858948,0.01874,0.003109,1,true
2247,6176858948,0.01874,0.003109,1,true
2248,6176858948,0.01874,0.003109,1,true
2249,6176858948,0.01874,0.003109,1,true
2250,6176858948,0.01874,0.003109,1,true
2251,6176858948,0.01874,0.003109,1,true
2252,6176858948,0.01874,0.003109,1,true
2253,6176858948,0.01874,0.003109,1,true
2254,6176858948,0.01874,0.003109,1,true
2255,6176858948,0.01874,0.003109,1,true
2256,6176858948,0.01874,0.003109,1,true
2257,6176858948,0.01874,0.003109,1,true
2258,6176858948,0.01874,0.003109,1,true
2259,6176858948,0.01874,0.003109,1,true
2260,6176858948,0.01874,0.003109,1,true
2261,6176858948,0.01874,0.003109,1,true
2262,6176858948,0.01874,0.003109,1,true
2263,6176858948,0.01874,0.003109,1,true
2264,6176858948,0.01874,0.003109,1,true
2265,6176858948,0.01874,0.003109,1,true
2266,6176858948,0.01874,0.003109,1,true
2267,6176858948,0.01874,0.003109,1,true
2268,6176858948,0.01874,0.003109,1,true
2269,6176858948,0.01874,0.003109,1,true
2270,6176858948,0.01874,0.003109,1,true
2271,6176858948,0.01874,0.003109,1,true
2272,6176858948,0.01874,0.003109,1,true
2273,6176858948,0.01874,0.003109,1,true
2274,6176858948,0.01874,0.003109,1,true
2275,6176858948,0.01874,0.003109,1,true
2276,6176858948,0.01874,0.003109,1,true
2277,6176858948,0.01874,0.003109,1,true
2278,6176858948,0.01874,0.003109,1,true
2279,6176858948,0.01874,0.003109,1,true
2280,6176858948,0.01874,0.003109,1,true
2281,6176858948,0.01874,0.003109,1,true
2282,6176858948,0.01874,0.003109,1,true
2283,6176858948,0.01874,0.003109,1,true
2284,6176858948,0.01874,0.003109,1,true
2285,6176858948,0.01874,0.003109,1,true
2286,6176858948,0.01874,0.003109,1,true
2287,6176858948,0.01874,0.003109,1,true
2288,6176858948,0.01874,0.003109,1,true
2289,6176858948,0.01874,0.003109,1,true
2290,6176858948,0.01874,0.003109,1,true
2291,6176858948,0.01874,0.003109,1,true
2292,6176858948,0.01874,0.003109,1,true
2293,6176858948,0.01874,0.003109,1,true
2294,6176858948,0.01874,0.003109,1,true
2295,6176858948,0.01874,0.003109,1,true
2296,6176858948,0.01874,0.003109,1,true
2297,6176858948,0.01874,0.003109,1,true
2298,6176858948,0.01874,0.003109,1,true
2299,6176858948,0.01874,0.003109,1,true
2300,6176858948,0.01874,0.003109,1,true
2301,6176858948,0.01874,0.003109,1,true
2302,6176858948,0.01874,0.003109,1,true
2303,6176858948,0.01874,0.003109,1,true
2304,6176858948,0.01874,0.003109,1,true
2305,6176858948,0.01874,0.003109,1,true
2306,6176858948,0.01874,0.003109,1,true
2307,6176858948,0.01874,0.003109,1,true
2308,6176858948,0.01874,0.003109,1,true
2309,6176858948,0.01874,0.003109,1,true
2310,6176858948,0.01874,0.003109,1,true
2311,6176858948,0.01874,0.003109,1,true
2312,6176858948,0.01874,0.003109,1,true
2313,6176858948,0.01874,0.003109,1,true
2314,6176858948,0.01874,0.003109,1,true
2315,6176858948,0.01874,0.003109,1,true
2316,6176858948,0.01874,0.003109,1,true
2317,6176858948,0.01874,0.003109,1,true
2318,6176858948,0.01874,0.003109,1,true
2319,6176858948,0.01874,0.003109,1,true
2320,6176858948,0.01874,0.003109,1,true
2321,6176858948,0.01874,0.003109,1,true
2322,6176858948,0.01874,0.003109,1,true
2323,6176858948,0.01874,0.003109,1,true
2324,6176858948,0.01874,0.003109,1,true
2325,6176858948,0.01874,0.003109,1,true
2326,6176858948,0.01874,0.003109,1,true
2327,6176858948,0.01874,0.003109,1,true
2328,6176858948,0.01874,0.003109,1,true
2329,6176858948,0.01874,0.003109,1,true
2330,6176858948,0.01874,0.003109,1,true
2331,6176858948,0.01874,0.003109,1,true
2332,6176858948,0.01874,0.003109,1,true
2333,6176858948,0.01874,0.003109,1,true
2334,6176858948,0.01874,0.003109,1,true
2335,6176858948,0.01874,0.003109,1,true
2336,6176858948,0.01874,0.003109,1,true
2337,6176858948,0.01874,0.003109,1,true
2338,6176858948,0.01874,0.003109,1,true
2339,6176858948,0.01874,0.003109,1,true
2340,6176858948,0.01874,0.003109,1,true
2341,6176858948,0.01874,0.003109,1,true
2342,6176858948,0.01874,0.003109,1,true
2343,6176858948,0.01874,0.003109,1,true
2344,6176858948,0.01874,0.003109,1,true
2345,6176858948,0.01874,0.003109,1,true
2346,6176858948,0.01874,0.003109,1,true
2347,6176858948,0.01874,0.003109,1,true
2348,6176858948,0.01874,0.003109,1,true
2349,6176858948,0.01874,0.003109,1,true
2350,6176858948,0.01874,0.003109,1,true
2351,6176858948,0.01874,0.003109,1,true
2352,6176858948,0.01874,0.003109,1,true
2353,6176858948,0.01874,0.003109,1,true
2354,6176858948,0.01874,0.003109,1,true
2355,6176858948,0.01874,0.003109,1,true
2356,6176858948,0.01874,0.003109,1,true
2357,6176858948,0.01874,0.003109,1,true
2358,6176858948,0.01874,0.003109,1,true
2359,6176858948,0.01874,0.003109,1,true
2360,6176858948,0.01874,0.003109,1,true
2361,6176858948,0.01874,0.003109,1,true
2362,6176858948,0.01874,0.003109,1,true
2363,6176858948,0.01874,0.003109,1,true
2364,6176858948,0.01874,0.003109,1,true
2365,6176858948,0.01874,0.003109,1,true
2366,6176858948,0.01874,0.003109,1,true
2367,6176858948,0.01874,0.003109,1,true
2368,6176858948,0.01874,0.003109,1,true
2369,6176858948,0.01874,0.003109,1,true
2370,6176858948,0.01874,0.003109,1,true
2371,6176858948,0.01874,0.003109,1,true
2372,6176858948,0.01874,0.003109,1,true
2373,6176858948,0.01874,0.003109,1,true
2374,6176858948,0.01874,0.003109,1,true
2375,6176858948,0.01874,0.003109,1,true
2376,6176858948,0.01874,0.003109,1,true
2377,6176858948,0.01874,0.003109,1,true
2378,6176858948,0.01874,0.003109,1,true
2379,6176858948,0.01874,0.003109,1,true
2380,6176858948,0.01874,0.003109,1,true
2381,6176858948,0.01874,0.003109,1,true
2382,6176858948,0.01874,0.003109,1,true
2383,6176858948,0.01874,0.003109,1,true
2384,6176858948,0.01874,0.003109,1,true
2385,6176858948,0.01874,0.003109,1,true
2386,6176858948,0.01874,0.003109,1,true
2387,6176858948,0.01874,0.003109,1,true
2388,6176858948,0.01874,0.003109,1,true
2389,6176858948,0.01874,0.003109,1,true
2390,6176858948,0.01874,0.003109,1,true
2391,6176858948,0.01874,0.003109,1,true
2392,6176858948,0.01874,0.003109,1,true
2393,6176858948,0.01874,0.003109,1,true
2394,6176858948,0.01874,0.003109,1,true
2395,6176858948,0.01874,0.003109,1,true
2396,6176858948,0.01874,0.003109,1,true
2397,6176858948,0.01874,0.003109,1,true
2398,6176858948,0.01874,0.003109,1,true
2399,6176858948,0.01874,0.003109,1,true
2400,6176858948,0.01874,0.003109,1,true
2401,6176858948,0.01874,0.003109,1,true
2402,6176858948,0.01874,0.003109,1,true
2403,6176858948,0.01874,0.003109,1,true
2404,6176858948,0.01874,0.003109,1,true
2405,6176858948,0.01874,0.003109,1,true
2406,6176858948,0.01874,0.003109,1,true
2407,6176858948,0.01874,0.003109,1,true
2408,6176858948,0.01874,0.003109,1,true
2409,6176858948,0.01874,0.003109,1,true
2410,6176858948,0.01874,0.003109,1,true
2411,6176858948,0.01874,0.003109,1,true
2412,6176858948,0.01874,0.003109,1,true
2413,6176858948,0.01874,0.003109,1,true
2414,6176858948,0.01874,0.003109,1,true
2415,6176858948,0.01874,0.003109,1,true
2416,6176858948,0.01874,0.003109,1,true
2417,6176858948,0.01874,0.003109,1,true
2418,6176858948,0.01874,0.003109,1,true
2419,6176858948,0.01874,0.003109,1,true
2420,6176858948,0.01874,0.003109,1,true
2421,6176858948,0.01874,0.003109,1,true
2422,6176858948,0.01874,0.003109,1,true
2423,6176858948,0.01874,0.003109,1,true
2424,6176858948,0.01874,0.003109,1,true
2425,6176858948,0.01874,0.003109,1,true
2426,6176858948,0.01874,0.003109,1,true
2427,6176858948,0.01874,0.003109,1,true
2428,6176858948,0.01874,0.003109,1,true
2429,6176858948,0.01874,0.003109,1,true
2430,6176858948,0.01874,0.003109,1,true
2431,6176858948,0.01874,0.003109,1,true
2432,6176858948,0.01874,0.003109,1,true
2433,6176858948,0.01874,0.003109,1,true
2434,6176858948,0.01874,0.003109,1,true
2435,6176858948,0.01874,0.003109,1,true
2436,6176858948,0.01874,0.003109,1,true
2437,6176858948,0.01874,0.003109,1,true
2438,6176858948,0.01874,0.003109,1,true
2439,6176858948,0.01874,0.003109,1,true
2440,6176858948,0.01874,0.003109,1,true
2441,6176858948,0.01874,0.003109,1,true
2442,6176858948,0.01874,0.003109,1,true
2443,6176858948,0.01874,0.003109,1,true
2444,6176858948,0.01874,0.003109,1,true
2445,6176858948,0.01874,0.003109,1,true
2446,6176858948,0.01874,0.003109,1,true
2447,6176858948,0.01874,0.003109,1,true
2448,6176858948,0.01874,0.003109,1,true
2449,6176858948,0.01874,0.003109,1,true
2450,6176858948,0.01874,0.003109,1,true
2451,6176858948,0.01874,0.003109,1,true
2452,6176858948,0.01874,0.003109,1,true
2453,6176858948,0.01874,0.003109,1,true
2454,6176858948,0.01874,0.003109,1,true
2455,6176858948,0.01874,0.003109,1,true
2456,6176858948,0.01874,0.003109,1,true
2457,6176858948,0.01874,0.003109,1,true
2458,6176858948,0.01874,0.003109,1,true
2459,6176858948,0.01874,0.003109,1,true
2460,6176858948,0.01874,0.003109,1,true
2461,6176858948,0.01874,0.003109,1,true
2462,6176858948,0.01874,0.003109,1,true
2463,6176858948,0.01874,0.003109,1,true
2464,6176858948,0.01874,0.003109,1,true
2465,6176858948,0.01874,0.003109,1,true
2466,6176858948,0.01874,0.003109,1,true
2467,6176858948,0.01874,0.003109,1,true
2468,6176858948,0.01874,0.003109,1,true
2469,6176858948,0.01874,0.003109,1,true
2470,6176858948,0.01874,0.003109,1,true
2471,6176858948,0.01874,0.003109,1,true
2472,6176858948,0.01874,0.003109,1,true
2473,6176858948,0.01874,0.003109,1,true
2474,6176858948,0.01874,0.003109,1,true
2475,6176858948,0.01874,0.003109,1,true
2476,6176858948,0.01874,0.003109,1,true
2477,6176858948,0.01874,0.003109,1,true
2478,6176858948,0.01874,0.003109,1,true
2479,6176858948,0.01874,0.003109,1,true
2480,6176858948,0.01874,0.003109,1,true
2481,6176858948,0.01874,0.003109,1,true
2482,6176858948,0.01874,0.003109,1,true
2483,6176858948,0.01874,0.003109,1,true
2484,6176858948,0.01874,0.003109,1,true
2485,6176858948,0.01874,0.003109,1,true
2486,6176858948,0.01874,0.003109,1,true
2487,6176858948,0.01874,0.003109,1,true
2488,6176858948,0.01874,0.003109,1,true
2489,6176858948,0.01874,0.003109,1,true
2490,6176858948,0.01874,0.003109,1,true
2491,6176858948,0.01874,0.003109,1,true
2492,6176858948,0.01874,0.003109,1,true
2493,6176858948,0.01874,0.003109,1,true
2494,6176858948,0.01874,0.003109,1,true
2495,6176858948,0.01874,0.003109,1,true
2496,6176858948,0.01874,0.003109,1,true
2497,6176858948,0.01874,0.003109,1,true
2498,6176858948,0.01874,0.003109,1,true
2499,6176858948,0.01874,0.003109,1,true
2500,6176858948,0.01874,0.003109,1,true
2501,6176858948,0.01874,0.003109,1,true
2502,6176858948,0.01874,0.003109,1,true
2503,6176858948,0.01874,0.003109,1,true
2504,6176858948,0.01874,0.003109,1,true
2505,6176858948,0.01874,0.003109,1,true
2506,6176858948,0.01874,0.003109,1,true
2507,6176858948,0.01874,0.003109,1,true
2508,6176858948,0.01874,0.003109,1,true
2509,6176858948,0.01874,0.003109,1,true
2510,6176858948,0.01874,0.003109,1,true
2511,6176858948,0.01874,0.003109,1,true
2512,6176858948,0.01874,0.003109,1,true
2513,6176858948,0.01874,0.003109,1,true
2514,6176858948,0.01874,0.003109,1,true
2515,6176858948,0.01874,0.003109,1,true
2516,6176858948,0.01874,0.003109,1,true
2517,6176858948,0.01874,0.003109,1,true
2518,6176858948,0.01874,0.003109,1,true
2519,6176858948,0.01874,0.003109,1,true
2520,6176858948,0.01874,0.003109,1,true
2521,6176858948,0.01874,0.003109,1,true
2522,6176858948,0.01874,0.003109,1,true
2523,6176858948,0.01874,0.003109,1,true
2524,6176858948,0.01874,0.003109,1,true
2525,6176858948,0.01874,0.003109,1,true
2526,6176858948,0.01874,0.003109,1,true
2527,6176858948,0.01874,0.003109,1,true
2528,6176858948,0.01874,0.003109,1,true
2529,6176858948,0.01874,0.003109,1,true
2530,6176858948,0.01874,0.003109,1,true
2531,6176858948,0.01874,0.003109,1,true
2532,6176858948,0.01874,0.003109,1,true
2533,6176858948,0.01874,0.003109,1,true
2534,6176858948,0.01874,0.003109,1,true
