tid,jid,cpuReq,memReq,priority,couldCreateServer
2896,6419322512,6.247E-4,7.772E-4,0,false
2897,6419322512,6.247E-4,7.772E-4,0,false
2898,6419322512,6.247E-4,7.772E-4,0,false
2899,6419322512,6.247E-4,7.772E-4,0,false
2900,6419322512,6.247E-4,7.772E-4,0,false
2901,6419322512,6.247E-4,7.772E-4,0,false
2902,6419322512,6.247E-4,7.772E-4,0,false
2903,6419322512,6.247E-4,7.772E-4,0,false
2904,6419322512,6.247E-4,7.772E-4,0,false
2905,6419322512,6.247E-4,7.772E-4,0,false
2906,6419322512,6.247E-4,7.772E-4,0,false
2907,6419322512,6.247E-4,7.772E-4,0,false
2908,6419322512,6.247E-4,7.772E-4,0,false
2909,6419322512,6.247E-4,7.772E-4,0,false
2910,6419322512,6.247E-4,7.772E-4,0,false
2911,6419322512,6.247E-4,7.772E-4,0,false
2912,6419322512,6.247E-4,7.772E-4,0,false
2913,6419322512,6.247E-4,7.772E-4,0,false
2914,6419322512,6.247E-4,7.772E-4,0,false
2915,6419322512,6.247E-4,7.772E-4,0,false
2916,6419322512,6.247E-4,7.772E-4,0,false
2917,6419322512,6.247E-4,7.772E-4,0,false
2918,6419322512,6.247E-4,7.772E-4,0,false
2919,6419322512,6.247E-4,7.772E-4,0,false
2920,6419322512,6.247E-4,7.772E-4,0,false
2921,6419322512,6.247E-4,7.772E-4,0,false
2922,6419322512,6.247E-4,7.772E-4,0,false
2923,6419322512,6.247E-4,7.772E-4,0,false
2924,6419322512,6.247E-4,7.772E-4,0,false
2925,6419322512,6.247E-4,7.772E-4,0,false
2926,6419322512,6.247E-4,7.772E-4,0,false
2927,6419322512,6.247E-4,7.772E-4,0,false
2928,6419322512,6.247E-4,7.772E-4,0,false
2929,6419322512,6.247E-4,7.772E-4,0,false
2930,6419322512,6.247E-4,7.772E-4,0,false
2931,6419322512,6.247E-4,7.772E-4,0,false
2932,6419322512,6.247E-4,7.772E-4,0,false
2933,6419322512,6.247E-4,7.772E-4,0,false
2934,6419322512,6.247E-4,7.772E-4,0,false
2935,6419322512,6.247E-4,7.772E-4,0,false
2936,6419322512,6.247E-4,7.772E-4,0,false
2937,6419322512,6.247E-4,7.772E-4,0,false
2938,6419322512,6.247E-4,7.772E-4,0,false
2939,6419322512,6.247E-4,7.772E-4,0,false
2940,6419322512,6.247E-4,7.772E-4,0,false
2941,6419322512,6.247E-4,7.772E-4,0,false
2942,6419322512,6.247E-4,7.772E-4,0,false
2943,6419322512,6.247E-4,7.772E-4,0,false
2944,6419322512,6.247E-4,7.772E-4,0,false
2945,6419322512,6.247E-4,7.772E-4,0,false
2946,6419322512,6.247E-4,7.772E-4,0,false
2947,6419322512,6.247E-4,7.772E-4,0,false
2948,6419322512,6.247E-4,7.772E-4,0,false
2949,6419322512,6.247E-4,7.772E-4,0,false
2950,6419322512,6.247E-4,7.772E-4,0,false
2951,6419322512,6.247E-4,7.772E-4,0,false
2952,6419322512,6.247E-4,7.772E-4,0,false
2953,6419322512,6.247E-4,7.772E-4,0,false
2954,6419322512,6.247E-4,7.772E-4,0,false
2955,6419322512,6.247E-4,7.772E-4,0,false
2956,6419322512,6.247E-4,7.772E-4,0,false
2957,6419322512,6.247E-4,7.772E-4,0,false
2958,6419322512,6.247E-4,7.772E-4,0,false
2959,6419322512,6.247E-4,7.772E-4,0,false
2960,6419322512,6.247E-4,7.772E-4,0,false
2961,6419322512,6.247E-4,7.772E-4,0,false
2962,6419322512,6.247E-4,7.772E-4,0,false
2963,6419322512,6.247E-4,7.772E-4,0,false
2964,6419322512,6.247E-4,7.772E-4,0,false
2965,6419322512,6.247E-4,7.772E-4,0,false
2966,6419322512,6.247E-4,7.772E-4,0,false
2967,6419322512,6.247E-4,7.772E-4,0,false
2968,6419322512,6.247E-4,7.772E-4,0,false
2969,6419322512,6.247E-4,7.772E-4,0,false
2970,6419322512,6.247E-4,7.772E-4,0,false
2971,6419322512,6.247E-4,7.772E-4,0,false
2972,6419322512,6.247E-4,7.772E-4,0,false
2973,6419322512,6.247E-4,7.772E-4,0,false
2974,6419322512,6.247E-4,7.772E-4,0,false
2975,6419322512,6.247E-4,7.772E-4,0,false
2976,6419322512,6.247E-4,7.772E-4,0,false
2977,6419322512,6.247E-4,7.772E-4,0,false
2978,6419322512,6.247E-4,7.772E-4,0,false
2979,6419322512,6.247E-4,7.772E-4,0,false
2980,6419322512,6.247E-4,7.772E-4,0,false
2981,6419322512,6.247E-4,7.772E-4,0,false
2982,6419322512,6.247E-4,7.772E-4,0,false
2983,6419322512,6.247E-4,7.772E-4,0,false
2984,6419322512,6.247E-4,7.772E-4,0,false
2985,6419322512,6.247E-4,7.772E-4,0,false
2986,6419322512,6.247E-4,7.772E-4,0,false
2987,6419322512,6.247E-4,7.772E-4,0,false
2988,6419322512,6.247E-4,7.772E-4,0,false
2989,6419322512,6.247E-4,7.772E-4,0,false
2990,6419322512,6.247E-4,7.772E-4,0,false
2991,6419322512,6.247E-4,7.772E-4,0,false
2992,6419322512,6.247E-4,7.772E-4,0,false
2993,6419322512,6.247E-4,7.772E-4,0,false
2994,6419322512,6.247E-4,7.772E-4,0,false
2995,6419322512,6.247E-4,7.772E-4,0,false
2996,6419322512,6.247E-4,7.772E-4,0,false
2997,6419322512,6.247E-4,7.772E-4,0,false
2998,6419322512,6.247E-4,7.772E-4,0,false
2999,6419322512,6.247E-4,7.772E-4,0,false
3000,6419322512,6.247E-4,7.772E-4,0,false
3001,6419322512,6.247E-4,7.772E-4,0,false
3002,6419322512,6.247E-4,7.772E-4,0,false
3003,6419322512,6.247E-4,7.772E-4,0,false
3004,6419322512,6.247E-4,7.772E-4,0,false
3005,6419322512,6.247E-4,7.772E-4,0,false
3006,6419322512,6.247E-4,7.772E-4,0,false
3007,6419322512,6.247E-4,7.772E-4,0,false
3008,6419322512,6.247E-4,7.772E-4,0,false
3009,6419322512,6.247E-4,7.772E-4,0,false
3010,6419322512,6.247E-4,7.772E-4,0,false
3011,6419322512,6.247E-4,7.772E-4,0,false
3012,6419322512,6.247E-4,7.772E-4,0,false
3013,6419322512,6.247E-4,7.772E-4,0,false
3014,6419322512,6.247E-4,7.772E-4,0,false
3015,6419322512,6.247E-4,7.772E-4,0,false
3016,6419322512,6.247E-4,7.772E-4,0,false
3017,6419322512,6.247E-4,7.772E-4,0,false
3018,6419322512,6.247E-4,7.772E-4,0,false
3019,6419322512,6.247E-4,7.772E-4,0,false
3020,6419322512,6.247E-4,7.772E-4,0,false
3021,6419322512,6.247E-4,7.772E-4,0,false
3022,6419322512,6.247E-4,7.772E-4,0,false
3023,6419322512,6.247E-4,7.772E-4,0,false
3024,6419322512,6.247E-4,7.772E-4,0,false
3025,6419322512,6.247E-4,7.772E-4,0,false
3026,6419322512,6.247E-4,7.772E-4,0,false
3027,6419322512,6.247E-4,7.772E-4,0,false
3028,6419322512,6.247E-4,7.772E-4,0,false
3029,6419322512,6.247E-4,7.772E-4,0,false
3030,6419322512,6.247E-4,7.772E-4,0,false
3031,6419322512,6.247E-4,7.772E-4,0,false
3032,6419322512,6.247E-4,7.772E-4,0,false
3033,6419322512,6.247E-4,7.772E-4,0,false
3034,6419322512,6.247E-4,7.772E-4,0,false
3035,6419322512,6.247E-4,7.772E-4,0,false
3036,6419322512,6.247E-4,7.772E-4,0,false
3037,6419322512,6.247E-4,7.772E-4,0,false
3038,6419322512,6.247E-4,7.772E-4,0,false
3039,6419322512,6.247E-4,7.772E-4,0,false
3040,6419322512,6.247E-4,7.772E-4,0,false
3041,6419322512,6.247E-4,7.772E-4,0,false
3042,6419322512,6.247E-4,7.772E-4,0,false
3043,6419322512,6.247E-4,7.772E-4,0,false
3044,6419322512,6.247E-4,7.772E-4,0,false
3045,6419322512,6.247E-4,7.772E-4,0,false
3046,6419322512,6.247E-4,7.772E-4,0,false
3047,6419322512,6.247E-4,7.772E-4,0,false
3048,6419322512,6.247E-4,7.772E-4,0,false
3049,6419322512,6.247E-4,7.772E-4,0,false
3050,6419322512,6.247E-4,7.772E-4,0,false
3051,6419322512,6.247E-4,7.772E-4,0,false
3052,6419322512,6.247E-4,7.772E-4,0,false
3053,6419322512,6.247E-4,7.772E-4,0,false
3054,6419322512,6.247E-4,7.772E-4,0,false
3055,6419322512,6.247E-4,7.772E-4,0,false
3056,6419322512,6.247E-4,7.772E-4,0,false
3057,6419322512,6.247E-4,7.772E-4,0,false
3058,6419322512,6.247E-4,7.772E-4,0,false
3059,6419322512,6.247E-4,7.772E-4,0,false
3060,6419322512,6.247E-4,7.772E-4,0,false
3061,6419322512,6.247E-4,7.772E-4,0,false
3062,6419322512,6.247E-4,7.772E-4,0,false
3063,6419322512,6.247E-4,7.772E-4,0,false
3064,6419322512,6.247E-4,7.772E-4,0,false
3065,6419322512,6.247E-4,7.772E-4,0,false
3066,6419322512,6.247E-4,7.772E-4,0,false
3067,6419322512,6.247E-4,7.772E-4,0,false
3068,6419322512,6.247E-4,7.772E-4,0,false
3069,6419322512,6.247E-4,7.772E-4,0,false
3070,6419322512,6.247E-4,7.772E-4,0,false
3071,6419322512,6.247E-4,7.772E-4,0,false
3072,6419322512,6.247E-4,7.772E-4,0,false
3073,6419322512,6.247E-4,7.772E-4,0,false
3074,6419322512,6.247E-4,7.772E-4,0,false
3075,6419322512,6.247E-4,7.772E-4,0,false
3076,6419322512,6.247E-4,7.772E-4,0,false
3077,6419322512,6.247E-4,7.772E-4,0,false
3078,6419322512,6.247E-4,7.772E-4,0,false
3079,6419322512,6.247E-4,7.772E-4,0,false
3080,6419322512,6.247E-4,7.772E-4,0,false
3081,6419322512,6.247E-4,7.772E-4,0,false
3082,6419322512,6.247E-4,7.772E-4,0,false
3083,6419322512,6.247E-4,7.772E-4,0,false
3084,6419322512,6.247E-4,7.772E-4,0,false
3085,6419322512,6.247E-4,7.772E-4,0,false
3086,6419322512,6.247E-4,7.772E-4,0,false
3087,6419322512,6.247E-4,7.772E-4,0,false
3088,6419322512,6.247E-4,7.772E-4,0,false
3089,6419322512,6.247E-4,7.772E-4,0,false
3090,6419322512,6.247E-4,7.772E-4,0,false
3091,6419322512,6.247E-4,7.772E-4,0,false
3092,6419322512,6.247E-4,7.772E-4,0,false
3093,6419322512,6.247E-4,7.772E-4,0,false
3094,6419322512,6.247E-4,7.772E-4,0,false
3095,6419322512,6.247E-4,7.772E-4,0,false
3096,6419322512,6.247E-4,7.772E-4,0,false
3097,6419322512,6.247E-4,7.772E-4,0,false
3098,6419322512,6.247E-4,7.772E-4,0,false
3099,6419322512,6.247E-4,7.772E-4,0,false
3100,6419322512,6.247E-4,7.772E-4,0,false
3101,6419322512,6.247E-4,7.772E-4,0,false
3102,6419322512,6.247E-4,7.772E-4,0,false
3103,6419322512,6.247E-4,7.772E-4,0,false
3104,6419322512,6.247E-4,7.772E-4,0,false
3105,6419322512,6.247E-4,7.772E-4,0,false
3106,6419322512,6.247E-4,7.772E-4,0,false
3107,6419322512,6.247E-4,7.772E-4,0,false
3108,6419322512,6.247E-4,7.772E-4,0,false
3109,6419322512,6.247E-4,7.772E-4,0,false
3110,6419322512,6.247E-4,7.772E-4,0,false
3111,6419322512,6.247E-4,7.772E-4,0,false
3112,6419322512,6.247E-4,7.772E-4,0,false
3113,6419322512,6.247E-4,7.772E-4,0,false
3114,6419322512,6.247E-4,7.772E-4,0,false
3115,6419322512,6.247E-4,7.772E-4,0,false
3116,6419322512,6.247E-4,7.772E-4,0,false
3117,6419322512,6.247E-4,7.772E-4,0,false
3118,6419322512,6.247E-4,7.772E-4,0,false
3119,6419322512,6.247E-4,7.772E-4,0,false
3120,6419322512,6.247E-4,7.772E-4,0,false
3121,6419322512,6.247E-4,7.772E-4,0,false
3122,6419322512,6.247E-4,7.772E-4,0,false
3123,6419322512,6.247E-4,7.772E-4,0,false
3124,6419322512,6.247E-4,7.772E-4,0,false
3125,6419322512,6.247E-4,7.772E-4,0,false
3126,6419322512,6.247E-4,7.772E-4,0,false
3127,6419322512,6.247E-4,7.772E-4,0,false
3128,6419322512,6.247E-4,7.772E-4,0,false
3129,6419322512,6.247E-4,7.772E-4,0,false
3130,6419322512,6.247E-4,7.772E-4,0,false
3131,6419322512,6.247E-4,7.772E-4,0,false
3132,6419322512,6.247E-4,7.772E-4,0,false
3133,6419322512,6.247E-4,7.772E-4,0,false
3134,6419322512,6.247E-4,7.772E-4,0,false
3135,6419322512,6.247E-4,7.772E-4,0,false
3136,6419322512,6.247E-4,7.772E-4,0,false
3137,6419322512,6.247E-4,7.772E-4,0,false
3138,6419322512,6.247E-4,7.772E-4,0,false
3139,6419322512,6.247E-4,7.772E-4,0,false
3140,6419322512,6.247E-4,7.772E-4,0,false
3141,6419322512,6.247E-4,7.772E-4,0,false
3142,6419322512,6.247E-4,7.772E-4,0,false
3143,6419322512,6.247E-4,7.772E-4,0,false
3144,6419322512,6.247E-4,7.772E-4,0,false
3145,6419322512,6.247E-4,7.772E-4,0,false
3146,6419322512,6.247E-4,7.772E-4,0,false
3147,6419322512,6.247E-4,7.772E-4,0,false
3148,6419322512,6.247E-4,7.772E-4,0,false
3149,6419322512,6.247E-4,7.772E-4,0,false
3150,6419322512,6.247E-4,7.772E-4,0,false
3151,6419322512,6.247E-4,7.772E-4,0,false
3152,6419322512,6.247E-4,7.772E-4,0,false
3153,6419322512,6.247E-4,7.772E-4,0,false
3154,6419322512,6.247E-4,7.772E-4,0,false
3155,6419322512,6.247E-4,7.772E-4,0,false
3156,6419322512,6.247E-4,7.772E-4,0,false
3157,6419322512,6.247E-4,7.772E-4,0,false
3158,6419322512,6.247E-4,7.772E-4,0,false
3159,6419322512,6.247E-4,7.772E-4,0,false
3160,6419322512,6.247E-4,7.772E-4,0,false
3161,6419322512,6.247E-4,7.772E-4,0,false
3162,6419322512,6.247E-4,7.772E-4,0,false
3163,6419322512,6.247E-4,7.772E-4,0,false
3164,6419322512,6.247E-4,7.772E-4,0,false
3165,6419322512,6.247E-4,7.772E-4,0,false
3166,6419322512,6.247E-4,7.772E-4,0,false
3167,6419322512,6.247E-4,7.772E-4,0,false
3168,6419322512,6.247E-4,7.772E-4,0,false
3169,6419322512,6.247E-4,7.772E-4,0,false
3170,6419322512,6.247E-4,7.772E-4,0,false
3171,6419322512,6.247E-4,7.772E-4,0,false
3172,6419322512,6.247E-4,7.772E-4,0,false
3173,6419322512,6.247E-4,7.772E-4,0,false
3174,6419322512,6.247E-4,7.772E-4,0,false
3175,6419322512,6.247E-4,7.772E-4,0,false
3176,6419322512,6.247E-4,7.772E-4,0,false
3177,6419322512,6.247E-4,7.772E-4,0,false
3178,6419322512,6.247E-4,7.772E-4,0,false
3179,6419322512,6.247E-4,7.772E-4,0,false
3180,6419322512,6.247E-4,7.772E-4,0,false
3181,6419322512,6.247E-4,7.772E-4,0,false
3182,6419322512,6.247E-4,7.772E-4,0,false
3183,6419322512,6.247E-4,7.772E-4,0,false
3184,6419322512,6.247E-4,7.772E-4,0,false
3185,6419322512,6.247E-4,7.772E-4,0,false
3186,6419322512,6.247E-4,7.772E-4,0,false
3187,6419322512,6.247E-4,7.772E-4,0,false
3188,6419322512,6.247E-4,7.772E-4,0,false
3189,6419322512,6.247E-4,7.772E-4,0,false
3190,6419322512,6.247E-4,7.772E-4,0,false
3191,6419322512,6.247E-4,7.772E-4,0,false
3192,6419322512,6.247E-4,7.772E-4,0,false
3193,6419322512,6.247E-4,7.772E-4,0,false
3194,6419322512,6.247E-4,7.772E-4,0,false
3195,6419322512,6.247E-4,7.772E-4,0,false
3196,6419322512,6.247E-4,7.772E-4,0,false
3197,6419322512,6.247E-4,7.772E-4,0,false
3198,6419322512,6.247E-4,7.772E-4,0,false
3199,6419322512,6.247E-4,7.772E-4,0,false
3200,6419322512,6.247E-4,7.772E-4,0,false
3201,6419322512,6.247E-4,7.772E-4,0,false
3202,6419322512,6.247E-4,7.772E-4,0,false
3203,6419322512,6.247E-4,7.772E-4,0,false
3204,6419322512,6.247E-4,7.772E-4,0,false
3205,6419322512,6.247E-4,7.772E-4,0,false
3206,6419322512,6.247E-4,7.772E-4,0,false
3207,6419322512,6.247E-4,7.772E-4,0,false
3208,6419322512,6.247E-4,7.772E-4,0,false
3209,6419322512,6.247E-4,7.772E-4,0,false
3210,6419322512,6.247E-4,7.772E-4,0,false
3211,6419322512,6.247E-4,7.772E-4,0,false
3212,6419322512,6.247E-4,7.772E-4,0,false
3213,6419322512,6.247E-4,7.772E-4,0,false
3214,6419322512,6.247E-4,7.772E-4,0,false
3215,6419322512,6.247E-4,7.772E-4,0,false
3216,6419322512,6.247E-4,7.772E-4,0,false
3217,6419322512,6.247E-4,7.772E-4,0,false
3218,6419322512,6.247E-4,7.772E-4,0,false
3219,6419322512,6.247E-4,7.772E-4,0,false
3220,6419322512,6.247E-4,7.772E-4,0,false
3221,6419322512,6.247E-4,7.772E-4,0,false
3222,6419322512,6.247E-4,7.772E-4,0,false
3223,6419322512,6.247E-4,7.772E-4,0,false
3224,6419322512,6.247E-4,7.772E-4,0,false
3225,6419322512,6.247E-4,7.772E-4,0,false
3226,6419322512,6.247E-4,7.772E-4,0,false
3227,6419322512,6.247E-4,7.772E-4,0,false
3228,6419322512,6.247E-4,7.772E-4,0,false
3229,6419322512,6.247E-4,7.772E-4,0,false
3230,6419322512,6.247E-4,7.772E-4,0,false
3231,6419322512,6.247E-4,7.772E-4,0,false
3232,6419322512,6.247E-4,7.772E-4,0,false
3233,6419322512,6.247E-4,7.772E-4,0,false
3234,6419322512,6.247E-4,7.772E-4,0,false
3235,6419322512,6.247E-4,7.772E-4,0,false
3236,6419322512,6.247E-4,7.772E-4,0,false
3237,6419322512,6.247E-4,7.772E-4,0,false
3238,6419322512,6.247E-4,7.772E-4,0,false
3239,6419322512,6.247E-4,7.772E-4,0,false
3240,6419322512,6.247E-4,7.772E-4,0,false
3241,6419322512,6.247E-4,7.772E-4,0,false
3242,6419322512,6.247E-4,7.772E-4,0,false
3243,6419322512,6.247E-4,7.772E-4,0,false
3244,6419322512,6.247E-4,7.772E-4,0,false
3245,6419322512,6.247E-4,7.772E-4,0,false
3246,6419322512,6.247E-4,7.772E-4,0,false
3247,6419322512,6.247E-4,7.772E-4,0,false
3248,6419322512,6.247E-4,7.772E-4,0,false
3249,6419322512,6.247E-4,7.772E-4,0,false
3250,6419322512,6.247E-4,7.772E-4,0,false
3251,6419322512,6.247E-4,7.772E-4,0,false
3252,6419322512,6.247E-4,7.772E-4,0,false
3253,6419322512,6.247E-4,7.772E-4,0,false
3254,6419322512,6.247E-4,7.772E-4,0,false
3255,6419322512,6.247E-4,7.772E-4,0,false
3256,6419322512,6.247E-4,7.772E-4,0,false
3257,6419322512,6.247E-4,7.772E-4,0,false
3258,6419322512,6.247E-4,7.772E-4,0,false
3259,6419322512,6.247E-4,7.772E-4,0,false
3260,6419322512,6.247E-4,7.772E-4,0,false
3261,6419322512,6.247E-4,7.772E-4,0,false
3262,6419322512,6.247E-4,7.772E-4,0,false
3263,6419322512,6.247E-4,7.772E-4,0,false
3264,6419322512,6.247E-4,7.772E-4,0,false
3265,6419322512,6.247E-4,7.772E-4,0,false
3266,6419322512,6.247E-4,7.772E-4,0,false
3267,6419322512,6.247E-4,7.772E-4,0,false
3268,6419322512,6.247E-4,7.772E-4,0,false
3269,6419322512,6.247E-4,7.772E-4,0,false
3270,6419322512,6.247E-4,7.772E-4,0,false
3271,6419322512,6.247E-4,7.772E-4,0,false
3272,6419322512,6.247E-4,7.772E-4,0,false
3273,6419322512,6.247E-4,7.772E-4,0,false
3274,6419322512,6.247E-4,7.772E-4,0,false
3275,6419322512,6.247E-4,7.772E-4,0,false
3276,6419322512,6.247E-4,7.772E-4,0,false
3277,6419322512,6.247E-4,7.772E-4,0,false
3278,6419322512,6.247E-4,7.772E-4,0,false
3279,6419322512,6.247E-4,7.772E-4,0,false
3280,6419322512,6.247E-4,7.772E-4,0,false
3281,6419322512,6.247E-4,7.772E-4,0,false
3282,6419322512,6.247E-4,7.772E-4,0,false
3283,6419322512,6.247E-4,7.772E-4,0,false
3284,6419322512,6.247E-4,7.772E-4,0,false
3285,6419322512,6.247E-4,7.772E-4,0,false
3286,6419322512,6.247E-4,7.772E-4,0,false
3287,6419322512,6.247E-4,7.772E-4,0,false
3288,6419322512,6.247E-4,7.772E-4,0,false
3289,6419322512,6.247E-4,7.772E-4,0,false
3290,6419322512,6.247E-4,7.772E-4,0,false
3291,6419322512,6.247E-4,7.772E-4,0,false
3292,6419322512,6.247E-4,7.772E-4,0,false
3293,6419322512,6.247E-4,7.772E-4,0,false
3294,6419322512,6.247E-4,7.772E-4,0,false
3295,6419322512,6.247E-4,7.772E-4,0,false
3296,6419322512,6.247E-4,7.772E-4,0,false
3297,6419322512,6.247E-4,7.772E-4,0,false
3298,6419322512,6.247E-4,7.772E-4,0,false
3299,6419322512,6.247E-4,7.772E-4,0,false
3300,6419322512,6.247E-4,7.772E-4,0,false
3301,6419322512,6.247E-4,7.772E-4,0,false
3302,6419322512,6.247E-4,7.772E-4,0,false
3303,6419322512,6.247E-4,7.772E-4,0,false
3304,6419322512,6.247E-4,7.772E-4,0,false
3305,6419322512,6.247E-4,7.772E-4,0,false
3306,6419322512,6.247E-4,7.772E-4,0,false
3307,6419322512,6.247E-4,7.772E-4,0,false
3308,6419322512,6.247E-4,7.772E-4,0,false
3309,6419322512,6.247E-4,7.772E-4,0,false
3310,6419322512,6.247E-4,7.772E-4,0,false
3311,6419322512,6.247E-4,7.772E-4,0,false
3312,6419322512,6.247E-4,7.772E-4,0,false
3313,6419322512,6.247E-4,7.772E-4,0,false
3314,6419322512,6.247E-4,7.772E-4,0,false
3315,6419322512,6.247E-4,7.772E-4,0,false
3316,6419322512,6.247E-4,7.772E-4,0,false
3317,6419322512,6.247E-4,7.772E-4,0,false
3318,6419322512,6.247E-4,7.772E-4,0,false
3319,6419322512,6.247E-4,7.772E-4,0,false
3320,6419322512,6.247E-4,7.772E-4,0,false
3321,6419322512,6.247E-4,7.772E-4,0,false
3322,6419322512,6.247E-4,7.772E-4,0,false
3323,6419322512,6.247E-4,7.772E-4,0,false
3324,6419322512,6.247E-4,7.772E-4,0,false
3325,6419322512,6.247E-4,7.772E-4,0,false
3326,6419322512,6.247E-4,7.772E-4,0,false
3327,6419322512,6.247E-4,7.772E-4,0,false
3328,6419322512,6.247E-4,7.772E-4,0,false
3329,6419322512,6.247E-4,7.772E-4,0,false
3330,6419322512,6.247E-4,7.772E-4,0,false
3331,6419322512,6.247E-4,7.772E-4,0,false
3332,6419322512,6.247E-4,7.772E-4,0,false
3333,6419322512,6.247E-4,7.772E-4,0,false
3334,6419322512,6.247E-4,7.772E-4,0,false
3335,6419322512,6.247E-4,7.772E-4,0,false
3336,6419322512,6.247E-4,7.772E-4,0,false
3337,6419322512,6.247E-4,7.772E-4,0,false
3338,6419322512,6.247E-4,7.772E-4,0,false
3339,6419322512,6.247E-4,7.772E-4,0,false
3340,6419322512,6.247E-4,7.772E-4,0,false
3341,6419322512,6.247E-4,7.772E-4,0,false
3342,6419322512,6.247E-4,7.772E-4,0,false
3343,6419322512,6.247E-4,7.772E-4,0,false
3344,6419322512,6.247E-4,7.772E-4,0,false
3345,6419322512,6.247E-4,7.772E-4,0,false
3346,6419322512,6.247E-4,7.772E-4,0,false
3347,6419322512,6.247E-4,7.772E-4,0,false
3348,6419322512,6.247E-4,7.772E-4,0,false
3349,6419322512,6.247E-4,7.772E-4,0,false
3350,6419322512,6.247E-4,7.772E-4,0,false
3351,6419322512,6.247E-4,7.772E-4,0,false
3352,6419322512,6.247E-4,7.772E-4,0,false
3353,6419322512,6.247E-4,7.772E-4,0,false
3354,6419322512,6.247E-4,7.772E-4,0,false
3355,6419322512,6.247E-4,7.772E-4,0,false
3356,6419322512,6.247E-4,7.772E-4,0,false
3357,6419322512,6.247E-4,7.772E-4,0,false
3358,6419322512,6.247E-4,7.772E-4,0,false
3359,6419322512,6.247E-4,7.772E-4,0,false
3360,6419322512,6.247E-4,7.772E-4,0,false
3361,6419322512,6.247E-4,7.772E-4,0,false
3362,6419322512,6.247E-4,7.772E-4,0,false
3363,6419322512,6.247E-4,7.772E-4,0,false
3364,6419322512,6.247E-4,7.772E-4,0,false
3365,6419322512,6.247E-4,7.772E-4,0,false
3366,6419322512,6.247E-4,7.772E-4,0,false
3367,6419322512,6.247E-4,7.772E-4,0,false
3368,6419322512,6.247E-4,7.772E-4,0,false
3369,6419322512,6.247E-4,7.772E-4,0,false
3370,6419322512,6.247E-4,7.772E-4,0,false
3371,6419322512,6.247E-4,7.772E-4,0,false
3372,6419322512,6.247E-4,7.772E-4,0,false
3373,6419322512,6.247E-4,7.772E-4,0,false
3374,6419322512,6.247E-4,7.772E-4,0,false
3375,6419322512,6.247E-4,7.772E-4,0,false
3376,6419322512,6.247E-4,7.772E-4,0,false
3377,6419322512,6.247E-4,7.772E-4,0,false
3378,6419322512,6.247E-4,7.772E-4,0,false
3379,6419322512,6.247E-4,7.772E-4,0,false
3380,6419322512,6.247E-4,7.772E-4,0,false
3381,6419322512,6.247E-4,7.772E-4,0,false
3382,6419322512,6.247E-4,7.772E-4,0,false
3383,6419322512,6.247E-4,7.772E-4,0,false
3384,6419322512,6.247E-4,7.772E-4,0,false
3385,6419322512,6.247E-4,7.772E-4,0,false
3386,6419322512,6.247E-4,7.772E-4,0,false
3387,6419322512,6.247E-4,7.772E-4,0,false
3388,6419322512,6.247E-4,7.772E-4,0,false
3389,6419322512,6.247E-4,7.772E-4,0,false
3390,6419322512,6.247E-4,7.772E-4,0,false
3391,6419322512,6.247E-4,7.772E-4,0,false
3392,6419322512,6.247E-4,7.772E-4,0,false
3393,6419322512,6.247E-4,7.772E-4,0,false
3394,6419322512,6.247E-4,7.772E-4,0,false
3395,6419322512,6.247E-4,7.772E-4,0,false
3396,6419322512,6.247E-4,7.772E-4,0,false
3397,6419322512,6.247E-4,7.772E-4,0,false
3398,6419322512,6.247E-4,7.772E-4,0,false
3399,6419322512,6.247E-4,7.772E-4,0,false
3400,6419322512,6.247E-4,7.772E-4,0,false
3401,6419322512,6.247E-4,7.772E-4,0,false
3402,6419322512,6.247E-4,7.772E-4,0,false
3403,6419322512,6.247E-4,7.772E-4,0,false
3404,6419322512,6.247E-4,7.772E-4,0,false
3405,6419322512,6.247E-4,7.772E-4,0,false
3406,6419322512,6.247E-4,7.772E-4,0,false
3407,6419322512,6.247E-4,7.772E-4,0,false
3408,6419322512,6.247E-4,7.772E-4,0,false
3409,6419322512,6.247E-4,7.772E-4,0,false
3410,6419322512,6.247E-4,7.772E-4,0,false
3411,6419322512,6.247E-4,7.772E-4,0,false
3412,6419322512,6.247E-4,7.772E-4,0,false
3413,6419322512,6.247E-4,7.772E-4,0,false
3414,6419322512,6.247E-4,7.772E-4,0,false
3415,6419322512,6.247E-4,7.772E-4,0,false
3416,6419322512,6.247E-4,7.772E-4,0,false
3417,6419322512,6.247E-4,7.772E-4,0,false
3418,6419322512,6.247E-4,7.772E-4,0,false
3419,6419322512,6.247E-4,7.772E-4,0,false
3420,6419322512,6.247E-4,7.772E-4,0,false
3421,6419322512,6.247E-4,7.772E-4,0,false
3422,6419322512,6.247E-4,7.772E-4,0,false
3423,6419322512,6.247E-4,7.772E-4,0,false
3424,6419322512,6.247E-4,7.772E-4,0,false
3425,6419322512,6.247E-4,7.772E-4,0,false
3426,6419322512,6.247E-4,7.772E-4,0,false
3427,6419322512,6.247E-4,7.772E-4,0,false
3428,6419322512,6.247E-4,7.772E-4,0,false
3429,6419322512,6.247E-4,7.772E-4,0,false
3430,6419322512,6.247E-4,7.772E-4,0,false
