tid,jid,cpuReq,memReq,priority,couldCreateServer
385,6384444183,0.0625,0.02386,0,true
386,6384444183,0.0625,0.02386,0,true
387,6384444183,0.0625,0.02386,0,true
388,6384444183,0.0625,0.02386,0,true
389,6384444183,0.0625,0.02386,0,true
390,6384444183,0.0625,0.02386,0,true
391,6384444183,0.0625,0.02386,0,true
392,6384444183,0.0625,0.02386,0,true
393,6384444183,0.0625,0.02386,0,true
394,6384444183,0.0625,0.02386,0,true
395,6384444183,0.0625,0.02386,0,true
396,6384444183,0.0625,0.02386,0,true
397,6384444183,0.0625,0.02386,0,true
398,6384444183,0.0625,0.02386,0,true
399,6384444183,0.0625,0.02386,0,true
400,6384444183,0.0625,0.02386,0,true
401,6384444183,0.0625,0.02386,0,true
402,6384444183,0.0625,0.02386,0,true
403,6384444183,0.0625,0.02386,0,true
404,6384444183,0.0625,0.02386,0,true
405,6384444183,0.0625,0.02386,0,true
406,6384444183,0.0625,0.02386,0,true
407,6384444183,0.0625,0.02386,0,true
408,6384444183,0.0625,0.02386,0,true
409,6384444183,0.0625,0.02386,0,true
410,6384444183,0.0625,0.02386,0,true
411,6384444183,0.0625,0.02386,0,true
412,6384444183,0.0625,0.02386,0,true
413,6384444183,0.0625,0.02386,0,true
414,6384444183,0.0625,0.02386,0,true
415,6384444183,0.0625,0.02386,0,true
416,6384444183,0.0625,0.02386,0,true
417,6384444183,0.0625,0.02386,0,true
418,6384444183,0.0625,0.02386,0,true
419,6384444183,0.0625,0.02386,0,true
420,6384444183,0.0625,0.02386,0,true
421,6384444183,0.0625,0.02386,0,true
422,6384444183,0.0625,0.02386,0,true
423,6384444183,0.0625,0.02386,0,true
424,6384444183,0.0625,0.02386,0,true
425,6384444183,0.0625,0.02386,0,true
426,6384444183,0.0625,0.02386,0,true
427,6384444183,0.0625,0.02386,0,true
428,6384444183,0.0625,0.02386,0,true
429,6384444183,0.0625,0.02386,0,true
430,6384444183,0.0625,0.02386,0,true
431,6384444183,0.0625,0.02386,0,true
432,6384444183,0.0625,0.02386,0,true
433,6384444183,0.0625,0.02386,0,true
434,6384444183,0.0625,0.02386,0,true
435,6384444183,0.0625,0.02386,0,true
436,6384444183,0.0625,0.02386,0,true
437,6384444183,0.0625,0.02386,0,true
438,6384444183,0.0625,0.02386,0,true
439,6384444183,0.0625,0.02386,0,true
440,6384444183,0.0625,0.02386,0,true
441,6384444183,0.0625,0.02386,0,true
442,6384444183,0.0625,0.02386,0,true
443,6384444183,0.0625,0.02386,0,true
444,6384444183,0.0625,0.02386,0,true
445,6384444183,0.0625,0.02386,0,true
446,6384444183,0.0625,0.02386,0,true
447,6384444183,0.0625,0.02386,0,true
448,6384444183,0.0625,0.02386,0,true
449,6384444183,0.0625,0.02386,0,true
450,6384444183,0.0625,0.02386,0,true
451,6384444183,0.0625,0.02386,0,true
452,6384444183,0.0625,0.02386,0,true
453,6384444183,0.0625,0.02386,0,true
454,6384444183,0.0625,0.02386,0,true
455,6384444183,0.0625,0.02386,0,true
456,6384444183,0.0625,0.02386,0,true
457,6384444183,0.0625,0.02386,0,true
458,6384444183,0.0625,0.02386,0,true
459,6384444183,0.0625,0.02386,0,true
460,6384444183,0.0625,0.02386,0,true
461,6384444183,0.0625,0.02386,0,true
462,6384444183,0.0625,0.02386,0,true
463,6384444183,0.0625,0.02386,0,true
464,6384444183,0.0625,0.02386,0,true
465,6384444183,0.0625,0.02386,0,true
466,6384444183,0.0625,0.02386,0,true
467,6384444183,0.0625,0.02386,0,true
468,6384444183,0.0625,0.02386,0,true
469,6384444183,0.0625,0.02386,0,true
470,6384444183,0.0625,0.02386,0,true
471,6384444183,0.0625,0.02386,0,true
472,6384444183,0.0625,0.02386,0,true
473,6384444183,0.0625,0.02386,0,true
474,6384444183,0.0625,0.02386,0,true
475,6384444183,0.0625,0.02386,0,true
476,6384444183,0.0625,0.02386,0,true
477,6384444183,0.0625,0.02386,0,true
478,6384444183,0.0625,0.02386,0,true
479,6384444183,0.0625,0.02386,0,true
480,6384444183,0.0625,0.02386,0,true
481,6384444183,0.0625,0.02386,0,true
482,6384444183,0.0625,0.02386,0,true
483,6384444183,0.0625,0.02386,0,true
484,6384444183,0.0625,0.02386,0,true
485,6384444183,0.0625,0.02386,0,true
486,6384444183,0.0625,0.02386,0,true
487,6384444183,0.0625,0.02386,0,true
488,6384444183,0.0625,0.02386,0,true
489,6384444183,0.0625,0.02386,0,true
490,6384444183,0.0625,0.02386,0,true
491,6384444183,0.0625,0.02386,0,true
492,6384444183,0.0625,0.02386,0,true
493,6384444183,0.0625,0.02386,0,true
494,6384444183,0.0625,0.02386,0,true
495,6384444183,0.0625,0.02386,0,true
496,6384444183,0.0625,0.02386,0,true
497,6384444183,0.0625,0.02386,0,true
498,6384444183,0.0625,0.02386,0,true
499,6384444183,0.0625,0.02386,0,true
500,6384444183,0.0625,0.02386,0,true
501,6384444183,0.0625,0.02386,0,true
502,6384444183,0.0625,0.02386,0,true
503,6384444183,0.0625,0.02386,0,true
504,6384444183,0.0625,0.02386,0,true
505,6384444183,0.0625,0.02386,0,true
506,6384444183,0.0625,0.02386,0,true
507,6384444183,0.0625,0.02386,0,true
508,6384444183,0.0625,0.02386,0,true
509,6384444183,0.0625,0.02386,0,true
510,6384444183,0.0625,0.02386,0,true
511,6384444183,0.0625,0.02386,0,true
512,6384444183,0.0625,0.02386,0,true
513,6384444183,0.0625,0.02386,0,true
514,6384444183,0.0625,0.02386,0,true
515,6384444183,0.0625,0.02386,0,true
516,6384444183,0.0625,0.02386,0,true
517,6384444183,0.0625,0.02386,0,true
518,6384444183,0.0625,0.02386,0,true
519,6384444183,0.0625,0.02386,0,true
520,6384444183,0.0625,0.02386,0,true
521,6384444183,0.0625,0.02386,0,true
522,6384444183,0.0625,0.02386,0,true
523,6384444183,0.0625,0.02386,0,true
524,6384444183,0.0625,0.02386,0,true
525,6384444183,0.0625,0.02386,0,true
526,6384444183,0.0625,0.02386,0,true
527,6384444183,0.0625,0.02386,0,true
528,6384444183,0.0625,0.02386,0,true
529,6384444183,0.0625,0.02386,0,true
530,6384444183,0.0625,0.02386,0,true
531,6384444183,0.0625,0.02386,0,true
532,6384444183,0.0625,0.02386,0,true
533,6384444183,0.0625,0.02386,0,true
534,6384444183,0.0625,0.02386,0,true
535,6384444183,0.0625,0.02386,0,true
536,6384444183,0.0625,0.02386,0,true
537,6384444183,0.0625,0.02386,0,true
538,6384444183,0.0625,0.02386,0,true
539,6384444183,0.0625,0.02386,0,true
540,6384444183,0.0625,0.02386,0,true
541,6384444183,0.0625,0.02386,0,true
542,6384444183,0.0625,0.02386,0,true
543,6384444183,0.0625,0.02386,0,true
544,6384444183,0.0625,0.02386,0,true
545,6384444183,0.0625,0.02386,0,true
546,6384444183,0.0625,0.02386,0,true
547,6384444183,0.0625,0.02386,0,true
548,6384444183,0.0625,0.02386,0,true
549,6384444183,0.0625,0.02386,0,true
550,6384444183,0.0625,0.02386,0,true
551,6384444183,0.0625,0.02386,0,true
552,6384444183,0.0625,0.02386,0,true
553,6384444183,0.0625,0.02386,0,true
554,6384444183,0.0625,0.02386,0,true
555,6384444183,0.0625,0.02386,0,true
556,6384444183,0.0625,0.02386,0,true
557,6384444183,0.0625,0.02386,0,true
558,6384444183,0.0625,0.02386,0,true
559,6384444183,0.0625,0.02386,0,true
560,6384444183,0.0625,0.02386,0,true
561,6384444183,0.0625,0.02386,0,true
562,6384444183,0.0625,0.02386,0,true
563,6384444183,0.0625,0.02386,0,true
564,6384444183,0.0625,0.02386,0,true
565,6384444183,0.0625,0.02386,0,true
566,6384444183,0.0625,0.02386,0,true
567,6384444183,0.0625,0.02386,0,true
568,6384444183,0.0625,0.02386,0,true
569,6384444183,0.0625,0.02386,0,true
570,6384444183,0.0625,0.02386,0,true
571,6384444183,0.0625,0.02386,0,true
572,6384444183,0.0625,0.02386,0,true
573,6384444183,0.0625,0.02386,0,true
574,6384444183,0.0625,0.02386,0,true
575,6384444183,0.0625,0.02386,0,true
576,6384444183,0.0625,0.02386,0,true
577,6384444183,0.0625,0.02386,0,true
578,6384444183,0.0625,0.02386,0,true
579,6384444183,0.0625,0.02386,0,true
580,6384444183,0.0625,0.02386,0,true
581,6384444183,0.0625,0.02386,0,true
582,6384444183,0.0625,0.02386,0,true
583,6384444183,0.0625,0.02386,0,true
584,6384444183,0.0625,0.02386,0,true
585,6384444183,0.0625,0.02386,0,true
586,6384444183,0.0625,0.02386,0,true
587,6384444183,0.0625,0.02386,0,true
588,6384444183,0.0625,0.02386,0,true
589,6384444183,0.0625,0.02386,0,true
590,6384444183,0.0625,0.02386,0,true
591,6384444183,0.0625,0.02386,0,true
592,6384444183,0.0625,0.02386,0,true
593,6384444183,0.0625,0.02386,0,true
594,6384444183,0.0625,0.02386,0,true
595,6384444183,0.0625,0.02386,0,true
596,6384444183,0.0625,0.02386,0,true
597,6384444183,0.0625,0.02386,0,true
598,6384444183,0.0625,0.02386,0,true
599,6384444183,0.0625,0.02386,0,true
600,6384444183,0.0625,0.02386,0,true
601,6384444183,0.0625,0.02386,0,true
602,6384444183,0.0625,0.02386,0,true
603,6384444183,0.0625,0.02386,0,true
604,6384444183,0.0625,0.02386,0,true
605,6384444183,0.0625,0.02386,0,true
606,6384444183,0.0625,0.02386,0,true
607,6384444183,0.0625,0.02386,0,true
608,6384444183,0.0625,0.02386,0,true
609,6384444183,0.0625,0.02386,0,true
610,6384444183,0.0625,0.02386,0,true
611,6384444183,0.0625,0.02386,0,true
612,6384444183,0.0625,0.02386,0,true
613,6384444183,0.0625,0.02386,0,true
614,6384444183,0.0625,0.02386,0,true
615,6384444183,0.0625,0.02386,0,true
616,6384444183,0.0625,0.02386,0,true
617,6384444183,0.0625,0.02386,0,true
618,6384444183,0.0625,0.02386,0,true
619,6384444183,0.0625,0.02386,0,true
620,6384444183,0.0625,0.02386,0,true
621,6384444183,0.0625,0.02386,0,true
622,6384444183,0.0625,0.02386,0,true
623,6384444183,0.0625,0.02386,0,true
624,6384444183,0.0625,0.02386,0,true
625,6384444183,0.0625,0.02386,0,true
626,6384444183,0.0625,0.02386,0,true
627,6384444183,0.0625,0.02386,0,true
628,6384444183,0.0625,0.02386,0,true
629,6384444183,0.0625,0.02386,0,true
630,6384444183,0.0625,0.02386,0,true
631,6384444183,0.0625,0.02386,0,true
632,6384444183,0.0625,0.02386,0,true
633,6384444183,0.0625,0.02386,0,true
634,6384444183,0.0625,0.02386,0,true
635,6384444183,0.0625,0.02386,0,true
636,6384444183,0.0625,0.02386,0,true
637,6384444183,0.0625,0.02386,0,true
638,6384444183,0.0625,0.02386,0,true
639,6384444183,0.0625,0.02386,0,true
640,6384444183,0.0625,0.02386,0,true
641,6384444183,0.0625,0.02386,0,true
642,6384444183,0.0625,0.02386,0,true
643,6384444183,0.0625,0.02386,0,true
644,6384444183,0.0625,0.02386,0,true
645,6384444183,0.0625,0.02386,0,true
646,6384444183,0.0625,0.02386,0,true
647,6384444183,0.0625,0.02386,0,true
648,6384444183,0.0625,0.02386,0,true
649,6384444183,0.0625,0.02386,0,true
650,6384444183,0.0625,0.02386,0,true
651,6384444183,0.0625,0.02386,0,true
652,6384444183,0.0625,0.02386,0,true
653,6384444183,0.0625,0.02386,0,true
654,6384444183,0.0625,0.02386,0,true
655,6384444183,0.0625,0.02386,0,true
656,6384444183,0.0625,0.02386,0,true
657,6384444183,0.0625,0.02386,0,true
658,6384444183,0.0625,0.02386,0,true
659,6384444183,0.0625,0.02386,0,true
660,6384444183,0.0625,0.02386,0,true
661,6384444183,0.0625,0.02386,0,true
662,6384444183,0.0625,0.02386,0,true
663,6384444183,0.0625,0.02386,0,true
664,6384444183,0.0625,0.02386,0,true
665,6384444183,0.0625,0.02386,0,true
666,6384444183,0.0625,0.02386,0,true
667,6384444183,0.0625,0.02386,0,true
668,6384444183,0.0625,0.02386,0,true
669,6384444183,0.0625,0.02386,0,true
670,6384444183,0.0625,0.02386,0,true
671,6384444183,0.0625,0.02386,0,true
672,6384444183,0.0625,0.02386,0,true
673,6384444183,0.0625,0.02386,0,true
674,6384444183,0.0625,0.02386,0,true
675,6384444183,0.0625,0.02386,0,true
676,6384444183,0.0625,0.02386,0,true
677,6384444183,0.0625,0.02386,0,true
678,6384444183,0.0625,0.02386,0,true
679,6384444183,0.0625,0.02386,0,true
680,6384444183,0.0625,0.02386,0,true
681,6384444183,0.0625,0.02386,0,true
682,6384444183,0.0625,0.02386,0,true
683,6384444183,0.0625,0.02386,0,true
684,6384444183,0.0625,0.02386,0,true
685,6384444183,0.0625,0.02386,0,true
686,6384444183,0.0625,0.02386,0,true
687,6384444183,0.0625,0.02386,0,true
688,6384444183,0.0625,0.02386,0,true
689,6384444183,0.0625,0.02386,0,true
690,6384444183,0.0625,0.02386,0,true
691,6384444183,0.0625,0.02386,0,true
692,6384444183,0.0625,0.02386,0,true
693,6384444183,0.0625,0.02386,0,true
694,6384444183,0.0625,0.02386,0,true
695,6384444183,0.0625,0.02386,0,true
696,6384444183,0.0625,0.02386,0,true
697,6384444183,0.0625,0.02386,0,true
698,6384444183,0.0625,0.02386,0,true
699,6384444183,0.0625,0.02386,0,true
700,6384444183,0.0625,0.02386,0,true
701,6384444183,0.0625,0.02386,0,true
702,6384444183,0.0625,0.02386,0,true
703,6384444183,0.0625,0.02386,0,true
704,6384444183,0.0625,0.02386,0,true
705,6384444183,0.0625,0.02386,0,true
706,6384444183,0.0625,0.02386,0,true
707,6384444183,0.0625,0.02386,0,true
708,6384444183,0.0625,0.02386,0,true
709,6384444183,0.0625,0.02386,0,true
710,6384444183,0.0625,0.02386,0,true
711,6384444183,0.0625,0.02386,0,true
712,6384444183,0.0625,0.02386,0,true
713,6384444183,0.0625,0.02386,0,true
714,6384444183,0.0625,0.02386,0,true
715,6384444183,0.0625,0.02386,0,true
716,6384444183,0.0625,0.02386,0,true
717,6384444183,0.0625,0.02386,0,true
718,6384444183,0.0625,0.02386,0,true
719,6384444183,0.0625,0.02386,0,true
720,6384444183,0.0625,0.02386,0,true
721,6384444183,0.0625,0.02386,0,true
722,6384444183,0.0625,0.02386,0,true
723,6384444183,0.0625,0.02386,0,true
724,6384444183,0.0625,0.02386,0,true
725,6384444183,0.0625,0.02386,0,true
726,6384444183,0.0625,0.02386,0,true
727,6384444183,0.0625,0.02386,0,true
728,6384444183,0.0625,0.02386,0,true
729,6384444183,0.0625,0.02386,0,true
730,6384444183,0.0625,0.02386,0,true
731,6384444183,0.0625,0.02386,0,true
732,6384444183,0.0625,0.02386,0,true
733,6384444183,0.0625,0.02386,0,true
734,6384444183,0.0625,0.02386,0,true
735,6384444183,0.0625,0.02386,0,true
736,6384444183,0.0625,0.02386,0,true
737,6384444183,0.0625,0.02386,0,true
738,6384444183,0.0625,0.02386,0,true
739,6384444183,0.0625,0.02386,0,true
740,6384444183,0.0625,0.02386,0,true
741,6384444183,0.0625,0.02386,0,true
742,6384444183,0.0625,0.02386,0,true
743,6384444183,0.0625,0.02386,0,true
744,6384444183,0.0625,0.02386,0,true
745,6384444183,0.0625,0.02386,0,true
746,6384444183,0.0625,0.02386,0,true
747,6384444183,0.0625,0.02386,0,true
748,6384444183,0.0625,0.02386,0,true
749,6384444183,0.0625,0.02386,0,true
750,6384444183,0.0625,0.02386,0,true
751,6384444183,0.0625,0.02386,0,true
752,6384444183,0.0625,0.02386,0,true
753,6384444183,0.0625,0.02386,0,true
754,6384444183,0.0625,0.02386,0,true
755,6384444183,0.0625,0.02386,0,true
756,6384444183,0.0625,0.02386,0,true
757,6384444183,0.0625,0.02386,0,true
758,6384444183,0.0625,0.02386,0,true
759,6384444183,0.0625,0.02386,0,true
760,6384444183,0.0625,0.02386,0,true
761,6384444183,0.0625,0.02386,0,true
762,6384444183,0.0625,0.02386,0,true
763,6384444183,0.0625,0.02386,0,true
764,6384444183,0.0625,0.02386,0,true
765,6384444183,0.0625,0.02386,0,true
766,6384444183,0.0625,0.02386,0,true
767,6384444183,0.0625,0.02386,0,true
768,6384444183,0.0625,0.02386,0,true
769,6384444183,0.0625,0.02386,0,true
770,6384444183,0.0625,0.02386,0,true
771,6384444183,0.0625,0.02386,0,true
772,6384444183,0.0625,0.02386,0,true
773,6384444183,0.0625,0.02386,0,true
774,6384444183,0.0625,0.02386,0,true
775,6384444183,0.0625,0.02386,0,true
776,6384444183,0.0625,0.02386,0,true
777,6384444183,0.0625,0.02386,0,true
778,6384444183,0.0625,0.02386,0,true
779,6384444183,0.0625,0.02386,0,true
780,6384444183,0.0625,0.02386,0,true
781,6384444183,0.0625,0.02386,0,true
782,6384444183,0.0625,0.02386,0,true
783,6384444183,0.0625,0.02386,0,true
784,6384444183,0.0625,0.02386,0,true
785,6384444183,0.0625,0.02386,0,true
786,6384444183,0.0625,0.02386,0,true
787,6384444183,0.0625,0.02386,0,true
788,6384444183,0.0625,0.02386,0,true
789,6384444183,0.0625,0.02386,0,true
790,6384444183,0.0625,0.02386,0,true
791,6384444183,0.0625,0.02386,0,true
792,6384444183,0.0625,0.02386,0,true
793,6384444183,0.0625,0.02386,0,true
794,6384444183,0.0625,0.02386,0,true
795,6384444183,0.0625,0.02386,0,true
796,6384444183,0.0625,0.02386,0,true
797,6384444183,0.0625,0.02386,0,true
798,6384444183,0.0625,0.02386,0,true
799,6384444183,0.0625,0.02386,0,true
0,1412625411,0.0625,0.01746,0,true
1,1412625411,0.0625,0.01746,0,true
2,1412625411,0.0625,0.01746,0,true
3,1412625411,0.0625,0.01746,0,true
4,1412625411,0.0625,0.01746,0,true
5,1412625411,0.0625,0.01746,0,true
6,1412625411,0.0625,0.01746,0,true
7,1412625411,0.0625,0.01746,0,true
8,1412625411,0.0625,0.01746,0,true
9,1412625411,0.0625,0.01746,0,true
10,1412625411,0.0625,0.01746,0,true
11,1412625411,0.0625,0.01746,0,true
12,1412625411,0.0625,0.01746,0,true
13,1412625411,0.0625,0.01746,0,true
14,1412625411,0.0625,0.01746,0,true
15,1412625411,0.0625,0.01746,0,true
16,1412625411,0.0625,0.01746,0,true
17,1412625411,0.0625,0.01746,0,true
18,1412625411,0.0625,0.01746,0,true
19,1412625411,0.0625,0.01746,0,true
20,1412625411,0.0625,0.01746,0,true
21,1412625411,0.0625,0.01746,0,true
22,1412625411,0.0625,0.01746,0,true
23,1412625411,0.0625,0.01746,0,true
24,1412625411,0.0625,0.01746,0,true
25,1412625411,0.0625,0.01746,0,true
26,1412625411,0.0625,0.01746,0,true
27,1412625411,0.0625,0.01746,0,true
28,1412625411,0.0625,0.01746,0,true
29,1412625411,0.0625,0.01746,0,true
30,1412625411,0.0625,0.01746,0,true
31,1412625411,0.0625,0.01746,0,true
32,1412625411,0.0625,0.01746,0,true
33,1412625411,0.0625,0.01746,0,true
34,1412625411,0.0625,0.01746,0,true
35,1412625411,0.0625,0.01746,0,true
36,1412625411,0.0625,0.01746,0,true
37,1412625411,0.0625,0.01746,0,true
38,1412625411,0.0625,0.01746,0,true
39,1412625411,0.0625,0.01746,0,true
40,1412625411,0.0625,0.01746,0,true
41,1412625411,0.0625,0.01746,0,true
42,1412625411,0.0625,0.01746,0,true
43,1412625411,0.0625,0.01746,0,true
44,1412625411,0.0625,0.01746,0,true
45,1412625411,0.0625,0.01746,0,true
46,1412625411,0.0625,0.01746,0,true
47,1412625411,0.0625,0.01746,0,true
48,1412625411,0.0625,0.01746,0,true
49,1412625411,0.0625,0.01746,0,true
50,1412625411,0.0625,0.01746,0,true
51,1412625411,0.0625,0.01746,0,true
52,1412625411,0.0625,0.01746,0,true
53,1412625411,0.0625,0.01746,0,true
54,1412625411,0.0625,0.01746,0,true
55,1412625411,0.0625,0.01746,0,true
56,1412625411,0.0625,0.01746,0,true
57,1412625411,0.0625,0.01746,0,true
58,1412625411,0.0625,0.01746,0,true
59,1412625411,0.0625,0.01746,0,true
60,1412625411,0.0625,0.01746,0,true
61,1412625411,0.0625,0.01746,0,true
62,1412625411,0.0625,0.01746,0,true
63,1412625411,0.0625,0.01746,0,true
64,1412625411,0.0625,0.01746,0,true
65,1412625411,0.0625,0.01746,0,true
66,1412625411,0.0625,0.01746,0,true
67,1412625411,0.0625,0.01746,0,true
68,1412625411,0.0625,0.01746,0,true
69,1412625411,0.0625,0.01746,0,true
70,1412625411,0.0625,0.01746,0,true
71,1412625411,0.0625,0.01746,0,true
72,1412625411,0.0625,0.01746,0,true
73,1412625411,0.0625,0.01746,0,true
74,1412625411,0.0625,0.01746,0,true
75,1412625411,0.0625,0.01746,0,true
76,1412625411,0.0625,0.01746,0,true
77,1412625411,0.0625,0.01746,0,true
78,1412625411,0.0625,0.01746,0,true
79,1412625411,0.0625,0.01746,0,true
80,1412625411,0.0625,0.01746,0,true
81,1412625411,0.0625,0.01746,0,true
82,1412625411,0.0625,0.01746,0,true
83,1412625411,0.0625,0.01746,0,true
84,1412625411,0.0625,0.01746,0,true
85,1412625411,0.0625,0.01746,0,true
86,1412625411,0.0625,0.01746,0,true
87,1412625411,0.0625,0.01746,0,true
88,1412625411,0.0625,0.01746,0,true
89,1412625411,0.0625,0.01746,0,true
90,1412625411,0.0625,0.01746,0,true
91,1412625411,0.0625,0.01746,0,true
92,1412625411,0.0625,0.01746,0,true
93,1412625411,0.0625,0.01746,0,true
94,1412625411,0.0625,0.01746,0,true
95,1412625411,0.0625,0.01746,0,true
96,1412625411,0.0625,0.01746,0,true
97,1412625411,0.0625,0.01746,0,true
98,1412625411,0.0625,0.01746,0,true
99,1412625411,0.0625,0.01746,0,true
0,1930851759,0.0625,0.01746,0,true
1,1930851759,0.0625,0.01746,0,true
2,1930851759,0.0625,0.01746,0,true
3,1930851759,0.0625,0.01746,0,true
4,1930851759,0.0625,0.01746,0,true
5,1930851759,0.0625,0.01746,0,true
6,1930851759,0.0625,0.01746,0,true
7,1930851759,0.0625,0.01746,0,true
8,1930851759,0.0625,0.01746,0,true
9,1930851759,0.0625,0.01746,0,true
0,2861472341,0.0625,0.01746,0,true
0,4707865726,0.0625,0.01746,0,true
1,4707865726,0.0625,0.01746,0,true
2,4707865726,0.0625,0.01746,0,true
3,4707865726,0.0625,0.01746,0,true
4,4707865726,0.0625,0.01746,0,true
5,4707865726,0.0625,0.01746,0,true
6,4707865726,0.0625,0.01746,0,true
7,4707865726,0.0625,0.01746,0,true
8,4707865726,0.0625,0.01746,0,true
9,4707865726,0.0625,0.01746,0,true
10,4707865726,0.0625,0.01746,0,true
11,4707865726,0.0625,0.01746,0,true
12,4707865726,0.0625,0.01746,0,true
13,4707865726,0.0625,0.01746,0,true
14,4707865726,0.0625,0.01746,0,true
15,4707865726,0.0625,0.01746,0,true
16,4707865726,0.0625,0.01746,0,true
17,4707865726,0.0625,0.01746,0,true
18,4707865726,0.0625,0.01746,0,true
19,4707865726,0.0625,0.01746,0,true
20,4707865726,0.0625,0.01746,0,true
21,4707865726,0.0625,0.01746,0,true
22,4707865726,0.0625,0.01746,0,true
23,4707865726,0.0625,0.01746,0,true
24,4707865726,0.0625,0.01746,0,true
25,4707865726,0.0625,0.01746,0,true
26,4707865726,0.0625,0.01746,0,true
27,4707865726,0.0625,0.01746,0,true
28,4707865726,0.0625,0.01746,0,true
29,4707865726,0.0625,0.01746,0,true
30,4707865726,0.0625,0.01746,0,true
31,4707865726,0.0625,0.01746,0,true
32,4707865726,0.0625,0.01746,0,true
33,4707865726,0.0625,0.01746,0,true
34,4707865726,0.0625,0.01746,0,true
35,4707865726,0.0625,0.01746,0,true
36,4707865726,0.0625,0.01746,0,true
37,4707865726,0.0625,0.01746,0,true
38,4707865726,0.0625,0.01746,0,true
