tid,jid,cpuReq,memReq,priority
284,6475201042,0.0625,0.0318,1
285,6475201042,0.0625,0.0318,1
286,6475201042,0.0625,0.0318,1
287,6475201042,0.0625,0.0318,1
288,6475201042,0.0625,0.0318,1
289,6475201042,0.0625,0.0318,1
290,6475201042,0.0625,0.0318,1
291,6475201042,0.0625,0.0318,1
292,6475201042,0.0625,0.0318,1
293,6475201042,0.0625,0.0318,1
294,6475201042,0.0625,0.0318,1
295,6475201042,0.0625,0.0318,1
296,6475201042,0.0625,0.0318,1
297,6475201042,0.0625,0.0318,1
298,6475201042,0.0625,0.0318,1
299,6475201042,0.0625,0.0318,1
300,6475201042,0.0625,0.0318,1
301,6475201042,0.0625,0.0318,1
302,6475201042,0.0625,0.0318,1
303,6475201042,0.0625,0.0318,1
304,6475201042,0.0625,0.0318,1
305,6475201042,0.0625,0.0318,1
306,6475201042,0.0625,0.0318,1
307,6475201042,0.0625,0.0318,1
308,6475201042,0.0625,0.0318,1
309,6475201042,0.0625,0.0318,1
310,6475201042,0.0625,0.0318,1
311,6475201042,0.0625,0.0318,1
312,6475201042,0.0625,0.0318,1
313,6475201042,0.0625,0.0318,1
314,6475201042,0.0625,0.0318,1
315,6475201042,0.0625,0.0318,1
316,6475201042,0.0625,0.0318,1
317,6475201042,0.0625,0.0318,1
318,6475201042,0.0625,0.0318,1
319,6475201042,0.0625,0.0318,1
320,6475201042,0.0625,0.0318,1
321,6475201042,0.0625,0.0318,1
322,6475201042,0.0625,0.0318,1
323,6475201042,0.0625,0.0318,1
324,6475201042,0.0625,0.0318,1
325,6475201042,0.0625,0.0318,1
326,6475201042,0.0625,0.0318,1
327,6475201042,0.0625,0.0318,1
328,6475201042,0.0625,0.0318,1
329,6475201042,0.0625,0.0318,1
330,6475201042,0.0625,0.0318,1
331,6475201042,0.0625,0.0318,1
332,6475201042,0.0625,0.0318,1
333,6475201042,0.0625,0.0318,1
334,6475201042,0.0625,0.0318,1
335,6475201042,0.0625,0.0318,1
336,6475201042,0.0625,0.0318,1
337,6475201042,0.0625,0.0318,1
338,6475201042,0.0625,0.0318,1
339,6475201042,0.0625,0.0318,1
340,6475201042,0.0625,0.0318,1
341,6475201042,0.0625,0.0318,1
342,6475201042,0.0625,0.0318,1
343,6475201042,0.0625,0.0318,1
344,6475201042,0.0625,0.0318,1
345,6475201042,0.0625,0.0318,1
346,6475201042,0.0625,0.0318,1
347,6475201042,0.0625,0.0318,1
348,6475201042,0.0625,0.0318,1
349,6475201042,0.0625,0.0318,1
350,6475201042,0.0625,0.0318,1
351,6475201042,0.0625,0.0318,1
352,6475201042,0.0625,0.0318,1
353,6475201042,0.0625,0.0318,1
354,6475201042,0.0625,0.0318,1
355,6475201042,0.0625,0.0318,1
356,6475201042,0.0625,0.0318,1
357,6475201042,0.0625,0.0318,1
358,6475201042,0.0625,0.0318,1
359,6475201042,0.0625,0.0318,1
360,6475201042,0.0625,0.0318,1
361,6475201042,0.0625,0.0318,1
362,6475201042,0.0625,0.0318,1
363,6475201042,0.0625,0.0318,1
364,6475201042,0.0625,0.0318,1
365,6475201042,0.0625,0.0318,1
366,6475201042,0.0625,0.0318,1
367,6475201042,0.0625,0.0318,1
368,6475201042,0.0625,0.0318,1
369,6475201042,0.0625,0.0318,1
370,6475201042,0.0625,0.0318,1
371,6475201042,0.0625,0.0318,1
372,6475201042,0.0625,0.0318,1
373,6475201042,0.0625,0.0318,1
374,6475201042,0.0625,0.0318,1
375,6475201042,0.0625,0.0318,1
376,6475201042,0.0625,0.0318,1
377,6475201042,0.0625,0.0318,1
378,6475201042,0.0625,0.0318,1
379,6475201042,0.0625,0.0318,1
380,6475201042,0.0625,0.0318,1
381,6475201042,0.0625,0.0318,1
382,6475201042,0.0625,0.0318,1
383,6475201042,0.0625,0.0318,1
384,6475201042,0.0625,0.0318,1
385,6475201042,0.0625,0.0318,1
386,6475201042,0.0625,0.0318,1
387,6475201042,0.0625,0.0318,1
388,6475201042,0.0625,0.0318,1
389,6475201042,0.0625,0.0318,1
390,6475201042,0.0625,0.0318,1
391,6475201042,0.0625,0.0318,1
392,6475201042,0.0625,0.0318,1
393,6475201042,0.0625,0.0318,1
394,6475201042,0.0625,0.0318,1
395,6475201042,0.0625,0.0318,1
396,6475201042,0.0625,0.0318,1
397,6475201042,0.0625,0.0318,1
398,6475201042,0.0625,0.0318,1
399,6475201042,0.0625,0.0318,1
400,6475201042,0.0625,0.0318,1
401,6475201042,0.0625,0.0318,1
402,6475201042,0.0625,0.0318,1
403,6475201042,0.0625,0.0318,1
404,6475201042,0.0625,0.0318,1
405,6475201042,0.0625,0.0318,1
406,6475201042,0.0625,0.0318,1
407,6475201042,0.0625,0.0318,1
408,6475201042,0.0625,0.0318,1
409,6475201042,0.0625,0.0318,1
410,6475201042,0.0625,0.0318,1
411,6475201042,0.0625,0.0318,1
412,6475201042,0.0625,0.0318,1
413,6475201042,0.0625,0.0318,1
414,6475201042,0.0625,0.0318,1
415,6475201042,0.0625,0.0318,1
416,6475201042,0.0625,0.0318,1
417,6475201042,0.0625,0.0318,1
418,6475201042,0.0625,0.0318,1
419,6475201042,0.0625,0.0318,1
420,6475201042,0.0625,0.0318,1
421,6475201042,0.0625,0.0318,1
422,6475201042,0.0625,0.0318,1
423,6475201042,0.0625,0.0318,1
424,6475201042,0.0625,0.0318,1
425,6475201042,0.0625,0.0318,1
426,6475201042,0.0625,0.0318,1
427,6475201042,0.0625,0.0318,1
428,6475201042,0.0625,0.0318,1
429,6475201042,0.0625,0.0318,1
430,6475201042,0.0625,0.0318,1
431,6475201042,0.0625,0.0318,1
432,6475201042,0.0625,0.0318,1
433,6475201042,0.0625,0.0318,1
434,6475201042,0.0625,0.0318,1
435,6475201042,0.0625,0.0318,1
436,6475201042,0.0625,0.0318,1
437,6475201042,0.0625,0.0318,1
438,6475201042,0.0625,0.0318,1
439,6475201042,0.0625,0.0318,1
440,6475201042,0.0625,0.0318,1
441,6475201042,0.0625,0.0318,1
442,6475201042,0.0625,0.0318,1
443,6475201042,0.0625,0.0318,1
444,6475201042,0.0625,0.0318,1
445,6475201042,0.0625,0.0318,1
446,6475201042,0.0625,0.0318,1
447,6475201042,0.0625,0.0318,1
448,6475201042,0.0625,0.0318,1
449,6475201042,0.0625,0.0318,1
450,6475201042,0.0625,0.0318,1
451,6475201042,0.0625,0.0318,1
452,6475201042,0.0625,0.0318,1
453,6475201042,0.0625,0.0318,1
454,6475201042,0.0625,0.0318,1
455,6475201042,0.0625,0.0318,1
456,6475201042,0.0625,0.0318,1
457,6475201042,0.0625,0.0318,1
458,6475201042,0.0625,0.0318,1
459,6475201042,0.0625,0.0318,1
460,6475201042,0.0625,0.0318,1
461,6475201042,0.0625,0.0318,1
462,6475201042,0.0625,0.0318,1
463,6475201042,0.0625,0.0318,1
464,6475201042,0.0625,0.0318,1
465,6475201042,0.0625,0.0318,1
466,6475201042,0.0625,0.0318,1
467,6475201042,0.0625,0.0318,1
468,6475201042,0.0625,0.0318,1
469,6475201042,0.0625,0.0318,1
470,6475201042,0.0625,0.0318,1
471,6475201042,0.0625,0.0318,1
472,6475201042,0.0625,0.0318,1
473,6475201042,0.0625,0.0318,1
474,6475201042,0.0625,0.0318,1
475,6475201042,0.0625,0.0318,1
476,6475201042,0.0625,0.0318,1
477,6475201042,0.0625,0.0318,1
478,6475201042,0.0625,0.0318,1
479,6475201042,0.0625,0.0318,1
480,6475201042,0.0625,0.0318,1
481,6475201042,0.0625,0.0318,1
482,6475201042,0.0625,0.0318,1
483,6475201042,0.0625,0.0318,1
484,6475201042,0.0625,0.0318,1
485,6475201042,0.0625,0.0318,1
486,6475201042,0.0625,0.0318,1
487,6475201042,0.0625,0.0318,1
488,6475201042,0.0625,0.0318,1
489,6475201042,0.0625,0.0318,1
490,6475201042,0.0625,0.0318,1
491,6475201042,0.0625,0.0318,1
492,6475201042,0.0625,0.0318,1
493,6475201042,0.0625,0.0318,1
494,6475201042,0.0625,0.0318,1
495,6475201042,0.0625,0.0318,1
496,6475201042,0.0625,0.0318,1
497,6475201042,0.0625,0.0318,1
498,6475201042,0.0625,0.0318,1
499,6475201042,0.0625,0.0318,1
500,6475201042,0.0625,0.0318,1
501,6475201042,0.0625,0.0318,1
502,6475201042,0.0625,0.0318,1
503,6475201042,0.0625,0.0318,1
504,6475201042,0.0625,0.0318,1
505,6475201042,0.0625,0.0318,1
506,6475201042,0.0625,0.0318,1
507,6475201042,0.0625,0.0318,1
508,6475201042,0.0625,0.0318,1
509,6475201042,0.0625,0.0318,1
510,6475201042,0.0625,0.0318,1
511,6475201042,0.0625,0.0318,1
512,6475201042,0.0625,0.0318,1
513,6475201042,0.0625,0.0318,1
514,6475201042,0.0625,0.0318,1
515,6475201042,0.0625,0.0318,1
516,6475201042,0.0625,0.0318,1
517,6475201042,0.0625,0.0318,1
518,6475201042,0.0625,0.0318,1
519,6475201042,0.0625,0.0318,1
520,6475201042,0.0625,0.0318,1
521,6475201042,0.0625,0.0318,1
522,6475201042,0.0625,0.0318,1
523,6475201042,0.0625,0.0318,1
524,6475201042,0.0625,0.0318,1
525,6475201042,0.0625,0.0318,1
526,6475201042,0.0625,0.0318,1
527,6475201042,0.0625,0.0318,1
528,6475201042,0.0625,0.0318,1
529,6475201042,0.0625,0.0318,1
530,6475201042,0.0625,0.0318,1
531,6475201042,0.0625,0.0318,1
532,6475201042,0.0625,0.0318,1
533,6475201042,0.0625,0.0318,1
534,6475201042,0.0625,0.0318,1
535,6475201042,0.0625,0.0318,1
536,6475201042,0.0625,0.0318,1
537,6475201042,0.0625,0.0318,1
538,6475201042,0.0625,0.0318,1
539,6475201042,0.0625,0.0318,1
540,6475201042,0.0625,0.0318,1
541,6475201042,0.0625,0.0318,1
542,6475201042,0.0625,0.0318,1
543,6475201042,0.0625,0.0318,1
544,6475201042,0.0625,0.0318,1
545,6475201042,0.0625,0.0318,1
546,6475201042,0.0625,0.0318,1
547,6475201042,0.0625,0.0318,1
548,6475201042,0.0625,0.0318,1
549,6475201042,0.0625,0.0318,1
550,6475201042,0.0625,0.0318,1
551,6475201042,0.0625,0.0318,1
552,6475201042,0.0625,0.0318,1
553,6475201042,0.0625,0.0318,1
554,6475201042,0.0625,0.0318,1
555,6475201042,0.0625,0.0318,1
556,6475201042,0.0625,0.0318,1
557,6475201042,0.0625,0.0318,1
558,6475201042,0.0625,0.0318,1
559,6475201042,0.0625,0.0318,1
560,6475201042,0.0625,0.0318,1
561,6475201042,0.0625,0.0318,1
562,6475201042,0.0625,0.0318,1
563,6475201042,0.0625,0.0318,1
564,6475201042,0.0625,0.0318,1
565,6475201042,0.0625,0.0318,1
566,6475201042,0.0625,0.0318,1
567,6475201042,0.0625,0.0318,1
568,6475201042,0.0625,0.0318,1
569,6475201042,0.0625,0.0318,1
570,6475201042,0.0625,0.0318,1
571,6475201042,0.0625,0.0318,1
572,6475201042,0.0625,0.0318,1
573,6475201042,0.0625,0.0318,1
574,6475201042,0.0625,0.0318,1
575,6475201042,0.0625,0.0318,1
576,6475201042,0.0625,0.0318,1
577,6475201042,0.0625,0.0318,1
578,6475201042,0.0625,0.0318,1
579,6475201042,0.0625,0.0318,1
580,6475201042,0.0625,0.0318,1
581,6475201042,0.0625,0.0318,1
582,6475201042,0.0625,0.0318,1
583,6475201042,0.0625,0.0318,1
584,6475201042,0.0625,0.0318,1
585,6475201042,0.0625,0.0318,1
586,6475201042,0.0625,0.0318,1
587,6475201042,0.0625,0.0318,1
588,6475201042,0.0625,0.0318,1
589,6475201042,0.0625,0.0318,1
590,6475201042,0.0625,0.0318,1
591,6475201042,0.0625,0.0318,1
592,6475201042,0.0625,0.0318,1
593,6475201042,0.0625,0.0318,1
594,6475201042,0.0625,0.0318,1
595,6475201042,0.0625,0.0318,1
596,6475201042,0.0625,0.0318,1
597,6475201042,0.0625,0.0318,1
598,6475201042,0.0625,0.0318,1
599,6475201042,0.0625,0.0318,1
600,6475201042,0.0625,0.0318,1
601,6475201042,0.0625,0.0318,1
602,6475201042,0.0625,0.0318,1
603,6475201042,0.0625,0.0318,1
604,6475201042,0.0625,0.0318,1
605,6475201042,0.0625,0.0318,1
606,6475201042,0.0625,0.0318,1
607,6475201042,0.0625,0.0318,1
608,6475201042,0.0625,0.0318,1
609,6475201042,0.0625,0.0318,1
610,6475201042,0.0625,0.0318,1
611,6475201042,0.0625,0.0318,1
612,6475201042,0.0625,0.0318,1
613,6475201042,0.0625,0.0318,1
614,6475201042,0.0625,0.0318,1
615,6475201042,0.0625,0.0318,1
616,6475201042,0.0625,0.0318,1
617,6475201042,0.0625,0.0318,1
618,6475201042,0.0625,0.0318,1
619,6475201042,0.0625,0.0318,1
620,6475201042,0.0625,0.0318,1
621,6475201042,0.0625,0.0318,1
622,6475201042,0.0625,0.0318,1
623,6475201042,0.0625,0.0318,1
624,6475201042,0.0625,0.0318,1
625,6475201042,0.0625,0.0318,1
626,6475201042,0.0625,0.0318,1
627,6475201042,0.0625,0.0318,1
628,6475201042,0.0625,0.0318,1
629,6475201042,0.0625,0.0318,1
630,6475201042,0.0625,0.0318,1
631,6475201042,0.0625,0.0318,1
632,6475201042,0.0625,0.0318,1
633,6475201042,0.0625,0.0318,1
634,6475201042,0.0625,0.0318,1
635,6475201042,0.0625,0.0318,1
636,6475201042,0.0625,0.0318,1
637,6475201042,0.0625,0.0318,1
638,6475201042,0.0625,0.0318,1
639,6475201042,0.0625,0.0318,1
640,6475201042,0.0625,0.0318,1
641,6475201042,0.0625,0.0318,1
642,6475201042,0.0625,0.0318,1
643,6475201042,0.0625,0.0318,1
644,6475201042,0.0625,0.0318,1
645,6475201042,0.0625,0.0318,1
646,6475201042,0.0625,0.0318,1
647,6475201042,0.0625,0.0318,1
648,6475201042,0.0625,0.0318,1
649,6475201042,0.0625,0.0318,1
650,6475201042,0.0625,0.0318,1
651,6475201042,0.0625,0.0318,1
652,6475201042,0.0625,0.0318,1
653,6475201042,0.0625,0.0318,1
654,6475201042,0.0625,0.0318,1
655,6475201042,0.0625,0.0318,1
656,6475201042,0.0625,0.0318,1
657,6475201042,0.0625,0.0318,1
658,6475201042,0.0625,0.0318,1
659,6475201042,0.0625,0.0318,1
660,6475201042,0.0625,0.0318,1
661,6475201042,0.0625,0.0318,1
662,6475201042,0.0625,0.0318,1
663,6475201042,0.0625,0.0318,1
664,6475201042,0.0625,0.0318,1
665,6475201042,0.0625,0.0318,1
666,6475201042,0.0625,0.0318,1
667,6475201042,0.0625,0.0318,1
668,6475201042,0.0625,0.0318,1
669,6475201042,0.0625,0.0318,1
670,6475201042,0.0625,0.0318,1
671,6475201042,0.0625,0.0318,1
672,6475201042,0.0625,0.0318,1
673,6475201042,0.0625,0.0318,1
674,6475201042,0.0625,0.0318,1
675,6475201042,0.0625,0.0318,1
676,6475201042,0.0625,0.0318,1
677,6475201042,0.0625,0.0318,1
678,6475201042,0.0625,0.0318,1
679,6475201042,0.0625,0.0318,1
680,6475201042,0.0625,0.0318,1
681,6475201042,0.0625,0.0318,1
682,6475201042,0.0625,0.0318,1
683,6475201042,0.0625,0.0318,1
684,6475201042,0.0625,0.0318,1
685,6475201042,0.0625,0.0318,1
686,6475201042,0.0625,0.0318,1
687,6475201042,0.0625,0.0318,1
688,6475201042,0.0625,0.0318,1
689,6475201042,0.0625,0.0318,1
690,6475201042,0.0625,0.0318,1
691,6475201042,0.0625,0.0318,1
692,6475201042,0.0625,0.0318,1
693,6475201042,0.0625,0.0318,1
694,6475201042,0.0625,0.0318,1
695,6475201042,0.0625,0.0318,1
696,6475201042,0.0625,0.0318,1
697,6475201042,0.0625,0.0318,1
698,6475201042,0.0625,0.0318,1
699,6475201042,0.0625,0.0318,1
700,6475201042,0.0625,0.0318,1
701,6475201042,0.0625,0.0318,1
702,6475201042,0.0625,0.0318,1
703,6475201042,0.0625,0.0318,1
704,6475201042,0.0625,0.0318,1
705,6475201042,0.0625,0.0318,1
706,6475201042,0.0625,0.0318,1
707,6475201042,0.0625,0.0318,1
708,6475201042,0.0625,0.0318,1
709,6475201042,0.0625,0.0318,1
710,6475201042,0.0625,0.0318,1
711,6475201042,0.0625,0.0318,1
712,6475201042,0.0625,0.0318,1
713,6475201042,0.0625,0.0318,1
714,6475201042,0.0625,0.0318,1
715,6475201042,0.0625,0.0318,1
716,6475201042,0.0625,0.0318,1
717,6475201042,0.0625,0.0318,1
718,6475201042,0.0625,0.0318,1
719,6475201042,0.0625,0.0318,1
720,6475201042,0.0625,0.0318,1
721,6475201042,0.0625,0.0318,1
722,6475201042,0.0625,0.0318,1
723,6475201042,0.0625,0.0318,1
724,6475201042,0.0625,0.0318,1
725,6475201042,0.0625,0.0318,1
726,6475201042,0.0625,0.0318,1
727,6475201042,0.0625,0.0318,1
728,6475201042,0.0625,0.0318,1
729,6475201042,0.0625,0.0318,1
730,6475201042,0.0625,0.0318,1
731,6475201042,0.0625,0.0318,1
732,6475201042,0.0625,0.0318,1
733,6475201042,0.0625,0.0318,1
734,6475201042,0.0625,0.0318,1
735,6475201042,0.0625,0.0318,1
736,6475201042,0.0625,0.0318,1
737,6475201042,0.0625,0.0318,1
738,6475201042,0.0625,0.0318,1
739,6475201042,0.0625,0.0318,1
740,6475201042,0.0625,0.0318,1
741,6475201042,0.0625,0.0318,1
742,6475201042,0.0625,0.0318,1
743,6475201042,0.0625,0.0318,1
744,6475201042,0.0625,0.0318,1
745,6475201042,0.0625,0.0318,1
746,6475201042,0.0625,0.0318,1
747,6475201042,0.0625,0.0318,1
748,6475201042,0.0625,0.0318,1
749,6475201042,0.0625,0.0318,1
750,6475201042,0.0625,0.0318,1
751,6475201042,0.0625,0.0318,1
752,6475201042,0.0625,0.0318,1
753,6475201042,0.0625,0.0318,1
754,6475201042,0.0625,0.0318,1
755,6475201042,0.0625,0.0318,1
756,6475201042,0.0625,0.0318,1
757,6475201042,0.0625,0.0318,1
758,6475201042,0.0625,0.0318,1
759,6475201042,0.0625,0.0318,1
760,6475201042,0.0625,0.0318,1
761,6475201042,0.0625,0.0318,1
762,6475201042,0.0625,0.0318,1
763,6475201042,0.0625,0.0318,1
764,6475201042,0.0625,0.0318,1
765,6475201042,0.0625,0.0318,1
766,6475201042,0.0625,0.0318,1
767,6475201042,0.0625,0.0318,1
768,6475201042,0.0625,0.0318,1
769,6475201042,0.0625,0.0318,1
770,6475201042,0.0625,0.0318,1
771,6475201042,0.0625,0.0318,1
772,6475201042,0.0625,0.0318,1
773,6475201042,0.0625,0.0318,1
774,6475201042,0.0625,0.0318,1
775,6475201042,0.0625,0.0318,1
776,6475201042,0.0625,0.0318,1
777,6475201042,0.0625,0.0318,1
778,6475201042,0.0625,0.0318,1
779,6475201042,0.0625,0.0318,1
780,6475201042,0.0625,0.0318,1
781,6475201042,0.0625,0.0318,1
782,6475201042,0.0625,0.0318,1
783,6475201042,0.0625,0.0318,1
784,6475201042,0.0625,0.0318,1
785,6475201042,0.0625,0.0318,1
786,6475201042,0.0625,0.0318,1
787,6475201042,0.0625,0.0318,1
788,6475201042,0.0625,0.0318,1
789,6475201042,0.0625,0.0318,1
790,6475201042,0.0625,0.0318,1
791,6475201042,0.0625,0.0318,1
792,6475201042,0.0625,0.0318,1
793,6475201042,0.0625,0.0318,1
794,6475201042,0.0625,0.0318,1
795,6475201042,0.0625,0.0318,1
796,6475201042,0.0625,0.0318,1
797,6475201042,0.0625,0.0318,1
798,6475201042,0.0625,0.0318,1
799,6475201042,0.0625,0.0318,1
800,6475201042,0.0625,0.0318,1
801,6475201042,0.0625,0.0318,1
802,6475201042,0.0625,0.0318,1
803,6475201042,0.0625,0.0318,1
804,6475201042,0.0625,0.0318,1
805,6475201042,0.0625,0.0318,1
806,6475201042,0.0625,0.0318,1
807,6475201042,0.0625,0.0318,1
808,6475201042,0.0625,0.0318,1
809,6475201042,0.0625,0.0318,1
810,6475201042,0.0625,0.0318,1
811,6475201042,0.0625,0.0318,1
812,6475201042,0.0625,0.0318,1
813,6475201042,0.0625,0.0318,1
814,6475201042,0.0625,0.0318,1
815,6475201042,0.0625,0.0318,1
816,6475201042,0.0625,0.0318,1
817,6475201042,0.0625,0.0318,1
818,6475201042,0.0625,0.0318,1
819,6475201042,0.0625,0.0318,1
820,6475201042,0.0625,0.0318,1
821,6475201042,0.0625,0.0318,1
822,6475201042,0.0625,0.0318,1
823,6475201042,0.0625,0.0318,1
824,6475201042,0.0625,0.0318,1
825,6475201042,0.0625,0.0318,1
826,6475201042,0.0625,0.0318,1
827,6475201042,0.0625,0.0318,1
828,6475201042,0.0625,0.0318,1
829,6475201042,0.0625,0.0318,1
830,6475201042,0.0625,0.0318,1
831,6475201042,0.0625,0.0318,1
832,6475201042,0.0625,0.0318,1
833,6475201042,0.0625,0.0318,1
834,6475201042,0.0625,0.0318,1
835,6475201042,0.0625,0.0318,1
836,6475201042,0.0625,0.0318,1
837,6475201042,0.0625,0.0318,1
838,6475201042,0.0625,0.0318,1
839,6475201042,0.0625,0.0318,1
840,6475201042,0.0625,0.0318,1
841,6475201042,0.0625,0.0318,1
842,6475201042,0.0625,0.0318,1
843,6475201042,0.0625,0.0318,1
844,6475201042,0.0625,0.0318,1
845,6475201042,0.0625,0.0318,1
846,6475201042,0.0625,0.0318,1
847,6475201042,0.0625,0.0318,1
848,6475201042,0.0625,0.0318,1
849,6475201042,0.0625,0.0318,1
850,6475201042,0.0625,0.0318,1
851,6475201042,0.0625,0.0318,1
852,6475201042,0.0625,0.0318,1
853,6475201042,0.0625,0.0318,1
854,6475201042,0.0625,0.0318,1
855,6475201042,0.0625,0.0318,1
856,6475201042,0.0625,0.0318,1
857,6475201042,0.0625,0.0318,1
858,6475201042,0.0625,0.0318,1
859,6475201042,0.0625,0.0318,1
860,6475201042,0.0625,0.0318,1
861,6475201042,0.0625,0.0318,1
862,6475201042,0.0625,0.0318,1
863,6475201042,0.0625,0.0318,1
864,6475201042,0.0625,0.0318,1
865,6475201042,0.0625,0.0318,1
866,6475201042,0.0625,0.0318,1
867,6475201042,0.0625,0.0318,1
868,6475201042,0.0625,0.0318,1
869,6475201042,0.0625,0.0318,1
870,6475201042,0.0625,0.0318,1
871,6475201042,0.0625,0.0318,1
872,6475201042,0.0625,0.0318,1
873,6475201042,0.0625,0.0318,1
874,6475201042,0.0625,0.0318,1
875,6475201042,0.0625,0.0318,1
876,6475201042,0.0625,0.0318,1
877,6475201042,0.0625,0.0318,1
878,6475201042,0.0625,0.0318,1
879,6475201042,0.0625,0.0318,1
880,6475201042,0.0625,0.0318,1
881,6475201042,0.0625,0.0318,1
882,6475201042,0.0625,0.0318,1
883,6475201042,0.0625,0.0318,1
884,6475201042,0.0625,0.0318,1
885,6475201042,0.0625,0.0318,1
886,6475201042,0.0625,0.0318,1
887,6475201042,0.0625,0.0318,1
888,6475201042,0.0625,0.0318,1
889,6475201042,0.0625,0.0318,1
890,6475201042,0.0625,0.0318,1
891,6475201042,0.0625,0.0318,1
892,6475201042,0.0625,0.0318,1
893,6475201042,0.0625,0.0318,1
894,6475201042,0.0625,0.0318,1
895,6475201042,0.0625,0.0318,1
896,6475201042,0.0625,0.0318,1
897,6475201042,0.0625,0.0318,1
898,6475201042,0.0625,0.0318,1
899,6475201042,0.0625,0.0318,1
900,6475201042,0.0625,0.0318,1
901,6475201042,0.0625,0.0318,1
902,6475201042,0.0625,0.0318,1
903,6475201042,0.0625,0.0318,1
904,6475201042,0.0625,0.0318,1
905,6475201042,0.0625,0.0318,1
906,6475201042,0.0625,0.0318,1
907,6475201042,0.0625,0.0318,1
908,6475201042,0.0625,0.0318,1
909,6475201042,0.0625,0.0318,1
910,6475201042,0.0625,0.0318,1
911,6475201042,0.0625,0.0318,1
912,6475201042,0.0625,0.0318,1
913,6475201042,0.0625,0.0318,1
914,6475201042,0.0625,0.0318,1
915,6475201042,0.0625,0.0318,1
916,6475201042,0.0625,0.0318,1
917,6475201042,0.0625,0.0318,1
918,6475201042,0.0625,0.0318,1
919,6475201042,0.0625,0.0318,1
920,6475201042,0.0625,0.0318,1
921,6475201042,0.0625,0.0318,1
922,6475201042,0.0625,0.0318,1
923,6475201042,0.0625,0.0318,1
924,6475201042,0.0625,0.0318,1
925,6475201042,0.0625,0.0318,1
926,6475201042,0.0625,0.0318,1
927,6475201042,0.0625,0.0318,1
928,6475201042,0.0625,0.0318,1
929,6475201042,0.0625,0.0318,1
930,6475201042,0.0625,0.0318,1
931,6475201042,0.0625,0.0318,1
932,6475201042,0.0625,0.0318,1
933,6475201042,0.0625,0.0318,1
934,6475201042,0.0625,0.0318,1
935,6475201042,0.0625,0.0318,1
936,6475201042,0.0625,0.0318,1
937,6475201042,0.0625,0.0318,1
938,6475201042,0.0625,0.0318,1
939,6475201042,0.0625,0.0318,1
940,6475201042,0.0625,0.0318,1
941,6475201042,0.0625,0.0318,1
942,6475201042,0.0625,0.0318,1
943,6475201042,0.0625,0.0318,1
944,6475201042,0.0625,0.0318,1
945,6475201042,0.0625,0.0318,1
946,6475201042,0.0625,0.0318,1
947,6475201042,0.0625,0.0318,1
948,6475201042,0.0625,0.0318,1
949,6475201042,0.0625,0.0318,1
950,6475201042,0.0625,0.0318,1
951,6475201042,0.0625,0.0318,1
952,6475201042,0.0625,0.0318,1
953,6475201042,0.0625,0.0318,1
954,6475201042,0.0625,0.0318,1
955,6475201042,0.0625,0.0318,1
956,6475201042,0.0625,0.0318,1
957,6475201042,0.0625,0.0318,1
958,6475201042,0.0625,0.0318,1
959,6475201042,0.0625,0.0318,1
960,6475201042,0.0625,0.0318,1
961,6475201042,0.0625,0.0318,1
962,6475201042,0.0625,0.0318,1
963,6475201042,0.0625,0.0318,1
964,6475201042,0.0625,0.0318,1
965,6475201042,0.0625,0.0318,1
966,6475201042,0.0625,0.0318,1
967,6475201042,0.0625,0.0318,1
968,6475201042,0.0625,0.0318,1
969,6475201042,0.0625,0.0318,1
970,6475201042,0.0625,0.0318,1
971,6475201042,0.0625,0.0318,1
972,6475201042,0.0625,0.0318,1
973,6475201042,0.0625,0.0318,1
974,6475201042,0.0625,0.0318,1
975,6475201042,0.0625,0.0318,1
976,6475201042,0.0625,0.0318,1
977,6475201042,0.0625,0.0318,1
978,6475201042,0.0625,0.0318,1
979,6475201042,0.0625,0.0318,1
980,6475201042,0.0625,0.0318,1
981,6475201042,0.0625,0.0318,1
982,6475201042,0.0625,0.0318,1
983,6475201042,0.0625,0.0318,1
984,6475201042,0.0625,0.0318,1
985,6475201042,0.0625,0.0318,1
986,6475201042,0.0625,0.0318,1
987,6475201042,0.0625,0.0318,1
988,6475201042,0.0625,0.0318,1
989,6475201042,0.0625,0.0318,1
990,6475201042,0.0625,0.0318,1
991,6475201042,0.0625,0.0318,1
992,6475201042,0.0625,0.0318,1
993,6475201042,0.0625,0.0318,1
994,6475201042,0.0625,0.0318,1
995,6475201042,0.0625,0.0318,1
996,6475201042,0.0625,0.0318,1
997,6475201042,0.0625,0.0318,1
998,6475201042,0.0625,0.0318,1
999,6475201042,0.0625,0.0318,1
1000,6475201042,0.0625,0.0318,1
1001,6475201042,0.0625,0.0318,1
1002,6475201042,0.0625,0.0318,1
1003,6475201042,0.0625,0.0318,1
1004,6475201042,0.0625,0.0318,1
1005,6475201042,0.0625,0.0318,1
1006,6475201042,0.0625,0.0318,1
1007,6475201042,0.0625,0.0318,1
1008,6475201042,0.0625,0.0318,1
1009,6475201042,0.0625,0.0318,1
1010,6475201042,0.0625,0.0318,1
1011,6475201042,0.0625,0.0318,1
1012,6475201042,0.0625,0.0318,1
1013,6475201042,0.0625,0.0318,1
1014,6475201042,0.0625,0.0318,1
1015,6475201042,0.0625,0.0318,1
