tid,jid,cpuReq,memReq,priority,couldCreateServer
2005,6218406404,0.04065,0.02069,0,false
2006,6218406404,0.04065,0.02069,0,false
2007,6218406404,0.04065,0.02069,0,false
2008,6218406404,0.04065,0.02069,0,false
2009,6218406404,0.04065,0.02069,0,false
2010,6218406404,0.04065,0.02069,0,false
2011,6218406404,0.04065,0.02069,0,false
2012,6218406404,0.04065,0.02069,0,false
2013,6218406404,0.04065,0.02069,0,false
2014,6218406404,0.04065,0.02069,0,false
2015,6218406404,0.04065,0.02069,0,false
2016,6218406404,0.04065,0.02069,0,false
2017,6218406404,0.04065,0.02069,0,false
2018,6218406404,0.04065,0.02069,0,false
2019,6218406404,0.04065,0.02069,0,false
2020,6218406404,0.04065,0.02069,0,false
2021,6218406404,0.04065,0.02069,0,false
2022,6218406404,0.04065,0.02069,0,false
2023,6218406404,0.04065,0.02069,0,false
2024,6218406404,0.04065,0.02069,0,false
2025,6218406404,0.04065,0.02069,0,false
2026,6218406404,0.04065,0.02069,0,false
2027,6218406404,0.04065,0.02069,0,false
2028,6218406404,0.04065,0.02069,0,false
2029,6218406404,0.04065,0.02069,0,false
2030,6218406404,0.04065,0.02069,0,false
2031,6218406404,0.04065,0.02069,0,false
2032,6218406404,0.04065,0.02069,0,false
2033,6218406404,0.04065,0.02069,0,false
2034,6218406404,0.04065,0.02069,0,false
2035,6218406404,0.04065,0.02069,0,false
2036,6218406404,0.04065,0.02069,0,false
2037,6218406404,0.04065,0.02069,0,false
2038,6218406404,0.04065,0.02069,0,false
2039,6218406404,0.04065,0.02069,0,false
2040,6218406404,0.04065,0.02069,0,false
2041,6218406404,0.04065,0.02069,0,false
2042,6218406404,0.04065,0.02069,0,false
2043,6218406404,0.04065,0.02069,0,false
2044,6218406404,0.04065,0.02069,0,false
2045,6218406404,0.04065,0.02069,0,false
2046,6218406404,0.04065,0.02069,0,false
2047,6218406404,0.04065,0.02069,0,false
2048,6218406404,0.04065,0.02069,0,false
2049,6218406404,0.04065,0.02069,0,false
2050,6218406404,0.04065,0.02069,0,false
2051,6218406404,0.04065,0.02069,0,false
2052,6218406404,0.04065,0.02069,0,false
2053,6218406404,0.04065,0.02069,0,false
2054,6218406404,0.04065,0.02069,0,false
2055,6218406404,0.04065,0.02069,0,false
2056,6218406404,0.04065,0.02069,0,false
2057,6218406404,0.04065,0.02069,0,false
2058,6218406404,0.04065,0.02069,0,false
2059,6218406404,0.04065,0.02069,0,false
2060,6218406404,0.04065,0.02069,0,false
2061,6218406404,0.04065,0.02069,0,false
2062,6218406404,0.04065,0.02069,0,false
2063,6218406404,0.04065,0.02069,0,false
2064,6218406404,0.04065,0.02069,0,false
2065,6218406404,0.04065,0.02069,0,false
2066,6218406404,0.04065,0.02069,0,false
2067,6218406404,0.04065,0.02069,0,false
2068,6218406404,0.04065,0.02069,0,false
2069,6218406404,0.04065,0.02069,0,false
2070,6218406404,0.04065,0.02069,0,false
2071,6218406404,0.04065,0.02069,0,false
2072,6218406404,0.04065,0.02069,0,false
2073,6218406404,0.04065,0.02069,0,false
2074,6218406404,0.04065,0.02069,0,false
2075,6218406404,0.04065,0.02069,0,false
2076,6218406404,0.04065,0.02069,0,false
2077,6218406404,0.04065,0.02069,0,false
2078,6218406404,0.04065,0.02069,0,false
2079,6218406404,0.04065,0.02069,0,false
2080,6218406404,0.04065,0.02069,0,false
2081,6218406404,0.04065,0.02069,0,false
2082,6218406404,0.04065,0.02069,0,false
2083,6218406404,0.04065,0.02069,0,false
2084,6218406404,0.04065,0.02069,0,false
2085,6218406404,0.04065,0.02069,0,false
2086,6218406404,0.04065,0.02069,0,false
2087,6218406404,0.04065,0.02069,0,false
2088,6218406404,0.04065,0.02069,0,false
2089,6218406404,0.04065,0.02069,0,false
2090,6218406404,0.04065,0.02069,0,false
2091,6218406404,0.04065,0.02069,0,false
2092,6218406404,0.04065,0.02069,0,false
2093,6218406404,0.04065,0.02069,0,false
2094,6218406404,0.04065,0.02069,0,false
2095,6218406404,0.04065,0.02069,0,false
2096,6218406404,0.04065,0.02069,0,false
2097,6218406404,0.04065,0.02069,0,false
2098,6218406404,0.04065,0.02069,0,false
2099,6218406404,0.04065,0.02069,0,false
2100,6218406404,0.04065,0.02069,0,false
2101,6218406404,0.04065,0.02069,0,false
2102,6218406404,0.04065,0.02069,0,false
2103,6218406404,0.04065,0.02069,0,false
2104,6218406404,0.04065,0.02069,0,false
2105,6218406404,0.04065,0.02069,0,false
2106,6218406404,0.04065,0.02069,0,false
2107,6218406404,0.04065,0.02069,0,false
2108,6218406404,0.04065,0.02069,0,false
2109,6218406404,0.04065,0.02069,0,false
2110,6218406404,0.04065,0.02069,0,false
2111,6218406404,0.04065,0.02069,0,false
2112,6218406404,0.04065,0.02069,0,false
2113,6218406404,0.04065,0.02069,0,false
2114,6218406404,0.04065,0.02069,0,false
2115,6218406404,0.04065,0.02069,0,false
2116,6218406404,0.04065,0.02069,0,false
2117,6218406404,0.04065,0.02069,0,false
2118,6218406404,0.04065,0.02069,0,false
2119,6218406404,0.04065,0.02069,0,false
2120,6218406404,0.04065,0.02069,0,false
2121,6218406404,0.04065,0.02069,0,false
2122,6218406404,0.04065,0.02069,0,false
2123,6218406404,0.04065,0.02069,0,false
2124,6218406404,0.04065,0.02069,0,false
2125,6218406404,0.04065,0.02069,0,false
2126,6218406404,0.04065,0.02069,0,false
2127,6218406404,0.04065,0.02069,0,false
2128,6218406404,0.04065,0.02069,0,false
2129,6218406404,0.04065,0.02069,0,false
2130,6218406404,0.04065,0.02069,0,false
2131,6218406404,0.04065,0.02069,0,false
2132,6218406404,0.04065,0.02069,0,false
2133,6218406404,0.04065,0.02069,0,false
2134,6218406404,0.04065,0.02069,0,false
2135,6218406404,0.04065,0.02069,0,false
2136,6218406404,0.04065,0.02069,0,false
2137,6218406404,0.04065,0.02069,0,false
2138,6218406404,0.04065,0.02069,0,false
2139,6218406404,0.04065,0.02069,0,false
2140,6218406404,0.04065,0.02069,0,false
2141,6218406404,0.04065,0.02069,0,false
2142,6218406404,0.04065,0.02069,0,false
2143,6218406404,0.04065,0.02069,0,false
2144,6218406404,0.04065,0.02069,0,false
2145,6218406404,0.04065,0.02069,0,false
2146,6218406404,0.04065,0.02069,0,false
2147,6218406404,0.04065,0.02069,0,false
2148,6218406404,0.04065,0.02069,0,false
2149,6218406404,0.04065,0.02069,0,false
2150,6218406404,0.04065,0.02069,0,false
2151,6218406404,0.04065,0.02069,0,false
2152,6218406404,0.04065,0.02069,0,false
2153,6218406404,0.04065,0.02069,0,false
2154,6218406404,0.04065,0.02069,0,false
2155,6218406404,0.04065,0.02069,0,false
2156,6218406404,0.04065,0.02069,0,false
2157,6218406404,0.04065,0.02069,0,false
2158,6218406404,0.04065,0.02069,0,false
2159,6218406404,0.04065,0.02069,0,false
2160,6218406404,0.04065,0.02069,0,false
2161,6218406404,0.04065,0.02069,0,false
2162,6218406404,0.04065,0.02069,0,false
2163,6218406404,0.04065,0.02069,0,false
2164,6218406404,0.04065,0.02069,0,false
2165,6218406404,0.04065,0.02069,0,false
2166,6218406404,0.04065,0.02069,0,false
2167,6218406404,0.04065,0.02069,0,false
2168,6218406404,0.04065,0.02069,0,false
2169,6218406404,0.04065,0.02069,0,false
2170,6218406404,0.04065,0.02069,0,false
2171,6218406404,0.04065,0.02069,0,false
2172,6218406404,0.04065,0.02069,0,false
2173,6218406404,0.04065,0.02069,0,false
2174,6218406404,0.04065,0.02069,0,false
2175,6218406404,0.04065,0.02069,0,false
2176,6218406404,0.04065,0.02069,0,false
2177,6218406404,0.04065,0.02069,0,false
2178,6218406404,0.04065,0.02069,0,false
2179,6218406404,0.04065,0.02069,0,false
2180,6218406404,0.04065,0.02069,0,false
2181,6218406404,0.04065,0.02069,0,false
2182,6218406404,0.04065,0.02069,0,false
2183,6218406404,0.04065,0.02069,0,false
2184,6218406404,0.04065,0.02069,0,false
2185,6218406404,0.04065,0.02069,0,false
2186,6218406404,0.04065,0.02069,0,false
2187,6218406404,0.04065,0.02069,0,false
2188,6218406404,0.04065,0.02069,0,false
2189,6218406404,0.04065,0.02069,0,false
2190,6218406404,0.04065,0.02069,0,false
2191,6218406404,0.04065,0.02069,0,false
2192,6218406404,0.04065,0.02069,0,false
2193,6218406404,0.04065,0.02069,0,false
2194,6218406404,0.04065,0.02069,0,false
2195,6218406404,0.04065,0.02069,0,false
2196,6218406404,0.04065,0.02069,0,false
2197,6218406404,0.04065,0.02069,0,false
2198,6218406404,0.04065,0.02069,0,false
2199,6218406404,0.04065,0.02069,0,false
2200,6218406404,0.04065,0.02069,0,false
2201,6218406404,0.04065,0.02069,0,false
2202,6218406404,0.04065,0.02069,0,false
2203,6218406404,0.04065,0.02069,0,false
2204,6218406404,0.04065,0.02069,0,false
2205,6218406404,0.04065,0.02069,0,false
2206,6218406404,0.04065,0.02069,0,false
2207,6218406404,0.04065,0.02069,0,false
2208,6218406404,0.04065,0.02069,0,false
2209,6218406404,0.04065,0.02069,0,false
2210,6218406404,0.04065,0.02069,0,false
2211,6218406404,0.04065,0.02069,0,false
2212,6218406404,0.04065,0.02069,0,false
2213,6218406404,0.04065,0.02069,0,false
2214,6218406404,0.04065,0.02069,0,false
2215,6218406404,0.04065,0.02069,0,false
2216,6218406404,0.04065,0.02069,0,false
2217,6218406404,0.04065,0.02069,0,false
2218,6218406404,0.04065,0.02069,0,false
2219,6218406404,0.04065,0.02069,0,false
2220,6218406404,0.04065,0.02069,0,false
2221,6218406404,0.04065,0.02069,0,false
2222,6218406404,0.04065,0.02069,0,false
2223,6218406404,0.04065,0.02069,0,false
2224,6218406404,0.04065,0.02069,0,false
2225,6218406404,0.04065,0.02069,0,false
2226,6218406404,0.04065,0.02069,0,false
2227,6218406404,0.04065,0.02069,0,false
2228,6218406404,0.04065,0.02069,0,false
2229,6218406404,0.04065,0.02069,0,false
2230,6218406404,0.04065,0.02069,0,false
2231,6218406404,0.04065,0.02069,0,false
2232,6218406404,0.04065,0.02069,0,false
2233,6218406404,0.04065,0.02069,0,false
2234,6218406404,0.04065,0.02069,0,false
2235,6218406404,0.04065,0.02069,0,false
2236,6218406404,0.04065,0.02069,0,false
2237,6218406404,0.04065,0.02069,0,false
2238,6218406404,0.04065,0.02069,0,false
2239,6218406404,0.04065,0.02069,0,false
2240,6218406404,0.04065,0.02069,0,false
2241,6218406404,0.04065,0.02069,0,false
2242,6218406404,0.04065,0.02069,0,false
2243,6218406404,0.04065,0.02069,0,false
2244,6218406404,0.04065,0.02069,0,false
2245,6218406404,0.04065,0.02069,0,false
2246,6218406404,0.04065,0.02069,0,false
2247,6218406404,0.04065,0.02069,0,false
2248,6218406404,0.04065,0.02069,0,false
2249,6218406404,0.04065,0.02069,0,false
2250,6218406404,0.04065,0.02069,0,false
2251,6218406404,0.04065,0.02069,0,false
2252,6218406404,0.04065,0.02069,0,false
2253,6218406404,0.04065,0.02069,0,false
2254,6218406404,0.04065,0.02069,0,false
2255,6218406404,0.04065,0.02069,0,false
2256,6218406404,0.04065,0.02069,0,false
2257,6218406404,0.04065,0.02069,0,false
2258,6218406404,0.04065,0.02069,0,false
2259,6218406404,0.04065,0.02069,0,false
2260,6218406404,0.04065,0.02069,0,false
2261,6218406404,0.04065,0.02069,0,false
2262,6218406404,0.04065,0.02069,0,false
2263,6218406404,0.04065,0.02069,0,false
2264,6218406404,0.04065,0.02069,0,false
2265,6218406404,0.04065,0.02069,0,false
2266,6218406404,0.04065,0.02069,0,false
2267,6218406404,0.04065,0.02069,0,false
2268,6218406404,0.04065,0.02069,0,false
2269,6218406404,0.04065,0.02069,0,false
2270,6218406404,0.04065,0.02069,0,false
2271,6218406404,0.04065,0.02069,0,false
2272,6218406404,0.04065,0.02069,0,false
2273,6218406404,0.04065,0.02069,0,false
2274,6218406404,0.04065,0.02069,0,false
2275,6218406404,0.04065,0.02069,0,false
2276,6218406404,0.04065,0.02069,0,false
2277,6218406404,0.04065,0.02069,0,false
2278,6218406404,0.04065,0.02069,0,false
2279,6218406404,0.04065,0.02069,0,false
2280,6218406404,0.04065,0.02069,0,false
2281,6218406404,0.04065,0.02069,0,false
2282,6218406404,0.04065,0.02069,0,false
2283,6218406404,0.04065,0.02069,0,false
2284,6218406404,0.04065,0.02069,0,false
2285,6218406404,0.04065,0.02069,0,false
2286,6218406404,0.04065,0.02069,0,false
2287,6218406404,0.04065,0.02069,0,false
2288,6218406404,0.04065,0.02069,0,false
2289,6218406404,0.04065,0.02069,0,false
2290,6218406404,0.04065,0.02069,0,false
2291,6218406404,0.04065,0.02069,0,false
2292,6218406404,0.04065,0.02069,0,false
2293,6218406404,0.04065,0.02069,0,false
2294,6218406404,0.04065,0.02069,0,false
2295,6218406404,0.04065,0.02069,0,false
2296,6218406404,0.04065,0.02069,0,false
2297,6218406404,0.04065,0.02069,0,false
2298,6218406404,0.04065,0.02069,0,false
2299,6218406404,0.04065,0.02069,0,false
2300,6218406404,0.04065,0.02069,0,false
2301,6218406404,0.04065,0.02069,0,false
2302,6218406404,0.04065,0.02069,0,false
2303,6218406404,0.04065,0.02069,0,false
2304,6218406404,0.04065,0.02069,0,false
2305,6218406404,0.04065,0.02069,0,false
2306,6218406404,0.04065,0.02069,0,false
2307,6218406404,0.04065,0.02069,0,false
2308,6218406404,0.04065,0.02069,0,false
2309,6218406404,0.04065,0.02069,0,false
2310,6218406404,0.04065,0.02069,0,false
2311,6218406404,0.04065,0.02069,0,false
2312,6218406404,0.04065,0.02069,0,false
2313,6218406404,0.04065,0.02069,0,false
2314,6218406404,0.04065,0.02069,0,false
2315,6218406404,0.04065,0.02069,0,false
2316,6218406404,0.04065,0.02069,0,false
2317,6218406404,0.04065,0.02069,0,false
2318,6218406404,0.04065,0.02069,0,false
2319,6218406404,0.04065,0.02069,0,false
2320,6218406404,0.04065,0.02069,0,false
2321,6218406404,0.04065,0.02069,0,false
2322,6218406404,0.04065,0.02069,0,false
2323,6218406404,0.04065,0.02069,0,false
2324,6218406404,0.04065,0.02069,0,false
2325,6218406404,0.04065,0.02069,0,false
2326,6218406404,0.04065,0.02069,0,false
2327,6218406404,0.04065,0.02069,0,false
2328,6218406404,0.04065,0.02069,0,false
2329,6218406404,0.04065,0.02069,0,false
2330,6218406404,0.04065,0.02069,0,false
2331,6218406404,0.04065,0.02069,0,false
2332,6218406404,0.04065,0.02069,0,false
2333,6218406404,0.04065,0.02069,0,false
2334,6218406404,0.04065,0.02069,0,false
2335,6218406404,0.04065,0.02069,0,false
2336,6218406404,0.04065,0.02069,0,false
2337,6218406404,0.04065,0.02069,0,false
2338,6218406404,0.04065,0.02069,0,false
2339,6218406404,0.04065,0.02069,0,false
2340,6218406404,0.04065,0.02069,0,false
2341,6218406404,0.04065,0.02069,0,false
2342,6218406404,0.04065,0.02069,0,false
2343,6218406404,0.04065,0.02069,0,false
2344,6218406404,0.04065,0.02069,0,false
2345,6218406404,0.04065,0.02069,0,false
2346,6218406404,0.04065,0.02069,0,false
2347,6218406404,0.04065,0.02069,0,false
2348,6218406404,0.04065,0.02069,0,false
2349,6218406404,0.04065,0.02069,0,false
2350,6218406404,0.04065,0.02069,0,false
2351,6218406404,0.04065,0.02069,0,false
2352,6218406404,0.04065,0.02069,0,false
2353,6218406404,0.04065,0.02069,0,false
2354,6218406404,0.04065,0.02069,0,false
2355,6218406404,0.04065,0.02069,0,false
2356,6218406404,0.04065,0.02069,0,false
2357,6218406404,0.04065,0.02069,0,false
2358,6218406404,0.04065,0.02069,0,false
2359,6218406404,0.04065,0.02069,0,false
2360,6218406404,0.04065,0.02069,0,false
2361,6218406404,0.04065,0.02069,0,false
2362,6218406404,0.04065,0.02069,0,false
2363,6218406404,0.04065,0.02069,0,false
2364,6218406404,0.04065,0.02069,0,false
2365,6218406404,0.04065,0.02069,0,false
2366,6218406404,0.04065,0.02069,0,false
2367,6218406404,0.04065,0.02069,0,false
2368,6218406404,0.04065,0.02069,0,false
2369,6218406404,0.04065,0.02069,0,false
2370,6218406404,0.04065,0.02069,0,false
2371,6218406404,0.04065,0.02069,0,false
2372,6218406404,0.04065,0.02069,0,false
2373,6218406404,0.04065,0.02069,0,false
2374,6218406404,0.04065,0.02069,0,false
2375,6218406404,0.04065,0.02069,0,false
2376,6218406404,0.04065,0.02069,0,false
2377,6218406404,0.04065,0.02069,0,false
2378,6218406404,0.04065,0.02069,0,false
2379,6218406404,0.04065,0.02069,0,false
2380,6218406404,0.04065,0.02069,0,false
2381,6218406404,0.04065,0.02069,0,false
2382,6218406404,0.04065,0.02069,0,false
2383,6218406404,0.04065,0.02069,0,false
2384,6218406404,0.04065,0.02069,0,false
2385,6218406404,0.04065,0.02069,0,false
2386,6218406404,0.04065,0.02069,0,false
2387,6218406404,0.04065,0.02069,0,false
2388,6218406404,0.04065,0.02069,0,false
2389,6218406404,0.04065,0.02069,0,false
2390,6218406404,0.04065,0.02069,0,false
2391,6218406404,0.04065,0.02069,0,false
2392,6218406404,0.04065,0.02069,0,false
2393,6218406404,0.04065,0.02069,0,false
2394,6218406404,0.04065,0.02069,0,false
2395,6218406404,0.04065,0.02069,0,false
2396,6218406404,0.04065,0.02069,0,false
2397,6218406404,0.04065,0.02069,0,false
2398,6218406404,0.04065,0.02069,0,false
2399,6218406404,0.04065,0.02069,0,false
2400,6218406404,0.04065,0.02069,0,false
2401,6218406404,0.04065,0.02069,0,false
2402,6218406404,0.04065,0.02069,0,false
2403,6218406404,0.04065,0.02069,0,false
2404,6218406404,0.04065,0.02069,0,false
2405,6218406404,0.04065,0.02069,0,false
2406,6218406404,0.04065,0.02069,0,false
2407,6218406404,0.04065,0.02069,0,false
2408,6218406404,0.04065,0.02069,0,false
2409,6218406404,0.04065,0.02069,0,false
2410,6218406404,0.04065,0.02069,0,false
2411,6218406404,0.04065,0.02069,0,false
2412,6218406404,0.04065,0.02069,0,false
2413,6218406404,0.04065,0.02069,0,false
2414,6218406404,0.04065,0.02069,0,false
2415,6218406404,0.04065,0.02069,0,false
2416,6218406404,0.04065,0.02069,0,false
2417,6218406404,0.04065,0.02069,0,false
2418,6218406404,0.04065,0.02069,0,false
2419,6218406404,0.04065,0.02069,0,false
2420,6218406404,0.04065,0.02069,0,false
2421,6218406404,0.04065,0.02069,0,false
2422,6218406404,0.04065,0.02069,0,false
2423,6218406404,0.04065,0.02069,0,false
2424,6218406404,0.04065,0.02069,0,false
2425,6218406404,0.04065,0.02069,0,false
2426,6218406404,0.04065,0.02069,0,false
2427,6218406404,0.04065,0.02069,0,false
2428,6218406404,0.04065,0.02069,0,false
2429,6218406404,0.04065,0.02069,0,false
2430,6218406404,0.04065,0.02069,0,false
2431,6218406404,0.04065,0.02069,0,false
2432,6218406404,0.04065,0.02069,0,false
2433,6218406404,0.04065,0.02069,0,false
2434,6218406404,0.04065,0.02069,0,false
2435,6218406404,0.04065,0.02069,0,false
2436,6218406404,0.04065,0.02069,0,false
2437,6218406404,0.04065,0.02069,0,false
2438,6218406404,0.04065,0.02069,0,false
2439,6218406404,0.04065,0.02069,0,false
2440,6218406404,0.04065,0.02069,0,false
2441,6218406404,0.04065,0.02069,0,false
2442,6218406404,0.04065,0.02069,0,false
2443,6218406404,0.04065,0.02069,0,false
2444,6218406404,0.04065,0.02069,0,false
2445,6218406404,0.04065,0.02069,0,false
2446,6218406404,0.04065,0.02069,0,false
2447,6218406404,0.04065,0.02069,0,false
2448,6218406404,0.04065,0.02069,0,false
2449,6218406404,0.04065,0.02069,0,false
2450,6218406404,0.04065,0.02069,0,false
2451,6218406404,0.04065,0.02069,0,false
2452,6218406404,0.04065,0.02069,0,false
2453,6218406404,0.04065,0.02069,0,false
2454,6218406404,0.04065,0.02069,0,false
2455,6218406404,0.04065,0.02069,0,false
2456,6218406404,0.04065,0.02069,0,false
2457,6218406404,0.04065,0.02069,0,false
2458,6218406404,0.04065,0.02069,0,false
2459,6218406404,0.04065,0.02069,0,false
2460,6218406404,0.04065,0.02069,0,false
2461,6218406404,0.04065,0.02069,0,false
2462,6218406404,0.04065,0.02069,0,false
2463,6218406404,0.04065,0.02069,0,false
2464,6218406404,0.04065,0.02069,0,false
2465,6218406404,0.04065,0.02069,0,false
2466,6218406404,0.04065,0.02069,0,false
2467,6218406404,0.04065,0.02069,0,false
2468,6218406404,0.04065,0.02069,0,false
2469,6218406404,0.04065,0.02069,0,false
2470,6218406404,0.04065,0.02069,0,false
2471,6218406404,0.04065,0.02069,0,false
2472,6218406404,0.04065,0.02069,0,false
2473,6218406404,0.04065,0.02069,0,false
2474,6218406404,0.04065,0.02069,0,false
2475,6218406404,0.04065,0.02069,0,false
2476,6218406404,0.04065,0.02069,0,false
2477,6218406404,0.04065,0.02069,0,false
2478,6218406404,0.04065,0.02069,0,false
2479,6218406404,0.04065,0.02069,0,false
2480,6218406404,0.04065,0.02069,0,false
2481,6218406404,0.04065,0.02069,0,false
2482,6218406404,0.04065,0.02069,0,false
2483,6218406404,0.04065,0.02069,0,false
2484,6218406404,0.04065,0.02069,0,false
2485,6218406404,0.04065,0.02069,0,false
2486,6218406404,0.04065,0.02069,0,false
2487,6218406404,0.04065,0.02069,0,false
2488,6218406404,0.04065,0.02069,0,false
2489,6218406404,0.04065,0.02069,0,false
2490,6218406404,0.04065,0.02069,0,false
2491,6218406404,0.04065,0.02069,0,false
2492,6218406404,0.04065,0.02069,0,false
2493,6218406404,0.04065,0.02069,0,false
2494,6218406404,0.04065,0.02069,0,false
