tid,jid,cpuReq,memReq,priority,couldCreateServer
1064,6114773114,0.0125,0.007767,0,false
1065,6114773114,0.0125,0.007767,0,false
1066,6114773114,0.0125,0.007767,0,false
1067,6114773114,0.0125,0.007767,0,false
1068,6114773114,0.0125,0.007767,0,false
1069,6114773114,0.0125,0.007767,0,false
1070,6114773114,0.0125,0.007767,0,false
1071,6114773114,0.0125,0.007767,0,false
1072,6114773114,0.0125,0.007767,0,false
1073,6114773114,0.0125,0.007767,0,false
1074,6114773114,0.0125,0.007767,0,false
1075,6114773114,0.0125,0.007767,0,false
1076,6114773114,0.0125,0.007767,0,false
1077,6114773114,0.0125,0.007767,0,false
1078,6114773114,0.0125,0.007767,0,false
1079,6114773114,0.0125,0.007767,0,false
1080,6114773114,0.0125,0.007767,0,false
1081,6114773114,0.0125,0.007767,0,false
1082,6114773114,0.0125,0.007767,0,false
1083,6114773114,0.0125,0.007767,0,false
1084,6114773114,0.0125,0.007767,0,false
1085,6114773114,0.0125,0.007767,0,false
1086,6114773114,0.0125,0.007767,0,false
1087,6114773114,0.0125,0.007767,0,false
1088,6114773114,0.0125,0.007767,0,false
1089,6114773114,0.0125,0.007767,0,false
1090,6114773114,0.0125,0.007767,0,false
1091,6114773114,0.0125,0.007767,0,false
1092,6114773114,0.0125,0.007767,0,false
1093,6114773114,0.0125,0.007767,0,false
1094,6114773114,0.0125,0.007767,0,false
1095,6114773114,0.0125,0.007767,0,false
1096,6114773114,0.0125,0.007767,0,false
1097,6114773114,0.0125,0.007767,0,false
1098,6114773114,0.0125,0.007767,0,false
1099,6114773114,0.0125,0.007767,0,false
1100,6114773114,0.0125,0.007767,0,false
1101,6114773114,0.0125,0.007767,0,false
1102,6114773114,0.0125,0.007767,0,false
1103,6114773114,0.0125,0.007767,0,false
1104,6114773114,0.0125,0.007767,0,false
1105,6114773114,0.0125,0.007767,0,false
1106,6114773114,0.0125,0.007767,0,false
1107,6114773114,0.0125,0.007767,0,false
1108,6114773114,0.0125,0.007767,0,false
1109,6114773114,0.0125,0.007767,0,false
1110,6114773114,0.0125,0.007767,0,false
1111,6114773114,0.0125,0.007767,0,false
1112,6114773114,0.0125,0.007767,0,false
1113,6114773114,0.0125,0.007767,0,false
1114,6114773114,0.0125,0.007767,0,false
1115,6114773114,0.0125,0.007767,0,false
1116,6114773114,0.0125,0.007767,0,false
1117,6114773114,0.0125,0.007767,0,false
1118,6114773114,0.0125,0.007767,0,false
1119,6114773114,0.0125,0.007767,0,false
1120,6114773114,0.0125,0.007767,0,false
1121,6114773114,0.0125,0.007767,0,false
1122,6114773114,0.0125,0.007767,0,false
1123,6114773114,0.0125,0.007767,0,false
1124,6114773114,0.0125,0.007767,0,false
1125,6114773114,0.0125,0.007767,0,false
1126,6114773114,0.0125,0.007767,0,false
1127,6114773114,0.0125,0.007767,0,false
1128,6114773114,0.0125,0.007767,0,false
1129,6114773114,0.0125,0.007767,0,false
1130,6114773114,0.0125,0.007767,0,false
1131,6114773114,0.0125,0.007767,0,false
1132,6114773114,0.0125,0.007767,0,false
1133,6114773114,0.0125,0.007767,0,false
1134,6114773114,0.0125,0.007767,0,false
1135,6114773114,0.0125,0.007767,0,false
1136,6114773114,0.0125,0.007767,0,false
1137,6114773114,0.0125,0.007767,0,false
1138,6114773114,0.0125,0.007767,0,false
1139,6114773114,0.0125,0.007767,0,false
1140,6114773114,0.0125,0.007767,0,false
1141,6114773114,0.0125,0.007767,0,false
1142,6114773114,0.0125,0.007767,0,false
1143,6114773114,0.0125,0.007767,0,false
1144,6114773114,0.0125,0.007767,0,false
1145,6114773114,0.0125,0.007767,0,false
1146,6114773114,0.0125,0.007767,0,false
1147,6114773114,0.0125,0.007767,0,false
1148,6114773114,0.0125,0.007767,0,false
1149,6114773114,0.0125,0.007767,0,false
1150,6114773114,0.0125,0.007767,0,false
1151,6114773114,0.0125,0.007767,0,false
1152,6114773114,0.0125,0.007767,0,false
1153,6114773114,0.0125,0.007767,0,false
1154,6114773114,0.0125,0.007767,0,false
1155,6114773114,0.0125,0.007767,0,false
1156,6114773114,0.0125,0.007767,0,false
1157,6114773114,0.0125,0.007767,0,false
1158,6114773114,0.0125,0.007767,0,false
1159,6114773114,0.0125,0.007767,0,false
1160,6114773114,0.0125,0.007767,0,false
1161,6114773114,0.0125,0.007767,0,false
1162,6114773114,0.0125,0.007767,0,false
1163,6114773114,0.0125,0.007767,0,false
1164,6114773114,0.0125,0.007767,0,false
1165,6114773114,0.0125,0.007767,0,false
1166,6114773114,0.0125,0.007767,0,false
1167,6114773114,0.0125,0.007767,0,false
1168,6114773114,0.0125,0.007767,0,false
1169,6114773114,0.0125,0.007767,0,false
1170,6114773114,0.0125,0.007767,0,false
1171,6114773114,0.0125,0.007767,0,false
1172,6114773114,0.0125,0.007767,0,false
1173,6114773114,0.0125,0.007767,0,false
1174,6114773114,0.0125,0.007767,0,false
1175,6114773114,0.0125,0.007767,0,false
1176,6114773114,0.0125,0.007767,0,false
1177,6114773114,0.0125,0.007767,0,false
1178,6114773114,0.0125,0.007767,0,false
1179,6114773114,0.0125,0.007767,0,false
1180,6114773114,0.0125,0.007767,0,false
1181,6114773114,0.0125,0.007767,0,false
1182,6114773114,0.0125,0.007767,0,false
1183,6114773114,0.0125,0.007767,0,false
1184,6114773114,0.0125,0.007767,0,false
1185,6114773114,0.0125,0.007767,0,false
1186,6114773114,0.0125,0.007767,0,false
1187,6114773114,0.0125,0.007767,0,false
1188,6114773114,0.0125,0.007767,0,false
1189,6114773114,0.0125,0.007767,0,false
1190,6114773114,0.0125,0.007767,0,false
1191,6114773114,0.0125,0.007767,0,false
1192,6114773114,0.0125,0.007767,0,false
1193,6114773114,0.0125,0.007767,0,false
1194,6114773114,0.0125,0.007767,0,false
1195,6114773114,0.0125,0.007767,0,false
1196,6114773114,0.0125,0.007767,0,false
1197,6114773114,0.0125,0.007767,0,false
1198,6114773114,0.0125,0.007767,0,false
1199,6114773114,0.0125,0.007767,0,false
1200,6114773114,0.0125,0.007767,0,false
1201,6114773114,0.0125,0.007767,0,false
1202,6114773114,0.0125,0.007767,0,false
1203,6114773114,0.0125,0.007767,0,false
1204,6114773114,0.0125,0.007767,0,false
1205,6114773114,0.0125,0.007767,0,false
1206,6114773114,0.0125,0.007767,0,false
1207,6114773114,0.0125,0.007767,0,false
1208,6114773114,0.0125,0.007767,0,false
1209,6114773114,0.0125,0.007767,0,false
1210,6114773114,0.0125,0.007767,0,false
1211,6114773114,0.0125,0.007767,0,false
1212,6114773114,0.0125,0.007767,0,false
1213,6114773114,0.0125,0.007767,0,false
1214,6114773114,0.0125,0.007767,0,false
1215,6114773114,0.0125,0.007767,0,false
1216,6114773114,0.0125,0.007767,0,false
1217,6114773114,0.0125,0.007767,0,false
1218,6114773114,0.0125,0.007767,0,false
1219,6114773114,0.0125,0.007767,0,false
1220,6114773114,0.0125,0.007767,0,false
1221,6114773114,0.0125,0.007767,0,false
1222,6114773114,0.0125,0.007767,0,false
1223,6114773114,0.0125,0.007767,0,false
1224,6114773114,0.0125,0.007767,0,false
1225,6114773114,0.0125,0.007767,0,false
1226,6114773114,0.0125,0.007767,0,false
1227,6114773114,0.0125,0.007767,0,false
1228,6114773114,0.0125,0.007767,0,false
1229,6114773114,0.0125,0.007767,0,false
1230,6114773114,0.0125,0.007767,0,false
1231,6114773114,0.0125,0.007767,0,false
1232,6114773114,0.0125,0.007767,0,false
1233,6114773114,0.0125,0.007767,0,false
1234,6114773114,0.0125,0.007767,0,false
1235,6114773114,0.0125,0.007767,0,false
1236,6114773114,0.0125,0.007767,0,false
1237,6114773114,0.0125,0.007767,0,false
1238,6114773114,0.0125,0.007767,0,false
1239,6114773114,0.0125,0.007767,0,false
1240,6114773114,0.0125,0.007767,0,false
1241,6114773114,0.0125,0.007767,0,false
1242,6114773114,0.0125,0.007767,0,false
1243,6114773114,0.0125,0.007767,0,false
1244,6114773114,0.0125,0.007767,0,false
1245,6114773114,0.0125,0.007767,0,false
1246,6114773114,0.0125,0.007767,0,false
1247,6114773114,0.0125,0.007767,0,false
1248,6114773114,0.0125,0.007767,0,false
1249,6114773114,0.0125,0.007767,0,false
1250,6114773114,0.0125,0.007767,0,false
1251,6114773114,0.0125,0.007767,0,false
1252,6114773114,0.0125,0.007767,0,false
1253,6114773114,0.0125,0.007767,0,false
1254,6114773114,0.0125,0.007767,0,false
1255,6114773114,0.0125,0.007767,0,false
1256,6114773114,0.0125,0.007767,0,false
1257,6114773114,0.0125,0.007767,0,false
1258,6114773114,0.0125,0.007767,0,false
1259,6114773114,0.0125,0.007767,0,false
1260,6114773114,0.0125,0.007767,0,false
1261,6114773114,0.0125,0.007767,0,false
1262,6114773114,0.0125,0.007767,0,false
1263,6114773114,0.0125,0.007767,0,false
1264,6114773114,0.0125,0.007767,0,false
1265,6114773114,0.0125,0.007767,0,false
1266,6114773114,0.0125,0.007767,0,false
1267,6114773114,0.0125,0.007767,0,false
1268,6114773114,0.0125,0.007767,0,false
1269,6114773114,0.0125,0.007767,0,false
1270,6114773114,0.0125,0.007767,0,false
1271,6114773114,0.0125,0.007767,0,false
1272,6114773114,0.0125,0.007767,0,false
1273,6114773114,0.0125,0.007767,0,false
1274,6114773114,0.0125,0.007767,0,false
1275,6114773114,0.0125,0.007767,0,false
1276,6114773114,0.0125,0.007767,0,false
1277,6114773114,0.0125,0.007767,0,false
1278,6114773114,0.0125,0.007767,0,false
1279,6114773114,0.0125,0.007767,0,false
1280,6114773114,0.0125,0.007767,0,false
1281,6114773114,0.0125,0.007767,0,false
1282,6114773114,0.0125,0.007767,0,false
1283,6114773114,0.0125,0.007767,0,false
1284,6114773114,0.0125,0.007767,0,false
1285,6114773114,0.0125,0.007767,0,false
1286,6114773114,0.0125,0.007767,0,false
1287,6114773114,0.0125,0.007767,0,false
1288,6114773114,0.0125,0.007767,0,false
1289,6114773114,0.0125,0.007767,0,false
1290,6114773114,0.0125,0.007767,0,false
1291,6114773114,0.0125,0.007767,0,false
1292,6114773114,0.0125,0.007767,0,false
1293,6114773114,0.0125,0.007767,0,false
1294,6114773114,0.0125,0.007767,0,false
1295,6114773114,0.0125,0.007767,0,false
1296,6114773114,0.0125,0.007767,0,false
1297,6114773114,0.0125,0.007767,0,false
1298,6114773114,0.0125,0.007767,0,false
1299,6114773114,0.0125,0.007767,0,false
1300,6114773114,0.0125,0.007767,0,false
1301,6114773114,0.0125,0.007767,0,false
1302,6114773114,0.0125,0.007767,0,false
1303,6114773114,0.0125,0.007767,0,false
1304,6114773114,0.0125,0.007767,0,false
1305,6114773114,0.0125,0.007767,0,false
1306,6114773114,0.0125,0.007767,0,false
1307,6114773114,0.0125,0.007767,0,false
1308,6114773114,0.0125,0.007767,0,false
1309,6114773114,0.0125,0.007767,0,false
1310,6114773114,0.0125,0.007767,0,false
1311,6114773114,0.0125,0.007767,0,false
1312,6114773114,0.0125,0.007767,0,false
1313,6114773114,0.0125,0.007767,0,false
1314,6114773114,0.0125,0.007767,0,false
1315,6114773114,0.0125,0.007767,0,false
1316,6114773114,0.0125,0.007767,0,false
1317,6114773114,0.0125,0.007767,0,false
1318,6114773114,0.0125,0.007767,0,false
1319,6114773114,0.0125,0.007767,0,false
1320,6114773114,0.0125,0.007767,0,false
1321,6114773114,0.0125,0.007767,0,false
1322,6114773114,0.0125,0.007767,0,false
1323,6114773114,0.0125,0.007767,0,false
1324,6114773114,0.0125,0.007767,0,false
1325,6114773114,0.0125,0.007767,0,false
1326,6114773114,0.0125,0.007767,0,false
1327,6114773114,0.0125,0.007767,0,false
1328,6114773114,0.0125,0.007767,0,false
1329,6114773114,0.0125,0.007767,0,false
1330,6114773114,0.0125,0.007767,0,false
1331,6114773114,0.0125,0.007767,0,false
1332,6114773114,0.0125,0.007767,0,false
1333,6114773114,0.0125,0.007767,0,false
1334,6114773114,0.0125,0.007767,0,false
1335,6114773114,0.0125,0.007767,0,false
1336,6114773114,0.0125,0.007767,0,false
1337,6114773114,0.0125,0.007767,0,false
1338,6114773114,0.0125,0.007767,0,false
1339,6114773114,0.0125,0.007767,0,false
1340,6114773114,0.0125,0.007767,0,false
1341,6114773114,0.0125,0.007767,0,false
1342,6114773114,0.0125,0.007767,0,false
1343,6114773114,0.0125,0.007767,0,false
1344,6114773114,0.0125,0.007767,0,false
1345,6114773114,0.0125,0.007767,0,false
1346,6114773114,0.0125,0.007767,0,false
1347,6114773114,0.0125,0.007767,0,false
1348,6114773114,0.0125,0.007767,0,false
1349,6114773114,0.0125,0.007767,0,false
1350,6114773114,0.0125,0.007767,0,false
1351,6114773114,0.0125,0.007767,0,false
1352,6114773114,0.0125,0.007767,0,false
1353,6114773114,0.0125,0.007767,0,false
1354,6114773114,0.0125,0.007767,0,false
1355,6114773114,0.0125,0.007767,0,false
1356,6114773114,0.0125,0.007767,0,false
1357,6114773114,0.0125,0.007767,0,false
1358,6114773114,0.0125,0.007767,0,false
1359,6114773114,0.0125,0.007767,0,false
1360,6114773114,0.0125,0.007767,0,false
1361,6114773114,0.0125,0.007767,0,false
1362,6114773114,0.0125,0.007767,0,false
1363,6114773114,0.0125,0.007767,0,false
1364,6114773114,0.0125,0.007767,0,false
1365,6114773114,0.0125,0.007767,0,false
1366,6114773114,0.0125,0.007767,0,false
1367,6114773114,0.0125,0.007767,0,false
1368,6114773114,0.0125,0.007767,0,false
1369,6114773114,0.0125,0.007767,0,false
1370,6114773114,0.0125,0.007767,0,false
1371,6114773114,0.0125,0.007767,0,false
1372,6114773114,0.0125,0.007767,0,false
1373,6114773114,0.0125,0.007767,0,false
1374,6114773114,0.0125,0.007767,0,false
1375,6114773114,0.0125,0.007767,0,false
1376,6114773114,0.0125,0.007767,0,false
1377,6114773114,0.0125,0.007767,0,false
1378,6114773114,0.0125,0.007767,0,false
1379,6114773114,0.0125,0.007767,0,false
1380,6114773114,0.0125,0.007767,0,false
1381,6114773114,0.0125,0.007767,0,false
1382,6114773114,0.0125,0.007767,0,false
1383,6114773114,0.0125,0.007767,0,false
1384,6114773114,0.0125,0.007767,0,false
1385,6114773114,0.0125,0.007767,0,false
1386,6114773114,0.0125,0.007767,0,false
1387,6114773114,0.0125,0.007767,0,false
1388,6114773114,0.0125,0.007767,0,false
1389,6114773114,0.0125,0.007767,0,false
1390,6114773114,0.0125,0.007767,0,false
1391,6114773114,0.0125,0.007767,0,false
1392,6114773114,0.0125,0.007767,0,false
1393,6114773114,0.0125,0.007767,0,false
1394,6114773114,0.0125,0.007767,0,false
1395,6114773114,0.0125,0.007767,0,false
1396,6114773114,0.0125,0.007767,0,false
1397,6114773114,0.0125,0.007767,0,false
1398,6114773114,0.0125,0.007767,0,false
1399,6114773114,0.0125,0.007767,0,false
1400,6114773114,0.0125,0.007767,0,false
1401,6114773114,0.0125,0.007767,0,false
1402,6114773114,0.0125,0.007767,0,false
1403,6114773114,0.0125,0.007767,0,false
1404,6114773114,0.0125,0.007767,0,false
1405,6114773114,0.0125,0.007767,0,false
1406,6114773114,0.0125,0.007767,0,false
1407,6114773114,0.0125,0.007767,0,false
1408,6114773114,0.0125,0.007767,0,false
1409,6114773114,0.0125,0.007767,0,false
1410,6114773114,0.0125,0.007767,0,false
1411,6114773114,0.0125,0.007767,0,false
1412,6114773114,0.0125,0.007767,0,false
1413,6114773114,0.0125,0.007767,0,false
1414,6114773114,0.0125,0.007767,0,false
1415,6114773114,0.0125,0.007767,0,false
1416,6114773114,0.0125,0.007767,0,false
1417,6114773114,0.0125,0.007767,0,false
1418,6114773114,0.0125,0.007767,0,false
1419,6114773114,0.0125,0.007767,0,false
1420,6114773114,0.0125,0.007767,0,false
1421,6114773114,0.0125,0.007767,0,false
1422,6114773114,0.0125,0.007767,0,false
1423,6114773114,0.0125,0.007767,0,false
1424,6114773114,0.0125,0.007767,0,false
1425,6114773114,0.0125,0.007767,0,false
1426,6114773114,0.0125,0.007767,0,false
1427,6114773114,0.0125,0.007767,0,false
1428,6114773114,0.0125,0.007767,0,false
1429,6114773114,0.0125,0.007767,0,false
1430,6114773114,0.0125,0.007767,0,false
1431,6114773114,0.0125,0.007767,0,false
1432,6114773114,0.0125,0.007767,0,false
1433,6114773114,0.0125,0.007767,0,false
1434,6114773114,0.0125,0.007767,0,false
1435,6114773114,0.0125,0.007767,0,false
1436,6114773114,0.0125,0.007767,0,false
1437,6114773114,0.0125,0.007767,0,false
1438,6114773114,0.0125,0.007767,0,false
1439,6114773114,0.0125,0.007767,0,false
1440,6114773114,0.0125,0.007767,0,false
1441,6114773114,0.0125,0.007767,0,false
1442,6114773114,0.0125,0.007767,0,false
1443,6114773114,0.0125,0.007767,0,false
1444,6114773114,0.0125,0.007767,0,false
1445,6114773114,0.0125,0.007767,0,false
1446,6114773114,0.0125,0.007767,0,false
1447,6114773114,0.0125,0.007767,0,false
1448,6114773114,0.0125,0.007767,0,false
1449,6114773114,0.0125,0.007767,0,false
1450,6114773114,0.0125,0.007767,0,false
1451,6114773114,0.0125,0.007767,0,false
1452,6114773114,0.0125,0.007767,0,false
1453,6114773114,0.0125,0.007767,0,false
1454,6114773114,0.0125,0.007767,0,false
1455,6114773114,0.0125,0.007767,0,false
1456,6114773114,0.0125,0.007767,0,false
1457,6114773114,0.0125,0.007767,0,false
1458,6114773114,0.0125,0.007767,0,false
1459,6114773114,0.0125,0.007767,0,false
1460,6114773114,0.0125,0.007767,0,false
1461,6114773114,0.0125,0.007767,0,false
1462,6114773114,0.0125,0.007767,0,false
1463,6114773114,0.0125,0.007767,0,false
1464,6114773114,0.0125,0.007767,0,false
1465,6114773114,0.0125,0.007767,0,false
1466,6114773114,0.0125,0.007767,0,false
1467,6114773114,0.0125,0.007767,0,false
1468,6114773114,0.0125,0.007767,0,false
1469,6114773114,0.0125,0.007767,0,false
1470,6114773114,0.0125,0.007767,0,false
1471,6114773114,0.0125,0.007767,0,false
1472,6114773114,0.0125,0.007767,0,false
1473,6114773114,0.0125,0.007767,0,false
1474,6114773114,0.0125,0.007767,0,false
1475,6114773114,0.0125,0.007767,0,false
1476,6114773114,0.0125,0.007767,0,false
1477,6114773114,0.0125,0.007767,0,false
1478,6114773114,0.0125,0.007767,0,false
1479,6114773114,0.0125,0.007767,0,false
1480,6114773114,0.0125,0.007767,0,false
1481,6114773114,0.0125,0.007767,0,false
1482,6114773114,0.0125,0.007767,0,false
1483,6114773114,0.0125,0.007767,0,false
1484,6114773114,0.0125,0.007767,0,false
1485,6114773114,0.0125,0.007767,0,false
1486,6114773114,0.0125,0.007767,0,false
1487,6114773114,0.0125,0.007767,0,false
1488,6114773114,0.0125,0.007767,0,false
1489,6114773114,0.0125,0.007767,0,false
1490,6114773114,0.0125,0.007767,0,false
1491,6114773114,0.0125,0.007767,0,false
1492,6114773114,0.0125,0.007767,0,false
1493,6114773114,0.0125,0.007767,0,false
1494,6114773114,0.0125,0.007767,0,false
1495,6114773114,0.0125,0.007767,0,false
1496,6114773114,0.0125,0.007767,0,false
1497,6114773114,0.0125,0.007767,0,false
1498,6114773114,0.0125,0.007767,0,false
1499,6114773114,0.0125,0.007767,0,false
1500,6114773114,0.0125,0.007767,0,false
1501,6114773114,0.0125,0.007767,0,false
1502,6114773114,0.0125,0.007767,0,false
1503,6114773114,0.0125,0.007767,0,false
1504,6114773114,0.0125,0.007767,0,false
1505,6114773114,0.0125,0.007767,0,false
1506,6114773114,0.0125,0.007767,0,false
1507,6114773114,0.0125,0.007767,0,false
1508,6114773114,0.0125,0.007767,0,false
1509,6114773114,0.0125,0.007767,0,false
1510,6114773114,0.0125,0.007767,0,false
1511,6114773114,0.0125,0.007767,0,false
1512,6114773114,0.0125,0.007767,0,false
1513,6114773114,0.0125,0.007767,0,false
1514,6114773114,0.0125,0.007767,0,false
1515,6114773114,0.0125,0.007767,0,false
1516,6114773114,0.0125,0.007767,0,false
1517,6114773114,0.0125,0.007767,0,false
1518,6114773114,0.0125,0.007767,0,false
1519,6114773114,0.0125,0.007767,0,false
1520,6114773114,0.0125,0.007767,0,false
1521,6114773114,0.0125,0.007767,0,false
1522,6114773114,0.0125,0.007767,0,false
1523,6114773114,0.0125,0.007767,0,false
1524,6114773114,0.0125,0.007767,0,false
1525,6114773114,0.0125,0.007767,0,false
1526,6114773114,0.0125,0.007767,0,false
1527,6114773114,0.0125,0.007767,0,false
1528,6114773114,0.0125,0.007767,0,false
1529,6114773114,0.0125,0.007767,0,false
1530,6114773114,0.0125,0.007767,0,false
1531,6114773114,0.0125,0.007767,0,false
1532,6114773114,0.0125,0.007767,0,false
1533,6114773114,0.0125,0.007767,0,false
