tid,jid,cpuReq,memReq,priority
141,5546501684,0.0625,0.06677,1
142,5546501684,0.0625,0.06677,1
143,5546501684,0.0625,0.06677,1
144,5546501684,0.0625,0.06677,1
145,5546501684,0.0625,0.06677,1
146,5546501684,0.0625,0.06677,1
147,5546501684,0.0625,0.06677,1
148,5546501684,0.0625,0.06677,1
149,5546501684,0.0625,0.06677,1
150,5546501684,0.0625,0.06677,1
151,5546501684,0.0625,0.06677,1
152,5546501684,0.0625,0.06677,1
153,5546501684,0.0625,0.06677,1
154,5546501684,0.0625,0.06677,1
155,5546501684,0.0625,0.06677,1
156,5546501684,0.0625,0.06677,1
157,5546501684,0.0625,0.06677,1
158,5546501684,0.0625,0.06677,1
159,5546501684,0.0625,0.06677,1
160,5546501684,0.0625,0.06677,1
161,5546501684,0.0625,0.06677,1
162,5546501684,0.0625,0.06677,1
163,5546501684,0.0625,0.06677,1
164,5546501684,0.0625,0.06677,1
165,5546501684,0.0625,0.06677,1
166,5546501684,0.0625,0.06677,1
167,5546501684,0.0625,0.06677,1
168,5546501684,0.0625,0.06677,1
169,5546501684,0.0625,0.06677,1
170,5546501684,0.0625,0.06677,1
171,5546501684,0.0625,0.06677,1
172,5546501684,0.0625,0.06677,1
173,5546501684,0.0625,0.06677,1
174,5546501684,0.0625,0.06677,1
175,5546501684,0.0625,0.06677,1
176,5546501684,0.0625,0.06677,1
177,5546501684,0.0625,0.06677,1
178,5546501684,0.0625,0.06677,1
179,5546501684,0.0625,0.06677,1
180,5546501684,0.0625,0.06677,1
181,5546501684,0.0625,0.06677,1
182,5546501684,0.0625,0.06677,1
183,5546501684,0.0625,0.06677,1
184,5546501684,0.0625,0.06677,1
185,5546501684,0.0625,0.06677,1
186,5546501684,0.0625,0.06677,1
187,5546501684,0.0625,0.06677,1
188,5546501684,0.0625,0.06677,1
189,5546501684,0.0625,0.06677,1
190,5546501684,0.0625,0.06677,1
191,5546501684,0.0625,0.06677,1
192,5546501684,0.0625,0.06677,1
193,5546501684,0.0625,0.06677,1
194,5546501684,0.0625,0.06677,1
195,5546501684,0.0625,0.06677,1
196,5546501684,0.0625,0.06677,1
197,5546501684,0.0625,0.06677,1
198,5546501684,0.0625,0.06677,1
199,5546501684,0.0625,0.06677,1
200,5546501684,0.0625,0.06677,1
201,5546501684,0.0625,0.06677,1
202,5546501684,0.0625,0.06677,1
203,5546501684,0.0625,0.06677,1
204,5546501684,0.0625,0.06677,1
205,5546501684,0.0625,0.06677,1
206,5546501684,0.0625,0.06677,1
207,5546501684,0.0625,0.06677,1
208,5546501684,0.0625,0.06677,1
209,5546501684,0.0625,0.06677,1
210,5546501684,0.0625,0.06677,1
211,5546501684,0.0625,0.06677,1
212,5546501684,0.0625,0.06677,1
213,5546501684,0.0625,0.06677,1
214,5546501684,0.0625,0.06677,1
215,5546501684,0.0625,0.06677,1
216,5546501684,0.0625,0.06677,1
217,5546501684,0.0625,0.06677,1
218,5546501684,0.0625,0.06677,1
219,5546501684,0.0625,0.06677,1
220,5546501684,0.0625,0.06677,1
221,5546501684,0.0625,0.06677,1
222,5546501684,0.0625,0.06677,1
223,5546501684,0.0625,0.06677,1
224,5546501684,0.0625,0.06677,1
225,5546501684,0.0625,0.06677,1
226,5546501684,0.0625,0.06677,1
227,5546501684,0.0625,0.06677,1
228,5546501684,0.0625,0.06677,1
229,5546501684,0.0625,0.06677,1
230,5546501684,0.0625,0.06677,1
231,5546501684,0.0625,0.06677,1
232,5546501684,0.0625,0.06677,1
233,5546501684,0.0625,0.06677,1
234,5546501684,0.0625,0.06677,1
235,5546501684,0.0625,0.06677,1
236,5546501684,0.0625,0.06677,1
237,5546501684,0.0625,0.06677,1
238,5546501684,0.0625,0.06677,1
239,5546501684,0.0625,0.06677,1
240,5546501684,0.0625,0.06677,1
241,5546501684,0.0625,0.06677,1
242,5546501684,0.0625,0.06677,1
243,5546501684,0.0625,0.06677,1
244,5546501684,0.0625,0.06677,1
245,5546501684,0.0625,0.06677,1
246,5546501684,0.0625,0.06677,1
247,5546501684,0.0625,0.06677,1
248,5546501684,0.0625,0.06677,1
249,5546501684,0.0625,0.06677,1
250,5546501684,0.0625,0.06677,1
251,5546501684,0.0625,0.06677,1
252,5546501684,0.0625,0.06677,1
253,5546501684,0.0625,0.06677,1
254,5546501684,0.0625,0.06677,1
255,5546501684,0.0625,0.06677,1
256,5546501684,0.0625,0.06677,1
257,5546501684,0.0625,0.06677,1
258,5546501684,0.0625,0.06677,1
259,5546501684,0.0625,0.06677,1
260,5546501684,0.0625,0.06677,1
261,5546501684,0.0625,0.06677,1
262,5546501684,0.0625,0.06677,1
263,5546501684,0.0625,0.06677,1
264,5546501684,0.0625,0.06677,1
265,5546501684,0.0625,0.06677,1
266,5546501684,0.0625,0.06677,1
267,5546501684,0.0625,0.06677,1
268,5546501684,0.0625,0.06677,1
269,5546501684,0.0625,0.06677,1
270,5546501684,0.0625,0.06677,1
271,5546501684,0.0625,0.06677,1
272,5546501684,0.0625,0.06677,1
273,5546501684,0.0625,0.06677,1
274,5546501684,0.0625,0.06677,1
275,5546501684,0.0625,0.06677,1
276,5546501684,0.0625,0.06677,1
277,5546501684,0.0625,0.06677,1
278,5546501684,0.0625,0.06677,1
279,5546501684,0.0625,0.06677,1
280,5546501684,0.0625,0.06677,1
281,5546501684,0.0625,0.06677,1
282,5546501684,0.0625,0.06677,1
283,5546501684,0.0625,0.06677,1
284,5546501684,0.0625,0.06677,1
285,5546501684,0.0625,0.06677,1
286,5546501684,0.0625,0.06677,1
287,5546501684,0.0625,0.06677,1
288,5546501684,0.0625,0.06677,1
289,5546501684,0.0625,0.06677,1
290,5546501684,0.0625,0.06677,1
291,5546501684,0.0625,0.06677,1
292,5546501684,0.0625,0.06677,1
293,5546501684,0.0625,0.06677,1
294,5546501684,0.0625,0.06677,1
295,5546501684,0.0625,0.06677,1
296,5546501684,0.0625,0.06677,1
297,5546501684,0.0625,0.06677,1
298,5546501684,0.0625,0.06677,1
299,5546501684,0.0625,0.06677,1
0,5996105124,0.0625,0.06677,1
1,5996105124,0.0625,0.06677,1
2,5996105124,0.0625,0.06677,1
3,5996105124,0.0625,0.06677,1
4,5996105124,0.0625,0.06677,1
5,5996105124,0.0625,0.06677,1
6,5996105124,0.0625,0.06677,1
7,5996105124,0.0625,0.06677,1
8,5996105124,0.0625,0.06677,1
9,5996105124,0.0625,0.06677,1
0,6115011847,0.0625,0.06677,1
1,6115011847,0.0625,0.06677,1
2,6115011847,0.0625,0.06677,1
3,6115011847,0.0625,0.06677,1
4,6115011847,0.0625,0.06677,1
5,6115011847,0.0625,0.06677,1
6,6115011847,0.0625,0.06677,1
7,6115011847,0.0625,0.06677,1
8,6115011847,0.0625,0.06677,1
9,6115011847,0.0625,0.06677,1
10,6115011847,0.0625,0.06677,1
11,6115011847,0.0625,0.06677,1
12,6115011847,0.0625,0.06677,1
13,6115011847,0.0625,0.06677,1
14,6115011847,0.0625,0.06677,1
15,6115011847,0.0625,0.06677,1
16,6115011847,0.0625,0.06677,1
17,6115011847,0.0625,0.06677,1
18,6115011847,0.0625,0.06677,1
19,6115011847,0.0625,0.06677,1
20,6115011847,0.0625,0.06677,1
21,6115011847,0.0625,0.06677,1
22,6115011847,0.0625,0.06677,1
23,6115011847,0.0625,0.06677,1
24,6115011847,0.0625,0.06677,1
25,6115011847,0.0625,0.06677,1
26,6115011847,0.0625,0.06677,1
27,6115011847,0.0625,0.06677,1
28,6115011847,0.0625,0.06677,1
29,6115011847,0.0625,0.06677,1
0,3860873257,0.0625,0.0636,1
0,5107070065,0.0625,0.0636,1
0,5374417987,0.0625,0.0636,1
0,5512953079,0.0625,0.0636,1
0,5633305743,0.0625,0.0636,1
1,5633305743,0.0625,0.0636,1
2,5633305743,0.0625,0.0636,1
3,5633305743,0.0625,0.0636,1
0,5951741170,0.0625,0.0636,1
0,6102911342,0.0625,0.0636,1
0,6218225219,0.0625,0.0636,1
1,6218225219,0.0625,0.0636,1
2,6218225219,0.0625,0.0636,1
3,6218225219,0.0625,0.0636,1
4,6218225219,0.0625,0.0636,1
5,6218225219,0.0625,0.0636,1
6,6218225219,0.0625,0.0636,1
7,6218225219,0.0625,0.0636,1
8,6218225219,0.0625,0.0636,1
9,6218225219,0.0625,0.0636,1
10,6218225219,0.0625,0.0636,1
11,6218225219,0.0625,0.0636,1
12,6218225219,0.0625,0.0636,1
13,6218225219,0.0625,0.0636,1
14,6218225219,0.0625,0.0636,1
15,6218225219,0.0625,0.0636,1
16,6218225219,0.0625,0.0636,1
17,6218225219,0.0625,0.0636,1
18,6218225219,0.0625,0.0636,1
19,6218225219,0.0625,0.0636,1
0,6218225491,0.0625,0.0636,1
1,6218225491,0.0625,0.0636,1
2,6218225491,0.0625,0.0636,1
3,6218225491,0.0625,0.0636,1
4,6218225491,0.0625,0.0636,1
5,6218225491,0.0625,0.0636,1
6,6218225491,0.0625,0.0636,1
7,6218225491,0.0625,0.0636,1
8,6218225491,0.0625,0.0636,1
9,6218225491,0.0625,0.0636,1
10,6218225491,0.0625,0.0636,1
11,6218225491,0.0625,0.0636,1
12,6218225491,0.0625,0.0636,1
13,6218225491,0.0625,0.0636,1
14,6218225491,0.0625,0.0636,1
15,6218225491,0.0625,0.0636,1
16,6218225491,0.0625,0.0636,1
17,6218225491,0.0625,0.0636,1
18,6218225491,0.0625,0.0636,1
19,6218225491,0.0625,0.0636,1
0,6218225731,0.0625,0.0636,1
1,6218225731,0.0625,0.0636,1
2,6218225731,0.0625,0.0636,1
3,6218225731,0.0625,0.0636,1
4,6218225731,0.0625,0.0636,1
5,6218225731,0.0625,0.0636,1
6,6218225731,0.0625,0.0636,1
7,6218225731,0.0625,0.0636,1
8,6218225731,0.0625,0.0636,1
9,6218225731,0.0625,0.0636,1
10,6218225731,0.0625,0.0636,1
11,6218225731,0.0625,0.0636,1
12,6218225731,0.0625,0.0636,1
13,6218225731,0.0625,0.0636,1
14,6218225731,0.0625,0.0636,1
15,6218225731,0.0625,0.0636,1
16,6218225731,0.0625,0.0636,1
17,6218225731,0.0625,0.0636,1
18,6218225731,0.0625,0.0636,1
19,6218225731,0.0625,0.0636,1
0,6218225752,0.0625,0.0636,1
1,6218225752,0.0625,0.0636,1
2,6218225752,0.0625,0.0636,1
3,6218225752,0.0625,0.0636,1
4,6218225752,0.0625,0.0636,1
5,6218225752,0.0625,0.0636,1
6,6218225752,0.0625,0.0636,1
7,6218225752,0.0625,0.0636,1
8,6218225752,0.0625,0.0636,1
9,6218225752,0.0625,0.0636,1
10,6218225752,0.0625,0.0636,1
11,6218225752,0.0625,0.0636,1
12,6218225752,0.0625,0.0636,1
13,6218225752,0.0625,0.0636,1
14,6218225752,0.0625,0.0636,1
15,6218225752,0.0625,0.0636,1
16,6218225752,0.0625,0.0636,1
17,6218225752,0.0625,0.0636,1
18,6218225752,0.0625,0.0636,1
19,6218225752,0.0625,0.0636,1
0,6312902173,0.0625,0.0636,1
0,6317384430,0.0625,0.0636,1
0,6317387626,0.0625,0.0636,1
0,6317387671,0.0625,0.0636,1
0,6317388125,0.0625,0.0636,1
0,6317068264,0.0625,0.06335,1
0,5202600139,0.0625,0.05316,1
1,5202600139,0.0625,0.05316,1
2,5202600139,0.0625,0.05316,1
3,5202600139,0.0625,0.05316,1
0,5202600479,0.0625,0.05316,1
1,5202600479,0.0625,0.05316,1
2,5202600479,0.0625,0.05316,1
3,5202600479,0.0625,0.05316,1
0,5286126234,0.0625,0.05316,1
1,5286126234,0.0625,0.05316,1
0,5286126289,0.0625,0.05316,1
1,5286126289,0.0625,0.05316,1
0,5286140349,0.0625,0.05316,1
1,5286140349,0.0625,0.05316,1
0,5309926620,0.0625,0.05316,1
0,5309926675,0.0625,0.05316,1
0,5309926726,0.0625,0.05316,1
0,5309926800,0.0625,0.05316,1
0,5310188445,0.0625,0.05316,1
0,5310188672,0.0625,0.05316,1
0,5310188954,0.0625,0.05316,1
0,5554591652,0.0625,0.05316,1
1,5554591652,0.0625,0.05316,1
0,5554591681,0.0625,0.05316,1
1,5554591681,0.0625,0.05316,1
0,5977491044,0.0625,0.05316,1
0,5977491071,0.0625,0.05316,1
0,5977491157,0.0625,0.05316,1
0,5977551762,0.0625,0.05316,1
0,6128355529,0.0625,0.05316,1
0,6128355552,0.0625,0.05316,1
0,6128355633,0.0625,0.05316,1
0,6238013310,0.0625,0.05316,1
0,6238013335,0.0625,0.05316,1
0,6238013423,0.0625,0.05316,1
0,6305594315,0.0625,0.05316,1
0,6306051340,0.0625,0.05316,1
0,6306051374,0.0625,0.05316,1
0,6306051498,0.0625,0.05316,1
0,6127100807,0.0625,0.05286,1
1,6127100807,0.0625,0.05286,1
2,6127100807,0.0625,0.05286,1
3,6127100807,0.0625,0.05286,1
4,6127100807,0.0625,0.05286,1
0,5452061325,0.0625,0.0509,1
1,5452061325,0.0625,0.0509,1
0,6257749745,0.0625,0.05084,1
1,6257749745,0.0625,0.05084,1
0,6315746989,0.0625,0.05084,1
0,5822896270,0.0625,0.04974,1
1,5822896270,0.0625,0.04974,1
2,5822896270,0.0625,0.04974,1
3,5822896270,0.0625,0.04974,1
4,5822896270,0.0625,0.04974,1
5,5822896270,0.0625,0.04974,1
6,5822896270,0.0625,0.04974,1
7,5822896270,0.0625,0.04974,1
8,5822896270,0.0625,0.04974,1
9,5822896270,0.0625,0.04974,1
10,5822896270,0.0625,0.04974,1
11,5822896270,0.0625,0.04974,1
12,5822896270,0.0625,0.04974,1
13,5822896270,0.0625,0.04974,1
14,5822896270,0.0625,0.04974,1
15,5822896270,0.0625,0.04974,1
16,5822896270,0.0625,0.04974,1
17,5822896270,0.0625,0.04974,1
18,5822896270,0.0625,0.04974,1
19,5822896270,0.0625,0.04974,1
20,5822896270,0.0625,0.04974,1
21,5822896270,0.0625,0.04974,1
22,5822896270,0.0625,0.04974,1
23,5822896270,0.0625,0.04974,1
24,5822896270,0.0625,0.04974,1
25,5822896270,0.0625,0.04974,1
26,5822896270,0.0625,0.04974,1
27,5822896270,0.0625,0.04974,1
28,5822896270,0.0625,0.04974,1
29,5822896270,0.0625,0.04974,1
30,5822896270,0.0625,0.04974,1
31,5822896270,0.0625,0.04974,1
32,5822896270,0.0625,0.04974,1
33,5822896270,0.0625,0.04974,1
34,5822896270,0.0625,0.04974,1
35,5822896270,0.0625,0.04974,1
36,5822896270,0.0625,0.04974,1
37,5822896270,0.0625,0.04974,1
38,5822896270,0.0625,0.04974,1
39,5822896270,0.0625,0.04974,1
40,5822896270,0.0625,0.04974,1
41,5822896270,0.0625,0.04974,1
42,5822896270,0.0625,0.04974,1
43,5822896270,0.0625,0.04974,1
44,5822896270,0.0625,0.04974,1
45,5822896270,0.0625,0.04974,1
46,5822896270,0.0625,0.04974,1
47,5822896270,0.0625,0.04974,1
48,5822896270,0.0625,0.04974,1
49,5822896270,0.0625,0.04974,1
50,5822896270,0.0625,0.04974,1
51,5822896270,0.0625,0.04974,1
52,5822896270,0.0625,0.04974,1
53,5822896270,0.0625,0.04974,1
54,5822896270,0.0625,0.04974,1
55,5822896270,0.0625,0.04974,1
56,5822896270,0.0625,0.04974,1
57,5822896270,0.0625,0.04974,1
58,5822896270,0.0625,0.04974,1
59,5822896270,0.0625,0.04974,1
60,5822896270,0.0625,0.04974,1
61,5822896270,0.0625,0.04974,1
62,5822896270,0.0625,0.04974,1
63,5822896270,0.0625,0.04974,1
64,5822896270,0.0625,0.04974,1
65,5822896270,0.0625,0.04974,1
66,5822896270,0.0625,0.04974,1
67,5822896270,0.0625,0.04974,1
68,5822896270,0.0625,0.04974,1
69,5822896270,0.0625,0.04974,1
70,5822896270,0.0625,0.04974,1
71,5822896270,0.0625,0.04974,1
72,5822896270,0.0625,0.04974,1
73,5822896270,0.0625,0.04974,1
74,5822896270,0.0625,0.04974,1
75,5822896270,0.0625,0.04974,1
76,5822896270,0.0625,0.04974,1
77,5822896270,0.0625,0.04974,1
78,5822896270,0.0625,0.04974,1
79,5822896270,0.0625,0.04974,1
80,5822896270,0.0625,0.04974,1
81,5822896270,0.0625,0.04974,1
82,5822896270,0.0625,0.04974,1
83,5822896270,0.0625,0.04974,1
84,5822896270,0.0625,0.04974,1
85,5822896270,0.0625,0.04974,1
86,5822896270,0.0625,0.04974,1
87,5822896270,0.0625,0.04974,1
88,5822896270,0.0625,0.04974,1
89,5822896270,0.0625,0.04974,1
0,6173696656,0.0625,0.04773,1
0,6279066503,0.0625,0.03979,1
0,6317206000,0.0625,0.03979,1
0,5202600305,0.0625,0.03723,1
1,5202600305,0.0625,0.03723,1
2,5202600305,0.0625,0.03723,1
3,5202600305,0.0625,0.03723,1
4,5202600305,0.0625,0.03723,1
0,5286140160,0.0625,0.03723,1
1,5286140160,0.0625,0.03723,1
0,5309926739,0.0625,0.03723,1
0,5310188866,0.0625,0.03723,1
0,5554591755,0.0625,0.03723,1
1,5554591755,0.0625,0.03723,1
0,6128355595,0.0625,0.03723,1
0,6238013380,0.0625,0.03723,1
0,6306051435,0.0625,0.03723,1
0,4052219406,0.0625,0.0318,1
0,4081026342,0.0625,0.0318,1
0,4591138741,0.0625,0.0318,1
0,5038254855,0.0625,0.0318,1
0,5611790815,0.0625,0.0318,1
0,5728757676,0.0625,0.0318,1
1,5728757676,0.0625,0.0318,1
0,5841213002,0.0625,0.0318,1
1,5841213002,0.0625,0.0318,1
2,5841213002,0.0625,0.0318,1
0,5961494370,0.0625,0.0318,1
1,5961494370,0.0625,0.0318,1
2,5961494370,0.0625,0.0318,1
3,5961494370,0.0625,0.0318,1
4,5961494370,0.0625,0.0318,1
0,6031652830,0.0625,0.0318,1
0,6194223936,0.0625,0.0318,1
0,6194358300,0.0625,0.0318,1
0,6227108766,0.0625,0.0318,1
0,6272373604,0.0625,0.0318,1
0,6311962779,0.0625,0.0318,1
0,6316893120,0.0625,0.0318,1
1,6316893120,0.0625,0.0318,1
2,6316893120,0.0625,0.0318,1
3,6316893120,0.0625,0.0318,1
4,6316893120,0.0625,0.0318,1
5,6316893120,0.0625,0.0318,1
6,6316893120,0.0625,0.0318,1
7,6316893120,0.0625,0.0318,1
8,6316893120,0.0625,0.0318,1
9,6316893120,0.0625,0.0318,1
10,6316893120,0.0625,0.0318,1
11,6316893120,0.0625,0.0318,1
12,6316893120,0.0625,0.0318,1
13,6316893120,0.0625,0.0318,1
14,6316893120,0.0625,0.0318,1
15,6316893120,0.0625,0.0318,1
16,6316893120,0.0625,0.0318,1
17,6316893120,0.0625,0.0318,1
18,6316893120,0.0625,0.0318,1
19,6316893120,0.0625,0.0318,1
20,6316893120,0.0625,0.0318,1
21,6316893120,0.0625,0.0318,1
22,6316893120,0.0625,0.0318,1
23,6316893120,0.0625,0.0318,1
24,6316893120,0.0625,0.0318,1
25,6316893120,0.0625,0.0318,1
26,6316893120,0.0625,0.0318,1
27,6316893120,0.0625,0.0318,1
28,6316893120,0.0625,0.0318,1
29,6316893120,0.0625,0.0318,1
30,6316893120,0.0625,0.0318,1
31,6316893120,0.0625,0.0318,1
32,6316893120,0.0625,0.0318,1
33,6316893120,0.0625,0.0318,1
34,6316893120,0.0625,0.0318,1
35,6316893120,0.0625,0.0318,1
36,6316893120,0.0625,0.0318,1
37,6316893120,0.0625,0.0318,1
38,6316893120,0.0625,0.0318,1
39,6316893120,0.0625,0.0318,1
40,6316893120,0.0625,0.0318,1
41,6316893120,0.0625,0.0318,1
42,6316893120,0.0625,0.0318,1
43,6316893120,0.0625,0.0318,1
44,6316893120,0.0625,0.0318,1
45,6316893120,0.0625,0.0318,1
46,6316893120,0.0625,0.0318,1
47,6316893120,0.0625,0.0318,1
48,6316893120,0.0625,0.0318,1
49,6316893120,0.0625,0.0318,1
50,6316893120,0.0625,0.0318,1
51,6316893120,0.0625,0.0318,1
52,6316893120,0.0625,0.0318,1
53,6316893120,0.0625,0.0318,1
54,6316893120,0.0625,0.0318,1
55,6316893120,0.0625,0.0318,1
56,6316893120,0.0625,0.0318,1
57,6316893120,0.0625,0.0318,1
58,6316893120,0.0625,0.0318,1
59,6316893120,0.0625,0.0318,1
60,6316893120,0.0625,0.0318,1
61,6316893120,0.0625,0.0318,1
62,6316893120,0.0625,0.0318,1
63,6316893120,0.0625,0.0318,1
64,6316893120,0.0625,0.0318,1
65,6316893120,0.0625,0.0318,1
66,6316893120,0.0625,0.0318,1
67,6316893120,0.0625,0.0318,1
68,6316893120,0.0625,0.0318,1
69,6316893120,0.0625,0.0318,1
70,6316893120,0.0625,0.0318,1
71,6316893120,0.0625,0.0318,1
72,6316893120,0.0625,0.0318,1
73,6316893120,0.0625,0.0318,1
74,6316893120,0.0625,0.0318,1
75,6316893120,0.0625,0.0318,1
76,6316893120,0.0625,0.0318,1
77,6316893120,0.0625,0.0318,1
78,6316893120,0.0625,0.0318,1
79,6316893120,0.0625,0.0318,1
80,6316893120,0.0625,0.0318,1
81,6316893120,0.0625,0.0318,1
82,6316893120,0.0625,0.0318,1
83,6316893120,0.0625,0.0318,1
84,6316893120,0.0625,0.0318,1
85,6316893120,0.0625,0.0318,1
86,6316893120,0.0625,0.0318,1
87,6316893120,0.0625,0.0318,1
88,6316893120,0.0625,0.0318,1
89,6316893120,0.0625,0.0318,1
90,6316893120,0.0625,0.0318,1
91,6316893120,0.0625,0.0318,1
92,6316893120,0.0625,0.0318,1
93,6316893120,0.0625,0.0318,1
94,6316893120,0.0625,0.0318,1
95,6316893120,0.0625,0.0318,1
96,6316893120,0.0625,0.0318,1
97,6316893120,0.0625,0.0318,1
98,6316893120,0.0625,0.0318,1
99,6316893120,0.0625,0.0318,1
100,6316893120,0.0625,0.0318,1
101,6316893120,0.0625,0.0318,1
102,6316893120,0.0625,0.0318,1
103,6316893120,0.0625,0.0318,1
104,6316893120,0.0625,0.0318,1
105,6316893120,0.0625,0.0318,1
106,6316893120,0.0625,0.0318,1
107,6316893120,0.0625,0.0318,1
108,6316893120,0.0625,0.0318,1
109,6316893120,0.0625,0.0318,1
110,6316893120,0.0625,0.0318,1
111,6316893120,0.0625,0.0318,1
112,6316893120,0.0625,0.0318,1
113,6316893120,0.0625,0.0318,1
114,6316893120,0.0625,0.0318,1
115,6316893120,0.0625,0.0318,1
116,6316893120,0.0625,0.0318,1
117,6316893120,0.0625,0.0318,1
118,6316893120,0.0625,0.0318,1
119,6316893120,0.0625,0.0318,1
120,6316893120,0.0625,0.0318,1
121,6316893120,0.0625,0.0318,1
122,6316893120,0.0625,0.0318,1
123,6316893120,0.0625,0.0318,1
124,6316893120,0.0625,0.0318,1
125,6316893120,0.0625,0.0318,1
126,6316893120,0.0625,0.0318,1
127,6316893120,0.0625,0.0318,1
128,6316893120,0.0625,0.0318,1
129,6316893120,0.0625,0.0318,1
130,6316893120,0.0625,0.0318,1
131,6316893120,0.0625,0.0318,1
132,6316893120,0.0625,0.0318,1
133,6316893120,0.0625,0.0318,1
134,6316893120,0.0625,0.0318,1
135,6316893120,0.0625,0.0318,1
136,6316893120,0.0625,0.0318,1
137,6316893120,0.0625,0.0318,1
138,6316893120,0.0625,0.0318,1
139,6316893120,0.0625,0.0318,1
140,6316893120,0.0625,0.0318,1
141,6316893120,0.0625,0.0318,1
142,6316893120,0.0625,0.0318,1
143,6316893120,0.0625,0.0318,1
144,6316893120,0.0625,0.0318,1
145,6316893120,0.0625,0.0318,1
146,6316893120,0.0625,0.0318,1
147,6316893120,0.0625,0.0318,1
148,6316893120,0.0625,0.0318,1
149,6316893120,0.0625,0.0318,1
150,6316893120,0.0625,0.0318,1
151,6316893120,0.0625,0.0318,1
152,6316893120,0.0625,0.0318,1
153,6316893120,0.0625,0.0318,1
154,6316893120,0.0625,0.0318,1
155,6316893120,0.0625,0.0318,1
156,6316893120,0.0625,0.0318,1
157,6316893120,0.0625,0.0318,1
158,6316893120,0.0625,0.0318,1
159,6316893120,0.0625,0.0318,1
160,6316893120,0.0625,0.0318,1
161,6316893120,0.0625,0.0318,1
162,6316893120,0.0625,0.0318,1
163,6316893120,0.0625,0.0318,1
164,6316893120,0.0625,0.0318,1
165,6316893120,0.0625,0.0318,1
166,6316893120,0.0625,0.0318,1
167,6316893120,0.0625,0.0318,1
168,6316893120,0.0625,0.0318,1
169,6316893120,0.0625,0.0318,1
170,6316893120,0.0625,0.0318,1
171,6316893120,0.0625,0.0318,1
172,6316893120,0.0625,0.0318,1
173,6316893120,0.0625,0.0318,1
174,6316893120,0.0625,0.0318,1
175,6316893120,0.0625,0.0318,1
176,6316893120,0.0625,0.0318,1
177,6316893120,0.0625,0.0318,1
178,6316893120,0.0625,0.0318,1
179,6316893120,0.0625,0.0318,1
180,6316893120,0.0625,0.0318,1
181,6316893120,0.0625,0.0318,1
182,6316893120,0.0625,0.0318,1
183,6316893120,0.0625,0.0318,1
184,6316893120,0.0625,0.0318,1
185,6316893120,0.0625,0.0318,1
186,6316893120,0.0625,0.0318,1
187,6316893120,0.0625,0.0318,1
188,6316893120,0.0625,0.0318,1
189,6316893120,0.0625,0.0318,1
190,6316893120,0.0625,0.0318,1
191,6316893120,0.0625,0.0318,1
192,6316893120,0.0625,0.0318,1
193,6316893120,0.0625,0.0318,1
194,6316893120,0.0625,0.0318,1
195,6316893120,0.0625,0.0318,1
196,6316893120,0.0625,0.0318,1
197,6316893120,0.0625,0.0318,1
198,6316893120,0.0625,0.0318,1
199,6316893120,0.0625,0.0318,1
200,6316893120,0.0625,0.0318,1
201,6316893120,0.0625,0.0318,1
202,6316893120,0.0625,0.0318,1
203,6316893120,0.0625,0.0318,1
204,6316893120,0.0625,0.0318,1
205,6316893120,0.0625,0.0318,1
206,6316893120,0.0625,0.0318,1
207,6316893120,0.0625,0.0318,1
208,6316893120,0.0625,0.0318,1
209,6316893120,0.0625,0.0318,1
210,6316893120,0.0625,0.0318,1
211,6316893120,0.0625,0.0318,1
212,6316893120,0.0625,0.0318,1
213,6316893120,0.0625,0.0318,1
214,6316893120,0.0625,0.0318,1
215,6316893120,0.0625,0.0318,1
216,6316893120,0.0625,0.0318,1
217,6316893120,0.0625,0.0318,1
218,6316893120,0.0625,0.0318,1
219,6316893120,0.0625,0.0318,1
220,6316893120,0.0625,0.0318,1
221,6316893120,0.0625,0.0318,1
222,6316893120,0.0625,0.0318,1
223,6316893120,0.0625,0.0318,1
224,6316893120,0.0625,0.0318,1
225,6316893120,0.0625,0.0318,1
226,6316893120,0.0625,0.0318,1
227,6316893120,0.0625,0.0318,1
228,6316893120,0.0625,0.0318,1
229,6316893120,0.0625,0.0318,1
230,6316893120,0.0625,0.0318,1
231,6316893120,0.0625,0.0318,1
232,6316893120,0.0625,0.0318,1
233,6316893120,0.0625,0.0318,1
234,6316893120,0.0625,0.0318,1
235,6316893120,0.0625,0.0318,1
236,6316893120,0.0625,0.0318,1
237,6316893120,0.0625,0.0318,1
238,6316893120,0.0625,0.0318,1
239,6316893120,0.0625,0.0318,1
240,6316893120,0.0625,0.0318,1
241,6316893120,0.0625,0.0318,1
242,6316893120,0.0625,0.0318,1
243,6316893120,0.0625,0.0318,1
244,6316893120,0.0625,0.0318,1
245,6316893120,0.0625,0.0318,1
246,6316893120,0.0625,0.0318,1
247,6316893120,0.0625,0.0318,1
248,6316893120,0.0625,0.0318,1
249,6316893120,0.0625,0.0318,1
250,6316893120,0.0625,0.0318,1
251,6316893120,0.0625,0.0318,1
252,6316893120,0.0625,0.0318,1
253,6316893120,0.0625,0.0318,1
254,6316893120,0.0625,0.0318,1
255,6316893120,0.0625,0.0318,1
256,6316893120,0.0625,0.0318,1
257,6316893120,0.0625,0.0318,1
258,6316893120,0.0625,0.0318,1
259,6316893120,0.0625,0.0318,1
