tid,jid,cpuReq,memReq,priority,couldCreateServer
333,6288276063,0.04999,0.003975,0,false
334,6288276063,0.04999,0.003975,0,false
335,6288276063,0.04999,0.003975,0,false
336,6288276063,0.04999,0.003975,0,false
337,6288276063,0.04999,0.003975,0,false
338,6288276063,0.04999,0.003975,0,false
339,6288276063,0.04999,0.003975,0,false
340,6288276063,0.04999,0.003975,0,false
341,6288276063,0.04999,0.003975,0,false
342,6288276063,0.04999,0.003975,0,false
343,6288276063,0.04999,0.003975,0,false
344,6288276063,0.04999,0.003975,0,false
345,6288276063,0.04999,0.003975,0,false
346,6288276063,0.04999,0.003975,0,false
347,6288276063,0.04999,0.003975,0,false
348,6288276063,0.04999,0.003975,0,false
349,6288276063,0.04999,0.003975,0,false
350,6288276063,0.04999,0.003975,0,false
351,6288276063,0.04999,0.003975,0,false
352,6288276063,0.04999,0.003975,0,false
353,6288276063,0.04999,0.003975,0,false
354,6288276063,0.04999,0.003975,0,false
355,6288276063,0.04999,0.003975,0,false
356,6288276063,0.04999,0.003975,0,false
357,6288276063,0.04999,0.003975,0,false
358,6288276063,0.04999,0.003975,0,false
359,6288276063,0.04999,0.003975,0,false
360,6288276063,0.04999,0.003975,0,false
361,6288276063,0.04999,0.003975,0,false
362,6288276063,0.04999,0.003975,0,false
363,6288276063,0.04999,0.003975,0,false
364,6288276063,0.04999,0.003975,0,false
365,6288276063,0.04999,0.003975,0,false
366,6288276063,0.04999,0.003975,0,false
367,6288276063,0.04999,0.003975,0,false
368,6288276063,0.04999,0.003975,0,false
369,6288276063,0.04999,0.003975,0,false
370,6288276063,0.04999,0.003975,0,false
371,6288276063,0.04999,0.003975,0,false
372,6288276063,0.04999,0.003975,0,false
373,6288276063,0.04999,0.003975,0,false
374,6288276063,0.04999,0.003975,0,false
375,6288276063,0.04999,0.003975,0,false
376,6288276063,0.04999,0.003975,0,false
377,6288276063,0.04999,0.003975,0,false
378,6288276063,0.04999,0.003975,0,false
379,6288276063,0.04999,0.003975,0,false
380,6288276063,0.04999,0.003975,0,false
381,6288276063,0.04999,0.003975,0,false
382,6288276063,0.04999,0.003975,0,false
383,6288276063,0.04999,0.003975,0,false
384,6288276063,0.04999,0.003975,0,false
385,6288276063,0.04999,0.003975,0,false
386,6288276063,0.04999,0.003975,0,false
387,6288276063,0.04999,0.003975,0,false
388,6288276063,0.04999,0.003975,0,false
389,6288276063,0.04999,0.003975,0,false
390,6288276063,0.04999,0.003975,0,false
391,6288276063,0.04999,0.003975,0,false
392,6288276063,0.04999,0.003975,0,false
393,6288276063,0.04999,0.003975,0,false
394,6288276063,0.04999,0.003975,0,false
395,6288276063,0.04999,0.003975,0,false
396,6288276063,0.04999,0.003975,0,false
397,6288276063,0.04999,0.003975,0,false
398,6288276063,0.04999,0.003975,0,false
399,6288276063,0.04999,0.003975,0,false
400,6288276063,0.04999,0.003975,0,false
401,6288276063,0.04999,0.003975,0,false
402,6288276063,0.04999,0.003975,0,false
403,6288276063,0.04999,0.003975,0,false
404,6288276063,0.04999,0.003975,0,false
405,6288276063,0.04999,0.003975,0,false
406,6288276063,0.04999,0.003975,0,false
407,6288276063,0.04999,0.003975,0,false
408,6288276063,0.04999,0.003975,0,false
409,6288276063,0.04999,0.003975,0,false
410,6288276063,0.04999,0.003975,0,false
411,6288276063,0.04999,0.003975,0,false
412,6288276063,0.04999,0.003975,0,false
413,6288276063,0.04999,0.003975,0,false
414,6288276063,0.04999,0.003975,0,false
415,6288276063,0.04999,0.003975,0,false
416,6288276063,0.04999,0.003975,0,false
417,6288276063,0.04999,0.003975,0,false
418,6288276063,0.04999,0.003975,0,false
419,6288276063,0.04999,0.003975,0,false
420,6288276063,0.04999,0.003975,0,false
421,6288276063,0.04999,0.003975,0,false
422,6288276063,0.04999,0.003975,0,false
423,6288276063,0.04999,0.003975,0,false
424,6288276063,0.04999,0.003975,0,false
425,6288276063,0.04999,0.003975,0,false
426,6288276063,0.04999,0.003975,0,false
427,6288276063,0.04999,0.003975,0,false
428,6288276063,0.04999,0.003975,0,false
429,6288276063,0.04999,0.003975,0,false
430,6288276063,0.04999,0.003975,0,false
431,6288276063,0.04999,0.003975,0,false
432,6288276063,0.04999,0.003975,0,false
433,6288276063,0.04999,0.003975,0,false
434,6288276063,0.04999,0.003975,0,false
435,6288276063,0.04999,0.003975,0,false
436,6288276063,0.04999,0.003975,0,false
437,6288276063,0.04999,0.003975,0,false
438,6288276063,0.04999,0.003975,0,false
439,6288276063,0.04999,0.003975,0,false
440,6288276063,0.04999,0.003975,0,false
441,6288276063,0.04999,0.003975,0,false
442,6288276063,0.04999,0.003975,0,false
443,6288276063,0.04999,0.003975,0,false
444,6288276063,0.04999,0.003975,0,false
445,6288276063,0.04999,0.003975,0,false
446,6288276063,0.04999,0.003975,0,false
447,6288276063,0.04999,0.003975,0,false
448,6288276063,0.04999,0.003975,0,false
449,6288276063,0.04999,0.003975,0,false
450,6288276063,0.04999,0.003975,0,false
451,6288276063,0.04999,0.003975,0,false
452,6288276063,0.04999,0.003975,0,false
453,6288276063,0.04999,0.003975,0,false
454,6288276063,0.04999,0.003975,0,false
455,6288276063,0.04999,0.003975,0,false
456,6288276063,0.04999,0.003975,0,false
457,6288276063,0.04999,0.003975,0,false
458,6288276063,0.04999,0.003975,0,false
459,6288276063,0.04999,0.003975,0,false
460,6288276063,0.04999,0.003975,0,false
461,6288276063,0.04999,0.003975,0,false
462,6288276063,0.04999,0.003975,0,false
463,6288276063,0.04999,0.003975,0,false
464,6288276063,0.04999,0.003975,0,false
465,6288276063,0.04999,0.003975,0,false
466,6288276063,0.04999,0.003975,0,false
467,6288276063,0.04999,0.003975,0,false
468,6288276063,0.04999,0.003975,0,false
469,6288276063,0.04999,0.003975,0,false
470,6288276063,0.04999,0.003975,0,false
471,6288276063,0.04999,0.003975,0,false
472,6288276063,0.04999,0.003975,0,false
473,6288276063,0.04999,0.003975,0,false
474,6288276063,0.04999,0.003975,0,false
475,6288276063,0.04999,0.003975,0,false
476,6288276063,0.04999,0.003975,0,false
477,6288276063,0.04999,0.003975,0,false
478,6288276063,0.04999,0.003975,0,false
479,6288276063,0.04999,0.003975,0,false
480,6288276063,0.04999,0.003975,0,false
481,6288276063,0.04999,0.003975,0,false
482,6288276063,0.04999,0.003975,0,false
483,6288276063,0.04999,0.003975,0,false
484,6288276063,0.04999,0.003975,0,false
485,6288276063,0.04999,0.003975,0,false
486,6288276063,0.04999,0.003975,0,false
487,6288276063,0.04999,0.003975,0,false
488,6288276063,0.04999,0.003975,0,false
489,6288276063,0.04999,0.003975,0,false
490,6288276063,0.04999,0.003975,0,false
491,6288276063,0.04999,0.003975,0,false
492,6288276063,0.04999,0.003975,0,false
493,6288276063,0.04999,0.003975,0,false
494,6288276063,0.04999,0.003975,0,false
495,6288276063,0.04999,0.003975,0,false
496,6288276063,0.04999,0.003975,0,false
497,6288276063,0.04999,0.003975,0,false
498,6288276063,0.04999,0.003975,0,false
499,6288276063,0.04999,0.003975,0,false
500,6288276063,0.04999,0.003975,0,false
501,6288276063,0.04999,0.003975,0,false
502,6288276063,0.04999,0.003975,0,false
503,6288276063,0.04999,0.003975,0,false
504,6288276063,0.04999,0.003975,0,false
505,6288276063,0.04999,0.003975,0,false
506,6288276063,0.04999,0.003975,0,false
507,6288276063,0.04999,0.003975,0,false
508,6288276063,0.04999,0.003975,0,false
509,6288276063,0.04999,0.003975,0,false
510,6288276063,0.04999,0.003975,0,false
511,6288276063,0.04999,0.003975,0,false
512,6288276063,0.04999,0.003975,0,false
513,6288276063,0.04999,0.003975,0,false
514,6288276063,0.04999,0.003975,0,false
515,6288276063,0.04999,0.003975,0,false
516,6288276063,0.04999,0.003975,0,false
517,6288276063,0.04999,0.003975,0,false
518,6288276063,0.04999,0.003975,0,false
519,6288276063,0.04999,0.003975,0,false
520,6288276063,0.04999,0.003975,0,false
521,6288276063,0.04999,0.003975,0,false
522,6288276063,0.04999,0.003975,0,false
523,6288276063,0.04999,0.003975,0,false
524,6288276063,0.04999,0.003975,0,false
525,6288276063,0.04999,0.003975,0,false
526,6288276063,0.04999,0.003975,0,false
527,6288276063,0.04999,0.003975,0,false
528,6288276063,0.04999,0.003975,0,false
529,6288276063,0.04999,0.003975,0,false
530,6288276063,0.04999,0.003975,0,false
531,6288276063,0.04999,0.003975,0,false
532,6288276063,0.04999,0.003975,0,false
533,6288276063,0.04999,0.003975,0,false
534,6288276063,0.04999,0.003975,0,false
535,6288276063,0.04999,0.003975,0,false
536,6288276063,0.04999,0.003975,0,false
537,6288276063,0.04999,0.003975,0,false
538,6288276063,0.04999,0.003975,0,false
539,6288276063,0.04999,0.003975,0,false
540,6288276063,0.04999,0.003975,0,false
541,6288276063,0.04999,0.003975,0,false
542,6288276063,0.04999,0.003975,0,false
543,6288276063,0.04999,0.003975,0,false
544,6288276063,0.04999,0.003975,0,false
545,6288276063,0.04999,0.003975,0,false
546,6288276063,0.04999,0.003975,0,false
547,6288276063,0.04999,0.003975,0,false
548,6288276063,0.04999,0.003975,0,false
549,6288276063,0.04999,0.003975,0,false
550,6288276063,0.04999,0.003975,0,false
551,6288276063,0.04999,0.003975,0,false
552,6288276063,0.04999,0.003975,0,false
553,6288276063,0.04999,0.003975,0,false
554,6288276063,0.04999,0.003975,0,false
555,6288276063,0.04999,0.003975,0,false
556,6288276063,0.04999,0.003975,0,false
557,6288276063,0.04999,0.003975,0,false
558,6288276063,0.04999,0.003975,0,false
559,6288276063,0.04999,0.003975,0,false
560,6288276063,0.04999,0.003975,0,false
561,6288276063,0.04999,0.003975,0,false
562,6288276063,0.04999,0.003975,0,false
563,6288276063,0.04999,0.003975,0,false
564,6288276063,0.04999,0.003975,0,false
565,6288276063,0.04999,0.003975,0,false
566,6288276063,0.04999,0.003975,0,false
567,6288276063,0.04999,0.003975,0,false
568,6288276063,0.04999,0.003975,0,false
569,6288276063,0.04999,0.003975,0,false
570,6288276063,0.04999,0.003975,0,false
571,6288276063,0.04999,0.003975,0,false
572,6288276063,0.04999,0.003975,0,false
573,6288276063,0.04999,0.003975,0,false
574,6288276063,0.04999,0.003975,0,false
575,6288276063,0.04999,0.003975,0,false
576,6288276063,0.04999,0.003975,0,false
577,6288276063,0.04999,0.003975,0,false
578,6288276063,0.04999,0.003975,0,false
579,6288276063,0.04999,0.003975,0,false
580,6288276063,0.04999,0.003975,0,false
581,6288276063,0.04999,0.003975,0,false
582,6288276063,0.04999,0.003975,0,false
583,6288276063,0.04999,0.003975,0,false
584,6288276063,0.04999,0.003975,0,false
585,6288276063,0.04999,0.003975,0,false
586,6288276063,0.04999,0.003975,0,false
587,6288276063,0.04999,0.003975,0,false
588,6288276063,0.04999,0.003975,0,false
589,6288276063,0.04999,0.003975,0,false
590,6288276063,0.04999,0.003975,0,false
591,6288276063,0.04999,0.003975,0,false
592,6288276063,0.04999,0.003975,0,false
593,6288276063,0.04999,0.003975,0,false
594,6288276063,0.04999,0.003975,0,false
595,6288276063,0.04999,0.003975,0,false
596,6288276063,0.04999,0.003975,0,false
597,6288276063,0.04999,0.003975,0,false
598,6288276063,0.04999,0.003975,0,false
599,6288276063,0.04999,0.003975,0,false
600,6288276063,0.04999,0.003975,0,false
601,6288276063,0.04999,0.003975,0,false
602,6288276063,0.04999,0.003975,0,false
603,6288276063,0.04999,0.003975,0,false
604,6288276063,0.04999,0.003975,0,false
605,6288276063,0.04999,0.003975,0,false
606,6288276063,0.04999,0.003975,0,false
607,6288276063,0.04999,0.003975,0,false
608,6288276063,0.04999,0.003975,0,false
609,6288276063,0.04999,0.003975,0,false
610,6288276063,0.04999,0.003975,0,false
611,6288276063,0.04999,0.003975,0,false
612,6288276063,0.04999,0.003975,0,false
613,6288276063,0.04999,0.003975,0,false
614,6288276063,0.04999,0.003975,0,false
615,6288276063,0.04999,0.003975,0,false
616,6288276063,0.04999,0.003975,0,false
617,6288276063,0.04999,0.003975,0,false
618,6288276063,0.04999,0.003975,0,false
619,6288276063,0.04999,0.003975,0,false
620,6288276063,0.04999,0.003975,0,false
621,6288276063,0.04999,0.003975,0,false
622,6288276063,0.04999,0.003975,0,false
623,6288276063,0.04999,0.003975,0,false
624,6288276063,0.04999,0.003975,0,false
625,6288276063,0.04999,0.003975,0,false
626,6288276063,0.04999,0.003975,0,false
627,6288276063,0.04999,0.003975,0,false
628,6288276063,0.04999,0.003975,0,false
629,6288276063,0.04999,0.003975,0,false
630,6288276063,0.04999,0.003975,0,false
631,6288276063,0.04999,0.003975,0,false
632,6288276063,0.04999,0.003975,0,false
633,6288276063,0.04999,0.003975,0,false
634,6288276063,0.04999,0.003975,0,false
635,6288276063,0.04999,0.003975,0,false
636,6288276063,0.04999,0.003975,0,false
637,6288276063,0.04999,0.003975,0,false
638,6288276063,0.04999,0.003975,0,false
639,6288276063,0.04999,0.003975,0,false
640,6288276063,0.04999,0.003975,0,false
641,6288276063,0.04999,0.003975,0,false
642,6288276063,0.04999,0.003975,0,false
643,6288276063,0.04999,0.003975,0,false
644,6288276063,0.04999,0.003975,0,false
645,6288276063,0.04999,0.003975,0,false
646,6288276063,0.04999,0.003975,0,false
647,6288276063,0.04999,0.003975,0,false
648,6288276063,0.04999,0.003975,0,false
649,6288276063,0.04999,0.003975,0,false
650,6288276063,0.04999,0.003975,0,false
651,6288276063,0.04999,0.003975,0,false
652,6288276063,0.04999,0.003975,0,false
653,6288276063,0.04999,0.003975,0,false
654,6288276063,0.04999,0.003975,0,false
655,6288276063,0.04999,0.003975,0,false
656,6288276063,0.04999,0.003975,0,false
657,6288276063,0.04999,0.003975,0,false
658,6288276063,0.04999,0.003975,0,false
659,6288276063,0.04999,0.003975,0,false
660,6288276063,0.04999,0.003975,0,false
661,6288276063,0.04999,0.003975,0,false
662,6288276063,0.04999,0.003975,0,false
663,6288276063,0.04999,0.003975,0,false
664,6288276063,0.04999,0.003975,0,false
665,6288276063,0.04999,0.003975,0,false
666,6288276063,0.04999,0.003975,0,false
667,6288276063,0.04999,0.003975,0,false
668,6288276063,0.04999,0.003975,0,false
669,6288276063,0.04999,0.003975,0,false
670,6288276063,0.04999,0.003975,0,false
671,6288276063,0.04999,0.003975,0,false
672,6288276063,0.04999,0.003975,0,false
673,6288276063,0.04999,0.003975,0,false
674,6288276063,0.04999,0.003975,0,false
675,6288276063,0.04999,0.003975,0,false
676,6288276063,0.04999,0.003975,0,false
677,6288276063,0.04999,0.003975,0,false
678,6288276063,0.04999,0.003975,0,false
679,6288276063,0.04999,0.003975,0,false
680,6288276063,0.04999,0.003975,0,false
681,6288276063,0.04999,0.003975,0,false
682,6288276063,0.04999,0.003975,0,false
683,6288276063,0.04999,0.003975,0,false
684,6288276063,0.04999,0.003975,0,false
685,6288276063,0.04999,0.003975,0,false
686,6288276063,0.04999,0.003975,0,false
687,6288276063,0.04999,0.003975,0,false
688,6288276063,0.04999,0.003975,0,false
689,6288276063,0.04999,0.003975,0,false
690,6288276063,0.04999,0.003975,0,false
691,6288276063,0.04999,0.003975,0,false
692,6288276063,0.04999,0.003975,0,false
693,6288276063,0.04999,0.003975,0,false
694,6288276063,0.04999,0.003975,0,false
695,6288276063,0.04999,0.003975,0,false
696,6288276063,0.04999,0.003975,0,false
697,6288276063,0.04999,0.003975,0,false
698,6288276063,0.04999,0.003975,0,false
699,6288276063,0.04999,0.003975,0,false
700,6288276063,0.04999,0.003975,0,false
701,6288276063,0.04999,0.003975,0,false
702,6288276063,0.04999,0.003975,0,false
703,6288276063,0.04999,0.003975,0,false
704,6288276063,0.04999,0.003975,0,false
705,6288276063,0.04999,0.003975,0,false
706,6288276063,0.04999,0.003975,0,false
707,6288276063,0.04999,0.003975,0,false
708,6288276063,0.04999,0.003975,0,false
709,6288276063,0.04999,0.003975,0,false
710,6288276063,0.04999,0.003975,0,false
711,6288276063,0.04999,0.003975,0,false
712,6288276063,0.04999,0.003975,0,false
713,6288276063,0.04999,0.003975,0,false
714,6288276063,0.04999,0.003975,0,false
715,6288276063,0.04999,0.003975,0,false
716,6288276063,0.04999,0.003975,0,false
717,6288276063,0.04999,0.003975,0,false
718,6288276063,0.04999,0.003975,0,false
719,6288276063,0.04999,0.003975,0,false
720,6288276063,0.04999,0.003975,0,false
721,6288276063,0.04999,0.003975,0,false
722,6288276063,0.04999,0.003975,0,false
723,6288276063,0.04999,0.003975,0,false
724,6288276063,0.04999,0.003975,0,false
725,6288276063,0.04999,0.003975,0,false
726,6288276063,0.04999,0.003975,0,false
727,6288276063,0.04999,0.003975,0,false
728,6288276063,0.04999,0.003975,0,false
729,6288276063,0.04999,0.003975,0,false
730,6288276063,0.04999,0.003975,0,false
731,6288276063,0.04999,0.003975,0,false
732,6288276063,0.04999,0.003975,0,false
733,6288276063,0.04999,0.003975,0,false
734,6288276063,0.04999,0.003975,0,false
735,6288276063,0.04999,0.003975,0,false
736,6288276063,0.04999,0.003975,0,false
737,6288276063,0.04999,0.003975,0,false
738,6288276063,0.04999,0.003975,0,false
739,6288276063,0.04999,0.003975,0,false
740,6288276063,0.04999,0.003975,0,false
741,6288276063,0.04999,0.003975,0,false
742,6288276063,0.04999,0.003975,0,false
743,6288276063,0.04999,0.003975,0,false
744,6288276063,0.04999,0.003975,0,false
745,6288276063,0.04999,0.003975,0,false
746,6288276063,0.04999,0.003975,0,false
747,6288276063,0.04999,0.003975,0,false
748,6288276063,0.04999,0.003975,0,false
749,6288276063,0.04999,0.003975,0,false
750,6288276063,0.04999,0.003975,0,false
751,6288276063,0.04999,0.003975,0,false
752,6288276063,0.04999,0.003975,0,false
753,6288276063,0.04999,0.003975,0,false
754,6288276063,0.04999,0.003975,0,false
755,6288276063,0.04999,0.003975,0,false
756,6288276063,0.04999,0.003975,0,false
757,6288276063,0.04999,0.003975,0,false
758,6288276063,0.04999,0.003975,0,false
759,6288276063,0.04999,0.003975,0,false
760,6288276063,0.04999,0.003975,0,false
761,6288276063,0.04999,0.003975,0,false
762,6288276063,0.04999,0.003975,0,false
763,6288276063,0.04999,0.003975,0,false
764,6288276063,0.04999,0.003975,0,false
765,6288276063,0.04999,0.003975,0,false
766,6288276063,0.04999,0.003975,0,false
767,6288276063,0.04999,0.003975,0,false
768,6288276063,0.04999,0.003975,0,false
769,6288276063,0.04999,0.003975,0,false
770,6288276063,0.04999,0.003975,0,false
771,6288276063,0.04999,0.003975,0,false
772,6288276063,0.04999,0.003975,0,false
773,6288276063,0.04999,0.003975,0,false
774,6288276063,0.04999,0.003975,0,false
775,6288276063,0.04999,0.003975,0,false
776,6288276063,0.04999,0.003975,0,false
777,6288276063,0.04999,0.003975,0,false
778,6288276063,0.04999,0.003975,0,false
779,6288276063,0.04999,0.003975,0,false
780,6288276063,0.04999,0.003975,0,false
781,6288276063,0.04999,0.003975,0,false
782,6288276063,0.04999,0.003975,0,false
783,6288276063,0.04999,0.003975,0,false
784,6288276063,0.04999,0.003975,0,false
785,6288276063,0.04999,0.003975,0,false
786,6288276063,0.04999,0.003975,0,false
787,6288276063,0.04999,0.003975,0,false
788,6288276063,0.04999,0.003975,0,false
789,6288276063,0.04999,0.003975,0,false
790,6288276063,0.04999,0.003975,0,false
791,6288276063,0.04999,0.003975,0,false
792,6288276063,0.04999,0.003975,0,false
793,6288276063,0.04999,0.003975,0,false
794,6288276063,0.04999,0.003975,0,false
795,6288276063,0.04999,0.003975,0,false
796,6288276063,0.04999,0.003975,0,false
797,6288276063,0.04999,0.003975,0,false
798,6288276063,0.04999,0.003975,0,false
799,6288276063,0.04999,0.003975,0,false
800,6288276063,0.04999,0.003975,0,false
801,6288276063,0.04999,0.003975,0,false
802,6288276063,0.04999,0.003975,0,false
803,6288276063,0.04999,0.003975,0,false
804,6288276063,0.04999,0.003975,0,false
805,6288276063,0.04999,0.003975,0,false
806,6288276063,0.04999,0.003975,0,false
807,6288276063,0.04999,0.003975,0,false
808,6288276063,0.04999,0.003975,0,false
809,6288276063,0.04999,0.003975,0,false
810,6288276063,0.04999,0.003975,0,false
811,6288276063,0.04999,0.003975,0,false
812,6288276063,0.04999,0.003975,0,false
813,6288276063,0.04999,0.003975,0,false
