0,291,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,292,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,293,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,294,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,295,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,296,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,297,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,298,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,299,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,300,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,301,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,302,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,303,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,304,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,305,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,306,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,307,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,308,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,309,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,310,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,311,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,312,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,313,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,314,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,315,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,316,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,317,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,318,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,319,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,320,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,321,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,322,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,323,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,324,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,325,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,326,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,327,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,328,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,329,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,330,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,331,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,332,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,333,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,334,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,335,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,336,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,337,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,338,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,339,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,340,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,341,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,342,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,343,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,344,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,345,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,346,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,347,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,348,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,349,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,350,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,351,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,352,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,353,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,354,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,355,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,356,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,357,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,358,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,359,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,360,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,361,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,362,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,363,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,364,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,365,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,366,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,367,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,368,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,369,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,370,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,371,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,372,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,373,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,374,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,375,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,376,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,377,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,378,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,379,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,380,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,381,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,382,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,383,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,384,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,385,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,386,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,387,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,388,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,389,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,390,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,391,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,392,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,393,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,394,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,395,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,396,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,397,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,398,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,399,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,400,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,401,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,402,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,403,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,404,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,405,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,406,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,407,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,408,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,409,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,410,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,411,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,412,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,413,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,414,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,415,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,416,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,417,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,418,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,419,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,420,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,421,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,422,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,423,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,424,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,425,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,426,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,427,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,428,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,429,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,430,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,431,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,432,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,433,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,434,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,435,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,436,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,437,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,438,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,439,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,440,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,441,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,442,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,443,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,444,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,445,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,446,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,447,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,448,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,449,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,450,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,451,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,452,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,453,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,454,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,455,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,456,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,457,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,458,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,459,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,460,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,461,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,462,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,463,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,464,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,465,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,466,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,467,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,468,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,469,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,470,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,471,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,472,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,473,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,474,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,475,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,476,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,477,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,478,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,479,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,480,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,481,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,482,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,483,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,484,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,485,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,486,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,487,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,488,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,489,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,490,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,491,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,492,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,493,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,494,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,495,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,496,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,497,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,498,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,499,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,500,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,501,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,502,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,503,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,504,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,505,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,506,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,507,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,508,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,509,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,510,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,511,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,512,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,513,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,514,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,515,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,516,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,517,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,518,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,519,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,520,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,521,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,522,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,523,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,524,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,525,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,526,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,527,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,528,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,529,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,530,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,531,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,532,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,533,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,534,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,535,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,536,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,537,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,538,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,539,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,540,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,541,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,542,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,543,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,544,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,545,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,546,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,547,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,548,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,549,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,550,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,551,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,552,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,553,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,554,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,555,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,556,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,557,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,558,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,559,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,560,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,561,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,562,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,563,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,564,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,565,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,566,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,567,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,568,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,569,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,570,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,571,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,572,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,573,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,574,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,575,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,576,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,577,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,578,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,579,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,580,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,581,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
