0,608,4028922835,0.09375,0.03198,11,1
0,609,4028922835,0.09375,0.03198,11,1
0,610,4028922835,0.09375,0.03198,11,1
0,611,4028922835,0.09375,0.03198,11,1
0,612,4028922835,0.09375,0.03198,11,1
0,613,4028922835,0.09375,0.03198,11,1
0,614,4028922835,0.09375,0.03198,11,1
0,615,4028922835,0.09375,0.03198,11,1
0,616,4028922835,0.09375,0.03198,11,1
0,617,4028922835,0.09375,0.03198,11,1
0,618,4028922835,0.09375,0.03198,11,1
0,619,4028922835,0.09375,0.03198,11,1
0,620,4028922835,0.09375,0.03198,11,1
0,621,4028922835,0.09375,0.03198,11,1
0,622,4028922835,0.09375,0.03198,11,1
0,623,4028922835,0.09375,0.03198,11,1
0,624,4028922835,0.09375,0.03198,11,1
0,625,4028922835,0.09375,0.03198,11,1
0,626,4028922835,0.09375,0.03198,11,1
0,627,4028922835,0.09375,0.03198,11,1
0,628,4028922835,0.09375,0.03198,11,1
0,629,4028922835,0.09375,0.03198,11,1
0,630,4028922835,0.09375,0.03198,11,1
0,631,4028922835,0.09375,0.03198,11,1
0,632,4028922835,0.09375,0.03198,11,1
0,633,4028922835,0.09375,0.03198,11,1
0,634,4028922835,0.09375,0.03198,11,1
0,635,4028922835,0.09375,0.03198,11,1
0,636,4028922835,0.09375,0.03198,11,1
0,637,4028922835,0.09375,0.03198,11,1
0,638,4028922835,0.09375,0.03198,11,1
0,639,4028922835,0.09375,0.03198,11,1
0,640,4028922835,0.09375,0.03198,11,1
0,641,4028922835,0.09375,0.03198,11,1
0,642,4028922835,0.09375,0.03198,11,1
0,643,4028922835,0.09375,0.03198,11,1
0,644,4028922835,0.09375,0.03198,11,1
0,645,4028922835,0.09375,0.03198,11,1
0,646,4028922835,0.09375,0.03198,11,1
0,647,4028922835,0.09375,0.03198,11,1
0,648,4028922835,0.09375,0.03198,11,1
0,649,4028922835,0.09375,0.03198,11,1
0,650,4028922835,0.09375,0.03198,11,1
0,651,4028922835,0.09375,0.03198,11,1
0,652,4028922835,0.09375,0.03198,11,1
0,653,4028922835,0.09375,0.03198,11,1
0,654,4028922835,0.09375,0.03198,11,1
0,655,4028922835,0.09375,0.03198,11,1
0,656,4028922835,0.09375,0.03198,11,1
0,657,4028922835,0.09375,0.03198,11,1
0,658,4028922835,0.09375,0.03198,11,1
0,659,4028922835,0.09375,0.03198,11,1
0,660,4028922835,0.09375,0.03198,11,1
0,661,4028922835,0.09375,0.03198,11,1
0,662,4028922835,0.09375,0.03198,11,1
0,663,4028922835,0.09375,0.03198,11,1
0,664,4028922835,0.09375,0.03198,11,1
0,665,4028922835,0.09375,0.03198,11,1
0,666,4028922835,0.09375,0.03198,11,1
0,667,4028922835,0.09375,0.03198,11,1
0,668,4028922835,0.09375,0.03198,11,1
0,669,4028922835,0.09375,0.03198,11,1
0,670,4028922835,0.09375,0.03198,11,1
0,671,4028922835,0.09375,0.03198,11,1
0,672,4028922835,0.09375,0.03198,11,1
0,673,4028922835,0.09375,0.03198,11,1
0,674,4028922835,0.09375,0.03198,11,1
0,675,4028922835,0.09375,0.03198,11,1
0,676,4028922835,0.09375,0.03198,11,1
0,677,4028922835,0.09375,0.03198,11,1
0,678,4028922835,0.09375,0.03198,11,1
0,679,4028922835,0.09375,0.03198,11,1
0,680,4028922835,0.09375,0.03198,11,1
0,681,4028922835,0.09375,0.03198,11,1
0,682,4028922835,0.09375,0.03198,11,1
0,683,4028922835,0.09375,0.03198,11,1
0,684,4028922835,0.09375,0.03198,11,1
0,685,4028922835,0.09375,0.03198,11,1
0,686,4028922835,0.09375,0.03198,11,1
0,687,4028922835,0.09375,0.03198,11,1
0,688,4028922835,0.09375,0.03198,11,1
0,689,4028922835,0.09375,0.03198,11,1
0,690,4028922835,0.09375,0.03198,11,1
0,691,4028922835,0.09375,0.03198,11,1
0,692,4028922835,0.09375,0.03198,11,1
0,693,4028922835,0.09375,0.03198,11,1
0,694,4028922835,0.09375,0.03198,11,1
0,695,4028922835,0.09375,0.03198,11,1
0,696,4028922835,0.09375,0.03198,11,1
0,697,4028922835,0.09375,0.03198,11,1
0,698,4028922835,0.09375,0.03198,11,1
0,699,4028922835,0.09375,0.03198,11,1
0,700,4028922835,0.09375,0.03198,11,1
0,701,4028922835,0.09375,0.03198,11,1
0,702,4028922835,0.09375,0.03198,11,1
0,703,4028922835,0.09375,0.03198,11,1
0,704,4028922835,0.09375,0.03198,11,1
0,705,4028922835,0.09375,0.03198,11,1
0,706,4028922835,0.09375,0.03198,11,1
0,707,4028922835,0.09375,0.03198,11,1
0,708,4028922835,0.09375,0.03198,11,1
0,709,4028922835,0.09375,0.03198,11,1
0,710,4028922835,0.09375,0.03198,11,1
0,711,4028922835,0.09375,0.03198,11,1
0,712,4028922835,0.09375,0.03198,11,1
0,713,4028922835,0.09375,0.03198,11,1
0,714,4028922835,0.09375,0.03198,11,1
0,715,4028922835,0.09375,0.03198,11,1
0,716,4028922835,0.09375,0.03198,11,1
0,717,4028922835,0.09375,0.03198,11,1
0,718,4028922835,0.09375,0.03198,11,1
0,719,4028922835,0.09375,0.03198,11,1
0,720,4028922835,0.09375,0.03198,11,1
0,721,4028922835,0.09375,0.03198,11,1
0,722,4028922835,0.09375,0.03198,11,1
0,723,4028922835,0.09375,0.03198,11,1
0,724,4028922835,0.09375,0.03198,11,1
0,725,4028922835,0.09375,0.03198,11,1
0,726,4028922835,0.09375,0.03198,11,1
0,727,4028922835,0.09375,0.03198,11,1
0,728,4028922835,0.09375,0.03198,11,1
0,729,4028922835,0.09375,0.03198,11,1
0,730,4028922835,0.09375,0.03198,11,1
0,731,4028922835,0.09375,0.03198,11,1
0,732,4028922835,0.09375,0.03198,11,1
0,733,4028922835,0.09375,0.03198,11,1
0,734,4028922835,0.09375,0.03198,11,1
0,735,4028922835,0.09375,0.03198,11,1
0,736,4028922835,0.09375,0.03198,11,1
0,737,4028922835,0.09375,0.03198,11,1
0,738,4028922835,0.09375,0.03198,11,1
0,739,4028922835,0.09375,0.03198,11,1
0,740,4028922835,0.09375,0.03198,11,1
0,741,4028922835,0.09375,0.03198,11,1
0,742,4028922835,0.09375,0.03198,11,1
0,743,4028922835,0.09375,0.03198,11,1
0,744,4028922835,0.09375,0.03198,11,1
0,745,4028922835,0.09375,0.03198,11,1
0,746,4028922835,0.09375,0.03198,11,1
0,747,4028922835,0.09375,0.03198,11,1
0,748,4028922835,0.09375,0.03198,11,1
0,749,4028922835,0.09375,0.03198,11,1
0,750,4028922835,0.09375,0.03198,11,1
0,751,4028922835,0.09375,0.03198,11,1
0,752,4028922835,0.09375,0.03198,11,1
0,753,4028922835,0.09375,0.03198,11,1
0,754,4028922835,0.09375,0.03198,11,1
0,755,4028922835,0.09375,0.03198,11,1
0,756,4028922835,0.09375,0.03198,11,1
0,757,4028922835,0.09375,0.03198,11,1
0,758,4028922835,0.09375,0.03198,11,1
0,759,4028922835,0.09375,0.03198,11,1
0,760,4028922835,0.09375,0.03198,11,1
0,761,4028922835,0.09375,0.03198,11,1
0,762,4028922835,0.09375,0.03198,11,1
0,763,4028922835,0.09375,0.03198,11,1
0,764,4028922835,0.09375,0.03198,11,1
0,765,4028922835,0.09375,0.03198,11,1
0,766,4028922835,0.09375,0.03198,11,1
0,767,4028922835,0.09375,0.03198,11,1
0,768,4028922835,0.09375,0.03198,11,1
0,769,4028922835,0.09375,0.03198,11,1
0,770,4028922835,0.09375,0.03198,11,1
0,771,4028922835,0.09375,0.03198,11,1
0,772,4028922835,0.09375,0.03198,11,1
0,773,4028922835,0.09375,0.03198,11,1
0,774,4028922835,0.09375,0.03198,11,1
0,775,4028922835,0.09375,0.03198,11,1
0,776,4028922835,0.09375,0.03198,11,1
0,777,4028922835,0.09375,0.03198,11,1
0,778,4028922835,0.09375,0.03198,11,1
0,779,4028922835,0.09375,0.03198,11,1
0,780,4028922835,0.09375,0.03198,11,1
0,781,4028922835,0.09375,0.03198,11,1
0,782,4028922835,0.09375,0.03198,11,1
0,783,4028922835,0.09375,0.03198,11,1
0,784,4028922835,0.09375,0.03198,11,1
0,785,4028922835,0.09375,0.03198,11,1
0,786,4028922835,0.09375,0.03198,11,1
0,787,4028922835,0.09375,0.03198,11,1
0,788,4028922835,0.09375,0.03198,11,1
0,789,4028922835,0.09375,0.03198,11,1
0,790,4028922835,0.09375,0.03198,11,1
0,791,4028922835,0.09375,0.03198,11,1
0,792,4028922835,0.09375,0.03198,11,1
0,793,4028922835,0.09375,0.03198,11,1
0,794,4028922835,0.09375,0.03198,11,1
0,795,4028922835,0.09375,0.03198,11,1
0,796,4028922835,0.09375,0.03198,11,1
0,797,4028922835,0.09375,0.03198,11,1
0,798,4028922835,0.09375,0.03198,11,1
0,799,4028922835,0.09375,0.03198,11,1
0,800,4028922835,0.09375,0.03198,11,1
0,801,4028922835,0.09375,0.03198,11,1
0,802,4028922835,0.09375,0.03198,11,1
0,803,4028922835,0.09375,0.03198,11,1
0,804,4028922835,0.09375,0.03198,11,1
0,805,4028922835,0.09375,0.03198,11,1
0,806,4028922835,0.09375,0.03198,11,1
0,807,4028922835,0.09375,0.03198,11,1
0,808,4028922835,0.09375,0.03198,11,1
0,809,4028922835,0.09375,0.03198,11,1
0,810,4028922835,0.09375,0.03198,11,1
0,811,4028922835,0.09375,0.03198,11,1
0,812,4028922835,0.09375,0.03198,11,1
0,813,4028922835,0.09375,0.03198,11,1
0,814,4028922835,0.09375,0.03198,11,1
0,815,4028922835,0.09375,0.03198,11,1
0,816,4028922835,0.09375,0.03198,11,1
0,817,4028922835,0.09375,0.03198,11,1
0,818,4028922835,0.09375,0.03198,11,1
0,819,4028922835,0.09375,0.03198,11,1
0,820,4028922835,0.09375,0.03198,11,1
0,821,4028922835,0.09375,0.03198,11,1
0,822,4028922835,0.09375,0.03198,11,1
0,823,4028922835,0.09375,0.03198,11,1
0,824,4028922835,0.09375,0.03198,11,1
0,825,4028922835,0.09375,0.03198,11,1
0,826,4028922835,0.09375,0.03198,11,1
0,827,4028922835,0.09375,0.03198,11,1
0,828,4028922835,0.09375,0.03198,11,1
0,829,4028922835,0.09375,0.03198,11,1
0,830,4028922835,0.09375,0.03198,11,1
0,831,4028922835,0.09375,0.03198,11,1
0,832,4028922835,0.09375,0.03198,11,1
0,833,4028922835,0.09375,0.03198,11,1
0,834,4028922835,0.09375,0.03198,11,1
0,835,4028922835,0.09375,0.03198,11,1
0,836,4028922835,0.09375,0.03198,11,1
0,837,4028922835,0.09375,0.03198,11,1
0,838,4028922835,0.09375,0.03198,11,1
0,839,4028922835,0.09375,0.03198,11,1
0,840,4028922835,0.09375,0.03198,11,1
0,841,4028922835,0.09375,0.03198,11,1
0,842,4028922835,0.09375,0.03198,11,1
0,843,4028922835,0.09375,0.03198,11,1
0,844,4028922835,0.09375,0.03198,11,1
0,845,4028922835,0.09375,0.03198,11,1
0,846,4028922835,0.09375,0.03198,11,1
0,847,4028922835,0.09375,0.03198,11,1
0,848,4028922835,0.09375,0.03198,11,1
0,849,4028922835,0.09375,0.03198,11,1
0,850,4028922835,0.09375,0.03198,11,1
0,851,4028922835,0.09375,0.03198,11,1
0,852,4028922835,0.09375,0.03198,11,1
0,853,4028922835,0.09375,0.03198,11,1
0,854,4028922835,0.09375,0.03198,11,1
0,855,4028922835,0.09375,0.03198,11,1
0,856,4028922835,0.09375,0.03198,11,1
0,857,4028922835,0.09375,0.03198,11,1
0,858,4028922835,0.09375,0.03198,11,1
0,859,4028922835,0.09375,0.03198,11,1
0,860,4028922835,0.09375,0.03198,11,1
0,861,4028922835,0.09375,0.03198,11,1
0,862,4028922835,0.09375,0.03198,11,1
0,863,4028922835,0.09375,0.03198,11,1
0,864,4028922835,0.09375,0.03198,11,1
0,865,4028922835,0.09375,0.03198,11,1
0,866,4028922835,0.09375,0.03198,11,1
0,867,4028922835,0.09375,0.03198,11,1
0,868,4028922835,0.09375,0.03198,11,1
0,869,4028922835,0.09375,0.03198,11,1
0,870,4028922835,0.09375,0.03198,11,1
0,871,4028922835,0.09375,0.03198,11,1
0,872,4028922835,0.09375,0.03198,11,1
0,873,4028922835,0.09375,0.03198,11,1
0,874,4028922835,0.09375,0.03198,11,1
0,875,4028922835,0.09375,0.03198,11,1
0,876,4028922835,0.09375,0.03198,11,1
0,877,4028922835,0.09375,0.03198,11,1
0,878,4028922835,0.09375,0.03198,11,1
0,879,4028922835,0.09375,0.03198,11,1
0,880,4028922835,0.09375,0.03198,11,1
0,881,4028922835,0.09375,0.03198,11,1
0,882,4028922835,0.09375,0.03198,11,1
0,883,4028922835,0.09375,0.03198,11,1
0,884,4028922835,0.09375,0.03198,11,1
0,885,4028922835,0.09375,0.03198,11,1
0,886,4028922835,0.09375,0.03198,11,1
0,887,4028922835,0.09375,0.03198,11,1
0,888,4028922835,0.09375,0.03198,11,1
0,889,4028922835,0.09375,0.03198,11,1
0,890,4028922835,0.09375,0.03198,11,1
0,891,4028922835,0.09375,0.03198,11,1
0,892,4028922835,0.09375,0.03198,11,1
0,893,4028922835,0.09375,0.03198,11,1
0,894,4028922835,0.09375,0.03198,11,1
0,895,4028922835,0.09375,0.03198,11,1
0,896,4028922835,0.09375,0.03198,11,1
0,897,4028922835,0.09375,0.03198,11,1
0,898,4028922835,0.09375,0.03198,11,1
0,899,4028922835,0.09375,0.03198,11,1
0,900,4028922835,0.09375,0.03198,11,1
0,901,4028922835,0.09375,0.03198,11,1
0,902,4028922835,0.09375,0.03198,11,1
0,903,4028922835,0.09375,0.03198,11,1
0,904,4028922835,0.09375,0.03198,11,1
0,905,4028922835,0.09375,0.03198,11,1
0,906,4028922835,0.09375,0.03198,11,1
0,907,4028922835,0.09375,0.03198,11,1
0,908,4028922835,0.09375,0.03198,11,1
0,909,4028922835,0.09375,0.03198,11,1
0,910,4028922835,0.09375,0.03198,11,1
0,911,4028922835,0.09375,0.03198,11,1
0,912,4028922835,0.09375,0.03198,11,1
0,913,4028922835,0.09375,0.03198,11,1
0,914,4028922835,0.09375,0.03198,11,1
0,915,4028922835,0.09375,0.03198,11,1
0,916,4028922835,0.09375,0.03198,11,1
0,917,4028922835,0.09375,0.03198,11,1
0,918,4028922835,0.09375,0.03198,11,1
0,919,4028922835,0.09375,0.03198,11,1
0,920,4028922835,0.09375,0.03198,11,1
0,921,4028922835,0.09375,0.03198,11,1
0,922,4028922835,0.09375,0.03198,11,1
0,923,4028922835,0.09375,0.03198,11,1
0,924,4028922835,0.09375,0.03198,11,1
0,925,4028922835,0.09375,0.03198,11,1
0,926,4028922835,0.09375,0.03198,11,1
0,927,4028922835,0.09375,0.03198,11,1
0,928,4028922835,0.09375,0.03198,11,1
0,929,4028922835,0.09375,0.03198,11,1
0,930,4028922835,0.09375,0.03198,11,1
0,931,4028922835,0.09375,0.03198,11,1
0,932,4028922835,0.09375,0.03198,11,1
0,933,4028922835,0.09375,0.03198,11,1
0,934,4028922835,0.09375,0.03198,11,1
0,935,4028922835,0.09375,0.03198,11,1
0,936,4028922835,0.09375,0.03198,11,1
0,937,4028922835,0.09375,0.03198,11,1
0,938,4028922835,0.09375,0.03198,11,1
0,939,4028922835,0.09375,0.03198,11,1
0,940,4028922835,0.09375,0.03198,11,1
0,941,4028922835,0.09375,0.03198,11,1
0,942,4028922835,0.09375,0.03198,11,1
0,943,4028922835,0.09375,0.03198,11,1
0,944,4028922835,0.09375,0.03198,11,1
0,945,4028922835,0.09375,0.03198,11,1
0,946,4028922835,0.09375,0.03198,11,1
0,947,4028922835,0.09375,0.03198,11,1
0,948,4028922835,0.09375,0.03198,11,1
0,949,4028922835,0.09375,0.03198,11,1
0,950,4028922835,0.09375,0.03198,11,1
0,951,4028922835,0.09375,0.03198,11,1
0,952,4028922835,0.09375,0.03198,11,1
0,953,4028922835,0.09375,0.03198,11,1
0,954,4028922835,0.09375,0.03198,11,1
0,955,4028922835,0.09375,0.03198,11,1
0,956,4028922835,0.09375,0.03198,11,1
0,957,4028922835,0.09375,0.03198,11,1
0,958,4028922835,0.09375,0.03198,11,1
0,959,4028922835,0.09375,0.03198,11,1
0,960,4028922835,0.09375,0.03198,11,1
0,961,4028922835,0.09375,0.03198,11,1
0,962,4028922835,0.09375,0.03198,11,1
0,963,4028922835,0.09375,0.03198,11,1
0,964,4028922835,0.09375,0.03198,11,1
0,965,4028922835,0.09375,0.03198,11,1
0,966,4028922835,0.09375,0.03198,11,1
0,967,4028922835,0.09375,0.03198,11,1
0,968,4028922835,0.09375,0.03198,11,1
0,969,4028922835,0.09375,0.03198,11,1
0,970,4028922835,0.09375,0.03198,11,1
0,971,4028922835,0.09375,0.03198,11,1
0,972,4028922835,0.09375,0.03198,11,1
0,973,4028922835,0.09375,0.03198,11,1
0,974,4028922835,0.09375,0.03198,11,1
0,975,4028922835,0.09375,0.03198,11,1
0,976,4028922835,0.09375,0.03198,11,1
0,977,4028922835,0.09375,0.03198,11,1
0,978,4028922835,0.09375,0.03198,11,1
0,979,4028922835,0.09375,0.03198,11,1
0,980,4028922835,0.09375,0.03198,11,1
0,981,4028922835,0.09375,0.03198,11,1
0,982,4028922835,0.09375,0.03198,11,1
0,983,4028922835,0.09375,0.03198,11,1
0,984,4028922835,0.09375,0.03198,11,1
0,985,4028922835,0.09375,0.03198,11,1
0,986,4028922835,0.09375,0.03198,11,1
0,987,4028922835,0.09375,0.03198,11,1
0,988,4028922835,0.09375,0.03198,11,1
0,989,4028922835,0.09375,0.03198,11,1
0,990,4028922835,0.09375,0.03198,11,1
0,991,4028922835,0.09375,0.03198,11,1
0,992,4028922835,0.09375,0.03198,11,1
0,993,4028922835,0.09375,0.03198,11,1
0,994,4028922835,0.09375,0.03198,11,1
0,995,4028922835,0.09375,0.03198,11,1
0,996,4028922835,0.09375,0.03198,11,1
0,997,4028922835,0.09375,0.03198,11,1
0,998,4028922835,0.09375,0.03198,11,1
0,999,4028922835,0.09375,0.03198,11,1
0,1000,4028922835,0.09375,0.03198,11,1
0,1001,4028922835,0.09375,0.03198,11,1
0,1002,4028922835,0.09375,0.03198,11,1
0,1003,4028922835,0.09375,0.03198,11,1
0,1004,4028922835,0.09375,0.03198,11,1
0,1005,4028922835,0.09375,0.03198,11,1
0,1006,4028922835,0.09375,0.03198,11,1
0,1007,4028922835,0.09375,0.03198,11,1
0,1008,4028922835,0.09375,0.03198,11,1
0,1009,4028922835,0.09375,0.03198,11,1
0,1010,4028922835,0.09375,0.03198,11,1
0,1011,4028922835,0.09375,0.03198,11,1
0,1012,4028922835,0.09375,0.03198,11,1
0,1013,4028922835,0.09375,0.03198,11,1
0,1014,4028922835,0.09375,0.03198,11,1
0,1015,4028922835,0.09375,0.03198,11,1
0,1016,4028922835,0.09375,0.03198,11,1
0,1017,4028922835,0.09375,0.03198,11,1
0,1018,4028922835,0.09375,0.03198,11,1
0,1019,4028922835,0.09375,0.03198,11,1
0,1020,4028922835,0.09375,0.03198,11,1
0,1021,4028922835,0.09375,0.03198,11,1
0,1022,4028922835,0.09375,0.03198,11,1
0,1023,4028922835,0.09375,0.03198,11,1
0,1024,4028922835,0.09375,0.03198,11,1
0,1025,4028922835,0.09375,0.03198,11,1
0,1026,4028922835,0.09375,0.03198,11,1
0,1027,4028922835,0.09375,0.03198,11,1
0,1028,4028922835,0.09375,0.03198,11,1
0,1029,4028922835,0.09375,0.03198,11,1
0,1030,4028922835,0.09375,0.03198,11,1
0,1031,4028922835,0.09375,0.03198,11,1
0,1032,4028922835,0.09375,0.03198,11,1
0,1033,4028922835,0.09375,0.03198,11,1
0,1034,4028922835,0.09375,0.03198,11,1
0,1035,4028922835,0.09375,0.03198,11,1
0,1036,4028922835,0.09375,0.03198,11,1
0,1037,4028922835,0.09375,0.03198,11,1
0,1038,4028922835,0.09375,0.03198,11,1
0,1039,4028922835,0.09375,0.03198,11,1
0,1040,4028922835,0.09375,0.03198,11,1
0,1041,4028922835,0.09375,0.03198,11,1
0,1042,4028922835,0.09375,0.03198,11,1
0,1043,4028922835,0.09375,0.03198,11,1
0,1044,4028922835,0.09375,0.03198,11,1
0,1045,4028922835,0.09375,0.03198,11,1
0,1046,4028922835,0.09375,0.03198,11,1
0,1047,4028922835,0.09375,0.03198,11,1
0,1048,4028922835,0.09375,0.03198,11,1
0,1049,4028922835,0.09375,0.03198,11,1
0,1050,4028922835,0.09375,0.03198,11,1
0,1051,4028922835,0.09375,0.03198,11,1
0,1052,4028922835,0.09375,0.03198,11,1
0,1053,4028922835,0.09375,0.03198,11,1
0,1054,4028922835,0.09375,0.03198,11,1
0,1055,4028922835,0.09375,0.03198,11,1
0,1056,4028922835,0.09375,0.03198,11,1
0,1057,4028922835,0.09375,0.03198,11,1
0,1058,4028922835,0.09375,0.03198,11,1
0,1059,4028922835,0.09375,0.03198,11,1
0,1060,4028922835,0.09375,0.03198,11,1
0,1061,4028922835,0.09375,0.03198,11,1
0,1062,4028922835,0.09375,0.03198,11,1
0,1063,4028922835,0.09375,0.03198,11,1
0,1064,4028922835,0.09375,0.03198,11,1
0,1065,4028922835,0.09375,0.03198,11,1
0,1066,4028922835,0.09375,0.03198,11,1
0,1067,4028922835,0.09375,0.03198,11,1
0,1068,4028922835,0.09375,0.03198,11,1
0,1069,4028922835,0.09375,0.03198,11,1
0,1070,4028922835,0.09375,0.03198,11,1
0,1071,4028922835,0.09375,0.03198,11,1
0,1072,4028922835,0.09375,0.03198,11,1
0,1073,4028922835,0.09375,0.03198,11,1
0,1074,4028922835,0.09375,0.03198,11,1
0,1075,4028922835,0.09375,0.03198,11,1
0,1076,4028922835,0.09375,0.03198,11,1
0,1077,4028922835,0.09375,0.03198,11,1
0,1078,4028922835,0.09375,0.03198,11,1
0,1079,4028922835,0.09375,0.03198,11,1
0,1080,4028922835,0.09375,0.03198,11,1
0,1081,4028922835,0.09375,0.03198,11,1
0,1082,4028922835,0.09375,0.03198,11,1
0,1083,4028922835,0.09375,0.03198,11,1
0,1084,4028922835,0.09375,0.03198,11,1
0,1085,4028922835,0.09375,0.03198,11,1
0,1086,4028922835,0.09375,0.03198,11,1
0,1087,4028922835,0.09375,0.03198,11,1
0,1088,4028922835,0.09375,0.03198,11,1
0,1089,4028922835,0.09375,0.03198,11,1
0,1090,4028922835,0.09375,0.03198,11,1
0,1091,4028922835,0.09375,0.03198,11,1
0,1092,4028922835,0.09375,0.03198,11,1
0,1093,4028922835,0.09375,0.03198,11,1
0,1094,4028922835,0.09375,0.03198,11,1
0,1095,4028922835,0.09375,0.03198,11,1
0,1096,4028922835,0.09375,0.03198,11,1
0,1097,4028922835,0.09375,0.03198,11,1
0,1098,4028922835,0.09375,0.03198,11,1
0,1099,4028922835,0.09375,0.03198,11,1
0,1100,4028922835,0.09375,0.03198,11,1
0,1101,4028922835,0.09375,0.03198,11,1
0,1102,4028922835,0.09375,0.03198,11,1
0,1103,4028922835,0.09375,0.03198,11,1
0,1104,4028922835,0.09375,0.03198,11,1
0,1105,4028922835,0.09375,0.03198,11,1
0,1106,4028922835,0.09375,0.03198,11,1
0,1107,4028922835,0.09375,0.03198,11,1
0,1108,4028922835,0.09375,0.03198,11,1
0,1109,4028922835,0.09375,0.03198,11,1
0,1110,4028922835,0.09375,0.03198,11,1
0,1111,4028922835,0.09375,0.03198,11,1
0,1112,4028922835,0.09375,0.03198,11,1
0,1113,4028922835,0.09375,0.03198,11,1
0,1114,4028922835,0.09375,0.03198,11,1
0,1115,4028922835,0.09375,0.03198,11,1
0,1116,4028922835,0.09375,0.03198,11,1
0,1117,4028922835,0.09375,0.03198,11,1
0,1118,4028922835,0.09375,0.03198,11,1
0,1119,4028922835,0.09375,0.03198,11,1
0,1120,4028922835,0.09375,0.03198,11,1
0,1121,4028922835,0.09375,0.03198,11,1
0,1122,4028922835,0.09375,0.03198,11,1
0,1123,4028922835,0.09375,0.03198,11,1
0,1124,4028922835,0.09375,0.03198,11,1
0,1125,4028922835,0.09375,0.03198,11,1
0,1126,4028922835,0.09375,0.03198,11,1
0,1127,4028922835,0.09375,0.03198,11,1
0,1128,4028922835,0.09375,0.03198,11,1
0,1129,4028922835,0.09375,0.03198,11,1
0,1130,4028922835,0.09375,0.03198,11,1
0,1131,4028922835,0.09375,0.03198,11,1
0,1132,4028922835,0.09375,0.03198,11,1
0,1133,4028922835,0.09375,0.03198,11,1
0,1134,4028922835,0.09375,0.03198,11,1
0,1135,4028922835,0.09375,0.03198,11,1
0,1136,4028922835,0.09375,0.03198,11,1
0,1137,4028922835,0.09375,0.03198,11,1
0,1138,4028922835,0.09375,0.03198,11,1
0,1139,4028922835,0.09375,0.03198,11,1
0,1140,4028922835,0.09375,0.03198,11,1
0,1141,4028922835,0.09375,0.03198,11,1
0,1142,4028922835,0.09375,0.03198,11,1
0,1143,4028922835,0.09375,0.03198,11,1
0,1144,4028922835,0.09375,0.03198,11,1
0,1145,4028922835,0.09375,0.03198,11,1
0,1146,4028922835,0.09375,0.03198,11,1
0,1147,4028922835,0.09375,0.03198,11,1
0,1148,4028922835,0.09375,0.03198,11,1
0,1149,4028922835,0.09375,0.03198,11,1
0,1150,4028922835,0.09375,0.03198,11,1
0,1151,4028922835,0.09375,0.03198,11,1
0,1152,4028922835,0.09375,0.03198,11,1
0,1153,4028922835,0.09375,0.03198,11,1
0,1154,4028922835,0.09375,0.03198,11,1
0,1155,4028922835,0.09375,0.03198,11,1
0,1156,4028922835,0.09375,0.03198,11,1
0,1157,4028922835,0.09375,0.03198,11,1
0,1158,4028922835,0.09375,0.03198,11,1
0,1159,4028922835,0.09375,0.03198,11,1
0,1160,4028922835,0.09375,0.03198,11,1
0,1161,4028922835,0.09375,0.03198,11,1
0,1162,4028922835,0.09375,0.03198,11,1
0,1163,4028922835,0.09375,0.03198,11,1
0,1164,4028922835,0.09375,0.03198,11,1
0,1165,4028922835,0.09375,0.03198,11,1
0,1166,4028922835,0.09375,0.03198,11,1
0,1167,4028922835,0.09375,0.03198,11,1
0,1168,4028922835,0.09375,0.03198,11,1
0,1169,4028922835,0.09375,0.03198,11,1
0,1170,4028922835,0.09375,0.03198,11,1
0,1171,4028922835,0.09375,0.03198,11,1
0,1172,4028922835,0.09375,0.03198,11,1
0,1173,4028922835,0.09375,0.03198,11,1
0,1174,4028922835,0.09375,0.03198,11,1
0,1175,4028922835,0.09375,0.03198,11,1
0,1176,4028922835,0.09375,0.03198,11,1
0,1177,4028922835,0.09375,0.03198,11,1
0,1178,4028922835,0.09375,0.03198,11,1
0,1179,4028922835,0.09375,0.03198,11,1
0,1180,4028922835,0.09375,0.03198,11,1
0,1181,4028922835,0.09375,0.03198,11,1
0,1182,4028922835,0.09375,0.03198,11,1
