tid,jid,cpuReq,memReq,priority
1047,6418141556,0.06873,0.01193,0
1048,6418141556,0.06873,0.01193,0
1049,6418141556,0.06873,0.01193,0
1050,6418141556,0.06873,0.01193,0
1051,6418141556,0.06873,0.01193,0
1052,6418141556,0.06873,0.01193,0
1053,6418141556,0.06873,0.01193,0
1054,6418141556,0.06873,0.01193,0
1055,6418141556,0.06873,0.01193,0
1056,6418141556,0.06873,0.01193,0
1057,6418141556,0.06873,0.01193,0
1058,6418141556,0.06873,0.01193,0
1059,6418141556,0.06873,0.01193,0
1060,6418141556,0.06873,0.01193,0
1061,6418141556,0.06873,0.01193,0
1062,6418141556,0.06873,0.01193,0
1063,6418141556,0.06873,0.01193,0
1064,6418141556,0.06873,0.01193,0
1065,6418141556,0.06873,0.01193,0
1066,6418141556,0.06873,0.01193,0
1067,6418141556,0.06873,0.01193,0
1068,6418141556,0.06873,0.01193,0
1069,6418141556,0.06873,0.01193,0
1070,6418141556,0.06873,0.01193,0
1071,6418141556,0.06873,0.01193,0
1072,6418141556,0.06873,0.01193,0
1073,6418141556,0.06873,0.01193,0
1074,6418141556,0.06873,0.01193,0
1075,6418141556,0.06873,0.01193,0
1076,6418141556,0.06873,0.01193,0
1077,6418141556,0.06873,0.01193,0
1078,6418141556,0.06873,0.01193,0
1079,6418141556,0.06873,0.01193,0
1080,6418141556,0.06873,0.01193,0
1081,6418141556,0.06873,0.01193,0
1082,6418141556,0.06873,0.01193,0
1083,6418141556,0.06873,0.01193,0
1084,6418141556,0.06873,0.01193,0
1085,6418141556,0.06873,0.01193,0
1086,6418141556,0.06873,0.01193,0
1087,6418141556,0.06873,0.01193,0
1088,6418141556,0.06873,0.01193,0
1089,6418141556,0.06873,0.01193,0
1090,6418141556,0.06873,0.01193,0
1091,6418141556,0.06873,0.01193,0
1092,6418141556,0.06873,0.01193,0
1093,6418141556,0.06873,0.01193,0
1094,6418141556,0.06873,0.01193,0
1095,6418141556,0.06873,0.01193,0
1096,6418141556,0.06873,0.01193,0
1097,6418141556,0.06873,0.01193,0
1098,6418141556,0.06873,0.01193,0
1099,6418141556,0.06873,0.01193,0
1100,6418141556,0.06873,0.01193,0
1101,6418141556,0.06873,0.01193,0
1102,6418141556,0.06873,0.01193,0
1103,6418141556,0.06873,0.01193,0
1104,6418141556,0.06873,0.01193,0
1105,6418141556,0.06873,0.01193,0
1106,6418141556,0.06873,0.01193,0
1107,6418141556,0.06873,0.01193,0
1108,6418141556,0.06873,0.01193,0
1109,6418141556,0.06873,0.01193,0
1110,6418141556,0.06873,0.01193,0
1111,6418141556,0.06873,0.01193,0
1112,6418141556,0.06873,0.01193,0
1113,6418141556,0.06873,0.01193,0
1114,6418141556,0.06873,0.01193,0
1115,6418141556,0.06873,0.01193,0
1116,6418141556,0.06873,0.01193,0
1117,6418141556,0.06873,0.01193,0
1118,6418141556,0.06873,0.01193,0
1119,6418141556,0.06873,0.01193,0
1120,6418141556,0.06873,0.01193,0
1121,6418141556,0.06873,0.01193,0
1122,6418141556,0.06873,0.01193,0
1123,6418141556,0.06873,0.01193,0
1124,6418141556,0.06873,0.01193,0
1125,6418141556,0.06873,0.01193,0
1126,6418141556,0.06873,0.01193,0
1127,6418141556,0.06873,0.01193,0
1128,6418141556,0.06873,0.01193,0
1129,6418141556,0.06873,0.01193,0
1130,6418141556,0.06873,0.01193,0
1131,6418141556,0.06873,0.01193,0
1132,6418141556,0.06873,0.01193,0
1133,6418141556,0.06873,0.01193,0
1134,6418141556,0.06873,0.01193,0
1135,6418141556,0.06873,0.01193,0
1136,6418141556,0.06873,0.01193,0
1137,6418141556,0.06873,0.01193,0
1138,6418141556,0.06873,0.01193,0
1139,6418141556,0.06873,0.01193,0
1140,6418141556,0.06873,0.01193,0
1141,6418141556,0.06873,0.01193,0
1142,6418141556,0.06873,0.01193,0
1143,6418141556,0.06873,0.01193,0
1144,6418141556,0.06873,0.01193,0
1145,6418141556,0.06873,0.01193,0
1146,6418141556,0.06873,0.01193,0
1147,6418141556,0.06873,0.01193,0
1148,6418141556,0.06873,0.01193,0
1149,6418141556,0.06873,0.01193,0
1150,6418141556,0.06873,0.01193,0
1151,6418141556,0.06873,0.01193,0
1152,6418141556,0.06873,0.01193,0
1153,6418141556,0.06873,0.01193,0
1154,6418141556,0.06873,0.01193,0
1155,6418141556,0.06873,0.01193,0
1156,6418141556,0.06873,0.01193,0
1157,6418141556,0.06873,0.01193,0
1158,6418141556,0.06873,0.01193,0
1159,6418141556,0.06873,0.01193,0
1160,6418141556,0.06873,0.01193,0
1161,6418141556,0.06873,0.01193,0
1162,6418141556,0.06873,0.01193,0
1163,6418141556,0.06873,0.01193,0
1164,6418141556,0.06873,0.01193,0
1165,6418141556,0.06873,0.01193,0
1166,6418141556,0.06873,0.01193,0
1167,6418141556,0.06873,0.01193,0
1168,6418141556,0.06873,0.01193,0
1169,6418141556,0.06873,0.01193,0
1170,6418141556,0.06873,0.01193,0
1171,6418141556,0.06873,0.01193,0
1172,6418141556,0.06873,0.01193,0
1173,6418141556,0.06873,0.01193,0
1174,6418141556,0.06873,0.01193,0
1175,6418141556,0.06873,0.01193,0
1176,6418141556,0.06873,0.01193,0
1177,6418141556,0.06873,0.01193,0
1178,6418141556,0.06873,0.01193,0
1179,6418141556,0.06873,0.01193,0
1180,6418141556,0.06873,0.01193,0
1181,6418141556,0.06873,0.01193,0
1182,6418141556,0.06873,0.01193,0
1183,6418141556,0.06873,0.01193,0
1184,6418141556,0.06873,0.01193,0
1185,6418141556,0.06873,0.01193,0
1186,6418141556,0.06873,0.01193,0
1187,6418141556,0.06873,0.01193,0
1188,6418141556,0.06873,0.01193,0
1189,6418141556,0.06873,0.01193,0
1190,6418141556,0.06873,0.01193,0
1191,6418141556,0.06873,0.01193,0
1192,6418141556,0.06873,0.01193,0
1193,6418141556,0.06873,0.01193,0
1194,6418141556,0.06873,0.01193,0
1195,6418141556,0.06873,0.01193,0
1196,6418141556,0.06873,0.01193,0
1197,6418141556,0.06873,0.01193,0
1198,6418141556,0.06873,0.01193,0
1199,6418141556,0.06873,0.01193,0
0,5246092985,0.0625,0.1592,0
0,1488088415,0.0625,0.1152,0
0,6341757193,0.0625,0.06433,0
0,5770157605,0.0625,0.0636,0
0,5772896727,0.0625,0.0636,0
0,4392480606,0.0625,0.06335,0
1,4392480606,0.0625,0.06335,0
2,4392480606,0.0625,0.06335,0
3,4392480606,0.0625,0.06335,0
4,4392480606,0.0625,0.06335,0
5,4392480606,0.0625,0.06335,0
6,4392480606,0.0625,0.06335,0
7,4392480606,0.0625,0.06335,0
8,4392480606,0.0625,0.06335,0
9,4392480606,0.0625,0.06335,0
10,4392480606,0.0625,0.06335,0
11,4392480606,0.0625,0.06335,0
12,4392480606,0.0625,0.06335,0
13,4392480606,0.0625,0.06335,0
14,4392480606,0.0625,0.06335,0
15,4392480606,0.0625,0.06335,0
16,4392480606,0.0625,0.06335,0
17,4392480606,0.0625,0.06335,0
18,4392480606,0.0625,0.06335,0
19,4392480606,0.0625,0.06335,0
20,4392480606,0.0625,0.06335,0
21,4392480606,0.0625,0.06335,0
22,4392480606,0.0625,0.06335,0
23,4392480606,0.0625,0.06335,0
24,4392480606,0.0625,0.06335,0
25,4392480606,0.0625,0.06335,0
26,4392480606,0.0625,0.06335,0
27,4392480606,0.0625,0.06335,0
28,4392480606,0.0625,0.06335,0
29,4392480606,0.0625,0.06335,0
30,4392480606,0.0625,0.06335,0
31,4392480606,0.0625,0.06335,0
32,4392480606,0.0625,0.06335,0
33,4392480606,0.0625,0.06335,0
34,4392480606,0.0625,0.06335,0
35,4392480606,0.0625,0.06335,0
36,4392480606,0.0625,0.06335,0
37,4392480606,0.0625,0.06335,0
38,4392480606,0.0625,0.06335,0
39,4392480606,0.0625,0.06335,0
40,4392480606,0.0625,0.06335,0
41,4392480606,0.0625,0.06335,0
42,4392480606,0.0625,0.06335,0
43,4392480606,0.0625,0.06335,0
44,4392480606,0.0625,0.06335,0
45,4392480606,0.0625,0.06335,0
46,4392480606,0.0625,0.06335,0
47,4392480606,0.0625,0.06335,0
48,4392480606,0.0625,0.06335,0
49,4392480606,0.0625,0.06335,0
50,4392480606,0.0625,0.06335,0
51,4392480606,0.0625,0.06335,0
52,4392480606,0.0625,0.06335,0
53,4392480606,0.0625,0.06335,0
54,4392480606,0.0625,0.06335,0
55,4392480606,0.0625,0.06335,0
56,4392480606,0.0625,0.06335,0
57,4392480606,0.0625,0.06335,0
58,4392480606,0.0625,0.06335,0
59,4392480606,0.0625,0.06335,0
60,4392480606,0.0625,0.06335,0
61,4392480606,0.0625,0.06335,0
62,4392480606,0.0625,0.06335,0
63,4392480606,0.0625,0.06335,0
64,4392480606,0.0625,0.06335,0
65,4392480606,0.0625,0.06335,0
66,4392480606,0.0625,0.06335,0
67,4392480606,0.0625,0.06335,0
68,4392480606,0.0625,0.06335,0
69,4392480606,0.0625,0.06335,0
70,4392480606,0.0625,0.06335,0
71,4392480606,0.0625,0.06335,0
72,4392480606,0.0625,0.06335,0
73,4392480606,0.0625,0.06335,0
74,4392480606,0.0625,0.06335,0
75,4392480606,0.0625,0.06335,0
76,4392480606,0.0625,0.06335,0
77,4392480606,0.0625,0.06335,0
78,4392480606,0.0625,0.06335,0
79,4392480606,0.0625,0.06335,0
80,4392480606,0.0625,0.06335,0
81,4392480606,0.0625,0.06335,0
82,4392480606,0.0625,0.06335,0
83,4392480606,0.0625,0.06335,0
84,4392480606,0.0625,0.06335,0
85,4392480606,0.0625,0.06335,0
86,4392480606,0.0625,0.06335,0
87,4392480606,0.0625,0.06335,0
88,4392480606,0.0625,0.06335,0
89,4392480606,0.0625,0.06335,0
90,4392480606,0.0625,0.06335,0
91,4392480606,0.0625,0.06335,0
92,4392480606,0.0625,0.06335,0
93,4392480606,0.0625,0.06335,0
94,4392480606,0.0625,0.06335,0
95,4392480606,0.0625,0.06335,0
96,4392480606,0.0625,0.06335,0
97,4392480606,0.0625,0.06335,0
98,4392480606,0.0625,0.06335,0
99,4392480606,0.0625,0.06335,0
100,4392480606,0.0625,0.06335,0
101,4392480606,0.0625,0.06335,0
102,4392480606,0.0625,0.06335,0
103,4392480606,0.0625,0.06335,0
104,4392480606,0.0625,0.06335,0
105,4392480606,0.0625,0.06335,0
106,4392480606,0.0625,0.06335,0
107,4392480606,0.0625,0.06335,0
108,4392480606,0.0625,0.06335,0
109,4392480606,0.0625,0.06335,0
110,4392480606,0.0625,0.06335,0
111,4392480606,0.0625,0.06335,0
112,4392480606,0.0625,0.06335,0
113,4392480606,0.0625,0.06335,0
114,4392480606,0.0625,0.06335,0
115,4392480606,0.0625,0.06335,0
116,4392480606,0.0625,0.06335,0
117,4392480606,0.0625,0.06335,0
118,4392480606,0.0625,0.06335,0
119,4392480606,0.0625,0.06335,0
120,4392480606,0.0625,0.06335,0
121,4392480606,0.0625,0.06335,0
122,4392480606,0.0625,0.06335,0
123,4392480606,0.0625,0.06335,0
124,4392480606,0.0625,0.06335,0
125,4392480606,0.0625,0.06335,0
126,4392480606,0.0625,0.06335,0
127,4392480606,0.0625,0.06335,0
128,4392480606,0.0625,0.06335,0
129,4392480606,0.0625,0.06335,0
130,4392480606,0.0625,0.06335,0
131,4392480606,0.0625,0.06335,0
132,4392480606,0.0625,0.06335,0
133,4392480606,0.0625,0.06335,0
134,4392480606,0.0625,0.06335,0
135,4392480606,0.0625,0.06335,0
136,4392480606,0.0625,0.06335,0
137,4392480606,0.0625,0.06335,0
138,4392480606,0.0625,0.06335,0
139,4392480606,0.0625,0.06335,0
140,4392480606,0.0625,0.06335,0
141,4392480606,0.0625,0.06335,0
142,4392480606,0.0625,0.06335,0
143,4392480606,0.0625,0.06335,0
144,4392480606,0.0625,0.06335,0
145,4392480606,0.0625,0.06335,0
146,4392480606,0.0625,0.06335,0
147,4392480606,0.0625,0.06335,0
148,4392480606,0.0625,0.06335,0
149,4392480606,0.0625,0.06335,0
150,4392480606,0.0625,0.06335,0
151,4392480606,0.0625,0.06335,0
152,4392480606,0.0625,0.06335,0
153,4392480606,0.0625,0.06335,0
154,4392480606,0.0625,0.06335,0
155,4392480606,0.0625,0.06335,0
156,4392480606,0.0625,0.06335,0
157,4392480606,0.0625,0.06335,0
158,4392480606,0.0625,0.06335,0
159,4392480606,0.0625,0.06335,0
160,4392480606,0.0625,0.06335,0
161,4392480606,0.0625,0.06335,0
162,4392480606,0.0625,0.06335,0
163,4392480606,0.0625,0.06335,0
164,4392480606,0.0625,0.06335,0
165,4392480606,0.0625,0.06335,0
166,4392480606,0.0625,0.06335,0
167,4392480606,0.0625,0.06335,0
168,4392480606,0.0625,0.06335,0
169,4392480606,0.0625,0.06335,0
170,4392480606,0.0625,0.06335,0
171,4392480606,0.0625,0.06335,0
172,4392480606,0.0625,0.06335,0
173,4392480606,0.0625,0.06335,0
174,4392480606,0.0625,0.06335,0
175,4392480606,0.0625,0.06335,0
176,4392480606,0.0625,0.06335,0
177,4392480606,0.0625,0.06335,0
178,4392480606,0.0625,0.06335,0
179,4392480606,0.0625,0.06335,0
180,4392480606,0.0625,0.06335,0
181,4392480606,0.0625,0.06335,0
182,4392480606,0.0625,0.06335,0
183,4392480606,0.0625,0.06335,0
184,4392480606,0.0625,0.06335,0
185,4392480606,0.0625,0.06335,0
186,4392480606,0.0625,0.06335,0
187,4392480606,0.0625,0.06335,0
188,4392480606,0.0625,0.06335,0
189,4392480606,0.0625,0.06335,0
190,4392480606,0.0625,0.06335,0
191,4392480606,0.0625,0.06335,0
192,4392480606,0.0625,0.06335,0
193,4392480606,0.0625,0.06335,0
194,4392480606,0.0625,0.06335,0
195,4392480606,0.0625,0.06335,0
196,4392480606,0.0625,0.06335,0
197,4392480606,0.0625,0.06335,0
198,4392480606,0.0625,0.06335,0
199,4392480606,0.0625,0.06335,0
200,4392480606,0.0625,0.06335,0
201,4392480606,0.0625,0.06335,0
202,4392480606,0.0625,0.06335,0
203,4392480606,0.0625,0.06335,0
204,4392480606,0.0625,0.06335,0
205,4392480606,0.0625,0.06335,0
206,4392480606,0.0625,0.06335,0
207,4392480606,0.0625,0.06335,0
208,4392480606,0.0625,0.06335,0
209,4392480606,0.0625,0.06335,0
210,4392480606,0.0625,0.06335,0
211,4392480606,0.0625,0.06335,0
212,4392480606,0.0625,0.06335,0
213,4392480606,0.0625,0.06335,0
214,4392480606,0.0625,0.06335,0
215,4392480606,0.0625,0.06335,0
216,4392480606,0.0625,0.06335,0
217,4392480606,0.0625,0.06335,0
218,4392480606,0.0625,0.06335,0
219,4392480606,0.0625,0.06335,0
220,4392480606,0.0625,0.06335,0
221,4392480606,0.0625,0.06335,0
222,4392480606,0.0625,0.06335,0
223,4392480606,0.0625,0.06335,0
224,4392480606,0.0625,0.06335,0
225,4392480606,0.0625,0.06335,0
226,4392480606,0.0625,0.06335,0
227,4392480606,0.0625,0.06335,0
228,4392480606,0.0625,0.06335,0
229,4392480606,0.0625,0.06335,0
230,4392480606,0.0625,0.06335,0
231,4392480606,0.0625,0.06335,0
232,4392480606,0.0625,0.06335,0
233,4392480606,0.0625,0.06335,0
234,4392480606,0.0625,0.06335,0
235,4392480606,0.0625,0.06335,0
236,4392480606,0.0625,0.06335,0
237,4392480606,0.0625,0.06335,0
238,4392480606,0.0625,0.06335,0
239,4392480606,0.0625,0.06335,0
240,4392480606,0.0625,0.06335,0
241,4392480606,0.0625,0.06335,0
242,4392480606,0.0625,0.06335,0
243,4392480606,0.0625,0.06335,0
244,4392480606,0.0625,0.06335,0
245,4392480606,0.0625,0.06335,0
246,4392480606,0.0625,0.06335,0
247,4392480606,0.0625,0.06335,0
248,4392480606,0.0625,0.06335,0
249,4392480606,0.0625,0.06335,0
250,4392480606,0.0625,0.06335,0
251,4392480606,0.0625,0.06335,0
252,4392480606,0.0625,0.06335,0
253,4392480606,0.0625,0.06335,0
254,4392480606,0.0625,0.06335,0
255,4392480606,0.0625,0.06335,0
0,5390374977,0.0625,0.04773,0
0,6035592839,0.0625,0.04773,0
1,6035592839,0.0625,0.04773,0
2,6035592839,0.0625,0.04773,0
3,6035592839,0.0625,0.04773,0
4,6035592839,0.0625,0.04773,0
5,6035592839,0.0625,0.04773,0
6,6035592839,0.0625,0.04773,0
7,6035592839,0.0625,0.04773,0
8,6035592839,0.0625,0.04773,0
9,6035592839,0.0625,0.04773,0
10,6035592839,0.0625,0.04773,0
11,6035592839,0.0625,0.04773,0
12,6035592839,0.0625,0.04773,0
13,6035592839,0.0625,0.04773,0
14,6035592839,0.0625,0.04773,0
15,6035592839,0.0625,0.04773,0
16,6035592839,0.0625,0.04773,0
17,6035592839,0.0625,0.04773,0
18,6035592839,0.0625,0.04773,0
19,6035592839,0.0625,0.04773,0
20,6035592839,0.0625,0.04773,0
21,6035592839,0.0625,0.04773,0
22,6035592839,0.0625,0.04773,0
23,6035592839,0.0625,0.04773,0
24,6035592839,0.0625,0.04773,0
25,6035592839,0.0625,0.04773,0
26,6035592839,0.0625,0.04773,0
27,6035592839,0.0625,0.04773,0
28,6035592839,0.0625,0.04773,0
29,6035592839,0.0625,0.04773,0
0,4340570461,0.0625,0.03979,0
0,6388672237,0.0625,0.03961,0
1,6388672237,0.0625,0.03961,0
2,6388672237,0.0625,0.03961,0
3,6388672237,0.0625,0.03961,0
4,6388672237,0.0625,0.03961,0
5,6388672237,0.0625,0.03961,0
6,6388672237,0.0625,0.03961,0
7,6388672237,0.0625,0.03961,0
8,6388672237,0.0625,0.03961,0
9,6388672237,0.0625,0.03961,0
10,6388672237,0.0625,0.03961,0
11,6388672237,0.0625,0.03961,0
12,6388672237,0.0625,0.03961,0
13,6388672237,0.0625,0.03961,0
14,6388672237,0.0625,0.03961,0
15,6388672237,0.0625,0.03961,0
16,6388672237,0.0625,0.03961,0
17,6388672237,0.0625,0.03961,0
18,6388672237,0.0625,0.03961,0
19,6388672237,0.0625,0.03961,0
20,6388672237,0.0625,0.03961,0
21,6388672237,0.0625,0.03961,0
22,6388672237,0.0625,0.03961,0
23,6388672237,0.0625,0.03961,0
24,6388672237,0.0625,0.03961,0
25,6388672237,0.0625,0.03961,0
26,6388672237,0.0625,0.03961,0
27,6388672237,0.0625,0.03961,0
28,6388672237,0.0625,0.03961,0
29,6388672237,0.0625,0.03961,0
30,6388672237,0.0625,0.03961,0
31,6388672237,0.0625,0.03961,0
32,6388672237,0.0625,0.03961,0
33,6388672237,0.0625,0.03961,0
34,6388672237,0.0625,0.03961,0
35,6388672237,0.0625,0.03961,0
36,6388672237,0.0625,0.03961,0
37,6388672237,0.0625,0.03961,0
38,6388672237,0.0625,0.03961,0
39,6388672237,0.0625,0.03961,0
40,6388672237,0.0625,0.03961,0
41,6388672237,0.0625,0.03961,0
42,6388672237,0.0625,0.03961,0
43,6388672237,0.0625,0.03961,0
44,6388672237,0.0625,0.03961,0
45,6388672237,0.0625,0.03961,0
46,6388672237,0.0625,0.03961,0
47,6388672237,0.0625,0.03961,0
48,6388672237,0.0625,0.03961,0
49,6388672237,0.0625,0.03961,0
50,6388672237,0.0625,0.03961,0
51,6388672237,0.0625,0.03961,0
52,6388672237,0.0625,0.03961,0
53,6388672237,0.0625,0.03961,0
54,6388672237,0.0625,0.03961,0
55,6388672237,0.0625,0.03961,0
56,6388672237,0.0625,0.03961,0
57,6388672237,0.0625,0.03961,0
58,6388672237,0.0625,0.03961,0
59,6388672237,0.0625,0.03961,0
60,6388672237,0.0625,0.03961,0
61,6388672237,0.0625,0.03961,0
62,6388672237,0.0625,0.03961,0
63,6388672237,0.0625,0.03961,0
64,6388672237,0.0625,0.03961,0
65,6388672237,0.0625,0.03961,0
66,6388672237,0.0625,0.03961,0
67,6388672237,0.0625,0.03961,0
68,6388672237,0.0625,0.03961,0
69,6388672237,0.0625,0.03961,0
70,6388672237,0.0625,0.03961,0
71,6388672237,0.0625,0.03961,0
72,6388672237,0.0625,0.03961,0
73,6388672237,0.0625,0.03961,0
74,6388672237,0.0625,0.03961,0
75,6388672237,0.0625,0.03961,0
76,6388672237,0.0625,0.03961,0
77,6388672237,0.0625,0.03961,0
78,6388672237,0.0625,0.03961,0
79,6388672237,0.0625,0.03961,0
80,6388672237,0.0625,0.03961,0
81,6388672237,0.0625,0.03961,0
82,6388672237,0.0625,0.03961,0
83,6388672237,0.0625,0.03961,0
84,6388672237,0.0625,0.03961,0
85,6388672237,0.0625,0.03961,0
86,6388672237,0.0625,0.03961,0
87,6388672237,0.0625,0.03961,0
88,6388672237,0.0625,0.03961,0
89,6388672237,0.0625,0.03961,0
90,6388672237,0.0625,0.03961,0
91,6388672237,0.0625,0.03961,0
92,6388672237,0.0625,0.03961,0
93,6388672237,0.0625,0.03961,0
94,6388672237,0.0625,0.03961,0
95,6388672237,0.0625,0.03961,0
96,6388672237,0.0625,0.03961,0
97,6388672237,0.0625,0.03961,0
98,6388672237,0.0625,0.03961,0
99,6388672237,0.0625,0.03961,0
100,6388672237,0.0625,0.03961,0
101,6388672237,0.0625,0.03961,0
102,6388672237,0.0625,0.03961,0
103,6388672237,0.0625,0.03961,0
104,6388672237,0.0625,0.03961,0
105,6388672237,0.0625,0.03961,0
106,6388672237,0.0625,0.03961,0
107,6388672237,0.0625,0.03961,0
108,6388672237,0.0625,0.03961,0
109,6388672237,0.0625,0.03961,0
110,6388672237,0.0625,0.03961,0
111,6388672237,0.0625,0.03961,0
112,6388672237,0.0625,0.03961,0
113,6388672237,0.0625,0.03961,0
114,6388672237,0.0625,0.03961,0
115,6388672237,0.0625,0.03961,0
116,6388672237,0.0625,0.03961,0
117,6388672237,0.0625,0.03961,0
118,6388672237,0.0625,0.03961,0
119,6388672237,0.0625,0.03961,0
120,6388672237,0.0625,0.03961,0
121,6388672237,0.0625,0.03961,0
122,6388672237,0.0625,0.03961,0
123,6388672237,0.0625,0.03961,0
124,6388672237,0.0625,0.03961,0
125,6388672237,0.0625,0.03961,0
126,6388672237,0.0625,0.03961,0
127,6388672237,0.0625,0.03961,0
128,6388672237,0.0625,0.03961,0
129,6388672237,0.0625,0.03961,0
130,6388672237,0.0625,0.03961,0
131,6388672237,0.0625,0.03961,0
132,6388672237,0.0625,0.03961,0
133,6388672237,0.0625,0.03961,0
134,6388672237,0.0625,0.03961,0
135,6388672237,0.0625,0.03961,0
136,6388672237,0.0625,0.03961,0
137,6388672237,0.0625,0.03961,0
138,6388672237,0.0625,0.03961,0
139,6388672237,0.0625,0.03961,0
140,6388672237,0.0625,0.03961,0
141,6388672237,0.0625,0.03961,0
142,6388672237,0.0625,0.03961,0
143,6388672237,0.0625,0.03961,0
144,6388672237,0.0625,0.03961,0
145,6388672237,0.0625,0.03961,0
146,6388672237,0.0625,0.03961,0
147,6388672237,0.0625,0.03961,0
148,6388672237,0.0625,0.03961,0
149,6388672237,0.0625,0.03961,0
150,6388672237,0.0625,0.03961,0
151,6388672237,0.0625,0.03961,0
152,6388672237,0.0625,0.03961,0
153,6388672237,0.0625,0.03961,0
154,6388672237,0.0625,0.03961,0
155,6388672237,0.0625,0.03961,0
156,6388672237,0.0625,0.03961,0
157,6388672237,0.0625,0.03961,0
158,6388672237,0.0625,0.03961,0
159,6388672237,0.0625,0.03961,0
160,6388672237,0.0625,0.03961,0
161,6388672237,0.0625,0.03961,0
162,6388672237,0.0625,0.03961,0
163,6388672237,0.0625,0.03961,0
164,6388672237,0.0625,0.03961,0
165,6388672237,0.0625,0.03961,0
166,6388672237,0.0625,0.03961,0
167,6388672237,0.0625,0.03961,0
168,6388672237,0.0625,0.03961,0
169,6388672237,0.0625,0.03961,0
170,6388672237,0.0625,0.03961,0
171,6388672237,0.0625,0.03961,0
172,6388672237,0.0625,0.03961,0
173,6388672237,0.0625,0.03961,0
174,6388672237,0.0625,0.03961,0
175,6388672237,0.0625,0.03961,0
176,6388672237,0.0625,0.03961,0
177,6388672237,0.0625,0.03961,0
178,6388672237,0.0625,0.03961,0
179,6388672237,0.0625,0.03961,0
180,6388672237,0.0625,0.03961,0
181,6388672237,0.0625,0.03961,0
182,6388672237,0.0625,0.03961,0
183,6388672237,0.0625,0.03961,0
184,6388672237,0.0625,0.03961,0
185,6388672237,0.0625,0.03961,0
186,6388672237,0.0625,0.03961,0
187,6388672237,0.0625,0.03961,0
188,6388672237,0.0625,0.03961,0
189,6388672237,0.0625,0.03961,0
190,6388672237,0.0625,0.03961,0
191,6388672237,0.0625,0.03961,0
192,6388672237,0.0625,0.03961,0
193,6388672237,0.0625,0.03961,0
194,6388672237,0.0625,0.03961,0
195,6388672237,0.0625,0.03961,0
196,6388672237,0.0625,0.03961,0
197,6388672237,0.0625,0.03961,0
198,6388672237,0.0625,0.03961,0
199,6388672237,0.0625,0.03961,0
200,6388672237,0.0625,0.03961,0
201,6388672237,0.0625,0.03961,0
202,6388672237,0.0625,0.03961,0
