tid,jid,cpuReq,memReq,priority
230,4392480606,0.0625,0.06335,0
231,4392480606,0.0625,0.06335,0
232,4392480606,0.0625,0.06335,0
233,4392480606,0.0625,0.06335,0
234,4392480606,0.0625,0.06335,0
235,4392480606,0.0625,0.06335,0
236,4392480606,0.0625,0.06335,0
237,4392480606,0.0625,0.06335,0
238,4392480606,0.0625,0.06335,0
239,4392480606,0.0625,0.06335,0
240,4392480606,0.0625,0.06335,0
241,4392480606,0.0625,0.06335,0
242,4392480606,0.0625,0.06335,0
243,4392480606,0.0625,0.06335,0
244,4392480606,0.0625,0.06335,0
245,4392480606,0.0625,0.06335,0
246,4392480606,0.0625,0.06335,0
247,4392480606,0.0625,0.06335,0
248,4392480606,0.0625,0.06335,0
249,4392480606,0.0625,0.06335,0
250,4392480606,0.0625,0.06335,0
251,4392480606,0.0625,0.06335,0
252,4392480606,0.0625,0.06335,0
253,4392480606,0.0625,0.06335,0
254,4392480606,0.0625,0.06335,0
255,4392480606,0.0625,0.06335,0
0,5390374977,0.0625,0.04773,0
0,6035592839,0.0625,0.04773,0
1,6035592839,0.0625,0.04773,0
2,6035592839,0.0625,0.04773,0
3,6035592839,0.0625,0.04773,0
4,6035592839,0.0625,0.04773,0
5,6035592839,0.0625,0.04773,0
6,6035592839,0.0625,0.04773,0
7,6035592839,0.0625,0.04773,0
8,6035592839,0.0625,0.04773,0
9,6035592839,0.0625,0.04773,0
10,6035592839,0.0625,0.04773,0
11,6035592839,0.0625,0.04773,0
12,6035592839,0.0625,0.04773,0
13,6035592839,0.0625,0.04773,0
14,6035592839,0.0625,0.04773,0
15,6035592839,0.0625,0.04773,0
16,6035592839,0.0625,0.04773,0
17,6035592839,0.0625,0.04773,0
18,6035592839,0.0625,0.04773,0
19,6035592839,0.0625,0.04773,0
20,6035592839,0.0625,0.04773,0
21,6035592839,0.0625,0.04773,0
22,6035592839,0.0625,0.04773,0
23,6035592839,0.0625,0.04773,0
24,6035592839,0.0625,0.04773,0
25,6035592839,0.0625,0.04773,0
26,6035592839,0.0625,0.04773,0
27,6035592839,0.0625,0.04773,0
28,6035592839,0.0625,0.04773,0
29,6035592839,0.0625,0.04773,0
0,4340570461,0.0625,0.03979,0
0,6388672237,0.0625,0.03961,0
1,6388672237,0.0625,0.03961,0
2,6388672237,0.0625,0.03961,0
3,6388672237,0.0625,0.03961,0
4,6388672237,0.0625,0.03961,0
5,6388672237,0.0625,0.03961,0
6,6388672237,0.0625,0.03961,0
7,6388672237,0.0625,0.03961,0
8,6388672237,0.0625,0.03961,0
9,6388672237,0.0625,0.03961,0
10,6388672237,0.0625,0.03961,0
11,6388672237,0.0625,0.03961,0
12,6388672237,0.0625,0.03961,0
13,6388672237,0.0625,0.03961,0
14,6388672237,0.0625,0.03961,0
15,6388672237,0.0625,0.03961,0
16,6388672237,0.0625,0.03961,0
17,6388672237,0.0625,0.03961,0
18,6388672237,0.0625,0.03961,0
19,6388672237,0.0625,0.03961,0
20,6388672237,0.0625,0.03961,0
21,6388672237,0.0625,0.03961,0
22,6388672237,0.0625,0.03961,0
23,6388672237,0.0625,0.03961,0
24,6388672237,0.0625,0.03961,0
25,6388672237,0.0625,0.03961,0
26,6388672237,0.0625,0.03961,0
27,6388672237,0.0625,0.03961,0
28,6388672237,0.0625,0.03961,0
29,6388672237,0.0625,0.03961,0
30,6388672237,0.0625,0.03961,0
31,6388672237,0.0625,0.03961,0
32,6388672237,0.0625,0.03961,0
33,6388672237,0.0625,0.03961,0
34,6388672237,0.0625,0.03961,0
35,6388672237,0.0625,0.03961,0
36,6388672237,0.0625,0.03961,0
37,6388672237,0.0625,0.03961,0
38,6388672237,0.0625,0.03961,0
39,6388672237,0.0625,0.03961,0
40,6388672237,0.0625,0.03961,0
41,6388672237,0.0625,0.03961,0
42,6388672237,0.0625,0.03961,0
43,6388672237,0.0625,0.03961,0
44,6388672237,0.0625,0.03961,0
45,6388672237,0.0625,0.03961,0
46,6388672237,0.0625,0.03961,0
47,6388672237,0.0625,0.03961,0
48,6388672237,0.0625,0.03961,0
49,6388672237,0.0625,0.03961,0
50,6388672237,0.0625,0.03961,0
51,6388672237,0.0625,0.03961,0
52,6388672237,0.0625,0.03961,0
53,6388672237,0.0625,0.03961,0
54,6388672237,0.0625,0.03961,0
55,6388672237,0.0625,0.03961,0
56,6388672237,0.0625,0.03961,0
57,6388672237,0.0625,0.03961,0
58,6388672237,0.0625,0.03961,0
59,6388672237,0.0625,0.03961,0
60,6388672237,0.0625,0.03961,0
61,6388672237,0.0625,0.03961,0
62,6388672237,0.0625,0.03961,0
63,6388672237,0.0625,0.03961,0
64,6388672237,0.0625,0.03961,0
65,6388672237,0.0625,0.03961,0
66,6388672237,0.0625,0.03961,0
67,6388672237,0.0625,0.03961,0
68,6388672237,0.0625,0.03961,0
69,6388672237,0.0625,0.03961,0
70,6388672237,0.0625,0.03961,0
71,6388672237,0.0625,0.03961,0
72,6388672237,0.0625,0.03961,0
73,6388672237,0.0625,0.03961,0
74,6388672237,0.0625,0.03961,0
75,6388672237,0.0625,0.03961,0
76,6388672237,0.0625,0.03961,0
77,6388672237,0.0625,0.03961,0
78,6388672237,0.0625,0.03961,0
79,6388672237,0.0625,0.03961,0
80,6388672237,0.0625,0.03961,0
81,6388672237,0.0625,0.03961,0
82,6388672237,0.0625,0.03961,0
83,6388672237,0.0625,0.03961,0
84,6388672237,0.0625,0.03961,0
85,6388672237,0.0625,0.03961,0
86,6388672237,0.0625,0.03961,0
87,6388672237,0.0625,0.03961,0
88,6388672237,0.0625,0.03961,0
89,6388672237,0.0625,0.03961,0
90,6388672237,0.0625,0.03961,0
91,6388672237,0.0625,0.03961,0
92,6388672237,0.0625,0.03961,0
93,6388672237,0.0625,0.03961,0
94,6388672237,0.0625,0.03961,0
95,6388672237,0.0625,0.03961,0
96,6388672237,0.0625,0.03961,0
97,6388672237,0.0625,0.03961,0
98,6388672237,0.0625,0.03961,0
99,6388672237,0.0625,0.03961,0
100,6388672237,0.0625,0.03961,0
101,6388672237,0.0625,0.03961,0
102,6388672237,0.0625,0.03961,0
103,6388672237,0.0625,0.03961,0
104,6388672237,0.0625,0.03961,0
105,6388672237,0.0625,0.03961,0
106,6388672237,0.0625,0.03961,0
107,6388672237,0.0625,0.03961,0
108,6388672237,0.0625,0.03961,0
109,6388672237,0.0625,0.03961,0
110,6388672237,0.0625,0.03961,0
111,6388672237,0.0625,0.03961,0
112,6388672237,0.0625,0.03961,0
113,6388672237,0.0625,0.03961,0
114,6388672237,0.0625,0.03961,0
115,6388672237,0.0625,0.03961,0
116,6388672237,0.0625,0.03961,0
117,6388672237,0.0625,0.03961,0
118,6388672237,0.0625,0.03961,0
119,6388672237,0.0625,0.03961,0
120,6388672237,0.0625,0.03961,0
121,6388672237,0.0625,0.03961,0
122,6388672237,0.0625,0.03961,0
123,6388672237,0.0625,0.03961,0
124,6388672237,0.0625,0.03961,0
125,6388672237,0.0625,0.03961,0
126,6388672237,0.0625,0.03961,0
127,6388672237,0.0625,0.03961,0
128,6388672237,0.0625,0.03961,0
129,6388672237,0.0625,0.03961,0
130,6388672237,0.0625,0.03961,0
131,6388672237,0.0625,0.03961,0
132,6388672237,0.0625,0.03961,0
133,6388672237,0.0625,0.03961,0
134,6388672237,0.0625,0.03961,0
135,6388672237,0.0625,0.03961,0
136,6388672237,0.0625,0.03961,0
137,6388672237,0.0625,0.03961,0
138,6388672237,0.0625,0.03961,0
139,6388672237,0.0625,0.03961,0
140,6388672237,0.0625,0.03961,0
141,6388672237,0.0625,0.03961,0
142,6388672237,0.0625,0.03961,0
143,6388672237,0.0625,0.03961,0
144,6388672237,0.0625,0.03961,0
145,6388672237,0.0625,0.03961,0
146,6388672237,0.0625,0.03961,0
147,6388672237,0.0625,0.03961,0
148,6388672237,0.0625,0.03961,0
149,6388672237,0.0625,0.03961,0
150,6388672237,0.0625,0.03961,0
151,6388672237,0.0625,0.03961,0
152,6388672237,0.0625,0.03961,0
153,6388672237,0.0625,0.03961,0
154,6388672237,0.0625,0.03961,0
155,6388672237,0.0625,0.03961,0
156,6388672237,0.0625,0.03961,0
157,6388672237,0.0625,0.03961,0
158,6388672237,0.0625,0.03961,0
159,6388672237,0.0625,0.03961,0
160,6388672237,0.0625,0.03961,0
161,6388672237,0.0625,0.03961,0
162,6388672237,0.0625,0.03961,0
163,6388672237,0.0625,0.03961,0
164,6388672237,0.0625,0.03961,0
165,6388672237,0.0625,0.03961,0
166,6388672237,0.0625,0.03961,0
167,6388672237,0.0625,0.03961,0
168,6388672237,0.0625,0.03961,0
169,6388672237,0.0625,0.03961,0
170,6388672237,0.0625,0.03961,0
171,6388672237,0.0625,0.03961,0
172,6388672237,0.0625,0.03961,0
173,6388672237,0.0625,0.03961,0
174,6388672237,0.0625,0.03961,0
175,6388672237,0.0625,0.03961,0
176,6388672237,0.0625,0.03961,0
177,6388672237,0.0625,0.03961,0
178,6388672237,0.0625,0.03961,0
179,6388672237,0.0625,0.03961,0
180,6388672237,0.0625,0.03961,0
181,6388672237,0.0625,0.03961,0
182,6388672237,0.0625,0.03961,0
183,6388672237,0.0625,0.03961,0
184,6388672237,0.0625,0.03961,0
185,6388672237,0.0625,0.03961,0
186,6388672237,0.0625,0.03961,0
187,6388672237,0.0625,0.03961,0
188,6388672237,0.0625,0.03961,0
189,6388672237,0.0625,0.03961,0
190,6388672237,0.0625,0.03961,0
191,6388672237,0.0625,0.03961,0
192,6388672237,0.0625,0.03961,0
193,6388672237,0.0625,0.03961,0
194,6388672237,0.0625,0.03961,0
195,6388672237,0.0625,0.03961,0
196,6388672237,0.0625,0.03961,0
197,6388672237,0.0625,0.03961,0
198,6388672237,0.0625,0.03961,0
199,6388672237,0.0625,0.03961,0
200,6388672237,0.0625,0.03961,0
201,6388672237,0.0625,0.03961,0
202,6388672237,0.0625,0.03961,0
203,6388672237,0.0625,0.03961,0
204,6388672237,0.0625,0.03961,0
205,6388672237,0.0625,0.03961,0
206,6388672237,0.0625,0.03961,0
207,6388672237,0.0625,0.03961,0
208,6388672237,0.0625,0.03961,0
209,6388672237,0.0625,0.03961,0
210,6388672237,0.0625,0.03961,0
211,6388672237,0.0625,0.03961,0
212,6388672237,0.0625,0.03961,0
213,6388672237,0.0625,0.03961,0
214,6388672237,0.0625,0.03961,0
215,6388672237,0.0625,0.03961,0
216,6388672237,0.0625,0.03961,0
217,6388672237,0.0625,0.03961,0
218,6388672237,0.0625,0.03961,0
219,6388672237,0.0625,0.03961,0
220,6388672237,0.0625,0.03961,0
221,6388672237,0.0625,0.03961,0
222,6388672237,0.0625,0.03961,0
223,6388672237,0.0625,0.03961,0
224,6388672237,0.0625,0.03961,0
225,6388672237,0.0625,0.03961,0
226,6388672237,0.0625,0.03961,0
227,6388672237,0.0625,0.03961,0
228,6388672237,0.0625,0.03961,0
229,6388672237,0.0625,0.03961,0
230,6388672237,0.0625,0.03961,0
231,6388672237,0.0625,0.03961,0
232,6388672237,0.0625,0.03961,0
233,6388672237,0.0625,0.03961,0
234,6388672237,0.0625,0.03961,0
235,6388672237,0.0625,0.03961,0
236,6388672237,0.0625,0.03961,0
237,6388672237,0.0625,0.03961,0
238,6388672237,0.0625,0.03961,0
239,6388672237,0.0625,0.03961,0
240,6388672237,0.0625,0.03961,0
241,6388672237,0.0625,0.03961,0
242,6388672237,0.0625,0.03961,0
243,6388672237,0.0625,0.03961,0
244,6388672237,0.0625,0.03961,0
245,6388672237,0.0625,0.03961,0
246,6388672237,0.0625,0.03961,0
247,6388672237,0.0625,0.03961,0
248,6388672237,0.0625,0.03961,0
249,6388672237,0.0625,0.03961,0
250,6388672237,0.0625,0.03961,0
251,6388672237,0.0625,0.03961,0
252,6388672237,0.0625,0.03961,0
253,6388672237,0.0625,0.03961,0
254,6388672237,0.0625,0.03961,0
255,6388672237,0.0625,0.03961,0
256,6388672237,0.0625,0.03961,0
257,6388672237,0.0625,0.03961,0
258,6388672237,0.0625,0.03961,0
259,6388672237,0.0625,0.03961,0
260,6388672237,0.0625,0.03961,0
261,6388672237,0.0625,0.03961,0
262,6388672237,0.0625,0.03961,0
263,6388672237,0.0625,0.03961,0
264,6388672237,0.0625,0.03961,0
265,6388672237,0.0625,0.03961,0
266,6388672237,0.0625,0.03961,0
267,6388672237,0.0625,0.03961,0
268,6388672237,0.0625,0.03961,0
269,6388672237,0.0625,0.03961,0
270,6388672237,0.0625,0.03961,0
271,6388672237,0.0625,0.03961,0
272,6388672237,0.0625,0.03961,0
273,6388672237,0.0625,0.03961,0
274,6388672237,0.0625,0.03961,0
275,6388672237,0.0625,0.03961,0
276,6388672237,0.0625,0.03961,0
277,6388672237,0.0625,0.03961,0
278,6388672237,0.0625,0.03961,0
279,6388672237,0.0625,0.03961,0
280,6388672237,0.0625,0.03961,0
281,6388672237,0.0625,0.03961,0
282,6388672237,0.0625,0.03961,0
283,6388672237,0.0625,0.03961,0
284,6388672237,0.0625,0.03961,0
285,6388672237,0.0625,0.03961,0
286,6388672237,0.0625,0.03961,0
287,6388672237,0.0625,0.03961,0
288,6388672237,0.0625,0.03961,0
289,6388672237,0.0625,0.03961,0
290,6388672237,0.0625,0.03961,0
291,6388672237,0.0625,0.03961,0
292,6388672237,0.0625,0.03961,0
293,6388672237,0.0625,0.03961,0
294,6388672237,0.0625,0.03961,0
295,6388672237,0.0625,0.03961,0
296,6388672237,0.0625,0.03961,0
297,6388672237,0.0625,0.03961,0
298,6388672237,0.0625,0.03961,0
299,6388672237,0.0625,0.03961,0
300,6388672237,0.0625,0.03961,0
301,6388672237,0.0625,0.03961,0
302,6388672237,0.0625,0.03961,0
303,6388672237,0.0625,0.03961,0
304,6388672237,0.0625,0.03961,0
305,6388672237,0.0625,0.03961,0
306,6388672237,0.0625,0.03961,0
307,6388672237,0.0625,0.03961,0
308,6388672237,0.0625,0.03961,0
309,6388672237,0.0625,0.03961,0
310,6388672237,0.0625,0.03961,0
311,6388672237,0.0625,0.03961,0
312,6388672237,0.0625,0.03961,0
313,6388672237,0.0625,0.03961,0
314,6388672237,0.0625,0.03961,0
315,6388672237,0.0625,0.03961,0
316,6388672237,0.0625,0.03961,0
317,6388672237,0.0625,0.03961,0
318,6388672237,0.0625,0.03961,0
319,6388672237,0.0625,0.03961,0
320,6388672237,0.0625,0.03961,0
321,6388672237,0.0625,0.03961,0
322,6388672237,0.0625,0.03961,0
323,6388672237,0.0625,0.03961,0
324,6388672237,0.0625,0.03961,0
325,6388672237,0.0625,0.03961,0
326,6388672237,0.0625,0.03961,0
327,6388672237,0.0625,0.03961,0
328,6388672237,0.0625,0.03961,0
329,6388672237,0.0625,0.03961,0
330,6388672237,0.0625,0.03961,0
331,6388672237,0.0625,0.03961,0
332,6388672237,0.0625,0.03961,0
333,6388672237,0.0625,0.03961,0
334,6388672237,0.0625,0.03961,0
335,6388672237,0.0625,0.03961,0
336,6388672237,0.0625,0.03961,0
337,6388672237,0.0625,0.03961,0
338,6388672237,0.0625,0.03961,0
339,6388672237,0.0625,0.03961,0
340,6388672237,0.0625,0.03961,0
341,6388672237,0.0625,0.03961,0
342,6388672237,0.0625,0.03961,0
343,6388672237,0.0625,0.03961,0
344,6388672237,0.0625,0.03961,0
345,6388672237,0.0625,0.03961,0
346,6388672237,0.0625,0.03961,0
347,6388672237,0.0625,0.03961,0
348,6388672237,0.0625,0.03961,0
349,6388672237,0.0625,0.03961,0
350,6388672237,0.0625,0.03961,0
351,6388672237,0.0625,0.03961,0
352,6388672237,0.0625,0.03961,0
353,6388672237,0.0625,0.03961,0
354,6388672237,0.0625,0.03961,0
355,6388672237,0.0625,0.03961,0
356,6388672237,0.0625,0.03961,0
357,6388672237,0.0625,0.03961,0
358,6388672237,0.0625,0.03961,0
359,6388672237,0.0625,0.03961,0
360,6388672237,0.0625,0.03961,0
361,6388672237,0.0625,0.03961,0
362,6388672237,0.0625,0.03961,0
363,6388672237,0.0625,0.03961,0
364,6388672237,0.0625,0.03961,0
365,6388672237,0.0625,0.03961,0
366,6388672237,0.0625,0.03961,0
367,6388672237,0.0625,0.03961,0
368,6388672237,0.0625,0.03961,0
369,6388672237,0.0625,0.03961,0
370,6388672237,0.0625,0.03961,0
371,6388672237,0.0625,0.03961,0
372,6388672237,0.0625,0.03961,0
373,6388672237,0.0625,0.03961,0
374,6388672237,0.0625,0.03961,0
375,6388672237,0.0625,0.03961,0
376,6388672237,0.0625,0.03961,0
377,6388672237,0.0625,0.03961,0
378,6388672237,0.0625,0.03961,0
379,6388672237,0.0625,0.03961,0
380,6388672237,0.0625,0.03961,0
381,6388672237,0.0625,0.03961,0
382,6388672237,0.0625,0.03961,0
383,6388672237,0.0625,0.03961,0
384,6388672237,0.0625,0.03961,0
385,6388672237,0.0625,0.03961,0
386,6388672237,0.0625,0.03961,0
387,6388672237,0.0625,0.03961,0
388,6388672237,0.0625,0.03961,0
389,6388672237,0.0625,0.03961,0
390,6388672237,0.0625,0.03961,0
391,6388672237,0.0625,0.03961,0
392,6388672237,0.0625,0.03961,0
393,6388672237,0.0625,0.03961,0
394,6388672237,0.0625,0.03961,0
395,6388672237,0.0625,0.03961,0
396,6388672237,0.0625,0.03961,0
397,6388672237,0.0625,0.03961,0
398,6388672237,0.0625,0.03961,0
399,6388672237,0.0625,0.03961,0
400,6388672237,0.0625,0.03961,0
401,6388672237,0.0625,0.03961,0
402,6388672237,0.0625,0.03961,0
403,6388672237,0.0625,0.03961,0
404,6388672237,0.0625,0.03961,0
405,6388672237,0.0625,0.03961,0
406,6388672237,0.0625,0.03961,0
407,6388672237,0.0625,0.03961,0
408,6388672237,0.0625,0.03961,0
409,6388672237,0.0625,0.03961,0
410,6388672237,0.0625,0.03961,0
411,6388672237,0.0625,0.03961,0
412,6388672237,0.0625,0.03961,0
413,6388672237,0.0625,0.03961,0
414,6388672237,0.0625,0.03961,0
415,6388672237,0.0625,0.03961,0
416,6388672237,0.0625,0.03961,0
417,6388672237,0.0625,0.03961,0
418,6388672237,0.0625,0.03961,0
419,6388672237,0.0625,0.03961,0
420,6388672237,0.0625,0.03961,0
421,6388672237,0.0625,0.03961,0
422,6388672237,0.0625,0.03961,0
423,6388672237,0.0625,0.03961,0
424,6388672237,0.0625,0.03961,0
425,6388672237,0.0625,0.03961,0
426,6388672237,0.0625,0.03961,0
427,6388672237,0.0625,0.03961,0
428,6388672237,0.0625,0.03961,0
429,6388672237,0.0625,0.03961,0
430,6388672237,0.0625,0.03961,0
431,6388672237,0.0625,0.03961,0
432,6388672237,0.0625,0.03961,0
433,6388672237,0.0625,0.03961,0
434,6388672237,0.0625,0.03961,0
435,6388672237,0.0625,0.03961,0
436,6388672237,0.0625,0.03961,0
437,6388672237,0.0625,0.03961,0
438,6388672237,0.0625,0.03961,0
439,6388672237,0.0625,0.03961,0
440,6388672237,0.0625,0.03961,0
441,6388672237,0.0625,0.03961,0
442,6388672237,0.0625,0.03961,0
443,6388672237,0.0625,0.03961,0
444,6388672237,0.0625,0.03961,0
445,6388672237,0.0625,0.03961,0
446,6388672237,0.0625,0.03961,0
447,6388672237,0.0625,0.03961,0
448,6388672237,0.0625,0.03961,0
449,6388672237,0.0625,0.03961,0
450,6388672237,0.0625,0.03961,0
451,6388672237,0.0625,0.03961,0
452,6388672237,0.0625,0.03961,0
453,6388672237,0.0625,0.03961,0
454,6388672237,0.0625,0.03961,0
455,6388672237,0.0625,0.03961,0
456,6388672237,0.0625,0.03961,0
457,6388672237,0.0625,0.03961,0
458,6388672237,0.0625,0.03961,0
459,6388672237,0.0625,0.03961,0
460,6388672237,0.0625,0.03961,0
461,6388672237,0.0625,0.03961,0
462,6388672237,0.0625,0.03961,0
463,6388672237,0.0625,0.03961,0
464,6388672237,0.0625,0.03961,0
465,6388672237,0.0625,0.03961,0
466,6388672237,0.0625,0.03961,0
467,6388672237,0.0625,0.03961,0
468,6388672237,0.0625,0.03961,0
469,6388672237,0.0625,0.03961,0
470,6388672237,0.0625,0.03961,0
471,6388672237,0.0625,0.03961,0
472,6388672237,0.0625,0.03961,0
473,6388672237,0.0625,0.03961,0
474,6388672237,0.0625,0.03961,0
475,6388672237,0.0625,0.03961,0
476,6388672237,0.0625,0.03961,0
477,6388672237,0.0625,0.03961,0
478,6388672237,0.0625,0.03961,0
479,6388672237,0.0625,0.03961,0
480,6388672237,0.0625,0.03961,0
481,6388672237,0.0625,0.03961,0
482,6388672237,0.0625,0.03961,0
483,6388672237,0.0625,0.03961,0
484,6388672237,0.0625,0.03961,0
485,6388672237,0.0625,0.03961,0
486,6388672237,0.0625,0.03961,0
487,6388672237,0.0625,0.03961,0
488,6388672237,0.0625,0.03961,0
489,6388672237,0.0625,0.03961,0
490,6388672237,0.0625,0.03961,0
491,6388672237,0.0625,0.03961,0
492,6388672237,0.0625,0.03961,0
493,6388672237,0.0625,0.03961,0
494,6388672237,0.0625,0.03961,0
495,6388672237,0.0625,0.03961,0
496,6388672237,0.0625,0.03961,0
497,6388672237,0.0625,0.03961,0
498,6388672237,0.0625,0.03961,0
499,6388672237,0.0625,0.03961,0
500,6388672237,0.0625,0.03961,0
501,6388672237,0.0625,0.03961,0
502,6388672237,0.0625,0.03961,0
503,6388672237,0.0625,0.03961,0
504,6388672237,0.0625,0.03961,0
505,6388672237,0.0625,0.03961,0
506,6388672237,0.0625,0.03961,0
507,6388672237,0.0625,0.03961,0
508,6388672237,0.0625,0.03961,0
509,6388672237,0.0625,0.03961,0
510,6388672237,0.0625,0.03961,0
511,6388672237,0.0625,0.03961,0
512,6388672237,0.0625,0.03961,0
513,6388672237,0.0625,0.03961,0
514,6388672237,0.0625,0.03961,0
515,6388672237,0.0625,0.03961,0
516,6388672237,0.0625,0.03961,0
517,6388672237,0.0625,0.03961,0
518,6388672237,0.0625,0.03961,0
519,6388672237,0.0625,0.03961,0
520,6388672237,0.0625,0.03961,0
521,6388672237,0.0625,0.03961,0
522,6388672237,0.0625,0.03961,0
523,6388672237,0.0625,0.03961,0
524,6388672237,0.0625,0.03961,0
525,6388672237,0.0625,0.03961,0
526,6388672237,0.0625,0.03961,0
527,6388672237,0.0625,0.03961,0
528,6388672237,0.0625,0.03961,0
529,6388672237,0.0625,0.03961,0
530,6388672237,0.0625,0.03961,0
531,6388672237,0.0625,0.03961,0
532,6388672237,0.0625,0.03961,0
533,6388672237,0.0625,0.03961,0
534,6388672237,0.0625,0.03961,0
535,6388672237,0.0625,0.03961,0
536,6388672237,0.0625,0.03961,0
537,6388672237,0.0625,0.03961,0
538,6388672237,0.0625,0.03961,0
539,6388672237,0.0625,0.03961,0
540,6388672237,0.0625,0.03961,0
541,6388672237,0.0625,0.03961,0
542,6388672237,0.0625,0.03961,0
543,6388672237,0.0625,0.03961,0
544,6388672237,0.0625,0.03961,0
545,6388672237,0.0625,0.03961,0
546,6388672237,0.0625,0.03961,0
547,6388672237,0.0625,0.03961,0
548,6388672237,0.0625,0.03961,0
549,6388672237,0.0625,0.03961,0
550,6388672237,0.0625,0.03961,0
551,6388672237,0.0625,0.03961,0
552,6388672237,0.0625,0.03961,0
553,6388672237,0.0625,0.03961,0
554,6388672237,0.0625,0.03961,0
555,6388672237,0.0625,0.03961,0
556,6388672237,0.0625,0.03961,0
557,6388672237,0.0625,0.03961,0
558,6388672237,0.0625,0.03961,0
559,6388672237,0.0625,0.03961,0
560,6388672237,0.0625,0.03961,0
561,6388672237,0.0625,0.03961,0
562,6388672237,0.0625,0.03961,0
563,6388672237,0.0625,0.03961,0
564,6388672237,0.0625,0.03961,0
565,6388672237,0.0625,0.03961,0
566,6388672237,0.0625,0.03961,0
567,6388672237,0.0625,0.03961,0
568,6388672237,0.0625,0.03961,0
569,6388672237,0.0625,0.03961,0
570,6388672237,0.0625,0.03961,0
571,6388672237,0.0625,0.03961,0
572,6388672237,0.0625,0.03961,0
573,6388672237,0.0625,0.03961,0
574,6388672237,0.0625,0.03961,0
575,6388672237,0.0625,0.03961,0
576,6388672237,0.0625,0.03961,0
577,6388672237,0.0625,0.03961,0
578,6388672237,0.0625,0.03961,0
579,6388672237,0.0625,0.03961,0
580,6388672237,0.0625,0.03961,0
581,6388672237,0.0625,0.03961,0
582,6388672237,0.0625,0.03961,0
583,6388672237,0.0625,0.03961,0
584,6388672237,0.0625,0.03961,0
585,6388672237,0.0625,0.03961,0
586,6388672237,0.0625,0.03961,0
587,6388672237,0.0625,0.03961,0
588,6388672237,0.0625,0.03961,0
589,6388672237,0.0625,0.03961,0
590,6388672237,0.0625,0.03961,0
591,6388672237,0.0625,0.03961,0
592,6388672237,0.0625,0.03961,0
593,6388672237,0.0625,0.03961,0
594,6388672237,0.0625,0.03961,0
595,6388672237,0.0625,0.03961,0
596,6388672237,0.0625,0.03961,0
597,6388672237,0.0625,0.03961,0
598,6388672237,0.0625,0.03961,0
599,6388672237,0.0625,0.03961,0
600,6388672237,0.0625,0.03961,0
601,6388672237,0.0625,0.03961,0
602,6388672237,0.0625,0.03961,0
603,6388672237,0.0625,0.03961,0
604,6388672237,0.0625,0.03961,0
605,6388672237,0.0625,0.03961,0
606,6388672237,0.0625,0.03961,0
607,6388672237,0.0625,0.03961,0
608,6388672237,0.0625,0.03961,0
609,6388672237,0.0625,0.03961,0
610,6388672237,0.0625,0.03961,0
611,6388672237,0.0625,0.03961,0
612,6388672237,0.0625,0.03961,0
613,6388672237,0.0625,0.03961,0
614,6388672237,0.0625,0.03961,0
615,6388672237,0.0625,0.03961,0
616,6388672237,0.0625,0.03961,0
617,6388672237,0.0625,0.03961,0
618,6388672237,0.0625,0.03961,0
619,6388672237,0.0625,0.03961,0
620,6388672237,0.0625,0.03961,0
621,6388672237,0.0625,0.03961,0
622,6388672237,0.0625,0.03961,0
623,6388672237,0.0625,0.03961,0
624,6388672237,0.0625,0.03961,0
