tid,jid,cpuReq,memReq,priority
1765,6310274132,0.04376,0.0318,0
1766,6310274132,0.04376,0.0318,0
1767,6310274132,0.04376,0.0318,0
1768,6310274132,0.04376,0.0318,0
1769,6310274132,0.04376,0.0318,0
1770,6310274132,0.04376,0.0318,0
1771,6310274132,0.04376,0.0318,0
1772,6310274132,0.04376,0.0318,0
1773,6310274132,0.04376,0.0318,0
1774,6310274132,0.04376,0.0318,0
1775,6310274132,0.04376,0.0318,0
1776,6310274132,0.04376,0.0318,0
1777,6310274132,0.04376,0.0318,0
1778,6310274132,0.04376,0.0318,0
1779,6310274132,0.04376,0.0318,0
1780,6310274132,0.04376,0.0318,0
1781,6310274132,0.04376,0.0318,0
1782,6310274132,0.04376,0.0318,0
1783,6310274132,0.04376,0.0318,0
1784,6310274132,0.04376,0.0318,0
1785,6310274132,0.04376,0.0318,0
1786,6310274132,0.04376,0.0318,0
1787,6310274132,0.04376,0.0318,0
1788,6310274132,0.04376,0.0318,0
1789,6310274132,0.04376,0.0318,0
1790,6310274132,0.04376,0.0318,0
1791,6310274132,0.04376,0.0318,0
1792,6310274132,0.04376,0.0318,0
1793,6310274132,0.04376,0.0318,0
1794,6310274132,0.04376,0.0318,0
1795,6310274132,0.04376,0.0318,0
1796,6310274132,0.04376,0.0318,0
1797,6310274132,0.04376,0.0318,0
1798,6310274132,0.04376,0.0318,0
1799,6310274132,0.04376,0.0318,0
1800,6310274132,0.04376,0.0318,0
1801,6310274132,0.04376,0.0318,0
1802,6310274132,0.04376,0.0318,0
1803,6310274132,0.04376,0.0318,0
1804,6310274132,0.04376,0.0318,0
1805,6310274132,0.04376,0.0318,0
1806,6310274132,0.04376,0.0318,0
1807,6310274132,0.04376,0.0318,0
1808,6310274132,0.04376,0.0318,0
1809,6310274132,0.04376,0.0318,0
1810,6310274132,0.04376,0.0318,0
1811,6310274132,0.04376,0.0318,0
1812,6310274132,0.04376,0.0318,0
1813,6310274132,0.04376,0.0318,0
1814,6310274132,0.04376,0.0318,0
1815,6310274132,0.04376,0.0318,0
1816,6310274132,0.04376,0.0318,0
1817,6310274132,0.04376,0.0318,0
1818,6310274132,0.04376,0.0318,0
1819,6310274132,0.04376,0.0318,0
1820,6310274132,0.04376,0.0318,0
1821,6310274132,0.04376,0.0318,0
1822,6310274132,0.04376,0.0318,0
1823,6310274132,0.04376,0.0318,0
1824,6310274132,0.04376,0.0318,0
1825,6310274132,0.04376,0.0318,0
1826,6310274132,0.04376,0.0318,0
1827,6310274132,0.04376,0.0318,0
1828,6310274132,0.04376,0.0318,0
1829,6310274132,0.04376,0.0318,0
1830,6310274132,0.04376,0.0318,0
1831,6310274132,0.04376,0.0318,0
1832,6310274132,0.04376,0.0318,0
1833,6310274132,0.04376,0.0318,0
1834,6310274132,0.04376,0.0318,0
1835,6310274132,0.04376,0.0318,0
1836,6310274132,0.04376,0.0318,0
1837,6310274132,0.04376,0.0318,0
1838,6310274132,0.04376,0.0318,0
1839,6310274132,0.04376,0.0318,0
1840,6310274132,0.04376,0.0318,0
1841,6310274132,0.04376,0.0318,0
1842,6310274132,0.04376,0.0318,0
1843,6310274132,0.04376,0.0318,0
1844,6310274132,0.04376,0.0318,0
1845,6310274132,0.04376,0.0318,0
1846,6310274132,0.04376,0.0318,0
1847,6310274132,0.04376,0.0318,0
1848,6310274132,0.04376,0.0318,0
1849,6310274132,0.04376,0.0318,0
1850,6310274132,0.04376,0.0318,0
1851,6310274132,0.04376,0.0318,0
1852,6310274132,0.04376,0.0318,0
1853,6310274132,0.04376,0.0318,0
1854,6310274132,0.04376,0.0318,0
1855,6310274132,0.04376,0.0318,0
1856,6310274132,0.04376,0.0318,0
1857,6310274132,0.04376,0.0318,0
1858,6310274132,0.04376,0.0318,0
1859,6310274132,0.04376,0.0318,0
1860,6310274132,0.04376,0.0318,0
1861,6310274132,0.04376,0.0318,0
1862,6310274132,0.04376,0.0318,0
1863,6310274132,0.04376,0.0318,0
1864,6310274132,0.04376,0.0318,0
1865,6310274132,0.04376,0.0318,0
1866,6310274132,0.04376,0.0318,0
1867,6310274132,0.04376,0.0318,0
1868,6310274132,0.04376,0.0318,0
1869,6310274132,0.04376,0.0318,0
1870,6310274132,0.04376,0.0318,0
1871,6310274132,0.04376,0.0318,0
1872,6310274132,0.04376,0.0318,0
1873,6310274132,0.04376,0.0318,0
1874,6310274132,0.04376,0.0318,0
1875,6310274132,0.04376,0.0318,0
1876,6310274132,0.04376,0.0318,0
1877,6310274132,0.04376,0.0318,0
1878,6310274132,0.04376,0.0318,0
1879,6310274132,0.04376,0.0318,0
1880,6310274132,0.04376,0.0318,0
1881,6310274132,0.04376,0.0318,0
1882,6310274132,0.04376,0.0318,0
1883,6310274132,0.04376,0.0318,0
1884,6310274132,0.04376,0.0318,0
1885,6310274132,0.04376,0.0318,0
1886,6310274132,0.04376,0.0318,0
1887,6310274132,0.04376,0.0318,0
1888,6310274132,0.04376,0.0318,0
1889,6310274132,0.04376,0.0318,0
1890,6310274132,0.04376,0.0318,0
1891,6310274132,0.04376,0.0318,0
1892,6310274132,0.04376,0.0318,0
1893,6310274132,0.04376,0.0318,0
1894,6310274132,0.04376,0.0318,0
1895,6310274132,0.04376,0.0318,0
1896,6310274132,0.04376,0.0318,0
1897,6310274132,0.04376,0.0318,0
1898,6310274132,0.04376,0.0318,0
1899,6310274132,0.04376,0.0318,0
1900,6310274132,0.04376,0.0318,0
1901,6310274132,0.04376,0.0318,0
1902,6310274132,0.04376,0.0318,0
1903,6310274132,0.04376,0.0318,0
1904,6310274132,0.04376,0.0318,0
1905,6310274132,0.04376,0.0318,0
1906,6310274132,0.04376,0.0318,0
1907,6310274132,0.04376,0.0318,0
1908,6310274132,0.04376,0.0318,0
1909,6310274132,0.04376,0.0318,0
1910,6310274132,0.04376,0.0318,0
1911,6310274132,0.04376,0.0318,0
1912,6310274132,0.04376,0.0318,0
1913,6310274132,0.04376,0.0318,0
1914,6310274132,0.04376,0.0318,0
1915,6310274132,0.04376,0.0318,0
1916,6310274132,0.04376,0.0318,0
1917,6310274132,0.04376,0.0318,0
1918,6310274132,0.04376,0.0318,0
1919,6310274132,0.04376,0.0318,0
1920,6310274132,0.04376,0.0318,0
1921,6310274132,0.04376,0.0318,0
1922,6310274132,0.04376,0.0318,0
1923,6310274132,0.04376,0.0318,0
1924,6310274132,0.04376,0.0318,0
1925,6310274132,0.04376,0.0318,0
1926,6310274132,0.04376,0.0318,0
1927,6310274132,0.04376,0.0318,0
1928,6310274132,0.04376,0.0318,0
1929,6310274132,0.04376,0.0318,0
1930,6310274132,0.04376,0.0318,0
1931,6310274132,0.04376,0.0318,0
1932,6310274132,0.04376,0.0318,0
1933,6310274132,0.04376,0.0318,0
1934,6310274132,0.04376,0.0318,0
1935,6310274132,0.04376,0.0318,0
1936,6310274132,0.04376,0.0318,0
1937,6310274132,0.04376,0.0318,0
1938,6310274132,0.04376,0.0318,0
1939,6310274132,0.04376,0.0318,0
1940,6310274132,0.04376,0.0318,0
1941,6310274132,0.04376,0.0318,0
1942,6310274132,0.04376,0.0318,0
1943,6310274132,0.04376,0.0318,0
1944,6310274132,0.04376,0.0318,0
1945,6310274132,0.04376,0.0318,0
1946,6310274132,0.04376,0.0318,0
1947,6310274132,0.04376,0.0318,0
1948,6310274132,0.04376,0.0318,0
1949,6310274132,0.04376,0.0318,0
1950,6310274132,0.04376,0.0318,0
1951,6310274132,0.04376,0.0318,0
1952,6310274132,0.04376,0.0318,0
1953,6310274132,0.04376,0.0318,0
1954,6310274132,0.04376,0.0318,0
1955,6310274132,0.04376,0.0318,0
1956,6310274132,0.04376,0.0318,0
1957,6310274132,0.04376,0.0318,0
1958,6310274132,0.04376,0.0318,0
1959,6310274132,0.04376,0.0318,0
1960,6310274132,0.04376,0.0318,0
1961,6310274132,0.04376,0.0318,0
1962,6310274132,0.04376,0.0318,0
1963,6310274132,0.04376,0.0318,0
1964,6310274132,0.04376,0.0318,0
1965,6310274132,0.04376,0.0318,0
1966,6310274132,0.04376,0.0318,0
1967,6310274132,0.04376,0.0318,0
1968,6310274132,0.04376,0.0318,0
1969,6310274132,0.04376,0.0318,0
1970,6310274132,0.04376,0.0318,0
1971,6310274132,0.04376,0.0318,0
1972,6310274132,0.04376,0.0318,0
1973,6310274132,0.04376,0.0318,0
1974,6310274132,0.04376,0.0318,0
1975,6310274132,0.04376,0.0318,0
1976,6310274132,0.04376,0.0318,0
1977,6310274132,0.04376,0.0318,0
1978,6310274132,0.04376,0.0318,0
1979,6310274132,0.04376,0.0318,0
1980,6310274132,0.04376,0.0318,0
1981,6310274132,0.04376,0.0318,0
1982,6310274132,0.04376,0.0318,0
1983,6310274132,0.04376,0.0318,0
1984,6310274132,0.04376,0.0318,0
1985,6310274132,0.04376,0.0318,0
1986,6310274132,0.04376,0.0318,0
1987,6310274132,0.04376,0.0318,0
1988,6310274132,0.04376,0.0318,0
1989,6310274132,0.04376,0.0318,0
1990,6310274132,0.04376,0.0318,0
1991,6310274132,0.04376,0.0318,0
1992,6310274132,0.04376,0.0318,0
1993,6310274132,0.04376,0.0318,0
1994,6310274132,0.04376,0.0318,0
1995,6310274132,0.04376,0.0318,0
1996,6310274132,0.04376,0.0318,0
1997,6310274132,0.04376,0.0318,0
1998,6310274132,0.04376,0.0318,0
1999,6310274132,0.04376,0.0318,0
21,6310276172,0.04376,0.0318,0
83,6310276172,0.04376,0.0318,0
0,4879935071,0.04376,0.0159,0
0,6127428339,0.03436,0.02545,0
0,4419538066,0.03125,0.04773,0
0,5325379796,0.03125,0.04773,0
0,5495694194,0.03125,0.04773,0
0,6289513066,0.03125,0.04773,0
0,6294356796,0.03125,0.04773,0
0,5431009500,0.03125,0.0318,0
0,3770097103,0.03125,0.03107,0
0,5390365067,0.03125,0.01605,0
1,5390365067,0.03125,0.01605,0
2,5390365067,0.03125,0.01605,0
3,5390365067,0.03125,0.01605,0
4,5390365067,0.03125,0.01605,0
5,5390365067,0.03125,0.01605,0
6,5390365067,0.03125,0.01605,0
7,5390365067,0.03125,0.01605,0
8,5390365067,0.03125,0.01605,0
9,5390365067,0.03125,0.01605,0
10,5390365067,0.03125,0.01605,0
11,5390365067,0.03125,0.01605,0
12,5390365067,0.03125,0.01605,0
13,5390365067,0.03125,0.01605,0
14,5390365067,0.03125,0.01605,0
15,5390365067,0.03125,0.01605,0
16,5390365067,0.03125,0.01605,0
17,5390365067,0.03125,0.01605,0
18,5390365067,0.03125,0.01605,0
19,5390365067,0.03125,0.01605,0
20,5390365067,0.03125,0.01605,0
21,5390365067,0.03125,0.01605,0
22,5390365067,0.03125,0.01605,0
23,5390365067,0.03125,0.01605,0
24,5390365067,0.03125,0.01605,0
25,5390365067,0.03125,0.01605,0
26,5390365067,0.03125,0.01605,0
27,5390365067,0.03125,0.01605,0
28,5390365067,0.03125,0.01605,0
29,5390365067,0.03125,0.01605,0
30,5390365067,0.03125,0.01605,0
31,5390365067,0.03125,0.01605,0
32,5390365067,0.03125,0.01605,0
33,5390365067,0.03125,0.01605,0
34,5390365067,0.03125,0.01605,0
35,5390365067,0.03125,0.01605,0
36,5390365067,0.03125,0.01605,0
37,5390365067,0.03125,0.01605,0
38,5390365067,0.03125,0.01605,0
39,5390365067,0.03125,0.01605,0
40,5390365067,0.03125,0.01605,0
41,5390365067,0.03125,0.01605,0
42,5390365067,0.03125,0.01605,0
43,5390365067,0.03125,0.01605,0
44,5390365067,0.03125,0.01605,0
45,5390365067,0.03125,0.01605,0
46,5390365067,0.03125,0.01605,0
47,5390365067,0.03125,0.01605,0
48,5390365067,0.03125,0.01605,0
49,5390365067,0.03125,0.01605,0
0,5776956738,0.03125,0.01605,0
1,5776956738,0.03125,0.01605,0
2,5776956738,0.03125,0.01605,0
3,5776956738,0.03125,0.01605,0
4,5776956738,0.03125,0.01605,0
5,5776956738,0.03125,0.01605,0
6,5776956738,0.03125,0.01605,0
7,5776956738,0.03125,0.01605,0
8,5776956738,0.03125,0.01605,0
9,5776956738,0.03125,0.01605,0
10,5776956738,0.03125,0.01605,0
11,5776956738,0.03125,0.01605,0
12,5776956738,0.03125,0.01605,0
13,5776956738,0.03125,0.01605,0
14,5776956738,0.03125,0.01605,0
15,5776956738,0.03125,0.01605,0
16,5776956738,0.03125,0.01605,0
17,5776956738,0.03125,0.01605,0
18,5776956738,0.03125,0.01605,0
19,5776956738,0.03125,0.01605,0
0,5950955866,0.03125,0.01605,0
1,5950955866,0.03125,0.01605,0
2,5950955866,0.03125,0.01605,0
3,5950955866,0.03125,0.01605,0
4,5950955866,0.03125,0.01605,0
5,5950955866,0.03125,0.01605,0
6,5950955866,0.03125,0.01605,0
7,5950955866,0.03125,0.01605,0
8,5950955866,0.03125,0.01605,0
9,5950955866,0.03125,0.01605,0
10,5950955866,0.03125,0.01605,0
11,5950955866,0.03125,0.01605,0
12,5950955866,0.03125,0.01605,0
13,5950955866,0.03125,0.01605,0
14,5950955866,0.03125,0.01605,0
15,5950955866,0.03125,0.01605,0
16,5950955866,0.03125,0.01605,0
17,5950955866,0.03125,0.01605,0
18,5950955866,0.03125,0.01605,0
19,5950955866,0.03125,0.01605,0
20,5950955866,0.03125,0.01605,0
21,5950955866,0.03125,0.01605,0
22,5950955866,0.03125,0.01605,0
23,5950955866,0.03125,0.01605,0
24,5950955866,0.03125,0.01605,0
25,5950955866,0.03125,0.01605,0
26,5950955866,0.03125,0.01605,0
27,5950955866,0.03125,0.01605,0
28,5950955866,0.03125,0.01605,0
29,5950955866,0.03125,0.01605,0
30,5950955866,0.03125,0.01605,0
31,5950955866,0.03125,0.01605,0
32,5950955866,0.03125,0.01605,0
33,5950955866,0.03125,0.01605,0
34,5950955866,0.03125,0.01605,0
35,5950955866,0.03125,0.01605,0
36,5950955866,0.03125,0.01605,0
37,5950955866,0.03125,0.01605,0
38,5950955866,0.03125,0.01605,0
39,5950955866,0.03125,0.01605,0
40,5950955866,0.03125,0.01605,0
41,5950955866,0.03125,0.01605,0
42,5950955866,0.03125,0.01605,0
43,5950955866,0.03125,0.01605,0
44,5950955866,0.03125,0.01605,0
45,5950955866,0.03125,0.01605,0
46,5950955866,0.03125,0.01605,0
47,5950955866,0.03125,0.01605,0
48,5950955866,0.03125,0.01605,0
49,5950955866,0.03125,0.01605,0
50,5950955866,0.03125,0.01605,0
51,5950955866,0.03125,0.01605,0
52,5950955866,0.03125,0.01605,0
53,5950955866,0.03125,0.01605,0
54,5950955866,0.03125,0.01605,0
55,5950955866,0.03125,0.01605,0
56,5950955866,0.03125,0.01605,0
57,5950955866,0.03125,0.01605,0
58,5950955866,0.03125,0.01605,0
59,5950955866,0.03125,0.01605,0
60,5950955866,0.03125,0.01605,0
61,5950955866,0.03125,0.01605,0
62,5950955866,0.03125,0.01605,0
63,5950955866,0.03125,0.01605,0
64,5950955866,0.03125,0.01605,0
65,5950955866,0.03125,0.01605,0
66,5950955866,0.03125,0.01605,0
67,5950955866,0.03125,0.01605,0
68,5950955866,0.03125,0.01605,0
69,5950955866,0.03125,0.01605,0
70,5950955866,0.03125,0.01605,0
71,5950955866,0.03125,0.01605,0
72,5950955866,0.03125,0.01605,0
73,5950955866,0.03125,0.01605,0
74,5950955866,0.03125,0.01605,0
75,5950955866,0.03125,0.01605,0
76,5950955866,0.03125,0.01605,0
77,5950955866,0.03125,0.01605,0
78,5950955866,0.03125,0.01605,0
79,5950955866,0.03125,0.01605,0
80,5950955866,0.03125,0.01605,0
81,5950955866,0.03125,0.01605,0
82,5950955866,0.03125,0.01605,0
83,5950955866,0.03125,0.01605,0
84,5950955866,0.03125,0.01605,0
85,5950955866,0.03125,0.01605,0
86,5950955866,0.03125,0.01605,0
87,5950955866,0.03125,0.01605,0
88,5950955866,0.03125,0.01605,0
89,5950955866,0.03125,0.01605,0
90,5950955866,0.03125,0.01605,0
91,5950955866,0.03125,0.01605,0
92,5950955866,0.03125,0.01605,0
93,5950955866,0.03125,0.01605,0
94,5950955866,0.03125,0.01605,0
95,5950955866,0.03125,0.01605,0
96,5950955866,0.03125,0.01605,0
97,5950955866,0.03125,0.01605,0
98,5950955866,0.03125,0.01605,0
99,5950955866,0.03125,0.01605,0
100,5950955866,0.03125,0.01605,0
101,5950955866,0.03125,0.01605,0
102,5950955866,0.03125,0.01605,0
103,5950955866,0.03125,0.01605,0
104,5950955866,0.03125,0.01605,0
105,5950955866,0.03125,0.01605,0
106,5950955866,0.03125,0.01605,0
107,5950955866,0.03125,0.01605,0
108,5950955866,0.03125,0.01605,0
109,5950955866,0.03125,0.01605,0
110,5950955866,0.03125,0.01605,0
111,5950955866,0.03125,0.01605,0
112,5950955866,0.03125,0.01605,0
113,5950955866,0.03125,0.01605,0
114,5950955866,0.03125,0.01605,0
115,5950955866,0.03125,0.01605,0
116,5950955866,0.03125,0.01605,0
117,5950955866,0.03125,0.01605,0
118,5950955866,0.03125,0.01605,0
119,5950955866,0.03125,0.01605,0
120,5950955866,0.03125,0.01605,0
121,5950955866,0.03125,0.01605,0
122,5950955866,0.03125,0.01605,0
123,5950955866,0.03125,0.01605,0
124,5950955866,0.03125,0.01605,0
125,5950955866,0.03125,0.01605,0
126,5950955866,0.03125,0.01605,0
127,5950955866,0.03125,0.01605,0
128,5950955866,0.03125,0.01605,0
129,5950955866,0.03125,0.01605,0
130,5950955866,0.03125,0.01605,0
131,5950955866,0.03125,0.01605,0
132,5950955866,0.03125,0.01605,0
133,5950955866,0.03125,0.01605,0
134,5950955866,0.03125,0.01605,0
135,5950955866,0.03125,0.01605,0
136,5950955866,0.03125,0.01605,0
137,5950955866,0.03125,0.01605,0
138,5950955866,0.03125,0.01605,0
139,5950955866,0.03125,0.01605,0
140,5950955866,0.03125,0.01605,0
141,5950955866,0.03125,0.01605,0
142,5950955866,0.03125,0.01605,0
143,5950955866,0.03125,0.01605,0
144,5950955866,0.03125,0.01605,0
145,5950955866,0.03125,0.01605,0
146,5950955866,0.03125,0.01605,0
147,5950955866,0.03125,0.01605,0
148,5950955866,0.03125,0.01605,0
149,5950955866,0.03125,0.01605,0
150,5950955866,0.03125,0.01605,0
151,5950955866,0.03125,0.01605,0
152,5950955866,0.03125,0.01605,0
153,5950955866,0.03125,0.01605,0
154,5950955866,0.03125,0.01605,0
155,5950955866,0.03125,0.01605,0
156,5950955866,0.03125,0.01605,0
157,5950955866,0.03125,0.01605,0
158,5950955866,0.03125,0.01605,0
159,5950955866,0.03125,0.01605,0
160,5950955866,0.03125,0.01605,0
161,5950955866,0.03125,0.01605,0
162,5950955866,0.03125,0.01605,0
163,5950955866,0.03125,0.01605,0
164,5950955866,0.03125,0.01605,0
165,5950955866,0.03125,0.01605,0
166,5950955866,0.03125,0.01605,0
167,5950955866,0.03125,0.01605,0
168,5950955866,0.03125,0.01605,0
169,5950955866,0.03125,0.01605,0
170,5950955866,0.03125,0.01605,0
171,5950955866,0.03125,0.01605,0
172,5950955866,0.03125,0.01605,0
173,5950955866,0.03125,0.01605,0
174,5950955866,0.03125,0.01605,0
175,5950955866,0.03125,0.01605,0
176,5950955866,0.03125,0.01605,0
177,5950955866,0.03125,0.01605,0
178,5950955866,0.03125,0.01605,0
179,5950955866,0.03125,0.01605,0
180,5950955866,0.03125,0.01605,0
181,5950955866,0.03125,0.01605,0
182,5950955866,0.03125,0.01605,0
183,5950955866,0.03125,0.01605,0
184,5950955866,0.03125,0.01605,0
185,5950955866,0.03125,0.01605,0
186,5950955866,0.03125,0.01605,0
187,5950955866,0.03125,0.01605,0
188,5950955866,0.03125,0.01605,0
189,5950955866,0.03125,0.01605,0
190,5950955866,0.03125,0.01605,0
191,5950955866,0.03125,0.01605,0
192,5950955866,0.03125,0.01605,0
193,5950955866,0.03125,0.01605,0
194,5950955866,0.03125,0.01605,0
195,5950955866,0.03125,0.01605,0
196,5950955866,0.03125,0.01605,0
197,5950955866,0.03125,0.01605,0
198,5950955866,0.03125,0.01605,0
199,5950955866,0.03125,0.01605,0
200,5950955866,0.03125,0.01605,0
201,5950955866,0.03125,0.01605,0
202,5950955866,0.03125,0.01605,0
203,5950955866,0.03125,0.01605,0
204,5950955866,0.03125,0.01605,0
205,5950955866,0.03125,0.01605,0
206,5950955866,0.03125,0.01605,0
207,5950955866,0.03125,0.01605,0
208,5950955866,0.03125,0.01605,0
209,5950955866,0.03125,0.01605,0
210,5950955866,0.03125,0.01605,0
211,5950955866,0.03125,0.01605,0
212,5950955866,0.03125,0.01605,0
213,5950955866,0.03125,0.01605,0
214,5950955866,0.03125,0.01605,0
215,5950955866,0.03125,0.01605,0
216,5950955866,0.03125,0.01605,0
217,5950955866,0.03125,0.01605,0
218,5950955866,0.03125,0.01605,0
219,5950955866,0.03125,0.01605,0
220,5950955866,0.03125,0.01605,0
221,5950955866,0.03125,0.01605,0
222,5950955866,0.03125,0.01605,0
223,5950955866,0.03125,0.01605,0
224,5950955866,0.03125,0.01605,0
225,5950955866,0.03125,0.01605,0
226,5950955866,0.03125,0.01605,0
227,5950955866,0.03125,0.01605,0
228,5950955866,0.03125,0.01605,0
229,5950955866,0.03125,0.01605,0
230,5950955866,0.03125,0.01605,0
231,5950955866,0.03125,0.01605,0
232,5950955866,0.03125,0.01605,0
233,5950955866,0.03125,0.01605,0
234,5950955866,0.03125,0.01605,0
235,5950955866,0.03125,0.01605,0
236,5950955866,0.03125,0.01605,0
237,5950955866,0.03125,0.01605,0
238,5950955866,0.03125,0.01605,0
239,5950955866,0.03125,0.01605,0
240,5950955866,0.03125,0.01605,0
241,5950955866,0.03125,0.01605,0
242,5950955866,0.03125,0.01605,0
243,5950955866,0.03125,0.01605,0
244,5950955866,0.03125,0.01605,0
245,5950955866,0.03125,0.01605,0
246,5950955866,0.03125,0.01605,0
247,5950955866,0.03125,0.01605,0
248,5950955866,0.03125,0.01605,0
249,5950955866,0.03125,0.01605,0
0,5495693813,0.03125,0.0159,0
0,5495695847,0.03125,0.0159,0
1,5495695847,0.03125,0.0159,0
2,5495695847,0.03125,0.0159,0
0,6136628473,0.03125,0.0159,0
0,5339469767,0.03125,0.01553,0
0,5377247379,0.03125,0.01553,0
0,5594659039,0.03125,0.01553,0
0,5495698043,0.03125,0.01088,0
1,5495698043,0.03125,0.01088,0
2,5495698043,0.03125,0.01088,0
0,6210787313,0.03125,0.00795,0
1,6210787313,0.03125,0.00795,0
2,6210787313,0.03125,0.00795,0
3,6210787313,0.03125,0.00795,0
4,6210787313,0.03125,0.00795,0
5,6210787313,0.03125,0.00795,0
6,6210787313,0.03125,0.00795,0
7,6210787313,0.03125,0.00795,0
8,6210787313,0.03125,0.00795,0
9,6210787313,0.03125,0.00795,0
10,6210787313,0.03125,0.00795,0
11,6210787313,0.03125,0.00795,0
12,6210787313,0.03125,0.00795,0
13,6210787313,0.03125,0.00795,0
14,6210787313,0.03125,0.00795,0
15,6210787313,0.03125,0.00795,0
16,6210787313,0.03125,0.00795,0
17,6210787313,0.03125,0.00795,0
18,6210787313,0.03125,0.00795,0
19,6210787313,0.03125,0.00795,0
20,6210787313,0.03125,0.00795,0
21,6210787313,0.03125,0.00795,0
22,6210787313,0.03125,0.00795,0
23,6210787313,0.03125,0.00795,0
24,6210787313,0.03125,0.00795,0
25,6210787313,0.03125,0.00795,0
26,6210787313,0.03125,0.00795,0
27,6210787313,0.03125,0.00795,0
28,6210787313,0.03125,0.00795,0
29,6210787313,0.03125,0.00795,0
30,6210787313,0.03125,0.00795,0
31,6210787313,0.03125,0.00795,0
32,6210787313,0.03125,0.00795,0
33,6210787313,0.03125,0.00795,0
34,6210787313,0.03125,0.00795,0
35,6210787313,0.03125,0.00795,0
36,6210787313,0.03125,0.00795,0
37,6210787313,0.03125,0.00795,0
38,6210787313,0.03125,0.00795,0
39,6210787313,0.03125,0.00795,0
40,6210787313,0.03125,0.00795,0
41,6210787313,0.03125,0.00795,0
42,6210787313,0.03125,0.00795,0
43,6210787313,0.03125,0.00795,0
44,6210787313,0.03125,0.00795,0
45,6210787313,0.03125,0.00795,0
46,6210787313,0.03125,0.00795,0
47,6210787313,0.03125,0.00795,0
48,6210787313,0.03125,0.00795,0
49,6210787313,0.03125,0.00795,0
0,6310427072,0.03125,0.00795,0
1,6310427072,0.03125,0.00795,0
0,6310429773,0.03125,0.00795,0
1,6310429773,0.03125,0.00795,0
0,6310444540,0.03125,0.00795,0
1,6310444540,0.03125,0.00795,0
0,6310490830,0.03125,0.00795,0
1,6310490830,0.03125,0.00795,0
0,6310547623,0.03125,0.00795,0
1,6310547623,0.03125,0.00795,0
0,6310568493,0.03125,0.00795,0
1,6310568493,0.03125,0.00795,0
0,6310601334,0.03125,0.00795,0
1,6310601334,0.03125,0.00795,0
0,6310645540,0.03125,0.00795,0
1,6310645540,0.03125,0.00795,0
0,6310878069,0.03125,0.00795,0
1,6310878069,0.03125,0.00795,0
0,5912313637,0.03125,0.006836,0
1,5912313637,0.03125,0.006836,0
2,5912313637,0.03125,0.006836,0
3,5912313637,0.03125,0.006836,0
4,5912313637,0.03125,0.006836,0
5,5912313637,0.03125,0.006836,0
6,5912313637,0.03125,0.006836,0
7,5912313637,0.03125,0.006836,0
8,5912313637,0.03125,0.006836,0
9,5912313637,0.03125,0.006836,0
10,5912313637,0.03125,0.006836,0
11,5912313637,0.03125,0.006836,0
12,5912313637,0.03125,0.006836,0
13,5912313637,0.03125,0.006836,0
14,5912313637,0.03125,0.006836,0
15,5912313637,0.03125,0.006836,0
16,5912313637,0.03125,0.006836,0
17,5912313637,0.03125,0.006836,0
18,5912313637,0.03125,0.006836,0
19,5912313637,0.03125,0.006836,0
20,5912313637,0.03125,0.006836,0
21,5912313637,0.03125,0.006836,0
22,5912313637,0.03125,0.006836,0
23,5912313637,0.03125,0.006836,0
24,5912313637,0.03125,0.006836,0
25,5912313637,0.03125,0.006836,0
26,5912313637,0.03125,0.006836,0
27,5912313637,0.03125,0.006836,0
28,5912313637,0.03125,0.006836,0
29,5912313637,0.03125,0.006836,0
30,5912313637,0.03125,0.006836,0
31,5912313637,0.03125,0.006836,0
32,5912313637,0.03125,0.006836,0
33,5912313637,0.03125,0.006836,0
34,5912313637,0.03125,0.006836,0
35,5912313637,0.03125,0.006836,0
36,5912313637,0.03125,0.006836,0
37,5912313637,0.03125,0.006836,0
38,5912313637,0.03125,0.006836,0
39,5912313637,0.03125,0.006836,0
40,5912313637,0.03125,0.006836,0
41,5912313637,0.03125,0.006836,0
42,5912313637,0.03125,0.006836,0
43,5912313637,0.03125,0.006836,0
44,5912313637,0.03125,0.006836,0
45,5912313637,0.03125,0.006836,0
46,5912313637,0.03125,0.006836,0
47,5912313637,0.03125,0.006836,0
48,5912313637,0.03125,0.006836,0
49,5912313637,0.03125,0.006836,0
50,5912313637,0.03125,0.006836,0
51,5912313637,0.03125,0.006836,0
52,5912313637,0.03125,0.006836,0
53,5912313637,0.03125,0.006836,0
54,5912313637,0.03125,0.006836,0
55,5912313637,0.03125,0.006836,0
56,5912313637,0.03125,0.006836,0
57,5912313637,0.03125,0.006836,0
58,5912313637,0.03125,0.006836,0
59,5912313637,0.03125,0.006836,0
60,5912313637,0.03125,0.006836,0
61,5912313637,0.03125,0.006836,0
62,5912313637,0.03125,0.006836,0
63,5912313637,0.03125,0.006836,0
64,5912313637,0.03125,0.006836,0
65,5912313637,0.03125,0.006836,0
66,5912313637,0.03125,0.006836,0
67,5912313637,0.03125,0.006836,0
68,5912313637,0.03125,0.006836,0
69,5912313637,0.03125,0.006836,0
70,5912313637,0.03125,0.006836,0
71,5912313637,0.03125,0.006836,0
72,5912313637,0.03125,0.006836,0
73,5912313637,0.03125,0.006836,0
74,5912313637,0.03125,0.006836,0
75,5912313637,0.03125,0.006836,0
76,5912313637,0.03125,0.006836,0
77,5912313637,0.03125,0.006836,0
