tid,jid,cpuReq,memReq,priority
759,5633031188,0.03748,0.01605,2
760,5633031188,0.03748,0.01605,2
761,5633031188,0.03748,0.01605,2
762,5633031188,0.03748,0.01605,2
763,5633031188,0.03748,0.01605,2
764,5633031188,0.03748,0.01605,2
765,5633031188,0.03748,0.01605,2
766,5633031188,0.03748,0.01605,2
767,5633031188,0.03748,0.01605,2
768,5633031188,0.03748,0.01605,2
769,5633031188,0.03748,0.01605,2
770,5633031188,0.03748,0.01605,2
771,5633031188,0.03748,0.01605,2
772,5633031188,0.03748,0.01605,2
773,5633031188,0.03748,0.01605,2
774,5633031188,0.03748,0.01605,2
775,5633031188,0.03748,0.01605,2
776,5633031188,0.03748,0.01605,2
777,5633031188,0.03748,0.01605,2
778,5633031188,0.03748,0.01605,2
779,5633031188,0.03748,0.01605,2
780,5633031188,0.03748,0.01605,2
781,5633031188,0.03748,0.01605,2
782,5633031188,0.03748,0.01605,2
783,5633031188,0.03748,0.01605,2
784,5633031188,0.03748,0.01605,2
785,5633031188,0.03748,0.01605,2
786,5633031188,0.03748,0.01605,2
787,5633031188,0.03748,0.01605,2
788,5633031188,0.03748,0.01605,2
789,5633031188,0.03748,0.01605,2
790,5633031188,0.03748,0.01605,2
791,5633031188,0.03748,0.01605,2
792,5633031188,0.03748,0.01605,2
793,5633031188,0.03748,0.01605,2
794,5633031188,0.03748,0.01605,2
795,5633031188,0.03748,0.01605,2
796,5633031188,0.03748,0.01605,2
797,5633031188,0.03748,0.01605,2
798,5633031188,0.03748,0.01605,2
799,5633031188,0.03748,0.01605,2
0,3336097381,0.1875,0.05511,1
0,6200941365,0.1282,0.0278,1
0,3208447095,0.125,0.05566,1
0,4710240771,0.0813,0.07141,1
0,3638783942,0.0813,0.04364,1
0,5647195014,0.06372,0.02939,1
828,6432095443,0.0625,0.0318,1
829,6432095443,0.0625,0.0318,1
830,6432095443,0.0625,0.0318,1
831,6432095443,0.0625,0.0318,1
832,6432095443,0.0625,0.0318,1
833,6432095443,0.0625,0.0318,1
834,6432095443,0.0625,0.0318,1
835,6432095443,0.0625,0.0318,1
836,6432095443,0.0625,0.0318,1
837,6432095443,0.0625,0.0318,1
838,6432095443,0.0625,0.0318,1
839,6432095443,0.0625,0.0318,1
840,6432095443,0.0625,0.0318,1
841,6432095443,0.0625,0.0318,1
842,6432095443,0.0625,0.0318,1
843,6432095443,0.0625,0.0318,1
844,6432095443,0.0625,0.0318,1
845,6432095443,0.0625,0.0318,1
846,6432095443,0.0625,0.0318,1
847,6432095443,0.0625,0.0318,1
848,6432095443,0.0625,0.0318,1
849,6432095443,0.0625,0.0318,1
850,6432095443,0.0625,0.0318,1
851,6432095443,0.0625,0.0318,1
852,6432095443,0.0625,0.0318,1
853,6432095443,0.0625,0.0318,1
854,6432095443,0.0625,0.0318,1
855,6432095443,0.0625,0.0318,1
856,6432095443,0.0625,0.0318,1
857,6432095443,0.0625,0.0318,1
858,6432095443,0.0625,0.0318,1
859,6432095443,0.0625,0.0318,1
860,6432095443,0.0625,0.0318,1
861,6432095443,0.0625,0.0318,1
862,6432095443,0.0625,0.0318,1
863,6432095443,0.0625,0.0318,1
864,6432095443,0.0625,0.0318,1
865,6432095443,0.0625,0.0318,1
866,6432095443,0.0625,0.0318,1
867,6432095443,0.0625,0.0318,1
868,6432095443,0.0625,0.0318,1
869,6432095443,0.0625,0.0318,1
870,6432095443,0.0625,0.0318,1
871,6432095443,0.0625,0.0318,1
872,6432095443,0.0625,0.0318,1
873,6432095443,0.0625,0.0318,1
874,6432095443,0.0625,0.0318,1
875,6432095443,0.0625,0.0318,1
876,6432095443,0.0625,0.0318,1
877,6432095443,0.0625,0.0318,1
878,6432095443,0.0625,0.0318,1
879,6432095443,0.0625,0.0318,1
880,6432095443,0.0625,0.0318,1
881,6432095443,0.0625,0.0318,1
882,6432095443,0.0625,0.0318,1
883,6432095443,0.0625,0.0318,1
884,6432095443,0.0625,0.0318,1
885,6432095443,0.0625,0.0318,1
886,6432095443,0.0625,0.0318,1
887,6432095443,0.0625,0.0318,1
888,6432095443,0.0625,0.0318,1
889,6432095443,0.0625,0.0318,1
890,6432095443,0.0625,0.0318,1
891,6432095443,0.0625,0.0318,1
892,6432095443,0.0625,0.0318,1
893,6432095443,0.0625,0.0318,1
894,6432095443,0.0625,0.0318,1
895,6432095443,0.0625,0.0318,1
896,6432095443,0.0625,0.0318,1
897,6432095443,0.0625,0.0318,1
898,6432095443,0.0625,0.0318,1
899,6432095443,0.0625,0.0318,1
900,6432095443,0.0625,0.0318,1
901,6432095443,0.0625,0.0318,1
902,6432095443,0.0625,0.0318,1
903,6432095443,0.0625,0.0318,1
904,6432095443,0.0625,0.0318,1
905,6432095443,0.0625,0.0318,1
906,6432095443,0.0625,0.0318,1
907,6432095443,0.0625,0.0318,1
908,6432095443,0.0625,0.0318,1
909,6432095443,0.0625,0.0318,1
910,6432095443,0.0625,0.0318,1
911,6432095443,0.0625,0.0318,1
912,6432095443,0.0625,0.0318,1
913,6432095443,0.0625,0.0318,1
914,6432095443,0.0625,0.0318,1
915,6432095443,0.0625,0.0318,1
916,6432095443,0.0625,0.0318,1
917,6432095443,0.0625,0.0318,1
918,6432095443,0.0625,0.0318,1
919,6432095443,0.0625,0.0318,1
920,6432095443,0.0625,0.0318,1
921,6432095443,0.0625,0.0318,1
922,6432095443,0.0625,0.0318,1
923,6432095443,0.0625,0.0318,1
924,6432095443,0.0625,0.0318,1
925,6432095443,0.0625,0.0318,1
926,6432095443,0.0625,0.0318,1
927,6432095443,0.0625,0.0318,1
928,6432095443,0.0625,0.0318,1
929,6432095443,0.0625,0.0318,1
930,6432095443,0.0625,0.0318,1
931,6432095443,0.0625,0.0318,1
932,6432095443,0.0625,0.0318,1
933,6432095443,0.0625,0.0318,1
934,6432095443,0.0625,0.0318,1
935,6432095443,0.0625,0.0318,1
936,6432095443,0.0625,0.0318,1
937,6432095443,0.0625,0.0318,1
938,6432095443,0.0625,0.0318,1
939,6432095443,0.0625,0.0318,1
940,6432095443,0.0625,0.0318,1
941,6432095443,0.0625,0.0318,1
942,6432095443,0.0625,0.0318,1
943,6432095443,0.0625,0.0318,1
944,6432095443,0.0625,0.0318,1
945,6432095443,0.0625,0.0318,1
946,6432095443,0.0625,0.0318,1
947,6432095443,0.0625,0.0318,1
948,6432095443,0.0625,0.0318,1
949,6432095443,0.0625,0.0318,1
950,6432095443,0.0625,0.0318,1
951,6432095443,0.0625,0.0318,1
952,6432095443,0.0625,0.0318,1
953,6432095443,0.0625,0.0318,1
954,6432095443,0.0625,0.0318,1
955,6432095443,0.0625,0.0318,1
956,6432095443,0.0625,0.0318,1
957,6432095443,0.0625,0.0318,1
958,6432095443,0.0625,0.0318,1
959,6432095443,0.0625,0.0318,1
960,6432095443,0.0625,0.0318,1
961,6432095443,0.0625,0.0318,1
962,6432095443,0.0625,0.0318,1
963,6432095443,0.0625,0.0318,1
964,6432095443,0.0625,0.0318,1
965,6432095443,0.0625,0.0318,1
966,6432095443,0.0625,0.0318,1
967,6432095443,0.0625,0.0318,1
968,6432095443,0.0625,0.0318,1
969,6432095443,0.0625,0.0318,1
970,6432095443,0.0625,0.0318,1
971,6432095443,0.0625,0.0318,1
972,6432095443,0.0625,0.0318,1
973,6432095443,0.0625,0.0318,1
974,6432095443,0.0625,0.0318,1
975,6432095443,0.0625,0.0318,1
976,6432095443,0.0625,0.0318,1
977,6432095443,0.0625,0.0318,1
978,6432095443,0.0625,0.0318,1
979,6432095443,0.0625,0.0318,1
980,6432095443,0.0625,0.0318,1
981,6432095443,0.0625,0.0318,1
982,6432095443,0.0625,0.0318,1
983,6432095443,0.0625,0.0318,1
984,6432095443,0.0625,0.0318,1
985,6432095443,0.0625,0.0318,1
986,6432095443,0.0625,0.0318,1
987,6432095443,0.0625,0.0318,1
988,6432095443,0.0625,0.0318,1
989,6432095443,0.0625,0.0318,1
990,6432095443,0.0625,0.0318,1
991,6432095443,0.0625,0.0318,1
992,6432095443,0.0625,0.0318,1
993,6432095443,0.0625,0.0318,1
994,6432095443,0.0625,0.0318,1
995,6432095443,0.0625,0.0318,1
996,6432095443,0.0625,0.0318,1
997,6432095443,0.0625,0.0318,1
998,6432095443,0.0625,0.0318,1
999,6432095443,0.0625,0.0318,1
1000,6432095443,0.0625,0.0318,1
1001,6432095443,0.0625,0.0318,1
1002,6432095443,0.0625,0.0318,1
1003,6432095443,0.0625,0.0318,1
1004,6432095443,0.0625,0.0318,1
1005,6432095443,0.0625,0.0318,1
1006,6432095443,0.0625,0.0318,1
1007,6432095443,0.0625,0.0318,1
1008,6432095443,0.0625,0.0318,1
1009,6432095443,0.0625,0.0318,1
1010,6432095443,0.0625,0.0318,1
1011,6432095443,0.0625,0.0318,1
1012,6432095443,0.0625,0.0318,1
1013,6432095443,0.0625,0.0318,1
1014,6432095443,0.0625,0.0318,1
1015,6432095443,0.0625,0.0318,1
1016,6432095443,0.0625,0.0318,1
1017,6432095443,0.0625,0.0318,1
1018,6432095443,0.0625,0.0318,1
1019,6432095443,0.0625,0.0318,1
1020,6432095443,0.0625,0.0318,1
1021,6432095443,0.0625,0.0318,1
1022,6432095443,0.0625,0.0318,1
1023,6432095443,0.0625,0.0318,1
1024,6432095443,0.0625,0.0318,1
1025,6432095443,0.0625,0.0318,1
1026,6432095443,0.0625,0.0318,1
1027,6432095443,0.0625,0.0318,1
1028,6432095443,0.0625,0.0318,1
1029,6432095443,0.0625,0.0318,1
1030,6432095443,0.0625,0.0318,1
1031,6432095443,0.0625,0.0318,1
1032,6432095443,0.0625,0.0318,1
1033,6432095443,0.0625,0.0318,1
1034,6432095443,0.0625,0.0318,1
1035,6432095443,0.0625,0.0318,1
1036,6432095443,0.0625,0.0318,1
1037,6432095443,0.0625,0.0318,1
1038,6432095443,0.0625,0.0318,1
1039,6432095443,0.0625,0.0318,1
1040,6432095443,0.0625,0.0318,1
1041,6432095443,0.0625,0.0318,1
1042,6432095443,0.0625,0.0318,1
1043,6432095443,0.0625,0.0318,1
1044,6432095443,0.0625,0.0318,1
1045,6432095443,0.0625,0.0318,1
1046,6432095443,0.0625,0.0318,1
1047,6432095443,0.0625,0.0318,1
1048,6432095443,0.0625,0.0318,1
1049,6432095443,0.0625,0.0318,1
1050,6432095443,0.0625,0.0318,1
1051,6432095443,0.0625,0.0318,1
1052,6432095443,0.0625,0.0318,1
1053,6432095443,0.0625,0.0318,1
1054,6432095443,0.0625,0.0318,1
1055,6432095443,0.0625,0.0318,1
1056,6432095443,0.0625,0.0318,1
1057,6432095443,0.0625,0.0318,1
1058,6432095443,0.0625,0.0318,1
1059,6432095443,0.0625,0.0318,1
1060,6432095443,0.0625,0.0318,1
1061,6432095443,0.0625,0.0318,1
1062,6432095443,0.0625,0.0318,1
1063,6432095443,0.0625,0.0318,1
1064,6432095443,0.0625,0.0318,1
1065,6432095443,0.0625,0.0318,1
1066,6432095443,0.0625,0.0318,1
1067,6432095443,0.0625,0.0318,1
1068,6432095443,0.0625,0.0318,1
1069,6432095443,0.0625,0.0318,1
1070,6432095443,0.0625,0.0318,1
1071,6432095443,0.0625,0.0318,1
1072,6432095443,0.0625,0.0318,1
1073,6432095443,0.0625,0.0318,1
1074,6432095443,0.0625,0.0318,1
1075,6432095443,0.0625,0.0318,1
1076,6432095443,0.0625,0.0318,1
1077,6432095443,0.0625,0.0318,1
1078,6432095443,0.0625,0.0318,1
1079,6432095443,0.0625,0.0318,1
1080,6432095443,0.0625,0.0318,1
1081,6432095443,0.0625,0.0318,1
1082,6432095443,0.0625,0.0318,1
1083,6432095443,0.0625,0.0318,1
1084,6432095443,0.0625,0.0318,1
1085,6432095443,0.0625,0.0318,1
1086,6432095443,0.0625,0.0318,1
1087,6432095443,0.0625,0.0318,1
1088,6432095443,0.0625,0.0318,1
1089,6432095443,0.0625,0.0318,1
1090,6432095443,0.0625,0.0318,1
1091,6432095443,0.0625,0.0318,1
1092,6432095443,0.0625,0.0318,1
1093,6432095443,0.0625,0.0318,1
1094,6432095443,0.0625,0.0318,1
1095,6432095443,0.0625,0.0318,1
1096,6432095443,0.0625,0.0318,1
1097,6432095443,0.0625,0.0318,1
1098,6432095443,0.0625,0.0318,1
1099,6432095443,0.0625,0.0318,1
1100,6432095443,0.0625,0.0318,1
1101,6432095443,0.0625,0.0318,1
1102,6432095443,0.0625,0.0318,1
1103,6432095443,0.0625,0.0318,1
1104,6432095443,0.0625,0.0318,1
1105,6432095443,0.0625,0.0318,1
1106,6432095443,0.0625,0.0318,1
1107,6432095443,0.0625,0.0318,1
1108,6432095443,0.0625,0.0318,1
1109,6432095443,0.0625,0.0318,1
1110,6432095443,0.0625,0.0318,1
1111,6432095443,0.0625,0.0318,1
1112,6432095443,0.0625,0.0318,1
1113,6432095443,0.0625,0.0318,1
1114,6432095443,0.0625,0.0318,1
1115,6432095443,0.0625,0.0318,1
1116,6432095443,0.0625,0.0318,1
1117,6432095443,0.0625,0.0318,1
1118,6432095443,0.0625,0.0318,1
1119,6432095443,0.0625,0.0318,1
1120,6432095443,0.0625,0.0318,1
1121,6432095443,0.0625,0.0318,1
1122,6432095443,0.0625,0.0318,1
1123,6432095443,0.0625,0.0318,1
1124,6432095443,0.0625,0.0318,1
1125,6432095443,0.0625,0.0318,1
1126,6432095443,0.0625,0.0318,1
1127,6432095443,0.0625,0.0318,1
1128,6432095443,0.0625,0.0318,1
1129,6432095443,0.0625,0.0318,1
1130,6432095443,0.0625,0.0318,1
1131,6432095443,0.0625,0.0318,1
1132,6432095443,0.0625,0.0318,1
1133,6432095443,0.0625,0.0318,1
1134,6432095443,0.0625,0.0318,1
1135,6432095443,0.0625,0.0318,1
1136,6432095443,0.0625,0.0318,1
1137,6432095443,0.0625,0.0318,1
1138,6432095443,0.0625,0.0318,1
1139,6432095443,0.0625,0.0318,1
1140,6432095443,0.0625,0.0318,1
1141,6432095443,0.0625,0.0318,1
1142,6432095443,0.0625,0.0318,1
1143,6432095443,0.0625,0.0318,1
1144,6432095443,0.0625,0.0318,1
1145,6432095443,0.0625,0.0318,1
1146,6432095443,0.0625,0.0318,1
1147,6432095443,0.0625,0.0318,1
1148,6432095443,0.0625,0.0318,1
1149,6432095443,0.0625,0.0318,1
1150,6432095443,0.0625,0.0318,1
1151,6432095443,0.0625,0.0318,1
1152,6432095443,0.0625,0.0318,1
1153,6432095443,0.0625,0.0318,1
1154,6432095443,0.0625,0.0318,1
1155,6432095443,0.0625,0.0318,1
1156,6432095443,0.0625,0.0318,1
1157,6432095443,0.0625,0.0318,1
1158,6432095443,0.0625,0.0318,1
1159,6432095443,0.0625,0.0318,1
1160,6432095443,0.0625,0.0318,1
1161,6432095443,0.0625,0.0318,1
1162,6432095443,0.0625,0.0318,1
1163,6432095443,0.0625,0.0318,1
1164,6432095443,0.0625,0.0318,1
1165,6432095443,0.0625,0.0318,1
1166,6432095443,0.0625,0.0318,1
1167,6432095443,0.0625,0.0318,1
1168,6432095443,0.0625,0.0318,1
1169,6432095443,0.0625,0.0318,1
1170,6432095443,0.0625,0.0318,1
1171,6432095443,0.0625,0.0318,1
1172,6432095443,0.0625,0.0318,1
1173,6432095443,0.0625,0.0318,1
1174,6432095443,0.0625,0.0318,1
1175,6432095443,0.0625,0.0318,1
1176,6432095443,0.0625,0.0318,1
1177,6432095443,0.0625,0.0318,1
1178,6432095443,0.0625,0.0318,1
1179,6432095443,0.0625,0.0318,1
1180,6432095443,0.0625,0.0318,1
1181,6432095443,0.0625,0.0318,1
1182,6432095443,0.0625,0.0318,1
1183,6432095443,0.0625,0.0318,1
1184,6432095443,0.0625,0.0318,1
1185,6432095443,0.0625,0.0318,1
1186,6432095443,0.0625,0.0318,1
1187,6432095443,0.0625,0.0318,1
1188,6432095443,0.0625,0.0318,1
1189,6432095443,0.0625,0.0318,1
1190,6432095443,0.0625,0.0318,1
1191,6432095443,0.0625,0.0318,1
1192,6432095443,0.0625,0.0318,1
1193,6432095443,0.0625,0.0318,1
1194,6432095443,0.0625,0.0318,1
1195,6432095443,0.0625,0.0318,1
1196,6432095443,0.0625,0.0318,1
1197,6432095443,0.0625,0.0318,1
1198,6432095443,0.0625,0.0318,1
1199,6432095443,0.0625,0.0318,1
1200,6432095443,0.0625,0.0318,1
1201,6432095443,0.0625,0.0318,1
1202,6432095443,0.0625,0.0318,1
1203,6432095443,0.0625,0.0318,1
1204,6432095443,0.0625,0.0318,1
1205,6432095443,0.0625,0.0318,1
1206,6432095443,0.0625,0.0318,1
1207,6432095443,0.0625,0.0318,1
1208,6432095443,0.0625,0.0318,1
1209,6432095443,0.0625,0.0318,1
1210,6432095443,0.0625,0.0318,1
1211,6432095443,0.0625,0.0318,1
1212,6432095443,0.0625,0.0318,1
1213,6432095443,0.0625,0.0318,1
1214,6432095443,0.0625,0.0318,1
1215,6432095443,0.0625,0.0318,1
1216,6432095443,0.0625,0.0318,1
1217,6432095443,0.0625,0.0318,1
1218,6432095443,0.0625,0.0318,1
1219,6432095443,0.0625,0.0318,1
1220,6432095443,0.0625,0.0318,1
1221,6432095443,0.0625,0.0318,1
1222,6432095443,0.0625,0.0318,1
1223,6432095443,0.0625,0.0318,1
1224,6432095443,0.0625,0.0318,1
1225,6432095443,0.0625,0.0318,1
1226,6432095443,0.0625,0.0318,1
1227,6432095443,0.0625,0.0318,1
1228,6432095443,0.0625,0.0318,1
1229,6432095443,0.0625,0.0318,1
1230,6432095443,0.0625,0.0318,1
1231,6432095443,0.0625,0.0318,1
1232,6432095443,0.0625,0.0318,1
1233,6432095443,0.0625,0.0318,1
1234,6432095443,0.0625,0.0318,1
1235,6432095443,0.0625,0.0318,1
1236,6432095443,0.0625,0.0318,1
1237,6432095443,0.0625,0.0318,1
1238,6432095443,0.0625,0.0318,1
1239,6432095443,0.0625,0.0318,1
1240,6432095443,0.0625,0.0318,1
1241,6432095443,0.0625,0.0318,1
1242,6432095443,0.0625,0.0318,1
1243,6432095443,0.0625,0.0318,1
1244,6432095443,0.0625,0.0318,1
1245,6432095443,0.0625,0.0318,1
1246,6432095443,0.0625,0.0318,1
1247,6432095443,0.0625,0.0318,1
1248,6432095443,0.0625,0.0318,1
1249,6432095443,0.0625,0.0318,1
1250,6432095443,0.0625,0.0318,1
1251,6432095443,0.0625,0.0318,1
1252,6432095443,0.0625,0.0318,1
1253,6432095443,0.0625,0.0318,1
1254,6432095443,0.0625,0.0318,1
1255,6432095443,0.0625,0.0318,1
1256,6432095443,0.0625,0.0318,1
1257,6432095443,0.0625,0.0318,1
1258,6432095443,0.0625,0.0318,1
1259,6432095443,0.0625,0.0318,1
1260,6432095443,0.0625,0.0318,1
1261,6432095443,0.0625,0.0318,1
1262,6432095443,0.0625,0.0318,1
1263,6432095443,0.0625,0.0318,1
1264,6432095443,0.0625,0.0318,1
1265,6432095443,0.0625,0.0318,1
1266,6432095443,0.0625,0.0318,1
1267,6432095443,0.0625,0.0318,1
1268,6432095443,0.0625,0.0318,1
1269,6432095443,0.0625,0.0318,1
1270,6432095443,0.0625,0.0318,1
1271,6432095443,0.0625,0.0318,1
1272,6432095443,0.0625,0.0318,1
1273,6432095443,0.0625,0.0318,1
1274,6432095443,0.0625,0.0318,1
1275,6432095443,0.0625,0.0318,1
1276,6432095443,0.0625,0.0318,1
1277,6432095443,0.0625,0.0318,1
1278,6432095443,0.0625,0.0318,1
1279,6432095443,0.0625,0.0318,1
1280,6432095443,0.0625,0.0318,1
1281,6432095443,0.0625,0.0318,1
1282,6432095443,0.0625,0.0318,1
1283,6432095443,0.0625,0.0318,1
1284,6432095443,0.0625,0.0318,1
1285,6432095443,0.0625,0.0318,1
1286,6432095443,0.0625,0.0318,1
1287,6432095443,0.0625,0.0318,1
1288,6432095443,0.0625,0.0318,1
1289,6432095443,0.0625,0.0318,1
1290,6432095443,0.0625,0.0318,1
1291,6432095443,0.0625,0.0318,1
1292,6432095443,0.0625,0.0318,1
1293,6432095443,0.0625,0.0318,1
1294,6432095443,0.0625,0.0318,1
1295,6432095443,0.0625,0.0318,1
1296,6432095443,0.0625,0.0318,1
1297,6432095443,0.0625,0.0318,1
1298,6432095443,0.0625,0.0318,1
1299,6432095443,0.0625,0.0318,1
1300,6432095443,0.0625,0.0318,1
1301,6432095443,0.0625,0.0318,1
1302,6432095443,0.0625,0.0318,1
1303,6432095443,0.0625,0.0318,1
1304,6432095443,0.0625,0.0318,1
1305,6432095443,0.0625,0.0318,1
1306,6432095443,0.0625,0.0318,1
1307,6432095443,0.0625,0.0318,1
1308,6432095443,0.0625,0.0318,1
1309,6432095443,0.0625,0.0318,1
1310,6432095443,0.0625,0.0318,1
1311,6432095443,0.0625,0.0318,1
1312,6432095443,0.0625,0.0318,1
1313,6432095443,0.0625,0.0318,1
1314,6432095443,0.0625,0.0318,1
1315,6432095443,0.0625,0.0318,1
1316,6432095443,0.0625,0.0318,1
1317,6432095443,0.0625,0.0318,1
1318,6432095443,0.0625,0.0318,1
1319,6432095443,0.0625,0.0318,1
1320,6432095443,0.0625,0.0318,1
1321,6432095443,0.0625,0.0318,1
1322,6432095443,0.0625,0.0318,1
1323,6432095443,0.0625,0.0318,1
1324,6432095443,0.0625,0.0318,1
1325,6432095443,0.0625,0.0318,1
1326,6432095443,0.0625,0.0318,1
1327,6432095443,0.0625,0.0318,1
1328,6432095443,0.0625,0.0318,1
1329,6432095443,0.0625,0.0318,1
1330,6432095443,0.0625,0.0318,1
1331,6432095443,0.0625,0.0318,1
1332,6432095443,0.0625,0.0318,1
1333,6432095443,0.0625,0.0318,1
1334,6432095443,0.0625,0.0318,1
1335,6432095443,0.0625,0.0318,1
1336,6432095443,0.0625,0.0318,1
1337,6432095443,0.0625,0.0318,1
1338,6432095443,0.0625,0.0318,1
1339,6432095443,0.0625,0.0318,1
1340,6432095443,0.0625,0.0318,1
1341,6432095443,0.0625,0.0318,1
1342,6432095443,0.0625,0.0318,1
1343,6432095443,0.0625,0.0318,1
1344,6432095443,0.0625,0.0318,1
1345,6432095443,0.0625,0.0318,1
1346,6432095443,0.0625,0.0318,1
1347,6432095443,0.0625,0.0318,1
1348,6432095443,0.0625,0.0318,1
1349,6432095443,0.0625,0.0318,1
1350,6432095443,0.0625,0.0318,1
1351,6432095443,0.0625,0.0318,1
1352,6432095443,0.0625,0.0318,1
1353,6432095443,0.0625,0.0318,1
1354,6432095443,0.0625,0.0318,1
1355,6432095443,0.0625,0.0318,1
1356,6432095443,0.0625,0.0318,1
1357,6432095443,0.0625,0.0318,1
1358,6432095443,0.0625,0.0318,1
1359,6432095443,0.0625,0.0318,1
1360,6432095443,0.0625,0.0318,1
1361,6432095443,0.0625,0.0318,1
1362,6432095443,0.0625,0.0318,1
1363,6432095443,0.0625,0.0318,1
1364,6432095443,0.0625,0.0318,1
1365,6432095443,0.0625,0.0318,1
1366,6432095443,0.0625,0.0318,1
1367,6432095443,0.0625,0.0318,1
1368,6432095443,0.0625,0.0318,1
1369,6432095443,0.0625,0.0318,1
1370,6432095443,0.0625,0.0318,1
1371,6432095443,0.0625,0.0318,1
1372,6432095443,0.0625,0.0318,1
1373,6432095443,0.0625,0.0318,1
1374,6432095443,0.0625,0.0318,1
1375,6432095443,0.0625,0.0318,1
1376,6432095443,0.0625,0.0318,1
1377,6432095443,0.0625,0.0318,1
1378,6432095443,0.0625,0.0318,1
1379,6432095443,0.0625,0.0318,1
1380,6432095443,0.0625,0.0318,1
1381,6432095443,0.0625,0.0318,1
1382,6432095443,0.0625,0.0318,1
1383,6432095443,0.0625,0.0318,1
1384,6432095443,0.0625,0.0318,1
1385,6432095443,0.0625,0.0318,1
1386,6432095443,0.0625,0.0318,1
1387,6432095443,0.0625,0.0318,1
1388,6432095443,0.0625,0.0318,1
1389,6432095443,0.0625,0.0318,1
1390,6432095443,0.0625,0.0318,1
1391,6432095443,0.0625,0.0318,1
1392,6432095443,0.0625,0.0318,1
1393,6432095443,0.0625,0.0318,1
1394,6432095443,0.0625,0.0318,1
1395,6432095443,0.0625,0.0318,1
1396,6432095443,0.0625,0.0318,1
1397,6432095443,0.0625,0.0318,1
1398,6432095443,0.0625,0.0318,1
1399,6432095443,0.0625,0.0318,1
1400,6432095443,0.0625,0.0318,1
1401,6432095443,0.0625,0.0318,1
1402,6432095443,0.0625,0.0318,1
1403,6432095443,0.0625,0.0318,1
1404,6432095443,0.0625,0.0318,1
1405,6432095443,0.0625,0.0318,1
1406,6432095443,0.0625,0.0318,1
1407,6432095443,0.0625,0.0318,1
1408,6432095443,0.0625,0.0318,1
1409,6432095443,0.0625,0.0318,1
1410,6432095443,0.0625,0.0318,1
1411,6432095443,0.0625,0.0318,1
1412,6432095443,0.0625,0.0318,1
1413,6432095443,0.0625,0.0318,1
1414,6432095443,0.0625,0.0318,1
1415,6432095443,0.0625,0.0318,1
1416,6432095443,0.0625,0.0318,1
1417,6432095443,0.0625,0.0318,1
1418,6432095443,0.0625,0.0318,1
1419,6432095443,0.0625,0.0318,1
1420,6432095443,0.0625,0.0318,1
1421,6432095443,0.0625,0.0318,1
1422,6432095443,0.0625,0.0318,1
1423,6432095443,0.0625,0.0318,1
1424,6432095443,0.0625,0.0318,1
1425,6432095443,0.0625,0.0318,1
1426,6432095443,0.0625,0.0318,1
1427,6432095443,0.0625,0.0318,1
1428,6432095443,0.0625,0.0318,1
1429,6432095443,0.0625,0.0318,1
1430,6432095443,0.0625,0.0318,1
1431,6432095443,0.0625,0.0318,1
1432,6432095443,0.0625,0.0318,1
1433,6432095443,0.0625,0.0318,1
1434,6432095443,0.0625,0.0318,1
1435,6432095443,0.0625,0.0318,1
1436,6432095443,0.0625,0.0318,1
