tid,jid,cpuReq,memReq,priority,couldCreateServer
215,6274315454,0.0125,0.006104,0,false
216,6274315454,0.0125,0.006104,0,false
217,6274315454,0.0125,0.006104,0,false
218,6274315454,0.0125,0.006104,0,false
219,6274315454,0.0125,0.006104,0,false
220,6274315454,0.0125,0.006104,0,false
221,6274315454,0.0125,0.006104,0,false
222,6274315454,0.0125,0.006104,0,false
223,6274315454,0.0125,0.006104,0,false
224,6274315454,0.0125,0.006104,0,false
225,6274315454,0.0125,0.006104,0,false
226,6274315454,0.0125,0.006104,0,false
227,6274315454,0.0125,0.006104,0,false
228,6274315454,0.0125,0.006104,0,false
229,6274315454,0.0125,0.006104,0,false
230,6274315454,0.0125,0.006104,0,false
231,6274315454,0.0125,0.006104,0,false
232,6274315454,0.0125,0.006104,0,false
233,6274315454,0.0125,0.006104,0,false
234,6274315454,0.0125,0.006104,0,false
235,6274315454,0.0125,0.006104,0,false
236,6274315454,0.0125,0.006104,0,false
237,6274315454,0.0125,0.006104,0,false
238,6274315454,0.0125,0.006104,0,false
239,6274315454,0.0125,0.006104,0,false
240,6274315454,0.0125,0.006104,0,false
241,6274315454,0.0125,0.006104,0,false
242,6274315454,0.0125,0.006104,0,false
243,6274315454,0.0125,0.006104,0,false
244,6274315454,0.0125,0.006104,0,false
245,6274315454,0.0125,0.006104,0,false
246,6274315454,0.0125,0.006104,0,false
247,6274315454,0.0125,0.006104,0,false
248,6274315454,0.0125,0.006104,0,false
249,6274315454,0.0125,0.006104,0,false
0,3730198063,0.0125,0.00544,0,false
0,6280230217,0.0125,0.004662,0,false
0,6217659576,0.0125,0.003975,0,false
1,6217659576,0.0125,0.003975,0,false
2,6217659576,0.0125,0.003975,0,false
3,6217659576,0.0125,0.003975,0,false
4,6217659576,0.0125,0.003975,0,false
5,6217659576,0.0125,0.003975,0,false
6,6217659576,0.0125,0.003975,0,false
7,6217659576,0.0125,0.003975,0,false
8,6217659576,0.0125,0.003975,0,false
9,6217659576,0.0125,0.003975,0,false
10,6217659576,0.0125,0.003975,0,false
11,6217659576,0.0125,0.003975,0,false
12,6217659576,0.0125,0.003975,0,false
13,6217659576,0.0125,0.003975,0,false
14,6217659576,0.0125,0.003975,0,false
15,6217659576,0.0125,0.003975,0,false
16,6217659576,0.0125,0.003975,0,false
17,6217659576,0.0125,0.003975,0,false
18,6217659576,0.0125,0.003975,0,false
19,6217659576,0.0125,0.003975,0,false
20,6217659576,0.0125,0.003975,0,false
21,6217659576,0.0125,0.003975,0,false
0,5990809437,0.0125,0.003883,0,false
0,3310414834,0.0125,0.003109,0,false
1,3310414834,0.0125,0.003109,0,false
2,3310414834,0.0125,0.003109,0,false
0,5252092839,0.0125,0.003109,0,false
1,5252092839,0.0125,0.003109,0,false
0,5390374724,0.0125,0.003109,0,false
0,6144911843,0.0125,0.003109,0,false
0,6235196784,0.0125,0.003109,0,false
0,4297554814,0.0125,0.001554,0,false
0,4622055674,0.0125,0.001554,0,false
0,5448656683,0.0125,0.001554,0,false
413,5921809619,0.006248,0.007767,0,false
414,5921809619,0.006248,0.007767,0,false
415,5921809619,0.006248,0.007767,0,false
416,5921809619,0.006248,0.007767,0,false
417,5921809619,0.006248,0.007767,0,false
418,5921809619,0.006248,0.007767,0,false
419,5921809619,0.006248,0.007767,0,false
420,5921809619,0.006248,0.007767,0,false
421,5921809619,0.006248,0.007767,0,false
422,5921809619,0.006248,0.007767,0,false
423,5921809619,0.006248,0.007767,0,false
424,5921809619,0.006248,0.007767,0,false
425,5921809619,0.006248,0.007767,0,false
426,5921809619,0.006248,0.007767,0,false
427,5921809619,0.006248,0.007767,0,false
428,5921809619,0.006248,0.007767,0,false
429,5921809619,0.006248,0.007767,0,false
430,5921809619,0.006248,0.007767,0,false
431,5921809619,0.006248,0.007767,0,false
432,5921809619,0.006248,0.007767,0,false
433,5921809619,0.006248,0.007767,0,false
434,5921809619,0.006248,0.007767,0,false
435,5921809619,0.006248,0.007767,0,false
436,5921809619,0.006248,0.007767,0,false
437,5921809619,0.006248,0.007767,0,false
438,5921809619,0.006248,0.007767,0,false
439,5921809619,0.006248,0.007767,0,false
440,5921809619,0.006248,0.007767,0,false
441,5921809619,0.006248,0.007767,0,false
442,5921809619,0.006248,0.007767,0,false
443,5921809619,0.006248,0.007767,0,false
444,5921809619,0.006248,0.007767,0,false
445,5921809619,0.006248,0.007767,0,false
446,5921809619,0.006248,0.007767,0,false
447,5921809619,0.006248,0.007767,0,false
448,5921809619,0.006248,0.007767,0,false
449,5921809619,0.006248,0.007767,0,false
450,5921809619,0.006248,0.007767,0,false
451,5921809619,0.006248,0.007767,0,false
452,5921809619,0.006248,0.007767,0,false
453,5921809619,0.006248,0.007767,0,false
454,5921809619,0.006248,0.007767,0,false
455,5921809619,0.006248,0.007767,0,false
456,5921809619,0.006248,0.007767,0,false
457,5921809619,0.006248,0.007767,0,false
458,5921809619,0.006248,0.007767,0,false
459,5921809619,0.006248,0.007767,0,false
460,5921809619,0.006248,0.007767,0,false
461,5921809619,0.006248,0.007767,0,false
462,5921809619,0.006248,0.007767,0,false
463,5921809619,0.006248,0.007767,0,false
464,5921809619,0.006248,0.007767,0,false
465,5921809619,0.006248,0.007767,0,false
466,5921809619,0.006248,0.007767,0,false
467,5921809619,0.006248,0.007767,0,false
468,5921809619,0.006248,0.007767,0,false
469,5921809619,0.006248,0.007767,0,false
470,5921809619,0.006248,0.007767,0,false
471,5921809619,0.006248,0.007767,0,false
472,5921809619,0.006248,0.007767,0,false
473,5921809619,0.006248,0.007767,0,false
474,5921809619,0.006248,0.007767,0,false
475,5921809619,0.006248,0.007767,0,false
476,5921809619,0.006248,0.007767,0,false
477,5921809619,0.006248,0.007767,0,false
478,5921809619,0.006248,0.007767,0,false
479,5921809619,0.006248,0.007767,0,false
480,5921809619,0.006248,0.007767,0,false
481,5921809619,0.006248,0.007767,0,false
482,5921809619,0.006248,0.007767,0,false
483,5921809619,0.006248,0.007767,0,false
484,5921809619,0.006248,0.007767,0,false
485,5921809619,0.006248,0.007767,0,false
486,5921809619,0.006248,0.007767,0,false
487,5921809619,0.006248,0.007767,0,false
488,5921809619,0.006248,0.007767,0,false
489,5921809619,0.006248,0.007767,0,false
490,5921809619,0.006248,0.007767,0,false
491,5921809619,0.006248,0.007767,0,false
492,5921809619,0.006248,0.007767,0,false
493,5921809619,0.006248,0.007767,0,false
494,5921809619,0.006248,0.007767,0,false
495,5921809619,0.006248,0.007767,0,false
496,5921809619,0.006248,0.007767,0,false
497,5921809619,0.006248,0.007767,0,false
498,5921809619,0.006248,0.007767,0,false
499,5921809619,0.006248,0.007767,0,false
0,6215446276,0.006248,0.007767,0,false
0,6270111051,0.006248,0.007767,0,false
0,6281554791,0.006248,0.007767,0,false
0,5495695669,0.006248,0.006218,0,false
1,5495695669,0.006248,0.006218,0,false
2,5495695669,0.006248,0.006218,0,false
0,5495695768,0.006248,0.006218,0,false
1,5495695768,0.006248,0.006218,0,false
2,5495695768,0.006248,0.006218,0,false
0,5495696940,0.006248,0.006218,0,false
1,5495696940,0.006248,0.006218,0,false
2,5495696940,0.006248,0.006218,0,false
0,5495697187,0.006248,0.006218,0,false
0,6228969814,0.006248,0.004662,0,false
0,6284628592,0.006248,0.004662,0,false
0,6284944664,0.006248,0.004662,0,false
0,6284947763,0.006248,0.004662,0,false
0,6284951786,0.006248,0.004662,0,false
0,6284951830,0.006248,0.004662,0,false
0,6284951878,0.006248,0.004662,0,false
0,6284951880,0.006248,0.004662,0,false
0,6284951882,0.006248,0.004662,0,false
0,6284951943,0.006248,0.004662,0,false
0,6284953115,0.006248,0.004662,0,false
0,6284956010,0.006248,0.004662,0,false
0,6284956044,0.006248,0.004662,0,false
0,6284957147,0.006248,0.004662,0,false
0,6284986193,0.006248,0.004662,0,false
0,6284997334,0.006248,0.004662,0,false
0,6285123135,0.006248,0.004662,0,false
11,6284014215,0.006248,0.004288,0,false
47,6284014215,0.006248,0.004288,0,false
48,6284014215,0.006248,0.004288,0,false
54,6284014215,0.006248,0.004288,0,false
94,6284014215,0.006248,0.004288,0,false
129,6284014215,0.006248,0.004288,0,false
134,6284014215,0.006248,0.004288,0,false
135,6284014215,0.006248,0.004288,0,false
163,6284014215,0.006248,0.004288,0,false
0,5495693088,0.006248,0.003975,0,false
0,5495695898,0.006248,0.003975,0,false
0,5495697049,0.006248,0.003975,0,false
0,5495697533,0.006248,0.003975,0,false
0,778322517,0.006248,0.003181,0,false
1,778322517,0.006248,0.003181,0,false
2,778322517,0.006248,0.003181,0,false
3,778322517,0.006248,0.003181,0,false
4,778322517,0.006248,0.003181,0,false
5,778322517,0.006248,0.003181,0,false
6,778322517,0.006248,0.003181,0,false
7,778322517,0.006248,0.003181,0,false
8,778322517,0.006248,0.003181,0,false
9,778322517,0.006248,0.003181,0,false
10,778322517,0.006248,0.003181,0,false
11,778322517,0.006248,0.003181,0,false
12,778322517,0.006248,0.003181,0,false
13,778322517,0.006248,0.003181,0,false
14,778322517,0.006248,0.003181,0,false
15,778322517,0.006248,0.003181,0,false
16,778322517,0.006248,0.003181,0,false
17,778322517,0.006248,0.003181,0,false
18,778322517,0.006248,0.003181,0,false
19,778322517,0.006248,0.003181,0,false
20,778322517,0.006248,0.003181,0,false
21,778322517,0.006248,0.003181,0,false
22,778322517,0.006248,0.003181,0,false
23,778322517,0.006248,0.003181,0,false
24,778322517,0.006248,0.003181,0,false
25,778322517,0.006248,0.003181,0,false
26,778322517,0.006248,0.003181,0,false
27,778322517,0.006248,0.003181,0,false
28,778322517,0.006248,0.003181,0,false
29,778322517,0.006248,0.003181,0,false
30,778322517,0.006248,0.003181,0,false
31,778322517,0.006248,0.003181,0,false
32,778322517,0.006248,0.003181,0,false
33,778322517,0.006248,0.003181,0,false
34,778322517,0.006248,0.003181,0,false
35,778322517,0.006248,0.003181,0,false
36,778322517,0.006248,0.003181,0,false
37,778322517,0.006248,0.003181,0,false
38,778322517,0.006248,0.003181,0,false
39,778322517,0.006248,0.003181,0,false
40,778322517,0.006248,0.003181,0,false
41,778322517,0.006248,0.003181,0,false
42,778322517,0.006248,0.003181,0,false
43,778322517,0.006248,0.003181,0,false
44,778322517,0.006248,0.003181,0,false
45,778322517,0.006248,0.003181,0,false
46,778322517,0.006248,0.003181,0,false
47,778322517,0.006248,0.003181,0,false
48,778322517,0.006248,0.003181,0,false
49,778322517,0.006248,0.003181,0,false
50,778322517,0.006248,0.003181,0,false
51,778322517,0.006248,0.003181,0,false
52,778322517,0.006248,0.003181,0,false
53,778322517,0.006248,0.003181,0,false
54,778322517,0.006248,0.003181,0,false
55,778322517,0.006248,0.003181,0,false
56,778322517,0.006248,0.003181,0,false
57,778322517,0.006248,0.003181,0,false
58,778322517,0.006248,0.003181,0,false
59,778322517,0.006248,0.003181,0,false
60,778322517,0.006248,0.003181,0,false
61,778322517,0.006248,0.003181,0,false
62,778322517,0.006248,0.003181,0,false
63,778322517,0.006248,0.003181,0,false
64,778322517,0.006248,0.003181,0,false
65,778322517,0.006248,0.003181,0,false
66,778322517,0.006248,0.003181,0,false
67,778322517,0.006248,0.003181,0,false
68,778322517,0.006248,0.003181,0,false
69,778322517,0.006248,0.003181,0,false
70,778322517,0.006248,0.003181,0,false
71,778322517,0.006248,0.003181,0,false
72,778322517,0.006248,0.003181,0,false
73,778322517,0.006248,0.003181,0,false
74,778322517,0.006248,0.003181,0,false
75,778322517,0.006248,0.003181,0,false
76,778322517,0.006248,0.003181,0,false
77,778322517,0.006248,0.003181,0,false
78,778322517,0.006248,0.003181,0,false
79,778322517,0.006248,0.003181,0,false
80,778322517,0.006248,0.003181,0,false
81,778322517,0.006248,0.003181,0,false
82,778322517,0.006248,0.003181,0,false
83,778322517,0.006248,0.003181,0,false
84,778322517,0.006248,0.003181,0,false
85,778322517,0.006248,0.003181,0,false
86,778322517,0.006248,0.003181,0,false
87,778322517,0.006248,0.003181,0,false
88,778322517,0.006248,0.003181,0,false
89,778322517,0.006248,0.003181,0,false
90,778322517,0.006248,0.003181,0,false
91,778322517,0.006248,0.003181,0,false
92,778322517,0.006248,0.003181,0,false
0,3478528503,0.006248,0.003109,0,false
0,4809848122,0.006248,0.003109,0,false
0,4857096242,0.006248,0.003109,0,false
0,5495695362,0.006248,0.003109,0,false
0,5495696456,0.006248,0.003109,0,false
1,5495696456,0.006248,0.003109,0,false
2,5495696456,0.006248,0.003109,0,false
0,5538815179,0.006248,0.003109,0,false
0,5543216497,0.006248,0.003109,0,false
0,6265699079,0.006248,0.003109,0,false
0,6277511713,0.006248,0.003109,0,false
0,4031118633,0.006248,0.002331,0,false
0,5495694439,0.006248,0.002331,0,false
0,5495696053,0.006248,0.002331,0,false
0,5495697826,0.006248,0.002331,0,false
0,5495698438,0.006248,0.002331,0,false
0,5495694380,0.006248,0.001987,0,false
0,4773968926,0.006248,0.001554,0,false
0,5318906926,0.006248,0.001554,0,false
0,5390365196,0.006248,0.001554,0,false
1,5390365196,0.006248,0.001554,0,false
0,5390365238,0.006248,0.001554,0,false
1,5390365238,0.006248,0.001554,0,false
0,5390365937,0.006248,0.001554,0,false
0,5495697884,0.006248,0.001554,0,false
0,5595849372,0.006248,0.001554,0,false
0,5776956904,0.006248,0.001554,0,false
1,5776956904,0.006248,0.001554,0,false
0,5776956949,0.006248,0.001554,0,false
1,5776956949,0.006248,0.001554,0,false
0,5776957298,0.006248,0.001554,0,false
0,6275743576,0.006248,0.001554,0,false
0,4919531669,0.006248,9.937E-4,0,false
0,5664371117,0.006248,7.772E-4,0,false
1,5664371117,0.006248,7.772E-4,0,false
2,5664371117,0.006248,7.772E-4,0,false
3,5664371117,0.006248,7.772E-4,0,false
4,5664371117,0.006248,7.772E-4,0,false
5,5664371117,0.006248,7.772E-4,0,false
6,5664371117,0.006248,7.772E-4,0,false
7,5664371117,0.006248,7.772E-4,0,false
8,5664371117,0.006248,7.772E-4,0,false
9,5664371117,0.006248,7.772E-4,0,false
10,5664371117,0.006248,7.772E-4,0,false
11,5664371117,0.006248,7.772E-4,0,false
12,5664371117,0.006248,7.772E-4,0,false
13,5664371117,0.006248,7.772E-4,0,false
14,5664371117,0.006248,7.772E-4,0,false
15,5664371117,0.006248,7.772E-4,0,false
16,5664371117,0.006248,7.772E-4,0,false
17,5664371117,0.006248,7.772E-4,0,false
18,5664371117,0.006248,7.772E-4,0,false
19,5664371117,0.006248,7.772E-4,0,false
20,5664371117,0.006248,7.772E-4,0,false
21,5664371117,0.006248,7.772E-4,0,false
22,5664371117,0.006248,7.772E-4,0,false
23,5664371117,0.006248,7.772E-4,0,false
24,5664371117,0.006248,7.772E-4,0,false
25,5664371117,0.006248,7.772E-4,0,false
26,5664371117,0.006248,7.772E-4,0,false
27,5664371117,0.006248,7.772E-4,0,false
28,5664371117,0.006248,7.772E-4,0,false
29,5664371117,0.006248,7.772E-4,0,false
30,5664371117,0.006248,7.772E-4,0,false
31,5664371117,0.006248,7.772E-4,0,false
32,5664371117,0.006248,7.772E-4,0,false
33,5664371117,0.006248,7.772E-4,0,false
34,5664371117,0.006248,7.772E-4,0,false
35,5664371117,0.006248,7.772E-4,0,false
36,5664371117,0.006248,7.772E-4,0,false
37,5664371117,0.006248,7.772E-4,0,false
38,5664371117,0.006248,7.772E-4,0,false
39,5664371117,0.006248,7.772E-4,0,false
40,5664371117,0.006248,7.772E-4,0,false
41,5664371117,0.006248,7.772E-4,0,false
42,5664371117,0.006248,7.772E-4,0,false
43,5664371117,0.006248,7.772E-4,0,false
44,5664371117,0.006248,7.772E-4,0,false
45,5664371117,0.006248,7.772E-4,0,false
46,5664371117,0.006248,7.772E-4,0,false
47,5664371117,0.006248,7.772E-4,0,false
48,5664371117,0.006248,7.772E-4,0,false
49,5664371117,0.006248,7.772E-4,0,false
50,5664371117,0.006248,7.772E-4,0,false
51,5664371117,0.006248,7.772E-4,0,false
52,5664371117,0.006248,7.772E-4,0,false
53,5664371117,0.006248,7.772E-4,0,false
54,5664371117,0.006248,7.772E-4,0,false
55,5664371117,0.006248,7.772E-4,0,false
56,5664371117,0.006248,7.772E-4,0,false
57,5664371117,0.006248,7.772E-4,0,false
58,5664371117,0.006248,7.772E-4,0,false
59,5664371117,0.006248,7.772E-4,0,false
60,5664371117,0.006248,7.772E-4,0,false
61,5664371117,0.006248,7.772E-4,0,false
62,5664371117,0.006248,7.772E-4,0,false
63,5664371117,0.006248,7.772E-4,0,false
64,5664371117,0.006248,7.772E-4,0,false
65,5664371117,0.006248,7.772E-4,0,false
66,5664371117,0.006248,7.772E-4,0,false
67,5664371117,0.006248,7.772E-4,0,false
68,5664371117,0.006248,7.772E-4,0,false
69,5664371117,0.006248,7.772E-4,0,false
70,5664371117,0.006248,7.772E-4,0,false
71,5664371117,0.006248,7.772E-4,0,false
72,5664371117,0.006248,7.772E-4,0,false
73,5664371117,0.006248,7.772E-4,0,false
74,5664371117,0.006248,7.772E-4,0,false
75,5664371117,0.006248,7.772E-4,0,false
76,5664371117,0.006248,7.772E-4,0,false
77,5664371117,0.006248,7.772E-4,0,false
78,5664371117,0.006248,7.772E-4,0,false
79,5664371117,0.006248,7.772E-4,0,false
80,5664371117,0.006248,7.772E-4,0,false
81,5664371117,0.006248,7.772E-4,0,false
82,5664371117,0.006248,7.772E-4,0,false
83,5664371117,0.006248,7.772E-4,0,false
84,5664371117,0.006248,7.772E-4,0,false
85,5664371117,0.006248,7.772E-4,0,false
86,5664371117,0.006248,7.772E-4,0,false
87,5664371117,0.006248,7.772E-4,0,false
88,5664371117,0.006248,7.772E-4,0,false
89,5664371117,0.006248,7.772E-4,0,false
90,5664371117,0.006248,7.772E-4,0,false
91,5664371117,0.006248,7.772E-4,0,false
92,5664371117,0.006248,7.772E-4,0,false
93,5664371117,0.006248,7.772E-4,0,false
94,5664371117,0.006248,7.772E-4,0,false
95,5664371117,0.006248,7.772E-4,0,false
96,5664371117,0.006248,7.772E-4,0,false
97,5664371117,0.006248,7.772E-4,0,false
98,5664371117,0.006248,7.772E-4,0,false
99,5664371117,0.006248,7.772E-4,0,false
100,5664371117,0.006248,7.772E-4,0,false
101,5664371117,0.006248,7.772E-4,0,false
102,5664371117,0.006248,7.772E-4,0,false
103,5664371117,0.006248,7.772E-4,0,false
104,5664371117,0.006248,7.772E-4,0,false
105,5664371117,0.006248,7.772E-4,0,false
106,5664371117,0.006248,7.772E-4,0,false
107,5664371117,0.006248,7.772E-4,0,false
108,5664371117,0.006248,7.772E-4,0,false
109,5664371117,0.006248,7.772E-4,0,false
110,5664371117,0.006248,7.772E-4,0,false
111,5664371117,0.006248,7.772E-4,0,false
112,5664371117,0.006248,7.772E-4,0,false
113,5664371117,0.006248,7.772E-4,0,false
114,5664371117,0.006248,7.772E-4,0,false
115,5664371117,0.006248,7.772E-4,0,false
116,5664371117,0.006248,7.772E-4,0,false
117,5664371117,0.006248,7.772E-4,0,false
118,5664371117,0.006248,7.772E-4,0,false
119,5664371117,0.006248,7.772E-4,0,false
120,5664371117,0.006248,7.772E-4,0,false
121,5664371117,0.006248,7.772E-4,0,false
122,5664371117,0.006248,7.772E-4,0,false
123,5664371117,0.006248,7.772E-4,0,false
124,5664371117,0.006248,7.772E-4,0,false
125,5664371117,0.006248,7.772E-4,0,false
126,5664371117,0.006248,7.772E-4,0,false
127,5664371117,0.006248,7.772E-4,0,false
128,5664371117,0.006248,7.772E-4,0,false
129,5664371117,0.006248,7.772E-4,0,false
130,5664371117,0.006248,7.772E-4,0,false
131,5664371117,0.006248,7.772E-4,0,false
132,5664371117,0.006248,7.772E-4,0,false
133,5664371117,0.006248,7.772E-4,0,false
134,5664371117,0.006248,7.772E-4,0,false
135,5664371117,0.006248,7.772E-4,0,false
136,5664371117,0.006248,7.772E-4,0,false
137,5664371117,0.006248,7.772E-4,0,false
138,5664371117,0.006248,7.772E-4,0,false
139,5664371117,0.006248,7.772E-4,0,false
140,5664371117,0.006248,7.772E-4,0,false
141,5664371117,0.006248,7.772E-4,0,false
142,5664371117,0.006248,7.772E-4,0,false
143,5664371117,0.006248,7.772E-4,0,false
144,5664371117,0.006248,7.772E-4,0,false
145,5664371117,0.006248,7.772E-4,0,false
146,5664371117,0.006248,7.772E-4,0,false
147,5664371117,0.006248,7.772E-4,0,false
148,5664371117,0.006248,7.772E-4,0,false
149,5664371117,0.006248,7.772E-4,0,false
150,5664371117,0.006248,7.772E-4,0,false
151,5664371117,0.006248,7.772E-4,0,false
152,5664371117,0.006248,7.772E-4,0,false
153,5664371117,0.006248,7.772E-4,0,false
154,5664371117,0.006248,7.772E-4,0,false
155,5664371117,0.006248,7.772E-4,0,false
156,5664371117,0.006248,7.772E-4,0,false
157,5664371117,0.006248,7.772E-4,0,false
158,5664371117,0.006248,7.772E-4,0,false
159,5664371117,0.006248,7.772E-4,0,false
160,5664371117,0.006248,7.772E-4,0,false
161,5664371117,0.006248,7.772E-4,0,false
162,5664371117,0.006248,7.772E-4,0,false
163,5664371117,0.006248,7.772E-4,0,false
