tid,jid,cpuReq,memReq,priority,couldCreateServer
1472,5402488769,6.247E-4,0.003883,0,false
1473,5402488769,6.247E-4,0.003883,0,false
1474,5402488769,6.247E-4,0.003883,0,false
1475,5402488769,6.247E-4,0.003883,0,false
1476,5402488769,6.247E-4,0.003883,0,false
1477,5402488769,6.247E-4,0.003883,0,false
1478,5402488769,6.247E-4,0.003883,0,false
1479,5402488769,6.247E-4,0.003883,0,false
1480,5402488769,6.247E-4,0.003883,0,false
1481,5402488769,6.247E-4,0.003883,0,false
1482,5402488769,6.247E-4,0.003883,0,false
1483,5402488769,6.247E-4,0.003883,0,false
1484,5402488769,6.247E-4,0.003883,0,false
1485,5402488769,6.247E-4,0.003883,0,false
1486,5402488769,6.247E-4,0.003883,0,false
1487,5402488769,6.247E-4,0.003883,0,false
1488,5402488769,6.247E-4,0.003883,0,false
1489,5402488769,6.247E-4,0.003883,0,false
1490,5402488769,6.247E-4,0.003883,0,false
1491,5402488769,6.247E-4,0.003883,0,false
1492,5402488769,6.247E-4,0.003883,0,false
1493,5402488769,6.247E-4,0.003883,0,false
1494,5402488769,6.247E-4,0.003883,0,false
1495,5402488769,6.247E-4,0.003883,0,false
1496,5402488769,6.247E-4,0.003883,0,false
1497,5402488769,6.247E-4,0.003883,0,false
1498,5402488769,6.247E-4,0.003883,0,false
1499,5402488769,6.247E-4,0.003883,0,false
1500,5402488769,6.247E-4,0.003883,0,false
1501,5402488769,6.247E-4,0.003883,0,false
1502,5402488769,6.247E-4,0.003883,0,false
1503,5402488769,6.247E-4,0.003883,0,false
1504,5402488769,6.247E-4,0.003883,0,false
1505,5402488769,6.247E-4,0.003883,0,false
1506,5402488769,6.247E-4,0.003883,0,false
1507,5402488769,6.247E-4,0.003883,0,false
1508,5402488769,6.247E-4,0.003883,0,false
1509,5402488769,6.247E-4,0.003883,0,false
1510,5402488769,6.247E-4,0.003883,0,false
1511,5402488769,6.247E-4,0.003883,0,false
1512,5402488769,6.247E-4,0.003883,0,false
1513,5402488769,6.247E-4,0.003883,0,false
1514,5402488769,6.247E-4,0.003883,0,false
1515,5402488769,6.247E-4,0.003883,0,false
1516,5402488769,6.247E-4,0.003883,0,false
1517,5402488769,6.247E-4,0.003883,0,false
1518,5402488769,6.247E-4,0.003883,0,false
1519,5402488769,6.247E-4,0.003883,0,false
1520,5402488769,6.247E-4,0.003883,0,false
1521,5402488769,6.247E-4,0.003883,0,false
1522,5402488769,6.247E-4,0.003883,0,false
1523,5402488769,6.247E-4,0.003883,0,false
1524,5402488769,6.247E-4,0.003883,0,false
1525,5402488769,6.247E-4,0.003883,0,false
1526,5402488769,6.247E-4,0.003883,0,false
1527,5402488769,6.247E-4,0.003883,0,false
1528,5402488769,6.247E-4,0.003883,0,false
1529,5402488769,6.247E-4,0.003883,0,false
1530,5402488769,6.247E-4,0.003883,0,false
1531,5402488769,6.247E-4,0.003883,0,false
1532,5402488769,6.247E-4,0.003883,0,false
1533,5402488769,6.247E-4,0.003883,0,false
1534,5402488769,6.247E-4,0.003883,0,false
1535,5402488769,6.247E-4,0.003883,0,false
1536,5402488769,6.247E-4,0.003883,0,false
1537,5402488769,6.247E-4,0.003883,0,false
1538,5402488769,6.247E-4,0.003883,0,false
1539,5402488769,6.247E-4,0.003883,0,false
1540,5402488769,6.247E-4,0.003883,0,false
1541,5402488769,6.247E-4,0.003883,0,false
1542,5402488769,6.247E-4,0.003883,0,false
1543,5402488769,6.247E-4,0.003883,0,false
1544,5402488769,6.247E-4,0.003883,0,false
1545,5402488769,6.247E-4,0.003883,0,false
1546,5402488769,6.247E-4,0.003883,0,false
1547,5402488769,6.247E-4,0.003883,0,false
1548,5402488769,6.247E-4,0.003883,0,false
1549,5402488769,6.247E-4,0.003883,0,false
1550,5402488769,6.247E-4,0.003883,0,false
1551,5402488769,6.247E-4,0.003883,0,false
1552,5402488769,6.247E-4,0.003883,0,false
1553,5402488769,6.247E-4,0.003883,0,false
1554,5402488769,6.247E-4,0.003883,0,false
1555,5402488769,6.247E-4,0.003883,0,false
1556,5402488769,6.247E-4,0.003883,0,false
1557,5402488769,6.247E-4,0.003883,0,false
1558,5402488769,6.247E-4,0.003883,0,false
1559,5402488769,6.247E-4,0.003883,0,false
1560,5402488769,6.247E-4,0.003883,0,false
1561,5402488769,6.247E-4,0.003883,0,false
1562,5402488769,6.247E-4,0.003883,0,false
1563,5402488769,6.247E-4,0.003883,0,false
1564,5402488769,6.247E-4,0.003883,0,false
1565,5402488769,6.247E-4,0.003883,0,false
1566,5402488769,6.247E-4,0.003883,0,false
1567,5402488769,6.247E-4,0.003883,0,false
1568,5402488769,6.247E-4,0.003883,0,false
1569,5402488769,6.247E-4,0.003883,0,false
1570,5402488769,6.247E-4,0.003883,0,false
1571,5402488769,6.247E-4,0.003883,0,false
1572,5402488769,6.247E-4,0.003883,0,false
1573,5402488769,6.247E-4,0.003883,0,false
1574,5402488769,6.247E-4,0.003883,0,false
1575,5402488769,6.247E-4,0.003883,0,false
1576,5402488769,6.247E-4,0.003883,0,false
1577,5402488769,6.247E-4,0.003883,0,false
1578,5402488769,6.247E-4,0.003883,0,false
1579,5402488769,6.247E-4,0.003883,0,false
1580,5402488769,6.247E-4,0.003883,0,false
1581,5402488769,6.247E-4,0.003883,0,false
1582,5402488769,6.247E-4,0.003883,0,false
1583,5402488769,6.247E-4,0.003883,0,false
1584,5402488769,6.247E-4,0.003883,0,false
1585,5402488769,6.247E-4,0.003883,0,false
1586,5402488769,6.247E-4,0.003883,0,false
1587,5402488769,6.247E-4,0.003883,0,false
1588,5402488769,6.247E-4,0.003883,0,false
1589,5402488769,6.247E-4,0.003883,0,false
1590,5402488769,6.247E-4,0.003883,0,false
1591,5402488769,6.247E-4,0.003883,0,false
1592,5402488769,6.247E-4,0.003883,0,false
1593,5402488769,6.247E-4,0.003883,0,false
1594,5402488769,6.247E-4,0.003883,0,false
1595,5402488769,6.247E-4,0.003883,0,false
1596,5402488769,6.247E-4,0.003883,0,false
1597,5402488769,6.247E-4,0.003883,0,false
1598,5402488769,6.247E-4,0.003883,0,false
1599,5402488769,6.247E-4,0.003883,0,false
1600,5402488769,6.247E-4,0.003883,0,false
1601,5402488769,6.247E-4,0.003883,0,false
1602,5402488769,6.247E-4,0.003883,0,false
1603,5402488769,6.247E-4,0.003883,0,false
1604,5402488769,6.247E-4,0.003883,0,false
1605,5402488769,6.247E-4,0.003883,0,false
1606,5402488769,6.247E-4,0.003883,0,false
1607,5402488769,6.247E-4,0.003883,0,false
1608,5402488769,6.247E-4,0.003883,0,false
1609,5402488769,6.247E-4,0.003883,0,false
1610,5402488769,6.247E-4,0.003883,0,false
1611,5402488769,6.247E-4,0.003883,0,false
1612,5402488769,6.247E-4,0.003883,0,false
1613,5402488769,6.247E-4,0.003883,0,false
1614,5402488769,6.247E-4,0.003883,0,false
1615,5402488769,6.247E-4,0.003883,0,false
1616,5402488769,6.247E-4,0.003883,0,false
1617,5402488769,6.247E-4,0.003883,0,false
1618,5402488769,6.247E-4,0.003883,0,false
1619,5402488769,6.247E-4,0.003883,0,false
1620,5402488769,6.247E-4,0.003883,0,false
1621,5402488769,6.247E-4,0.003883,0,false
1622,5402488769,6.247E-4,0.003883,0,false
1623,5402488769,6.247E-4,0.003883,0,false
1624,5402488769,6.247E-4,0.003883,0,false
1625,5402488769,6.247E-4,0.003883,0,false
1626,5402488769,6.247E-4,0.003883,0,false
1627,5402488769,6.247E-4,0.003883,0,false
1628,5402488769,6.247E-4,0.003883,0,false
1629,5402488769,6.247E-4,0.003883,0,false
1630,5402488769,6.247E-4,0.003883,0,false
1631,5402488769,6.247E-4,0.003883,0,false
1632,5402488769,6.247E-4,0.003883,0,false
1633,5402488769,6.247E-4,0.003883,0,false
1634,5402488769,6.247E-4,0.003883,0,false
1635,5402488769,6.247E-4,0.003883,0,false
1636,5402488769,6.247E-4,0.003883,0,false
1637,5402488769,6.247E-4,0.003883,0,false
1638,5402488769,6.247E-4,0.003883,0,false
1639,5402488769,6.247E-4,0.003883,0,false
1640,5402488769,6.247E-4,0.003883,0,false
1641,5402488769,6.247E-4,0.003883,0,false
1642,5402488769,6.247E-4,0.003883,0,false
1643,5402488769,6.247E-4,0.003883,0,false
1644,5402488769,6.247E-4,0.003883,0,false
1645,5402488769,6.247E-4,0.003883,0,false
1646,5402488769,6.247E-4,0.003883,0,false
1647,5402488769,6.247E-4,0.003883,0,false
1648,5402488769,6.247E-4,0.003883,0,false
1649,5402488769,6.247E-4,0.003883,0,false
1650,5402488769,6.247E-4,0.003883,0,false
1651,5402488769,6.247E-4,0.003883,0,false
1652,5402488769,6.247E-4,0.003883,0,false
1653,5402488769,6.247E-4,0.003883,0,false
1654,5402488769,6.247E-4,0.003883,0,false
1655,5402488769,6.247E-4,0.003883,0,false
1656,5402488769,6.247E-4,0.003883,0,false
1657,5402488769,6.247E-4,0.003883,0,false
1658,5402488769,6.247E-4,0.003883,0,false
1659,5402488769,6.247E-4,0.003883,0,false
1660,5402488769,6.247E-4,0.003883,0,false
1661,5402488769,6.247E-4,0.003883,0,false
1662,5402488769,6.247E-4,0.003883,0,false
1663,5402488769,6.247E-4,0.003883,0,false
1664,5402488769,6.247E-4,0.003883,0,false
1665,5402488769,6.247E-4,0.003883,0,false
1666,5402488769,6.247E-4,0.003883,0,false
1667,5402488769,6.247E-4,0.003883,0,false
1668,5402488769,6.247E-4,0.003883,0,false
1669,5402488769,6.247E-4,0.003883,0,false
1670,5402488769,6.247E-4,0.003883,0,false
1671,5402488769,6.247E-4,0.003883,0,false
1672,5402488769,6.247E-4,0.003883,0,false
1673,5402488769,6.247E-4,0.003883,0,false
1674,5402488769,6.247E-4,0.003883,0,false
1675,5402488769,6.247E-4,0.003883,0,false
1676,5402488769,6.247E-4,0.003883,0,false
1677,5402488769,6.247E-4,0.003883,0,false
1678,5402488769,6.247E-4,0.003883,0,false
1679,5402488769,6.247E-4,0.003883,0,false
1680,5402488769,6.247E-4,0.003883,0,false
1681,5402488769,6.247E-4,0.003883,0,false
1682,5402488769,6.247E-4,0.003883,0,false
1683,5402488769,6.247E-4,0.003883,0,false
1684,5402488769,6.247E-4,0.003883,0,false
1685,5402488769,6.247E-4,0.003883,0,false
1686,5402488769,6.247E-4,0.003883,0,false
1687,5402488769,6.247E-4,0.003883,0,false
1688,5402488769,6.247E-4,0.003883,0,false
1689,5402488769,6.247E-4,0.003883,0,false
1690,5402488769,6.247E-4,0.003883,0,false
1691,5402488769,6.247E-4,0.003883,0,false
1692,5402488769,6.247E-4,0.003883,0,false
1693,5402488769,6.247E-4,0.003883,0,false
1694,5402488769,6.247E-4,0.003883,0,false
1695,5402488769,6.247E-4,0.003883,0,false
1696,5402488769,6.247E-4,0.003883,0,false
1697,5402488769,6.247E-4,0.003883,0,false
1698,5402488769,6.247E-4,0.003883,0,false
1699,5402488769,6.247E-4,0.003883,0,false
1700,5402488769,6.247E-4,0.003883,0,false
1701,5402488769,6.247E-4,0.003883,0,false
1702,5402488769,6.247E-4,0.003883,0,false
1703,5402488769,6.247E-4,0.003883,0,false
1704,5402488769,6.247E-4,0.003883,0,false
1705,5402488769,6.247E-4,0.003883,0,false
1706,5402488769,6.247E-4,0.003883,0,false
1707,5402488769,6.247E-4,0.003883,0,false
1708,5402488769,6.247E-4,0.003883,0,false
1709,5402488769,6.247E-4,0.003883,0,false
1710,5402488769,6.247E-4,0.003883,0,false
1711,5402488769,6.247E-4,0.003883,0,false
1712,5402488769,6.247E-4,0.003883,0,false
1713,5402488769,6.247E-4,0.003883,0,false
1714,5402488769,6.247E-4,0.003883,0,false
1715,5402488769,6.247E-4,0.003883,0,false
1716,5402488769,6.247E-4,0.003883,0,false
1717,5402488769,6.247E-4,0.003883,0,false
1718,5402488769,6.247E-4,0.003883,0,false
1719,5402488769,6.247E-4,0.003883,0,false
1720,5402488769,6.247E-4,0.003883,0,false
1721,5402488769,6.247E-4,0.003883,0,false
1722,5402488769,6.247E-4,0.003883,0,false
1723,5402488769,6.247E-4,0.003883,0,false
1724,5402488769,6.247E-4,0.003883,0,false
1725,5402488769,6.247E-4,0.003883,0,false
1726,5402488769,6.247E-4,0.003883,0,false
1727,5402488769,6.247E-4,0.003883,0,false
1728,5402488769,6.247E-4,0.003883,0,false
1729,5402488769,6.247E-4,0.003883,0,false
1730,5402488769,6.247E-4,0.003883,0,false
1731,5402488769,6.247E-4,0.003883,0,false
1732,5402488769,6.247E-4,0.003883,0,false
1733,5402488769,6.247E-4,0.003883,0,false
1734,5402488769,6.247E-4,0.003883,0,false
1735,5402488769,6.247E-4,0.003883,0,false
1736,5402488769,6.247E-4,0.003883,0,false
1737,5402488769,6.247E-4,0.003883,0,false
1738,5402488769,6.247E-4,0.003883,0,false
1739,5402488769,6.247E-4,0.003883,0,false
1740,5402488769,6.247E-4,0.003883,0,false
1741,5402488769,6.247E-4,0.003883,0,false
1742,5402488769,6.247E-4,0.003883,0,false
1743,5402488769,6.247E-4,0.003883,0,false
1744,5402488769,6.247E-4,0.003883,0,false
1745,5402488769,6.247E-4,0.003883,0,false
1746,5402488769,6.247E-4,0.003883,0,false
1747,5402488769,6.247E-4,0.003883,0,false
1748,5402488769,6.247E-4,0.003883,0,false
1749,5402488769,6.247E-4,0.003883,0,false
1750,5402488769,6.247E-4,0.003883,0,false
1751,5402488769,6.247E-4,0.003883,0,false
1752,5402488769,6.247E-4,0.003883,0,false
1753,5402488769,6.247E-4,0.003883,0,false
1754,5402488769,6.247E-4,0.003883,0,false
1755,5402488769,6.247E-4,0.003883,0,false
1756,5402488769,6.247E-4,0.003883,0,false
1757,5402488769,6.247E-4,0.003883,0,false
1758,5402488769,6.247E-4,0.003883,0,false
1759,5402488769,6.247E-4,0.003883,0,false
1760,5402488769,6.247E-4,0.003883,0,false
1761,5402488769,6.247E-4,0.003883,0,false
1762,5402488769,6.247E-4,0.003883,0,false
1763,5402488769,6.247E-4,0.003883,0,false
1764,5402488769,6.247E-4,0.003883,0,false
1765,5402488769,6.247E-4,0.003883,0,false
1766,5402488769,6.247E-4,0.003883,0,false
1767,5402488769,6.247E-4,0.003883,0,false
1768,5402488769,6.247E-4,0.003883,0,false
1769,5402488769,6.247E-4,0.003883,0,false
1770,5402488769,6.247E-4,0.003883,0,false
1771,5402488769,6.247E-4,0.003883,0,false
1772,5402488769,6.247E-4,0.003883,0,false
1773,5402488769,6.247E-4,0.003883,0,false
1774,5402488769,6.247E-4,0.003883,0,false
1775,5402488769,6.247E-4,0.003883,0,false
1776,5402488769,6.247E-4,0.003883,0,false
1777,5402488769,6.247E-4,0.003883,0,false
1778,5402488769,6.247E-4,0.003883,0,false
1779,5402488769,6.247E-4,0.003883,0,false
1780,5402488769,6.247E-4,0.003883,0,false
1781,5402488769,6.247E-4,0.003883,0,false
1782,5402488769,6.247E-4,0.003883,0,false
1783,5402488769,6.247E-4,0.003883,0,false
1784,5402488769,6.247E-4,0.003883,0,false
1785,5402488769,6.247E-4,0.003883,0,false
1786,5402488769,6.247E-4,0.003883,0,false
1787,5402488769,6.247E-4,0.003883,0,false
1788,5402488769,6.247E-4,0.003883,0,false
1789,5402488769,6.247E-4,0.003883,0,false
1790,5402488769,6.247E-4,0.003883,0,false
1791,5402488769,6.247E-4,0.003883,0,false
1792,5402488769,6.247E-4,0.003883,0,false
1793,5402488769,6.247E-4,0.003883,0,false
1794,5402488769,6.247E-4,0.003883,0,false
1795,5402488769,6.247E-4,0.003883,0,false
1796,5402488769,6.247E-4,0.003883,0,false
1797,5402488769,6.247E-4,0.003883,0,false
1798,5402488769,6.247E-4,0.003883,0,false
1799,5402488769,6.247E-4,0.003883,0,false
1800,5402488769,6.247E-4,0.003883,0,false
1801,5402488769,6.247E-4,0.003883,0,false
1802,5402488769,6.247E-4,0.003883,0,false
1803,5402488769,6.247E-4,0.003883,0,false
1804,5402488769,6.247E-4,0.003883,0,false
1805,5402488769,6.247E-4,0.003883,0,false
1806,5402488769,6.247E-4,0.003883,0,false
1807,5402488769,6.247E-4,0.003883,0,false
1808,5402488769,6.247E-4,0.003883,0,false
1809,5402488769,6.247E-4,0.003883,0,false
1810,5402488769,6.247E-4,0.003883,0,false
1811,5402488769,6.247E-4,0.003883,0,false
1812,5402488769,6.247E-4,0.003883,0,false
1813,5402488769,6.247E-4,0.003883,0,false
1814,5402488769,6.247E-4,0.003883,0,false
1815,5402488769,6.247E-4,0.003883,0,false
1816,5402488769,6.247E-4,0.003883,0,false
1817,5402488769,6.247E-4,0.003883,0,false
1818,5402488769,6.247E-4,0.003883,0,false
1819,5402488769,6.247E-4,0.003883,0,false
1820,5402488769,6.247E-4,0.003883,0,false
1821,5402488769,6.247E-4,0.003883,0,false
1822,5402488769,6.247E-4,0.003883,0,false
1823,5402488769,6.247E-4,0.003883,0,false
1824,5402488769,6.247E-4,0.003883,0,false
1825,5402488769,6.247E-4,0.003883,0,false
1826,5402488769,6.247E-4,0.003883,0,false
1827,5402488769,6.247E-4,0.003883,0,false
1828,5402488769,6.247E-4,0.003883,0,false
1829,5402488769,6.247E-4,0.003883,0,false
1830,5402488769,6.247E-4,0.003883,0,false
1831,5402488769,6.247E-4,0.003883,0,false
1832,5402488769,6.247E-4,0.003883,0,false
1833,5402488769,6.247E-4,0.003883,0,false
1834,5402488769,6.247E-4,0.003883,0,false
1835,5402488769,6.247E-4,0.003883,0,false
1836,5402488769,6.247E-4,0.003883,0,false
1837,5402488769,6.247E-4,0.003883,0,false
1838,5402488769,6.247E-4,0.003883,0,false
1839,5402488769,6.247E-4,0.003883,0,false
1840,5402488769,6.247E-4,0.003883,0,false
1841,5402488769,6.247E-4,0.003883,0,false
1842,5402488769,6.247E-4,0.003883,0,false
1843,5402488769,6.247E-4,0.003883,0,false
1844,5402488769,6.247E-4,0.003883,0,false
1845,5402488769,6.247E-4,0.003883,0,false
1846,5402488769,6.247E-4,0.003883,0,false
1847,5402488769,6.247E-4,0.003883,0,false
1848,5402488769,6.247E-4,0.003883,0,false
1849,5402488769,6.247E-4,0.003883,0,false
1850,5402488769,6.247E-4,0.003883,0,false
1851,5402488769,6.247E-4,0.003883,0,false
1852,5402488769,6.247E-4,0.003883,0,false
1853,5402488769,6.247E-4,0.003883,0,false
1854,5402488769,6.247E-4,0.003883,0,false
1855,5402488769,6.247E-4,0.003883,0,false
1856,5402488769,6.247E-4,0.003883,0,false
1857,5402488769,6.247E-4,0.003883,0,false
1858,5402488769,6.247E-4,0.003883,0,false
1859,5402488769,6.247E-4,0.003883,0,false
1860,5402488769,6.247E-4,0.003883,0,false
1861,5402488769,6.247E-4,0.003883,0,false
1862,5402488769,6.247E-4,0.003883,0,false
1863,5402488769,6.247E-4,0.003883,0,false
1864,5402488769,6.247E-4,0.003883,0,false
1865,5402488769,6.247E-4,0.003883,0,false
1866,5402488769,6.247E-4,0.003883,0,false
1867,5402488769,6.247E-4,0.003883,0,false
1868,5402488769,6.247E-4,0.003883,0,false
1869,5402488769,6.247E-4,0.003883,0,false
1870,5402488769,6.247E-4,0.003883,0,false
1871,5402488769,6.247E-4,0.003883,0,false
1872,5402488769,6.247E-4,0.003883,0,false
1873,5402488769,6.247E-4,0.003883,0,false
1874,5402488769,6.247E-4,0.003883,0,false
1875,5402488769,6.247E-4,0.003883,0,false
1876,5402488769,6.247E-4,0.003883,0,false
1877,5402488769,6.247E-4,0.003883,0,false
1878,5402488769,6.247E-4,0.003883,0,false
1879,5402488769,6.247E-4,0.003883,0,false
1880,5402488769,6.247E-4,0.003883,0,false
1881,5402488769,6.247E-4,0.003883,0,false
1882,5402488769,6.247E-4,0.003883,0,false
1883,5402488769,6.247E-4,0.003883,0,false
1884,5402488769,6.247E-4,0.003883,0,false
1885,5402488769,6.247E-4,0.003883,0,false
1886,5402488769,6.247E-4,0.003883,0,false
1887,5402488769,6.247E-4,0.003883,0,false
1888,5402488769,6.247E-4,0.003883,0,false
1889,5402488769,6.247E-4,0.003883,0,false
1890,5402488769,6.247E-4,0.003883,0,false
1891,5402488769,6.247E-4,0.003883,0,false
1892,5402488769,6.247E-4,0.003883,0,false
1893,5402488769,6.247E-4,0.003883,0,false
1894,5402488769,6.247E-4,0.003883,0,false
1895,5402488769,6.247E-4,0.003883,0,false
1896,5402488769,6.247E-4,0.003883,0,false
1897,5402488769,6.247E-4,0.003883,0,false
1898,5402488769,6.247E-4,0.003883,0,false
1899,5402488769,6.247E-4,0.003883,0,false
1900,5402488769,6.247E-4,0.003883,0,false
1901,5402488769,6.247E-4,0.003883,0,false
1902,5402488769,6.247E-4,0.003883,0,false
1903,5402488769,6.247E-4,0.003883,0,false
1904,5402488769,6.247E-4,0.003883,0,false
1905,5402488769,6.247E-4,0.003883,0,false
1906,5402488769,6.247E-4,0.003883,0,false
1907,5402488769,6.247E-4,0.003883,0,false
1908,5402488769,6.247E-4,0.003883,0,false
1909,5402488769,6.247E-4,0.003883,0,false
1910,5402488769,6.247E-4,0.003883,0,false
1911,5402488769,6.247E-4,0.003883,0,false
1912,5402488769,6.247E-4,0.003883,0,false
1913,5402488769,6.247E-4,0.003883,0,false
1914,5402488769,6.247E-4,0.003883,0,false
1915,5402488769,6.247E-4,0.003883,0,false
1916,5402488769,6.247E-4,0.003883,0,false
1917,5402488769,6.247E-4,0.003883,0,false
1918,5402488769,6.247E-4,0.003883,0,false
1919,5402488769,6.247E-4,0.003883,0,false
1920,5402488769,6.247E-4,0.003883,0,false
1921,5402488769,6.247E-4,0.003883,0,false
1922,5402488769,6.247E-4,0.003883,0,false
1923,5402488769,6.247E-4,0.003883,0,false
1924,5402488769,6.247E-4,0.003883,0,false
1925,5402488769,6.247E-4,0.003883,0,false
1926,5402488769,6.247E-4,0.003883,0,false
1927,5402488769,6.247E-4,0.003883,0,false
1928,5402488769,6.247E-4,0.003883,0,false
1929,5402488769,6.247E-4,0.003883,0,false
1930,5402488769,6.247E-4,0.003883,0,false
1931,5402488769,6.247E-4,0.003883,0,false
1932,5402488769,6.247E-4,0.003883,0,false
1933,5402488769,6.247E-4,0.003883,0,false
1934,5402488769,6.247E-4,0.003883,0,false
1935,5402488769,6.247E-4,0.003883,0,false
1936,5402488769,6.247E-4,0.003883,0,false
1937,5402488769,6.247E-4,0.003883,0,false
1938,5402488769,6.247E-4,0.003883,0,false
1939,5402488769,6.247E-4,0.003883,0,false
1940,5402488769,6.247E-4,0.003883,0,false
1941,5402488769,6.247E-4,0.003883,0,false
1942,5402488769,6.247E-4,0.003883,0,false
1943,5402488769,6.247E-4,0.003883,0,false
1944,5402488769,6.247E-4,0.003883,0,false
1945,5402488769,6.247E-4,0.003883,0,false
1946,5402488769,6.247E-4,0.003883,0,false
1947,5402488769,6.247E-4,0.003883,0,false
1948,5402488769,6.247E-4,0.003883,0,false
1949,5402488769,6.247E-4,0.003883,0,false
1950,5402488769,6.247E-4,0.003883,0,false
1951,5402488769,6.247E-4,0.003883,0,false
1952,5402488769,6.247E-4,0.003883,0,false
1953,5402488769,6.247E-4,0.003883,0,false
1954,5402488769,6.247E-4,0.003883,0,false
1955,5402488769,6.247E-4,0.003883,0,false
1956,5402488769,6.247E-4,0.003883,0,false
1957,5402488769,6.247E-4,0.003883,0,false
1958,5402488769,6.247E-4,0.003883,0,false
1959,5402488769,6.247E-4,0.003883,0,false
