tid,jid,cpuReq,memReq,priority,couldCreateServer
4554,6311506153,0.02689,0.1592,0,false
4555,6311506153,0.02689,0.1592,0,false
4556,6311506153,0.02689,0.1592,0,false
4557,6311506153,0.02689,0.1592,0,false
4558,6311506153,0.02689,0.1592,0,false
4559,6311506153,0.02689,0.1592,0,false
4560,6311506153,0.02689,0.1592,0,false
4561,6311506153,0.02689,0.1592,0,false
4562,6311506153,0.02689,0.1592,0,false
4563,6311506153,0.02689,0.1592,0,false
4564,6311506153,0.02689,0.1592,0,false
4565,6311506153,0.02689,0.1592,0,false
4566,6311506153,0.02689,0.1592,0,false
4567,6311506153,0.02689,0.1592,0,false
4568,6311506153,0.02689,0.1592,0,false
4569,6311506153,0.02689,0.1592,0,false
4570,6311506153,0.02689,0.1592,0,false
4571,6311506153,0.02689,0.1592,0,false
4572,6311506153,0.02689,0.1592,0,false
4573,6311506153,0.02689,0.1592,0,false
4574,6311506153,0.02689,0.1592,0,false
4575,6311506153,0.02689,0.1592,0,false
4576,6311506153,0.02689,0.1592,0,false
4577,6311506153,0.02689,0.1592,0,false
4578,6311506153,0.02689,0.1592,0,false
4579,6311506153,0.02689,0.1592,0,false
4580,6311506153,0.02689,0.1592,0,false
4581,6311506153,0.02689,0.1592,0,false
4582,6311506153,0.02689,0.1592,0,false
4583,6311506153,0.02689,0.1592,0,false
4584,6311506153,0.02689,0.1592,0,false
4585,6311506153,0.02689,0.1592,0,false
4586,6311506153,0.02689,0.1592,0,false
4587,6311506153,0.02689,0.1592,0,false
4588,6311506153,0.02689,0.1592,0,false
4589,6311506153,0.02689,0.1592,0,false
4590,6311506153,0.02689,0.1592,0,false
4591,6311506153,0.02689,0.1592,0,false
4592,6311506153,0.02689,0.1592,0,false
4593,6311506153,0.02689,0.1592,0,false
4594,6311506153,0.02689,0.1592,0,false
4595,6311506153,0.02689,0.1592,0,false
4596,6311506153,0.02689,0.1592,0,false
4597,6311506153,0.02689,0.1592,0,false
4598,6311506153,0.02689,0.1592,0,false
4599,6311506153,0.02689,0.1592,0,false
4600,6311506153,0.02689,0.1592,0,false
4601,6311506153,0.02689,0.1592,0,false
4602,6311506153,0.02689,0.1592,0,false
4603,6311506153,0.02689,0.1592,0,false
4604,6311506153,0.02689,0.1592,0,false
4605,6311506153,0.02689,0.1592,0,false
4606,6311506153,0.02689,0.1592,0,false
4607,6311506153,0.02689,0.1592,0,false
4608,6311506153,0.02689,0.1592,0,false
4609,6311506153,0.02689,0.1592,0,false
4610,6311506153,0.02689,0.1592,0,false
4611,6311506153,0.02689,0.1592,0,false
4612,6311506153,0.02689,0.1592,0,false
4613,6311506153,0.02689,0.1592,0,false
4614,6311506153,0.02689,0.1592,0,false
4615,6311506153,0.02689,0.1592,0,false
4616,6311506153,0.02689,0.1592,0,false
4617,6311506153,0.02689,0.1592,0,false
4618,6311506153,0.02689,0.1592,0,false
4619,6311506153,0.02689,0.1592,0,false
4620,6311506153,0.02689,0.1592,0,false
4621,6311506153,0.02689,0.1592,0,false
4622,6311506153,0.02689,0.1592,0,false
4623,6311506153,0.02689,0.1592,0,false
4624,6311506153,0.02689,0.1592,0,false
4625,6311506153,0.02689,0.1592,0,false
4626,6311506153,0.02689,0.1592,0,false
4627,6311506153,0.02689,0.1592,0,false
4628,6311506153,0.02689,0.1592,0,false
4629,6311506153,0.02689,0.1592,0,false
4630,6311506153,0.02689,0.1592,0,false
4631,6311506153,0.02689,0.1592,0,false
4632,6311506153,0.02689,0.1592,0,false
4633,6311506153,0.02689,0.1592,0,false
4634,6311506153,0.02689,0.1592,0,false
4635,6311506153,0.02689,0.1592,0,false
4636,6311506153,0.02689,0.1592,0,false
4637,6311506153,0.02689,0.1592,0,false
4638,6311506153,0.02689,0.1592,0,false
4639,6311506153,0.02689,0.1592,0,false
4640,6311506153,0.02689,0.1592,0,false
4641,6311506153,0.02689,0.1592,0,false
4642,6311506153,0.02689,0.1592,0,false
4643,6311506153,0.02689,0.1592,0,false
4644,6311506153,0.02689,0.1592,0,false
4645,6311506153,0.02689,0.1592,0,false
4646,6311506153,0.02689,0.1592,0,false
4647,6311506153,0.02689,0.1592,0,false
4648,6311506153,0.02689,0.1592,0,false
4649,6311506153,0.02689,0.1592,0,false
4650,6311506153,0.02689,0.1592,0,false
4651,6311506153,0.02689,0.1592,0,false
4652,6311506153,0.02689,0.1592,0,false
4653,6311506153,0.02689,0.1592,0,false
4654,6311506153,0.02689,0.1592,0,false
4655,6311506153,0.02689,0.1592,0,false
4656,6311506153,0.02689,0.1592,0,false
4657,6311506153,0.02689,0.1592,0,false
4658,6311506153,0.02689,0.1592,0,false
4659,6311506153,0.02689,0.1592,0,false
4660,6311506153,0.02689,0.1592,0,false
4661,6311506153,0.02689,0.1592,0,false
4662,6311506153,0.02689,0.1592,0,false
4663,6311506153,0.02689,0.1592,0,false
4664,6311506153,0.02689,0.1592,0,false
4665,6311506153,0.02689,0.1592,0,false
4666,6311506153,0.02689,0.1592,0,false
4667,6311506153,0.02689,0.1592,0,false
4668,6311506153,0.02689,0.1592,0,false
4669,6311506153,0.02689,0.1592,0,false
4670,6311506153,0.02689,0.1592,0,false
4671,6311506153,0.02689,0.1592,0,false
4672,6311506153,0.02689,0.1592,0,false
4673,6311506153,0.02689,0.1592,0,false
4674,6311506153,0.02689,0.1592,0,false
4675,6311506153,0.02689,0.1592,0,false
4676,6311506153,0.02689,0.1592,0,false
4677,6311506153,0.02689,0.1592,0,false
4678,6311506153,0.02689,0.1592,0,false
4679,6311506153,0.02689,0.1592,0,false
4680,6311506153,0.02689,0.1592,0,false
4681,6311506153,0.02689,0.1592,0,false
4682,6311506153,0.02689,0.1592,0,false
4683,6311506153,0.02689,0.1592,0,false
4684,6311506153,0.02689,0.1592,0,false
4685,6311506153,0.02689,0.1592,0,false
4686,6311506153,0.02689,0.1592,0,false
4687,6311506153,0.02689,0.1592,0,false
4688,6311506153,0.02689,0.1592,0,false
4689,6311506153,0.02689,0.1592,0,false
4690,6311506153,0.02689,0.1592,0,false
4691,6311506153,0.02689,0.1592,0,false
4692,6311506153,0.02689,0.1592,0,false
4693,6311506153,0.02689,0.1592,0,false
4694,6311506153,0.02689,0.1592,0,false
4695,6311506153,0.02689,0.1592,0,false
4696,6311506153,0.02689,0.1592,0,false
4697,6311506153,0.02689,0.1592,0,false
4698,6311506153,0.02689,0.1592,0,false
4699,6311506153,0.02689,0.1592,0,false
1510,6114773114,0.0125,0.007767,0,false
1511,6114773114,0.0125,0.007767,0,false
1512,6114773114,0.0125,0.007767,0,false
1513,6114773114,0.0125,0.007767,0,false
1514,6114773114,0.0125,0.007767,0,false
1515,6114773114,0.0125,0.007767,0,false
1516,6114773114,0.0125,0.007767,0,false
1517,6114773114,0.0125,0.007767,0,false
1518,6114773114,0.0125,0.007767,0,false
1519,6114773114,0.0125,0.007767,0,false
1520,6114773114,0.0125,0.007767,0,false
1521,6114773114,0.0125,0.007767,0,false
1522,6114773114,0.0125,0.007767,0,false
1523,6114773114,0.0125,0.007767,0,false
1524,6114773114,0.0125,0.007767,0,false
1525,6114773114,0.0125,0.007767,0,false
1526,6114773114,0.0125,0.007767,0,false
1527,6114773114,0.0125,0.007767,0,false
1528,6114773114,0.0125,0.007767,0,false
1529,6114773114,0.0125,0.007767,0,false
1530,6114773114,0.0125,0.007767,0,false
1531,6114773114,0.0125,0.007767,0,false
1532,6114773114,0.0125,0.007767,0,false
1533,6114773114,0.0125,0.007767,0,false
1534,6114773114,0.0125,0.007767,0,false
1535,6114773114,0.0125,0.007767,0,false
1536,6114773114,0.0125,0.007767,0,false
1537,6114773114,0.0125,0.007767,0,false
1538,6114773114,0.0125,0.007767,0,false
1539,6114773114,0.0125,0.007767,0,false
1540,6114773114,0.0125,0.007767,0,false
1541,6114773114,0.0125,0.007767,0,false
1542,6114773114,0.0125,0.007767,0,false
1543,6114773114,0.0125,0.007767,0,false
1544,6114773114,0.0125,0.007767,0,false
1545,6114773114,0.0125,0.007767,0,false
1546,6114773114,0.0125,0.007767,0,false
1547,6114773114,0.0125,0.007767,0,false
1548,6114773114,0.0125,0.007767,0,false
1549,6114773114,0.0125,0.007767,0,false
1550,6114773114,0.0125,0.007767,0,false
1551,6114773114,0.0125,0.007767,0,false
1552,6114773114,0.0125,0.007767,0,false
1553,6114773114,0.0125,0.007767,0,false
1554,6114773114,0.0125,0.007767,0,false
1555,6114773114,0.0125,0.007767,0,false
1556,6114773114,0.0125,0.007767,0,false
1557,6114773114,0.0125,0.007767,0,false
1558,6114773114,0.0125,0.007767,0,false
1559,6114773114,0.0125,0.007767,0,false
1560,6114773114,0.0125,0.007767,0,false
1561,6114773114,0.0125,0.007767,0,false
1562,6114773114,0.0125,0.007767,0,false
1563,6114773114,0.0125,0.007767,0,false
1564,6114773114,0.0125,0.007767,0,false
1565,6114773114,0.0125,0.007767,0,false
1566,6114773114,0.0125,0.007767,0,false
1567,6114773114,0.0125,0.007767,0,false
1568,6114773114,0.0125,0.007767,0,false
1569,6114773114,0.0125,0.007767,0,false
1570,6114773114,0.0125,0.007767,0,false
1571,6114773114,0.0125,0.007767,0,false
1572,6114773114,0.0125,0.007767,0,false
1573,6114773114,0.0125,0.007767,0,false
1574,6114773114,0.0125,0.007767,0,false
1575,6114773114,0.0125,0.007767,0,false
1576,6114773114,0.0125,0.007767,0,false
1577,6114773114,0.0125,0.007767,0,false
1578,6114773114,0.0125,0.007767,0,false
1579,6114773114,0.0125,0.007767,0,false
1580,6114773114,0.0125,0.007767,0,false
1581,6114773114,0.0125,0.007767,0,false
1582,6114773114,0.0125,0.007767,0,false
1583,6114773114,0.0125,0.007767,0,false
1584,6114773114,0.0125,0.007767,0,false
1585,6114773114,0.0125,0.007767,0,false
1586,6114773114,0.0125,0.007767,0,false
1587,6114773114,0.0125,0.007767,0,false
1588,6114773114,0.0125,0.007767,0,false
1589,6114773114,0.0125,0.007767,0,false
1590,6114773114,0.0125,0.007767,0,false
1591,6114773114,0.0125,0.007767,0,false
1592,6114773114,0.0125,0.007767,0,false
1593,6114773114,0.0125,0.007767,0,false
1594,6114773114,0.0125,0.007767,0,false
1595,6114773114,0.0125,0.007767,0,false
1596,6114773114,0.0125,0.007767,0,false
1597,6114773114,0.0125,0.007767,0,false
1598,6114773114,0.0125,0.007767,0,false
1599,6114773114,0.0125,0.007767,0,false
1600,6114773114,0.0125,0.007767,0,false
1601,6114773114,0.0125,0.007767,0,false
1602,6114773114,0.0125,0.007767,0,false
1603,6114773114,0.0125,0.007767,0,false
1604,6114773114,0.0125,0.007767,0,false
1605,6114773114,0.0125,0.007767,0,false
1606,6114773114,0.0125,0.007767,0,false
1607,6114773114,0.0125,0.007767,0,false
1608,6114773114,0.0125,0.007767,0,false
1609,6114773114,0.0125,0.007767,0,false
1610,6114773114,0.0125,0.007767,0,false
1611,6114773114,0.0125,0.007767,0,false
1612,6114773114,0.0125,0.007767,0,false
1613,6114773114,0.0125,0.007767,0,false
1614,6114773114,0.0125,0.007767,0,false
1615,6114773114,0.0125,0.007767,0,false
1616,6114773114,0.0125,0.007767,0,false
1617,6114773114,0.0125,0.007767,0,false
1618,6114773114,0.0125,0.007767,0,false
1619,6114773114,0.0125,0.007767,0,false
1620,6114773114,0.0125,0.007767,0,false
1621,6114773114,0.0125,0.007767,0,false
1622,6114773114,0.0125,0.007767,0,false
1623,6114773114,0.0125,0.007767,0,false
1624,6114773114,0.0125,0.007767,0,false
1625,6114773114,0.0125,0.007767,0,false
1626,6114773114,0.0125,0.007767,0,false
1627,6114773114,0.0125,0.007767,0,false
1628,6114773114,0.0125,0.007767,0,false
1629,6114773114,0.0125,0.007767,0,false
1630,6114773114,0.0125,0.007767,0,false
1631,6114773114,0.0125,0.007767,0,false
1632,6114773114,0.0125,0.007767,0,false
1633,6114773114,0.0125,0.007767,0,false
1634,6114773114,0.0125,0.007767,0,false
1635,6114773114,0.0125,0.007767,0,false
1636,6114773114,0.0125,0.007767,0,false
1637,6114773114,0.0125,0.007767,0,false
1638,6114773114,0.0125,0.007767,0,false
1639,6114773114,0.0125,0.007767,0,false
1640,6114773114,0.0125,0.007767,0,false
1641,6114773114,0.0125,0.007767,0,false
1642,6114773114,0.0125,0.007767,0,false
1643,6114773114,0.0125,0.007767,0,false
1644,6114773114,0.0125,0.007767,0,false
1645,6114773114,0.0125,0.007767,0,false
1646,6114773114,0.0125,0.007767,0,false
1647,6114773114,0.0125,0.007767,0,false
1648,6114773114,0.0125,0.007767,0,false
1649,6114773114,0.0125,0.007767,0,false
1650,6114773114,0.0125,0.007767,0,false
1651,6114773114,0.0125,0.007767,0,false
1652,6114773114,0.0125,0.007767,0,false
1653,6114773114,0.0125,0.007767,0,false
1654,6114773114,0.0125,0.007767,0,false
1655,6114773114,0.0125,0.007767,0,false
1656,6114773114,0.0125,0.007767,0,false
1657,6114773114,0.0125,0.007767,0,false
1658,6114773114,0.0125,0.007767,0,false
1659,6114773114,0.0125,0.007767,0,false
1660,6114773114,0.0125,0.007767,0,false
1661,6114773114,0.0125,0.007767,0,false
1662,6114773114,0.0125,0.007767,0,false
1663,6114773114,0.0125,0.007767,0,false
1664,6114773114,0.0125,0.007767,0,false
1665,6114773114,0.0125,0.007767,0,false
1666,6114773114,0.0125,0.007767,0,false
1667,6114773114,0.0125,0.007767,0,false
1668,6114773114,0.0125,0.007767,0,false
1669,6114773114,0.0125,0.007767,0,false
1670,6114773114,0.0125,0.007767,0,false
1671,6114773114,0.0125,0.007767,0,false
1672,6114773114,0.0125,0.007767,0,false
1673,6114773114,0.0125,0.007767,0,false
1674,6114773114,0.0125,0.007767,0,false
1675,6114773114,0.0125,0.007767,0,false
1676,6114773114,0.0125,0.007767,0,false
1677,6114773114,0.0125,0.007767,0,false
1678,6114773114,0.0125,0.007767,0,false
1679,6114773114,0.0125,0.007767,0,false
1680,6114773114,0.0125,0.007767,0,false
1681,6114773114,0.0125,0.007767,0,false
1682,6114773114,0.0125,0.007767,0,false
1683,6114773114,0.0125,0.007767,0,false
1684,6114773114,0.0125,0.007767,0,false
1685,6114773114,0.0125,0.007767,0,false
1686,6114773114,0.0125,0.007767,0,false
1687,6114773114,0.0125,0.007767,0,false
1688,6114773114,0.0125,0.007767,0,false
1689,6114773114,0.0125,0.007767,0,false
1690,6114773114,0.0125,0.007767,0,false
1691,6114773114,0.0125,0.007767,0,false
1692,6114773114,0.0125,0.007767,0,false
1693,6114773114,0.0125,0.007767,0,false
1694,6114773114,0.0125,0.007767,0,false
1695,6114773114,0.0125,0.007767,0,false
1696,6114773114,0.0125,0.007767,0,false
1697,6114773114,0.0125,0.007767,0,false
1698,6114773114,0.0125,0.007767,0,false
1699,6114773114,0.0125,0.007767,0,false
1700,6114773114,0.0125,0.007767,0,false
1701,6114773114,0.0125,0.007767,0,false
1702,6114773114,0.0125,0.007767,0,false
1703,6114773114,0.0125,0.007767,0,false
1704,6114773114,0.0125,0.007767,0,false
1705,6114773114,0.0125,0.007767,0,false
1706,6114773114,0.0125,0.007767,0,false
1707,6114773114,0.0125,0.007767,0,false
1708,6114773114,0.0125,0.007767,0,false
1709,6114773114,0.0125,0.007767,0,false
1710,6114773114,0.0125,0.007767,0,false
1711,6114773114,0.0125,0.007767,0,false
1712,6114773114,0.0125,0.007767,0,false
1713,6114773114,0.0125,0.007767,0,false
1714,6114773114,0.0125,0.007767,0,false
1715,6114773114,0.0125,0.007767,0,false
1716,6114773114,0.0125,0.007767,0,false
1717,6114773114,0.0125,0.007767,0,false
1718,6114773114,0.0125,0.007767,0,false
1719,6114773114,0.0125,0.007767,0,false
1720,6114773114,0.0125,0.007767,0,false
1721,6114773114,0.0125,0.007767,0,false
1722,6114773114,0.0125,0.007767,0,false
1723,6114773114,0.0125,0.007767,0,false
1724,6114773114,0.0125,0.007767,0,false
1725,6114773114,0.0125,0.007767,0,false
1726,6114773114,0.0125,0.007767,0,false
1727,6114773114,0.0125,0.007767,0,false
1728,6114773114,0.0125,0.007767,0,false
1729,6114773114,0.0125,0.007767,0,false
1730,6114773114,0.0125,0.007767,0,false
1731,6114773114,0.0125,0.007767,0,false
1732,6114773114,0.0125,0.007767,0,false
1733,6114773114,0.0125,0.007767,0,false
1734,6114773114,0.0125,0.007767,0,false
1735,6114773114,0.0125,0.007767,0,false
1736,6114773114,0.0125,0.007767,0,false
1737,6114773114,0.0125,0.007767,0,false
1738,6114773114,0.0125,0.007767,0,false
1739,6114773114,0.0125,0.007767,0,false
1740,6114773114,0.0125,0.007767,0,false
1741,6114773114,0.0125,0.007767,0,false
1742,6114773114,0.0125,0.007767,0,false
1743,6114773114,0.0125,0.007767,0,false
1744,6114773114,0.0125,0.007767,0,false
1745,6114773114,0.0125,0.007767,0,false
1746,6114773114,0.0125,0.007767,0,false
1747,6114773114,0.0125,0.007767,0,false
1748,6114773114,0.0125,0.007767,0,false
1749,6114773114,0.0125,0.007767,0,false
1750,6114773114,0.0125,0.007767,0,false
1751,6114773114,0.0125,0.007767,0,false
1752,6114773114,0.0125,0.007767,0,false
1753,6114773114,0.0125,0.007767,0,false
1754,6114773114,0.0125,0.007767,0,false
1755,6114773114,0.0125,0.007767,0,false
1756,6114773114,0.0125,0.007767,0,false
1757,6114773114,0.0125,0.007767,0,false
1758,6114773114,0.0125,0.007767,0,false
1759,6114773114,0.0125,0.007767,0,false
1760,6114773114,0.0125,0.007767,0,false
1761,6114773114,0.0125,0.007767,0,false
1762,6114773114,0.0125,0.007767,0,false
1763,6114773114,0.0125,0.007767,0,false
1764,6114773114,0.0125,0.007767,0,false
1765,6114773114,0.0125,0.007767,0,false
1766,6114773114,0.0125,0.007767,0,false
1767,6114773114,0.0125,0.007767,0,false
1768,6114773114,0.0125,0.007767,0,false
1769,6114773114,0.0125,0.007767,0,false
1770,6114773114,0.0125,0.007767,0,false
1771,6114773114,0.0125,0.007767,0,false
1772,6114773114,0.0125,0.007767,0,false
1773,6114773114,0.0125,0.007767,0,false
1774,6114773114,0.0125,0.007767,0,false
1775,6114773114,0.0125,0.007767,0,false
1776,6114773114,0.0125,0.007767,0,false
1777,6114773114,0.0125,0.007767,0,false
1778,6114773114,0.0125,0.007767,0,false
1779,6114773114,0.0125,0.007767,0,false
1780,6114773114,0.0125,0.007767,0,false
1781,6114773114,0.0125,0.007767,0,false
1782,6114773114,0.0125,0.007767,0,false
1783,6114773114,0.0125,0.007767,0,false
1784,6114773114,0.0125,0.007767,0,false
1785,6114773114,0.0125,0.007767,0,false
1786,6114773114,0.0125,0.007767,0,false
1787,6114773114,0.0125,0.007767,0,false
1788,6114773114,0.0125,0.007767,0,false
1789,6114773114,0.0125,0.007767,0,false
1790,6114773114,0.0125,0.007767,0,false
1791,6114773114,0.0125,0.007767,0,false
1792,6114773114,0.0125,0.007767,0,false
1793,6114773114,0.0125,0.007767,0,false
1794,6114773114,0.0125,0.007767,0,false
1795,6114773114,0.0125,0.007767,0,false
1796,6114773114,0.0125,0.007767,0,false
1797,6114773114,0.0125,0.007767,0,false
1798,6114773114,0.0125,0.007767,0,false
1799,6114773114,0.0125,0.007767,0,false
1800,6114773114,0.0125,0.007767,0,false
1801,6114773114,0.0125,0.007767,0,false
1802,6114773114,0.0125,0.007767,0,false
1803,6114773114,0.0125,0.007767,0,false
1804,6114773114,0.0125,0.007767,0,false
1805,6114773114,0.0125,0.007767,0,false
1806,6114773114,0.0125,0.007767,0,false
1807,6114773114,0.0125,0.007767,0,false
1808,6114773114,0.0125,0.007767,0,false
1809,6114773114,0.0125,0.007767,0,false
1810,6114773114,0.0125,0.007767,0,false
1811,6114773114,0.0125,0.007767,0,false
1812,6114773114,0.0125,0.007767,0,false
1813,6114773114,0.0125,0.007767,0,false
1814,6114773114,0.0125,0.007767,0,false
1815,6114773114,0.0125,0.007767,0,false
1816,6114773114,0.0125,0.007767,0,false
1817,6114773114,0.0125,0.007767,0,false
1818,6114773114,0.0125,0.007767,0,false
1819,6114773114,0.0125,0.007767,0,false
1820,6114773114,0.0125,0.007767,0,false
1821,6114773114,0.0125,0.007767,0,false
1822,6114773114,0.0125,0.007767,0,false
1823,6114773114,0.0125,0.007767,0,false
1824,6114773114,0.0125,0.007767,0,false
1825,6114773114,0.0125,0.007767,0,false
1826,6114773114,0.0125,0.007767,0,false
1827,6114773114,0.0125,0.007767,0,false
1828,6114773114,0.0125,0.007767,0,false
1829,6114773114,0.0125,0.007767,0,false
1830,6114773114,0.0125,0.007767,0,false
1831,6114773114,0.0125,0.007767,0,false
1832,6114773114,0.0125,0.007767,0,false
1833,6114773114,0.0125,0.007767,0,false
1834,6114773114,0.0125,0.007767,0,false
1835,6114773114,0.0125,0.007767,0,false
1836,6114773114,0.0125,0.007767,0,false
1837,6114773114,0.0125,0.007767,0,false
1838,6114773114,0.0125,0.007767,0,false
1839,6114773114,0.0125,0.007767,0,false
1840,6114773114,0.0125,0.007767,0,false
1841,6114773114,0.0125,0.007767,0,false
1842,6114773114,0.0125,0.007767,0,false
1843,6114773114,0.0125,0.007767,0,false
1844,6114773114,0.0125,0.007767,0,false
1845,6114773114,0.0125,0.007767,0,false
1846,6114773114,0.0125,0.007767,0,false
1847,6114773114,0.0125,0.007767,0,false
1848,6114773114,0.0125,0.007767,0,false
1849,6114773114,0.0125,0.007767,0,false
1850,6114773114,0.0125,0.007767,0,false
1851,6114773114,0.0125,0.007767,0,false
1852,6114773114,0.0125,0.007767,0,false
1853,6114773114,0.0125,0.007767,0,false
1854,6114773114,0.0125,0.007767,0,false
1855,6114773114,0.0125,0.007767,0,false
1856,6114773114,0.0125,0.007767,0,false
1857,6114773114,0.0125,0.007767,0,false
1858,6114773114,0.0125,0.007767,0,false
1859,6114773114,0.0125,0.007767,0,false
1860,6114773114,0.0125,0.007767,0,false
1861,6114773114,0.0125,0.007767,0,false
1862,6114773114,0.0125,0.007767,0,false
1863,6114773114,0.0125,0.007767,0,false
1864,6114773114,0.0125,0.007767,0,false
1865,6114773114,0.0125,0.007767,0,false
1866,6114773114,0.0125,0.007767,0,false
1867,6114773114,0.0125,0.007767,0,false
1868,6114773114,0.0125,0.007767,0,false
1869,6114773114,0.0125,0.007767,0,false
1870,6114773114,0.0125,0.007767,0,false
1871,6114773114,0.0125,0.007767,0,false
1872,6114773114,0.0125,0.007767,0,false
1873,6114773114,0.0125,0.007767,0,false
